"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2024-11-04 08:47:00",742.62,724.94,234.11
"2024-11-04 08:48:00",767.57,790.88,230.47
"2024-11-04 08:49:00",781.02,724.88,234.31
"2024-11-04 08:50:00",755.83,739.82,226.75
"2024-11-04 08:51:00",741.97,765.15,234.31
"2024-11-04 08:52:00",792.34,740.48,226.75
"2024-11-04 08:53:00",756.65,740.07,226.62
"2024-11-04 08:54:00",780.58,764.73,195.79
"2024-11-04 08:55:00",768.22,752.61,229.81
"2024-11-04 08:56:00",781.02,724.88,234.31
"2024-11-04 08:57:00",744.44,765.11,223.33
"2024-11-04 08:58:00",754.76,737.38,238.34
"2024-11-04 08:59:00",792.55,740.02,226.82
"2024-11-04 09:00:00",791.16,740.66,226.72
"2024-11-04 09:01:00",789.11,741.26,226.82
"2024-11-04 09:02:00",787.05,741.86,226.92
"2024-11-04 09:03:00",785,742.46,227.02
"2024-11-04 09:04:00",782.95,743.06,227.12
"2024-11-04 09:05:00",780.89,743.66,227.22
"2024-11-04 09:06:00",778.84,744.26,227.32
"2024-11-04 09:07:00",776.79,744.86,227.42
"2024-11-04 09:08:00",774.73,745.47,227.52
"2024-11-04 09:09:00",772.68,746.07,227.62
"2024-11-04 09:10:00",770.63,746.67,227.72
"2024-11-04 09:11:00",768.57,747.27,227.82
"2024-11-04 09:12:00",766.52,747.87,227.92
"2024-11-04 09:13:00",764.47,748.47,228.02
"2024-11-04 09:14:00",762.41,749.07,228.12
"2024-11-04 09:15:00",790.09,673.32,216.76
"2024-11-04 09:16:00",805.92,787.88,229.92
"2024-11-04 09:17:00",781.45,686.43,234.24
"2024-11-04 09:18:00",741.97,805.42,234.31
"2024-11-04 09:19:00",806.4,752.4,230.4
"2024-11-04 09:20:00",745.26,766,223.21
"2024-11-04 09:21:00",754.76,737.38,238.34
"2024-11-04 09:22:00",792.55,740.02,226.82
"2024-11-04 09:23:00",585.76,563.8,39.05
"2024-11-04 09:24:00",529.72,545.61,0.64
"2024-11-04 09:25:00",546.71,523.53,0
"2024-11-04 09:26:00",537.6,514.8,0
"2024-11-04 09:27:00",556.78,535.82,0
"2024-11-04 09:28:00",546.89,563.33,0
"2024-11-04 09:29:00",537.75,515.62,0
"2024-11-04 09:30:00",546.71,523.53,0
"2024-11-04 09:31:00",566.23,506.64,0
"2024-11-04 09:32:00",507.66,523.53,0
"2024-11-04 09:33:00",555.81,536.1,0
"2024-11-04 09:34:00",516.41,532.55,0
"2024-11-04 09:35:00",528.58,545.1,0
"2024-11-04 09:36:00",565.32,507.64,0
"2024-11-04 09:37:00",508.66,483.65,0
"2024-11-04 09:38:00",546.71,563.8,0
"2024-11-04 09:39:00",537.6,514.8,0
"2024-11-04 09:40:00",520.82,535.82,0
"2024-11-04 09:41:00",556.14,532.55,0
"2024-11-04 09:42:00",529.24,506.79,0
"2024-11-04 09:43:00",546.71,523.53,0
"2024-11-04 09:44:00",529.08,544.95,0
"2024-11-04 09:45:00",565.32,469.96,0
"2024-11-04 09:46:00",556.14,614.48,0
"2024-11-04 09:47:00",521.42,501.94,0
"2024-11-04 09:48:00",556.14,532.55,0
"2024-11-04 09:49:00",529.24,545.1,0
"2024-11-04 09:50:00",546.71,523.53,0
"2024-11-04 09:51:00",529.08,544.95,0
"2024-11-04 09:52:00",565.32,507.64,0
"2024-11-04 09:53:00",508.66,523.23,0
"2024-11-04 09:54:00",564.63,506.92,0
"2024-11-04 09:55:00",516.41,532.55,0
"2024-11-04 09:56:00",520.13,499.3,0
"2024-11-04 09:57:00",595.86,573.52,0
"2024-11-04 09:58:00",522.7,537.71,0
"2024-11-04 09:59:00",556.14,532.55,0
"2024-11-04 10:00:00",529.24,468.48,0
"2024-11-04 10:01:00",546.71,604.07,0
"2024-11-04 10:02:00",557.07,538.7,0
"2024-11-04 10:03:00",476.69,532.55,0
"2024-11-04 10:04:00",602.24,506.79,0
"2024-11-04 10:05:00",507.66,523.53,0
"2024-11-04 10:06:00",565.59,544.95,0
"2024-11-04 10:07:00",530.03,507.64,0
"2024-11-04 10:08:00",546.41,523.23,0
"2024-11-04 10:09:00",529.37,506.92,0
"2024-11-04 10:10:00",556.14,532.55,0
"2024-11-04 10:11:00",529.24,545.1,0
"2024-11-04 10:12:00",546.71,523.53,0
"2024-11-04 10:13:00",521.11,536.1,0
"2024-11-04 10:14:00",574.14,553.8,0
"2024-11-04 10:15:00",508.82,444.87,0
"2024-11-04 10:16:00",564.63,579.63,0
"2024-11-04 10:17:00",547.05,524.55,0
"2024-11-04 10:18:00",507.66,523.53,0
"2024-11-04 10:19:00",565.59,544.95,0
"2024-11-04 10:20:00",546.71,523.53,0
"2024-11-04 10:21:00",537.6,554.4,0
"2024-11-04 10:22:00",520.82,500.01,0
"2024-11-04 10:23:00",546.26,523.1,0
"2024-11-04 10:24:00",529.37,544.6,0
"2024-11-04 10:25:00",556.14,491.59,0
"2024-11-04 10:26:00",529.24,544.43,0
"2024-11-04 10:27:00",546.71,523.53,0
"2024-11-04 10:28:00",751.99,736.52,185.76
"2024-11-04 10:29:00",755.41,702.39,225.38
"2024-11-04 10:30:00",780.58,803.66,234.17
"2024-11-04 10:31:00",768.22,753.28,230.47
"2024-11-04 10:32:00",781.02,724.88,195.25
"2024-11-04 10:33:00",744.44,765.11,258.04
"2024-11-04 10:34:00",794.48,737.38,198.62
"2024-11-04 10:35:00",756.05,778.33,226.16
"2024-11-04 10:36:00",791.94,741.34,226.62
"2024-11-04 10:37:00",742.83,764.73,234.17
"2024-11-04 10:38:00",791.5,740.89,226.87
"2024-11-04 10:39:00",754.76,737.38,238.34
"2024-11-04 10:40:00",779.56,765.51,223.46
"2024-11-04 10:41:00",754.76,737.38,238.34
"2024-11-04 10:42:00",792.55,778.33,226.82
"2024-11-04 10:43:00",741.97,724.88,195.25
"2024-11-04 10:44:00",792.34,778.13,226.11
"2024-11-04 10:45:00",741.97,724.88,234.31
"2024-11-04 10:46:00",806.4,792,230.4
"2024-11-04 10:47:00",745.26,730.19,223.21
"2024-11-04 10:48:00",780.38,685.35,234.11
"2024-11-04 10:49:00",768.22,829.15,230.47
"2024-11-04 10:50:00",781.02,724.88,234.31
"2024-11-04 10:51:00",755.83,778.13,226.75
"2024-11-04 10:52:00",585.76,523.53,39.05
"2024-11-04 10:53:00",537.6,554.4,0
"2024-11-04 10:54:00",556.78,537.09,0
"2024-11-04 10:55:00",508.5,523.75,0
"2024-11-04 10:56:00",574.86,476.01,0
"2024-11-04 10:57:00",507.66,563.8,0
"2024-11-04 10:58:00",555.81,537.4,0
"2024-11-04 10:59:00",595.86,532.55,0
"2024-11-04 11:00:00",558.66,573.47,0
"2024-11-04 11:01:00",635.59,573.52,0
"2024-11-04 11:02:00",614.4,633.6,0
"2024-11-04 11:03:00",739.07,762.17,107.89
"2024-11-04 11:04:00",818.77,765.17,270.61
"2024-11-04 11:05:00",806.63,791.55,231.12
"2024-11-04 11:06:00",663.86,845.69,234.31
"2024-11-04 11:07:00",939.67,741.8,189.6
"2024-11-04 11:08:00",820.07,805.42,234.31
"2024-11-04 11:09:00",793.62,779.45,226.75
"2024-11-04 11:10:00",720.12,779.02,226.62
"2024-11-04 11:11:00",895.11,765.39,234.17
"2024-11-04 11:12:00",807.93,830.49,230.47
"2024-11-04 11:13:00",781.02,644.34,234.31
"2024-11-04 11:14:00",780.41,873.77,223.33
"2024-11-04 11:15:00",794.48,778.34,238.34
"2024-11-04 11:16:00",756.05,779.01,226.82
"2024-11-04 11:17:00",859.12,765.15,195.25
"2024-11-04 11:18:00",794.26,778.79,263.26
"2024-11-04 11:19:00",781.02,765.15,234.31
"2024-11-04 11:20:00",806.4,792,230.4
"2024-11-04 11:21:00",745.26,767.28,223.21
"2024-11-04 11:22:00",857.15,844.35,234.11
"2024-11-04 11:23:00",868.41,743.53,226.87
"2024-11-04 11:24:00",782.5,804.32,234.17
"2024-11-04 11:25:00",843.74,870.1,230.47
"2024-11-04 11:26:00",820.07,765.15,234.31
"2024-11-04 11:27:00",781.67,803.5,223.33
"2024-11-04 11:28:00",805.53,792.43,267.27
"2024-11-04 11:29:00",858.23,765.61,196.5
"2024-11-04 11:30:00",795.34,816.24,262.13
"2024-11-04 11:31:00",781.22,766.05,196.43
"2024-11-04 11:32:00",781.02,765.15,234.31
"2024-11-04 11:33:00",806.4,792,192
"2024-11-04 11:34:00",781.23,767.28,221.97
"2024-11-04 11:35:00",794.48,778.34,278.07
"2024-11-04 11:36:00",816.8,766.84,260.71
"2024-11-04 11:37:00",794.48,778.34,198.62
"2024-11-04 11:38:00",793.2,779.01,263.32
"2024-11-04 11:39:00",781.02,644.34,195.25
"2024-11-04 11:40:00",768,871.2,192
"2024-11-04 11:41:00",815.95,806.92,293.89
"2024-11-04 11:42:00",781.64,765.82,196.98
"2024-11-04 11:43:00",768.22,791.55,267.57
"2024-11-04 11:44:00",820.07,765.15,195.25
"2024-11-04 11:45:00",817.63,766.41,258.04
"2024-11-04 11:46:00",794.48,737.38,198.62
"2024-11-04 11:47:00",780.84,765.51,222.18
"2024-11-04 11:48:00",754.76,778.34,238.34
"2024-11-04 11:49:00",792.55,779.01,226.82
"2024-11-04 11:50:00",781.02,765.15,234.31
"2024-11-04 11:51:00",755.83,702.16,226.75
"2024-11-04 11:52:00",791.94,814.14,263.16
"2024-11-04 11:53:00",794.48,778.34,238.34
"2024-11-04 11:54:00",780.84,729.75,223.46
"2024-11-04 11:55:00",794.48,778.34,238.34
"2024-11-04 11:56:00",756.05,779.01,226.82
"2024-11-04 11:57:00",781.02,765.15,195.25
"2024-11-04 11:58:00",792.98,740.48,263.26
"2024-11-04 11:59:00",781.02,765.15,234.31
"2024-11-04 12:00:00",780.41,766.41,223.33
"2024-11-04 12:01:00",627.45,646.41,118.95
"2024-11-04 12:02:00",546.71,523.53,0
"2024-11-04 12:03:00",566.23,544.95,0
"2024-11-04 12:04:00",530.03,507.64,0
"2024-11-04 12:05:00",198.62,204.83,0
"2024-11-04 12:06:00",294.11,303.3,0
"2024-11-04 12:07:00",198.62,204.83,0
"2024-11-04 12:08:00",337.62,271.54,0
"2024-11-04 12:09:00",273.36,201.36,0
"2024-11-04 12:10:00",190.24,348.11,0
"2024-11-04 12:11:00",334.98,237.54,0
"2024-11-04 12:12:00",274.48,281.08,0
"2024-11-04 12:13:00",264.69,272.96,0
"2024-11-04 12:14:00",273.2,202.56,0
"2024-11-04 12:15:00",268.88,314.88,0
"2024-11-04 12:16:00",273.36,241.63,0
"2024-11-04 12:17:00",260.56,267.4,0
"2024-11-04 12:18:00",238.34,245.79,0
"2024-11-04 12:19:00",263.97,272.22,0
"2024-11-04 12:20:00",273.36,241.63,0
"2024-11-04 12:21:00",264.54,272.15,0
"2024-11-04 12:22:00",273.36,241.63,0
"2024-11-04 12:23:00",264.54,272.15,0
"2024-11-04 12:24:00",264.39,234.98,0
"2024-11-04 12:25:00",234.82,241.49,0
"2024-11-04 12:26:00",263.41,233.96,0
"2024-11-04 12:27:00",278.07,286.76,0
"2024-11-04 12:28:00",264.62,272.89,0
"2024-11-04 12:29:00",234.31,241.63,0
"2024-11-04 12:30:00",268.8,277.2,0
"2024-11-04 12:31:00",260.41,231.46,0
"2024-11-04 12:32:00",273.13,241.43,0
"2024-11-04 12:33:00",264.69,271.64,0
"2024-11-04 12:34:00",278.07,245.79,0
"2024-11-04 12:35:00",264.62,272.22,0
"2024-11-04 12:36:00",234.31,241.63,0
"2024-11-04 12:37:00",263.9,272.15,0
"2024-11-04 12:38:00",264.39,234.98,0
"2024-11-04 12:39:00",273.2,241.49,0
"2024-11-04 12:40:00",231.12,276.61,0
"2024-11-04 12:41:00",273.36,241.63,0
"2024-11-04 12:42:00",260.56,267.4,0
"2024-11-04 12:43:00",278.07,245.79,0
"2024-11-04 12:44:00",264.62,233.9,0
"2024-11-04 12:45:00",264.39,271.38,0
"2024-11-04 12:46:00",234.82,162.98,0
"2024-11-04 12:47:00",273.36,362.44,0
"2024-11-04 12:48:00",268.8,198,0
"2024-11-04 12:49:00",260.41,303.08,0
"2024-11-04 12:50:00",238.34,245.79,0
"2024-11-04 12:51:00",263.97,233.9,0
"2024-11-04 12:52:00",273.36,241.63,0
"2024-11-04 12:53:00",264.54,272.15,0
"2024-11-04 12:54:00",264.39,272.66,0
"2024-11-04 12:55:00",238.34,245.79,0
"2024-11-04 12:56:00",259.43,267.53,0
"2024-11-04 12:57:00",234.74,242.08,0
"2024-11-04 12:58:00",299.94,271.64,0
"2024-11-04 12:59:00",273.84,242.15,0
"2024-11-04 13:00:00",264.69,233.96,0
"2024-11-04 13:01:00",231.53,275.75,0
"2024-11-04 13:02:00",272.63,242.23,0
"2024-11-04 13:03:00",264.69,271.64,0
"2024-11-04 13:04:00",278.07,245.79,0
"2024-11-04 13:05:00",264.62,272.22,0
"2024-11-04 13:06:00",195.25,241.63,0
"2024-11-04 13:07:00",300.41,195.52,0
"2024-11-04 13:08:00",265.63,307.78,0
"2024-11-04 13:09:00",273.2,242.81,0
"2024-11-04 13:10:00",268.88,276.61,0
"2024-11-04 13:11:00",273.36,241.63,0
"2024-11-04 13:12:00",260.56,267.4,0
"2024-11-04 13:13:00",238.34,245.79,0
"2024-11-04 13:14:00",263.97,272.22,0
"2024-11-04 13:15:00",260.34,195.53,0
"2024-11-04 13:16:00",277.76,325.38,0
"2024-11-04 13:17:00",273.36,241.63,0
"2024-11-04 13:18:00",264.54,233.83,0
"2024-11-04 13:19:00",264.39,271.38,0
"2024-11-04 13:20:00",238.34,245.79,0
"2024-11-04 13:21:00",259.43,267.53,0
"2024-11-04 13:22:00",273.13,242.08,0
"2024-11-04 13:23:00",264.69,271.64,0
"2024-11-04 13:24:00",238.34,245.79,0
"2024-11-04 13:25:00",301.12,272.22,0
"2024-11-04 13:26:00",234.31,201.36,0
"2024-11-04 13:27:00",263.9,309.8,0
"2024-11-04 13:28:00",264.39,236.26,0
"2024-11-04 13:29:00",273.2,241.49,0
"2024-11-04 13:30:00",306.64,315.55,0
"2024-11-04 13:31:00",273.36,322.17,39.05
"2024-11-04 13:32:00",799.99,752.12,181.07
"2024-11-04 13:33:00",806.77,791.15,266.03
"2024-11-04 13:34:00",819.84,805.2,234.89
"2024-11-04 13:35:00",794.06,779.88,226.87
"2024-11-04 13:36:00",819.61,804.98,234.17
"2024-11-04 13:37:00",794.06,779.88,226.87
"2024-11-04 13:38:00",834.21,778.34,158.9
"2024-11-04 13:39:00",782.12,766.84,292.83
"2024-11-04 13:40:00",842.65,829.43,232.63
"2024-11-04 13:41:00",782.1,766.28,234.24
"2024-11-04 13:42:00",781.02,765.15,234.31
"2024-11-04 13:43:00",792.98,778.79,226.75
"2024-11-04 13:44:00",793.18,816.69,153.56
"2024-11-04 13:45:00",834.21,778.34,357.52
"2024-11-04 13:46:00",818.09,766.84,227.31
"2024-11-04 13:47:00",781.64,765.17,234.11
"2024-11-04 13:48:00",792.78,816.24,226.87
"2024-11-04 13:49:00",834.21,778.34,238.34
"2024-11-04 13:50:00",793.85,779.01,263.97
"2024-11-04 13:51:00",781.02,765.15,234.31
"2024-11-04 13:52:00",830.13,817.1,226.75
"2024-11-04 13:53:00",757.89,742.62,226.62
"2024-11-04 13:54:00",780.58,685.55,195.79
"2024-11-04 13:55:00",829.31,888.94,225.59
"2024-11-04 13:56:00",635.59,655.45,238.34
"2024-11-04 13:57:00",919.57,837.04,259.43
"2024-11-04 13:58:00",834.21,778.34,278.07
"2024-11-04 13:59:00",793.85,855.63,227.47
"2024-11-04 14:00:00",820.07,765.15,156.2
"2024-11-04 14:01:00",745.7,766.41,292.74
"2024-11-04 14:02:00",818.77,765.17,235.37
"2024-11-04 14:03:00",844.39,830.49,230.47
"2024-11-04 14:04:00",741.97,765.15,273.36
"2024-11-04 14:05:00",829.49,778.79,227.39
"2024-11-04 14:06:00",830.95,816.69,226.62
"2024-11-04 14:07:00",820.25,766.05,234.17
"2024-11-04 14:08:00",794.06,778.56,226.87
"2024-11-04 14:09:00",794.48,778.34,238.34
"2024-11-04 14:10:00",830.35,817.32,263.97
"2024-11-04 14:11:00",781.02,724.88,195.25
"2024-11-04 14:12:00",780.41,802.2,186.11
"2024-11-04 14:13:00",805.53,792.43,6.19
"2024-11-04 14:14:00",781.45,765.61,499.06
"2024-11-04 14:15:00",792.78,740.89,162.77
"2024-11-04 14:16:00",742.83,804.32,348.06
"2024-11-04 14:17:00",828.03,779.88,157.65
"2024-11-04 14:18:00",754.76,778.34,278.07
"2024-11-04 14:19:00",851.49,766.84,296.67
"2024-11-04 14:20:00",794.48,778.34,238.34
"2024-11-04 14:21:00",780.84,766.84,223.46
"2024-11-04 14:22:00",794.48,778.34,238.34
"2024-11-04 14:23:00",793.2,779.01,263.97
"2024-11-04 14:24:00",781.02,765.15,156.2
"2024-11-04 14:25:00",708.48,766.41,292.74
"2024-11-04 14:26:00",803.06,752.87,9.91
"2024-11-04 14:27:00",819.84,764.94,0
"2024-11-04 14:28:00",830.59,778.56,694.11
"2024-11-04 14:29:00",794.48,778.34,79.45
"2024-11-04 14:30:00",780.84,729.75,362.19
"2024-11-04 14:31:00",794.48,819.31,238.34
"2024-11-04 14:32:00",793.2,779.68,226.82
"2024-11-04 14:33:00",793.18,703.67,226.62
"2024-11-04 14:34:00",819.61,764.07,234.17
"2024-11-04 14:35:00",781.02,845.69,78.1
"2024-11-04 14:36:00",768,752.4,345.6
"2024-11-04 14:37:00",815.95,803.08,298.85
"2024-11-04 14:38:00",794.48,778.34,238.34
"2024-11-04 14:39:00",744.88,766.84,223.46
"2024-11-04 14:40:00",834.21,778.34,238.34
"2024-11-04 14:41:00",756.7,740.69,189.66
"2024-11-04 14:42:00",702.92,805.42,0
"2024-11-04 14:43:00",903.15,779.45,520.12
"2024-11-04 14:44:00",781.02,765.15,234.31
"2024-11-04 14:45:00",792.98,702.16,226.75
"2024-11-04 14:46:00",793.18,814.14,226.62
"2024-11-04 14:47:00",781.22,766.05,195.79
"2024-11-04 14:48:00",709.69,766.39,292.35
"2024-11-04 14:49:00",889.26,792,242.53
"2024-11-04 14:50:00",783.9,767.28,223.6
"2024-11-04 14:51:00",794.48,778.34,119.17
"2024-11-04 14:52:00",793.2,779.01,336.32
"2024-11-04 14:53:00",781.02,765.15,195.25
"2024-11-04 14:54:00",792.98,778.79,263.26
"2024-11-04 14:55:00",793.18,741.34,191.33
"2024-11-04 14:56:00",754.76,778.34,238.34
