		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/23	1:30	5.6	5.6	5.6	97	5.2	1.6	E	0.13	3.2	E	5.6	5.7	5.7	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.8	18.6	8.25	1.1796	0.00	118	1	100.0	5
01/12/23	1:35	5.7	5.7	5.6	97	5.2	1.6	E	0.13	4.8	E	5.7	5.7	5.7	---	1001.0	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.8	18.6	8.25	1.1795	0.00	116	1	100.0	5
01/12/23	1:40	5.7	5.7	5.7	97	5.2	1.6	E	0.13	3.2	E	5.7	5.7	5.7	---	1000.9	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1797	0.00	117	1	100.0	5
01/12/23	1:45	5.7	5.8	5.7	97	5.3	1.6	E	0.13	4.8	ENE	5.7	5.8	5.8	---	1001.0	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1798	0.00	117	1	100.0	5
01/12/23	1:50	5.7	5.8	5.7	97	5.3	1.6	ENE	0.13	6.4	E	5.7	5.8	5.8	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1799	0.00	117	1	100.0	5
01/12/23	1:55	5.7	5.8	5.7	97	5.3	1.6	ESE	0.13	6.4	ESE	5.7	5.8	5.8	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1800	0.00	115	1	100.0	5
01/12/23	2:00	5.8	5.8	5.8	97	5.3	3.2	E	0.27	11.3	E	5.8	5.9	5.9	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1800	0.00	113	1	99.1	5
01/12/23	2:05	5.8	5.8	5.7	97	5.3	1.6	ESE	0.13	4.8	ENE	5.8	5.9	5.9	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1800	0.00	115	1	100.0	5
01/12/23	2:10	5.7	5.8	5.7	97	5.3	3.2	ENE	0.27	6.4	ENE	5.7	5.8	5.8	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.7	18.5	8.25	1.1799	0.00	117	1	100.0	5
01/12/23	2:15	5.8	5.8	5.7	97	5.3	4.8	E	0.40	12.9	E	5.1	5.9	5.2	---	1001.0	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1801	0.00	116	1	100.0	5
01/12/23	2:20	5.7	5.8	5.7	97	5.3	3.2	ENE	0.27	9.7	E	5.7	5.8	5.8	---	1001.0	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1801	0.00	116	1	100.0	5
01/12/23	2:25	5.7	5.8	5.7	97	5.3	1.6	ESE	0.13	4.8	E	5.7	5.8	5.8	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1801	0.00	116	1	100.0	5
01/12/23	2:30	5.8	5.8	5.7	97	5.3	1.6	ESE	0.13	4.8	E	5.8	5.9	5.9	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1803	0.00	116	1	100.0	5
01/12/23	2:35	5.8	5.8	5.7	97	5.3	1.6	E	0.13	6.4	ESE	5.8	5.9	5.9	---	1001.3	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1804	0.00	114	1	100.0	5
01/12/23	2:40	5.7	5.8	5.7	97	5.3	3.2	ESE	0.27	6.4	ENE	5.7	5.8	5.8	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.7	18.4	8.25	1.1803	0.00	115	1	100.0	5
01/12/23	2:45	5.7	5.8	5.7	97	5.3	1.6	ENE	0.13	9.7	E	5.7	5.8	5.8	---	1001.3	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.6	18.4	8.25	1.1807	0.00	117	1	100.0	5
01/12/23	2:50	5.7	5.7	5.7	97	5.2	3.2	E	0.27	9.7	E	5.7	5.7	5.7	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.6	18.4	8.25	1.1805	0.00	116	1	100.0	5
01/12/23	2:55	5.6	5.7	5.6	97	5.2	3.2	E	0.27	9.7	ESE	5.6	5.7	5.7	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.6	18.4	8.25	1.1806	0.00	117	1	100.0	5
01/12/23	3:00	5.6	5.6	5.6	97	5.2	3.2	NE	0.27	9.7	ESE	5.6	5.7	5.7	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.6	18.4	8.25	1.1805	0.00	117	1	100.0	5
01/12/23	3:05	5.6	5.6	5.6	97	5.1	4.8	ENE	0.40	12.9	ENE	4.8	5.6	4.8	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	43	6.6	18.4	8.25	1.1806	0.00	116	1	100.0	5
01/12/23	3:10	5.5	5.6	5.4	97	5.1	4.8	ENE	0.40	9.7	ESE	4.7	5.6	4.8	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1810	0.00	115	1	100.0	5
01/12/23	3:15	5.4	5.5	5.4	97	5.0	4.8	ESE	0.40	12.9	E	4.7	5.5	4.7	---	1001.4	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1811	0.00	114	1	100.0	5
01/12/23	3:20	5.4	5.4	5.4	97	5.0	4.8	ESE	0.40	12.9	E	4.6	5.4	4.7	---	1001.4	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1810	0.00	113	1	99.1	5
01/12/23	3:25	5.3	5.4	5.3	97	4.9	4.8	ESE	0.40	12.9	ESE	4.6	5.4	4.6	---	1001.5	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1812	0.00	117	1	100.0	5
01/12/23	3:30	5.3	5.4	5.3	97	4.9	4.8	E	0.40	12.9	E	4.6	5.4	4.6	---	1001.5	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1812	0.00	116	1	100.0	5
01/12/23	3:35	5.3	5.3	5.3	97	4.9	3.2	E	0.27	12.9	E	5.3	5.4	5.4	---	1001.5	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1812	0.00	117	1	100.0	5
01/12/23	3:40	5.3	5.3	5.3	97	4.9	1.6	ENE	0.13	6.4	E	5.3	5.4	5.4	---	1001.6	0.00	0.0	0	0.00	0	0.045	0.000	19.5	43	6.6	18.3	8.25	1.1813	0.00	118	1	100.0	5
01/12/23	3:45	5.2	5.3	5.2	97	4.8	4.8	ENE	0.40	11.3	E	4.4	5.3	4.4	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.5	43	6.6	18.3	8.25	1.1813	0.00	117	1	100.0	5
01/12/23	3:50	5.2	5.2	5.2	97	4.7	4.8	ENE	0.40	11.3	E	4.3	5.2	4.4	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1815	0.00	115	1	100.0	5
01/12/23	3:55	5.1	5.2	5.1	97	4.7	1.6	NE	0.13	12.9	E	5.1	5.2	5.2	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.5	43	6.6	18.3	8.25	1.1813	0.00	115	1	100.0	5
01/12/23	4:00	5.0	5.1	5.0	97	4.6	4.8	ENE	0.40	11.3	E	4.2	5.1	4.2	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1817	0.00	115	1	100.0	5
01/12/23	4:05	4.9	5.1	4.9	97	4.5	6.4	E	0.54	16.1	E	3.6	5.0	3.6	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1817	0.00	117	1	100.0	5
01/12/23	4:10	4.9	5.0	4.9	97	4.5	6.4	E	0.54	12.9	ENE	3.5	4.9	3.6	---	1001.6	0.00	0.0	0	0.00	0	0.047	0.000	19.4	43	6.5	18.3	8.25	1.1816	0.00	117	1	100.0	5
01/12/23	4:15	4.9	4.9	4.9	97	4.5	4.8	ESE	0.40	12.9	ENE	4.1	5.0	4.2	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1816	0.00	117	1	100.0	5
01/12/23	4:20	4.9	4.9	4.9	98	4.7	6.4	ESE	0.54	14.5	ESE	3.6	5.1	3.7	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1817	0.00	114	1	100.0	5
01/12/23	4:25	5.0	5.0	4.9	98	4.7	4.8	E	0.40	11.3	ESE	4.2	5.1	4.3	---	1001.5	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1815	0.00	116	1	100.0	5
01/12/23	4:30	5.0	5.0	4.9	98	4.7	4.8	ENE	0.40	9.7	ESE	4.2	5.1	4.3	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.3	8.25	1.1815	0.00	115	1	100.0	5
01/12/23	4:35	5.0	5.0	4.9	98	4.7	6.4	ESE	0.54	20.9	E	3.6	5.1	3.7	---	1001.5	0.00	0.0	0	0.00	0	0.046	0.000	19.3	43	6.4	18.2	8.25	1.1820	0.00	114	1	100.0	5
01/12/23	4:40	4.9	5.0	4.9	97	4.5	6.4	E	0.54	20.9	ENE	3.6	5.0	3.6	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	43	6.5	18.2	8.25	1.1819	0.00	116	1	100.0	5
01/12/23	4:45	4.9	4.9	4.9	97	4.5	4.8	ESE	0.40	14.5	ESE	4.1	4.9	4.1	---	1001.5	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1820	0.00	118	1	100.0	5
01/12/23	4:50	4.9	4.9	4.9	97	4.5	8.0	ENE	0.67	16.1	E	3.0	4.9	3.1	---	1001.4	0.00	0.0	0	0.00	0	0.047	0.000	19.4	43	6.5	18.2	8.25	1.1816	0.00	117	1	100.0	5
01/12/23	4:55	4.9	4.9	4.9	97	4.5	8.0	ESE	0.67	16.1	E	3.0	4.9	3.1	---	1001.5	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1819	0.00	117	1	100.0	5
01/12/23	5:00	4.9	4.9	4.9	97	4.5	8.0	ESE	0.67	16.1	ESE	3.0	4.9	3.1	---	1001.5	0.00	0.0	0	0.00	0	0.047	0.000	19.3	44	6.8	18.2	8.35	1.1817	0.00	116	1	100.0	5
01/12/23	5:05	4.9	4.9	4.9	98	4.7	3.2	E	0.27	9.7	E	4.9	5.1	5.0	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.3	43	6.4	18.2	8.25	1.1822	0.00	117	1	100.0	5
01/12/23	5:10	4.9	5.0	4.9	97	4.5	4.8	ESE	0.40	12.9	ESE	4.1	5.0	4.2	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1818	0.00	114	1	100.0	5
01/12/23	5:15	5.0	5.0	4.9	98	4.7	4.8	E	0.40	8.0	ENE	4.2	5.1	4.3	---	1001.5	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1817	0.00	114	1	100.0	5
01/12/23	5:20	4.9	5.0	4.9	97	4.5	8.0	ESE	0.67	17.7	ESE	3.1	5.0	3.1	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1818	0.00	113	1	99.1	5
01/12/23	5:25	5.0	5.0	4.9	97	4.6	6.4	ESE	0.54	12.9	SE	3.6	5.1	3.7	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1819	0.00	117	1	100.0	5
01/12/23	5:30	5.0	5.1	5.0	97	4.6	3.2	ESE	0.27	11.3	ESE	4.9	5.1	5.0	---	1001.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1819	0.00	117	1	100.0	5
01/12/23	5:35	5.1	5.1	5.0	97	4.6	4.8	ESE	0.40	12.9	SE	4.2	5.1	4.3	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.1820	0.00	117	1	100.0	5
01/12/23	5:40	5.1	5.1	5.0	97	4.6	6.4	ESE	0.54	14.5	ESE	3.7	5.1	3.7	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.1824	0.00	116	1	100.0	5
01/12/23	5:45	5.1	5.1	5.0	97	4.6	4.8	E	0.40	12.9	ESE	4.2	5.1	4.3	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.1823	0.00	117	1	100.0	5
01/12/23	5:50	5.1	5.1	5.0	97	4.6	4.8	ESE	0.40	11.3	ESE	4.2	5.1	4.3	---	1001.8	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.1824	0.00	114	1	100.0	5
01/12/23	5:55	5.1	5.1	5.1	97	4.6	3.2	E	0.27	9.7	ESE	5.0	5.1	5.1	---	1001.8	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.1824	0.00	114	1	100.0	5
01/12/23	6:00	5.1	5.1	5.1	97	4.6	3.2	E	0.27	6.4	E	5.0	5.1	5.1	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.1824	0.00	116	1	100.0	5
01/12/23	6:05	5.1	5.1	5.1	97	4.6	4.8	SE	0.40	14.5	ESE	4.2	5.1	4.3	---	1001.8	0.00	0.0	0	0.00	0	0.046	0.000	19.2	44	6.7	18.1	8.35	1.1826	0.00	117	1	100.0	5
01/12/23	6:10	5.1	5.1	5.0	97	4.6	4.8	ESE	0.40	16.1	ESE	4.2	5.1	4.3	---	1001.8	0.00	0.0	0	0.00	0	0.046	0.000	19.2	44	6.7	18.1	8.35	1.1826	0.00	117	1	100.0	5
01/12/23	6:15	5.1	5.1	5.0	97	4.6	4.8	ESE	0.40	11.3	ESE	4.2	5.1	4.3	---	1002.0	0.00	0.0	0	0.00	0	0.046	0.000	19.2	44	6.7	18.1	8.35	1.1828	0.00	117	1	100.0	5
01/12/23	6:20	5.1	5.1	5.0	97	4.6	6.4	ESE	0.54	14.5	SE	3.7	5.1	3.7	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1830	0.00	115	1	100.0	5
01/12/23	6:25	5.1	5.1	5.1	96	4.5	6.4	ESE	0.54	14.5	ESE	3.7	5.1	3.7	---	1002.0	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1831	0.00	117	1	100.0	5
01/12/23	6:30	5.1	5.1	5.1	96	4.5	4.8	ESE	0.40	12.9	ESE	4.2	5.1	4.3	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	17.9	8.25	1.1833	0.00	114	1	100.0	5
01/12/23	6:35	5.1	5.1	5.1	96	4.5	6.4	ESE	0.54	12.9	SE	3.7	5.1	3.7	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	17.9	8.25	1.1833	0.00	114	1	100.0	5
01/12/23	6:40	5.1	5.1	5.1	96	4.5	4.8	ESE	0.40	16.1	ESE	4.2	5.1	4.3	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1830	0.00	117	1	100.0	5
01/12/23	6:45	5.1	5.1	5.1	96	4.5	3.2	ESE	0.27	12.9	SE	5.0	5.1	5.1	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	17.9	8.25	1.1833	0.00	116	1	100.0	5
01/12/23	6:50	5.1	5.1	5.1	96	4.5	4.8	ESE	0.40	11.3	ESE	4.2	5.1	4.3	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1830	0.00	117	1	100.0	5
01/12/23	6:55	5.0	5.1	5.0	96	4.4	3.2	SE	0.27	9.7	ESE	4.9	5.1	5.0	---	1001.9	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1830	0.00	118	1	100.0	5
01/12/23	7:00	5.1	5.1	5.0	96	4.5	1.6	ESE	0.13	8.0	SE	5.1	5.1	5.1	---	1001.8	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1828	0.00	117	1	100.0	5
01/12/23	7:05	5.0	5.1	5.0	96	4.4	1.6	SE	0.13	9.7	E	5.0	5.1	5.1	---	1001.7	0.00	0.0	0	0.00	0	0.046	0.000	19.2	43	6.3	18.1	8.25	1.1828	0.00	117	1	100.0	5
01/12/23	7:10	4.9	5.0	4.9	95	4.2	4.8	SE	0.40	14.5	SSE	4.1	4.9	4.1	---	1001.8	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.1	8.25	1.1826	0.00	114	1	100.0	5
01/12/23	7:15	4.8	4.9	4.8	95	4.1	4.8	ESE	0.40	11.3	SSE	4.0	4.9	4.1	---	1001.8	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.1	8.25	1.1826	0.00	114	1	100.0	5
01/12/23	7:20	4.8	4.8	4.8	95	4.0	4.8	ESE	0.40	11.3	ESE	3.9	4.8	4.0	---	1001.8	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1824	0.00	116	1	100.0	5
01/12/23	7:25	4.7	4.8	4.7	95	4.0	3.2	ESE	0.27	8.0	SSE	4.6	4.8	4.7	---	1001.9	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1824	0.00	115	1	100.0	5
01/12/23	7:30	4.7	4.7	4.7	95	3.9	4.8	ESE	0.40	14.5	ESE	3.8	4.7	3.8	---	1002.0	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1826	0.00	116	1	100.0	5
01/12/23	7:35	4.7	4.7	4.7	95	3.9	4.8	ENE	0.40	9.7	E	3.8	4.7	3.8	---	1002.1	0.00	0.0	0	0.00	0	0.047	0.000	19.3	43	6.4	18.2	8.25	1.1827	0.00	117	1	100.0	5
01/12/23	7:40	4.7	4.7	4.7	95	3.9	4.8	ESE	0.40	14.5	SE	3.8	4.7	3.8	---	1002.2	0.00	0.0	0	0.00	0	0.047	0.000	19.3	42	6.1	18.1	8.11	1.1831	0.00	117	1	100.0	5
01/12/23	7:45	4.7	4.7	4.7	94	3.8	3.2	E	0.27	14.5	SE	4.6	4.8	4.7	---	1002.2	0.00	0.0	0	0.00	0	0.047	0.000	19.3	42	6.1	18.1	8.11	1.1831	0.00	114	1	100.0	5
01/12/23	7:50	4.7	4.7	4.7	94	3.8	4.8	E	0.40	12.9	E	3.9	4.8	3.9	---	1002.1	0.00	0.0	0	0.00	0	0.047	0.000	19.3	42	6.1	18.1	8.11	1.1830	0.00	114	1	100.0	5
01/12/23	7:55	4.7	4.8	4.7	94	3.8	3.2	ESE	0.27	9.7	ESE	4.6	4.8	4.7	---	1002.2	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.1	18.2	8.11	1.1829	0.00	114	1	100.0	5
01/12/23	8:00	4.7	4.8	4.7	94	3.8	6.4	ENE	0.54	16.1	ENE	3.3	4.8	3.3	---	1002.2	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.1	18.2	8.11	1.1829	0.00	118	1	100.0	5
01/12/23	8:05	4.7	4.8	4.7	94	3.8	6.4	E	0.54	14.5	E	3.3	4.8	3.3	---	1002.3	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.2	18.2	8.11	1.1827	0.00	116	1	100.0	5
01/12/23	8:10	4.7	4.7	4.7	94	3.8	3.2	ESE	0.27	9.7	ENE	4.6	4.8	4.7	---	1002.5	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.2	18.2	8.11	1.1829	0.00	117	1	100.0	5
01/12/23	8:15	4.7	4.7	4.7	94	3.8	6.4	ESE	0.54	14.5	ENE	3.2	4.7	3.3	---	1002.5	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.1	18.2	8.11	1.1832	0.00	116	1	100.0	5
01/12/23	8:20	4.7	4.7	4.7	93	3.6	6.4	ENE	0.54	14.5	ESE	3.2	4.7	3.2	---	1002.5	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.2	18.2	8.11	1.1829	0.00	116	1	100.0	5
01/12/23	8:25	4.7	4.7	4.7	93	3.6	6.4	ESE	0.54	14.5	SE	3.2	4.7	3.2	---	1002.6	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.2	18.2	8.11	1.1831	0.00	117	1	100.0	5
01/12/23	8:30	4.7	4.7	4.7	93	3.7	4.8	E	0.40	17.7	E	3.9	4.7	3.9	---	1002.8	0.00	0.0	0	0.00	0	0.047	0.000	19.5	42	6.2	18.3	8.11	1.1830	0.00	113	1	99.1	5
01/12/23	8:35	4.8	4.8	4.7	93	3.7	6.4	E	0.54	14.5	ENE	3.3	4.8	3.3	---	1002.7	0.00	0.0	0	0.00	0	0.047	0.000	19.4	42	6.2	18.2	8.11	1.1832	0.00	113	1	99.1	5
01/12/23	8:40	4.7	4.8	4.7	93	3.7	4.8	E	0.40	12.9	E	3.9	4.7	3.9	---	1002.7	0.00	0.0	0	0.00	0	0.047	0.000	19.5	42	6.2	18.3	8.11	1.1829	0.00	116	1	100.0	5
01/12/23	8:45	4.7	4.8	4.7	92	3.5	6.4	ENE	0.54	16.1	ESE	3.3	4.7	3.3	---	1002.8	0.00	0.0	2	0.01	5	0.047	0.000	19.6	42	6.3	18.3	8.11	1.1827	0.00	117	1	100.0	5
01/12/23	8:50	4.7	4.8	4.7	92	3.5	4.8	E	0.40	11.3	ESE	3.9	4.7	3.9	---	1002.8	0.00	0.0	5	0.04	5	0.047	0.000	19.6	42	6.3	18.3	8.11	1.1827	0.00	117	1	100.0	5
01/12/23	8:55	4.7	4.8	4.7	92	3.5	6.4	ESE	0.54	16.1	SE	3.3	4.7	3.3	---	1002.7	0.00	0.0	5	0.04	5	0.047	0.000	19.7	42	6.4	18.4	8.10	1.1822	0.00	117	1	100.0	5
