		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/24	0:50	17.4	17.6	17.4	87	15.3	4.8	ENE	0.40	12.9	N	17.4	17.8	17.8	---	1018.2	0.00	0.0	0	0.00	0	0.003	0.000	24.2	53	14.0	24.3	9.65	1.1747	0.00	114	1	100.0	5
01/07/24	0:55	17.3	17.4	17.3	87	15.1	4.8	NE	0.40	14.5	NE	17.3	17.6	17.6	---	1018.3	0.00	0.0	0	0.00	0	0.003	0.000	24.2	53	14.0	24.3	9.65	1.1747	0.00	117	1	100.0	5
01/07/24	1:00	17.3	17.3	17.3	88	15.3	4.8	NE	0.40	9.7	NE	17.3	17.6	17.6	---	1018.2	0.00	0.0	0	0.00	0	0.004	0.000	24.2	53	14.0	24.3	9.65	1.1747	0.00	117	1	100.0	5
01/07/24	1:05	17.2	17.3	17.2	88	15.2	4.8	NE	0.40	8.0	NE	17.2	17.6	17.6	---	1018.2	0.00	0.0	0	0.00	0	0.004	0.000	24.2	53	14.0	24.3	9.65	1.1746	0.00	117	1	100.0	5
01/07/24	1:10	17.1	17.2	17.1	88	15.1	3.2	NE	0.27	8.0	NE	17.1	17.4	17.4	---	1018.2	0.00	0.0	0	0.00	0	0.004	0.000	24.2	53	14.0	24.3	9.65	1.1747	0.00	114	1	100.0	5
01/07/24	1:15	17.1	17.2	17.1	88	15.1	3.2	NE	0.27	8.0	NNE	17.1	17.3	17.3	---	1018.3	0.00	0.0	0	0.00	0	0.004	0.000	24.2	53	14.0	24.3	9.65	1.1748	0.00	114	1	100.0	5
01/07/24	1:20	17.0	17.1	16.9	89	15.2	3.2	NE	0.27	8.0	NNE	17.0	17.3	17.3	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1750	0.00	115	1	100.0	5
01/07/24	1:25	16.9	17.0	16.9	89	15.1	3.2	NE	0.27	9.7	NNE	16.9	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1750	0.00	115	1	100.0	5
01/07/24	1:30	16.9	16.9	16.9	89	15.1	3.2	NE	0.27	8.0	NE	16.9	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1751	0.00	117	1	100.0	5
01/07/24	1:35	16.9	16.9	16.8	89	15.1	3.2	NNE	0.27	6.4	NNE	16.9	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1751	0.00	117	1	100.0	5
01/07/24	1:40	16.8	16.9	16.8	90	15.2	4.8	NNE	0.40	9.7	NE	16.8	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1751	0.00	116	1	100.0	5
01/07/24	1:45	16.8	16.8	16.8	90	15.2	4.8	NE	0.40	8.0	NNE	16.8	17.2	17.2	---	1018.4	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1752	0.00	114	1	100.0	5
01/07/24	1:50	16.8	16.8	16.8	90	15.2	4.8	NE	0.40	12.9	NNE	16.8	17.2	17.2	---	1018.5	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1753	0.00	115	1	100.0	5
01/07/24	1:55	16.8	16.8	16.8	90	15.2	6.4	NE	0.54	11.3	NNE	16.8	17.2	17.2	---	1018.4	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.3	9.65	1.1749	0.00	117	1	100.0	5
01/07/24	2:00	16.8	16.8	16.8	90	15.1	6.4	NE	0.54	12.9	NNE	16.8	17.1	17.1	---	1018.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.3	9.65	1.1751	0.00	117	1	100.0	5
01/07/24	2:05	16.8	16.8	16.8	90	15.1	6.4	NE	0.54	14.5	NE	16.8	17.1	17.1	---	1018.7	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	116	1	100.0	5
01/07/24	2:10	16.7	16.8	16.7	89	14.9	8.0	NE	0.67	16.1	NNE	16.7	17.0	17.0	---	1018.7	0.00	0.0	0	0.00	0	0.006	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	112	1	98.2	5
01/07/24	2:15	16.8	16.8	16.7	89	15.0	6.4	ENE	0.54	17.7	NNE	16.8	17.1	17.1	---	1018.7	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	114	1	100.0	5
01/07/24	2:20	16.8	16.8	16.7	87	14.6	8.0	ENE	0.67	16.1	NE	16.8	17.0	17.0	---	1018.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	118	1	100.0	5
01/07/24	2:25	16.8	16.8	16.7	86	14.4	8.0	NE	0.67	16.1	NNE	16.8	16.9	16.9	---	1018.6	0.00	0.0	0	0.00	0	0.005	0.000	24.2	53	14.0	24.2	9.65	1.1754	0.00	116	1	100.0	5
01/07/24	2:30	16.7	16.8	16.6	85	14.1	9.7	NE	0.80	17.7	NE	16.7	16.8	16.8	---	1018.7	0.00	0.0	0	0.00	0	0.006	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	117	1	100.0	5
01/07/24	2:35	16.6	16.7	16.6	85	14.1	4.8	NE	0.40	17.7	NE	16.6	16.7	16.7	---	1018.6	0.00	0.0	0	0.00	0	0.006	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	117	1	100.0	5
01/07/24	2:40	16.6	16.7	16.6	85	14.0	4.8	NE	0.40	8.0	NE	16.6	16.7	16.7	---	1018.6	0.00	0.0	0	0.00	0	0.006	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	114	1	100.0	5
01/07/24	2:45	16.4	16.6	16.4	84	13.7	8.0	NE	0.67	16.1	NE	16.4	16.5	16.5	---	1018.7	0.00	0.0	0	0.00	0	0.007	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	115	1	100.0	5
01/07/24	2:50	16.4	16.4	16.4	84	13.7	8.0	NE	0.67	17.7	NE	16.4	16.4	16.4	---	1018.6	0.00	0.0	0	0.00	0	0.007	0.000	24.2	53	14.0	24.2	9.65	1.1754	0.00	117	1	100.0	5
01/07/24	2:55	16.3	16.4	16.3	83	13.4	6.4	E	0.54	14.5	NE	16.3	16.4	16.4	---	1018.7	0.00	0.0	0	0.00	0	0.007	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	117	1	100.0	5
01/07/24	3:00	16.3	16.3	16.3	83	13.4	4.8	ENE	0.40	11.3	ENE	16.3	16.4	16.4	---	1018.5	0.00	0.0	0	0.00	0	0.007	0.000	24.1	53	13.9	24.2	9.65	1.1756	0.00	116	1	100.0	5
01/07/24	3:05	16.2	16.3	16.2	83	13.3	6.4	NE	0.54	12.9	NE	16.2	16.2	16.2	---	1018.6	0.00	0.0	0	0.00	0	0.007	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	116	1	100.0	5
01/07/24	3:10	16.2	16.2	16.2	83	13.3	6.4	NE	0.54	14.5	NE	16.2	16.2	16.2	---	1018.6	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	113	1	99.1	5
01/07/24	3:15	16.1	16.2	16.1	83	13.2	6.4	NE	0.54	14.5	NE	16.1	16.1	16.1	---	1018.6	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	114	1	100.0	5
01/07/24	3:20	16.1	16.1	16.1	83	13.2	6.4	NE	0.54	16.1	NE	16.1	16.1	16.1	---	1018.7	0.00	0.0	0	0.00	0	0.008	0.000	24.2	53	14.0	24.2	9.65	1.1755	0.00	116	1	100.0	5
01/07/24	3:25	16.1	16.1	16.0	83	13.2	6.4	NE	0.54	14.5	NNE	16.1	16.1	16.1	---	1018.6	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	118	1	100.0	5
01/07/24	3:30	16.0	16.1	15.9	83	13.1	8.0	NE	0.67	16.1	NNE	16.0	16.0	16.0	---	1018.6	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	117	1	100.0	5
01/07/24	3:35	15.9	16.0	15.9	83	13.1	6.4	NE	0.54	17.7	NE	15.9	15.9	15.9	---	1018.7	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1758	0.00	116	1	100.0	5
01/07/24	3:40	15.9	15.9	15.9	83	13.0	8.0	NE	0.67	20.9	NE	15.9	15.9	15.9	---	1018.6	0.00	0.0	0	0.00	0	0.008	0.000	24.1	53	13.9	24.2	9.65	1.1757	0.00	114	1	100.0	5
01/07/24	3:45	15.8	15.9	15.8	83	12.9	8.0	NNE	0.67	17.7	NNW	15.8	15.8	15.8	---	1018.7	0.00	0.0	0	0.00	0	0.009	0.000	24.1	53	13.9	24.2	9.65	1.1758	0.00	115	1	100.0	5
01/07/24	3:50	15.8	15.8	15.8	83	12.9	8.0	NE	0.67	17.7	NNE	15.8	15.8	15.8	---	1018.7	0.00	0.0	0	0.00	0	0.009	0.000	24.1	53	13.9	24.2	9.65	1.1758	0.00	117	1	100.0	5
01/07/24	3:55	15.7	15.8	15.7	83	12.8	11.3	NE	0.94	20.9	NNE	15.2	15.6	15.2	---	1018.7	0.00	0.0	0	0.00	0	0.009	0.000	24.1	53	13.9	24.2	9.65	1.1759	0.00	117	1	100.0	5
01/07/24	4:00	15.4	15.7	15.4	83	12.6	12.9	NE	1.07	27.4	NE	14.6	15.4	14.6	---	1018.8	0.00	0.0	0	0.00	0	0.010	0.000	24.1	53	13.9	24.2	9.65	1.1759	0.03	116	1	100.0	5
01/07/24	4:05	15.3	15.4	15.3	84	12.6	11.3	NE	0.94	24.1	NNE	14.8	15.2	14.7	---	1018.8	0.00	0.0	0	0.00	0	0.011	0.000	24.1	53	13.9	24.1	9.65	1.1762	0.00	116	1	100.0	5
01/07/24	4:10	15.2	15.3	15.2	85	12.7	9.7	NE	0.80	19.3	NE	14.9	15.1	14.8	---	1018.9	0.00	0.0	0	0.00	0	0.011	0.000	24.1	53	13.9	24.1	9.65	1.1763	0.00	113	1	99.1	5
01/07/24	4:15	15.0	15.2	15.0	85	12.5	8.0	NE	0.67	17.7	ENE	14.9	14.9	14.8	---	1018.8	0.00	0.0	0	0.00	0	0.012	0.000	24.1	53	13.9	24.1	9.65	1.1763	0.00	116	1	100.0	5
01/07/24	4:20	14.8	15.0	14.8	86	12.5	9.7	NE	0.80	20.9	NE	14.4	14.8	14.4	---	1018.8	0.00	0.0	0	0.00	0	0.012	0.000	24.1	53	13.9	24.2	9.65	1.1760	0.00	117	1	100.0	5
01/07/24	4:25	14.6	14.8	14.6	87	12.5	4.8	ENE	0.40	9.7	ESE	14.6	14.6	14.6	---	1019.0	0.00	0.0	0	0.00	0	0.013	0.000	24.1	53	13.9	24.1	9.65	1.1764	0.00	117	1	100.0	5
01/07/24	4:30	14.5	14.6	14.5	88	12.5	6.4	NE	0.54	14.5	NE	14.5	14.6	14.6	---	1019.0	0.00	0.0	0	0.00	0	0.013	0.000	24.1	53	13.9	24.1	9.65	1.1765	0.00	118	1	100.0	5
01/07/24	4:35	14.4	14.5	14.4	89	12.7	4.8	ENE	0.40	12.9	ENE	14.4	14.5	14.5	---	1019.0	0.00	0.0	0	0.00	0	0.014	0.000	24.1	53	13.9	24.1	9.65	1.1764	0.00	115	1	100.0	5
01/07/24	4:40	14.4	14.4	14.3	89	12.6	4.8	ENE	0.40	11.3	NE	14.4	14.4	14.4	---	1019.0	0.00	0.0	0	0.00	0	0.014	0.000	24.1	53	13.9	24.1	9.65	1.1764	0.00	114	1	100.0	5
01/07/24	4:45	14.2	14.4	14.2	90	12.6	4.8	E	0.40	11.3	E	14.2	14.3	14.3	---	1019.0	0.00	0.0	0	0.00	0	0.014	0.000	24.1	53	13.9	24.1	9.65	1.1764	0.00	116	1	100.0	5
01/07/24	4:50	14.1	14.2	14.0	91	12.6	6.4	NE	0.54	12.9	ENE	14.1	14.2	14.2	---	1018.9	0.00	0.0	0	0.00	0	0.015	0.000	24.1	53	13.9	24.1	9.65	1.1763	0.00	115	1	100.0	5
01/07/24	4:55	13.9	14.0	13.9	91	12.4	4.8	NE	0.40	11.3	NE	13.9	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.015	0.000	24.0	53	13.8	24.1	9.65	1.1767	0.00	115	1	100.0	5
01/07/24	5:00	13.8	13.9	13.8	92	12.6	3.2	ENE	0.27	9.7	NE	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.1	53	13.9	24.1	9.65	1.1763	0.00	117	1	100.0	5
01/07/24	5:05	13.8	13.8	13.8	92	12.6	3.2	NE	0.27	4.8	NE	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1766	0.00	114	1	100.0	5
01/07/24	5:10	13.8	13.8	13.8	92	12.5	3.2	NNE	0.27	8.0	NE	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1765	0.00	113	1	99.1	5
01/07/24	5:15	13.8	13.8	13.8	93	12.7	1.6	NNE	0.13	4.8	NNE	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1765	0.00	115	1	100.0	5
01/07/24	5:20	13.8	13.8	13.8	93	12.7	3.2	NNE	0.27	4.8	N	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1766	0.00	117	1	100.0	5
01/07/24	5:25	13.8	13.8	13.8	93	12.7	3.2	NE	0.27	4.8	NE	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1766	0.00	116	1	100.0	5
01/07/24	5:30	13.8	13.8	13.7	93	12.7	3.2	NE	0.27	4.8	ENE	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.1	53	13.9	24.1	9.65	1.1763	0.00	117	1	100.0	5
01/07/24	5:35	13.7	13.8	13.7	93	12.6	1.6	NNE	0.13	4.8	NE	13.7	13.8	13.8	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1765	0.00	117	1	100.0	5
01/07/24	5:40	13.8	13.8	13.7	94	12.8	1.6	NNE	0.13	4.8	NNW	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1765	0.00	114	1	100.0	5
01/07/24	5:45	13.8	13.8	13.8	94	12.8	1.6	NNE	0.13	4.8	N	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1767	0.00	116	1	100.0	5
01/07/24	5:50	13.8	13.8	13.7	94	12.8	3.2	NNE	0.27	6.4	NNE	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1767	0.00	117	1	100.0	5
01/07/24	5:55	13.7	13.8	13.7	94	12.8	3.2	NE	0.27	6.4	NNE	13.7	13.9	13.9	---	1019.0	0.00	0.0	0	0.00	0	0.016	0.000	23.9	53	13.8	24.0	9.65	1.1770	0.00	117	1	100.0	5
01/07/24	6:00	13.7	13.8	13.7	93	12.6	4.8	NNE	0.40	12.9	N	13.7	13.8	13.8	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	23.9	53	13.8	24.0	9.65	1.1769	0.00	117	1	100.0	5
01/07/24	6:05	13.7	13.7	13.7	93	12.6	6.4	NE	0.54	11.3	NE	13.6	13.8	13.7	---	1018.9	0.00	0.0	0	0.00	0	0.016	0.000	24.0	53	13.8	24.1	9.65	1.1767	0.00	114	1	100.0	5
01/07/24	6:10	13.6	13.7	13.6	92	12.3	4.8	NE	0.40	9.7	NE	13.6	13.7	13.7	---	1019.0	0.00	0.0	0	0.00	0	0.016	0.000	23.9	53	13.8	24.0	9.65	1.1770	0.00	112	1	98.2	5
01/07/24	6:15	13.6	13.6	13.6	92	12.3	6.4	NE	0.54	12.9	NNE	13.5	13.7	13.6	---	1019.0	0.00	0.0	3	0.02	5	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1771	0.00	116	1	100.0	5
01/07/24	6:20	13.5	13.6	13.5	91	12.1	3.2	NE	0.27	8.0	NNE	13.5	13.6	13.6	---	1018.9	0.00	0.0	6	0.04	7	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1769	0.00	117	1	100.0	5
01/07/24	6:25	13.4	13.5	13.4	91	12.0	3.2	NE	0.27	6.4	NNE	13.4	13.5	13.5	---	1018.9	0.00	0.0	8	0.06	9	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1769	0.00	117	1	100.0	5
01/07/24	6:30	13.4	13.4	13.4	91	12.0	4.8	NE	0.40	6.4	NE	13.4	13.5	13.5	---	1019.0	0.00	0.0	10	0.07	11	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1770	0.00	117	1	100.0	5
01/07/24	6:35	13.4	13.4	13.4	91	11.9	3.2	NNE	0.27	6.4	NNE	13.4	13.4	13.4	---	1019.1	0.00	0.0	12	0.09	12	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1771	0.00	116	1	100.0	5
01/07/24	6:40	13.3	13.4	13.3	91	11.9	3.2	NNE	0.27	6.4	NE	13.3	13.4	13.4	---	1019.0	0.00	0.0	15	0.11	18	0.017	0.000	23.9	53	13.8	24.0	9.65	1.1771	0.00	115	1	100.0	5
01/07/24	6:45	13.3	13.3	13.3	91	11.8	3.2	NNE	0.27	6.4	NE	13.3	13.3	13.3	---	1019.2	0.00	0.0	21	0.15	23	0.018	0.000	24.0	53	13.8	24.1	9.65	1.1770	0.00	116	1	100.0	5
01/07/24	6:50	13.3	13.3	13.3	91	11.8	3.2	NE	0.27	4.8	NE	13.3	13.3	13.3	---	1019.3	0.00	0.0	27	0.19	30	0.018	0.000	24.1	53	13.9	24.1	9.65	1.1768	0.00	117	1	100.0	5
01/07/24	6:55	13.3	13.3	13.2	91	11.8	3.2	NNE	0.27	6.4	ENE	13.3	13.3	13.3	---	1019.2	0.00	0.0	33	0.24	35	0.018	0.000	24.1	53	13.9	24.2	9.65	1.1765	0.00	117	1	100.0	5
01/07/24	7:00	13.3	13.3	13.2	91	11.8	3.2	NE	0.27	8.0	N	13.3	13.3	13.3	---	1019.4	0.00	0.0	40	0.29	42	0.018	0.000	24.2	53	14.0	24.2	9.65	1.1764	0.00	117	1	100.0	5
01/07/24	7:05	13.3	13.3	13.3	91	11.8	3.2	NNE	0.27	8.0	NNW	13.3	13.3	13.3	---	1019.5	0.00	0.0	47	0.34	51	0.018	0.000	24.2	53	14.0	24.3	9.65	1.1762	0.00	117	1	100.0	5
01/07/24	7:10	13.3	13.3	13.3	91	11.8	3.2	NNE	0.27	8.0	N	13.3	13.3	13.3	---	1019.5	0.00	0.0	56	0.40	62	0.018	0.000	24.3	52	13.8	24.3	9.54	1.1763	0.00	112	1	98.2	5
01/07/24	7:15	13.3	13.3	13.3	91	11.9	3.2	NE	0.27	6.4	N	13.3	13.4	13.4	---	1019.5	0.00	0.0	74	0.53	84	0.017	0.000	24.4	52	13.9	24.4	9.53	1.1757	0.00	115	1	100.0	5
01/07/24	7:20	13.3	13.4	13.3	91	11.9	3.2	NE	0.27	6.4	NE	13.3	13.4	13.4	---	1019.6	0.00	0.0	93	0.67	95	0.017	0.000	24.4	52	13.9	24.4	9.53	1.1759	0.00	117	1	100.0	5
01/07/24	7:25	13.4	13.4	13.3	91	11.9	3.2	NNE	0.27	6.4	NNE	13.4	13.4	13.4	---	1019.7	0.00	0.0	89	0.64	91	0.017	0.000	24.4	52	13.9	24.4	9.53	1.1760	0.00	117	1	100.0	5
01/07/24	7:30	13.4	13.4	13.4	91	12.0	1.6	NE	0.13	8.0	NNW	13.4	13.5	13.5	---	1019.6	0.00	0.0	94	0.67	98	0.017	0.000	24.4	52	13.9	24.4	9.53	1.1756	0.00	117	1	100.0	5
01/07/24	7:35	13.5	13.5	13.4	90	11.9	3.2	NE	0.27	8.0	N	13.5	13.6	13.6	---	1019.7	0.00	0.0	111	0.80	120	0.017	0.000	24.4	52	13.9	24.4	9.53	1.1756	0.00	117	1	100.0	5
01/07/24	7:40	13.6	13.6	13.5	90	11.9	3.2	NNW	0.27	6.4	NNE	13.6	13.6	13.6	---	1019.7	0.00	0.0	125	0.90	128	0.017	0.000	24.4	51	13.6	24.4	9.35	1.1760	0.00	113	1	99.1	5
01/07/24	7:45	13.7	13.7	13.6	90	12.1	3.2	NE	0.27	6.4	ENE	13.7	13.7	13.7	---	1019.8	0.00	0.0	135	0.97	139	0.016	0.000	24.4	51	13.6	24.4	9.35	1.1762	0.00	116	1	100.0	5
01/07/24	7:50	13.7	13.7	13.6	89	11.9	6.4	NE	0.54	12.9	NNE	13.6	13.7	13.6	---	1019.9	0.00	0.0	154	1.10	162	0.016	0.000	24.5	51	13.7	24.5	9.35	1.1760	0.00	117	1	100.0	5
01/07/24	7:55	13.7	13.7	13.6	88	11.8	4.8	NNE	0.40	9.7	NE	13.7	13.7	13.7	---	1019.9	0.00	0.0	172	1.23	178	0.016	0.000	24.5	51	13.7	24.5	9.35	1.1760	0.00	117	1	100.0	5
01/07/24	8:00	13.8	13.9	13.7	88	11.9	3.2	NNE	0.27	8.0	NNE	13.8	13.8	13.8	---	1019.9	0.00	0.0	186	1.33	192	0.016	0.000	24.5	51	13.7	24.5	9.35	1.1760	0.05	117	1	100.0	5
01/07/24	8:05	13.9	13.9	13.8	87	11.8	6.4	NE	0.54	11.3	NNE	13.9	13.8	13.8	---	1019.9	0.00	0.0	203	1.46	209	0.015	0.000	24.6	51	13.7	24.6	9.35	1.1758	0.00	113	1	99.1	5
01/07/24	8:10	14.0	14.0	13.9	87	11.9	6.4	NE	0.54	12.9	E	14.0	13.9	13.9	---	1020.0	0.00	0.0	216	1.55	220	0.015	0.000	24.6	50	13.4	24.5	9.23	1.1762	0.00	111	1	97.4	5
01/07/24	8:15	14.1	14.1	13.9	86	11.7	4.8	NE	0.40	11.3	NE	14.1	14.0	14.0	---	1020.1	0.00	0.0	225	1.61	229	0.015	0.000	24.6	50	13.4	24.5	9.23	1.1762	0.00	115	1	100.0	5
01/07/24	8:20	14.2	14.2	14.1	87	12.0	4.8	NE	0.40	8.0	NE	14.2	14.2	14.2	---	1020.1	0.00	0.0	235	1.68	237	0.014	0.000	24.6	50	13.4	24.5	9.23	1.1763	0.00	116	1	100.0	5
01/07/24	8:25	14.3	14.3	14.2	87	12.1	4.8	NE	0.40	8.0	NE	14.3	14.3	14.3	---	1020.1	0.00	0.0	248	1.78	253	0.014	0.000	24.6	50	13.4	24.5	9.23	1.1763	0.00	117	1	100.0	5
01/07/24	8:30	14.4	14.4	14.3	86	12.1	4.8	NNW	0.40	12.9	NW	14.4	14.4	14.4	---	1020.0	0.00	0.0	263	1.89	267	0.014	0.000	24.5	50	13.4	24.4	9.23	1.1765	0.00	116	1	100.0	5
01/07/24	8:35	14.4	14.4	14.3	85	12.0	6.4	NE	0.54	14.5	NE	14.4	14.4	14.4	---	1020.2	0.00	0.0	272	1.95	285	0.014	0.000	24.4	50	13.3	24.4	9.23	1.1769	0.00	114	1	100.0	5
01/07/24	8:40	14.6	14.6	14.4	85	12.1	3.2	NE	0.27	8.0	N	14.6	14.5	14.5	---	1020.1	0.00	0.0	295	2.11	302	0.013	0.000	24.5	50	13.4	24.4	9.23	1.1766	0.00	115	1	100.0	5
01/07/24	8:45	14.6	14.7	14.6	84	11.9	6.4	NNW	0.54	14.5	NNW	14.6	14.6	14.6	---	1020.1	0.00	0.0	308	2.21	311	0.013	0.000	24.5	50	13.4	24.4	9.23	1.1766	0.00	116	1	100.0	5
01/07/24	8:50	14.8	14.8	14.7	85	12.3	4.8	NE	0.40	12.9	NNW	14.8	14.7	14.7	---	1020.2	0.00	0.0	315	2.26	320	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1766	0.00	118	1	100.0	5
01/07/24	8:55	14.8	14.9	14.8	84	12.2	6.4	NNW	0.54	14.5	NNW	14.8	14.8	14.8	---	1020.2	0.00	0.0	333	2.39	338	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1767	0.00	115	1	100.0	5
