		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/23	1:15	-0.2	-0.2	-0.2	82	-2.9	6.4	NNE	0.54	14.5	NNE	-2.4	-0.4	-2.6	---	1027.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2208	0.00	112	1	98.2	5
01/03/23	1:20	-0.1	-0.1	-0.2	82	-2.8	4.8	NE	0.40	11.3	NE	-1.6	-0.3	-1.8	---	1027.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2209	0.00	98	1	86.0	5
01/03/23	1:25	-0.1	-0.1	-0.2	82	-2.8	4.8	NNE	0.40	11.3	N	-1.6	-0.3	-1.8	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2210	0.00	106	1	93.0	5
01/03/23	1:30	-0.1	-0.1	-0.1	82	-2.8	8.0	NE	0.67	16.1	NE	-2.9	-0.3	-3.1	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2210	0.00	103	1	90.4	5
01/03/23	1:35	-0.1	-0.1	-0.1	81	-2.9	6.4	NNE	0.54	14.5	N	-2.2	-0.2	-2.4	---	1027.4	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2212	0.00	92	1	80.7	5
01/03/23	1:40	0.0	0.0	-0.1	81	-2.9	6.4	NE	0.54	12.9	NNE	-2.2	-0.2	-2.3	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2210	0.00	100	1	87.7	5
01/03/23	1:45	0.0	0.0	-0.1	81	-2.9	8.0	NNE	0.67	16.1	NE	-2.7	-0.2	-2.9	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2209	0.00	104	1	91.2	5
01/03/23	1:50	-0.1	0.0	-0.1	80	-3.1	6.4	NE	0.54	16.1	NE	-2.2	-0.2	-2.4	---	1027.3	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2211	0.00	106	1	93.0	5
01/03/23	1:55	0.0	0.0	-0.1	80	-3.0	8.0	NE	0.67	14.5	NNE	-2.7	-0.2	-2.9	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-0.9	16.2	5.85	1.2210	0.00	98	1	86.0	5
01/03/23	2:00	0.0	0.0	-0.1	80	-3.0	8.0	NE	0.67	17.7	NE	-2.7	-0.2	-2.9	---	1027.3	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-1.0	16.2	5.85	1.2214	0.00	105	1	92.1	5
01/03/23	2:05	0.0	0.0	0.0	79	-3.2	8.0	NNE	0.67	16.1	NE	-2.7	-0.2	-2.9	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-1.0	16.2	5.85	1.2213	0.00	110	1	96.5	5
01/03/23	2:10	0.0	0.1	0.0	79	-3.2	6.4	NNE	0.54	11.3	NNE	-2.2	-0.2	-2.3	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.4	27	-1.0	16.2	5.85	1.2212	0.00	106	1	93.0	5
01/03/23	2:15	0.1	0.1	0.0	78	-3.3	6.4	NE	0.54	12.9	NNE	-2.1	-0.1	-2.3	---	1027.1	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2214	0.00	111	1	97.4	5
01/03/23	2:20	0.1	0.1	0.0	78	-3.3	6.4	NNE	0.54	12.9	NNE	-2.1	-0.1	-2.3	---	1027.1	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2214	0.00	107	1	93.9	5
01/03/23	2:25	0.1	0.1	0.1	78	-3.3	8.0	NE	0.67	14.5	NNE	-2.7	-0.1	-2.8	---	1027.1	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2214	0.00	106	1	93.0	5
01/03/23	2:30	0.1	0.1	0.1	77	-3.4	6.4	NNE	0.54	12.9	NNE	-2.1	-0.1	-2.3	---	1027.0	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2213	0.00	105	1	92.1	5
01/03/23	2:35	0.1	0.2	0.1	77	-3.4	9.7	NNE	0.80	16.1	NE	-3.1	-0.1	-3.3	---	1027.0	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2213	0.00	107	1	93.9	5
01/03/23	2:40	0.1	0.2	0.1	77	-3.4	8.0	NNE	0.67	19.3	NE	-2.6	-0.1	-2.8	---	1026.9	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2211	0.00	97	1	85.1	5
01/03/23	2:45	0.1	0.2	0.1	76	-3.6	8.0	NNE	0.67	19.3	NNE	-2.6	-0.1	-2.8	---	1026.9	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2211	0.00	102	1	89.5	5
01/03/23	2:50	0.1	0.2	0.1	76	-3.6	8.0	NE	0.67	17.7	NE	-2.6	-0.1	-2.8	---	1026.8	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.0	16.1	5.85	1.2211	0.00	101	1	88.6	5
01/03/23	2:55	0.2	0.2	0.1	75	-3.7	9.7	NE	0.80	16.1	NE	-3.0	-0.1	-3.2	---	1026.7	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.1	16.1	5.85	1.2212	0.00	109	1	95.6	5
01/03/23	3:00	0.2	0.2	0.2	75	-3.7	8.0	NE	0.67	16.1	NE	-2.5	0.0	-2.7	---	1026.8	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.1	16.1	5.85	1.2212	0.00	98	1	86.0	5
01/03/23	3:05	0.2	0.2	0.2	75	-3.7	8.0	NNE	0.67	16.1	N	-2.5	0.0	-2.7	---	1026.6	0.00	0.0	0	0.00	0	0.063	0.000	18.3	27	-1.1	16.1	5.85	1.2211	0.00	105	1	92.1	5
01/03/23	3:10	0.2	0.2	0.2	75	-3.7	8.0	NNE	0.67	14.5	NNE	-2.5	0.0	-2.7	---	1026.6	0.00	0.0	0	0.00	0	0.063	0.000	18.3	26	-1.6	15.9	5.65	1.2213	0.00	100	1	87.7	5
01/03/23	3:15	0.2	0.3	0.2	75	-3.7	8.0	NE	0.67	16.1	NE	-2.5	0.0	-2.7	---	1026.6	0.00	0.0	0	0.00	0	0.063	0.000	18.3	26	-1.6	15.9	5.65	1.2213	0.00	97	1	85.1	5
01/03/23	3:20	0.3	0.3	0.2	75	-3.6	6.4	NE	0.54	12.9	ENE	-1.8	0.1	-2.1	---	1026.6	0.00	0.0	0	0.00	0	0.063	0.000	18.3	26	-1.6	15.9	5.65	1.2212	0.00	106	1	93.0	5
01/03/23	3:25	0.3	0.3	0.2	75	-3.6	8.0	NNE	0.67	14.5	NNE	-2.4	0.1	-2.6	---	1026.4	0.00	0.0	0	0.00	0	0.063	0.000	18.3	26	-1.6	15.9	5.65	1.2211	0.00	97	1	85.1	5
01/03/23	3:30	0.3	0.3	0.2	74	-3.8	6.4	NNE	0.54	12.9	NNE	-1.8	0.1	-2.1	---	1026.5	0.00	0.0	0	0.00	0	0.063	0.000	18.3	26	-1.6	15.9	5.65	1.2211	0.00	103	1	90.4	5
01/03/23	3:35	0.3	0.3	0.3	74	-3.8	6.4	NE	0.54	12.9	ENE	-1.8	0.1	-2.0	---	1026.4	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2213	0.00	99	1	86.8	5
01/03/23	3:40	0.3	0.3	0.3	74	-3.8	8.0	NNE	0.67	16.1	NNE	-2.3	0.1	-2.6	---	1026.4	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2212	0.00	108	1	94.7	5
01/03/23	3:45	0.3	0.3	0.3	74	-3.8	8.0	NE	0.67	16.1	NNE	-2.3	0.1	-2.6	---	1026.4	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2213	0.00	103	1	90.4	5
01/03/23	3:50	0.3	0.3	0.3	73	-3.9	8.0	NE	0.67	16.1	NE	-2.3	0.1	-2.6	---	1026.4	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2212	0.00	104	1	91.2	5
01/03/23	3:55	0.3	0.4	0.3	73	-3.9	8.0	NNE	0.67	14.5	NE	-2.3	0.1	-2.6	---	1026.3	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2214	0.00	116	1	100.0	5
01/03/23	4:00	0.3	0.4	0.3	73	-3.9	6.4	NNE	0.54	12.9	NNE	-1.8	0.1	-2.0	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2211	0.00	108	1	94.7	5
01/03/23	4:05	0.3	0.3	0.3	73	-4.0	6.4	NE	0.54	12.9	NNE	-1.8	0.1	-2.1	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.6	15.9	5.65	1.2211	0.00	105	1	92.1	5
01/03/23	4:10	0.3	0.3	0.3	73	-4.0	8.0	NNE	0.67	16.1	NE	-2.4	0.1	-2.6	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	104	1	91.2	5
01/03/23	4:15	0.2	0.3	0.2	73	-4.1	8.0	NE	0.67	16.1	ENE	-2.5	0.0	-2.7	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	97	1	85.1	5
01/03/23	4:20	0.3	0.3	0.2	73	-4.0	8.0	NNE	0.67	14.5	NE	-2.4	0.1	-2.6	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	107	1	93.9	5
01/03/23	4:25	0.3	0.3	0.2	73	-4.0	9.7	NE	0.80	16.1	NNE	-2.9	0.1	-3.1	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	102	1	89.5	5
01/03/23	4:30	0.3	0.3	0.2	73	-4.0	8.0	NE	0.67	16.1	NNE	-2.4	0.1	-2.6	---	1026.2	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	101	1	88.6	5
01/03/23	4:35	0.2	0.3	0.2	73	-4.1	9.7	NE	0.80	16.1	NNE	-2.9	0.0	-3.2	---	1026.0	0.00	0.0	0	0.00	0	0.063	0.000	18.1	26	-1.7	15.8	5.65	1.2214	0.00	100	1	87.7	5
01/03/23	4:40	0.2	0.3	0.2	73	-4.1	8.0	NE	0.67	16.1	NE	-2.6	-0.1	-2.8	---	1026.1	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2213	0.00	107	1	93.9	5
01/03/23	4:45	0.2	0.2	0.1	73	-4.1	9.7	NNE	0.80	16.1	N	-3.0	-0.1	-3.2	---	1026.1	0.00	0.0	0	0.00	0	0.063	0.000	18.1	26	-1.7	15.8	5.65	1.2215	0.00	112	1	98.2	5
01/03/23	4:50	0.1	0.2	0.1	73	-4.2	8.0	NE	0.67	16.1	NNE	-2.6	-0.1	-2.8	---	1026.0	0.00	0.0	0	0.00	0	0.063	0.000	18.2	26	-1.7	15.8	5.65	1.2211	0.00	103	1	90.4	5
01/03/23	4:55	0.1	0.1	0.0	73	-4.2	6.4	NE	0.54	16.1	NE	-2.1	-0.2	-2.3	---	1026.0	0.00	0.0	0	0.00	0	0.063	0.000	18.1	26	-1.7	15.8	5.65	1.2214	0.00	113	1	99.1	5
01/03/23	5:00	-0.1	0.1	-0.1	74	-4.1	8.0	NE	0.67	16.1	ENE	-2.8	-0.3	-3.0	---	1026.0	0.00	0.0	0	0.00	0	0.064	0.000	18.1	26	-1.7	15.8	5.65	1.2214	0.00	101	1	88.6	5
01/03/23	5:05	-0.2	-0.1	-0.2	74	-4.2	8.0	NE	0.67	14.5	NE	-2.9	-0.4	-3.2	---	1026.0	0.00	0.0	0	0.00	0	0.064	0.000	18.1	26	-1.7	15.8	5.65	1.2213	0.00	106	1	93.0	5
01/03/23	5:10	-0.2	-0.1	-0.2	74	-4.3	6.4	NE	0.54	14.5	NE	-2.4	-0.4	-2.7	---	1025.9	0.00	0.0	0	0.00	0	0.064	0.000	18.1	26	-1.7	15.8	5.65	1.2213	0.00	100	1	87.7	5
01/03/23	5:15	-0.3	-0.2	-0.3	74	-4.4	8.0	NE	0.67	16.1	NNE	-3.1	-0.6	-3.3	---	1026.0	0.00	0.0	0	0.00	0	0.065	0.000	18.1	26	-1.7	15.8	5.65	1.2214	0.00	101	1	88.6	5
01/03/23	5:20	-0.4	-0.3	-0.4	74	-4.5	8.0	NE	0.67	19.3	NE	-3.2	-0.6	-3.4	---	1026.0	0.00	0.0	0	0.00	0	0.065	0.000	18.1	26	-1.8	15.7	5.65	1.2216	0.00	109	1	95.6	5
01/03/23	5:25	-0.4	-0.3	-0.4	74	-4.5	8.0	NE	0.67	14.5	NNE	-3.3	-0.7	-3.5	---	1026.0	0.00	0.0	0	0.00	0	0.065	0.000	18.1	26	-1.8	15.7	5.65	1.2217	0.00	99	1	86.8	5
01/03/23	5:30	-0.4	-0.4	-0.5	74	-4.5	8.0	NE	0.67	16.1	ENE	-3.3	-0.7	-3.5	---	1026.0	0.00	0.0	0	0.00	0	0.065	0.000	18.1	26	-1.8	15.7	5.65	1.2217	0.00	99	1	86.8	5
01/03/23	5:35	-0.5	-0.4	-0.5	74	-4.6	9.7	NE	0.80	16.1	NE	-3.8	-0.7	-4.0	---	1026.0	0.00	0.0	0	0.00	0	0.065	0.000	18.1	26	-1.8	15.7	5.65	1.2216	0.00	104	1	91.2	5
01/03/23	5:40	-0.6	-0.5	-0.6	74	-4.6	8.0	NE	0.67	19.3	NE	-3.4	-0.8	-3.6	---	1026.0	0.00	0.0	0	0.00	0	0.066	0.000	18.1	26	-1.8	15.7	5.65	1.2216	0.00	103	1	90.4	5
01/03/23	5:45	-0.6	-0.5	-0.6	74	-4.6	6.4	NE	0.54	16.1	NE	-2.8	-0.8	-3.1	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.1	26	-1.8	15.7	5.65	1.2215	0.00	96	1	84.2	5
01/03/23	5:50	-0.6	-0.6	-0.7	74	-4.7	8.0	NE	0.67	16.1	NE	-3.4	-0.8	-3.7	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.1	26	-1.8	15.7	5.65	1.2215	0.00	103	1	90.4	5
01/03/23	5:55	-0.7	-0.6	-0.7	74	-4.7	8.0	NNE	0.67	14.5	NE	-3.5	-0.9	-3.7	---	1025.8	0.00	0.0	0	0.00	0	0.066	0.000	18.1	25	-2.3	15.6	5.46	1.2217	0.00	101	1	88.6	5
01/03/23	6:00	-0.7	-0.6	-0.7	74	-4.8	6.4	NE	0.54	12.9	ENE	-3.0	-0.9	-3.2	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.1	25	-2.3	15.6	5.46	1.2217	0.00	94	1	82.5	5
01/03/23	6:05	-0.8	-0.7	-0.8	74	-4.8	6.4	NNE	0.54	14.5	NE	-3.1	-1.0	-3.3	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.1	25	-2.3	15.6	5.46	1.2218	0.00	107	1	93.9	5
01/03/23	6:10	-0.8	-0.7	-0.8	74	-4.8	8.0	NE	0.67	14.5	NE	-3.7	-1.0	-3.9	---	1025.7	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2218	0.00	95	1	83.3	5
01/03/23	6:15	-0.8	-0.7	-0.8	74	-4.8	6.4	NE	0.54	16.1	NNE	-3.1	-1.0	-3.3	---	1025.8	0.00	0.0	0	0.00	0	0.066	0.000	18.1	25	-2.3	15.6	5.46	1.2217	0.00	99	1	86.8	5
01/03/23	6:20	-0.7	-0.7	-0.8	74	-4.8	6.4	NE	0.54	11.3	NE	-3.0	-0.9	-3.2	---	1025.8	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2219	0.00	91	1	79.8	5
01/03/23	6:25	-0.8	-0.7	-0.8	74	-4.8	6.4	NE	0.54	12.9	NNE	-3.1	-1.0	-3.3	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2220	0.00	104	1	91.2	5
01/03/23	6:30	-0.8	-0.7	-0.8	74	-4.8	4.8	NE	0.40	9.7	ENE	-2.4	-1.0	-2.6	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.1	25	-2.3	15.6	5.46	1.2218	0.00	90	1	78.9	5
01/03/23	6:35	-0.8	-0.7	-0.8	75	-4.7	4.8	NNE	0.40	9.7	NNE	-2.4	-1.0	-2.6	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2220	0.00	106	1	93.0	5
01/03/23	6:40	-0.8	-0.7	-0.8	74	-4.8	6.4	NNE	0.54	12.9	NNE	-3.1	-1.0	-3.3	---	1025.8	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2219	0.00	99	1	86.8	5
01/03/23	6:45	-0.8	-0.7	-0.8	74	-4.8	4.8	NE	0.40	12.9	N	-2.4	-1.0	-2.6	---	1025.9	0.00	0.0	0	0.00	0	0.066	0.000	17.9	25	-2.4	15.5	5.46	1.2222	0.00	107	1	93.9	5
01/03/23	6:50	-0.7	-0.7	-0.8	74	-4.8	6.4	NE	0.54	11.3	N	-3.0	-0.9	-3.2	---	1025.7	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2218	0.00	101	1	88.6	5
01/03/23	6:55	-0.7	-0.7	-0.8	74	-4.8	8.0	NE	0.67	17.7	NE	-3.6	-0.9	-3.8	---	1025.8	0.00	0.0	0	0.00	0	0.066	0.000	18.0	25	-2.3	15.6	5.46	1.2218	0.00	102	1	89.5	5
01/03/23	7:00	-0.8	-0.7	-0.8	74	-4.8	6.4	NE	0.54	14.5	ENE	-3.1	-1.0	-3.3	---	1025.7	0.00	0.0	0	0.00	0	0.066	0.000	17.9	25	-2.4	15.5	5.46	1.2220	0.00	104	1	91.2	5
01/03/23	7:05	-0.8	-0.7	-0.8	74	-4.8	6.4	NE	0.54	16.1	NE	-3.1	-1.0	-3.3	---	1025.7	0.00	0.0	0	0.00	0	0.066	0.000	17.9	25	-2.4	15.5	5.46	1.2220	0.00	92	1	80.7	5
01/03/23	7:10	-0.8	-0.8	-0.8	74	-4.9	6.4	NNE	0.54	12.9	NE	-3.2	-1.1	-3.4	---	1025.7	0.00	0.0	0	0.00	0	0.067	0.000	17.9	25	-2.4	15.5	5.46	1.2220	0.00	94	1	82.5	5
01/03/23	7:15	-0.9	-0.8	-0.9	74	-4.9	8.0	NE	0.67	14.5	NE	-3.8	-1.1	-4.0	---	1025.7	0.00	0.0	0	0.00	0	0.067	0.000	17.9	25	-2.4	15.5	5.46	1.2220	0.00	96	1	84.2	5
01/03/23	7:20	-0.9	-0.8	-0.9	74	-4.9	8.0	NNE	0.67	14.5	N	-3.8	-1.1	-4.0	---	1025.6	0.00	0.0	0	0.00	0	0.067	0.000	17.9	25	-2.4	15.5	5.46	1.2219	0.00	93	1	81.6	5
01/03/23	7:25	-0.9	-0.9	-0.9	75	-4.8	6.4	NE	0.54	14.5	NNE	-3.3	-1.2	-3.5	---	1025.6	0.00	0.0	0	0.00	0	0.067	0.000	18.0	25	-2.3	15.6	5.46	1.2217	0.00	85	1	74.6	5
01/03/23	7:30	-1.0	-0.9	-1.0	75	-4.9	6.4	NE	0.54	11.3	NE	-3.3	-1.2	-3.6	---	1025.6	0.00	0.0	0	0.00	0	0.067	0.000	18.0	25	-2.3	15.6	5.46	1.2216	0.00	87	1	76.3	5
01/03/23	7:35	-1.1	-1.0	-1.1	75	-4.9	6.4	NE	0.54	14.5	NE	-3.4	-1.3	-3.6	---	1025.7	0.00	0.0	0	0.00	0	0.067	0.000	18.0	25	-2.3	15.6	5.46	1.2218	0.00	89	1	78.1	5
01/03/23	7:40	-1.1	-1.0	-1.1	75	-4.9	4.8	NE	0.40	12.9	NNE	-2.7	-1.3	-2.9	---	1025.7	0.00	0.0	0	0.00	0	0.067	0.000	18.0	25	-2.3	15.6	5.46	1.2218	0.00	68	1	59.6	5
01/03/23	7:45	-1.1	-1.1	-1.1	75	-5.0	6.4	NE	0.54	11.3	N	-3.4	-1.3	-3.7	---	1025.8	0.00	0.0	3	0.02	5	0.068	0.000	18.1	25	-2.3	15.6	5.46	1.2216	0.00	73	1	64.0	5
01/03/23	7:50	-1.1	-1.1	-1.1	75	-5.0	4.8	NE	0.40	9.7	NE	-2.7	-1.3	-2.9	---	1025.8	0.00	0.0	5	0.04	5	0.068	0.000	18.1	25	-2.3	15.6	5.46	1.2216	0.00	69	1	60.5	5
01/03/23	7:55	-1.1	-1.1	-1.2	75	-5.0	4.8	NE	0.40	8.0	N	-2.7	-1.3	-2.9	---	1025.7	0.00	0.0	7	0.05	7	0.068	0.000	18.1	25	-2.3	15.6	5.46	1.2215	0.00	59	1	51.8	5
01/03/23	8:00	-1.2	-1.1	-1.2	75	-5.0	4.8	NE	0.40	8.0	NNE	-2.8	-1.4	-3.1	---	1025.8	0.00	0.0	12	0.09	12	0.068	0.000	18.1	25	-2.3	15.6	5.46	1.2217	0.00	62	1	54.4	5
01/03/23	8:05	-1.2	-1.1	-1.2	75	-5.0	4.8	NNE	0.40	8.0	NE	-2.8	-1.4	-3.1	---	1025.8	0.00	0.0	14	0.10	14	0.068	0.000	18.1	25	-2.3	15.7	5.46	1.2214	0.00	78	1	68.4	5
01/03/23	8:10	-1.2	-1.1	-1.2	75	-5.0	6.4	NNE	0.54	14.5	NNE	-3.5	-1.4	-3.7	---	1025.9	0.00	0.0	17	0.12	18	0.068	0.000	18.1	25	-2.3	15.7	5.46	1.2214	0.00	76	1	66.7	5
01/03/23	8:15	-1.1	-1.1	-1.2	75	-5.0	4.8	NNE	0.40	12.9	NNE	-2.7	-1.3	-2.9	---	1025.9	0.00	0.0	19	0.14	19	0.068	0.000	18.2	25	-2.2	15.7	5.46	1.2212	0.00	75	1	65.8	5
01/03/23	8:20	-1.1	-1.1	-1.1	75	-4.9	6.4	NNE	0.54	11.3	NNE	-3.4	-1.3	-3.6	---	1026.0	0.00	0.0	26	0.19	26	0.067	0.000	18.2	25	-2.2	15.7	5.46	1.2213	0.00	75	1	65.8	5
01/03/23	8:25	-1.1	-1.1	-1.1	75	-4.9	4.8	NNE	0.40	11.3	NNE	-2.7	-1.3	-2.9	---	1026.0	0.00	0.0	31	0.22	33	0.067	0.000	18.2	25	-2.2	15.8	5.45	1.2211	0.00	63	1	55.3	5
01/03/23	8:30	-1.0	-1.0	-1.1	74	-5.1	6.4	NE	0.54	17.7	NE	-3.3	-1.2	-3.6	---	1025.9	0.00	0.0	39	0.28	44	0.067	0.000	18.2	26	-1.6	15.9	5.65	1.2208	0.00	63	1	55.3	5
