		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/22	1:30	12.6	12.6	12.4	67	6.6	3.2	N	0.27	4.8	N	12.6	12.0	12.0	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.8	38	5.9	19.3	7.55	1.1948	0.00	115	1	100.0	5
01/06/22	1:35	12.7	12.7	12.6	67	6.7	1.6	N	0.13	4.8	N	12.7	12.1	12.1	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.8	38	5.9	19.3	7.55	1.1947	0.00	117	1	100.0	5
01/06/22	1:40	12.6	12.7	12.6	67	6.6	3.2	N	0.27	4.8	N	12.6	12.1	12.1	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.7	38	5.9	19.2	7.55	1.1950	0.00	117	1	100.0	5
01/06/22	1:45	12.4	12.6	12.4	68	6.7	3.2	N	0.27	4.8	N	12.4	11.9	11.9	---	1016.7	0.00	0.0	0	0.00	0	0.020	0.000	20.7	38	5.9	19.2	7.55	1.1948	0.00	117	1	100.0	5
01/06/22	1:50	12.4	12.4	12.4	68	6.6	3.2	N	0.27	4.8	N	12.4	11.9	11.9	---	1016.6	0.00	0.0	0	0.00	0	0.021	0.000	20.7	38	5.9	19.2	7.55	1.1948	0.00	116	1	100.0	5
01/06/22	1:55	12.4	12.4	12.4	68	6.7	3.2	N	0.27	4.8	N	12.4	11.9	11.9	---	1016.7	0.00	0.0	0	0.00	0	0.020	0.000	20.7	38	5.9	19.2	7.55	1.1949	0.00	113	1	99.1	5
01/06/22	2:00	12.3	12.4	12.3	68	6.6	3.2	N	0.27	6.4	N	12.3	11.8	11.8	---	1016.6	0.00	0.0	0	0.00	0	0.021	0.000	20.7	38	5.8	19.2	7.55	1.1950	0.00	117	1	100.0	5
01/06/22	2:05	12.3	12.3	12.3	68	6.6	3.2	NNE	0.27	6.4	NNE	12.3	11.8	11.8	---	1016.7	0.00	0.0	0	0.00	0	0.021	0.000	20.7	38	5.8	19.2	7.55	1.1951	0.00	117	1	100.0	5
01/06/22	2:10	12.2	12.3	12.2	69	6.7	4.8	NNW	0.40	6.4	NNW	12.2	11.8	11.8	---	1016.8	0.00	0.0	0	0.00	0	0.021	0.000	20.7	38	5.8	19.2	7.55	1.1952	0.00	116	1	100.0	5
01/06/22	2:15	12.1	12.2	12.1	69	6.6	3.2	NNW	0.27	4.8	NNW	12.1	11.7	11.7	---	1016.7	0.00	0.0	0	0.00	0	0.022	0.000	20.6	38	5.8	19.1	7.55	1.1953	0.00	116	1	100.0	5
01/06/22	2:20	11.9	12.1	11.9	70	6.6	3.2	NNW	0.27	4.8	NNW	11.9	11.5	11.5	---	1016.7	0.00	0.0	0	0.00	0	0.022	0.000	20.6	38	5.8	19.1	7.55	1.1953	0.00	116	1	100.0	5
01/06/22	2:25	11.8	11.9	11.7	70	6.5	3.2	NNW	0.27	6.4	NNW	11.8	11.4	11.4	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	20.6	38	5.8	19.1	7.55	1.1953	0.00	114	1	100.0	5
01/06/22	2:30	11.7	11.8	11.7	70	6.4	3.2	NNW	0.27	4.8	NNW	11.7	11.3	11.3	---	1016.7	0.00	0.0	0	0.00	0	0.023	0.000	20.6	39	6.2	19.2	7.67	1.1951	0.00	112	1	98.2	5
01/06/22	2:35	11.6	11.7	11.6	71	6.5	3.2	NNW	0.27	4.8	NNW	11.6	11.2	11.2	---	1016.7	0.00	0.0	0	0.00	0	0.023	0.000	20.6	39	6.1	19.1	7.67	1.1953	0.00	116	1	100.0	5
01/06/22	2:40	11.5	11.6	11.5	71	6.4	3.2	NNW	0.27	4.8	NNW	11.5	11.1	11.1	---	1016.7	0.00	0.0	0	0.00	0	0.024	0.000	20.6	39	6.1	19.1	7.67	1.1953	0.00	116	1	100.0	5
01/06/22	2:45	11.3	11.5	11.3	72	6.5	3.2	N	0.27	4.8	N	11.3	11.0	11.0	---	1016.6	0.00	0.0	0	0.00	0	0.024	0.000	20.5	39	6.1	19.1	7.67	1.1955	0.00	115	1	100.0	5
01/06/22	2:50	11.3	11.3	11.3	72	6.4	3.2	N	0.27	6.4	N	11.3	10.9	10.9	---	1016.6	0.00	0.0	0	0.00	0	0.024	0.000	20.5	39	6.1	19.1	7.67	1.1955	0.00	117	1	100.0	5
01/06/22	2:55	11.2	11.3	11.2	72	6.4	3.2	NNW	0.27	6.4	NNW	11.2	10.9	10.9	---	1016.6	0.00	0.0	0	0.00	0	0.025	0.000	20.5	39	6.1	19.1	7.67	1.1955	0.00	114	1	100.0	5
01/06/22	3:00	11.2	11.3	11.2	72	6.3	3.2	N	0.27	6.4	N	11.2	10.8	10.8	---	1016.6	0.00	0.0	0	0.00	0	0.025	0.000	20.5	39	6.1	19.1	7.67	1.1955	0.00	114	1	100.0	5
01/06/22	3:05	11.2	11.2	11.2	72	6.4	3.2	N	0.27	4.8	N	11.2	10.9	10.9	---	1016.7	0.00	0.0	0	0.00	0	0.025	0.000	20.4	39	6.0	19.0	7.67	1.1959	0.00	117	1	100.0	5
01/06/22	3:10	11.2	11.3	11.2	72	6.4	4.8	NNW	0.40	6.4	NNW	11.2	10.9	10.8	---	1016.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	39	6.0	19.0	7.67	1.1958	0.00	116	1	100.0	5
01/06/22	3:15	11.1	11.2	11.1	72	6.3	3.2	NNW	0.27	6.4	N	11.1	10.8	10.8	---	1016.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	39	6.0	19.0	7.68	1.1960	0.00	117	1	100.0	5
01/06/22	3:20	11.2	11.2	11.1	72	6.3	3.2	NNW	0.27	6.4	NNW	11.2	10.8	10.8	---	1016.7	0.00	0.0	0	0.00	0	0.025	0.000	20.4	39	6.0	19.0	7.68	1.1961	0.00	117	1	100.0	5
01/06/22	3:25	11.0	11.2	11.0	73	6.3	3.2	NNW	0.27	6.4	NNW	11.0	10.7	10.7	---	1016.7	0.00	0.0	0	0.00	0	0.025	0.000	20.4	39	6.0	19.0	7.68	1.1962	0.00	117	1	100.0	5
01/06/22	3:30	10.9	11.0	10.9	73	6.3	3.2	NNW	0.27	6.4	N	10.9	10.7	10.7	---	1016.8	0.00	0.0	0	0.00	0	0.026	0.000	20.4	39	6.0	19.0	7.68	1.1963	0.00	111	1	97.4	5
01/06/22	3:35	10.9	11.0	10.9	73	6.3	3.2	NNW	0.27	6.4	NNW	10.9	10.7	10.7	---	1016.6	0.00	0.0	0	0.00	0	0.026	0.000	20.4	39	6.0	19.0	7.68	1.1961	0.00	115	1	100.0	5
01/06/22	3:40	10.8	10.9	10.8	73	6.1	3.2	NNW	0.27	6.4	NNW	10.8	10.5	10.5	---	1016.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	39	5.9	18.9	7.68	1.1964	0.00	116	1	100.0	5
01/06/22	3:45	10.8	10.8	10.7	74	6.3	3.2	N	0.27	6.4	N	10.8	10.6	10.6	---	1016.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	39	5.9	18.9	7.68	1.1964	0.00	117	1	100.0	5
01/06/22	3:50	10.8	10.8	10.8	73	6.2	1.6	N	0.13	4.8	N	10.8	10.6	10.6	---	1016.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	39	5.9	18.9	7.68	1.1967	0.00	117	1	100.0	5
01/06/22	3:55	10.8	10.8	10.8	73	6.2	3.2	N	0.27	6.4	NNW	10.8	10.6	10.6	---	1016.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	39	5.9	18.9	7.68	1.1967	0.00	117	1	100.0	5
01/06/22	4:00	10.7	10.8	10.7	74	6.3	3.2	N	0.27	4.8	N	10.7	10.5	10.5	---	1016.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	39	5.9	18.9	7.68	1.1967	0.00	115	1	100.0	5
01/06/22	4:05	10.6	10.7	10.6	74	6.1	3.2	NNW	0.27	4.8	NNW	10.6	10.3	10.3	---	1016.7	0.00	0.0	0	0.00	0	0.027	0.000	20.3	39	5.9	18.9	7.68	1.1967	0.00	113	1	99.1	5
01/06/22	4:10	10.5	10.6	10.5	75	6.3	3.2	NNW	0.27	6.4	NNW	10.5	10.3	10.3	---	1016.6	0.00	0.0	0	0.00	0	0.027	0.000	20.2	40	6.2	18.9	7.78	1.1966	0.00	118	1	100.0	5
01/06/22	4:15	10.4	10.5	10.4	75	6.1	3.2	N	0.27	4.8	N	10.4	10.2	10.2	---	1016.7	0.00	0.0	0	0.00	0	0.028	0.000	20.2	39	5.8	18.8	7.68	1.1970	0.00	117	1	100.0	5
01/06/22	4:20	10.3	10.4	10.3	75	6.0	3.2	N	0.27	4.8	N	10.3	10.1	10.1	---	1016.7	0.00	0.0	0	0.00	0	0.028	0.000	20.2	40	6.1	18.8	7.78	1.1970	0.00	117	1	100.0	5
01/06/22	4:25	10.1	10.3	10.1	76	6.0	1.6	N	0.13	3.2	N	10.1	9.9	9.9	---	1016.7	0.00	0.0	0	0.00	0	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1969	0.00	117	1	100.0	5
01/06/22	4:30	10.1	10.1	10.1	77	6.2	1.6	N	0.13	3.2	N	10.1	10.0	10.0	---	1016.8	0.00	0.0	0	0.00	0	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1970	0.00	115	1	100.0	5
01/06/22	4:35	10.0	10.1	9.9	77	6.2	3.2	N	0.27	4.8	N	10.0	9.9	9.9	---	1016.8	0.00	0.0	0	0.00	0	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1971	0.00	115	1	100.0	5
01/06/22	4:40	10.0	10.0	9.9	77	6.2	3.2	NNW	0.27	6.4	NNW	10.0	9.9	9.9	---	1016.9	0.00	0.0	0	0.00	0	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1972	0.00	114	1	100.0	5
01/06/22	4:45	9.9	10.0	9.9	77	6.1	3.2	NNW	0.27	4.8	NNW	9.9	9.9	9.9	---	1016.9	0.00	0.0	0	0.00	0	0.029	0.000	20.1	40	6.1	18.8	7.79	1.1974	0.00	117	1	100.0	5
01/06/22	4:50	10.0	10.0	9.9	77	6.2	1.6	NNW	0.13	4.8	NNW	10.0	9.9	9.9	---	1017.0	0.00	0.0	0	0.00	0	0.029	0.000	20.1	40	6.1	18.8	7.79	1.1975	0.00	117	1	100.0	5
01/06/22	4:55	10.1	10.1	9.9	77	6.2	1.6	NNW	0.13	4.8	NNW	10.1	10.0	10.0	---	1016.9	0.00	0.0	0	0.00	0	0.029	0.000	20.1	40	6.1	18.8	7.79	1.1974	0.00	117	1	100.0	5
01/06/22	5:00	9.9	10.1	9.9	77	6.1	1.6	NNW	0.13	3.2	NNW	9.9	9.9	9.9	---	1016.8	0.00	0.0	0	0.00	0	0.029	0.000	20.1	40	6.1	18.8	7.79	1.1973	0.00	117	1	100.0	5
01/06/22	5:05	9.8	9.9	9.8	78	6.2	0.0	NNW	0.00	3.2	NNW	9.8	9.8	9.8	---	1016.8	0.00	0.0	0	0.00	0	0.030	0.000	20.1	40	6.0	18.8	7.79	1.1976	0.00	117	1	100.0	5
01/06/22	5:10	9.8	9.8	9.7	78	6.1	1.6	NNW	0.13	3.2	NNW	9.8	9.7	9.7	---	1016.8	0.00	0.0	0	0.00	0	0.030	0.000	20.1	40	6.0	18.8	7.79	1.1976	0.00	114	1	100.0	5
01/06/22	5:15	9.7	9.8	9.7	78	6.1	1.6	NNW	0.13	3.2	NNW	9.7	9.7	9.7	---	1016.9	0.00	0.0	0	0.00	0	0.030	0.000	20.1	40	6.0	18.8	7.79	1.1977	0.00	114	1	100.0	5
01/06/22	5:20	9.8	9.8	9.7	78	6.1	1.6	NNW	0.13	6.4	N	9.8	9.7	9.7	---	1017.0	0.00	0.0	0	0.00	0	0.030	0.000	20.0	40	6.0	18.7	7.79	1.1981	0.00	118	1	100.0	5
01/06/22	5:25	9.7	9.8	9.7	78	6.1	1.6	N	0.13	4.8	N	9.7	9.7	9.7	---	1016.9	0.00	0.0	0	0.00	0	0.030	0.000	20.0	40	6.0	18.7	7.79	1.1980	0.00	117	1	100.0	5
01/06/22	5:30	9.6	9.7	9.6	78	6.0	1.6	N	0.13	4.8	N	9.6	9.5	9.5	---	1016.9	0.00	0.0	0	0.00	0	0.030	0.000	20.0	40	6.0	18.7	7.79	1.1980	0.00	116	1	100.0	5
01/06/22	5:35	9.7	9.7	9.6	78	6.0	3.2	N	0.27	4.8	N	9.7	9.6	9.6	---	1017.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	40	5.9	18.7	7.79	1.1984	0.00	116	1	100.0	5
01/06/22	5:40	9.6	9.7	9.6	78	6.0	3.2	N	0.27	4.8	N	9.6	9.5	9.5	---	1016.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	40	5.9	18.7	7.79	1.1982	0.00	116	1	100.0	5
01/06/22	5:45	9.6	9.7	9.6	79	6.1	3.2	NNE	0.27	6.4	N	9.6	9.5	9.5	---	1016.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	40	5.9	18.7	7.79	1.1982	0.00	112	1	98.2	5
01/06/22	5:50	9.6	9.6	9.6	79	6.1	1.6	NNE	0.13	4.8	NNE	9.6	9.5	9.5	---	1017.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	40	5.9	18.7	7.79	1.1983	0.00	114	1	100.0	5
01/06/22	5:55	9.6	9.6	9.6	79	6.1	3.2	NNE	0.27	4.8	NNE	9.6	9.5	9.5	---	1017.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	40	5.9	18.7	7.79	1.1984	0.00	117	1	100.0	5
01/06/22	6:00	9.4	9.6	9.4	79	6.0	1.6	NNE	0.13	3.2	NNE	9.4	9.4	9.4	---	1016.9	0.00	0.0	0	0.00	0	0.031	0.000	19.9	40	5.9	18.7	7.79	1.1982	0.00	116	1	100.0	5
01/06/22	6:05	9.3	9.4	9.3	79	5.9	1.6	NNE	0.13	3.2	NNE	9.3	9.3	9.3	---	1017.0	0.00	0.0	3	0.02	5	0.031	0.000	19.9	40	5.9	18.6	7.79	1.1986	0.00	117	1	100.0	5
01/06/22	6:10	9.2	9.3	9.2	80	5.9	1.6	NNE	0.13	4.8	NNE	9.2	9.1	9.1	---	1016.9	0.00	0.0	7	0.05	7	0.032	0.000	19.9	40	5.9	18.6	7.79	1.1985	0.00	117	1	100.0	5
01/06/22	6:15	9.2	9.2	9.2	80	5.9	1.6	NNE	0.13	4.8	NNE	9.2	9.1	9.1	---	1016.9	0.00	0.0	9	0.06	9	0.032	0.000	19.9	40	5.9	18.6	7.79	1.1985	0.00	116	1	100.0	5
01/06/22	6:20	9.2	9.2	9.1	80	5.9	1.6	NNE	0.13	3.2	NNE	9.2	9.1	9.1	---	1016.9	0.00	0.0	11	0.08	12	0.032	0.000	19.8	40	5.8	18.6	7.80	1.1988	0.00	114	1	100.0	5
01/06/22	6:25	9.2	9.2	9.2	80	5.9	0.0	NNE	0.00	3.2	NNE	9.2	9.1	9.1	---	1016.8	0.00	0.0	15	0.11	18	0.032	0.000	19.9	40	5.9	18.6	7.79	1.1984	0.00	116	1	100.0	5
01/06/22	6:30	9.3	9.3	9.2	80	6.1	1.6	NNE	0.13	6.4	NNE	9.3	9.3	9.3	---	1016.8	0.00	0.0	20	0.14	21	0.031	0.000	19.9	40	5.9	18.6	7.79	1.1984	0.00	116	1	100.0	5
01/06/22	6:35	9.4	9.4	9.3	80	6.1	3.2	NNE	0.27	6.4	NNE	9.4	9.3	9.3	---	1017.0	0.00	0.0	24	0.17	26	0.031	0.000	19.9	40	5.9	18.6	7.79	1.1986	0.00	116	1	100.0	5
01/06/22	6:40	9.4	9.4	9.3	80	6.2	1.6	NNE	0.13	4.8	NNE	9.4	9.4	9.4	---	1016.9	0.00	0.0	32	0.23	35	0.031	0.000	19.9	40	5.9	18.7	7.79	1.1982	0.00	116	1	100.0	5
01/06/22	6:45	9.6	9.6	9.4	79	6.1	3.2	N	0.27	4.8	NNE	9.6	9.5	9.5	---	1017.0	0.00	0.0	41	0.29	44	0.030	0.000	20.0	40	6.0	18.7	7.79	1.1981	0.00	116	1	100.0	5
01/06/22	6:50	9.7	9.7	9.6	79	6.3	3.2	N	0.27	8.0	N	9.7	9.7	9.7	---	1016.9	0.00	0.0	53	0.38	60	0.030	0.000	20.1	40	6.0	18.8	7.79	1.1977	0.00	114	1	100.0	5
01/06/22	6:55	9.9	9.9	9.7	78	6.2	3.2	NNE	0.27	6.4	NNE	9.9	9.8	9.8	---	1016.8	0.00	0.0	67	0.48	79	0.029	0.000	20.1	40	6.1	18.8	7.79	1.1973	0.00	112	1	98.2	5
01/06/22	7:00	10.0	10.0	9.8	77	6.2	4.8	NNE	0.40	9.7	NNE	9.8	9.9	9.8	---	1016.6	0.00	0.0	84	0.60	86	0.029	0.000	20.2	40	6.1	18.8	7.78	1.1968	0.00	117	1	100.0	5
01/06/22	7:05	10.1	10.1	10.0	77	6.3	4.8	NNE	0.40	9.7	NNE	9.9	10.0	9.8	---	1016.7	0.00	0.0	80	0.57	83	0.029	0.000	20.2	40	6.2	18.9	7.78	1.1966	0.00	117	1	100.0	5
01/06/22	7:10	10.2	10.2	10.1	77	6.4	4.8	NNE	0.40	8.0	NNE	10.1	10.1	9.9	---	1016.6	0.00	0.0	76	0.54	79	0.028	0.000	20.2	40	6.2	18.9	7.78	1.1966	0.00	117	1	100.0	5
01/06/22	7:15	10.3	10.3	10.2	76	6.3	4.8	NNE	0.40	8.0	NNE	10.2	10.2	10.1	---	1016.7	0.00	0.0	85	0.61	111	0.028	0.000	20.3	40	6.2	18.9	7.78	1.1964	0.00	117	1	100.0	5
01/06/22	7:20	10.6	10.6	10.3	75	6.3	4.8	NNE	0.40	8.0	NNE	10.4	10.3	10.2	---	1016.7	0.00	0.0	114	0.82	120	0.027	0.000	20.3	40	6.2	18.9	7.78	1.1964	0.00	116	1	100.0	5
01/06/22	7:25	10.7	10.7	10.6	74	6.2	4.8	NNE	0.40	8.0	N	10.6	10.4	10.3	---	1016.6	0.00	0.0	100	0.72	107	0.027	0.000	20.3	40	6.3	19.0	7.78	1.1960	0.00	115	1	100.0	5
01/06/22	7:30	10.8	10.8	10.7	74	6.3	4.8	NNE	0.40	9.7	N	10.7	10.6	10.4	---	1016.6	0.00	0.0	112	0.80	120	0.026	0.000	20.3	40	6.3	19.0	7.78	1.1960	0.00	114	1	100.0	5
01/06/22	7:35	10.8	10.8	10.7	74	6.4	4.8	NE	0.40	9.7	NE	10.8	10.6	10.5	---	1016.8	0.00	0.0	118	0.85	137	0.026	0.000	20.3	40	6.3	19.0	7.78	1.1963	0.00	116	1	100.0	5
01/06/22	7:40	11.1	11.1	10.8	73	6.4	3.2	NE	0.27	6.4	NNE	11.1	10.8	10.8	---	1016.7	0.00	0.0	166	1.19	197	0.025	0.000	20.3	40	6.3	19.0	7.78	1.1962	0.00	116	1	100.0	5
01/06/22	7:45	11.3	11.3	11.1	73	6.6	3.2	NE	0.27	8.0	NE	11.3	11.0	11.0	---	1016.6	0.00	0.0	131	0.94	197	0.024	0.000	20.3	40	6.3	19.0	7.78	1.1961	0.00	116	1	100.0	5
01/06/22	7:50	11.2	11.3	11.2	73	6.5	3.2	NNE	0.27	8.0	NNE	11.2	10.9	10.9	---	1016.7	0.00	0.0	106	0.76	114	0.025	0.000	20.3	40	6.3	19.0	7.78	1.1961	0.00	117	1	100.0	5
01/06/22	7:55	11.2	11.2	11.2	73	6.5	4.8	NNE	0.40	9.7	ENE	11.1	10.9	10.8	---	1016.6	0.00	0.0	134	0.96	183	0.025	0.000	20.3	40	6.3	19.0	7.78	1.1960	0.00	115	1	100.0	5
01/06/22	8:00	11.3	11.3	11.2	73	6.6	4.8	NE	0.40	11.3	NNE	11.2	11.0	10.9	---	1016.5	0.00	0.0	203	1.46	272	0.024	0.000	20.3	40	6.3	19.0	7.78	1.1959	0.08	115	1	100.0	5
01/06/22	8:05	11.4	11.4	11.2	72	6.6	3.2	NE	0.27	11.3	NNE	11.4	11.1	11.1	---	1016.6	0.00	0.0	194	1.39	253	0.024	0.000	20.3	40	6.3	19.0	7.78	1.1960	0.00	117	1	100.0	5
01/06/22	8:10	11.4	11.5	11.4	72	6.5	6.4	NE	0.54	16.1	NNE	11.0	11.1	10.7	---	1016.5	0.00	0.0	151	1.08	179	0.024	0.000	20.4	40	6.3	19.1	7.78	1.1956	0.00	116	1	100.0	5
01/06/22	8:15	11.3	11.4	11.3	72	6.5	4.8	N	0.40	11.3	NE	11.3	11.0	10.9	---	1016.6	0.00	0.0	134	0.96	162	0.024	0.000	20.4	40	6.3	19.1	7.78	1.1957	0.00	117	1	100.0	5
01/06/22	8:20	11.5	11.5	11.3	72	6.6	4.8	ENE	0.40	14.5	NNE	11.5	11.2	11.2	---	1016.7	0.00	0.0	288	2.06	325	0.024	0.000	20.4	40	6.3	19.1	7.78	1.1959	0.00	117	1	100.0	5
01/06/22	8:25	11.7	11.7	11.5	72	6.8	4.8	NE	0.40	9.7	NE	11.7	11.4	11.4	---	1016.7	0.00	0.0	341	2.44	376	0.023	0.000	20.4	40	6.3	19.1	7.78	1.1959	0.00	115	1	100.0	5
01/06/22	8:30	12.1	12.1	11.7	71	7.0	6.4	NE	0.54	11.3	NE	11.8	11.7	11.4	---	1016.7	0.00	0.0	297	2.13	367	0.022	0.000	20.4	40	6.4	19.1	7.77	1.1956	0.00	113	1	99.1	5
01/06/22	8:35	12.1	12.1	12.1	71	7.0	4.8	NNE	0.40	12.9	NNE	12.1	11.7	11.7	---	1016.7	0.00	0.0	185	1.33	188	0.022	0.000	20.4	40	6.4	19.1	7.77	1.1956	0.00	118	1	100.0	5
01/06/22	8:40	12.1	12.1	12.1	72	7.2	4.8	NE	0.40	9.7	N	12.1	11.7	11.7	---	1016.8	0.00	0.0	176	1.26	193	0.022	0.000	20.5	40	6.4	19.1	7.77	1.1955	0.00	116	1	100.0	5
01/06/22	8:45	12.1	12.2	12.1	71	7.0	4.8	NE	0.40	9.7	NE	12.1	11.7	11.7	---	1016.9	0.00	0.0	165	1.18	202	0.022	0.000	20.4	40	6.4	19.1	7.77	1.1959	0.00	117	1	100.0	5
01/06/22	8:50	12.2	12.2	12.1	72	7.3	4.8	NE	0.40	8.0	NE	12.2	11.8	11.8	---	1017.1	0.00	0.0	169	1.21	188	0.021	0.000	20.4	40	6.4	19.1	7.77	1.1961	0.00	117	1	100.0	5
01/06/22	8:55	12.3	12.3	12.2	71	7.2	4.8	NE	0.40	12.9	N	12.3	11.9	11.9	---	1017.1	0.00	0.0	265	1.90	316	0.021	0.000	20.4	40	6.4	19.1	7.77	1.1961	0.00	114	1	100.0	5
