		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/08/24	5:00	17.3	17.6	17.3	89	15.5	4.8	NE	2.41	14.5	NE	17.3	17.7	17.7	---	1014.9	0.00	0.0	0	0.00	0	0.021	0.000	27.5	61	19.3	28.7	10.95	1.1507	0.00	695	1	100.0	30
02/08/24	5:30	17.2	17.4	17.2	90	15.6	6.4	NE	3.22	17.7	ENE	17.2	17.6	17.6	---	1015.0	0.00	0.0	0	0.00	0	0.023	0.000	27.4	60	19.0	28.5	10.75	1.1515	0.00	691	1	100.0	30
02/08/24	6:00	16.9	17.2	16.9	92	15.6	8.0	NE	4.02	16.1	NNE	16.9	17.4	17.4	---	1015.1	0.00	0.0	0	0.00	0	0.029	0.000	27.4	60	18.9	28.4	10.75	1.1519	0.00	694	1	100.0	30
02/08/24	6:30	16.7	16.9	16.7	93	15.6	6.4	NE	3.22	16.1	NE	16.7	17.1	17.1	---	1015.0	0.00	0.0	0	0.00	0	0.034	0.000	27.3	60	18.9	28.3	10.75	1.1522	0.00	692	1	100.0	30
02/08/24	7:00	16.5	16.7	16.5	93	15.4	6.4	NE	3.22	16.1	NE	16.5	16.9	16.9	---	1015.1	0.00	0.0	5	0.22	14	0.038	0.000	27.3	60	18.9	28.3	10.75	1.1522	0.00	696	1	100.0	30
02/08/24	7:30	16.6	16.6	16.5	93	15.4	6.4	NE	3.22	17.7	NE	16.6	16.9	16.9	---	1015.1	0.00	0.0	30	1.29	44	0.037	0.000	27.3	59	18.6	28.3	10.55	1.1527	0.00	691	1	100.0	30
02/08/24	8:00	16.8	16.8	16.6	92	15.5	6.4	NE	3.22	19.3	ENE	16.8	17.2	17.2	---	1015.4	0.00	0.0	51	2.19	60	0.031	0.000	27.1	58	18.1	27.8	10.35	1.1548	0.00	685	1	100.0	30
02/08/24	8:30	16.9	17.1	16.8	91	15.5	6.4	NE	3.22	17.7	NE	16.9	17.3	17.3	---	1015.6	0.00	0.0	64	2.75	86	0.029	0.000	26.9	57	17.7	27.6	10.16	1.1562	0.00	695	1	100.0	30
02/08/24	9:00	17.4	17.4	16.9	89	15.6	6.4	NE	3.22	16.1	NE	17.4	17.8	17.8	---	1015.7	0.00	0.0	144	6.19	218	0.020	0.000	26.9	57	17.7	27.5	10.16	1.1565	0.08	692	1	100.0	30
02/08/24	9:30	17.4	17.4	17.2	88	15.4	6.4	NE	3.22	16.1	NE	17.4	17.7	17.7	---	1015.9	0.00	0.0	166	7.14	204	0.020	0.000	26.8	56	17.3	27.3	10.05	1.1575	0.00	689	1	100.0	30
02/08/24	10:00	18.4	18.5	17.4	84	15.6	6.4	ENE	3.22	16.1	E	18.4	18.8	18.8	---	1016.1	0.00	0.0	355	15.27	605	0.000	0.001	26.9	55	17.1	27.3	9.85	1.1578	0.18	686	1	100.0	30
02/08/24	10:30	19.0	19.0	18.2	83	16.0	4.8	ENE	2.41	14.5	ENE	19.0	19.5	19.5	---	1016.1	0.00	0.0	325	13.98	624	0.000	0.014	26.9	55	17.1	27.4	9.85	1.1575	0.00	680	1	99.4	30
02/08/24	11:00	19.3	19.3	18.8	82	16.1	6.4	NE	3.22	17.7	NNE	19.3	19.8	19.8	---	1016.1	0.00	0.0	502	21.59	735	0.000	0.020	27.0	55	17.2	27.5	9.85	1.1572	0.28	684	1	100.0	30
02/08/24	11:30	20.3	20.3	19.3	79	16.6	6.4	NE	3.22	19.3	NE	20.3	21.0	21.0	---	1016.2	0.00	0.0	628	27.01	707	0.000	0.042	27.1	55	17.2	27.6	9.85	1.1570	0.00	683	1	99.9	30
02/08/24	12:00	20.8	20.8	20.3	76	16.4	6.4	NE	3.22	20.9	NE	20.8	21.3	21.3	---	1016.1	0.00	0.0	685	29.46	712	0.000	0.051	27.1	54	17.0	27.6	9.75	1.1570	0.43	681	1	99.6	30
02/08/24	12:30	21.7	21.7	20.7	74	16.9	6.4	NE	3.22	17.7	NNW	21.7	22.2	22.2	---	1016.0	0.00	0.0	720	30.96	738	0.000	0.071	27.1	54	17.0	27.6	9.75	1.1569	0.00	686	1	100.0	30
02/08/24	13:00	22.3	22.4	21.7	71	16.8	4.8	ENE	2.41	16.1	NNE	22.3	22.8	22.8	---	1016.0	0.00	0.0	755	32.47	773	0.000	0.083	27.2	54	17.1	27.7	9.75	1.1564	0.53	696	1	100.0	30
02/08/24	13:30	23.0	23.3	22.3	69	17.0	6.4	NE	3.22	17.7	NE	23.0	23.5	23.5	---	1016.2	0.00	0.0	781	33.59	789	0.000	0.097	27.3	54	17.2	27.8	9.75	1.1560	0.00	686	1	100.0	30
02/08/24	14:00	23.8	23.8	22.7	65	16.8	6.4	NNW	3.22	19.3	NW	23.8	24.2	24.2	---	1016.0	0.00	0.0	792	34.06	798	0.000	0.113	27.3	53	16.9	27.8	9.63	1.1562	0.58	689	1	100.0	30
02/08/24	14:30	23.9	24.0	23.6	64	16.7	8.0	NNW	4.02	19.3	E	23.9	24.3	24.3	---	1015.7	0.00	0.0	797	34.28	802	0.000	0.117	27.4	52	16.7	27.8	9.42	1.1557	0.00	686	1	100.0	30
02/08/24	15:00	24.6	24.7	24.0	62	16.8	8.0	NE	4.02	19.3	NNW	24.6	24.9	24.9	---	1015.6	0.00	0.0	786	33.80	798	0.000	0.130	27.5	52	16.8	27.9	9.42	1.1553	0.61	692	1	100.0	30
02/08/24	15:30	24.9	25.2	24.6	59	16.4	8.0	NE	4.02	20.9	N	24.9	25.2	25.2	---	1015.6	0.00	0.0	766	32.94	779	0.000	0.138	27.6	51	16.5	27.9	9.32	1.1555	0.00	681	1	99.6	30
02/08/24	16:00	25.2	25.4	24.9	58	16.4	8.0	NE	4.02	20.9	NNE	25.2	25.4	25.4	---	1015.5	0.00	0.0	729	31.35	745	0.000	0.144	27.6	50	16.2	27.8	9.12	1.1558	0.58	682	1	99.7	30
02/08/24	16:30	25.3	25.5	25.0	57	16.1	9.7	NE	4.83	20.9	NNW	25.3	25.5	25.5	---	1015.4	0.00	0.0	683	29.37	705	0.000	0.145	27.6	50	16.2	27.9	9.12	1.1553	0.00	675	1	98.7	30
02/08/24	17:00	25.6	25.7	25.1	58	16.7	8.0	NE	4.02	20.9	NNE	25.6	25.9	25.9	---	1015.3	0.00	0.0	626	26.92	659	0.000	0.152	27.7	50	16.3	27.9	9.11	1.1550	0.53	684	1	100.0	30
02/08/24	17:30	25.5	25.7	25.3	58	16.6	8.0	NE	4.02	20.9	NE	25.5	25.8	25.8	---	1015.3	0.00	0.0	570	24.51	601	0.000	0.149	27.7	50	16.3	27.9	9.11	1.1549	0.00	681	1	99.6	30
02/08/24	18:00	25.8	25.8	25.3	58	16.9	8.0	NE	4.02	19.3	NNW	25.8	26.1	26.1	---	1015.1	0.00	0.0	506	21.76	543	0.000	0.155	27.7	50	16.3	27.9	9.11	1.1547	0.43	694	1	100.0	30
02/08/24	18:30	25.7	25.8	25.4	57	16.5	8.0	NNW	4.02	20.9	NNW	25.7	25.9	25.9	---	1015.1	0.00	0.0	236	10.15	476	0.000	0.153	27.7	50	16.4	28.1	9.11	1.1544	0.00	687	1	100.0	30
02/08/24	19:00	25.4	25.8	25.4	59	16.8	8.0	NE	4.02	17.7	NE	25.4	25.8	25.8	---	1015.0	0.00	0.0	147	6.32	330	0.000	0.148	27.7	50	16.3	27.9	9.11	1.1546	0.20	692	1	100.0	30
02/08/24	19:30	25.3	25.8	25.3	58	16.4	6.4	NE	3.22	17.7	NE	25.3	25.6	25.6	---	1015.0	0.00	0.0	281	12.08	325	0.000	0.145	27.7	50	16.4	28.1	9.11	1.1543	0.00	692	1	100.0	30
02/08/24	20:00	24.9	25.4	24.9	61	16.9	6.4	NE	3.22	14.5	NE	24.9	25.3	25.3	---	1015.0	0.00	0.0	190	8.17	250	0.000	0.138	27.7	51	16.7	28.1	9.31	1.1539	0.20	694	1	100.0	30
02/08/24	20:30	24.4	24.9	24.4	62	16.6	4.8	ENE	2.41	14.5	NNE	24.4	24.8	24.8	---	1015.2	0.00	0.0	94	4.04	127	0.000	0.126	27.7	51	16.7	28.1	9.31	1.1541	0.00	691	1	100.0	30
02/08/24	21:00	23.7	24.4	23.7	65	16.7	4.8	ENE	2.41	12.9	E	23.7	24.2	24.2	---	1015.3	0.00	0.0	46	1.98	74	0.000	0.112	27.7	52	16.9	28.1	9.41	1.1542	0.05	691	1	100.0	30
02/08/24	21:30	23.1	23.7	23.1	67	16.6	3.2	ENE	1.61	11.3	ENE	23.1	23.5	23.5	---	1015.4	0.00	0.0	11	0.47	21	0.000	0.098	27.6	52	16.9	28.1	9.42	1.1546	0.00	693	1	100.0	30
02/08/24	22:00	22.6	23.1	22.6	68	16.4	1.6	ENE	0.80	6.4	E	22.6	23.0	23.0	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.089	27.6	53	17.1	28.1	9.62	1.1547	0.03	696	1	100.0	30
02/08/24	22:30	22.1	22.6	22.1	69	16.2	1.6	ENE	0.80	4.8	ENE	22.1	22.4	22.4	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.079	27.5	53	17.1	28.0	9.62	1.1553	0.00	696	1	100.0	30
02/08/24	23:00	21.3	22.2	21.3	73	16.2	3.2	NNW	1.61	11.3	NE	21.3	21.6	21.6	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.061	27.4	53	17.0	27.9	9.62	1.1562	0.00	697	1	100.0	30
02/08/24	23:30	20.7	21.3	20.7	80	17.1	1.6	NE	0.80	8.0	NW	20.7	21.4	21.4	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.049	27.4	54	17.3	27.9	9.75	1.1564	0.00	692	1	100.0	30
03/08/24	00:00	20.1	20.7	20.1	83	17.1	6.4	NNW	3.22	19.3	NNW	20.1	20.8	20.8	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.036	27.3	54	17.2	27.8	9.75	1.1568	0.00	696	1	100.0	30
03/08/24	0:30	19.1	20.1	19.1	85	16.5	3.2	NE	1.61	12.9	NNW	19.1	19.7	19.7	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.016	27.3	54	17.2	27.8	9.75	1.1572	0.00	691	1	100.0	30
03/08/24	1:00	18.7	19.1	18.7	87	16.5	1.6	NNW	0.80	4.8	N	18.7	19.2	19.2	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.007	27.2	54	17.1	27.6	9.75	1.1581	0.00	693	1	100.0	30
03/08/24	1:30	18.3	18.7	18.3	87	16.1	0.0	NNW	0.00	3.2	NNW	18.3	18.8	18.8	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.000	27.2	54	17.1	27.6	9.75	1.1583	0.00	692	1	100.0	30
03/08/24	2:00	17.9	18.3	17.9	88	15.9	0.0	NNW	0.00	3.2	NNW	17.9	18.3	18.3	---	1017.5	0.00	0.0	0	0.00	0	0.009	0.000	27.2	55	17.3	27.7	9.85	1.1579	0.00	694	1	100.0	30
03/08/24	2:30	17.4	17.9	17.4	90	15.8	1.6	NNW	0.80	4.8	NNW	17.4	17.9	17.9	---	1017.2	0.00	0.0	0	0.00	0	0.019	0.000	27.2	55	17.3	27.7	9.85	1.1577	0.00	689	1	100.0	30
03/08/24	3:00	17.2	17.4	17.2	90	15.6	0.0	NNW	0.00	1.6	NNW	17.2	17.6	17.6	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	27.1	55	17.3	27.6	9.85	1.1577	0.00	696	1	100.0	30
03/08/24	3:30	16.7	17.2	16.7	91	15.2	1.6	NNW	0.80	4.8	NNE	16.7	17.1	17.1	---	1016.9	0.00	0.0	0	0.00	0	0.034	0.000	27.1	55	17.3	27.6	9.85	1.1575	0.00	693	1	100.0	30
03/08/24	4:00	16.2	16.7	16.2	92	14.9	1.6	NNE	0.80	4.8	NNE	16.2	16.4	16.4	---	1016.8	0.00	0.0	0	0.00	0	0.045	0.000	27.1	55	17.2	27.6	9.85	1.1578	0.00	697	1	100.0	30
03/08/24	4:30	15.7	16.2	15.7	93	14.6	3.2	NNE	1.61	6.4	NE	15.7	16.0	16.0	---	1016.7	0.00	0.0	0	0.00	0	0.054	0.000	27.1	55	17.2	27.6	9.85	1.1576	0.00	692	1	100.0	30
03/08/24	5:00	15.5	15.7	15.4	94	14.5	3.2	NE	1.61	6.4	NE	15.5	15.8	15.8	---	1016.6	0.00	0.0	0	0.00	0	0.059	0.000	27.0	55	17.2	27.5	9.85	1.1578	0.00	697	1	100.0	30
03/08/24	5:30	15.5	15.6	15.4	95	14.7	1.6	N	0.80	6.4	NNW	15.5	15.8	15.8	---	1016.5	0.00	0.0	0	0.00	0	0.059	0.000	26.9	55	17.1	27.4	9.85	1.1580	0.00	694	1	100.0	30
