"Date - Time","General 219 W","Eclairage 219 W"
"2022-06-01 03:40:00",322.25
"2022-06-01 03:41:00",285.2
"2022-06-01 03:42:00",322.02
"2022-06-01 03:43:00",283.8
"2022-06-01 03:44:00",296.95
"2022-06-01 03:45:00",284.14
"2022-06-01 03:46:00",321.92
"2022-06-01 03:47:00",323.41
"2022-06-01 03:48:00",283.8
"2022-06-01 03:49:00",283.12
"2022-06-01 03:50:00",297.19
"2022-06-01 03:51:00",322.68
"2022-06-01 03:52:00",323.41
"2022-06-01 03:53:00",283.8
"2022-06-01 03:54:00",283.12
"2022-06-01 03:55:00",297.19
"2022-06-01 03:56:00",283.88
"2022-06-01 03:57:00",361.52
"2022-06-01 03:58:00",284.49
"2022-06-01 03:59:00",283.12
"2022-06-01 04:00:00",292.74
"2022-06-01 04:01:00",288.29
"2022-06-01 04:02:00",361.69
"2022-06-01 04:03:00",284.49
"2022-06-01 04:04:00",283.12
"2022-06-01 04:05:00",292.74
"2022-06-01 04:06:00",283.83
"2022-06-01 04:07:00",327.38
"2022-06-01 04:08:00",324.08
"2022-06-01 04:09:00",283.12
"2022-06-01 04:10:00",292.74
"2022-06-01 04:11:00",283.83
"2022-06-01 04:12:00",321.34
"2022-06-01 04:13:00",284.48
"2022-06-01 04:14:00",362.9
"2022-06-01 04:15:00",266.89
"2022-06-01 04:16:00",317.76
"2022-06-01 04:17:00",285.85
"2022-06-01 04:18:00",327.38
"2022-06-01 04:19:00",283.9
"2022-06-01 04:20:00",326.26
"2022-06-01 04:21:00",287.15
"2022-06-01 04:22:00",283.12
"2022-06-01 04:23:00",321.34
"2022-06-01 04:24:00",288.61
"2022-06-01 04:25:00",283.12
"2022-06-01 04:26:00",326.99
"2022-06-01 04:27:00",286.34
"2022-06-01 04:28:00",321.34,0
"2022-06-01 04:29:00",521.46,233.44
"2022-06-01 04:30:00",828.62,655.45
"2022-06-01 04:31:00",814.24,624.03
"2022-06-01 04:32:00",662.03,455.08
"2022-06-01 04:33:00",340.05,22.52
"2022-06-01 04:34:00",284.48,0
"2022-06-01 04:35:00",288,0
"2022-06-01 04:36:00",293.11,0
"2022-06-01 04:37:00",283.83,0
"2022-06-01 04:38:00",360.14,0
"2022-06-01 04:39:00",285.87,0
"2022-06-01 04:40:00",283.12,0
"2022-06-01 04:41:00",296.95,0
"2022-06-01 04:42:00",284.14,0
"2022-06-01 04:43:00",321.34,0
"2022-06-01 04:44:00",285.07,0
"2022-06-01 04:45:00",322.72,0
"2022-06-01 04:46:00",300.1,0
"2022-06-01 04:47:00",284.14,0
"2022-06-01 04:48:00",321.34,0
"2022-06-01 04:49:00",284.48,0
"2022-06-01 04:50:00",323.31,0
"2022-06-01 04:51:00",323.39,0
"2022-06-01 04:52:00",299.7,0
"2022-06-01 04:53:00",283.88,0
"2022-06-01 04:54:00",283.12,0
"2022-06-01 04:55:00",322.71,0
"2022-06-01 04:56:00",324,0
"2022-06-01 04:57:00",299.74,0
"2022-06-01 04:58:00",283.88,0
"2022-06-01 04:59:00",283.12,0
"2022-06-01 05:00:00",283.12,0
"2022-06-01 05:01:00",331.7,0
"2022-06-01 05:02:00",329.32,0
"2022-06-01 05:03:00",284.67,0
"2022-06-01 05:04:00",283.12,0
"2022-06-01 05:05:00",323.39,0
"2022-06-01 05:06:00",295.83,0
"2022-06-01 05:07:00",288.29,0
"2022-06-01 05:08:00",278.88,0
"2022-06-01 05:09:00",361.36,0
"2022-06-01 05:10:00",284.49,0
"2022-06-01 05:11:00",283.12,0
"2022-06-01 05:12:00",297.19,0
"2022-06-01 05:13:00",283.88,0
"2022-06-01 05:14:00",361.52,0
"2022-06-01 05:15:00",284.49,0
"2022-06-01 05:16:00",283.12,0
"2022-06-01 05:17:00",297.19,0
"2022-06-01 05:18:00",322.11,0
"2022-06-01 05:19:00",284.48,0
"2022-06-01 05:20:00",283.12,0
"2022-06-01 05:21:00",331.7,0
"2022-06-01 05:22:00",286.69,0
"2022-06-01 05:23:00",321.34,0
"2022-06-01 05:24:00",284.48,0
"2022-06-01 05:25:00",283.12,0
"2022-06-01 05:26:00",331.7,0
"2022-06-01 05:27:00",324.23,0
"2022-06-01 05:28:00",285.17,0
"2022-06-01 05:29:00",283.12,0
"2022-06-01 05:30:00",322.71,0
"2022-06-01 05:31:00",263.11,0
"2022-06-01 05:32:00",324,0
"2022-06-01 05:33:00",324.25,0
"2022-06-01 05:34:00",323.41,0
"2022-06-01 05:35:00",283.8,0
"2022-06-01 05:36:00",323.39,0
"2022-06-01 05:37:00",262.09,0
"2022-06-01 05:38:00",318.89,0
"2022-06-01 05:39:00",285.17,0
"2022-06-01 05:40:00",369.04,0
"2022-06-01 05:41:00",283.12,0
"2022-06-01 05:42:00",292.74,0
"2022-06-01 05:43:00",283.83,0
"2022-06-01 05:44:00",321.34,0
"2022-06-01 05:45:00",244.99,0
"2022-06-01 05:46:00",371.17,0
"2022-06-01 05:47:00",299.51,0
"2022-06-01 05:48:00",321.37,0
"2022-06-01 05:49:00",285.17,0
"2022-06-01 05:50:00",283.12,0
"2022-06-01 05:51:00",322.71,0
"2022-06-01 05:52:00",300.62,0
"2022-06-01 05:53:00",321.72,0
"2022-06-01 05:54:00",285.17,0
"2022-06-01 05:55:00",283.12,0
"2022-06-01 05:56:00",322.71,0
"2022-06-01 05:57:00",334.84,0
"2022-06-01 05:58:00",286.69,0
"2022-06-01 05:59:00",283.12,0
"2022-06-01 06:00:00",322.02,0
"2022-06-01 06:01:00",283.8,0
"2022-06-01 06:02:00",296.95,0
"2022-06-01 06:03:00",322.25,0
"2022-06-01 06:04:00",323.42,0
"2022-06-01 06:05:00",284.48,0
"2022-06-01 06:06:00",283.12,0
"2022-06-01 06:07:00",323.39,0
"2022-06-01 06:08:00",264.9,0
"2022-06-01 06:09:00",359.02,0
"2022-06-01 06:10:00",285.87,0
"2022-06-01 06:11:00",283.12,0
"2022-06-01 06:12:00",323.39,0
"2022-06-01 06:13:00",299.7,0
"2022-06-01 06:14:00",283.88,0
"2022-06-01 06:15:00",283.12,0
"2022-06-01 06:16:00",362.9,0
"2022-06-01 06:17:00",300.07,0
"2022-06-01 06:18:00",284,0
"2022-06-01 06:19:00",283.12,0
"2022-06-01 06:20:00",321.34,0
"2022-06-01 06:21:00",284.48,0
"2022-06-01 06:22:00",283.12,0
"2022-06-01 06:23:00",331.7,0
"2022-06-01 06:24:00",324.23,0
"2022-06-01 06:25:00",285.17,0
"2022-06-01 06:26:00",283.12,0
"2022-06-01 06:27:00",322.71,0
"2022-06-01 06:28:00",334.84,0
"2022-06-01 06:29:00",286.69,0
"2022-06-01 06:30:00",283.12,0
"2022-06-01 06:31:00",283.12,0
"2022-06-01 06:32:00",322.71,0
"2022-06-01 06:33:00",300.1,0
"2022-06-01 06:34:00",316.89,0
"2022-06-01 06:35:00",323.07,0
"2022-06-01 06:36:00",285.17,0
"2022-06-01 06:37:00",283.12,0
"2022-06-01 06:38:00",322.71,0
"2022-06-01 06:39:00",300.1,0
"2022-06-01 06:40:00",322.25,0
"2022-06-01 06:41:00",285.2,0
"2022-06-01 06:42:00",322.02,0
"2022-06-01 06:43:00",283.8,0
"2022-06-01 06:44:00",296.95,0
"2022-06-01 06:45:00",284.14,0
"2022-06-01 06:46:00",321.92,0
"2022-06-01 06:47:00",323.41,0
"2022-06-01 06:48:00",283.8,0
"2022-06-01 06:49:00",283.12,0
"2022-06-01 06:50:00",297.19,0
"2022-06-01 06:51:00",283.88,0
"2022-06-01 06:52:00",283.12,0
"2022-06-01 06:53:00",322.71,0
"2022-06-01 06:54:00",324,0
"2022-06-01 06:55:00",299.74,0
"2022-06-01 06:56:00",283.88,0
"2022-06-01 06:57:00",283.12,0
"2022-06-01 06:58:00",316.84,0
"2022-06-01 06:59:00",283.71,0
"2022-06-01 07:00:00",323.39,0
"2022-06-01 07:01:00",300.23,0
"2022-06-01 07:02:00",322.13,0
"2022-06-01 07:03:00",284.48,0
"2022-06-01 07:04:00",283.12,0
"2022-06-01 07:05:00",323.39,0
"2022-06-01 07:06:00",335.04,0
"2022-06-01 07:07:00",285.8,0
"2022-06-01 07:08:00",322.02,0
"2022-06-01 07:09:00",283.8,0
"2022-06-01 07:10:00",296.95,0
"2022-06-01 07:11:00",284.14,0
"2022-06-01 07:12:00",315.67,0
"2022-06-01 07:13:00",323.69,0
"2022-06-01 07:14:00",284.5,0
"2022-06-01 07:15:00",322.71,0
"2022-06-01 07:16:00",300.1,0
"2022-06-01 07:17:00",284.14,0
"2022-06-01 07:18:00",283.12,0
"2022-06-01 07:19:00",361.52,0
"2022-06-01 07:20:00",284.49,0
"2022-06-01 07:21:00",296.95,0
"2022-06-01 07:22:00",284.14,0
"2022-06-01 07:23:00",321.34,0
"2022-06-01 07:24:00",284.48,0
"2022-06-01 07:25:00",323.31,0
"2022-06-01 07:26:00",300.15,0
"2022-06-01 07:27:00",321.68,0
"2022-06-01 07:28:00",285.17,0
"2022-06-01 07:29:00",283.12,0
"2022-06-01 07:30:00",322.71,0
"2022-06-01 07:31:00",334.84,0
"2022-06-01 07:32:00",286.69,0
"2022-06-01 07:33:00",283.12,0
"2022-06-01 07:34:00",322.02,0
"2022-06-01 07:35:00",283.8,0
"2022-06-01 07:36:00",283.12,0
"2022-06-01 07:37:00",332.52,0
"2022-06-01 07:38:00",285.8,0
"2022-06-01 07:39:00",283.12,0
"2022-06-01 07:40:00",322.71,0
"2022-06-01 07:41:00",283.12,0
"2022-06-01 07:42:00",332.52,0
"2022-06-01 07:43:00",285.8,0
"2022-06-01 07:44:00",283.12,0
"2022-06-01 07:45:00",322.71,0
"2022-06-01 07:46:00",283.12,0
"2022-06-01 07:47:00",297.19,0
"2022-06-01 07:48:00",322.68,0
"2022-06-01 07:49:00",284.5,0
"2022-06-01 07:50:00",322.71,0
"2022-06-01 07:51:00",283.12,0
"2022-06-01 07:52:00",292.74,0
"2022-06-01 07:53:00",288.29,0
"2022-06-01 07:54:00",322.78,0
"2022-06-01 07:55:00",323.4,0
"2022-06-01 07:56:00",283.12,0
"2022-06-01 07:57:00",292.74,0
"2022-06-01 07:58:00",283.83,0
"2022-06-01 07:59:00",327.98,0
"2022-06-01 08:00:00",323.49,0
"2022-06-01 08:01:00",265.87,0
"2022-06-01 08:02:00",319.16,0
"2022-06-01 08:03:00",246.36,0
"2022-06-01 08:04:00",321.23,0
"2022-06-01 08:05:00",323.4,0
"2022-06-01 08:06:00",324,0
"2022-06-01 08:07:00",264.41,0
"2022-06-01 08:08:00",320.77,0
"2022-06-01 08:09:00",284.5,0
"2022-06-01 08:10:00",322.71,0
"2022-06-01 08:11:00",283.12,0
"2022-06-01 08:12:00",332.52,0
"2022-06-01 08:13:00",285.8,0
"2022-06-01 08:14:00",283.12,0
"2022-06-01 08:15:00",322.71,0
"2022-06-01 08:16:00",283.12,0
"2022-06-01 08:17:00",332.52,0
"2022-06-01 08:18:00",285.8,0
"2022-06-01 08:19:00",322.02,0
"2022-06-01 08:20:00",283.8,0
"2022-06-01 08:21:00",296.95,0
"2022-06-01 08:22:00",284.7,0
"2022-06-01 08:23:00",321.37,0
"2022-06-01 08:24:00",323.39,0
"2022-06-01 08:25:00",279.9,0
"2022-06-01 08:26:00",283.04,0
"2022-06-01 08:27:00",296.95,0
"2022-06-01 08:28:00",359.79,0
"2022-06-01 08:29:00",287.25,0
"2022-06-01 08:30:00",283.12,0
"2022-06-01 08:31:00",316.84,0
"2022-06-01 08:32:00",283.71,0
"2022-06-01 08:33:00",296.95,0
"2022-06-01 08:34:00",322.25,0
"2022-06-01 08:35:00",323.42,0
"2022-06-01 08:36:00",284.48,0
"2022-06-01 08:37:00",283.12,0
"2022-06-01 08:38:00",317.42,0
"2022-06-01 08:39:00",300.2,0
"2022-06-01 08:40:00",321.72,0
"2022-06-01 08:41:00",285.17,0
"2022-06-01 08:42:00",322.02,0
"2022-06-01 08:43:00",283.8,0
"2022-06-01 08:44:00",296.95,0
"2022-06-01 08:45:00",322.25,0
"2022-06-01 08:46:00",285.2,0
"2022-06-01 08:47:00",316.26,0
"2022-06-01 08:48:00",284.3,0
"2022-06-01 08:49:00",322.71,0
"2022-06-01 08:50:00",300.62,0
"2022-06-01 08:51:00",321.72,0
"2022-06-01 08:52:00",285.17,0
"2022-06-01 08:53:00",283.12,0
"2022-06-01 08:54:00",322.71,0
"2022-06-01 08:55:00",300.1,0
"2022-06-01 08:56:00",322.25,0
"2022-06-01 08:57:00",285.2,0
"2022-06-01 08:58:00",322.02,0
"2022-06-01 08:59:00",283.8,0
"2022-06-01 09:00:00",323.39,0
"2022-06-01 09:01:00",190.24,0
"2022-06-01 09:02:00",57.09,0
"2022-06-01 09:03:00",294.21,0
"2022-06-01 09:04:00",288.37,0
"2022-06-01 09:05:00",317.5,0
"2022-06-01 09:06:00",299.68,0
"2022-06-01 09:07:00",284.14,0
"2022-06-01 09:08:00",283.12,0
"2022-06-01 09:09:00",322.02,0
"2022-06-01 09:10:00",323.99,0
"2022-06-01 09:11:00",300.15,0
"2022-06-01 09:12:00",246.03,0
"2022-06-01 09:13:00",358.07,0
"2022-06-01 09:14:00",285.87,0
"2022-06-01 09:15:00",322.71,0
"2022-06-01 09:16:00",300.62,0
"2022-06-01 09:17:00",321.72,0
"2022-06-01 09:18:00",285.17,0
"2022-06-01 09:19:00",322.02,0
"2022-06-01 09:20:00",283.8,0
"2022-06-01 09:21:00",331.7,0
"2022-06-01 09:22:00",286.69,0
"2022-06-01 09:23:00",321.34,0
"2022-06-01 09:24:00",284.48,0
"2022-06-01 09:25:00",322.71,0
"2022-06-01 09:26:00",265.87,0
"2022-06-01 09:27:00",357.27,0
"2022-06-01 09:28:00",287.25,0
"2022-06-01 09:29:00",322.02,0
"2022-06-01 09:30:00",283.8,0
"2022-06-01 09:31:00",283.12,0
"2022-06-01 09:32:00",297.19,0
"2022-06-01 09:33:00",360.91,0
"2022-06-01 09:34:00",285.87,0
"2022-06-01 09:35:00",322.71,0
"2022-06-01 09:36:00",283.12,0
"2022-06-01 09:37:00",297.19,0
"2022-06-01 09:38:00",283.88,0
"2022-06-01 09:39:00",361.52,0
"2022-06-01 09:40:00",284.49,0
"2022-06-01 09:41:00",283.12,0
"2022-06-01 09:42:00",297.19,0
"2022-06-01 09:43:00",322.11,0
"2022-06-01 09:44:00",284.48,0
"2022-06-01 09:45:00",323.31,0
"2022-06-01 09:46:00",323.39,0
"2022-06-01 09:47:00",299.7,0
"2022-06-01 09:48:00",245.08,0
"2022-06-01 09:49:00",321.23,0
"2022-06-01 09:50:00",323.4,0
"2022-06-01 09:51:00",329.98,0
"2022-06-01 09:52:00",287.15,0
"2022-06-01 09:53:00",287.75,0
"2022-06-01 09:54:00",322.19,0
"2022-06-01 09:55:00",283.8,0
"2022-06-01 09:56:00",326.26,0
"2022-06-01 09:57:00",324,0
"2022-06-01 09:58:00",285.85,0
"2022-06-01 09:59:00",287.83,0
"2022-06-01 10:00:00",322.79,0
"2022-06-01 10:01:00",849.36,0
"2022-06-01 10:02:00",367.91,0
"2022-06-01 10:03:00",324.02,0
"2022-06-01 10:04:00",284.48,0
"2022-06-01 10:05:00",283.12,0
"2022-06-01 10:06:00",323.39,0
"2022-06-01 10:07:00",330.09,0
"2022-06-01 10:08:00",290.21,0
"2022-06-01 10:09:00",322.19,0
"2022-06-01 10:10:00",244.21,0
"2022-06-01 10:11:00",323.39,0
"2022-06-01 10:12:00",295.83,0
"2022-06-01 10:13:00",359.48,0
"2022-06-01 10:14:00",290.63,0
"2022-06-01 10:15:00",283.2,0
"2022-06-01 10:16:00",323.39,0
"2022-06-01 10:17:00",295.83,0
"2022-06-01 10:18:00",288.29,0
"2022-06-01 10:19:00",283.28,0
"2022-06-01 10:20:00",362.9,0
"2022-06-01 10:21:00",300.07,0
"2022-06-01 10:22:00",284,0
"2022-06-01 10:23:00",283.12,0
"2022-06-01 10:24:00",327.38,0
"2022-06-01 10:25:00",283.9,0
"2022-06-01 10:26:00",321.13,0
"2022-06-01 10:27:00",328.68,0
"2022-06-01 10:28:00",286.23,0
"2022-06-01 10:29:00",283.12,0
"2022-06-01 10:30:00",278.64,0
"2022-06-01 10:31:00",282.37,0
"2022-06-01 10:32:00",403.07,0
"2022-06-01 10:33:00",272.26,0
"2022-06-01 10:34:00",319.16,0
"2022-06-01 10:35:00",285.17,0
"2022-06-01 10:36:00",322.02,0
"2022-06-01 10:37:00",283.8,0
"2022-06-01 10:38:00",324,0
"2022-06-01 10:39:00",295.88,0
"2022-06-01 10:40:00",327.13,0
"2022-06-01 10:41:00",245.77,0
"2022-06-01 10:42:00",322.02,0
"2022-06-01 10:43:00",282.51,0
"2022-06-01 10:44:00",361.2,0
"2022-06-01 10:45:00",288.86,0
"2022-06-01 10:46:00",287.83,0
"2022-06-01 10:47:00",322.79,0
"2022-06-01 10:48:00",283.12,0
"2022-06-01 10:49:00",326.99,0
"2022-06-01 10:50:00",286.34,0
"2022-06-01 10:51:00",327.38,0
"2022-06-01 10:52:00",283.9,0
"2022-06-01 10:53:00",323.39,0
"2022-06-01 10:54:00",262.09,0
"2022-06-01 10:55:00",242.67,0
"2022-06-01 10:56:00",366.71,0
"2022-06-01 10:57:00",245.02,0
"2022-06-01 10:58:00",404.54,0
"2022-06-01 10:59:00",302.08,0
"2022-06-01 11:00:00",283.83,0
"2022-06-01 11:01:00",327.38,0
"2022-06-01 11:02:00",324.08,0
"2022-06-01 11:03:00",300.15,0
"2022-06-01 11:04:00",246.6,0
"2022-06-01 11:05:00",318.72,0
"2022-06-01 11:06:00",166.57,0
"2022-06-01 11:07:00",441.2,0
"2022-06-01 11:08:00",344.42,0
"2022-06-01 11:09:00",324.23,0
"2022-06-01 11:10:00",285.17,0
"2022-06-01 11:11:00",322.02,0
"2022-06-01 11:12:00",283.8,0
"2022-06-01 11:13:00",326.26,0
"2022-06-01 11:14:00",290.94,0
"2022-06-01 11:15:00",321.59,0
"2022-06-01 11:16:00",284.48,0
"2022-06-01 11:17:00",283.12,0
"2022-06-01 11:18:00",323.39,0
"2022-06-01 11:19:00",330.09,0
"2022-06-01 11:20:00",286.34,0
"2022-06-01 11:21:00",327.38,0
"2022-06-01 11:22:00",241.81,0
"2022-06-01 11:23:00",321.96,0
"2022-06-01 11:24:00",323.39,0
"2022-06-01 11:25:00",335.04,0
"2022-06-01 11:26:00",247,0
"2022-06-01 11:27:00",320.64,0
"2022-06-01 11:28:00",323.99,0
"2022-06-01 11:29:00",283.12,0
"2022-06-01 11:30:00",292.74,0
"2022-06-01 11:31:00",283.83,0
"2022-06-01 11:32:00",367.54,0
"2022-06-01 11:33:00",284.6,0
"2022-06-01 11:34:00",283.12,0
"2022-06-01 11:35:00",292.74,0
"2022-06-01 11:36:00",283.83,0
"2022-06-01 11:37:00",321.34,0
"2022-06-01 11:38:00",288.61,0
"2022-06-01 11:39:00",324,0
"2022-06-01 11:40:00",295.88,0
"2022-06-01 11:41:00",321.37,0
"2022-06-01 11:42:00",285.17,0
"2022-06-01 11:43:00",283.12,0
"2022-06-01 11:44:00",322.71,0
"2022-06-01 11:45:00",265.87,0
"2022-06-01 11:46:00",357.27,0
"2022-06-01 11:47:00",287.25,0
"2022-06-01 11:48:00",283.12,0
"2022-06-01 11:49:00",322.71,0
"2022-06-01 11:50:00",283.12,0
"2022-06-01 11:51:00",297.19,0
"2022-06-01 11:52:00",283.88,0
"2022-06-01 11:53:00",354.45,0
"2022-06-01 11:54:00",285.66,0
"2022-06-01 11:55:00",283.12,0
"2022-06-01 11:56:00",296.95,0
"2022-06-01 11:57:00",284.14,0
"2022-06-01 11:58:00",321.34,0
"2022-06-01 11:59:00",284.48,0
"2022-06-01 12:00:00",323.31,0
"2022-06-01 12:01:00",300.15,0
"2022-06-01 12:02:00",321.68,0
"2022-06-01 12:03:00",285.17,0
"2022-06-01 12:04:00",283.12,0
"2022-06-01 12:05:00",322.71,0
