"Date - Time","Général 219 W","Eclairage 219 W"
"2025-06-01 06:25:00",281.83
"2025-06-01 06:26:00",296.9
"2025-06-01 06:27:00",283.57
"2025-06-01 06:28:00",244.28
"2025-06-01 06:29:00",281.14
"2025-06-01 06:30:00",283.11
"2025-06-01 06:31:00",262.21
"2025-06-01 06:32:00",281.01
"2025-06-01 06:33:00",282.51
"2025-06-01 06:34:00",283.1
"2025-06-01 06:35:00",282.52
"2025-06-01 06:36:00",262.16
"2025-06-01 06:37:00",281.58
"2025-06-01 06:38:00",282.54
"2025-06-01 06:39:00",243.6
"2025-06-01 06:40:00",281.83
"2025-06-01 06:41:00",296.9
"2025-06-01 06:42:00",283.57
"2025-06-01 06:43:00",244.28
"2025-06-01 06:44:00",281.14
"2025-06-01 06:45:00",283.11
"2025-06-01 06:46:00",282.51
"2025-06-01 06:47:00",261.82
"2025-06-01 06:48:00",243.16
"2025-06-01 06:49:00",320.64
"2025-06-01 06:50:00",243.61
"2025-06-01 06:51:00",282.51
"2025-06-01 06:52:00",261.82
"2025-06-01 06:53:00",320.19
"2025-06-01 06:54:00",205.49
"2025-06-01 06:55:00",321.32
"2025-06-01 06:56:00",242.24
"2025-06-01 06:57:00",329.44
"2025-06-01 06:58:00",246.97
"2025-06-01 06:59:00",281.14
"2025-06-01 07:00:00",242.92
"2025-06-01 07:01:00",323.39
"2025-06-01 07:02:00",261.58
"2025-06-01 07:03:00",243.2
"2025-06-01 07:04:00",280.46
"2025-06-01 07:05:00",322
"2025-06-01 07:06:00",243.61
"2025-06-01 07:07:00",259.02
"2025-06-01 07:08:00",319.12
"2025-06-01 07:09:00",246.36
"2025-06-01 07:10:00",242.24
"2025-06-01 07:11:00",321.41
"2025-06-01 07:12:00",300.05
"2025-06-01 07:13:00",246.03
"2025-06-01 07:14:00",280.46
"2025-06-01 07:15:00",243.6
"2025-06-01 07:16:00",322.01
"2025-06-01 07:17:00",265.36
"2025-06-01 07:18:00",281.01
"2025-06-01 07:19:00",244.28
"2025-06-01 07:20:00",320.64
"2025-06-01 07:21:00",243.61
"2025-06-01 07:22:00",259.02
"2025-06-01 07:23:00",281.01
"2025-06-01 07:24:00",283.09
"2025-06-01 07:25:00",282.53
"2025-06-01 07:26:00",282.51
"2025-06-01 07:27:00",262.16
"2025-06-01 07:28:00",281.58
"2025-06-01 07:29:00",282.54
"2025-06-01 07:30:00",243.6
"2025-06-01 07:31:00",241.64
"2025-06-01 07:32:00",324
"2025-06-01 07:33:00",264.41
"2025-06-01 07:34:00",281.39
"2025-06-01 07:35:00",282.51
"2025-06-01 07:36:00",283.11
"2025-06-01 07:37:00",262.21
"2025-06-01 07:38:00",281.01
"2025-06-01 07:39:00",244.28
"2025-06-01 07:40:00",320.64
"2025-06-01 07:41:00",243.61
"2025-06-01 07:42:00",259.02
"2025-06-01 07:43:00",281.01
"2025-06-01 07:44:00",283.09
"2025-06-01 07:45:00",282.53
"2025-06-01 07:46:00",282.51
"2025-06-01 07:47:00",262.16
"2025-06-01 07:48:00",281.58
"2025-06-01 07:49:00",282.54
"2025-06-01 07:50:00",243.6
"2025-06-01 07:51:00",281.83
"2025-06-01 07:52:00",296.9
"2025-06-01 07:53:00",246.03
"2025-06-01 07:54:00",280.46
"2025-06-01 07:55:00",243.6
"2025-06-01 07:56:00",322.01
"2025-06-01 07:57:00",265.36
"2025-06-01 07:58:00",281.01
"2025-06-01 07:59:00",244.28
"2025-06-01 08:00:00",314.21
"2025-06-01 08:01:00",247.65
"2025-06-01 08:02:00",282.51
"2025-06-01 08:03:00",261.82
"2025-06-01 08:04:00",281.97
"2025-06-01 08:05:00",282.53
"2025-06-01 08:06:00",282.51
"2025-06-01 08:07:00",258.84
"2025-06-01 08:08:00",285.82
"2025-06-01 08:09:00",282.79
"2025-06-01 08:10:00",243.6
"2025-06-01 08:11:00",281.83
"2025-06-01 08:12:00",292.52
"2025-06-01 08:13:00",249.66
"2025-06-01 08:14:00",280.67
"2025-06-01 08:15:00",273.85
"2025-06-01 08:16:00",282.62
"2025-06-01 08:17:00",282.53
"2025-06-01 08:18:00",242.92
"2025-06-01 08:19:00",259.02
"2025-06-01 08:20:00",281.01
"2025-06-01 08:21:00",321.31
"2025-06-01 08:22:00",244.99
"2025-06-01 08:23:00",281.83
"2025-06-01 08:24:00",227.42
"2025-06-01 08:25:00",317.14
"2025-06-01 08:26:00",284.62
"2025-06-01 08:27:00",243.6
"2025-06-01 08:28:00",281.83
"2025-06-01 08:29:00",323.39
"2025-06-01 08:30:00",264.37
"2025-06-01 08:31:00",243.16
"2025-06-01 08:32:00",281.14
"2025-06-01 08:33:00",283.11
"2025-06-01 08:34:00",282.51
"2025-06-01 08:35:00",261.82
"2025-06-01 08:36:00",243.16
"2025-06-01 08:37:00",320.64
"2025-06-01 08:38:00",283.2
"2025-06-01 08:39:00",242.24
"2025-06-01 08:40:00",259.3
"2025-06-01 08:41:00",320.19
"2025-06-01 08:42:00",244.99
"2025-06-01 08:43:00",281.83
"2025-06-01 08:44:00",282.51
"2025-06-01 08:45:00",292.69
"2025-06-01 08:46:00",248.85
"2025-06-01 08:47:00",281.28
"2025-06-01 08:48:00",242.92
"2025-06-01 08:49:00",282.51
"2025-06-01 08:50:00",292.69
"2025-06-01 08:51:00",248.85
"2025-06-01 08:52:00",281.28
"2025-06-01 08:53:00",282.51
"2025-06-01 08:54:00",283.12
"2025-06-01 08:55:00",258.48
"2025-06-01 08:56:00",280.74
"2025-06-01 08:57:00",247.66
"2025-06-01 08:58:00",322.09
"2025-06-01 08:59:00",262.61
"2025-06-01 09:00:00",280.3
"2025-06-01 09:01:00",244.97
"2025-06-01 09:02:00",319.26
"2025-06-01 09:03:00",244.99
"2025-06-01 09:04:00",281.83
"2025-06-01 09:05:00",262.16
"2025-06-01 09:06:00",281.58
"2025-06-01 09:07:00",282.54
"2025-06-01 09:08:00",282.51
"2025-06-01 09:09:00",242.92
"2025-06-01 09:10:00",293.76
"2025-06-01 09:11:00",283.57
"2025-06-01 09:12:00",244.28
"2025-06-01 09:13:00",281.14
"2025-06-01 09:14:00",242.92
"2025-06-01 09:15:00",293.76
"2025-06-01 09:16:00",283.57
"2025-06-01 09:17:00",282.51
"2025-06-01 09:18:00",243.6
"2025-06-01 09:19:00",322.01
"2025-06-01 09:20:00",265.36
"2025-06-01 09:21:00",243.47
"2025-06-01 09:22:00",280.46
"2025-06-01 09:23:00",283.1
"2025-06-01 09:24:00",273.73
"2025-06-01 09:25:00",282.19
"2025-06-01 09:26:00",246.41
"2025-06-01 09:27:00",289.91
"2025-06-01 09:28:00",283.26
"2025-06-01 09:29:00",282.51
"2025-06-01 09:30:00",243.6
"2025-06-01 09:31:00",287.38
"2025-06-01 09:32:00",293.06
"2025-06-01 09:33:00",245.72
"2025-06-01 09:34:00",280.46
"2025-06-01 09:35:00",243.6
"2025-06-01 09:36:00",328.97
"2025-06-01 09:37:00",262.01
"2025-06-01 09:38:00",243.2
"2025-06-01 09:39:00",280.46
"2025-06-01 09:40:00",322
"2025-06-01 09:41:00",243.61
"2025-06-01 09:42:00",259.02
"2025-06-01 09:43:00",281.01
"2025-06-01 09:44:00",283.09
"2025-06-01 09:45:00",282.53
"2025-06-01 09:46:00",282.51
"2025-06-01 09:47:00",238.94
"2025-06-01 09:48:00",288.43
"2025-06-01 09:49:00",283.44
"2025-06-01 09:50:00",282.51
"2025-06-01 09:51:00",247.66
"2025-06-01 09:52:00",322.09
"2025-06-01 09:53:00",262.61
"2025-06-01 09:54:00",243.44
"2025-06-01 09:55:00",279.78
"2025-06-01 09:56:00",327.36
"2025-06-01 09:57:00",243.71
"2025-06-01 09:58:00",282.51
"2025-06-01 09:59:00",258.44
"2025-06-01 10:00:00",243.2
"2025-06-01 10:01:00",319.26
"2025-06-01 10:02:00",283.89
"2025-06-01 10:03:00",242.92
"2025-06-01 10:04:00",284.12
"2025-06-01 10:05:00",314.49
"2025-06-01 10:06:00",260.9
"2025-06-01 10:07:00",243.2
"2025-06-01 10:08:00",325.97
"2025-06-01 10:09:00",243.71
"2025-06-01 10:10:00",282.51
"2025-06-01 10:11:00",258.44
"2025-06-01 10:12:00",318.85
"2025-06-01 10:13:00",249.07
"2025-06-01 10:14:00",281.9
"2025-06-01 10:15:00",242.24
"2025-06-01 10:16:00",323.33
"2025-06-01 10:17:00",259.85
"2025-06-01 10:18:00",260.4
"2025-06-01 10:19:00",320.19
"2025-06-01 10:20:00",244.99
"2025-06-01 10:21:00",242.24
"2025-06-01 10:22:00",282.51
"2025-06-01 10:23:00",292.69
"2025-06-01 10:24:00",287.7
"2025-06-01 10:25:00",282.67
"2025-06-01 10:26:00",242.92
"2025-06-01 10:27:00",323.39
"2025-06-01 10:28:00",261.58
"2025-06-01 10:29:00",243.2
"2025-06-01 10:30:00",325.97
"2025-06-01 10:31:00",283.3
"2025-06-01 10:32:00",242.24
"2025-06-01 10:33:00",255.34
"2025-06-01 10:34:00",325.21
"2025-06-01 10:35:00",245.18
"2025-06-01 10:36:00",281.83
"2025-06-01 10:37:00",282.51
"2025-06-01 10:38:00",292.69
"2025-06-01 10:39:00",245.72
"2025-06-01 10:40:00",285.82
"2025-06-01 10:41:00",243
"2025-06-01 10:42:00",288.8
"2025-06-01 10:43:00",283.44
"2025-06-01 10:44:00",282.51
"2025-06-01 10:45:00",283.09
"2025-06-01 10:46:00",282.53
"2025-06-01 10:47:00",242.92
"2025-06-01 10:48:00",293.24
"2025-06-01 10:49:00",284.1
"2025-06-01 10:50:00",282.54
"2025-06-01 10:51:00",243.6
"2025-06-01 10:52:00",242.24
"2025-06-01 10:53:00",327.98
"2025-06-01 10:54:00",286.08
"2025-06-01 10:55:00",244.28
"2025-06-01 10:56:00",281.14
"2025-06-01 10:57:00",283.11
"2025-06-01 10:58:00",262.21
"2025-06-01 10:59:00",281.01
"2025-06-01 11:00:00",282.51
"2025-06-01 11:01:00",283.1
"2025-06-01 11:02:00",282.52
"2025-06-01 11:03:00",262.16
"2025-06-01 11:04:00",281.58
"2025-06-01 11:05:00",282.54
"2025-06-01 11:06:00",282.51
"2025-06-01 11:07:00",242.92
"2025-06-01 11:08:00",293.76
"2025-06-01 11:09:00",283.57
"2025-06-01 11:10:00",244.28
"2025-06-01 11:11:00",281.14
"2025-06-01 11:12:00",322.7
"2025-06-01 11:13:00",231.13
"2025-06-01 11:14:00",278.5
"2025-06-01 11:15:00",282.51
"2025-06-01 11:16:00",283.1
"2025-06-01 11:17:00",282.52
"2025-06-01 11:18:00",255.72
"2025-06-01 11:19:00",269.66
"2025-06-01 11:20:00",325.44
"2025-06-01 11:21:00",248.19
"2025-06-01 11:22:00",280.46
"2025-06-01 11:23:00",283.1
"2025-06-01 11:24:00",262.56
"2025-06-01 11:25:00",280.64
"2025-06-01 11:26:00",207.43
"2025-06-01 11:27:00",355.44
"2025-06-01 11:28:00",285.26
"2025-06-01 11:29:00",242.92
"2025-06-01 11:30:00",259.02
"2025-06-01 11:31:00",319.12
"2025-06-01 11:32:00",208.14
"2025-06-01 11:33:00",318.68
"2025-06-01 11:34:00",243.6
"2025-06-01 11:35:00",327.98
"2025-06-01 11:36:00",248.54
"2025-06-01 11:37:00",280.46
"2025-06-01 11:38:00",243.6
"2025-06-01 11:39:00",322.01
"2025-06-01 11:40:00",265.36
"2025-06-01 11:41:00",281.01
"2025-06-01 11:42:00",244.28
"2025-06-01 11:43:00",320.64
"2025-06-01 11:44:00",243.61
"2025-06-01 11:45:00",293.24
"2025-06-01 11:46:00",284.1
"2025-06-01 11:47:00",282.54
"2025-06-01 11:48:00",243.6
"2025-06-01 11:49:00",281.83
"2025-06-01 11:50:00",296.9
"2025-06-01 11:51:00",283.57
"2025-06-01 11:52:00",244.28
"2025-06-01 11:53:00",281.14
"2025-06-01 11:54:00",283.11
"2025-06-01 11:55:00",227.47
"2025-06-01 11:56:00",316.57
"2025-06-01 11:57:00",284.59
"2025-06-01 11:58:00",283.1
"2025-06-01 11:59:00",282.52
"2025-06-01 12:00:00",242.24
"2025-06-01 12:01:00",272.74
"2025-06-01 12:02:00",323.39
"2025-06-01 12:03:00",264.37
"2025-06-01 12:04:00",243.16
"2025-06-01 12:05:00",281.14
"2025-06-01 12:06:00",283.11
"2025-06-01 12:07:00",282.51
"2025-06-01 12:08:00",261.82
"2025-06-01 12:09:00",281.39
"2025-06-01 12:10:00",274.4
"2025-06-01 12:11:00",282.07
"2025-06-01 12:12:00",204.7
"2025-06-01 12:13:00",320.73
"2025-06-01 12:14:00",300.05
"2025-06-01 12:15:00",283.57
"2025-06-01 12:16:00",244.28
"2025-06-01 12:17:00",281.14
"2025-06-01 12:18:00",283.11
"2025-06-01 12:19:00",296.43
"2025-06-01 12:20:00",245.99
"2025-06-01 12:21:00",280.46
"2025-06-01 12:22:00",283.1
"2025-06-01 12:23:00",282.52
"2025-06-01 12:24:00",262.16
"2025-06-01 12:25:00",243.47
"2025-06-01 12:26:00",307
"2025-06-01 12:27:00",284.56
"2025-06-01 12:28:00",244.28
"2025-06-01 12:29:00",281.14
"2025-06-01 12:30:00",283.11
"2025-06-01 12:31:00",262.21
"2025-06-01 12:32:00",281.01
"2025-06-01 12:33:00",244.28
"2025-06-01 12:34:00",320.64
"2025-06-01 12:35:00",204.02
"2025-06-01 12:36:00",289.58
"2025-06-01 12:37:00",284.06
"2025-06-01 12:38:00",321.34
"2025-06-01 12:39:00",244.99
"2025-06-01 12:40:00",281.83
"2025-06-01 12:41:00",262.16
"2025-06-01 12:42:00",281.58
"2025-06-01 12:43:00",243.74
"2025-06-01 12:44:00",281.71
"2025-06-01 12:45:00",282.52
"2025-06-01 12:46:00",296.9
"2025-06-01 12:47:00",283.57
"2025-06-01 12:48:00",244.28
"2025-06-01 12:49:00",281.14
"2025-06-01 12:50:00",283.11
"2025-06-01 12:51:00",262.21
"2025-06-01 12:52:00",243.47
"2025-06-01 12:53:00",318.68
"2025-06-01 12:54:00",284.46
"2025-06-01 12:55:00",282.52
