		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/26	2:25	6.7	6.7	6.7	92	5.5	3.2	WSW	0.27	9.7	W	6.7	6.8	6.8	---	1025.5	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.8	9.94	1.2115	0.00	117	1	100.0	5
01/03/26	2:30	6.8	6.8	6.7	92	5.6	3.2	WSW	0.27	9.7	W	6.8	6.8	6.8	---	1025.4	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.8	9.94	1.2115	0.00	117	1	100.0	5
01/03/26	2:35	6.8	6.8	6.7	92	5.6	3.2	SW	0.27	6.4	WNW	6.8	6.8	6.8	---	1025.4	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2117	0.00	117	1	100.0	5
01/03/26	2:40	6.7	6.8	6.7	92	5.5	3.2	W	0.27	12.9	WSW	6.7	6.8	6.8	---	1025.3	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2116	0.00	115	1	100.0	5
01/03/26	2:45	6.7	6.7	6.7	92	5.5	3.2	WSW	0.27	9.7	W	6.7	6.8	6.8	---	1025.3	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2116	0.00	114	1	100.0	5
01/03/26	2:50	6.7	6.7	6.6	92	5.5	3.2	W	0.27	11.3	WSW	6.7	6.7	6.7	---	1025.2	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2112	0.00	118	1	100.0	5
01/03/26	2:55	6.6	6.7	6.6	92	5.4	3.2	SW	0.27	6.4	SSW	6.6	6.7	6.7	---	1025.2	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2115	0.00	116	1	100.0	5
01/03/26	3:00	6.6	6.7	6.6	92	5.4	3.2	SW	0.27	4.8	SW	6.6	6.7	6.7	---	1025.2	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2111	0.00	117	1	100.0	5
01/03/26	3:05	6.6	6.6	6.6	92	5.3	3.2	SW	0.27	6.4	WSW	6.6	6.6	6.6	---	1025.1	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2114	0.00	117	1	100.0	5
01/03/26	3:10	6.6	6.6	6.6	93	5.5	3.2	SW	0.27	4.8	SW	6.6	6.6	6.6	---	1025.0	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2110	0.00	116	1	100.0	5
01/03/26	3:15	6.6	6.6	6.5	93	5.5	0.0	SW	0.00	3.2	SW	6.6	6.6	6.6	---	1025.0	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2113	0.00	115	1	100.0	5
01/03/26	3:20	6.5	6.6	6.5	93	5.4	0.0	---	0.00	0.0	---	6.5	6.6	6.6	---	1025.0	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2112	0.00	114	1	100.0	5
01/03/26	3:25	6.5	6.6	6.4	93	5.4	0.0	---	0.00	0.0	---	6.5	6.6	6.6	---	1025.0	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2112	0.00	116	1	100.0	5
01/03/26	3:30	6.5	6.6	6.5	93	5.4	3.2	SW	0.27	6.4	SW	6.5	6.6	6.6	---	1024.9	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2111	0.00	116	1	100.0	5
01/03/26	3:35	6.6	6.6	6.5	93	5.5	3.2	SW	0.27	6.4	SW	6.6	6.6	6.6	---	1024.9	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2111	0.00	116	1	100.0	5
01/03/26	3:40	6.6	6.6	6.5	93	5.5	4.8	SW	0.40	8.0	SSE	5.9	6.6	6.0	---	1024.8	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2110	0.00	116	1	100.0	5
01/03/26	3:45	6.6	6.6	6.6	93	5.5	3.2	SW	0.27	6.4	SW	6.6	6.6	6.6	---	1024.7	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2109	0.00	117	1	100.0	5
01/03/26	3:50	6.6	6.6	6.5	93	5.5	3.2	SW	0.27	6.4	SW	6.6	6.6	6.6	---	1024.8	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2110	0.00	114	1	100.0	5
01/03/26	3:55	6.6	6.6	6.5	93	5.5	3.2	SW	0.27	6.4	SW	6.6	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	115	1	100.0	5
01/03/26	4:00	6.6	6.6	6.5	93	5.6	4.8	SW	0.40	9.7	W	6.0	6.7	6.1	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	112	1	98.2	5
01/03/26	4:05	6.6	6.7	6.6	93	5.6	3.2	SW	0.27	8.0	SW	6.6	6.7	6.7	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2105	0.00	115	1	100.0	5
01/03/26	4:10	6.7	6.7	6.6	93	5.6	4.8	SW	0.40	8.0	SW	6.1	6.8	6.2	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	116	1	100.0	5
01/03/26	4:15	6.7	6.7	6.6	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	4:20	6.7	6.7	6.6	93	5.6	3.2	SW	0.27	8.0	WSW	6.7	6.8	6.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	116	1	100.0	5
01/03/26	4:25	6.7	6.7	6.7	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	4:30	6.7	6.7	6.6	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	112	1	98.2	5
01/03/26	4:35	6.7	6.7	6.7	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	113	1	99.1	5
01/03/26	4:40	6.7	6.7	6.7	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	116	1	100.0	5
01/03/26	4:45	6.7	6.7	6.7	93	5.6	4.8	SW	0.40	6.4	SW	6.1	6.8	6.2	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	4:50	6.7	6.7	6.7	93	5.6	3.2	SW	0.27	6.4	W	6.7	6.8	6.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	117	1	100.0	5
01/03/26	4:55	6.7	6.7	6.7	93	5.6	3.2	SW	0.27	6.4	SW	6.7	6.8	6.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	116	1	100.0	5
01/03/26	5:00	6.6	6.7	6.6	93	5.6	3.2	SW	0.27	6.4	SW	6.6	6.7	6.7	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	118	1	100.0	5
01/03/26	5:05	6.6	6.7	6.6	93	5.6	3.2	SW	0.27	6.4	SW	6.6	6.7	6.7	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	5:10	6.6	6.6	6.5	93	5.5	3.2	SW	0.27	4.8	SW	6.6	6.6	6.6	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	113	1	99.1	5
01/03/26	5:15	6.5	6.6	6.5	94	5.6	4.8	SSW	0.40	8.0	SW	5.9	6.6	6.0	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	115	1	100.0	5
01/03/26	5:20	6.5	6.6	6.5	94	5.6	4.8	SW	0.40	6.4	SW	5.9	6.6	6.0	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	5:25	6.5	6.5	6.4	94	5.6	4.8	SW	0.40	9.7	W	5.9	6.6	6.0	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	117	1	100.0	5
01/03/26	5:30	6.4	6.5	6.4	94	5.5	4.8	SW	0.40	6.4	S	5.8	6.5	5.9	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	117	1	100.0	5
01/03/26	5:35	6.4	6.5	6.4	94	5.5	4.8	SW	0.40	9.7	W	5.8	6.5	5.9	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	5:40	6.4	6.5	6.4	94	5.5	4.8	SW	0.40	6.4	SW	5.8	6.5	5.9	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	115	1	100.0	5
01/03/26	5:45	6.5	6.5	6.4	94	5.6	3.2	SW	0.27	8.0	WSW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	114	1	100.0	5
01/03/26	5:50	6.5	6.6	6.5	94	5.6	4.8	SW	0.40	8.0	SW	5.9	6.6	6.0	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	113	1	99.1	5
01/03/26	5:55	6.5	6.6	6.5	94	5.6	3.2	SW	0.27	6.4	WSW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	6:00	6.5	6.6	6.5	94	5.6	3.2	SW	0.27	4.8	SW	6.5	6.6	6.6	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	117	1	100.0	5
01/03/26	6:05	6.5	6.6	6.5	94	5.6	3.2	SW	0.27	4.8	SW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	118	1	100.0	5
01/03/26	6:10	6.5	6.5	6.4	94	5.6	3.2	SW	0.27	6.4	SW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	115	1	100.0	5
01/03/26	6:15	6.6	6.6	6.5	94	5.7	3.2	SW	0.27	6.4	W	6.6	6.7	6.7	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	6:20	6.5	6.6	6.5	94	5.6	3.2	SW	0.27	8.0	S	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	115	1	100.0	5
01/03/26	6:25	6.5	6.6	6.5	94	5.6	3.2	WSW	0.27	6.4	SW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2108	0.00	114	1	100.0	5
01/03/26	6:30	6.5	6.5	6.4	94	5.6	3.2	SW	0.27	6.4	SW	6.5	6.6	6.6	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	113	1	99.1	5
01/03/26	6:35	6.5	6.5	6.4	94	5.6	3.2	WSW	0.27	6.4	SSW	6.5	6.6	6.6	---	1024.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2107	0.00	117	1	100.0	5
01/03/26	6:40	6.4	6.5	6.4	94	5.5	3.2	SW	0.27	6.4	SW	6.4	6.5	6.5	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2103	0.00	117	1	100.0	5
01/03/26	6:45	6.4	6.4	6.4	94	5.5	4.8	SW	0.40	8.0	WSW	5.7	6.4	5.8	---	1024.5	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	117	1	100.0	5
01/03/26	6:50	6.4	6.4	6.3	94	5.5	4.8	SW	0.40	9.7	W	5.7	6.4	5.8	---	1024.4	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2105	0.00	117	1	100.0	5
01/03/26	6:55	6.4	6.4	6.4	94	5.5	4.8	SW	0.40	8.0	SW	5.7	6.4	5.8	---	1024.4	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2105	0.00	117	1	100.0	5
01/03/26	7:00	6.3	6.4	6.3	94	5.4	3.2	SW	0.27	6.4	SW	6.3	6.4	6.4	---	1024.5	0.00	0.0	0	0.00	0	0.042	0.000	18.6	52	8.5	17.7	9.74	1.2108	0.00	114	1	100.0	5
01/03/26	7:05	6.3	6.4	6.3	94	5.4	3.2	SW	0.27	8.0	SW	6.3	6.4	6.4	---	1024.5	0.00	0.0	0	0.00	0	0.042	0.000	18.6	53	8.8	17.7	9.94	1.2106	0.00	115	1	100.0	5
01/03/26	7:10	6.3	6.4	6.3	94	5.4	3.2	SW	0.27	6.4	W	6.3	6.4	6.4	---	1024.4	0.00	0.0	0	0.00	0	0.042	0.000	18.6	53	8.8	17.7	9.94	1.2105	0.00	117	1	100.0	5
01/03/26	7:15	6.3	6.3	6.3	94	5.4	4.8	SW	0.40	9.7	SSW	5.7	6.4	5.7	---	1024.4	0.00	0.0	0	0.00	0	0.042	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	116	1	100.0	5
01/03/26	7:20	6.3	6.3	6.3	94	5.4	4.8	SW	0.40	8.0	SSW	5.7	6.4	5.7	---	1024.3	0.00	0.0	0	0.00	0	0.042	0.000	18.6	53	8.8	17.7	9.94	1.2103	0.00	115	1	100.0	5
01/03/26	7:25	6.3	6.3	6.3	94	5.4	4.8	SW	0.40	8.0	SSW	5.7	6.4	5.7	---	1024.3	0.00	0.0	0	0.00	0	0.042	0.000	18.6	53	8.8	17.7	9.94	1.2104	0.00	117	1	100.0	5
01/03/26	7:30	6.3	6.4	6.3	94	5.4	4.8	SW	0.40	8.0	SSW	5.7	6.4	5.7	---	1024.4	0.00	0.0	0	0.00	0	0.042	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	116	1	100.0	5
01/03/26	7:35	6.4	6.4	6.3	94	5.5	4.8	SW	0.40	8.0	SW	5.8	6.5	5.9	---	1024.4	0.00	0.0	0	0.00	0	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	116	1	100.0	5
01/03/26	7:40	6.4	6.4	6.4	94	5.5	4.8	SW	0.40	12.9	SSW	5.8	6.5	5.9	---	1024.4	0.00	0.0	3	0.02	5	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	114	1	100.0	5
01/03/26	7:45	6.4	6.5	6.4	94	5.5	4.8	SW	0.40	8.0	SW	5.8	6.5	5.9	---	1024.4	0.00	0.0	5	0.04	5	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2108	0.00	115	1	100.0	5
01/03/26	7:50	6.5	6.5	6.4	94	5.6	4.8	SW	0.40	11.3	S	5.9	6.6	6.0	---	1024.4	0.00	0.0	6	0.04	7	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2108	0.00	116	1	100.0	5
01/03/26	7:55	6.4	6.5	6.4	95	5.7	3.2	SW	0.27	11.3	SSW	6.4	6.6	6.6	---	1024.4	0.00	0.0	9	0.06	11	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	116	1	100.0	5
01/03/26	8:00	6.4	6.5	6.4	94	5.5	3.2	SSW	0.27	8.0	SSW	6.4	6.5	6.5	---	1024.4	0.00	0.0	12	0.09	12	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2107	0.00	117	1	100.0	5
01/03/26	8:05	6.5	6.5	6.4	95	5.8	3.2	SW	0.27	9.7	SSW	6.5	6.6	6.6	---	1024.4	0.00	0.0	15	0.11	18	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2108	0.00	116	1	100.0	5
01/03/26	8:10	6.5	6.5	6.4	95	5.8	3.2	SSW	0.27	8.0	S	6.5	6.6	6.6	---	1024.4	0.00	0.0	21	0.15	23	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2108	0.00	115	1	100.0	5
01/03/26	8:15	6.4	6.5	6.4	95	5.7	3.2	SSW	0.27	4.8	SSW	6.4	6.6	6.6	---	1024.5	0.00	0.0	26	0.19	28	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2109	0.00	116	1	100.0	5
01/03/26	8:20	6.4	6.4	6.4	95	5.7	3.2	SSW	0.27	6.4	SSW	6.4	6.6	6.6	---	1024.6	0.00	0.0	31	0.22	33	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2110	0.00	114	1	100.0	5
01/03/26	8:25	6.4	6.4	6.4	95	5.7	3.2	SSW	0.27	6.4	SW	6.4	6.6	6.6	---	1024.4	0.00	0.0	38	0.27	40	0.041	0.000	18.6	52	8.6	17.8	9.74	1.2105	0.00	117	1	100.0	5
01/03/26	8:30	6.5	6.5	6.4	95	5.8	3.2	SSW	0.27	8.0	SSW	6.5	6.6	6.6	---	1024.6	0.00	0.0	43	0.31	44	0.041	0.000	18.6	52	8.6	17.8	9.74	1.2107	0.00	116	1	100.0	5
01/03/26	8:35	6.6	6.6	6.5	95	5.8	4.8	SSW	0.40	8.0	SSW	5.9	6.7	6.1	---	1024.6	0.00	0.0	47	0.34	49	0.041	0.000	18.6	52	8.5	17.7	9.74	1.2109	0.00	117	1	100.0	5
01/03/26	8:40	6.6	6.6	6.6	95	5.9	3.2	SSW	0.27	8.0	SW	6.6	6.7	6.7	---	1024.6	0.00	0.0	52	0.37	54	0.041	0.000	18.6	52	8.6	17.8	9.74	1.2107	0.00	117	1	100.0	5
01/03/26	8:45	6.6	6.7	6.6	95	5.9	6.4	SSW	0.54	9.7	SSW	5.4	6.7	5.6	---	1024.5	0.00	0.0	62	0.44	72	0.041	0.000	18.6	52	8.6	17.8	9.74	1.2106	0.00	117	1	100.0	5
01/03/26	8:50	6.7	6.7	6.6	95	6.0	4.8	SSW	0.40	8.0	SW	6.1	6.8	6.2	---	1024.5	0.00	0.0	88	0.63	93	0.040	0.000	18.6	52	8.5	17.7	9.74	1.2109	0.00	115	1	100.0	5
01/03/26	8:55	6.8	6.8	6.7	95	6.0	6.4	SSW	0.54	12.9	SSW	5.6	6.9	5.7	---	1024.6	0.00	0.0	99	0.71	105	0.040	0.000	18.6	52	8.6	17.8	9.74	1.2107	0.00	114	1	100.0	5
01/03/26	9:00	6.9	6.9	6.8	95	6.1	6.4	SSW	0.54	11.3	SSW	5.8	7.0	5.9	---	1024.6	0.00	0.0	109	0.78	113	0.040	0.000	18.6	52	8.6	17.8	9.74	1.2107	0.00	116	1	100.0	5
