"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2026-02-01 01:13:00",242.99,242.99
"2026-02-01 01:14:00",241.63,241.63
"2026-02-01 01:15:00",281.9,281.9
"2026-02-01 01:16:00",261.25,261.25
"2026-02-01 01:17:00",242.55,242.55
"2026-02-01 01:18:00",280.53,280.53
"2026-02-01 01:19:00",242.31,242.31
"2026-02-01 01:20:00",241.63,241.63
"2026-02-01 01:21:00",258.73,258.73
"2026-02-01 01:22:00",280.78,280.78
"2026-02-01 01:23:00",242.99,242.99
"2026-02-01 01:24:00",241.63,241.63
"2026-02-01 01:25:00",258.45,258.45
"2026-02-01 01:26:00",280.41,280.41
"2026-02-01 01:27:00",243.67,243.67
"2026-02-01 01:28:00",280.53,280.53
"2026-02-01 01:29:00",242.31,242.31
"2026-02-01 01:30:00",258.45,258.45
"2026-02-01 01:31:00",242.86,242.86
"2026-02-01 01:32:00",279.85,279.85
"2026-02-01 01:33:00",242.99,242.99
"2026-02-01 01:34:00",241.63,241.63
"2026-02-01 01:35:00",254.56,254.56
"2026-02-01 01:36:00",279.69,279.69
"2026-02-01 01:37:00",244.36,244.36
"2026-02-01 01:38:00",245.65,245.65
"2026-02-01 01:39:00",281.29,281.29
"2026-02-01 01:40:00",241.63,241.63
"2026-02-01 01:41:00",254.78,254.78
"2026-02-01 01:42:00",242.59,242.59
"2026-02-01 01:43:00",285.2,285.2
"2026-02-01 01:44:00",242.39,242.39
"2026-02-01 01:45:00",281.9,281.9
"2026-02-01 01:46:00",257.88,257.88
"2026-02-01 01:47:00",242.59,242.59
"2026-02-01 01:48:00",241.63,241.63
"2026-02-01 01:49:00",245.72,245.72
"2026-02-01 01:50:00",281.9,281.9
"2026-02-01 01:51:00",257.88,257.88
"2026-02-01 01:52:00",242.59,242.59
"2026-02-01 01:53:00",279.85,279.85
"2026-02-01 01:54:00",246.42,246.42
"2026-02-01 01:55:00",281.9,281.9
"2026-02-01 01:56:00",257.88,257.88
"2026-02-01 01:57:00",242.59,242.59
"2026-02-01 01:58:00",241.63,241.63
"2026-02-01 01:59:00",280.53,280.53
"2026-02-01 02:00:00",242.31,242.31
"2026-02-01 02:01:00",276.61,276.61
"2026-02-01 02:02:00",261.23,261.23
"2026-02-01 02:03:00",242.86,242.86
"2026-02-01 02:04:00",241.63,241.63
"2026-02-01 02:05:00",280.53,280.53
"2026-02-01 02:06:00",242.31,242.31
"2026-02-01 02:07:00",258.45,258.45
"2026-02-01 02:08:00",242.86,242.86
"2026-02-01 02:09:00",279.85,279.85
"2026-02-01 02:10:00",242.99,242.99
"2026-02-01 02:11:00",281.22,281.22
"2026-02-01 02:12:00",261.6,261.6
"2026-02-01 02:13:00",242.86,242.86
"2026-02-01 02:14:00",241.63,241.63
"2026-02-01 02:15:00",280.53,280.53
"2026-02-01 02:16:00",242.31,242.31
"2026-02-01 02:17:00",258.45,258.45
"2026-02-01 02:18:00",271.4,271.4
"2026-02-01 02:19:00",244.26,244.26
"2026-02-01 02:20:00",279.17,279.17
"2026-02-01 02:21:00",243.67,243.67
"2026-02-01 02:22:00",241.63,241.63
"2026-02-01 02:23:00",281.22,281.22
"2026-02-01 02:24:00",261.6,261.6
"2026-02-01 02:25:00",242.86,242.86
"2026-02-01 02:26:00",241.63,241.63
"2026-02-01 02:27:00",280.53,280.53
"2026-02-01 02:28:00",242.31,242.31
"2026-02-01 02:29:00",281.9,281.9
"2026-02-01 02:30:00",261.25,261.25
"2026-02-01 02:31:00",242.55,242.55
"2026-02-01 02:32:00",241.63,241.63
"2026-02-01 02:33:00",281.22,281.22
"2026-02-01 02:34:00",241.63,241.63
"2026-02-01 02:35:00",258.73,258.73
"2026-02-01 02:36:00",280.78,280.78
"2026-02-01 02:37:00",242.99,242.99
"2026-02-01 02:38:00",241.63,241.63
"2026-02-01 02:39:00",281.9,281.9
"2026-02-01 02:40:00",261.25,261.25
"2026-02-01 02:41:00",242.55,242.55
"2026-02-01 02:42:00",280.53,280.53
"2026-02-01 02:43:00",242.31,242.31
"2026-02-01 02:44:00",241.63,241.63
"2026-02-01 02:45:00",258.73,258.73
"2026-02-01 02:46:00",280.78,280.78
"2026-02-01 02:47:00",242.99,242.99
"2026-02-01 02:48:00",241.63,241.63
"2026-02-01 02:49:00",258.45,258.45
"2026-02-01 02:50:00",280.41,280.41
"2026-02-01 02:51:00",243.67,243.67
"2026-02-01 02:52:00",280.53,280.53
"2026-02-01 02:53:00",242.31,242.31
"2026-02-01 02:54:00",254.56,254.56
"2026-02-01 02:55:00",246.49,246.49
"2026-02-01 02:56:00",280.06,280.06
"2026-02-01 02:57:00",204.09,204.09
"2026-02-01 02:58:00",320.12,320.12
"2026-02-01 02:59:00",262,262
"2026-02-01 03:00:00",242.83,242.83
"2026-02-01 03:01:00",241.63,241.63
"2026-02-01 03:02:00",279.85,279.85
"2026-02-01 03:03:00",242.99,242.99
"2026-02-01 03:04:00",281.22,281.22
"2026-02-01 03:05:00",241.63,241.63
"2026-02-01 03:06:00",258.73,258.73
"2026-02-01 03:07:00",242.55,242.55
"2026-02-01 03:08:00",270.62,270.62
"2026-02-01 03:09:00",243.2,243.2
"2026-02-01 03:10:00",280.53,280.53
"2026-02-01 03:11:00",242.31,242.31
"2026-02-01 03:12:00",241.63,241.63
"2026-02-01 03:13:00",258.73,258.73
"2026-02-01 03:14:00",280.78,280.78
"2026-02-01 03:15:00",242.99,242.99
"2026-02-01 03:16:00",281.22,281.22
"2026-02-01 03:17:00",241.63,241.63
"2026-02-01 03:18:00",258.73,258.73
"2026-02-01 03:19:00",242.55,242.55
"2026-02-01 03:20:00",280.53,280.53
"2026-02-01 03:21:00",242.31,242.31
"2026-02-01 03:22:00",281.9,281.9
"2026-02-01 03:23:00",261.25,261.25
"2026-02-01 03:24:00",242.55,242.55
"2026-02-01 03:25:00",241.63,241.63
"2026-02-01 03:26:00",281.22,281.22
"2026-02-01 03:27:00",241.63,241.63
"2026-02-01 03:28:00",258.73,258.73
"2026-02-01 03:29:00",242.55,242.55
"2026-02-01 03:30:00",280.53,280.53
"2026-02-01 03:31:00",242.31,242.31
"2026-02-01 03:32:00",281.9,281.9
"2026-02-01 03:33:00",257.88,257.88
"2026-02-01 03:34:00",242.59,242.59
"2026-02-01 03:35:00",245.65,245.65
"2026-02-01 03:36:00",281.29,281.29
"2026-02-01 03:37:00",258.28,258.28
"2026-02-01 03:38:00",242.83,242.83
"2026-02-01 03:39:00",279.17,279.17
"2026-02-01 03:40:00",243.67,243.67
"2026-02-01 03:41:00",245.72,245.72
"2026-02-01 03:42:00",281.9,281.9
"2026-02-01 03:43:00",257.88,257.88
"2026-02-01 03:44:00",242.59,242.59
"2026-02-01 03:45:00",241.63,241.63
"2026-02-01 03:46:00",280.53,280.53
"2026-02-01 03:47:00",242.31,242.31
"2026-02-01 03:48:00",258.45,258.45
"2026-02-01 03:49:00",280.41,280.41
"2026-02-01 03:50:00",243.67,243.67
"2026-02-01 03:51:00",241.63,241.63
"2026-02-01 03:52:00",281.22,281.22
"2026-02-01 03:53:00",261.6,261.6
"2026-02-01 03:54:00",242.86,242.86
"2026-02-01 03:55:00",279.85,279.85
"2026-02-01 03:56:00",204.09,204.09
"2026-02-01 03:57:00",280.53,280.53
"2026-02-01 03:58:00",261.6,261.6
"2026-02-01 03:59:00",280.41,280.41
"2026-02-01 04:00:00",237.66,237.66
"2026-02-01 04:01:00",278.63,278.63
"2026-02-01 04:02:00",243.67,243.67
"2026-02-01 04:03:00",241.63,241.63
"2026-02-01 04:04:00",258.16,258.16
"2026-02-01 04:05:00",280.03,280.03
"2026-02-01 04:06:00",244.36,244.36
"2026-02-01 04:07:00",241.63,241.63
"2026-02-01 04:08:00",280.53,280.53
"2026-02-01 04:09:00",242.31,242.31
"2026-02-01 04:10:00",258.45,258.45
"2026-02-01 04:11:00",280.41,280.41
"2026-02-01 04:12:00",243.67,243.67
"2026-02-01 04:13:00",241.63,241.63
"2026-02-01 04:14:00",281.22,281.22
"2026-02-01 04:15:00",261.6,261.6
"2026-02-01 04:16:00",242.86,242.86
"2026-02-01 04:17:00",241.63,241.63
"2026-02-01 04:18:00",280.53,280.53
"2026-02-01 04:19:00",242.31,242.31
"2026-02-01 04:20:00",258.45,258.45
"2026-02-01 04:21:00",242.86,242.86
"2026-02-01 04:22:00",279.85,279.85
"2026-02-01 04:23:00",242.99,242.99
"2026-02-01 04:24:00",281.22,281.22
"2026-02-01 04:25:00",261.6,261.6
"2026-02-01 04:26:00",242.86,242.86
"2026-02-01 04:27:00",241.63,241.63
"2026-02-01 04:28:00",241.63,241.63
"2026-02-01 04:29:00",281.22,281.22
"2026-02-01 04:30:00",261.6,261.6
"2026-02-01 04:31:00",242.86,242.86
"2026-02-01 04:32:00",279.85,279.85
"2026-02-01 04:33:00",242.99,242.99
"2026-02-01 04:34:00",281.22,281.22
"2026-02-01 04:35:00",261.6,261.6
"2026-02-01 04:36:00",242.86,242.86
"2026-02-01 04:37:00",241.63,241.63
"2026-02-01 04:38:00",280.53,280.53
"2026-02-01 04:39:00",242.31,242.31
"2026-02-01 04:40:00",258.45,258.45
"2026-02-01 04:41:00",242.86,242.86
"2026-02-01 04:42:00",279.85,279.85
"2026-02-01 04:43:00",242.99,242.99
"2026-02-01 04:44:00",281.22,281.22
"2026-02-01 04:45:00",261.6,261.6
"2026-02-01 04:46:00",242.86,242.86
"2026-02-01 04:47:00",241.63,241.63
"2026-02-01 04:48:00",280.53,280.53
"2026-02-01 04:49:00",242.31,242.31
"2026-02-01 04:50:00",281.9,281.9
"2026-02-01 04:51:00",226.45,226.45
"2026-02-01 04:52:00",278.89,278.89
"2026-02-01 04:53:00",242.99,242.99
"2026-02-01 04:54:00",281.22,281.22
"2026-02-01 04:55:00",241.63,241.63
"2026-02-01 04:56:00",258.73,258.73
"2026-02-01 04:57:00",242.55,242.55
"2026-02-01 04:58:00",234.22,234.22
"2026-02-01 04:59:00",279.45,279.45
"2026-02-01 05:00:00",239.81,239.81
"2026-02-01 05:01:00",280.4,280.4
"2026-02-01 05:02:00",242.31,242.31
"2026-02-01 05:03:00",258.45,258.45
"2026-02-01 05:04:00",280.41,280.41
"2026-02-01 05:05:00",243.67,243.67
"2026-02-01 05:06:00",241.63,241.63
"2026-02-01 05:07:00",281.22,281.22
"2026-02-01 05:08:00",261.6,261.6
"2026-02-01 05:09:00",242.86,242.86
"2026-02-01 05:10:00",203.4,203.4
"2026-02-01 05:11:00",318.07,318.07
"2026-02-01 05:12:00",242.99,242.99
"2026-02-01 05:13:00",258.45,258.45
"2026-02-01 05:14:00",280.41,280.41
"2026-02-01 05:15:00",243.67,243.67
"2026-02-01 05:16:00",241.63,241.63
"2026-02-01 05:17:00",281.22,281.22
"2026-02-01 05:18:00",261.6,261.6
"2026-02-01 05:19:00",242.86,242.86
"2026-02-01 05:20:00",203.4,203.4
"2026-02-01 05:21:00",318.07,318.07
"2026-02-01 05:22:00",242.99,242.99
"2026-02-01 05:23:00",258.45,258.45
"2026-02-01 05:24:00",280.41,280.41
"2026-02-01 05:25:00",243.67,243.67
"2026-02-01 05:26:00",241.63,241.63
"2026-02-01 05:27:00",281.22,281.22
"2026-02-01 05:28:00",261.6,261.6
"2026-02-01 05:29:00",242.86,242.86
"2026-02-01 05:30:00",241.63,241.63
"2026-02-01 05:31:00",280.53,280.53
"2026-02-01 05:32:00",242.31,242.31
"2026-02-01 05:33:00",281.9,281.9
"2026-02-01 05:34:00",261.25,261.25
"2026-02-01 05:35:00",242.55,242.55
"2026-02-01 05:36:00",241.63,241.63
"2026-02-01 05:37:00",234.09,234.09
"2026-02-01 05:38:00",280.26,280.26
"2026-02-01 05:39:00",281.9,281.9
"2026-02-01 05:40:00",241.63,241.63
"2026-02-01 05:41:00",258.73,258.73
"2026-02-01 05:42:00",242.55,242.55
"2026-02-01 05:43:00",280.53,280.53
"2026-02-01 05:44:00",242.31,242.31
"2026-02-01 05:45:00",241.63,241.63
"2026-02-01 05:46:00",258.73,258.73
"2026-02-01 05:47:00",280.78,280.78
"2026-02-01 05:48:00",242.99,242.99
"2026-02-01 05:49:00",241.63,241.63
"2026-02-01 05:50:00",281.9,281.9
"2026-02-01 05:51:00",261.25,261.25
"2026-02-01 05:52:00",242.55,242.55
"2026-02-01 05:53:00",270.62,270.62
"2026-02-01 05:54:00",243.2,243.2
"2026-02-01 05:55:00",280.53,280.53
"2026-02-01 05:56:00",242.31,242.31
"2026-02-01 05:57:00",258.45,258.45
"2026-02-01 05:58:00",242.86,242.86
"2026-02-01 05:59:00",279.85,279.85
"2026-02-01 06:00:00",239.81,239.81
"2026-02-01 06:01:00",280.4,280.4
"2026-02-01 06:02:00",242.31,242.31
"2026-02-01 06:03:00",258.45,258.45
"2026-02-01 06:04:00",242.86,242.86
"2026-02-01 06:05:00",279.85,279.85
"2026-02-01 06:06:00",242.99,242.99
"2026-02-01 06:07:00",241.63,241.63
"2026-02-01 06:08:00",224.22,224.22
"2026-02-01 06:09:00",315.43,315.43
"2026-02-01 06:10:00",245.72,245.72
"2026-02-01 06:11:00",280.53,280.53
"2026-02-01 06:12:00",242.31,242.31
"2026-02-01 06:13:00",241.63,241.63
"2026-02-01 06:14:00",258.73,258.73
"2026-02-01 06:15:00",280.78,280.78
"2026-02-01 06:16:00",242.99,242.99
"2026-02-01 06:17:00",281.22,281.22
"2026-02-01 06:18:00",241.63,241.63
"2026-02-01 06:19:00",258.73,258.73
"2026-02-01 06:20:00",242.55,242.55
"2026-02-01 06:21:00",280.53,280.53
"2026-02-01 06:22:00",242.31,242.31
"2026-02-01 06:23:00",241.63,241.63
"2026-02-01 06:24:00",258.73,258.73
"2026-02-01 06:25:00",280.78,280.78
"2026-02-01 06:26:00",242.99,242.99
"2026-02-01 06:27:00",241.63,241.63
"2026-02-01 06:28:00",281.9,281.9
"2026-02-01 06:29:00",261.25,261.25
"2026-02-01 06:30:00",242.55,242.55
"2026-02-01 06:31:00",241.63,241.63
"2026-02-01 06:32:00",281.22,281.22
"2026-02-01 06:33:00",241.63,241.63
"2026-02-01 06:34:00",254.78,254.78
"2026-02-01 06:35:00",242.59,242.59
"2026-02-01 06:36:00",241.63,241.63
"2026-02-01 06:37:00",285.98,285.98
"2026-02-01 06:38:00",258.73,258.73
"2026-02-01 06:39:00",242.83,242.83
"2026-02-01 06:40:00",241.63,241.63
"2026-02-01 06:41:00",279.85,279.85
"2026-02-01 06:42:00",246.42,246.42
"2026-02-01 06:43:00",237.74,237.74
"2026-02-01 06:44:00",258.13,258.13
"2026-02-01 06:45:00",280.41,280.41
"2026-02-01 06:46:00",243.67,243.67
"2026-02-01 06:47:00",241.63,241.63
"2026-02-01 06:48:00",281.22,281.22
"2026-02-01 06:49:00",261.6,261.6
"2026-02-01 06:50:00",242.86,242.86
"2026-02-01 06:51:00",241.63,241.63
"2026-02-01 06:52:00",280.53,280.53
"2026-02-01 06:53:00",242.31,242.31
"2026-02-01 06:54:00",258.45,258.45
"2026-02-01 06:55:00",242.86,242.86
"2026-02-01 06:56:00",279.85,279.85
"2026-02-01 06:57:00",242.99,242.99
"2026-02-01 06:58:00",241.63,241.63
"2026-02-01 06:59:00",258.45,258.45
"2026-02-01 07:00:00",275.76,275.76
"2026-02-01 07:01:00",254.98,254.98
"2026-02-01 07:02:00",259.46,259.46
"2026-02-01 07:03:00",242.86,242.86
"2026-02-01 07:04:00",241.63,241.63
"2026-02-01 07:05:00",280.53,280.53
"2026-02-01 07:06:00",242.31,242.31
"2026-02-01 07:07:00",258.45,258.45
"2026-02-01 07:08:00",242.86,242.86
"2026-02-01 07:09:00",241.63,241.63
"2026-02-01 07:10:00",241.63,241.63
"2026-02-01 07:11:00",286.76,286.76
"2026-02-01 07:12:00",258.25,258.25
"2026-02-01 07:13:00",242.59,242.59
"2026-02-01 07:14:00",270.11,270.11
"2026-02-01 07:15:00",247.18,247.18
"2026-02-01 07:16:00",280.67,280.67
"2026-02-01 07:17:00",242.31,242.31
"2026-02-01 07:18:00",241.63,241.63
"2026-02-01 07:19:00",254.78,254.78
"2026-02-01 07:20:00",242.59,242.59
"2026-02-01 07:21:00",279.85,279.85
"2026-02-01 07:22:00",242.99,242.99
"2026-02-01 07:23:00",245.79,245.79
"2026-02-01 07:24:00",255.1,255.1
"2026-02-01 07:25:00",280.13,280.13
"2026-02-01 07:26:00",243.67,243.67
"2026-02-01 07:27:00",245.72,245.72
"2026-02-01 07:28:00",281.9,281.9
"2026-02-01 07:29:00",257.88,257.88
"2026-02-01 07:30:00",242.59,242.59
"2026-02-01 07:31:00",241.63,241.63
"2026-02-01 07:32:00",280.53,280.53
"2026-02-01 07:33:00",242.31,242.31
"2026-02-01 07:34:00",258.45,258.45
"2026-02-01 07:35:00",242.86,242.86
"2026-02-01 07:36:00",279.85,279.85
"2026-02-01 07:37:00",242.99,242.99
"2026-02-01 07:38:00",241.63,241.63
"2026-02-01 07:39:00",283.08,283.08
"2026-02-01 07:40:00",246.34,246.34
"2026-02-01 07:41:00",241.63,241.63
"2026-02-01 07:42:00",279.17,279.17
"2026-02-01 07:43:00",247.04,247.04
"2026-02-01 07:44:00",241.7,241.7
"2026-02-01 07:45:00",254.56,254.56
"2026-02-01 07:46:00",279.69,279.69
"2026-02-01 07:47:00",244.36,244.36
"2026-02-01 07:48:00",279.85,279.85
"2026-02-01 07:49:00",242.99,242.99
"2026-02-01 07:50:00",241.63,241.63
"2026-02-01 07:51:00",258.45,258.45
"2026-02-01 07:52:00",280.41,280.41
"2026-02-01 07:53:00",243.67,243.67
"2026-02-01 07:54:00",241.63,241.63
"2026-02-01 07:55:00",286.76,286.76
"2026-02-01 07:56:00",258.25,258.25
"2026-02-01 07:57:00",242.59,242.59
"2026-02-01 07:58:00",279.85,279.85
"2026-02-01 07:59:00",164.57,164.57
"2026-02-01 08:00:00",355.52,355.52
"2026-02-01 08:01:00",241.76,241.76
"2026-02-01 08:02:00",281.15,281.15
"2026-02-01 08:03:00",241.63,241.63
"2026-02-01 08:04:00",258.73,258.73
"2026-02-01 08:05:00",242.55,242.55
"2026-02-01 08:06:00",280.53,280.53
"2026-02-01 08:07:00",242.31,242.31
"2026-02-01 08:08:00",281.9,281.9
"2026-02-01 08:09:00",226.45,226.45
"2026-02-01 08:10:00",278.89,278.89
"2026-02-01 08:11:00",242.99,242.99
"2026-02-01 08:12:00",281.22,281.22
"2026-02-01 08:13:00",241.63,241.63
"2026-02-01 08:14:00",254.78,254.78
"2026-02-01 08:15:00",242.59,242.59
"2026-02-01 08:16:00",285.2,285.2
"2026-02-01 08:17:00",242.39,242.39
"2026-02-01 08:18:00",281.9,281.9
"2026-02-01 08:19:00",257.88,257.88
"2026-02-01 08:20:00",205.05,205.05
"2026-02-01 08:21:00",277.8,277.8
"2026-02-01 08:22:00",281.9,281.9
"2026-02-01 08:23:00",245.79,245.79
"2026-02-01 08:24:00",255.1,255.1
"2026-02-01 08:25:00",242.59,242.59
"2026-02-01 08:26:00",241.63,241.63
"2026-02-01 08:27:00",280.53,280.53
"2026-02-01 08:28:00",281.9,281.9
"2026-02-01 08:29:00",261.6,261.6
"2026-02-01 08:30:00",242.86,242.86
"2026-02-01 08:31:00",241.63,241.63
"2026-02-01 08:32:00",280.53,280.53
"2026-02-01 08:33:00",242.31,242.31
"2026-02-01 08:34:00",258.45,258.45
"2026-02-01 08:35:00",280.41,280.41
"2026-02-01 08:36:00",243.67,243.67
"2026-02-01 08:37:00",241.63,241.63
"2026-02-01 08:38:00",281.22,281.22
"2026-02-01 08:39:00",261.6,261.6
"2026-02-01 08:40:00",242.86,242.86
"2026-02-01 08:41:00",241.63,241.63
"2026-02-01 08:42:00",280.53,280.53
"2026-02-01 08:43:00",242.31,242.31
"2026-02-01 08:44:00",258.45,258.45
"2026-02-01 08:45:00",280.41,280.41
"2026-02-01 08:46:00",243.67,243.67
"2026-02-01 08:47:00",241.63,241.63
"2026-02-01 08:48:00",281.22,281.22
"2026-02-01 08:49:00",261.6,261.6
"2026-02-01 08:50:00",242.86,242.86
"2026-02-01 08:51:00",241.63,241.63
"2026-02-01 08:52:00",280.53,280.53
"2026-02-01 08:53:00",242.31,242.31
"2026-02-01 08:54:00",258.45,258.45
"2026-02-01 08:55:00",280.41,280.41
"2026-02-01 08:56:00",243.67,243.67
"2026-02-01 08:57:00",241.63,241.63
"2026-02-01 08:58:00",281.22,281.22
"2026-02-01 08:59:00",261.6,261.6
"2026-02-01 09:00:00",239.46,239.46
"2026-02-01 09:01:00",284.22,284.22
"2026-02-01 09:02:00",243.16,243.16
"2026-02-01 09:03:00",241.63,241.63
"2026-02-01 09:04:00",258.45,258.45
"2026-02-01 09:05:00",242.86,242.86
"2026-02-01 09:06:00",279.85,279.85
"2026-02-01 09:07:00",242.99,242.99
"2026-02-01 09:08:00",241.63,241.63
"2026-02-01 09:09:00",281.9,281.9
"2026-02-01 09:10:00",261.25,261.25
"2026-02-01 09:11:00",242.55,242.55
"2026-02-01 09:12:00",241.63,241.63
"2026-02-01 09:13:00",281.22,281.22
"2026-02-01 09:14:00",241.63,241.63
"2026-02-01 09:15:00",258.73,258.73
"2026-02-01 09:16:00",242.55,242.55
"2026-02-01 09:17:00",241.63,241.63
"2026-02-01 09:18:00",281.22,281.22
"2026-02-01 09:19:00",241.63,241.63
"2026-02-01 09:20:00",258.73,258.73
"2026-02-01 09:21:00",242.55,242.55
"2026-02-01 09:22:00",280.53,280.53
"2026-02-01 09:23:00",242.31,242.31
"2026-02-01 09:24:00",241.63,241.63
"2026-02-01 09:25:00",258.73,258.73
"2026-02-01 09:26:00",242.55,242.55
"2026-02-01 09:27:00",280.53,280.53
"2026-02-01 09:28:00",242.31,242.31
"2026-02-01 09:29:00",254.56,254.56
"2026-02-01 09:30:00",242.83,242.83
"2026-02-01 09:31:00",245.58,245.58
"2026-02-01 09:32:00",241.77,241.77
"2026-02-01 09:33:00",281.22,281.22
"2026-02-01 09:34:00",258.28,258.28
"2026-02-01 09:35:00",246.49,246.49
"2026-02-01 09:36:00",280.06,280.06
"2026-02-01 09:37:00",242.99,242.99
"2026-02-01 09:38:00",241.63,241.63
"2026-02-01 09:39:00",254.56,254.56
"2026-02-01 09:40:00",242.83,242.83
"2026-02-01 09:41:00",284.42,284.42
"2026-02-01 09:42:00",243.16,243.16
"2026-02-01 09:43:00",241.63,241.63
"2026-02-01 09:44:00",281.9,281.9
"2026-02-01 09:45:00",257.88,257.88
"2026-02-01 09:46:00",242.59,242.59
"2026-02-01 09:47:00",241.63,241.63
"2026-02-01 09:48:00",285.98,285.98
"2026-02-01 09:49:00",241.63,241.63
"2026-02-01 09:50:00",254.78,254.78
"2026-02-01 09:51:00",242.59,242.59
"2026-02-01 09:52:00",279.85,279.85
"2026-02-01 09:53:00",242.99,242.99
"2026-02-01 09:54:00",245.79,245.79
"2026-02-01 09:55:00",255.1,255.1
"2026-02-01 09:56:00",242.59,242.59
"2026-02-01 09:57:00",279.85,279.85
"2026-02-01 09:58:00",242.99,242.99
"2026-02-01 09:59:00",286.76,286.76
"2026-02-01 10:00:00",224.51,224.51
"2026-02-01 10:01:00",277.66,277.66
"2026-02-01 10:02:00",243.67,243.67
"2026-02-01 10:03:00",280.53,280.53
"2026-02-01 10:04:00",162,162
"2026-02-01 10:05:00",316.53,316.53
"2026-02-01 10:06:00",282.58,282.58
"2026-02-01 10:07:00",241.63,241.63
"2026-02-01 10:08:00",258.73,258.73
"2026-02-01 10:09:00",242.55,242.55
"2026-02-01 10:10:00",280.53,280.53
"2026-02-01 10:11:00",242.31,242.31
"2026-02-01 10:12:00",241.63,241.63
"2026-02-01 10:13:00",258.73,258.73
"2026-02-01 10:14:00",280.78,280.78
"2026-02-01 10:15:00",242.99,242.99
"2026-02-01 10:16:00",241.63,241.63
"2026-02-01 10:17:00",258.45,258.45
"2026-02-01 10:18:00",280.41,280.41
"2026-02-01 10:19:00",243.67,243.67
"2026-02-01 10:20:00",280.53,280.53
"2026-02-01 10:21:00",242.31,242.31
"2026-02-01 10:22:00",258.45,258.45
"2026-02-01 10:23:00",242.86,242.86
"2026-02-01 10:24:00",279.85,279.85
"2026-02-01 10:25:00",242.99,242.99
"2026-02-01 10:26:00",241.63,241.63
"2026-02-01 10:27:00",258.45,258.45
"2026-02-01 10:28:00",280.41,280.41
"2026-02-01 10:29:00",243.67,243.67
"2026-02-01 10:30:00",241.63,241.63
"2026-02-01 10:31:00",281.22,281.22
"2026-02-01 10:32:00",261.6,261.6
"2026-02-01 10:33:00",242.86,242.86
