		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/23	0:50	19.1	19.2	19.1	64	12.1	8.0	NE	0.67	17.7	NE	19.1	18.9	18.9	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1800	0.00	116	1	100.0	5
01/06/23	0:55	19.1	19.1	19.1	64	12.1	6.4	NE	0.54	14.5	NNE	19.1	18.8	18.8	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	23.5	46	11.2	23.2	8.56	1.1800	0.00	115	1	100.0	5
01/06/23	1:00	18.9	19.1	18.9	64	12.0	8.0	NE	0.67	16.1	NNE	18.9	18.7	18.7	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.5	46	11.2	23.2	8.56	1.1801	0.03	114	1	100.0	5
01/06/23	1:05	18.9	19.0	18.9	64	12.0	8.0	NE	0.67	17.7	NE	18.9	18.7	18.7	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.4	46	11.2	23.1	8.57	1.1804	0.00	113	1	99.1	5
01/06/23	1:10	18.9	18.9	18.8	65	12.2	8.0	NE	0.67	16.1	NE	18.9	18.7	18.7	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.5	46	11.2	23.2	8.56	1.1801	0.00	111	1	97.4	5
01/06/23	1:15	18.8	18.9	18.8	65	12.1	8.0	NNE	0.67	16.1	NNE	18.8	18.6	18.6	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.002	23.5	46	11.2	23.2	8.56	1.1800	0.00	115	1	100.0	5
01/06/23	1:20	18.8	18.8	18.7	65	12.1	9.7	NE	0.80	16.1	N	18.8	18.6	18.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	23.5	46	11.2	23.2	8.56	1.1801	0.00	111	1	97.4	5
01/06/23	1:25	18.7	18.8	18.7	65	12.0	6.4	NE	0.54	12.9	NNE	18.7	18.4	18.4	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	23.5	46	11.2	23.2	8.56	1.1801	0.00	111	1	97.4	5
01/06/23	1:30	18.6	18.7	18.6	65	11.9	6.4	NNE	0.54	16.1	NE	18.6	18.3	18.3	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	23.4	46	11.2	23.1	8.57	1.1803	0.00	107	1	93.9	5
01/06/23	1:35	18.6	18.6	18.5	65	11.8	8.0	NE	0.67	16.1	NNE	18.6	18.3	18.3	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	23.4	46	11.2	23.1	8.57	1.1804	0.00	113	1	99.1	5
01/06/23	1:40	18.5	18.6	18.4	65	11.8	8.0	NE	0.67	16.1	NE	18.5	18.2	18.2	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.001	23.4	46	11.2	23.1	8.57	1.1802	0.00	114	1	100.0	5
01/06/23	1:45	18.5	18.5	18.4	65	11.8	6.4	NE	0.54	14.5	NE	18.5	18.2	18.2	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	23.4	46	11.2	23.1	8.57	1.1803	0.00	115	1	100.0	5
01/06/23	1:50	18.4	18.5	18.4	65	11.7	6.4	NE	0.54	12.9	ENE	18.4	18.1	18.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.000	23.4	46	11.2	23.1	8.57	1.1803	0.00	116	1	100.0	5
01/06/23	1:55	18.4	18.4	18.3	65	11.7	8.0	NE	0.67	17.7	NNE	18.4	18.1	18.1	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	115	1	100.0	5
01/06/23	2:00	18.3	18.4	18.3	66	11.8	4.8	NE	0.40	14.5	NNW	18.3	17.9	17.9	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.000	23.4	46	11.2	23.1	8.57	1.1803	0.03	114	1	100.0	5
01/06/23	2:05	18.2	18.3	18.2	66	11.8	6.4	NNE	0.54	14.5	NNE	18.2	17.9	17.9	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	114	1	100.0	5
01/06/23	2:10	18.1	18.2	18.1	66	11.7	6.4	NE	0.54	14.5	NE	18.1	17.8	17.8	---	1017.5	0.00	0.0	0	0.00	0	0.001	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	116	1	100.0	5
01/06/23	2:15	18.0	18.2	18.0	66	11.6	6.4	NE	0.54	12.9	ENE	18.0	17.7	17.7	---	1017.5	0.00	0.0	0	0.00	0	0.001	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	117	1	100.0	5
01/06/23	2:20	17.9	18.1	17.9	66	11.5	6.4	NE	0.54	12.9	NNE	17.9	17.6	17.6	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	23.4	46	11.1	23.1	8.57	1.1805	0.00	116	1	100.0	5
01/06/23	2:25	17.8	17.9	17.8	67	11.6	4.8	NE	0.40	9.7	NE	17.8	17.5	17.5	---	1017.5	0.00	0.0	0	0.00	0	0.002	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	113	1	99.1	5
01/06/23	2:30	17.8	17.8	17.8	67	11.6	6.4	NNE	0.54	12.9	NNE	17.8	17.4	17.4	---	1017.5	0.00	0.0	0	0.00	0	0.002	0.000	23.4	46	11.2	23.1	8.57	1.1802	0.00	115	1	100.0	5
01/06/23	2:35	17.7	17.8	17.7	67	11.5	6.4	NE	0.54	14.5	ENE	17.7	17.4	17.4	---	1017.4	0.00	0.0	0	0.00	0	0.002	0.000	23.4	46	11.1	23.1	8.57	1.1803	0.00	114	1	100.0	5
01/06/23	2:40	17.7	17.8	17.6	67	11.5	6.4	NE	0.54	11.3	NNE	17.7	17.3	17.3	---	1017.3	0.00	0.0	0	0.00	0	0.002	0.000	23.4	46	11.1	23.1	8.57	1.1802	0.00	115	1	100.0	5
01/06/23	2:45	17.6	17.7	17.6	68	11.6	6.4	NNE	0.54	14.5	NE	17.6	17.2	17.2	---	1017.3	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1802	0.00	112	1	98.2	5
01/06/23	2:50	17.4	17.6	17.4	68	11.5	8.0	NE	0.67	14.5	NE	17.4	17.1	17.1	---	1017.3	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1803	0.00	116	1	100.0	5
01/06/23	2:55	17.4	17.5	17.4	68	11.4	9.7	NNE	0.80	17.7	NNE	17.4	17.1	17.1	---	1017.2	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1801	0.00	110	1	96.5	5
01/06/23	3:00	17.3	17.4	17.3	68	11.4	8.0	NNE	0.67	19.3	NE	17.3	17.0	17.0	---	1017.4	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1803	0.03	109	1	95.6	5
01/06/23	3:05	17.2	17.3	17.2	68	11.3	8.0	NE	0.67	16.1	NE	17.2	16.9	16.9	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	23.4	46	11.1	23.1	8.57	1.1802	0.00	114	1	100.0	5
01/06/23	3:10	17.2	17.2	17.2	68	11.3	8.0	NE	0.67	19.3	NNE	17.2	16.9	16.9	---	1017.2	0.00	0.0	0	0.00	0	0.004	0.000	23.4	46	11.1	23.1	8.57	1.1801	0.00	115	1	100.0	5
01/06/23	3:15	17.2	17.2	17.1	68	11.2	8.0	NNE	0.67	14.5	NE	17.2	16.8	16.8	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	23.3	46	11.1	23.0	8.57	1.1805	0.00	117	1	100.0	5
01/06/23	3:20	17.1	17.1	17.1	69	11.3	9.7	NNE	0.80	17.7	NNE	17.1	16.7	16.7	---	1017.3	0.00	0.0	0	0.00	0	0.004	0.000	23.3	46	11.1	23.0	8.57	1.1805	0.00	113	1	99.1	5
01/06/23	3:25	16.9	17.1	16.9	69	11.2	9.7	NNE	0.80	17.7	NNE	16.9	16.5	16.5	---	1017.2	0.00	0.0	0	0.00	0	0.005	0.000	23.4	46	11.1	23.1	8.57	1.1801	0.00	113	1	99.1	5
01/06/23	3:30	16.9	16.9	16.8	69	11.2	9.7	NNE	0.80	17.7	NNE	16.9	16.5	16.5	---	1017.2	0.00	0.0	0	0.00	0	0.005	0.000	23.3	46	11.1	23.0	8.57	1.1803	0.00	107	1	93.9	5
01/06/23	3:35	16.8	16.9	16.8	69	11.1	11.3	NNE	0.94	19.3	N	16.7	16.4	16.3	---	1017.2	0.00	0.0	0	0.00	0	0.005	0.000	23.3	46	11.1	23.0	8.57	1.1803	0.00	115	1	100.0	5
01/06/23	3:40	16.8	16.8	16.8	69	11.1	11.3	NE	0.94	19.3	NE	16.6	16.4	16.2	---	1017.1	0.00	0.0	0	0.00	0	0.005	0.000	23.3	46	11.1	23.0	8.57	1.1802	0.00	109	1	95.6	5
01/06/23	3:45	16.8	16.8	16.7	69	11.1	9.7	NE	0.80	19.3	ENE	16.8	16.4	16.4	---	1017.1	0.00	0.0	0	0.00	0	0.005	0.000	23.3	46	11.1	23.0	8.57	1.1803	0.00	109	1	95.6	5
01/06/23	3:50	16.6	16.8	16.6	70	11.1	9.7	NNE	0.80	20.9	NNE	16.6	16.2	16.2	---	1017.2	0.00	0.0	0	0.00	0	0.006	0.000	23.3	46	11.1	23.0	8.57	1.1804	0.00	114	1	100.0	5
01/06/23	3:55	16.6	16.6	16.5	70	11.1	8.0	NE	0.67	16.1	NNE	16.6	16.2	16.2	---	1017.1	0.00	0.0	0	0.00	0	0.006	0.000	23.3	46	11.1	23.0	8.57	1.1803	0.00	112	1	98.2	5
01/06/23	4:00	16.5	16.6	16.4	70	11.0	11.3	NE	0.94	20.9	ENE	16.3	16.1	15.9	---	1017.1	0.00	0.0	0	0.00	0	0.006	0.000	23.3	46	11.1	23.0	8.57	1.1802	0.03	113	1	99.1	5
01/06/23	4:05	16.4	16.5	16.4	70	11.0	9.7	NE	0.80	20.9	NNE	16.4	16.1	16.0	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	46	11.1	23.0	8.57	1.1803	0.00	115	1	100.0	5
01/06/23	4:10	16.4	16.4	16.4	71	11.1	9.7	NE	0.80	20.9	NE	16.3	16.1	16.0	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	116	1	100.0	5
01/06/23	4:15	16.3	16.4	16.3	71	11.0	8.0	NE	0.67	16.1	NE	16.3	15.9	15.9	---	1017.1	0.00	0.0	0	0.00	0	0.007	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	116	1	100.0	5
01/06/23	4:20	16.2	16.3	16.2	72	11.1	6.4	NNE	0.54	16.1	NNE	16.2	15.8	15.8	---	1017.1	0.00	0.0	0	0.00	0	0.008	0.000	23.3	46	11.1	23.0	8.57	1.1802	0.00	112	1	98.2	5
01/06/23	4:25	16.1	16.2	16.1	72	11.1	6.4	NE	0.54	17.7	NE	16.1	15.8	15.8	---	1017.1	0.00	0.0	0	0.00	0	0.008	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	113	1	99.1	5
01/06/23	4:30	16.0	16.1	16.0	73	11.2	8.0	NE	0.67	16.1	NE	16.0	15.7	15.7	---	1017.1	0.00	0.0	0	0.00	0	0.008	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	110	1	96.5	5
01/06/23	4:35	15.9	16.1	15.9	74	11.3	6.4	NE	0.54	12.9	NNE	15.9	15.7	15.7	---	1017.2	0.00	0.0	0	0.00	0	0.008	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	113	1	99.1	5
01/06/23	4:40	15.9	15.9	15.8	75	11.5	8.0	NE	0.67	14.5	NE	15.9	15.7	15.7	---	1017.2	0.00	0.0	0	0.00	0	0.008	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	115	1	100.0	5
01/06/23	4:45	15.8	15.8	15.8	76	11.6	6.4	NE	0.54	14.5	NE	15.8	15.6	15.6	---	1017.2	0.00	0.0	0	0.00	0	0.009	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	109	1	95.6	5
01/06/23	4:50	15.7	15.8	15.7	77	11.6	6.4	NE	0.54	14.5	NNE	15.7	15.4	15.4	---	1017.2	0.00	0.0	0	0.00	0	0.009	0.000	23.3	46	11.0	22.9	8.57	1.1806	0.00	112	1	98.2	5
01/06/23	4:55	15.6	15.7	15.6	78	11.7	6.4	NE	0.54	14.5	NNE	15.6	15.4	15.4	---	1017.1	0.00	0.0	0	0.00	0	0.010	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	107	1	93.9	5
01/06/23	5:00	15.5	15.6	15.5	78	11.7	6.4	NE	0.54	16.1	NE	15.5	15.3	15.3	---	1017.2	0.00	0.0	0	0.00	0	0.010	0.000	23.2	46	11.0	22.9	8.57	1.1809	0.03	108	1	94.7	5
01/06/23	5:05	15.4	15.6	15.4	79	11.8	6.4	NE	0.54	11.3	ENE	15.4	15.3	15.3	---	1017.1	0.00	0.0	0	0.00	0	0.010	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	113	1	99.1	5
01/06/23	5:10	15.3	15.4	15.3	79	11.7	4.8	NE	0.40	16.1	NE	15.3	15.2	15.2	---	1017.2	0.00	0.0	0	0.00	0	0.010	0.000	23.2	46	11.0	22.9	8.57	1.1809	0.00	110	1	96.5	5
01/06/23	5:15	15.3	15.4	15.3	80	11.9	6.4	NE	0.54	11.3	NNE	15.3	15.2	15.2	---	1017.1	0.00	0.0	0	0.00	0	0.010	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	116	1	100.0	5
01/06/23	5:20	15.3	15.3	15.3	80	11.8	4.8	NE	0.40	11.3	NE	15.3	15.2	15.2	---	1017.1	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	113	1	99.1	5
01/06/23	5:25	15.2	15.3	15.2	81	11.9	6.4	NE	0.54	16.1	NNE	15.2	15.1	15.1	---	1017.1	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	114	1	100.0	5
01/06/23	5:30	15.1	15.2	15.1	81	11.9	4.8	NE	0.40	11.3	NNE	15.1	15.0	15.0	---	1017.1	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	114	1	100.0	5
01/06/23	5:35	15.1	15.2	15.1	81	11.8	4.8	NE	0.40	12.9	N	15.1	14.9	14.9	---	1017.0	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	11.0	22.9	8.57	1.1807	0.00	115	1	100.0	5
01/06/23	5:40	15.1	15.1	15.0	82	12.0	6.4	NE	0.54	14.5	ENE	15.1	14.9	14.9	---	1017.0	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	11.0	22.9	8.57	1.1807	0.00	116	1	100.0	5
01/06/23	5:45	15.0	15.1	14.9	82	12.0	6.4	NE	0.54	17.7	ENE	15.0	14.9	14.9	---	1017.0	0.00	0.0	0	0.00	0	0.012	0.000	23.2	46	11.0	22.9	8.57	1.1807	0.00	116	1	100.0	5
01/06/23	5:50	15.1	15.1	15.0	82	12.0	6.4	NE	0.54	12.9	ENE	15.1	14.9	14.9	---	1017.2	0.00	0.0	0	0.00	0	0.011	0.000	23.2	46	10.9	22.8	8.58	1.1811	0.00	116	1	100.0	5
01/06/23	5:55	14.9	15.0	14.9	82	11.9	4.8	NE	0.40	9.7	ENE	14.9	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.012	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	114	1	100.0	5
01/06/23	6:00	14.9	15.0	14.9	83	12.0	6.4	NE	0.54	16.1	E	14.9	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.012	0.000	23.2	46	11.0	22.9	8.57	1.1808	0.00	115	1	100.0	5
01/06/23	6:05	14.9	14.9	14.8	83	12.0	4.8	NE	0.40	11.3	NNE	14.9	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.012	0.000	23.2	46	10.9	22.8	8.58	1.1811	0.00	117	1	100.0	5
01/06/23	6:10	14.8	14.8	14.8	83	11.9	4.8	NE	0.40	11.3	ENE	14.8	14.7	14.7	---	1017.2	0.00	0.0	1	0.01	5	0.012	0.000	23.2	46	10.9	22.8	8.58	1.1812	0.00	116	1	100.0	5
01/06/23	6:15	14.8	14.8	14.8	83	11.9	6.4	NE	0.54	12.9	NNE	14.8	14.7	14.7	---	1017.4	0.00	0.0	5	0.04	7	0.012	0.000	23.2	46	10.9	22.8	8.58	1.1814	0.00	117	1	100.0	5
01/06/23	6:20	14.8	14.8	14.8	84	12.1	3.2	NE	0.27	11.3	NNE	14.8	14.7	14.7	---	1017.3	0.00	0.0	8	0.06	9	0.012	0.000	23.2	46	10.9	22.8	8.58	1.1813	0.00	112	1	98.2	5
01/06/23	6:25	14.7	14.8	14.7	84	12.0	4.8	NNE	0.40	9.7	NE	14.7	14.7	14.7	---	1017.3	0.00	0.0	11	0.08	12	0.013	0.000	23.2	46	10.9	22.8	8.58	1.1813	0.00	111	1	97.4	5
01/06/23	6:30	14.7	14.7	14.7	84	12.0	3.2	NE	0.27	14.5	NNE	14.7	14.6	14.6	---	1017.3	0.00	0.0	14	0.10	16	0.013	0.000	23.2	46	10.9	22.8	8.58	1.1813	0.00	116	1	100.0	5
01/06/23	6:35	14.7	14.7	14.6	84	12.0	1.6	NE	0.13	6.4	N	14.7	14.6	14.6	---	1017.4	0.00	0.0	17	0.12	19	0.013	0.000	23.2	46	10.9	22.8	8.58	1.1814	0.00	117	1	100.0	5
01/06/23	6:40	14.7	14.7	14.7	84	12.0	1.6	NE	0.13	8.0	E	14.7	14.7	14.7	---	1017.5	0.00	0.0	22	0.16	25	0.013	0.000	23.2	46	11.0	22.9	8.57	1.1813	0.00	117	1	100.0	5
01/06/23	6:45	14.7	14.7	14.7	84	12.0	4.8	NE	0.40	8.0	NE	14.7	14.7	14.7	---	1017.6	0.00	0.0	27	0.19	30	0.013	0.000	23.2	46	11.0	22.9	8.57	1.1813	0.00	116	1	100.0	5
01/06/23	6:50	14.7	14.7	14.7	84	12.0	1.6	NE	0.13	6.4	NE	14.7	14.7	14.7	---	1017.6	0.00	0.0	33	0.24	35	0.013	0.000	23.3	46	11.0	22.9	8.57	1.1811	0.00	115	1	100.0	5
01/06/23	6:55	14.8	14.8	14.7	84	12.1	4.8	NE	0.40	8.0	NE	14.8	14.7	14.7	---	1017.4	0.00	0.0	38	0.27	40	0.012	0.000	23.3	46	11.1	23.0	8.57	1.1806	0.00	116	1	100.0	5
01/06/23	7:00	14.8	14.8	14.8	84	12.1	4.8	NE	0.40	9.7	NE	14.8	14.7	14.7	---	1017.6	0.00	0.0	46	0.33	49	0.012	0.000	23.3	46	11.1	23.0	8.57	1.1808	0.00	116	1	100.0	5
01/06/23	7:05	14.8	14.8	14.8	84	12.1	4.8	NE	0.40	8.0	NE	14.8	14.7	14.7	---	1017.6	0.00	0.0	54	0.39	58	0.012	0.000	23.4	46	11.1	23.1	8.57	1.1806	0.00	116	1	100.0	5
01/06/23	7:10	14.9	14.9	14.8	84	12.2	3.2	NE	0.27	8.0	NE	14.9	14.8	14.8	---	1017.7	0.00	0.0	64	0.46	69	0.012	0.000	23.4	46	11.2	23.1	8.57	1.1804	0.00	117	1	100.0	5
01/06/23	7:15	15.0	15.0	14.9	84	12.3	4.8	NE	0.40	9.7	NE	15.0	14.9	14.9	---	1017.7	0.00	0.0	74	0.53	79	0.012	0.000	23.4	46	11.2	23.1	8.57	1.1805	0.00	116	1	100.0	5
01/06/23	7:20	15.0	15.1	14.9	83	12.1	6.4	NE	0.54	14.5	ENE	15.0	14.9	14.9	---	1017.6	0.00	0.0	87	0.62	91	0.012	0.000	23.4	46	11.2	23.1	8.57	1.1803	0.00	113	1	99.1	5
01/06/23	7:25	15.1	15.1	15.0	83	12.2	4.8	NE	0.40	8.0	N	15.1	15.0	15.0	---	1017.6	0.00	0.0	98	0.70	102	0.011	0.000	23.4	47	11.5	23.2	8.75	1.1799	0.00	113	1	99.1	5
01/06/23	7:30	15.1	15.2	15.1	83	12.2	4.8	NE	0.40	11.3	NNE	15.1	15.1	15.1	---	1017.6	0.00	0.0	111	0.80	116	0.011	0.000	23.5	47	11.5	23.2	8.75	1.1797	0.00	115	1	100.0	5
01/06/23	7:35	15.2	15.2	15.1	83	12.3	6.4	NE	0.54	14.5	NE	15.2	15.1	15.1	---	1017.8	0.00	0.0	124	0.89	128	0.011	0.000	23.5	47	11.5	23.2	8.75	1.1799	0.00	116	1	100.0	5
01/06/23	7:40	15.3	15.3	15.2	83	12.5	3.2	NE	0.27	8.0	NNE	15.3	15.3	15.3	---	1017.8	0.00	0.0	137	0.98	144	0.010	0.000	23.5	47	11.5	23.2	8.75	1.1799	0.00	117	1	100.0	5
01/06/23	7:45	15.4	15.4	15.3	82	12.4	6.4	NNE	0.54	11.3	E	15.4	15.4	15.4	---	1017.8	0.00	0.0	151	1.08	156	0.010	0.000	23.6	47	11.6	23.3	8.75	1.1796	0.00	116	1	100.0	5
01/06/23	7:50	15.6	15.6	15.4	82	12.5	3.2	NE	0.27	9.7	NE	15.6	15.5	15.5	---	1017.9	0.00	0.0	164	1.18	171	0.010	0.000	23.5	47	11.5	23.2	8.75	1.1800	0.00	112	1	98.2	5
01/06/23	7:55	15.6	15.7	15.6	82	12.5	4.8	NE	0.40	12.9	NNE	15.6	15.6	15.6	---	1018.0	0.00	0.0	180	1.29	185	0.009	0.000	23.6	47	11.6	23.3	8.75	1.1798	0.00	114	1	100.0	5
01/06/23	8:00	15.7	15.7	15.6	81	12.5	6.4	NE	0.54	12.9	NNE	15.7	15.7	15.7	---	1017.8	0.00	0.0	192	1.38	197	0.009	0.000	23.6	47	11.6	23.3	8.75	1.1796	0.08	118	1	100.0	5
01/06/23	8:05	15.7	15.8	15.7	82	12.7	6.4	NE	0.54	14.5	NE	15.7	15.7	15.7	---	1017.8	0.00	0.0	204	1.46	209	0.009	0.000	23.6	47	11.6	23.3	8.75	1.1796	0.00	116	1	100.0	5
01/06/23	8:10	15.8	15.8	15.7	81	12.6	6.4	NE	0.54	14.5	NE	15.8	15.8	15.8	---	1017.8	0.00	0.0	217	1.56	223	0.009	0.000	23.6	48	11.9	23.3	8.94	1.1793	0.00	115	1	100.0	5
01/06/23	8:15	15.8	15.8	15.8	81	12.6	6.4	NNE	0.54	16.1	NE	15.8	15.8	15.8	---	1017.8	0.00	0.0	232	1.66	237	0.009	0.000	23.6	48	11.9	23.3	8.94	1.1793	0.00	112	1	98.2	5
01/06/23	8:20	15.9	16.0	15.8	81	12.7	6.4	NNE	0.54	16.1	ENE	15.9	15.9	15.9	---	1017.9	0.00	0.0	244	1.75	250	0.008	0.000	23.6	48	11.9	23.3	8.94	1.1793	0.00	110	1	96.5	5
01/06/23	8:25	16.1	16.2	15.9	80	12.7	6.4	NE	0.54	12.9	N	16.1	16.1	16.1	---	1017.9	0.00	0.0	258	1.85	264	0.008	0.000	23.6	48	11.9	23.3	8.94	1.1794	0.00	116	1	100.0	5
01/06/23	8:30	16.4	16.4	16.1	80	12.9	4.8	ENE	0.40	9.7	E	16.4	16.4	16.4	---	1017.9	0.00	0.0	271	1.94	276	0.007	0.000	23.6	48	11.9	23.3	8.94	1.1793	0.00	107	1	93.9	5
01/06/23	8:35	16.6	16.6	16.4	79	12.9	6.4	NE	0.54	16.1	E	16.6	16.6	16.6	---	1017.9	0.00	0.0	283	2.03	287	0.006	0.000	23.6	48	11.9	23.3	8.94	1.1794	0.00	109	1	95.6	5
01/06/23	8:40	16.8	16.8	16.6	78	13.0	3.2	E	0.27	12.9	E	16.8	16.8	16.8	---	1017.9	0.00	0.0	295	2.11	301	0.005	0.000	23.6	48	12.0	23.4	8.94	1.1792	0.00	117	1	100.0	5
01/06/23	8:45	17.1	17.1	16.8	76	12.8	6.4	ENE	0.54	16.1	ESE	17.1	17.0	17.0	---	1018.0	0.00	0.0	307	2.20	313	0.004	0.000	23.6	48	12.0	23.4	8.94	1.1792	0.00	108	1	94.7	5
01/06/23	8:50	17.1	17.1	17.1	76	12.8	6.4	NE	0.54	16.1	ENE	17.1	17.1	17.1	---	1018.0	0.00	0.0	322	2.31	327	0.004	0.000	23.6	48	12.0	23.4	8.94	1.1793	0.00	100	1	87.7	5
01/06/23	8:55	17.2	17.3	17.1	75	12.7	8.0	NE	0.67	22.5	ESE	17.2	17.1	17.1	---	1018.0	0.00	0.0	333	2.39	338	0.004	0.000	23.6	48	12.0	23.4	8.94	1.1792	0.00	98	1	86.0	5
