		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/25	1:30	4.4	4.4	4.4	97	4.0	8.0	WSW	0.67	19.3	WSW	2.4	4.4	2.5	---	1027.4	0.00	0.0	0	0.00	0	0.048	0.000	19.2	44	6.6	18.0	8.35	1.2134	0.00	86	1	75.4	5
01/02/25	1:35	4.3	4.4	4.3	97	3.9	4.8	SW	0.40	11.3	SW	3.4	4.4	3.4	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2135	0.00	77	1	67.5	5
01/02/25	1:40	4.3	4.3	4.3	97	3.9	3.2	WSW	0.27	11.3	WSW	4.2	4.4	4.2	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2136	0.00	56	1	49.1	5
01/02/25	1:45	4.3	4.3	4.3	97	3.9	1.6	W	0.13	4.8	W	4.3	4.4	4.4	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2135	0.00	33	1	28.9	5
01/02/25	1:50	4.3	4.3	4.3	97	3.8	4.8	WSW	0.40	11.3	WSW	3.3	4.3	3.4	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.1	44	6.6	17.9	8.35	1.2138	0.00	52	1	45.6	5
01/02/25	1:55	4.3	4.3	4.3	97	3.8	4.8	WSW	0.40	12.9	W	3.3	4.3	3.4	---	1027.4	0.00	0.0	0	0.00	0	0.049	0.000	19.1	44	6.6	17.9	8.35	1.2137	0.00	87	1	76.3	5
01/02/25	2:00	4.2	4.3	4.2	97	3.8	4.8	WSW	0.40	11.3	WSW	3.3	4.3	3.3	---	1027.4	0.00	0.0	0	0.00	0	0.049	0.000	19.1	44	6.6	17.9	8.35	1.2137	0.00	84	1	73.7	5
01/02/25	2:05	4.2	4.2	4.2	97	3.7	6.4	WSW	0.54	11.3	WSW	2.6	4.2	2.7	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.1	44	6.5	17.9	8.35	1.2141	0.00	90	1	78.9	5
01/02/25	2:10	4.2	4.2	4.1	97	3.7	6.4	WSW	0.54	12.9	WSW	2.6	4.2	2.7	---	1027.5	0.00	0.0	0	0.00	0	0.049	0.000	19.1	44	6.5	17.9	8.35	1.2140	0.00	69	1	60.5	5
01/02/25	2:15	4.1	4.2	4.1	97	3.6	6.4	SW	0.54	17.7	WSW	2.5	4.1	2.6	---	1027.6	0.00	0.0	0	0.00	0	0.050	0.000	19.1	44	6.5	17.9	8.35	1.2142	0.00	92	1	80.7	5
01/02/25	2:20	4.1	4.1	4.0	96	3.5	6.4	WSW	0.54	19.3	SW	2.5	4.1	2.6	---	1027.6	0.00	0.0	0	0.00	0	0.050	0.000	19.1	44	6.5	17.9	8.35	1.2142	0.00	96	1	84.2	5
01/02/25	2:25	3.9	4.0	3.9	96	3.4	6.4	WSW	0.54	12.9	WSW	2.4	3.9	2.4	---	1027.5	0.00	0.0	0	0.00	0	0.050	0.000	19.1	44	6.5	17.9	8.35	1.2141	0.00	72	1	63.2	5
01/02/25	2:30	3.9	3.9	3.9	96	3.3	4.8	WSW	0.40	11.3	SSW	2.9	3.9	2.9	---	1027.6	0.00	0.0	0	0.00	0	0.050	0.000	19.1	44	6.5	17.9	8.35	1.2142	0.00	79	1	69.3	5
01/02/25	2:35	3.8	3.9	3.8	96	3.2	6.4	WSW	0.54	16.1	W	2.2	3.8	2.2	---	1027.6	0.00	0.0	0	0.00	0	0.051	0.000	19.0	44	6.5	17.8	8.35	1.2144	0.00	91	1	79.8	5
01/02/25	2:40	3.7	3.8	3.7	96	3.1	8.0	WSW	0.67	24.1	WSW	1.6	3.7	1.6	---	1027.6	0.00	0.0	0	0.00	0	0.051	0.000	19.1	44	6.5	17.9	8.35	1.2142	0.00	107	1	93.9	5
01/02/25	2:45	3.6	3.7	3.6	96	3.0	8.0	W	0.67	17.7	W	1.5	3.6	1.5	---	1027.6	0.00	0.0	0	0.00	0	0.051	0.000	19.0	44	6.5	17.8	8.35	1.2144	0.00	98	1	86.0	5
01/02/25	2:50	3.5	3.6	3.5	96	2.9	8.0	WSW	0.67	19.3	WSW	1.4	3.5	1.4	---	1027.5	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2147	0.00	98	1	86.0	5
01/02/25	2:55	3.5	3.5	3.4	96	2.9	6.4	WSW	0.54	12.9	SW	1.9	3.5	1.9	---	1027.7	0.00	0.0	0	0.00	0	0.052	0.000	19.0	44	6.5	17.8	8.35	1.2145	0.00	88	1	77.2	5
01/02/25	3:00	3.4	3.5	3.4	96	2.9	6.4	WSW	0.54	16.1	WSW	1.8	3.4	1.8	---	1027.7	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2148	0.00	93	1	81.6	5
01/02/25	3:05	3.4	3.4	3.4	96	2.9	4.8	SW	0.40	12.9	SSW	2.4	3.4	2.4	---	1027.7	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2149	0.00	83	1	72.8	5
01/02/25	3:10	3.4	3.4	3.4	96	2.9	4.8	WSW	0.40	11.3	WSW	2.4	3.4	2.4	---	1027.7	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2148	0.00	99	1	86.8	5
01/02/25	3:15	3.3	3.4	3.3	96	2.8	6.4	WSW	0.54	12.9	WSW	1.7	3.3	1.7	---	1027.6	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2148	0.00	89	1	78.1	5
01/02/25	3:20	3.3	3.3	3.3	96	2.8	4.8	WSW	0.40	9.7	W	2.3	3.3	2.3	---	1027.6	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2147	0.00	85	1	74.6	5
01/02/25	3:25	3.3	3.3	3.3	96	2.7	6.4	WSW	0.54	16.1	WSW	1.6	3.3	1.6	---	1027.6	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.8	8.35	1.2147	0.00	99	1	86.8	5
01/02/25	3:30	3.2	3.3	3.2	96	2.6	6.4	WSW	0.54	14.5	W	1.6	3.2	1.6	---	1027.5	0.00	0.0	0	0.00	0	0.052	0.000	18.9	44	6.4	17.7	8.35	1.2149	0.00	105	1	92.1	5
01/02/25	3:35	3.2	3.2	3.2	96	2.6	4.8	WSW	0.40	11.3	W	2.1	3.2	2.1	---	1027.7	0.00	0.0	0	0.00	0	0.053	0.000	18.9	44	6.4	17.7	8.35	1.2151	0.00	80	1	70.2	5
01/02/25	3:40	3.2	3.2	3.2	96	2.6	6.4	W	0.54	12.9	W	1.5	3.2	1.5	---	1027.6	0.00	0.0	0	0.00	0	0.053	0.000	18.9	44	6.4	17.7	8.35	1.2150	0.00	102	1	89.5	5
01/02/25	3:45	3.1	3.2	3.1	96	2.5	6.4	WSW	0.54	14.5	WSW	1.4	3.1	1.4	---	1027.7	0.00	0.0	0	0.00	0	0.053	0.000	18.9	44	6.4	17.7	8.35	1.2151	0.00	107	1	93.9	5
01/02/25	3:50	2.9	3.1	2.9	96	2.4	8.0	SSW	0.67	16.1	SW	0.7	2.9	0.7	---	1027.8	0.00	0.0	0	0.00	0	0.053	0.000	18.8	44	6.3	17.7	8.35	1.2155	0.00	95	1	83.3	5
01/02/25	3:55	2.9	3.0	2.9	96	2.4	6.4	WSW	0.54	16.1	SW	1.2	2.9	1.2	---	1027.8	0.00	0.0	0	0.00	0	0.053	0.000	18.8	44	6.3	17.7	8.35	1.2155	0.00	113	1	99.1	5
01/02/25	4:00	2.9	2.9	2.9	96	2.3	4.8	SW	0.40	11.3	W	1.8	2.9	1.8	---	1027.8	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.7	8.35	1.2155	0.00	111	1	97.4	5
01/02/25	4:05	2.9	2.9	2.9	96	2.3	4.8	W	0.40	11.3	W	1.8	2.9	1.8	---	1027.9	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.7	8.35	1.2156	0.00	98	1	86.0	5
01/02/25	4:10	2.9	2.9	2.9	96	2.3	4.8	WSW	0.40	11.3	W	1.8	2.9	1.8	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.7	8.35	1.2159	0.00	94	1	82.5	5
01/02/25	4:15	2.9	2.9	2.8	96	2.3	3.2	SW	0.27	11.3	W	2.6	2.9	2.6	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	85	1	74.6	5
01/02/25	4:20	2.8	2.9	2.8	96	2.3	3.2	WSW	0.27	12.9	WSW	2.6	2.8	2.6	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.7	8.35	1.2159	0.00	82	1	71.9	5
01/02/25	4:25	2.8	2.9	2.8	96	2.3	4.8	WSW	0.40	11.3	W	1.7	2.8	1.7	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	94	1	82.5	5
01/02/25	4:30	2.8	2.9	2.8	96	2.3	1.6	WSW	0.13	9.7	SSW	2.8	2.8	2.8	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	81	1	71.1	5
01/02/25	4:35	2.8	2.8	2.8	96	2.3	4.8	SW	0.40	9.7	SSW	1.7	2.8	1.7	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	71	1	62.3	5
01/02/25	4:40	2.8	2.8	2.8	96	2.2	4.8	SSW	0.40	8.0	S	1.7	2.8	1.7	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	81	1	71.1	5
01/02/25	4:45	2.8	2.8	2.8	96	2.2	6.4	WSW	0.54	19.3	SW	1.1	2.8	1.1	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2161	0.00	112	1	98.2	5
01/02/25	4:50	2.8	2.8	2.8	96	2.2	4.8	SW	0.40	8.0	SSW	1.7	2.8	1.7	---	1028.0	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2160	0.00	88	1	77.2	5
01/02/25	4:55	2.8	2.8	2.8	96	2.2	4.8	SW	0.40	11.3	WSW	1.7	2.8	1.7	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	74	1	64.9	5
01/02/25	5:00	2.8	2.8	2.8	96	2.2	4.8	SW	0.40	11.3	WSW	1.7	2.8	1.7	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.8	44	6.3	17.6	8.35	1.2162	0.00	92	1	80.7	5
01/02/25	5:05	2.8	2.8	2.8	96	2.3	3.2	SW	0.27	9.7	W	2.6	2.8	2.6	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.6	8.35	1.2166	0.00	93	1	81.6	5
01/02/25	5:10	2.8	2.8	2.8	96	2.3	3.2	WSW	0.27	9.7	W	2.6	2.8	2.6	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.6	8.35	1.2166	0.00	92	1	80.7	5
01/02/25	5:15	2.8	2.8	2.8	96	2.3	3.2	SSW	0.27	8.0	SSW	2.6	2.8	2.6	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.6	8.35	1.2166	0.00	62	1	54.4	5
01/02/25	5:20	2.8	2.9	2.8	96	2.3	3.2	SSW	0.27	8.0	SW	2.6	2.8	2.6	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.6	8.35	1.2166	0.00	79	1	69.3	5
01/02/25	5:25	2.8	2.9	2.8	96	2.3	4.8	SSW	0.40	12.9	WSW	1.7	2.8	1.7	---	1028.3	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.6	8.35	1.2166	0.00	91	1	79.8	5
01/02/25	5:30	2.9	2.9	2.8	96	2.3	4.8	SW	0.40	17.7	S	1.8	2.9	1.8	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2169	0.00	87	1	76.3	5
01/02/25	5:35	2.8	2.9	2.8	96	2.3	6.4	WSW	0.54	16.1	S	1.1	2.8	1.1	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2168	0.00	93	1	81.6	5
01/02/25	5:40	2.8	2.9	2.8	96	2.3	6.4	SSW	0.54	12.9	SSW	1.1	2.8	1.1	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2167	0.00	93	1	81.6	5
01/02/25	5:45	2.8	2.9	2.8	96	2.3	4.8	SSW	0.40	14.5	SW	1.7	2.8	1.7	---	1028.0	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2166	0.00	89	1	78.1	5
01/02/25	5:50	2.8	2.9	2.8	96	2.3	6.4	WSW	0.54	14.5	SW	1.1	2.8	1.1	---	1028.1	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2167	0.00	97	1	85.1	5
01/02/25	5:55	2.8	2.9	2.8	96	2.3	4.8	SW	0.40	14.5	WSW	1.7	2.8	1.7	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2168	0.00	103	1	90.4	5
01/02/25	6:00	2.8	2.9	2.8	96	2.3	6.4	SSW	0.54	16.1	SSW	1.1	2.8	1.1	---	1028.2	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2169	0.00	93	1	81.6	5
01/02/25	6:05	2.8	2.8	2.8	96	2.3	6.4	SSW	0.54	14.5	SSW	1.1	2.8	1.1	---	1028.3	0.00	0.0	0	0.00	0	0.054	0.000	18.7	44	6.2	17.5	8.35	1.2169	0.00	93	1	81.6	5
01/02/25	6:10	2.8	2.8	2.8	96	2.3	3.2	SSW	0.27	9.7	SSW	2.6	2.8	2.6	---	1028.3	0.00	0.0	0	0.00	0	0.054	0.000	18.6	44	6.1	17.4	8.35	1.2172	0.00	92	1	80.7	5
01/02/25	6:15	2.8	2.9	2.8	96	2.3	4.8	S	0.40	8.0	WSW	1.7	2.8	1.7	---	1028.4	0.00	0.0	0	0.00	0	0.054	0.000	18.6	44	6.1	17.4	8.35	1.2174	0.00	73	1	64.0	5
01/02/25	6:20	2.9	2.9	2.8	96	2.3	4.8	SSW	0.40	11.3	SSW	1.8	2.9	1.8	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	18.6	44	6.1	17.4	8.35	1.2176	0.00	86	1	75.4	5
01/02/25	6:25	2.9	2.9	2.9	96	2.4	6.4	WSW	0.54	12.9	WSW	1.2	2.9	1.2	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	44	6.1	17.4	8.35	1.2181	0.00	100	1	87.7	5
01/02/25	6:30	2.9	2.9	2.9	96	2.4	4.8	WSW	0.40	12.9	WSW	1.8	2.9	1.8	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	44	6.1	17.4	8.35	1.2180	0.00	104	1	91.2	5
01/02/25	6:35	2.9	2.9	2.9	96	2.4	4.8	WSW	0.40	11.3	W	1.8	2.9	1.8	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2182	0.00	103	1	90.4	5
01/02/25	6:40	2.9	2.9	2.9	96	2.4	4.8	WSW	0.40	11.3	WSW	1.8	2.9	1.8	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2183	0.00	104	1	91.2	5
01/02/25	6:45	2.9	2.9	2.9	96	2.4	4.8	WSW	0.40	17.7	WSW	1.8	2.9	1.8	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2187	0.00	104	1	91.2	5
01/02/25	6:50	2.9	2.9	2.9	96	2.4	6.4	WSW	0.54	14.5	SW	1.2	2.9	1.2	---	1029.2	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2185	0.00	102	1	89.5	5
01/02/25	6:55	2.9	2.9	2.9	96	2.4	6.4	SSW	0.54	11.3	WSW	1.2	2.9	1.2	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2184	0.00	97	1	85.1	5
01/02/25	7:00	2.9	2.9	2.9	96	2.4	4.8	SSW	0.40	12.9	SSW	1.8	2.9	1.8	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2184	0.00	91	1	79.8	5
01/02/25	7:05	2.9	2.9	2.9	96	2.4	6.4	SSW	0.54	14.5	SW	1.2	2.9	1.2	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2184	0.00	80	1	70.2	5
01/02/25	7:10	2.9	2.9	2.9	96	2.4	4.8	WSW	0.40	14.5	SW	1.8	2.9	1.8	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2187	0.00	93	1	81.6	5
01/02/25	7:15	2.9	2.9	2.9	96	2.4	6.4	WSW	0.54	12.9	SSW	1.2	2.9	1.2	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2185	0.00	82	1	71.9	5
01/02/25	7:20	2.9	2.9	2.9	96	2.4	4.8	SW	0.40	12.9	SSW	1.8	2.9	1.8	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2186	0.00	88	1	77.2	5
01/02/25	7:25	2.9	2.9	2.9	96	2.4	6.4	WSW	0.54	14.5	W	1.2	2.9	1.2	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2186	0.00	103	1	90.4	5
01/02/25	7:30	2.9	3.0	2.9	96	2.4	6.4	WSW	0.54	14.5	SW	1.2	2.9	1.2	---	1029.0	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2185	0.00	99	1	86.8	5
01/02/25	7:35	2.9	3.0	2.9	96	2.4	6.4	WSW	0.54	12.9	SSW	1.2	2.9	1.2	---	1029.1	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2186	0.00	101	1	88.6	5
01/02/25	7:40	3.0	3.0	2.9	95	2.3	6.4	SW	0.54	16.1	WSW	1.3	3.0	1.3	---	1029.2	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2187	0.00	98	1	86.0	5
01/02/25	7:45	3.0	3.1	2.9	96	2.4	3.2	WSW	0.27	12.9	WSW	2.7	3.0	2.7	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2191	0.00	97	1	85.1	5
01/02/25	7:50	3.0	3.1	3.0	95	2.3	4.8	SSW	0.40	9.7	W	1.9	3.0	1.9	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2192	0.00	100	1	87.7	5
01/02/25	7:55	3.1	3.1	3.0	95	2.3	4.8	SSW	0.40	11.3	SSW	1.9	3.1	1.9	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2192	0.00	80	1	70.2	5
01/02/25	8:00	3.1	3.1	3.0	95	2.3	4.8	SSW	0.40	11.3	SW	1.9	3.1	1.9	---	1029.4	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2193	0.00	83	1	72.8	5
01/02/25	8:05	3.1	3.1	3.1	95	2.3	4.8	SSW	0.40	11.3	SSW	1.9	3.1	1.9	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2192	0.00	80	1	70.2	5
01/02/25	8:10	3.1	3.1	3.1	95	2.3	4.8	SW	0.40	14.5	W	1.9	3.1	1.9	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2191	0.00	94	1	82.5	5
01/02/25	8:15	3.1	3.1	3.1	96	2.5	6.4	WSW	0.54	12.9	WSW	1.3	3.1	1.3	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2192	0.00	102	1	89.5	5
01/02/25	8:20	3.1	3.1	3.1	95	2.4	3.2	SW	0.27	9.7	SSW	2.8	3.1	2.8	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2192	0.00	92	1	80.7	5
01/02/25	8:25	3.1	3.2	3.1	96	2.5	6.4	SSW	0.54	14.5	SW	1.4	3.1	1.4	---	1029.4	0.00	0.0	0	0.00	0	0.053	0.000	18.5	43	5.7	17.3	8.25	1.2193	0.00	108	1	94.7	5
01/02/25	8:30	3.2	3.2	3.1	95	2.4	8.0	SW	0.67	16.1	SW	1.0	3.2	1.0	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.7	17.3	8.25	1.2189	0.00	110	1	96.5	5
01/02/25	8:35	3.2	3.2	3.1	95	2.4	6.4	SSW	0.54	14.5	WSW	1.5	3.2	1.5	---	1029.3	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2187	0.00	111	1	97.4	5
01/02/25	8:40	3.2	3.2	3.2	95	2.4	4.8	SSW	0.40	12.9	WSW	2.1	3.2	2.1	---	1029.4	0.00	0.0	0	0.00	0	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2188	0.00	110	1	96.5	5
01/02/25	8:45	3.2	3.2	3.2	95	2.4	6.4	SSW	0.54	16.1	W	1.5	3.2	1.5	---	1029.4	0.00	0.0	3	0.02	5	0.053	0.000	18.6	43	5.8	17.4	8.25	1.2187	0.00	103	1	90.4	5
01/02/25	8:50	3.2	3.2	3.2	95	2.4	4.8	SW	0.40	11.3	SW	2.1	3.2	2.1	---	1029.4	0.00	0.0	6	0.04	7	0.053	0.000	18.7	43	5.8	17.4	8.25	1.2185	0.00	102	1	89.5	5
01/02/25	8:55	3.2	3.2	3.2	95	2.4	1.6	SW	0.13	8.0	SSW	3.2	3.2	3.2	---	1029.4	0.00	0.0	8	0.06	9	0.053	0.000	18.7	43	5.8	17.4	8.25	1.2184	0.00	108	1	94.7	5
