		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/25	2:15	11.1	11.1	11.1	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	116	1	100.0	5
01/10/25	2:20	11.1	11.1	11.1	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2041	0.00	117	1	100.0	5
01/10/25	2:25	11.1	11.1	11.0	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.1	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2039	0.00	115	1	100.0	5
01/10/25	2:30	10.9	11.1	10.9	89	9.2	0.0	---	0.00	0.0	---	10.9	11.1	11.1	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.2042	0.00	113	1	99.1	5
01/10/25	2:35	10.8	10.9	10.8	90	9.3	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1027.1	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.2042	0.00	117	1	100.0	5
01/10/25	2:40	10.8	10.9	10.8	90	9.3	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.2042	0.00	117	1	100.0	5
01/10/25	2:45	10.8	10.8	10.8	90	9.2	0.0	---	0.00	0.0	---	10.8	10.9	10.9	---	1027.1	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.2043	0.00	117	1	100.0	5
01/10/25	2:50	10.7	10.8	10.7	90	9.1	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1027.0	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.2041	0.00	117	1	100.0	5
01/10/25	2:55	10.7	10.7	10.7	90	9.1	0.0	---	0.00	0.0	---	10.7	10.8	10.8	---	1027.0	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.2042	0.00	118	1	100.0	5
01/10/25	3:00	10.6	10.7	10.6	90	9.0	0.0	---	0.00	0.0	---	10.6	10.7	10.7	---	1027.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	53	10.5	19.7	9.88	1.2045	0.00	114	1	100.0	5
01/10/25	3:05	10.5	10.6	10.5	90	8.9	0.0	---	0.00	0.0	---	10.5	10.6	10.6	---	1027.2	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.2043	0.00	114	1	100.0	5
01/10/25	3:10	10.4	10.5	10.4	90	8.8	0.0	---	0.00	0.0	---	10.4	10.5	10.5	---	1027.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.2043	0.00	117	1	100.0	5
01/10/25	3:15	10.4	10.4	10.3	90	8.8	0.0	---	0.00	0.0	---	10.4	10.5	10.5	---	1027.3	0.00	0.0	0	0.00	0	0.028	0.000	20.3	53	10.4	19.7	9.88	1.2050	0.00	117	1	100.0	5
01/10/25	3:20	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1027.1	0.00	0.0	0	0.00	0	0.028	0.000	20.3	54	10.7	19.7	10.01	1.2045	0.00	115	1	100.0	5
01/10/25	3:25	10.2	10.3	10.2	90	8.7	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1027.1	0.00	0.0	0	0.00	0	0.028	0.000	20.3	53	10.4	19.7	9.88	1.2048	0.00	117	1	100.0	5
01/10/25	3:30	10.1	10.2	10.1	90	8.5	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1027.1	0.00	0.0	0	0.00	0	0.029	0.000	20.3	53	10.4	19.7	9.88	1.2048	0.00	116	1	100.0	5
01/10/25	3:35	10.1	10.2	10.1	91	8.7	0.0	---	0.00	0.0	---	10.1	10.2	10.2	---	1027.0	0.00	0.0	0	0.00	0	0.029	0.000	20.3	53	10.4	19.7	9.88	1.2047	0.00	113	1	99.1	5
01/10/25	3:40	9.9	10.1	9.9	91	8.5	0.0	---	0.00	0.0	---	9.9	10.1	10.1	---	1027.1	0.00	0.0	0	0.00	0	0.029	0.000	20.3	53	10.4	19.7	9.88	1.2048	0.00	115	1	100.0	5
01/10/25	3:45	9.8	9.9	9.8	91	8.4	0.0	---	0.00	0.0	---	9.8	10.0	10.0	---	1027.0	0.00	0.0	0	0.00	0	0.030	0.000	20.3	53	10.4	19.7	9.88	1.2047	0.00	116	1	100.0	5
01/10/25	3:50	9.8	9.8	9.8	91	8.4	0.0	---	0.00	0.0	---	9.8	9.9	9.9	---	1027.0	0.00	0.0	0	0.00	0	0.030	0.000	20.3	53	10.4	19.7	9.88	1.2050	0.00	117	1	100.0	5
01/10/25	3:55	9.7	9.8	9.7	92	8.5	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1027.0	0.00	0.0	0	0.00	0	0.030	0.000	20.3	53	10.4	19.7	9.88	1.2049	0.00	116	1	100.0	5
01/10/25	4:00	9.7	9.8	9.7	91	8.3	0.0	---	0.00	0.0	---	9.7	9.8	9.8	---	1027.0	0.00	0.0	0	0.00	0	0.030	0.000	20.3	53	10.4	19.7	9.88	1.2050	0.00	117	1	100.0	5
01/10/25	4:05	9.6	9.7	9.6	91	8.2	0.0	---	0.00	0.0	---	9.6	9.7	9.7	---	1027.0	0.00	0.0	0	0.00	0	0.030	0.000	20.3	53	10.4	19.7	9.88	1.2049	0.00	114	1	100.0	5
01/10/25	4:10	9.4	9.6	9.4	92	8.2	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1027.0	0.00	0.0	0	0.00	0	0.031	0.000	20.3	53	10.4	19.7	9.88	1.2050	0.00	113	1	99.1	5
01/10/25	4:15	9.3	9.4	9.3	92	8.0	0.0	---	0.00	0.0	---	9.3	9.5	9.5	---	1027.1	0.00	0.0	0	0.00	0	0.031	0.000	20.3	53	10.4	19.7	9.88	1.2050	0.00	116	1	100.0	5
01/10/25	4:20	9.3	9.3	9.3	92	8.0	0.0	---	0.00	0.0	---	9.3	9.5	9.5	---	1027.1	0.00	0.0	0	0.00	0	0.031	0.000	20.2	53	10.3	19.6	9.88	1.2053	0.00	117	1	100.0	5
01/10/25	4:25	9.3	9.3	9.3	92	8.1	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1027.1	0.00	0.0	0	0.00	0	0.031	0.000	20.2	53	10.3	19.6	9.88	1.2053	0.00	117	1	100.0	5
01/10/25	4:30	9.3	9.3	9.3	92	8.0	0.0	---	0.00	0.0	---	9.3	9.5	9.5	---	1027.1	0.00	0.0	0	0.00	0	0.031	0.000	20.2	53	10.3	19.6	9.88	1.2054	0.00	116	1	100.0	5
01/10/25	4:35	9.2	9.3	9.2	93	8.1	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2054	0.00	117	1	100.0	5
01/10/25	4:40	9.2	9.3	9.2	93	8.1	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2053	0.00	114	1	100.0	5
01/10/25	4:45	9.2	9.2	9.2	93	8.1	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2053	0.00	114	1	100.0	5
01/10/25	4:50	9.2	9.2	9.1	92	7.9	0.0	---	0.00	0.0	---	9.2	9.3	9.3	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2057	0.00	116	1	100.0	5
01/10/25	4:55	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1027.2	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2055	0.00	115	1	100.0	5
01/10/25	5:00	9.2	9.2	9.1	93	8.1	0.0	---	0.00	0.0	---	9.2	9.4	9.4	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2054	0.00	117	1	100.0	5
01/10/25	5:05	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2056	0.00	117	1	100.0	5
01/10/25	5:10	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2056	0.00	117	1	100.0	5
01/10/25	5:15	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1027.2	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2057	0.00	115	1	100.0	5
01/10/25	5:20	9.1	9.2	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.3	9.3	---	1027.2	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2057	0.00	114	1	100.0	5
01/10/25	5:25	9.1	9.1	9.1	92	7.8	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2057	0.00	116	1	100.0	5
01/10/25	5:30	9.0	9.1	9.0	93	7.9	0.0	---	0.00	0.0	---	9.0	9.2	9.2	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2056	0.00	117	1	100.0	5
01/10/25	5:35	9.1	9.1	9.0	93	8.0	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2056	0.00	117	1	100.0	5
01/10/25	5:40	9.1	9.1	9.1	93	8.0	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	1027.1	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2056	0.00	117	1	100.0	5
01/10/25	5:45	9.1	9.1	9.0	93	8.0	0.0	---	0.00	0.0	---	9.1	9.2	9.2	---	1027.3	0.00	0.0	0	0.00	0	0.032	0.000	20.1	53	10.2	19.5	9.89	1.2061	0.00	117	1	100.0	5
01/10/25	5:50	9.0	9.1	9.0	92	7.8	0.0	---	0.00	0.0	---	9.0	9.2	9.2	---	1027.2	0.00	0.0	0	0.00	0	0.032	0.000	20.2	53	10.3	19.6	9.88	1.2058	0.00	115	1	100.0	5
01/10/25	5:55	8.9	9.1	8.9	92	7.7	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1027.3	0.00	0.0	0	0.00	0	0.033	0.000	20.1	53	10.2	19.5	9.89	1.2062	0.00	114	1	100.0	5
01/10/25	6:00	8.9	8.9	8.9	93	7.8	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1027.3	0.00	0.0	0	0.00	0	0.033	0.000	20.1	53	10.2	19.5	9.89	1.2062	0.00	116	1	100.0	5
01/10/25	6:05	8.8	8.9	8.8	92	7.6	0.0	---	0.00	0.0	---	8.8	9.0	9.0	---	1027.5	0.00	0.0	0	0.00	0	0.033	0.000	20.1	53	10.2	19.5	9.89	1.2064	0.00	117	1	100.0	5
01/10/25	6:10	8.7	8.8	8.7	92	7.4	0.0	---	0.00	0.0	---	8.7	8.8	8.8	---	1027.6	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2068	0.00	118	1	100.0	5
01/10/25	6:15	8.7	8.7	8.6	93	7.6	0.0	---	0.00	0.0	---	8.7	8.8	8.8	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2069	0.00	117	1	100.0	5
01/10/25	6:20	8.6	8.7	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1027.6	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.5	9.89	1.2066	0.00	117	1	100.0	5
01/10/25	6:25	8.6	8.7	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2070	0.00	114	1	100.0	5
01/10/25	6:30	8.6	8.6	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2069	0.00	113	1	99.1	5
01/10/25	6:35	8.6	8.6	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2069	0.00	117	1	100.0	5
01/10/25	6:40	8.6	8.7	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2069	0.00	117	1	100.0	5
01/10/25	6:45	8.6	8.6	8.6	93	7.5	0.0	---	0.00	0.0	---	8.6	8.7	8.7	---	1027.6	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2068	0.00	116	1	100.0	5
01/10/25	6:50	8.5	8.6	8.5	93	7.4	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2070	0.00	117	1	100.0	5
01/10/25	6:55	8.5	8.6	8.5	93	7.4	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1027.7	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2070	0.00	116	1	100.0	5
01/10/25	7:00	8.5	8.5	8.5	93	7.4	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1027.8	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2071	0.00	116	1	100.0	5
01/10/25	7:05	8.4	8.5	8.4	93	7.4	0.0	---	0.00	0.0	---	8.4	8.6	8.6	---	1027.8	0.00	0.0	0	0.00	0	0.034	0.000	20.1	53	10.2	19.4	9.89	1.2070	0.00	114	1	100.0	5
01/10/25	7:10	8.4	8.4	8.4	93	7.3	0.0	---	0.00	0.0	---	8.4	8.6	8.6	---	1027.8	0.00	0.0	0	0.00	0	0.035	0.000	20.1	53	10.2	19.4	9.89	1.2071	0.00	116	1	100.0	5
01/10/25	7:15	8.3	8.4	8.3	93	7.2	0.0	---	0.00	0.0	---	8.3	8.4	8.4	---	1027.8	0.00	0.0	0	0.00	0	0.035	0.000	20.1	53	10.2	19.4	9.89	1.2070	0.00	118	1	100.0	5
01/10/25	7:20	8.3	8.3	8.3	93	7.2	0.0	---	0.00	0.0	---	8.3	8.4	8.4	---	1027.8	0.00	0.0	0	0.00	0	0.035	0.000	20.1	53	10.2	19.4	9.89	1.2071	0.00	117	1	100.0	5
01/10/25	7:25	8.3	8.3	8.2	93	7.2	0.0	---	0.00	0.0	---	8.3	8.4	8.4	---	1027.9	0.00	0.0	0	0.00	0	0.035	0.000	20.0	52	9.8	19.3	9.69	1.2077	0.00	116	1	100.0	5
01/10/25	7:30	8.2	8.3	8.2	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1027.9	0.00	0.0	0	0.00	0	0.035	0.000	19.9	52	9.8	19.3	9.69	1.2080	0.00	117	1	100.0	5
01/10/25	7:35	8.1	8.2	8.1	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.0	0.00	0.0	0	0.00	0	0.035	0.000	19.9	52	9.8	19.3	9.69	1.2081	0.00	116	1	100.0	5
01/10/25	7:40	8.2	8.2	8.1	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1027.9	0.00	0.0	0	0.00	0	0.035	0.000	19.9	52	9.8	19.3	9.69	1.2080	0.00	114	1	100.0	5
01/10/25	7:45	8.2	8.2	8.1	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1027.9	0.00	0.0	0	0.00	0	0.035	0.000	19.9	52	9.8	19.3	9.69	1.2080	0.00	116	1	100.0	5
01/10/25	7:50	8.2	8.2	8.1	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1028.1	0.00	0.0	0	0.00	0	0.035	0.000	19.9	51	9.5	19.2	9.49	1.2085	0.00	117	1	100.0	5
01/10/25	7:55	8.1	8.2	8.1	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.1	0.00	0.0	0	0.00	0	0.035	0.000	19.9	51	9.5	19.2	9.49	1.2086	0.00	117	1	100.0	5
01/10/25	8:00	8.1	8.1	8.1	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.2	0.00	0.0	0	0.00	0	0.035	0.000	19.9	51	9.4	19.2	9.49	1.2089	0.00	117	1	100.0	5
01/10/25	8:05	8.1	8.1	8.1	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.2	0.00	0.0	5	0.04	7	0.036	0.000	19.9	51	9.4	19.2	9.49	1.2089	0.00	117	1	100.0	5
01/10/25	8:10	8.1	8.1	8.0	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.1	0.00	0.0	8	0.06	9	0.036	0.000	19.9	51	9.4	19.2	9.49	1.2088	0.00	116	1	100.0	5
01/10/25	8:15	8.0	8.1	8.0	93	6.9	0.0	---	0.00	0.0	---	8.0	8.1	8.1	---	1028.2	0.00	0.0	10	0.07	11	0.036	0.000	19.8	51	9.4	19.1	9.50	1.2092	0.00	115	1	100.0	5
01/10/25	8:20	8.0	8.1	8.0	93	6.9	0.0	---	0.00	0.0	---	8.0	8.1	8.1	---	1028.3	0.00	0.0	12	0.09	14	0.036	0.000	19.8	51	9.4	19.1	9.50	1.2093	0.00	116	1	100.0	5
01/10/25	8:25	8.1	8.1	8.0	93	7.0	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.3	0.00	0.0	15	0.11	16	0.036	0.000	19.8	51	9.4	19.1	9.50	1.2094	0.00	115	1	100.0	5
01/10/25	8:30	8.1	8.1	8.0	94	7.1	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1028.5	0.00	0.0	20	0.14	23	0.036	0.000	19.8	51	9.4	19.1	9.50	1.2095	0.00	116	1	100.0	5
01/10/25	8:35	8.1	8.1	8.1	94	7.2	0.0	---	0.00	0.0	---	8.1	8.3	8.3	---	1028.4	0.00	0.0	28	0.20	32	0.035	0.000	19.8	51	9.4	19.1	9.50	1.2095	0.00	117	1	100.0	5
01/10/25	8:40	8.2	8.2	8.1	93	7.1	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1028.4	0.00	0.0	38	0.27	42	0.035	0.000	19.8	51	9.4	19.1	9.50	1.2094	0.00	117	1	100.0	5
01/10/25	8:45	8.3	8.3	8.1	94	7.4	0.0	---	0.00	0.0	---	8.3	8.4	8.4	---	1028.4	0.00	0.0	47	0.34	51	0.035	0.000	19.8	51	9.4	19.1	9.50	1.2094	0.00	116	1	100.0	5
01/10/25	8:50	8.4	8.4	8.3	94	7.5	0.0	---	0.00	0.0	---	8.4	8.6	8.6	---	1028.4	0.00	0.0	57	0.41	62	0.035	0.000	19.8	51	9.4	19.1	9.50	1.2094	0.00	113	1	99.1	5
01/10/25	8:55	8.6	8.6	8.3	94	7.6	0.0	---	0.00	0.0	---	8.6	8.7	8.7	---	1028.3	0.00	0.0	70	0.50	76	0.034	0.000	19.8	51	9.4	19.1	9.50	1.2094	0.00	116	1	100.0	5
01/10/25	9:00	8.8	8.8	8.6	94	7.9	0.0	---	0.00	0.0	---	8.8	8.9	8.9	---	1028.4	0.00	0.0	83	0.59	86	0.033	0.000	19.9	51	9.4	19.2	9.49	1.2092	0.00	111	1	97.4	5
01/10/25	9:05	8.9	8.9	8.8	93	7.9	0.0	---	0.00	0.0	---	8.9	9.1	9.1	---	1028.3	0.00	0.0	93	0.67	97	0.033	0.000	19.9	51	9.4	19.2	9.49	1.2090	0.00	117	1	100.0	5
