		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/08/25	6:45	16.9	17.1	16.9	90	15.2	1.6	ENE	0.40	8.0	NE	16.9	17.2	17.2	---	1017.9	0.00	0.0	1	0.02	5	0.015	0.000	24.7	53	14.4	24.7	9.65	1.1720	0.00	317	1	92.7	15
01/08/25	7:00	16.7	16.9	16.7	91	15.2	3.2	NE	0.80	6.4	NE	16.7	17.1	17.1	---	1017.9	0.00	0.0	9	0.19	11	0.017	0.000	24.7	53	14.4	24.7	9.65	1.1720	0.00	318	1	93.0	15
01/08/25	7:15	16.7	16.8	16.7	91	15.2	0.0	NE	0.00	4.8	NE	16.7	17.1	17.1	---	1017.6	0.00	0.0	15	0.32	19	0.017	0.000	24.7	54	14.7	24.7	9.82	1.1714	0.00	341	1	99.7	15
01/08/25	7:30	16.7	16.8	16.6	91	15.2	0.0	N	0.00	3.2	NNE	16.7	17.0	17.0	---	1017.8	0.00	0.0	21	0.45	23	0.017	0.000	24.6	54	14.7	24.7	9.82	1.1719	0.00	343	1	100.0	15
01/08/25	7:45	16.6	16.7	16.6	92	15.3	0.0	---	0.00	0.0	---	16.6	17.0	17.0	---	1017.9	0.00	0.0	38	0.82	83	0.018	0.000	24.6	54	14.6	24.6	9.83	1.1723	0.00	337	1	98.5	15
01/08/25	8:00	16.8	16.8	16.6	92	15.5	3.2	NNW	0.80	12.9	NNW	16.8	17.2	17.2	---	1017.9	0.00	0.0	96	2.06	134	0.016	0.000	24.7	55	15.0	24.8	9.99	1.1714	0.00	335	1	98.0	15
01/08/25	8:15	16.8	16.8	16.7	92	15.5	3.2	NNW	0.80	14.5	NNE	16.8	17.2	17.2	---	1017.7	0.00	0.0	126	2.71	172	0.016	0.000	24.7	55	15.0	24.8	9.99	1.1712	0.00	301	1	88.0	15
01/08/25	8:30	17.2	17.2	16.8	91	15.7	3.2	ENE	0.80	12.9	ENE	17.2	17.6	17.6	---	1017.9	0.00	0.0	194	4.17	214	0.012	0.000	24.7	55	15.1	24.8	9.99	1.1711	0.00	335	1	98.0	15
01/08/25	8:45	17.6	17.6	17.2	90	15.9	3.2	N	0.80	12.9	NNE	17.6	18.0	18.0	---	1017.9	0.00	0.0	238	5.12	260	0.008	0.000	24.8	55	15.1	24.9	9.99	1.1708	0.00	332	1	97.1	15
01/08/25	9:00	18.1	18.1	17.6	88	16.0	3.2	N	0.80	14.5	NNE	18.1	18.5	18.5	---	1017.9	0.00	0.0	295	6.34	367	0.003	0.000	24.8	55	15.2	24.9	9.98	1.1705	0.13	279	1	81.6	15
01/08/25	9:15	18.1	18.1	18.1	87	15.9	4.8	N	1.21	12.9	N	18.1	18.5	18.5	---	1018.1	0.00	0.0	160	3.44	304	0.003	0.000	24.8	55	15.2	24.9	9.98	1.1707	0.00	344	1	100.0	15
01/08/25	9:30	18.2	18.3	17.9	87	16.0	4.8	NNW	1.21	12.9	N	18.2	18.7	18.7	---	1018.0	0.00	0.0	240	5.16	371	0.001	0.000	24.8	56	15.5	25.0	10.18	1.1702	0.00	264	1	77.2	15
01/08/25	9:45	18.3	18.4	18.2	86	15.9	3.2	N	0.80	11.3	NNE	18.3	18.8	18.8	---	1018.0	0.00	0.0	205	4.41	234	0.000	0.000	24.8	56	15.5	25.0	10.18	1.1702	0.00	274	1	80.1	15
01/08/25	10:00	18.5	18.6	18.3	87	16.3	4.8	NE	1.21	12.9	NNE	18.5	19.0	19.0	---	1017.9	0.00	0.0	184	3.96	204	0.000	0.002	24.8	56	15.5	25.0	10.18	1.1701	0.13	282	1	82.5	15
01/08/25	10:15	18.7	18.7	18.6	87	16.5	3.2	NNW	0.80	12.9	ENE	18.7	19.3	19.3	---	1018.0	0.00	0.0	181	3.89	236	0.000	0.004	24.8	56	15.4	24.9	10.19	1.1705	0.00	207	1	60.5	15
01/08/25	10:30	18.7	18.9	18.7	86	16.3	4.8	NE	1.21	16.1	NE	18.7	19.2	19.2	---	1018.0	0.00	0.0	124	2.67	155	0.000	0.004	24.8	56	15.4	24.9	10.19	1.1705	0.00	204	1	59.6	15
01/08/25	10:45	18.8	18.8	18.7	86	16.4	3.2	NE	0.80	16.1	NE	18.8	19.4	19.4	---	1018.1	0.00	0.0	127	2.73	158	0.000	0.005	24.7	56	15.4	24.9	10.19	1.1709	0.00	263	1	76.9	15
01/08/25	11:00	18.8	18.8	18.6	87	16.6	4.8	NE	1.21	14.5	ENE	18.8	19.3	19.3	---	1018.1	0.00	0.0	165	3.55	237	0.000	0.005	24.7	56	15.4	24.9	10.19	1.1709	0.10	248	1	72.5	15
01/08/25	11:15	19.0	19.0	18.8	86	16.6	4.8	NE	1.21	14.5	NE	19.0	19.6	19.6	---	1018.0	0.00	0.0	197	4.24	248	0.000	0.007	24.7	57	15.6	24.8	10.29	1.1707	0.00	241	1	70.5	15
01/08/25	11:30	19.0	19.2	18.9	86	16.6	6.4	ENE	1.61	14.5	NE	19.0	19.6	19.6	---	1018.0	0.00	0.0	184	3.96	216	0.000	0.007	24.7	57	15.6	24.8	10.29	1.1708	0.00	262	1	76.6	15
01/08/25	11:45	19.1	19.1	18.9	85	16.5	6.4	NE	1.61	16.1	ENE	19.1	19.6	19.6	---	1018.0	0.00	0.0	128	2.75	176	0.000	0.008	24.7	57	15.6	24.8	10.29	1.1708	0.00	267	1	78.1	15
01/08/25	12:00	19.2	19.2	18.9	85	16.6	4.8	ENE	1.21	17.7	ENE	19.2	19.8	19.8	---	1018.0	0.00	0.0	211	4.54	357	0.000	0.009	24.7	57	15.6	24.8	10.29	1.1707	0.13	212	1	62.0	15
01/08/25	12:15	19.8	19.8	19.2	83	16.8	4.8	NE	1.21	14.5	NE	19.8	20.4	20.4	---	1018.0	0.00	0.0	306	6.58	413	0.000	0.015	24.7	57	15.6	24.9	10.29	1.1705	0.00	196	1	57.3	15
01/08/25	12:30	20.0	20.0	19.8	82	16.8	6.4	N	1.61	14.5	NNE	20.0	20.7	20.7	---	1017.9	0.00	0.0	328	7.05	420	0.000	0.017	24.7	57	15.6	24.9	10.29	1.1704	0.00	205	1	59.9	15
01/08/25	12:45	20.8	20.8	20.0	80	17.2	6.4	WNW	1.61	17.7	ENE	20.8	21.6	21.6	---	1017.8	0.00	0.0	445	9.57	552	0.000	0.025	24.8	57	15.7	25.0	10.28	1.1697	0.00	173	1	50.6	15
01/08/25	13:00	21.3	21.3	20.8	78	17.3	6.4	W	1.61	14.5	W	21.3	21.9	21.9	---	1017.6	0.00	0.0	529	11.37	657	0.000	0.031	24.9	57	15.8	25.1	10.28	1.1691	0.33	247	1	72.2	15
01/08/25	13:15	22.2	22.2	21.3	75	17.5	4.8	ENE	1.21	14.5	W	22.2	22.8	22.8	---	1017.4	0.00	0.0	822	17.68	932	0.000	0.040	25.0	57	15.9	25.2	10.27	1.1683	0.00	160	1	46.8	15
01/08/25	13:30	22.2	22.5	22.0	73	17.1	6.4	NW	1.61	14.5	ENE	22.2	22.7	22.7	---	1017.2	0.00	0.0	594	12.77	1132	0.000	0.040	25.1	56	15.7	25.3	10.16	1.1679	0.00	215	1	62.9	15
01/08/25	13:45	22.2	23.0	22.2	72	16.9	4.8	NE	1.21	17.7	NE	22.2	22.6	22.6	---	1017.0	0.00	0.0	156	3.35	239	0.000	0.040	25.1	56	15.7	25.3	10.16	1.1677	0.00	151	1	44.2	15
01/08/25	14:00	22.6	22.7	22.0	71	17.0	6.4	NE	1.61	17.7	E	22.6	23.1	23.1	---	1017.0	0.00	0.0	409	8.79	962	0.000	0.044	25.1	56	15.7	25.3	10.16	1.1677	0.43	149	1	43.6	15
01/08/25	14:15	20.9	22.5	20.9	75	16.3	11.3	E	2.82	25.7	E	20.9	21.4	21.4	---	1017.1	0.00	0.0	110	2.37	244	0.000	0.027	25.1	56	15.7	25.3	10.16	1.1678	0.00	212	1	62.0	15
01/08/25	14:30	19.6	20.9	19.6	83	16.6	8.0	E	2.01	17.7	E	19.6	20.2	20.2	---	1017.2	0.00	0.0	153	3.29	297	0.000	0.013	25.1	56	15.7	25.3	10.16	1.1679	0.00	191	1	55.8	15
01/08/25	14:45	20.6	20.6	19.6	84	17.8	8.0	E	2.01	17.7	E	20.6	21.5	21.5	---	1017.1	0.00	0.0	675	14.51	909	0.000	0.023	25.1	56	15.7	25.3	10.16	1.1678	0.00	181	1	52.9	15
01/08/25	15:00	21.2	21.3	20.6	77	17.0	11.3	ENE	2.82	27.4	NE	21.2	21.8	21.8	---	1017.2	0.00	0.0	425	9.14	594	0.000	0.030	25.2	56	15.8	25.3	10.16	1.1676	0.28	240	1	70.2	15
01/08/25	15:15	22.0	22.0	21.2	71	16.5	9.7	E	2.41	24.1	ESE	22.0	22.3	22.3	---	1017.2	0.00	0.0	983	21.14	1018	0.000	0.038	25.2	56	15.8	25.3	10.16	1.1676	0.00	205	1	59.9	15
01/08/25	15:30	22.5	22.6	21.9	64	15.3	11.3	ENE	2.82	35.4	ENE	22.5	22.7	22.7	---	1017.2	0.00	0.0	829	17.83	918	0.000	0.043	25.2	56	15.8	25.4	10.15	1.1673	0.00	230	1	67.3	15
01/08/25	15:45	22.3	22.4	22.1	64	15.1	11.3	ENE	2.82	22.5	NE	22.3	22.4	22.4	---	1017.2	0.00	0.0	451	9.70	965	0.000	0.041	25.3	55	15.6	25.4	9.95	1.1674	0.00	244	1	71.3	15
01/08/25	16:00	22.9	23.3	22.3	60	14.8	12.9	E	3.22	30.6	ENE	22.7	23.1	22.8	---	1017.2	0.00	0.0	868	18.66	977	0.000	0.048	25.3	54	15.3	25.4	9.80	1.1678	0.56	241	1	70.5	15
01/08/25	16:15	22.2	22.9	22.2	60	14.0	12.9	E	3.22	25.7	ESE	21.9	22.1	21.8	---	1017.3	0.00	0.0	325	6.99	367	0.000	0.040	25.3	53	15.0	25.3	9.65	1.1683	0.00	227	1	66.4	15
01/08/25	16:30	22.2	22.2	21.9	58	13.5	14.5	ENE	3.62	33.8	E	21.4	22.0	21.2	---	1017.2	0.00	0.0	343	7.38	742	0.000	0.040	25.3	52	14.7	25.3	9.50	1.1685	0.00	240	1	70.2	15
01/08/25	16:45	22.8	22.8	22.2	54	13.0	12.9	ENE	3.22	32.2	E	22.5	22.7	22.4	---	1017.2	0.00	0.0	702	15.09	747	0.000	0.046	25.3	51	14.4	25.3	9.35	1.1689	0.00	271	1	79.2	15
01/08/25	17:00	22.6	22.7	22.6	55	13.1	12.9	E	3.22	29.0	ENE	22.3	22.4	22.1	---	1017.2	0.00	0.0	659	14.17	708	0.000	0.044	25.3	50	14.1	25.2	9.20	1.1693	0.46	266	1	77.8	15
01/08/25	17:15	22.3	22.6	22.2	55	12.8	12.9	E	3.22	25.7	E	22.0	22.0	21.7	---	1017.3	0.00	0.0	642	13.80	664	0.000	0.041	25.2	50	14.1	25.2	9.20	1.1696	0.00	243	1	71.1	15
01/08/25	17:30	22.1	22.3	22.1	54	12.3	14.5	E	3.62	38.6	E	21.3	21.7	20.9	---	1017.1	0.00	0.0	565	12.15	599	0.000	0.039	25.2	49	13.7	25.1	9.00	1.1698	0.00	240	1	70.2	15
01/08/25	17:45	21.8	22.2	21.8	55	12.4	14.5	E	3.62	30.6	E	21.1	21.4	20.6	---	1017.1	0.00	0.0	132	2.84	385	0.000	0.036	25.2	48	13.4	25.1	8.90	1.1701	0.00	221	1	64.6	15
01/08/25	18:00	21.8	21.9	21.8	55	12.4	14.5	ENE	3.62	29.0	NE	21.1	21.4	20.6	---	1017.1	0.00	0.0	67	1.44	81	0.000	0.036	25.2	48	13.4	25.1	8.90	1.1702	0.33	273	1	79.8	15
01/08/25	18:15	21.7	21.9	21.7	55	12.2	14.5	NE	3.62	30.6	NE	20.9	21.2	20.4	---	1017.2	0.00	0.0	195	4.19	390	0.000	0.035	25.2	48	13.4	25.1	8.90	1.1703	0.00	242	1	70.8	15
01/08/25	18:30	21.6	21.7	21.5	55	12.2	14.5	ENE	3.62	30.6	ENE	20.8	21.1	20.3	---	1016.9	0.00	0.0	439	9.44	452	0.000	0.034	25.2	47	13.1	24.9	8.70	1.1706	0.00	245	1	71.6	15
01/08/25	18:45	21.4	21.7	21.4	55	12.0	14.5	NE	3.62	29.0	NE	20.6	20.8	20.1	---	1017.1	0.00	0.0	360	7.74	424	0.000	0.032	25.2	47	13.1	24.9	8.70	1.1708	0.00	264	1	77.2	15
01/08/25	19:00	20.7	21.4	20.7	56	11.6	12.9	E	3.22	35.4	NE	20.4	20.2	19.9	---	1017.1	0.00	0.0	117	2.52	148	0.000	0.025	25.1	47	13.0	24.9	8.71	1.1711	0.28	211	1	61.7	15
01/08/25	19:15	20.8	20.8	20.7	56	11.7	14.5	ENE	3.62	32.2	E	20.1	20.3	19.6	---	1017.0	0.00	0.0	282	6.06	366	0.000	0.026	25.1	47	13.0	24.8	8.71	1.1713	0.00	228	1	66.7	15
01/08/25	19:30	20.5	20.8	20.5	57	11.7	12.9	NE	3.22	27.4	NE	20.1	20.1	19.7	---	1017.0	0.00	0.0	251	5.40	345	0.000	0.023	25.1	47	13.0	24.9	8.71	1.1710	0.00	223	1	65.2	15
01/08/25	19:45	20.4	20.5	20.4	57	11.6	17.7	ENE	4.43	33.8	NE	18.9	19.9	18.5	---	1017.1	0.00	0.0	274	5.89	325	0.000	0.021	25.1	47	13.0	24.8	8.71	1.1714	0.00	251	1	73.4	15
01/08/25	20:00	20.1	20.4	20.1	58	11.6	14.5	NE	3.62	27.4	E	19.3	19.7	18.9	---	1017.3	0.00	0.0	194	4.17	225	0.000	0.019	25.1	47	13.0	24.9	8.71	1.1713	0.23	250	1	73.1	15
01/08/25	20:15	19.9	20.1	19.9	59	11.6	11.3	NE	2.82	29.0	E	19.9	19.6	19.6	---	1017.4	0.00	0.0	169	3.63	213	0.000	0.016	25.1	48	13.3	24.9	8.91	1.1711	0.00	245	1	71.6	15
01/08/25	20:30	19.3	19.9	19.3	61	11.6	12.9	E	3.22	25.7	NE	19.0	19.0	18.7	---	1017.6	0.00	0.0	73	1.57	90	0.000	0.010	25.1	48	13.3	24.9	8.91	1.1716	0.00	227	1	66.4	15
01/08/25	20:45	19.1	19.4	19.1	61	11.4	12.9	ENE	3.22	25.7	E	18.8	18.7	18.4	---	1017.8	0.00	0.0	73	1.57	88	0.000	0.008	25.1	48	13.3	24.9	8.91	1.1718	0.00	230	1	67.3	15
01/08/25	21:00	18.7	19.1	18.7	61	11.0	12.9	ENE	3.22	29.0	NE	18.3	18.2	17.9	---	1017.9	0.00	0.0	44	0.95	49	0.000	0.003	25.0	48	13.2	24.8	8.91	1.1722	0.10	223	1	65.2	15
01/08/25	21:15	18.2	18.7	18.2	61	10.6	14.5	ENE	3.62	30.6	ENE	17.4	17.7	16.9	---	1018.0	0.00	0.0	23	0.49	35	0.001	0.000	25.0	48	13.2	24.8	8.91	1.1724	0.00	239	1	69.9	15
01/08/25	21:30	17.8	18.2	17.8	62	10.4	11.3	NE	2.82	24.1	ESE	17.8	17.3	17.3	---	1018.2	0.00	0.0	11	0.24	18	0.005	0.000	24.9	48	13.2	24.8	8.91	1.1728	0.00	267	1	78.1	15
01/08/25	21:45	17.4	17.8	17.4	64	10.6	6.4	ENE	1.61	16.1	E	17.4	17.0	17.0	---	1018.3	0.00	0.0	2	0.04	7	0.009	0.000	24.9	49	13.4	24.8	9.01	1.1729	0.00	221	1	64.6	15
01/08/25	22:00	17.1	17.4	17.1	66	10.7	6.4	ENE	1.61	16.1	E	17.1	16.6	16.6	---	1018.3	0.00	0.0	0	0.00	0	0.013	0.000	24.9	49	13.4	24.8	9.01	1.1729	0.05	207	1	60.5	15
01/08/25	22:15	16.7	17.1	16.7	66	10.3	6.4	NE	1.61	12.9	NNE	16.7	16.2	16.2	---	1018.6	0.00	0.0	0	0.00	0	0.017	0.000	24.8	49	13.4	24.7	9.02	1.1735	0.00	182	1	53.2	15
01/08/25	22:30	16.4	16.7	16.4	67	10.3	4.8	ENE	1.21	14.5	NE	16.4	16.0	16.0	---	1018.8	0.00	0.0	0	0.00	0	0.020	0.000	24.9	49	13.4	24.8	9.01	1.1734	0.00	88	1	25.7	15
01/08/25	22:45	---	16.4	16.3	---	---	3.2	ENE	0.80	6.4	NE	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.1	48	13.3	24.9	8.91	1.1729	0.00	13	1	3.8	15
01/08/25	23:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	49	13.5	24.8	9.01	1.1735	0.00	0	1	0.0	15
01/08/25	23:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.8	49	13.4	24.7	9.02	1.1740	0.00	0	1	0.0	15
01/08/25	23:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.8	49	13.3	24.7	9.02	1.1744	0.00	0	1	0.0	15
01/08/25	23:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.7	49	13.3	24.6	9.02	1.1747	0.00	0	1	0.0	15
02/08/25	00:00	14.9	15.0	14.9	74	10.3	4.8	NE	1.21	8.0	NE	14.9	14.6	14.6	---	1019.1	0.00	0.0	0	0.00	0	0.035	0.000	24.7	49	13.3	24.6	9.02	1.1746	0.00	85	1	24.9	15
02/08/25	0:15	14.7	14.9	14.7	74	10.1	4.8	NE	1.21	8.0	NE	14.7	14.3	14.3	---	1019.1	0.00	0.0	0	0.00	0	0.038	0.000	24.9	49	13.4	24.8	9.01	1.1738	0.00	56	1	16.4	15
02/08/25	0:30	14.4	14.5	14.4	76	10.3	1.6	N	0.40	3.2	N	14.4	14.2	14.2	---	1019.1	0.00	0.0	0	0.00	0	0.041	0.000	24.9	48	13.1	24.7	8.91	1.1741	0.00	17	1	5.0	15
02/08/25	0:45	14.4	14.4	14.4	76	10.3	3.2	NE	0.80	4.8	NNE	14.4	14.2	14.2	---	1019.1	0.00	0.0	0	0.00	0	0.041	0.000	24.9	47	12.8	24.7	8.71	1.1745	0.00	4	1	1.2	15
02/08/25	1:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.6	48	12.9	24.4	8.92	1.1754	0.00	0	1	0.0	15
02/08/25	1:15	13.8	13.8	13.8	81	10.6	4.8	NE	1.21	9.7	NE	13.8	13.6	13.6	---	1019.1	0.00	0.0	0	0.00	0	0.047	0.000	24.5	48	12.8	24.3	8.93	1.1761	0.00	93	1	27.2	15
02/08/25	1:30	13.6	13.8	13.6	83	10.8	4.8	NE	1.21	8.0	ENE	13.6	13.5	13.5	---	1019.2	0.00	0.0	0	0.00	0	0.049	0.000	24.4	48	12.7	24.3	8.93	1.1765	0.00	164	1	48.0	15
02/08/25	1:45	13.6	13.6	13.6	83	10.7	1.6	NNE	0.40	1.6	NNE	13.6	13.4	13.4	---	1019.2	0.00	0.0	0	0.00	0	0.050	0.000	24.8	48	13.1	24.7	8.92	1.1745	0.00	1	1	0.3	15
02/08/25	2:00	---	---	---	---	---	3.2	NE	0.80	3.2	NE	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.8	48	13.1	24.7	8.92	1.1745	0.00	1	1	0.3	15
02/08/25	2:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.7	48	12.9	24.5	8.92	1.1753	0.00	0	1	0.0	15
02/08/25	2:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.6	48	12.8	24.4	8.93	1.1758	0.00	0	1	0.0	15
02/08/25	2:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.4	48	12.7	24.3	8.93	1.1763	0.00	0	1	0.0	15
02/08/25	3:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1761	0.00	0	1	0.0	15
02/08/25	3:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1760	0.00	0	1	0.0	15
02/08/25	3:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1761	0.00	0	1	0.0	15
