		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/23	1:20	17.7	17.7	17.7	89	15.8	3.2	SW	0.27	8.0	SW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	117	1	100.0	5
01/09/23	1:25	17.7	17.7	17.7	90	16.0	4.8	WSW	0.40	8.0	WSW	17.7	18.2	18.2	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	115	1	100.0	5
01/09/23	1:30	17.7	17.8	17.7	90	16.1	4.8	WSW	0.40	8.0	WSW	17.7	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1740	0.00	116	1	100.0	5
01/09/23	1:35	17.7	17.8	17.7	90	16.1	6.4	SSW	0.54	12.9	WSW	17.7	18.2	18.2	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	117	1	100.0	5
01/09/23	1:40	17.7	17.7	17.7	90	16.1	4.8	SW	0.40	11.3	WSW	17.7	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1740	0.00	114	1	100.0	5
01/09/23	1:45	17.7	17.8	17.7	90	16.1	4.8	SW	0.40	9.7	WSW	17.7	18.2	18.2	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	116	1	100.0	5
01/09/23	1:50	17.7	17.7	17.7	90	16.1	4.8	WSW	0.40	12.9	WSW	17.7	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1739	0.00	117	1	100.0	5
01/09/23	1:55	17.7	17.8	17.7	90	16.1	6.4	WSW	0.54	14.5	WSW	17.7	18.2	18.2	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1739	0.00	116	1	100.0	5
01/09/23	2:00	17.7	17.8	17.7	90	16.1	6.4	SW	0.54	12.9	W	17.7	18.2	18.2	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1740	0.00	117	1	100.0	5
01/09/23	2:05	17.7	17.7	17.7	90	16.0	6.4	WSW	0.54	12.9	WSW	17.7	18.2	18.2	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1738	0.00	117	1	100.0	5
01/09/23	2:10	17.7	17.7	17.7	90	16.0	6.4	SW	0.54	16.1	WSW	17.7	18.2	18.2	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1738	0.00	114	1	100.0	5
01/09/23	2:15	17.6	17.7	17.6	90	16.0	4.8	WSW	0.40	11.3	WSW	17.6	18.1	18.1	---	1014.9	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1738	0.00	117	1	100.0	5
01/09/23	2:20	17.6	17.7	17.6	90	16.0	6.4	WSW	0.54	9.7	W	17.6	18.1	18.1	---	1014.8	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	115	1	100.0	5
01/09/23	2:25	17.6	17.6	17.6	90	16.0	6.4	SW	0.54	12.9	WSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1736	0.00	116	1	100.0	5
01/09/23	2:30	17.6	17.6	17.6	90	16.0	4.8	SW	0.40	9.7	WSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1736	0.00	117	1	100.0	5
01/09/23	2:35	17.6	17.7	17.6	90	16.0	4.8	SW	0.40	11.3	WSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1736	0.00	113	1	99.1	5
01/09/23	2:40	17.6	17.7	17.6	90	16.0	4.8	SSW	0.40	9.7	SSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1736	0.00	115	1	100.0	5
01/09/23	2:45	17.6	17.6	17.6	90	15.9	4.8	SW	0.40	9.7	SSE	17.6	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	115	1	100.0	5
01/09/23	2:50	17.6	17.6	17.6	90	15.9	4.8	SW	0.40	11.3	W	17.6	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	117	1	100.0	5
01/09/23	2:55	17.6	17.6	17.5	90	15.9	4.8	SSW	0.40	6.4	SSW	17.6	18.0	18.0	---	1014.8	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1737	0.00	117	1	100.0	5
01/09/23	3:00	17.6	17.6	17.6	90	15.9	4.8	SSW	0.40	8.0	SSW	17.6	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	116	1	100.0	5
01/09/23	3:05	17.6	17.6	17.6	90	15.9	6.4	SSW	0.54	12.9	WSW	17.6	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.2	60	15.0	23.3	10.98	1.1736	0.00	114	1	100.0	5
01/09/23	3:10	17.6	17.6	17.6	90	16.0	4.8	SW	0.40	16.1	SSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	117	1	100.0	5
01/09/23	3:15	17.6	17.6	17.6	90	15.9	4.8	SSW	0.40	16.1	SSW	17.6	18.0	18.0	---	1014.6	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	116	1	100.0	5
01/09/23	3:20	17.6	17.6	17.6	90	16.0	6.4	WSW	0.54	11.3	WNW	17.6	18.1	18.1	---	1014.8	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	117	1	100.0	5
01/09/23	3:25	17.6	17.6	17.6	90	16.0	4.8	SW	0.40	11.3	S	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	114	1	100.0	5
01/09/23	3:30	17.6	17.6	17.6	90	16.0	6.4	SSW	0.54	12.9	WSW	17.6	18.1	18.1	---	1014.8	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	113	1	99.1	5
01/09/23	3:35	17.6	17.7	17.6	90	16.0	4.8	SSW	0.40	11.3	WSW	17.6	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.003	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	114	1	100.0	5
01/09/23	3:40	17.7	17.7	17.6	90	16.0	4.8	WSW	0.40	11.3	SSW	17.7	18.2	18.2	---	1014.7	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	116	1	100.0	5
01/09/23	3:45	17.7	17.7	17.7	90	16.1	6.4	WSW	0.54	17.7	W	17.7	18.2	18.2	---	1014.7	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1739	0.00	117	1	100.0	5
01/09/23	3:50	17.8	17.8	17.7	90	16.1	6.4	SW	0.54	19.3	WSW	17.8	18.3	18.3	---	1014.6	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	117	1	100.0	5
01/09/23	3:55	17.8	17.8	17.7	90	16.1	6.4	SW	0.54	17.7	W	17.8	18.3	18.3	---	1014.6	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	116	1	100.0	5
01/09/23	4:00	17.8	17.8	17.8	90	16.1	6.4	WSW	0.54	12.9	WSW	17.8	18.3	18.3	---	1014.5	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.2	10.98	1.1739	0.00	115	1	100.0	5
01/09/23	4:05	17.8	17.8	17.8	90	16.2	6.4	WSW	0.54	14.5	WSW	17.8	18.3	18.3	---	1014.6	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1738	0.00	114	1	100.0	5
01/09/23	4:10	17.8	17.8	17.8	90	16.2	8.0	WSW	0.67	20.9	SW	17.8	18.3	18.3	---	1014.5	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1736	0.00	116	1	100.0	5
01/09/23	4:15	17.8	17.9	17.8	90	16.2	4.8	WSW	0.40	14.5	WSW	17.8	18.3	18.3	---	1014.4	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.3	10.98	1.1735	0.00	118	1	100.0	5
01/09/23	4:20	17.9	17.9	17.8	90	16.2	6.4	WSW	0.54	14.5	WSW	17.9	18.4	18.4	---	1014.5	0.00	0.0	0	0.00	0	0.002	0.000	23.1	60	14.9	23.2	10.98	1.1739	0.00	117	1	100.0	5
01/09/23	4:25	17.9	17.9	17.9	90	16.3	6.4	WSW	0.54	11.3	SSW	17.9	18.5	18.5	---	1014.5	0.00	0.0	0	0.00	0	0.001	0.000	23.1	59	14.6	23.2	10.81	1.1742	0.00	113	1	99.1	5
01/09/23	4:30	17.9	17.9	17.9	90	16.3	8.0	SSW	0.67	16.1	SW	17.9	18.5	18.5	---	1014.3	0.00	0.0	0	0.00	0	0.001	0.000	23.1	59	14.6	23.2	10.81	1.1740	0.00	113	1	99.1	5
01/09/23	4:35	18.0	18.0	17.9	90	16.3	6.4	WSW	0.54	12.9	WSW	18.0	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1738	0.00	116	1	100.0	5
01/09/23	4:40	18.0	18.0	17.9	90	16.3	6.4	SW	0.54	14.5	WSW	18.0	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1738	0.00	116	1	100.0	5
01/09/23	4:45	18.0	18.1	17.9	90	16.3	4.8	WSW	0.40	12.9	WSW	18.0	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1737	0.00	117	1	100.0	5
01/09/23	4:50	18.1	18.1	18.0	90	16.4	8.0	WSW	0.67	19.3	WSW	18.1	18.6	18.6	---	1014.3	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1737	0.00	117	1	100.0	5
01/09/23	4:55	18.1	18.1	18.0	90	16.4	4.8	WSW	0.40	12.9	W	18.1	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.3	10.98	1.1735	0.00	115	1	100.0	5
01/09/23	5:00	18.1	18.1	18.0	90	16.4	6.4	WSW	0.54	16.1	WSW	18.1	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.3	10.98	1.1735	0.00	114	1	100.0	5
01/09/23	5:05	18.1	18.1	18.0	90	16.4	8.0	WSW	0.67	19.3	W	18.1	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.3	10.98	1.1735	0.00	117	1	100.0	5
01/09/23	5:10	18.1	18.1	18.0	90	16.4	8.0	W	0.67	14.5	WSW	18.1	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1737	0.00	116	1	100.0	5
01/09/23	5:15	18.0	18.1	18.0	90	16.3	4.8	SW	0.40	12.9	W	18.0	18.6	18.6	---	1014.4	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1738	0.00	117	1	100.0	5
01/09/23	5:20	18.0	18.1	17.9	90	16.3	4.8	WSW	0.40	12.9	W	18.0	18.6	18.6	---	1014.3	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1736	0.00	118	1	100.0	5
01/09/23	5:25	18.0	18.0	17.9	90	16.3	4.8	WSW	0.40	12.9	WSW	18.0	18.6	18.6	---	1014.3	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1737	0.00	111	1	97.4	5
01/09/23	5:30	17.9	18.0	17.9	90	16.3	4.8	WSW	0.40	9.7	W	17.9	18.5	18.5	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1735	0.00	115	1	100.0	5
01/09/23	5:35	18.0	18.0	17.9	90	16.3	4.8	SW	0.40	9.7	SSW	18.0	18.6	18.6	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1735	0.00	117	1	100.0	5
01/09/23	5:40	18.0	18.0	17.9	90	16.3	6.4	WSW	0.54	12.9	WSW	18.0	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1735	0.00	117	1	100.0	5
01/09/23	5:45	17.9	18.0	17.9	90	16.3	4.8	SW	0.40	12.9	WSW	17.9	18.5	18.5	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1736	0.00	117	1	100.0	5
01/09/23	5:50	17.9	18.0	17.9	90	16.3	4.8	WSW	0.40	14.5	SSE	17.9	18.5	18.5	---	1014.3	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1737	0.00	115	1	100.0	5
01/09/23	5:55	18.0	18.0	17.9	90	16.3	4.8	SW	0.40	14.5	W	18.0	18.6	18.6	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1738	0.00	113	1	99.1	5
01/09/23	6:00	17.9	18.0	17.9	91	16.5	4.8	WSW	0.40	11.3	W	17.9	18.5	18.5	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1734	0.00	117	1	100.0	5
01/09/23	6:05	18.0	18.0	18.0	90	16.3	4.8	SW	0.40	9.7	W	18.0	18.6	18.6	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1735	0.00	117	1	100.0	5
01/09/23	6:10	18.0	18.1	17.9	91	16.5	6.4	WSW	0.54	14.5	W	18.0	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1734	0.00	117	1	100.0	5
01/09/23	6:15	18.0	18.1	18.0	91	16.5	6.4	WSW	0.54	11.3	SW	18.0	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1734	0.00	116	1	100.0	5
01/09/23	6:20	18.0	18.1	18.0	91	16.5	4.8	SSW	0.40	11.3	WSW	18.0	18.6	18.6	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1733	0.00	114	1	100.0	5
01/09/23	6:25	18.1	18.1	18.0	91	16.6	4.8	WSW	0.40	9.7	WSW	18.1	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1737	0.00	113	1	99.1	5
01/09/23	6:30	18.1	18.1	18.0	91	16.6	4.8	SW	0.40	12.9	WSW	18.1	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1735	0.00	116	1	100.0	5
01/09/23	6:35	18.1	18.1	18.1	91	16.6	3.2	WSW	0.27	6.4	WSW	18.1	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1736	0.00	116	1	100.0	5
01/09/23	6:40	18.1	18.1	18.0	91	16.6	6.4	WSW	0.54	16.1	WSW	18.1	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1733	0.00	117	1	100.0	5
01/09/23	6:45	18.1	18.1	18.1	91	16.6	4.8	SSW	0.40	16.1	NW	18.1	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1734	0.00	115	1	100.0	5
01/09/23	6:50	18.0	18.1	18.0	91	16.5	4.8	WSW	0.40	11.3	W	18.0	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1737	0.00	115	1	100.0	5
01/09/23	6:55	18.1	18.1	18.0	91	16.6	3.2	WSW	0.27	8.0	WSW	18.1	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1737	0.00	116	1	100.0	5
01/09/23	7:00	18.0	18.1	18.0	91	16.5	4.8	SSW	0.40	9.7	W	18.0	18.6	18.6	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1736	0.00	117	1	100.0	5
01/09/23	7:05	18.0	18.1	18.0	91	16.5	6.4	W	0.54	16.1	WSW	18.0	18.6	18.6	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.1	60	14.9	23.2	10.98	1.1733	0.00	116	1	100.0	5
01/09/23	7:10	18.0	18.1	18.0	91	16.5	4.8	SW	0.40	11.3	WSW	18.0	18.6	18.6	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1736	0.00	117	1	100.0	5
01/09/23	7:15	18.1	18.1	18.0	91	16.6	4.8	SW	0.40	11.3	WSW	18.1	18.7	18.7	---	1013.9	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1735	0.00	115	1	100.0	5
01/09/23	7:20	18.1	18.1	18.0	91	16.6	3.2	SW	0.27	8.0	SW	18.1	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.0	60	14.8	23.2	10.98	1.1736	0.00	114	1	100.0	5
01/09/23	7:25	18.1	18.1	18.0	91	16.6	4.8	W	0.40	9.7	W	18.1	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	23.0	61	15.1	23.2	11.11	1.1732	0.00	115	1	100.0	5
01/09/23	7:30	18.0	18.1	17.9	92	16.7	4.8	SW	0.40	11.3	SW	18.0	18.6	18.6	---	1014.0	0.00	0.0	0	0.00	0	0.001	0.000	22.9	61	15.0	23.1	11.12	1.1735	0.00	116	1	100.0	5
01/09/23	7:35	17.9	18.0	17.9	92	16.6	4.8	SSW	0.40	9.7	W	17.9	18.6	18.6	---	1013.9	0.00	0.0	3	0.02	5	0.001	0.000	22.9	61	15.0	23.1	11.12	1.1734	0.00	117	1	100.0	5
01/09/23	7:40	17.9	18.0	17.9	92	16.6	4.8	SW	0.40	9.7	W	17.9	18.6	18.6	---	1014.0	0.00	0.0	7	0.05	7	0.001	0.000	22.9	61	15.0	23.1	11.12	1.1736	0.00	117	1	100.0	5
01/09/23	7:45	17.9	18.0	17.9	92	16.6	3.2	SW	0.27	8.0	SSW	17.9	18.6	18.6	---	1013.9	0.00	0.0	8	0.06	9	0.001	0.000	22.9	61	15.0	23.1	11.12	1.1735	0.00	114	1	100.0	5
01/09/23	7:50	17.9	17.9	17.9	92	16.6	4.8	SSW	0.40	11.3	SW	17.9	18.6	18.6	---	1014.0	0.00	0.0	12	0.09	14	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1735	0.00	115	1	100.0	5
01/09/23	7:55	17.9	18.0	17.9	92	16.6	4.8	SW	0.40	12.9	WSW	17.9	18.6	18.6	---	1013.9	0.00	0.0	16	0.11	16	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1734	0.00	116	1	100.0	5
01/09/23	8:00	18.0	18.0	17.9	92	16.7	4.8	SSW	0.40	8.0	S	18.0	18.6	18.6	---	1013.9	0.00	0.0	16	0.11	18	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1734	0.00	117	1	100.0	5
01/09/23	8:05	18.1	18.1	17.9	92	16.7	4.8	SSW	0.40	11.3	W	18.1	18.7	18.7	---	1013.9	0.00	0.0	20	0.14	21	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1734	0.00	117	1	100.0	5
01/09/23	8:10	18.1	18.1	18.0	91	16.6	3.2	SW	0.27	6.4	S	18.1	18.7	18.7	---	1014.0	0.00	0.0	27	0.19	32	0.001	0.000	22.9	62	15.2	23.1	11.29	1.1736	0.00	116	1	100.0	5
01/09/23	8:15	18.1	18.1	18.1	91	16.6	3.2	WSW	0.27	9.7	W	18.1	18.7	18.7	---	1014.1	0.00	0.0	35	0.25	35	0.001	0.000	22.8	62	15.2	23.1	11.29	1.1739	0.00	114	1	100.0	5
01/09/23	8:20	18.1	18.1	18.1	91	16.6	6.4	WSW	0.54	12.9	WSW	18.1	18.7	18.7	---	1014.0	0.00	0.0	35	0.25	37	0.001	0.000	22.8	62	15.2	23.1	11.29	1.1738	0.00	117	1	100.0	5
01/09/23	8:25	18.1	18.2	18.1	91	16.6	6.4	WSW	0.54	12.9	WSW	18.1	18.7	18.7	---	1014.1	0.00	0.0	38	0.27	42	0.001	0.000	22.8	62	15.2	23.1	11.29	1.1739	0.00	115	1	100.0	5
01/09/23	8:30	18.2	18.2	18.2	91	16.7	4.8	WSW	0.40	12.9	WSW	18.2	18.8	18.8	---	1014.2	0.00	0.0	42	0.30	44	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1737	0.00	115	1	100.0	5
01/09/23	8:35	18.2	18.2	18.2	91	16.7	4.8	WSW	0.40	14.5	WSW	18.2	18.8	18.8	---	1014.3	0.00	0.0	44	0.32	47	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1738	0.00	117	1	100.0	5
01/09/23	8:40	18.3	18.3	18.2	91	16.8	3.2	SW	0.27	11.3	S	18.3	18.9	18.9	---	1014.3	0.00	0.0	47	0.34	49	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1738	0.00	115	1	100.0	5
01/09/23	8:45	18.3	18.3	18.3	90	16.7	4.8	SSW	0.40	8.0	SSW	18.3	18.9	18.9	---	1014.2	0.00	0.0	44	0.32	46	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1737	0.00	115	1	100.0	5
01/09/23	8:50	18.4	18.4	18.3	90	16.7	6.4	SSW	0.54	16.1	W	18.4	19.0	19.0	---	1014.2	0.00	0.0	51	0.37	54	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1737	0.00	116	1	100.0	5
01/09/23	8:55	18.4	18.4	18.3	90	16.7	4.8	SW	0.40	12.9	WSW	18.4	19.0	19.0	---	1014.2	0.00	0.0	55	0.39	65	0.000	0.000	22.8	63	15.4	23.1	11.49	1.1737	0.00	117	1	100.0	5
