"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2025-12-01 05:26:00",878.82,202.72
"2025-12-01 05:27:00",954.84,240.94
"2025-12-01 05:28:00",964.62,224.22
"2025-12-01 05:29:00",921.67,240.35
"2025-12-01 05:30:00",929.61,203.4
"2025-12-01 05:31:00",968.49,240.26
"2025-12-01 05:32:00",915.94,202.04
"2025-12-01 05:33:00",961.48,221.08
"2025-12-01 05:34:00",957.63,240.35
"2025-12-01 05:35:00",888.64,203.4
"2025-12-01 05:36:00",968.98,240.26
"2025-12-01 05:37:00",914.72,202.04
"2025-12-01 05:38:00",905.3,214.45
"2025-12-01 05:39:00",984.62,219.93
"2025-12-01 05:40:00",907.78,222.54
"2025-12-01 05:41:00",967.9,240.35
"2025-12-01 05:42:00",955.53,241.63
"2025-12-01 05:43:00",930.75,202.72
"2025-12-01 05:44:00",954.84,240.94
"2025-12-01 05:45:00",941.76,201.36
"2025-12-01 05:46:00",867.93,186.61
"2025-12-01 05:47:00",964.99,238.78
"2025-12-01 05:48:00",1008.76,280.53
"2025-12-01 05:49:00",877.03,163.13
"2025-12-01 05:50:00",1022.3,281.9
"2025-12-01 05:51:00",907.77,226.45
"2025-12-01 05:52:00",954.15,202.44
"2025-12-01 05:53:00",980.87,240.26
"2025-12-01 05:54:00",836.08,162.45
"2025-12-01 05:55:00",1010.43,281.9
"2025-12-01 05:56:00",939.12,226.45
"2025-12-01 05:57:00",854.99,202.44
"2025-12-01 05:58:00",1041.36,240.26
"2025-12-01 05:59:00",887.28,202.04
"2025-12-01 06:00:00",945.22,217.66
"2025-12-01 06:01:00",1458.87,258.47
"2025-12-01 06:02:00",833.48,201.36
"2025-12-01 06:03:00",1069.27,221.41
"2025-12-01 06:04:00",925.46,240.67
"2025-12-01 06:05:00",967.83,241.63
"2025-12-01 06:06:00",930.27,202.04
"2025-12-01 06:07:00",915.12,186.85
"2025-12-01 06:08:00",1001.58,275.37
"2025-12-01 06:09:00",886.32,205.45
"2025-12-01 06:10:00",965.23,240.26
"2025-12-01 06:11:00",931.41,202.04
"2025-12-01 06:12:00",949.38,221.08
"2025-12-01 06:13:00",914.9,240.35
"2025-12-01 06:14:00",892.2,203.4
"2025-12-01 06:15:00",1007.43,240.26
"2025-12-01 06:16:00",884.23,202.04
"2025-12-01 06:17:00",959.44,221.08
"2025-12-01 06:18:00",954.69,240.35
"2025-12-01 06:19:00",917.3,203.4
"2025-12-01 06:20:00",980.66,240.26
"2025-12-01 06:21:00",919.33,202.04
"2025-12-01 06:22:00",947.29,221.08
"2025-12-01 06:23:00",968.58,240.35
"2025-12-01 06:24:00",877.03,203.4
"2025-12-01 06:25:00",929.88,201.36
"2025-12-01 06:26:00",969.25,240.94
"2025-12-01 06:27:00",909.47,224.22
"2025-12-01 06:28:00",992.94,240.35
"2025-12-01 06:29:00",888.64,203.4
"2025-12-01 06:30:00",967.82,240.26
"2025-12-01 06:31:00",915.94,202.04
"2025-12-01 06:32:00",916.45,214.45
"2025-12-01 06:33:00",935.97,219.93
"2025-12-01 06:34:00",948.74,222.54
"2025-12-01 06:35:00",968.58,240.35
"2025-12-01 06:36:00",837.98,203.4
"2025-12-01 06:37:00",824.66,240.26
"2025-12-01 06:38:00",768.19,202.04
"2025-12-01 06:39:00",854.48,221.08
"2025-12-01 06:40:00",787.82,240.35
"2025-12-01 06:41:00",797.71,203.4
"2025-12-01 06:42:00",864.26,240.26
"2025-12-01 06:43:00",769.47,202.04
"2025-12-01 06:44:00",875.03,241.63
"2025-12-01 06:45:00",770.23,223.93
"2025-12-01 06:46:00",401.36,202.44
"2025-12-01 06:47:00",243.52,240.26
"2025-12-01 06:48:00",202.04,202.04
"2025-12-01 06:49:00",241.63,241.63
"2025-12-01 06:50:00",189.13,189.13
"2025-12-01 06:51:00",238.78,238.78
"2025-12-01 06:52:00",202.72,202.72
"2025-12-01 06:53:00",240.94,240.94
"2025-12-01 06:54:00",201.36,201.36
"2025-12-01 06:55:00",186.61,186.61
"2025-12-01 06:56:00",277,277
"2025-12-01 06:57:00",204.09,204.09
"2025-12-01 06:58:00",240.94,240.94
"2025-12-01 06:59:00",201.36,201.36
"2025-12-01 07:00:00",221.41,221.41
"2025-12-01 07:01:00",236.61,236.61
"2025-12-01 07:02:00",203.2,203.2
"2025-12-01 07:03:00",240.26,240.26
"2025-12-01 07:04:00",202.04,202.04
"2025-12-01 07:05:00",221.08,221.08
"2025-12-01 07:06:00",240.35,240.35
"2025-12-01 07:07:00",203.4,203.4
"2025-12-01 07:08:00",240.26,240.26
"2025-12-01 07:09:00",202.04,202.04
"2025-12-01 07:10:00",221.08,221.08
"2025-12-01 07:11:00",240.35,240.35
"2025-12-01 07:12:00",203.4,203.4
"2025-12-01 07:13:00",162.45,162.45
"2025-12-01 07:14:00",279.85,279.85
"2025-12-01 07:15:00",227.37,227.37
"2025-12-01 07:16:00",240.35,240.35
"2025-12-01 07:17:00",203.4,203.4
"2025-12-01 07:18:00",240.26,240.26
"2025-12-01 07:19:00",202.04,202.04
"2025-12-01 07:20:00",255.3,255.3
"2025-12-01 07:21:00",205.32,205.32
"2025-12-01 07:22:00",239.58,239.58
"2025-12-01 07:23:00",202.72,202.72,0
"2025-12-01 07:24:00",1393.81,562.45,831.36
"2025-12-01 07:25:00",2137.01,736.18,1400.83
"2025-12-01 07:26:00",2258.15,695.89,1562.26
"2025-12-01 07:27:00",2224.86,768.96,1455.91
"2025-12-01 07:28:00",2144.45,694.68,1449.76
"2025-12-01 07:29:00",2340.24,771.71,1568.53
"2025-12-01 07:30:00",2312.28,752.15,1560.13
"2025-12-01 07:31:00",2191.19,734,1457.19
"2025-12-01 07:32:00",2296.67,732.23,1564.43
"2025-12-01 07:33:00",2186.65,732.79,1453.86
"2025-12-01 07:34:00",2340.93,772.4,1568.53
"2025-12-01 07:35:00",2100.81,651.05,1449.76
"2025-12-01 07:36:00",2331.91,779.5,1552.41
"2025-12-01 07:37:00",2190.37,735.04,1455.33
"2025-12-01 07:38:00",2299.27,732.79,1566.48
"2025-12-01 07:39:00",1429.44,571.46,857.98
"2025-12-01 07:40:00",201.36,201.36,0
"2025-12-01 07:41:00",221.41,221.41,0
"2025-12-01 07:42:00",240.67,240.67,0
"2025-12-01 07:43:00",202.72,202.72,0
"2025-12-01 07:44:00",240.94,240.94,0
"2025-12-01 07:45:00",241.63,241.63,0
"2025-12-01 07:46:00",221.04,221.04,0
"2025-12-01 07:47:00",202.57,202.57,0
"2025-12-01 07:48:00",204.71,204.71,0
"2025-12-01 07:49:00",241,241,0
"2025-12-01 07:50:00",241.63,241.63,0
"2025-12-01 07:51:00",221.04,221.04,0
"2025-12-01 07:52:00",202.57,202.57,0
"2025-12-01 07:53:00",239.58,239.58,0
"2025-12-01 07:54:00",205.46,205.46,0
"2025-12-01 07:55:00",241.63,241.63,0
"2025-12-01 07:56:00",221.04,221.04,0
"2025-12-01 07:57:00",240.11,240.11,0
"2025-12-01 07:58:00",206.1,206.1,0
"2025-12-01 07:59:00",241,241,0
"2025-12-01 08:00:00",188.2,188.2,0
"2025-12-01 08:01:00",236.64,236.64,0
"2025-12-01 08:02:00",241.63,241.63,0
"2025-12-01 08:03:00",241.63,241.63,0
"2025-12-01 08:04:00",202.72,202.72,0
"2025-12-01 08:05:00",240.94,240.94,0
"2025-12-01 08:06:00",221.38,221.38,0
"2025-12-01 08:07:00",202.88,202.88,0
"2025-12-01 08:08:00",243.49,243.49,0
"2025-12-01 08:09:00",241.77,241.77,0
"2025-12-01 08:10:00",202.04,202.04,0
"2025-12-01 08:11:00",217.66,217.66,0
"2025-12-01 08:12:00",205.83,205.83,0
"2025-12-01 08:13:00",239.76,239.76,0
"2025-12-01 08:14:00",241.63,241.63,0
"2025-12-01 08:15:00",241.63,241.63,0
"2025-12-01 08:16:00",201.36,201.36,0
"2025-12-01 08:17:00",217.94,217.94,0
"2025-12-01 08:18:00",236.08,236.08,0
"2025-12-01 08:19:00",203.81,203.81,0
"2025-12-01 08:20:00",239.58,239.58,0
"2025-12-01 08:21:00",202.72,202.72,0
"2025-12-01 08:22:00",240.94,240.94,0
"2025-12-01 08:23:00",241.63,241.63,0
"2025-12-01 08:24:00",221.04,221.04,0
"2025-12-01 08:25:00",165.03,165.03,0
"2025-12-01 08:26:00",282.43,282.43,0
"2025-12-01 08:27:00",202.8,202.8,0
"2025-12-01 08:28:00",241.63,241.63,0
"2025-12-01 08:29:00",221.04,221.04,0
"2025-12-01 08:30:00",165.03,165.03,0
"2025-12-01 08:31:00",275.76,275.76,0
"2025-12-01 08:32:00",206.16,206.16,0
"2025-12-01 08:33:00",241.63,241.63,0
"2025-12-01 08:34:00",221.04,221.04,0
"2025-12-01 08:35:00",202.57,202.57,0
"2025-12-01 08:36:00",239.58,239.58,0
"2025-12-01 08:37:00",241.63,241.63,0
"2025-12-01 08:38:00",202.04,202.04,0
"2025-12-01 08:39:00",221.08,221.08,0
"2025-12-01 08:40:00",240.35,240.35,0
"2025-12-01 08:41:00",203.4,203.4,0
"2025-12-01 08:42:00",240.26,240.26,0
"2025-12-01 08:43:00",202.04,202.04,0
"2025-12-01 08:44:00",255.3,255.3,0
"2025-12-01 08:45:00",205.32,205.32,0
"2025-12-01 08:46:00",239.58,239.58,0
"2025-12-01 08:47:00",202.72,202.72,0
"2025-12-01 08:48:00",240.94,240.94,0
"2025-12-01 08:49:00",224.22,224.22,0
"2025-12-01 08:50:00",202.81,202.81,0
"2025-12-01 08:51:00",239.58,239.58,0
"2025-12-01 08:52:00",202.72,202.72,0
"2025-12-01 08:53:00",240.94,240.94,0
"2025-12-01 08:54:00",241.63,241.63,0
"2025-12-01 08:55:00",223.93,223.93,0
"2025-12-01 08:56:00",202.44,202.44,0
"2025-12-01 08:57:00",240.26,240.26,0
"2025-12-01 08:58:00",202.04,202.04,0
"2025-12-01 08:59:00",221.08,221.08,0
"2025-12-01 09:00:00",236.36,236.36,0
"2025-12-01 09:01:00",212.6,212.6,0
"2025-12-01 09:02:00",241.63,241.63,0
"2025-12-01 09:03:00",223.93,223.93,0
"2025-12-01 09:04:00",202.44,202.44,0
"2025-12-01 09:05:00",240.26,240.26,0
"2025-12-01 09:06:00",202.04,202.04,0
"2025-12-01 09:07:00",241.63,241.63,0
"2025-12-01 09:08:00",223.93,223.93,0
"2025-12-01 09:09:00",202.44,202.44,0
"2025-12-01 09:10:00",240.26,240.26,0
"2025-12-01 09:11:00",241.63,241.63,0
"2025-12-01 09:12:00",201.36,201.36,0
"2025-12-01 09:13:00",221.41,221.41,0
"2025-12-01 09:14:00",240.67,240.67,0
"2025-12-01 09:15:00",202.72,202.72,0
"2025-12-01 09:16:00",201.36,201.36,0
"2025-12-01 09:17:00",250.84,250.84,0
"2025-12-01 09:18:00",208.35,208.35,0
"2025-12-01 09:19:00",239.76,239.76,0
"2025-12-01 09:20:00",163.81,163.81,0
"2025-12-01 09:21:00",279.85,279.85,0
"2025-12-01 09:22:00",225.1,225.1,0
"2025-12-01 09:23:00",202.88,202.88,0
"2025-12-01 09:24:00",238.9,238.9,0
"2025-12-01 09:25:00",237.87,237.87,0
"2025-12-01 09:26:00",203.2,203.2,0
"2025-12-01 09:27:00",240.26,240.26,0
"2025-12-01 09:28:00",202.04,202.04,0
"2025-12-01 09:29:00",697.01,221.08,0
"2025-12-01 09:30:00",1214.75,240.35,0
"2025-12-01 09:31:00",1220.43,203.4,0
"2025-12-01 09:32:00",1775.09,240.26,0
"2025-12-01 09:33:00",1987.15,202.04,0
"2025-12-01 09:34:00",1947.78,246.63,0
"2025-12-01 09:35:00",1971.39,220.59,0
"2025-12-01 09:36:00",1884.45,188.31,0
"2025-12-01 09:37:00",1900.48,237.83,0
"2025-12-01 09:38:00",1951.08,165.18,0
"2025-12-01 09:39:00",2098.55,277.8,0
"2025-12-01 09:40:00",1926.44,202.72,0
"2025-12-01 09:41:00",1906.64,221.08,0
"2025-12-01 09:42:00",2017.99,240.35,0
"2025-12-01 09:43:00",1915.74,203.4,0
"2025-12-01 09:44:00",1941.41,240.26,0
"2025-12-01 09:45:00",1999.26,202.04,0
"2025-12-01 09:46:00",2003.91,241.63,0
"2025-12-01 09:47:00",1926.1,223.93,0
"2025-12-01 09:48:00",1996.92,202.44,0
"2025-12-01 09:49:00",1891.3,240.26,0
"2025-12-01 09:50:00",1922.97,202.04,0
"2025-12-01 09:51:00",1981.83,241.63,0
"2025-12-01 09:52:00",2096.09,223.93,0
"2025-12-01 09:53:00",1928.39,202.44,0
"2025-12-01 09:54:00",1982.54,240.26,0
"2025-12-01 09:55:00",1914.94,202.04,0
"2025-12-01 09:56:00",1864.68,241.63,0
"2025-12-01 09:57:00",2166.73,223.93,0
"2025-12-01 09:58:00",1903.66,202.44,0
"2025-12-01 09:59:00",1902.89,240.26,0
"2025-12-01 10:00:00",1930.17,202.04,0
"2025-12-01 10:01:00",2117.65,228.55,0
"2025-12-01 10:02:00",1942.38,241.23,0
"2025-12-01 10:03:00",1914.44,202.04,0
"2025-12-01 10:04:00",1844.06,221.08,0
"2025-12-01 10:05:00",2170.69,240.35,0
"2025-12-01 10:06:00",1928.92,203.4,0
"2025-12-01 10:07:00",1901.14,240.26,0
"2025-12-01 10:08:00",1873.64,202.04,0
"2025-12-01 10:09:00",1989.96,221.08,0
"2025-12-01 10:10:00",1943.55,202.81,0
"2025-12-01 10:11:00",1876.46,201.36,0
"2025-12-01 10:12:00",2097.62,240.26,0
"2025-12-01 10:13:00",1991.23,241.63,0
"2025-12-01 10:14:00",1957.42,224.22,0
