		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/26	7:45	-3.5	-3.4	-3.5	95	-4.2	0.0	---	0.00	0.0	---	-3.5	-3.6	-3.6	---	1019.4	0.00	0.0	0	0.00	0	0.227	0.000	9.2	44	-2.4	8.5	8.55	1.2520	0.00	349	1	100.0	15
01/01/26	8:00	-3.7	-3.5	-3.7	95	-4.4	0.0	NW	0.00	3.2	NW	-3.7	-3.7	-3.7	---	1019.3	0.00	0.0	0	0.00	0	0.229	0.000	9.3	44	-2.4	8.6	8.55	1.2516	0.00	341	1	99.7	15
01/01/26	8:15	-3.8	-3.7	-3.8	96	-4.3	0.0	NW	0.00	1.6	NW	-3.8	-3.8	-3.8	---	1019.2	0.00	0.0	0	0.00	0	0.230	0.000	9.3	44	-2.3	8.6	8.55	1.2512	0.00	348	1	100.0	15
01/01/26	8:30	-3.8	-3.7	-3.8	95	-4.5	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1019.3	0.00	0.0	0	0.00	0	0.230	0.000	9.3	44	-2.3	8.6	8.55	1.2513	0.00	350	1	100.0	15
01/01/26	8:45	-3.8	-3.7	-3.8	96	-4.3	0.0	---	0.00	0.0	---	-3.8	-3.8	-3.8	---	1019.1	0.00	0.0	0	0.00	0	0.230	0.000	9.3	44	-2.3	8.6	8.55	1.2511	0.00	344	1	100.0	15
01/01/26	9:00	-3.9	-3.8	-3.9	96	-4.4	0.0	---	0.00	0.0	---	-3.9	-3.9	-3.9	---	1018.9	0.00	0.0	3	0.06	7	0.231	0.000	9.4	44	-2.3	8.7	8.55	1.2506	0.00	347	1	100.0	15
01/01/26	9:15	-4.1	-3.8	-4.1	96	-4.6	0.0	---	0.00	0.0	---	-4.1	-4.1	-4.1	---	1018.9	0.00	0.0	12	0.26	18	0.233	0.000	9.4	43	-2.6	8.6	8.45	1.2507	0.00	344	1	100.0	15
01/01/26	9:30	-4.3	-4.1	-4.3	96	-4.8	0.0	---	0.00	0.0	---	-4.3	-4.3	-4.3	---	1019.0	0.00	0.0	23	0.49	32	0.236	0.000	9.4	43	-2.5	8.7	8.45	1.2505	0.00	349	1	100.0	15
01/01/26	9:45	-4.1	-4.1	-4.3	96	-4.6	0.0	---	0.00	0.0	---	-4.1	-4.1	-4.1	---	1018.9	0.00	0.0	37	0.80	42	0.233	0.000	9.5	43	-2.5	8.7	8.45	1.2502	0.00	340	1	99.4	15
01/01/26	10:00	-4.0	-4.0	-4.1	96	-4.5	0.0	---	0.00	0.0	---	-4.0	-4.1	-4.1	---	1018.9	0.00	0.0	58	1.25	74	0.233	0.000	9.4	43	-2.5	8.7	8.45	1.2504	0.00	351	1	100.0	15
01/01/26	10:15	-3.6	-3.6	-4.0	96	-4.1	0.0	---	0.00	0.0	---	-3.6	-3.6	-3.6	---	1018.8	0.00	0.0	81	1.74	120	0.228	0.000	9.5	43	-2.5	8.7	8.45	1.2501	0.00	349	1	100.0	15
01/01/26	10:30	-3.2	-3.2	-3.6	96	-3.7	0.0	NW	0.00	1.6	NW	-3.2	-3.2	-3.2	---	1018.9	0.00	0.0	152	3.27	171	0.224	0.000	9.6	43	-2.4	8.8	8.45	1.2496	0.00	344	1	100.0	15
01/01/26	10:45	-2.9	-2.9	-3.2	96	-3.5	0.0	NW	0.00	1.6	NW	-2.9	-3.0	-3.0	---	1018.6	0.00	0.0	149	3.20	174	0.222	0.000	9.6	43	-2.4	8.8	8.45	1.2493	0.00	348	1	100.0	15
01/01/26	11:00	-2.8	-2.8	-3.0	96	-3.3	0.0	NW	0.00	1.6	NW	-2.8	-2.8	-2.8	---	1018.5	0.00	0.0	169	3.63	199	0.220	0.000	9.6	43	-2.4	8.8	8.45	1.2491	0.03	351	1	100.0	15
01/01/26	11:15	-2.4	-2.4	-2.8	96	-3.0	0.0	NW	0.00	3.2	NW	-2.4	-2.5	-2.5	---	1018.4	0.00	0.0	214	4.60	243	0.216	0.000	9.7	44	-2.0	8.9	8.55	1.2486	0.00	344	1	100.0	15
01/01/26	11:30	-2.2	-2.2	-2.4	96	-2.8	0.0	WNW	0.00	4.8	W	-2.2	-2.3	-2.3	---	1018.4	0.00	0.0	217	4.67	251	0.214	0.000	9.7	44	-2.0	9.0	8.55	1.2483	0.00	351	1	100.0	15
01/01/26	11:45	-1.9	-1.9	-2.2	96	-2.4	0.0	NW	0.00	1.6	NW	-1.9	-1.9	-1.9	---	1018.2	0.00	0.0	240	5.16	265	0.211	0.000	9.7	44	-2.0	9.0	8.55	1.2480	0.00	346	1	100.0	15
01/01/26	12:00	-0.7	-0.7	-1.9	97	-1.1	1.6	E	0.40	6.4	E	-0.7	-0.7	-0.7	---	1018.0	0.00	0.0	255	5.48	278	0.198	0.000	9.8	44	-1.9	9.1	8.55	1.2475	0.08	349	1	100.0	15
01/01/26	12:15	0.4	0.5	-0.7	96	-0.1	0.0	E	0.00	4.8	ESE	0.4	0.4	0.4	---	1017.5	0.00	0.0	267	5.74	279	0.186	0.000	9.8	44	-1.9	9.1	8.55	1.2467	0.00	349	1	100.0	15
01/01/26	12:30	1.2	1.2	0.5	91	-0.1	1.6	ESE	0.40	6.4	ESE	1.2	1.1	1.1	---	1017.3	0.00	0.0	290	6.24	302	0.179	0.000	9.9	44	-1.8	9.2	8.55	1.2462	0.00	347	1	100.0	15
01/01/26	12:45	1.2	1.3	1.2	89	-0.4	1.6	SSE	0.40	9.7	S	1.2	1.1	1.1	---	1017.0	0.00	0.0	296	6.36	304	0.179	0.000	9.9	44	-1.8	9.2	8.55	1.2456	0.00	348	1	100.0	15
01/01/26	13:00	1.5	1.6	1.2	86	-0.6	3.2	ESE	0.80	9.7	E	1.1	1.4	0.9	---	1016.8	0.00	0.0	294	6.32	301	0.175	0.000	10.0	44	-1.7	9.3	8.55	1.2450	0.10	347	1	100.0	15
01/01/26	13:15	1.0	1.5	1.0	85	-1.2	3.2	E	0.80	11.3	E	0.5	0.8	0.3	---	1016.7	0.00	0.0	283	6.09	294	0.181	0.000	10.1	45	-1.4	9.3	8.75	1.2444	0.00	351	1	100.0	15
01/01/26	13:30	1.3	1.3	0.9	84	-1.1	1.6	ESE	0.40	9.7	E	1.3	1.1	1.1	---	1016.5	0.00	0.0	280	6.02	294	0.178	0.000	10.1	45	-1.4	9.3	8.75	1.2442	0.00	344	1	100.0	15
01/01/26	13:45	2.3	2.3	1.3	81	-0.6	0.0	ESE	0.00	4.8	E	2.3	2.2	2.2	---	1016.5	0.00	0.0	267	5.74	285	0.167	0.000	10.1	45	-1.3	9.4	8.75	1.2439	0.00	351	1	100.0	15
01/01/26	14:00	2.3	2.3	2.1	80	-0.8	0.0	SW	0.00	4.8	SE	2.3	2.2	2.2	---	1016.5	0.00	0.0	249	5.35	260	0.167	0.000	10.2	44	-1.6	9.4	8.54	1.2438	0.10	348	1	100.0	15
01/01/26	14:15	2.8	2.9	2.4	77	-0.9	0.0	S	0.00	3.2	S	2.8	2.6	2.6	---	1016.4	0.00	0.0	245	5.27	260	0.162	0.000	10.2	44	-1.5	9.4	8.54	1.2434	0.00	349	1	100.0	15
01/01/26	14:30	2.9	2.9	2.7	78	-0.6	1.6	SSW	0.40	8.0	SSW	2.9	2.7	2.7	---	1016.4	0.00	0.0	204	4.39	232	0.161	0.000	10.3	44	-1.5	9.5	8.54	1.2431	0.00	346	1	100.0	15
01/01/26	14:45	2.7	2.9	2.6	78	-0.8	1.6	SW	0.40	8.0	SSW	2.7	2.5	2.5	---	1016.0	0.00	0.0	205	4.41	218	0.163	0.000	10.3	44	-1.5	9.5	8.54	1.2427	0.00	346	1	100.0	15
01/01/26	15:00	2.9	2.9	2.6	78	-0.5	0.0	SSW	0.00	4.8	SSW	2.9	2.8	2.8	---	1015.9	0.00	0.0	186	4.00	206	0.160	0.000	10.3	45	-1.1	9.6	8.74	1.2421	0.08	349	1	100.0	15
01/01/26	15:15	2.8	2.9	2.7	78	-0.6	1.6	SW	0.40	6.4	W	2.8	2.7	2.7	---	1015.9	0.00	0.0	151	3.25	167	0.161	0.000	10.4	44	-1.4	9.6	8.54	1.2420	0.00	348	1	100.0	15
01/01/26	15:30	3.2	3.3	2.8	76	-0.6	1.6	SSW	0.40	6.4	SE	3.2	3.0	3.0	---	1015.5	0.00	0.0	137	2.95	148	0.157	0.000	10.4	45	-1.0	9.6	8.73	1.2411	0.00	348	1	100.0	15
01/01/26	15:45	2.9	3.3	2.9	77	-0.7	1.6	SSE	0.40	8.0	SSE	2.9	2.7	2.7	---	1015.5	0.00	0.0	79	1.70	156	0.161	0.000	10.4	45	-1.0	9.6	8.73	1.2411	0.00	346	1	100.0	15
01/01/26	16:00	2.9	2.9	2.8	76	-0.9	1.6	S	0.40	6.4	SSE	2.9	2.7	2.7	---	1015.6	0.00	0.0	75	1.61	113	0.161	0.000	10.4	45	-1.0	9.6	8.73	1.2412	0.05	349	1	100.0	15
01/01/26	16:15	3.1	3.1	2.8	77	-0.6	3.2	SSE	0.80	11.3	SE	2.8	2.8	2.6	---	1015.2	0.00	0.0	61	1.31	70	0.159	0.000	10.4	44	-1.3	9.6	8.53	1.2409	0.00	347	1	100.0	15
01/01/26	16:30	2.9	3.1	2.9	77	-0.7	3.2	SSE	0.80	14.5	SE	2.6	2.7	2.4	---	1015.0	0.00	0.0	38	0.82	49	0.161	0.000	10.4	44	-1.3	9.6	8.53	1.2406	0.00	348	1	100.0	15
01/01/26	16:45	3.1	3.1	2.9	77	-0.6	1.6	ESE	0.40	6.4	ESE	3.1	2.8	2.8	---	1014.9	0.00	0.0	20	0.43	26	0.159	0.000	10.4	44	-1.3	9.6	8.53	1.2405	0.00	347	1	100.0	15
01/01/26	17:00	2.5	3.1	2.5	78	-0.9	1.6	SW	0.40	8.0	S	2.5	2.3	2.3	---	1015.2	0.00	0.0	12	0.26	16	0.165	0.000	10.4	44	-1.3	9.6	8.53	1.2409	0.03	347	1	100.0	15
01/01/26	17:15	2.1	2.5	2.0	79	-1.2	0.0	S	0.00	3.2	S	2.1	1.9	1.9	---	1015.2	0.00	0.0	5	0.11	9	0.170	0.000	10.4	44	-1.3	9.6	8.53	1.2409	0.00	351	1	100.0	15
01/01/26	17:30	1.9	2.1	1.8	80	-1.2	0.0	SSW	0.00	4.8	SSW	1.9	1.7	1.7	---	1015.3	0.00	0.0	0	0.00	0	0.171	0.000	10.4	44	-1.3	9.6	8.53	1.2410	0.00	345	1	100.0	15
01/01/26	17:45	1.6	1.9	1.6	82	-1.1	0.0	SSW	0.00	4.8	SW	1.6	1.4	1.4	---	1015.0	0.00	0.0	0	0.00	0	0.174	0.000	10.4	45	-1.0	9.6	8.74	1.2408	0.00	348	1	100.0	15
01/01/26	18:00	1.2	1.6	1.2	83	-1.3	0.0	---	0.00	0.0	---	1.2	1.1	1.1	---	1014.9	0.00	0.0	0	0.00	0	0.178	0.000	10.4	45	-1.0	9.6	8.74	1.2407	0.00	343	1	100.0	15
01/01/26	18:15	1.1	1.2	1.0	85	-1.2	0.0	S	0.00	3.2	S	1.1	0.9	0.9	---	1014.9	0.00	0.0	0	0.00	0	0.180	0.000	10.4	45	-1.0	9.6	8.74	1.2406	0.00	348	1	100.0	15
01/01/26	18:30	1.2	1.2	1.1	85	-1.1	1.6	SW	0.40	8.0	WSW	1.2	1.0	1.0	---	1015.1	0.00	0.0	0	0.00	0	0.179	0.000	10.3	45	-1.2	9.5	8.74	1.2414	0.00	350	1	100.0	15
01/01/26	18:45	1.1	1.2	1.1	84	-1.3	0.0	SW	0.00	4.8	SSW	1.1	0.9	0.9	---	1015.1	0.00	0.0	0	0.00	0	0.179	0.000	10.2	45	-1.3	9.4	8.74	1.2420	0.00	343	1	100.0	15
01/01/26	19:00	1.1	1.1	1.0	85	-1.2	1.6	SSW	0.40	8.0	SW	1.1	0.9	0.9	---	1015.3	0.00	0.0	0	0.00	0	0.180	0.000	10.1	45	-1.4	9.3	8.75	1.2427	0.00	350	1	100.0	15
01/01/26	19:15	1.1	1.2	1.1	85	-1.1	1.6	SW	0.40	6.4	SSW	1.1	0.9	0.9	---	1015.3	0.00	0.0	0	0.00	0	0.179	0.000	10.0	45	-1.4	9.3	8.75	1.2430	0.00	345	1	100.0	15
01/01/26	19:30	1.2	1.2	1.1	85	-1.0	1.6	SW	0.40	6.4	S	1.2	1.1	1.1	---	1015.2	0.00	0.0	0	0.00	0	0.178	0.000	9.9	45	-1.5	9.2	8.75	1.2434	0.00	348	1	100.0	15
01/01/26	19:45	1.5	1.5	1.2	85	-0.7	3.2	SSE	0.80	11.3	SSW	1.1	1.4	0.9	---	1015.1	0.00	0.0	0	0.00	0	0.175	0.000	9.8	45	-1.6	9.1	8.74	1.2436	0.00	348	1	100.0	15
01/01/26	20:00	1.6	1.7	1.5	84	-0.8	3.2	SSE	0.80	11.3	S	1.2	1.5	1.1	---	1015.2	0.00	0.0	0	0.00	0	0.174	0.000	9.8	45	-1.6	9.1	8.74	1.2439	0.00	346	1	100.0	15
01/01/26	20:15	1.7	1.8	1.6	84	-0.7	3.2	SSE	0.80	12.9	SE	1.3	1.6	1.2	---	1014.9	0.00	0.0	0	0.00	0	0.173	0.000	9.7	45	-1.7	9.0	8.74	1.2439	0.00	349	1	100.0	15
01/01/26	20:30	1.6	1.7	1.6	83	-1.0	3.2	SSW	0.80	8.0	SSE	1.1	1.4	0.9	---	1015.0	0.00	0.0	0	0.00	0	0.175	0.000	9.7	45	-1.7	8.9	8.74	1.2443	0.00	345	1	100.0	15
01/01/26	20:45	1.6	1.6	1.5	83	-1.0	1.6	SSE	0.40	9.7	SSE	1.6	1.4	1.4	---	1015.0	0.00	0.0	0	0.00	0	0.175	0.000	9.7	45	-1.7	8.9	8.74	1.2443	0.00	351	1	100.0	15
01/01/26	21:00	1.6	1.7	1.5	81	-1.3	3.2	SSE	0.80	11.3	SSE	1.2	1.4	1.1	---	1015.1	0.00	0.0	0	0.00	0	0.174	0.000	9.6	45	-1.8	8.9	8.74	1.2446	0.00	348	1	100.0	15
01/01/26	21:15	1.6	1.7	1.6	81	-1.3	3.2	SSE	0.80	12.9	ESE	1.2	1.4	1.1	---	1015.1	0.00	0.0	0	0.00	0	0.174	0.000	9.6	45	-1.8	8.8	8.73	1.2449	0.00	347	1	100.0	15
01/01/26	21:30	1.7	1.7	1.6	80	-1.4	1.6	SSE	0.40	8.0	SW	1.7	1.5	1.5	---	1015.1	0.00	0.0	0	0.00	0	0.174	0.000	9.6	45	-1.8	8.8	8.73	1.2449	0.00	352	1	100.0	15
01/01/26	21:45	1.6	1.7	1.6	80	-1.5	1.6	SSW	0.40	6.4	S	1.6	1.4	1.4	---	1014.9	0.00	0.0	0	0.00	0	0.174	0.000	9.5	45	-1.9	8.8	8.73	1.2449	0.00	343	1	100.0	15
01/01/26	22:00	1.6	1.6	1.6	80	-1.5	1.6	S	0.40	8.0	SW	1.6	1.4	1.4	---	1014.8	0.00	0.0	0	0.00	0	0.175	0.000	9.4	45	-1.9	8.7	8.73	1.2451	0.00	347	1	100.0	15
01/01/26	22:15	1.7	1.7	1.6	80	-1.4	3.2	SSE	0.80	8.0	SW	1.3	1.5	1.1	---	1014.7	0.00	0.0	0	0.00	0	0.174	0.000	9.4	46	-1.7	8.7	8.85	1.2451	0.00	346	1	100.0	15
01/01/26	22:30	1.7	1.8	1.6	80	-1.4	3.2	SSE	0.80	9.7	S	1.3	1.6	1.2	---	1014.7	0.00	0.0	0	0.00	0	0.173	0.000	9.4	46	-1.7	8.7	8.85	1.2450	0.00	349	1	100.0	15
01/01/26	22:45	1.8	1.8	1.7	80	-1.3	3.2	SSE	0.80	11.3	SSE	1.4	1.6	1.2	---	1014.5	0.00	0.0	0	0.00	0	0.172	0.000	9.3	46	-1.7	8.6	8.85	1.2451	0.00	348	1	100.0	15
01/01/26	23:00	1.8	1.8	1.8	80	-1.3	6.4	SSE	1.61	12.9	SE	-0.1	1.7	-0.2	---	1014.5	0.00	0.0	0	0.00	0	0.172	0.000	9.3	46	-1.7	8.6	8.85	1.2451	0.00	346	1	100.0	15
01/01/26	23:15	1.7	1.8	1.7	80	-1.4	3.2	SSW	0.80	12.9	SE	1.3	1.5	1.1	---	1014.5	0.00	0.0	0	0.00	0	0.174	0.000	9.3	46	-1.8	8.6	8.85	1.2454	0.00	349	1	100.0	15
01/01/26	23:30	1.7	1.7	1.6	80	-1.4	1.6	SSW	0.40	11.3	SSW	1.7	1.5	1.5	---	1014.4	0.00	0.0	0	0.00	0	0.174	0.000	9.3	46	-1.8	8.6	8.85	1.2453	0.00	344	1	100.0	15
01/01/26	23:45	1.7	1.7	1.6	79	-1.5	3.2	SSE	0.80	11.3	SSE	1.3	1.6	1.2	---	1014.4	0.00	0.0	0	0.00	0	0.173	0.000	9.3	46	-1.8	8.6	8.85	1.2452	0.00	351	1	100.0	15
02/01/26	00:00	1.8	1.8	1.7	79	-1.5	4.8	SSE	1.21	24.1	S	0.5	1.6	0.3	---	1014.2	0.00	0.0	0	0.00	0	0.172	0.000	9.3	46	-1.8	8.6	8.85	1.2450	0.00	344	1	100.0	15
02/01/26	0:15	1.7	1.8	1.6	79	-1.6	3.2	SSE	0.80	16.1	S	1.3	1.5	1.1	---	1014.2	0.00	0.0	0	0.00	0	0.174	0.000	9.2	46	-1.8	8.5	8.85	1.2453	0.00	349	1	100.0	15
02/01/26	0:30	1.5	1.6	1.5	78	-1.9	3.2	SSE	0.80	14.5	SE	1.1	1.3	0.8	---	1014.2	0.00	0.0	0	0.00	0	0.175	0.000	9.2	46	-1.8	8.5	8.85	1.2453	0.00	348	1	100.0	15
02/01/26	0:45	1.4	1.6	1.4	79	-1.9	3.2	SW	0.80	11.3	WSW	0.9	1.2	0.7	---	1014.2	0.00	0.0	0	0.00	0	0.177	0.000	9.2	46	-1.9	8.4	8.85	1.2455	0.00	343	1	100.0	15
02/01/26	1:00	1.4	1.4	1.3	79	-1.8	4.8	SSW	1.21	12.9	SW	0.2	1.2	-0.1	---	1014.0	0.00	0.0	0	0.00	0	0.176	0.000	9.2	46	-1.9	8.4	8.85	1.2452	0.00	350	1	100.0	15
02/01/26	1:15	1.7	1.7	1.4	79	-1.5	4.8	SSE	1.21	14.5	S	0.4	1.6	0.3	---	1013.8	0.00	0.0	0	0.00	0	0.173	0.000	9.2	46	-1.9	8.4	8.85	1.2450	0.00	345	1	100.0	15
02/01/26	1:30	1.9	1.9	1.7	78	-1.5	4.8	SSE	1.21	12.9	SSE	0.7	1.7	0.5	---	1013.8	0.00	0.0	0	0.00	0	0.171	0.000	9.1	46	-1.9	8.4	8.85	1.2453	0.00	348	1	100.0	15
02/01/26	1:45	1.8	1.9	1.8	78	-1.7	3.2	SSE	0.80	16.1	S	1.4	1.6	1.2	---	1013.6	0.00	0.0	0	0.00	0	0.172	0.000	9.1	46	-1.9	8.4	8.85	1.2451	0.00	345	1	100.0	15
02/01/26	2:00	1.8	1.8	1.7	79	-1.5	3.2	SSE	0.80	12.9	WSW	1.4	1.6	1.2	---	1013.6	0.00	0.0	0	0.00	0	0.172	0.000	9.1	46	-1.9	8.4	8.85	1.2451	0.00	350	1	100.0	15
