		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/23	1:05	11.3	11.3	11.3	95	10.5	6.4	NE	0.54	12.9	NNE	10.8	11.5	11.1	---	1020.5	0.00	0.0	0	0.00	0	0.024	0.000	20.6	54	11.0	20.0	9.99	1.1953	0.00	114	1	100.0	5
01/05/23	1:10	11.2	11.3	11.2	95	10.4	6.4	NE	0.54	9.7	NE	10.7	11.4	10.9	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.6	54	10.9	19.9	9.99	1.1955	0.00	115	1	100.0	5
01/05/23	1:15	11.1	11.2	11.1	95	10.3	6.4	ENE	0.54	12.9	ENE	10.6	11.3	10.8	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.6	54	11.0	20.0	9.99	1.1953	0.00	116	1	100.0	5
01/05/23	1:20	11.0	11.1	11.0	95	10.2	8.0	NE	0.67	14.5	NE	10.2	11.2	10.4	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.6	54	10.9	19.9	9.99	1.1955	0.00	114	1	100.0	5
01/05/23	1:25	10.9	11.0	10.9	95	10.2	8.0	NE	0.67	17.7	ENE	10.1	11.2	10.3	---	1020.4	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1955	0.00	110	1	96.5	5
01/05/23	1:30	10.8	10.9	10.8	96	10.2	9.7	NE	0.80	19.3	N	9.7	11.1	9.9	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1956	0.00	115	1	100.0	5
01/05/23	1:35	10.8	10.8	10.8	96	10.2	9.7	ENE	0.80	20.9	NE	9.6	11.0	9.8	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1957	0.00	109	1	95.6	5
01/05/23	1:40	10.8	10.8	10.7	96	10.2	8.0	ENE	0.67	20.9	NE	9.9	11.0	10.2	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1956	0.00	108	1	94.7	5
01/05/23	1:45	10.8	10.8	10.7	96	10.2	4.8	ENE	0.40	11.3	NE	10.7	11.0	10.9	---	1020.4	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1955	0.00	116	1	100.0	5
01/05/23	1:50	10.7	10.8	10.7	96	10.1	8.0	ENE	0.67	14.5	NE	9.9	10.9	10.1	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.6	54	10.9	19.9	9.99	1.1956	0.00	110	1	96.5	5
01/05/23	1:55	10.7	10.8	10.7	96	10.1	6.4	ENE	0.54	11.3	E	10.2	10.9	10.4	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1958	0.00	112	1	98.2	5
01/05/23	2:00	10.8	10.8	10.7	96	10.2	4.8	ENE	0.40	8.0	ENE	10.7	11.0	10.9	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1959	0.00	117	1	100.0	5
01/05/23	2:05	10.8	10.8	10.8	96	10.2	6.4	NE	0.54	11.3	NE	10.3	11.0	10.5	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1959	0.00	116	1	100.0	5
01/05/23	2:10	10.8	10.8	10.8	96	10.2	6.4	ENE	0.54	12.9	ENE	10.3	11.0	10.5	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1959	0.00	113	1	99.1	5
01/05/23	2:15	10.8	10.8	10.8	96	10.2	6.4	NE	0.54	12.9	E	10.3	11.0	10.5	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1959	0.00	112	1	98.2	5
01/05/23	2:20	10.7	10.8	10.7	96	10.1	8.0	NE	0.67	16.1	NE	9.9	10.9	10.1	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1959	0.00	112	1	98.2	5
01/05/23	2:25	10.8	10.8	10.7	97	10.3	6.4	NE	0.54	11.3	NE	10.3	11.1	10.6	---	1020.5	0.00	0.0	0	0.00	0	0.026	0.000	20.5	54	10.9	19.9	9.99	1.1958	0.00	115	1	100.0	5
01/05/23	2:30	10.8	10.8	10.7	97	10.3	6.4	NE	0.54	12.9	ENE	10.3	11.1	10.6	---	1020.4	0.00	0.0	0	0.00	0	0.026	0.000	20.4	54	10.8	19.8	10.00	1.1960	0.00	116	1	100.0	5
01/05/23	2:35	10.7	10.7	10.7	97	10.2	8.0	ENE	0.67	17.7	NE	9.8	10.9	10.1	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.5	54	10.9	19.9	9.99	1.1955	0.00	112	1	98.2	5
01/05/23	2:40	10.6	10.7	10.6	96	10.0	8.0	ENE	0.67	14.5	NNE	9.7	10.8	9.9	---	1020.4	0.00	0.0	0	0.00	0	0.027	0.000	20.5	54	10.9	19.9	9.99	1.1957	0.00	110	1	96.5	5
01/05/23	2:45	10.6	10.7	10.6	96	10.0	8.0	NE	0.67	17.7	NE	9.7	10.8	9.9	---	1020.4	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1960	0.00	114	1	100.0	5
01/05/23	2:50	10.6	10.6	10.6	97	10.2	8.0	ENE	0.67	16.1	ESE	9.7	10.9	10.0	---	1020.3	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1958	0.00	115	1	100.0	5
01/05/23	2:55	10.6	10.6	10.6	97	10.2	4.8	NE	0.40	12.9	NNE	10.5	10.9	10.8	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1958	0.00	116	1	100.0	5
01/05/23	3:00	10.6	10.7	10.6	97	10.2	4.8	ENE	0.40	12.9	E	10.5	10.9	10.8	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	117	1	100.0	5
01/05/23	3:05	10.6	10.7	10.6	97	10.2	6.4	E	0.54	12.9	E	10.1	10.9	10.3	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	117	1	100.0	5
01/05/23	3:10	10.6	10.7	10.6	97	10.2	6.4	ENE	0.54	14.5	ENE	10.1	10.9	10.3	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	115	1	100.0	5
01/05/23	3:15	10.6	10.7	10.6	97	10.2	6.4	NE	0.54	14.5	NE	10.1	10.9	10.3	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	114	1	100.0	5
01/05/23	3:20	10.7	10.7	10.6	97	10.2	4.8	ENE	0.40	12.9	ENE	10.6	10.9	10.8	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	112	1	98.2	5
01/05/23	3:25	10.6	10.7	10.6	97	10.2	4.8	N	0.40	9.7	NE	10.5	10.9	10.8	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	117	1	100.0	5
01/05/23	3:30	10.6	10.6	10.6	97	10.1	4.8	NE	0.40	12.9	NNE	10.4	10.8	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	116	1	100.0	5
01/05/23	3:35	10.5	10.6	10.5	97	10.0	6.4	NE	0.54	14.5	NNE	9.9	10.8	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	117	1	100.0	5
01/05/23	3:40	10.4	10.5	10.4	97	10.0	6.4	NE	0.54	12.9	NNE	9.9	10.7	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	115	1	100.0	5
01/05/23	3:45	10.4	10.4	10.4	97	10.0	6.4	NE	0.54	16.1	NE	9.9	10.7	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	115	1	100.0	5
01/05/23	3:50	10.4	10.4	10.4	97	9.9	4.8	NE	0.40	9.7	NNE	10.3	10.7	10.6	---	1020.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1958	0.00	112	1	98.2	5
01/05/23	3:55	10.4	10.4	10.4	97	10.0	4.8	NE	0.40	9.7	NE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	116	1	100.0	5
01/05/23	4:00	10.4	10.4	10.4	97	9.9	3.2	NE	0.27	8.0	NE	10.4	10.7	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	117	1	100.0	5
01/05/23	4:05	10.4	10.4	10.4	97	9.9	4.8	NE	0.40	9.7	NE	10.3	10.7	10.6	---	1020.0	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1958	0.00	116	1	100.0	5
01/05/23	4:10	10.4	10.4	10.4	97	10.0	3.2	NE	0.27	6.4	NE	10.4	10.7	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.3	54	10.7	19.7	10.01	1.1962	0.00	116	1	100.0	5
01/05/23	4:15	10.4	10.4	10.4	97	9.9	4.8	NE	0.40	9.7	NE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	118	1	100.0	5
01/05/23	4:20	10.4	10.4	10.4	97	10.0	3.2	ENE	0.27	8.0	ENE	10.4	10.7	10.7	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1960	0.00	112	1	98.2	5
01/05/23	4:25	10.4	10.4	10.4	97	9.9	1.6	ENE	0.13	4.8	NE	10.4	10.7	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1959	0.00	114	1	100.0	5
01/05/23	4:30	10.4	10.4	10.4	97	10.0	3.2	ENE	0.27	6.4	E	10.4	10.7	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.4	54	10.8	19.8	10.00	1.1956	0.00	116	1	100.0	5
01/05/23	4:35	10.4	10.4	10.3	97	9.9	4.8	ENE	0.40	11.3	NE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	117	1	100.0	5
01/05/23	4:40	10.3	10.4	10.3	97	9.9	6.4	ENE	0.54	14.5	NE	9.8	10.6	10.1	---	1020.2	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	115	1	100.0	5
01/05/23	4:45	10.3	10.3	10.2	97	9.8	8.0	ENE	0.67	19.3	NE	9.3	10.6	9.6	---	1020.1	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1957	0.00	114	1	100.0	5
01/05/23	4:50	10.3	10.3	10.3	97	9.9	6.4	ENE	0.54	14.5	ENE	9.8	10.6	10.1	---	1020.3	0.00	0.0	0	0.00	0	0.028	0.000	20.4	54	10.8	19.8	10.00	1.1958	0.00	115	1	100.0	5
01/05/23	4:55	10.3	10.3	10.3	97	9.9	3.2	NE	0.27	6.4	NE	10.3	10.6	10.6	---	1020.2	0.00	0.0	0	0.00	0	0.028	0.000	20.5	54	10.9	19.9	9.99	1.1955	0.00	113	1	99.1	5
01/05/23	5:00	10.4	10.4	10.3	97	9.9	3.2	ENE	0.27	6.4	ENE	10.4	10.7	10.7	---	1020.2	0.00	0.0	0	0.00	0	0.028	0.000	20.5	54	10.9	19.9	9.99	1.1955	0.00	114	1	100.0	5
01/05/23	5:05	10.4	10.4	10.3	97	10.0	3.2	ENE	0.27	6.4	E	10.4	10.7	10.7	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.5	54	10.9	19.9	9.99	1.1954	0.00	116	1	100.0	5
01/05/23	5:10	10.4	10.4	10.4	97	10.0	3.2	ENE	0.27	6.4	ENE	10.4	10.7	10.7	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.5	53	10.6	19.8	9.87	1.1956	0.00	116	1	100.0	5
01/05/23	5:15	10.4	10.4	10.4	97	9.9	6.4	NE	0.54	14.5	NE	9.8	10.7	10.1	---	1020.2	0.00	0.0	0	0.00	0	0.028	0.000	20.5	53	10.6	19.8	9.87	1.1957	0.00	116	1	100.0	5
01/05/23	5:20	10.4	10.4	10.4	97	10.0	4.8	ENE	0.40	12.9	ENE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1954	0.00	114	1	100.0	5
01/05/23	5:25	10.4	10.4	10.4	96	9.8	4.8	ENE	0.40	9.7	NE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	54	10.9	19.9	9.99	1.1951	0.00	112	1	98.2	5
01/05/23	5:30	10.4	10.4	10.4	96	9.8	4.8	E	0.40	8.0	ENE	10.3	10.7	10.6	---	1020.0	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1953	0.00	115	1	100.0	5
01/05/23	5:35	10.4	10.4	10.4	96	9.8	4.8	E	0.40	11.3	ENE	10.3	10.7	10.6	---	1020.0	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1953	0.00	117	1	100.0	5
01/05/23	5:40	10.4	10.4	10.4	96	9.8	4.8	ENE	0.40	9.7	NE	10.3	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1953	0.00	115	1	100.0	5
01/05/23	5:45	10.4	10.4	10.4	96	9.8	4.8	ENE	0.40	8.0	NE	10.3	10.7	10.6	---	1020.0	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1953	0.00	116	1	100.0	5
01/05/23	5:50	10.4	10.4	10.4	96	9.8	6.4	E	0.54	12.9	E	9.9	10.7	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.6	19.9	9.87	1.1953	0.00	114	1	100.0	5
01/05/23	5:55	10.4	10.4	10.4	96	9.8	6.4	ENE	0.54	14.5	ENE	9.9	10.7	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1951	0.00	109	1	95.6	5
01/05/23	6:00	10.4	10.4	10.4	96	9.8	6.4	ENE	0.54	9.7	NE	9.9	10.7	10.2	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1951	0.00	115	1	100.0	5
01/05/23	6:05	10.4	10.4	10.4	96	9.8	4.8	ENE	0.40	11.3	E	10.3	10.7	10.6	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1952	0.00	115	1	100.0	5
01/05/23	6:10	10.4	10.4	10.4	96	9.8	4.8	NE	0.40	9.7	E	10.3	10.7	10.6	---	1020.2	0.00	0.0	0	0.00	0	0.028	0.000	20.6	53	10.7	19.9	9.87	1.1952	0.00	117	1	100.0	5
01/05/23	6:15	10.4	10.4	10.4	95	9.7	3.2	NE	0.27	8.0	ENE	10.4	10.7	10.7	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1952	0.00	115	1	100.0	5
01/05/23	6:20	10.4	10.5	10.4	95	9.7	4.8	E	0.40	9.7	E	10.3	10.7	10.6	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1952	0.00	114	1	100.0	5
01/05/23	6:25	10.5	10.5	10.4	95	9.7	4.8	E	0.40	11.3	E	10.4	10.7	10.6	---	1020.1	0.00	0.0	0	0.00	0	0.027	0.000	20.6	53	10.7	19.9	9.87	1.1951	0.00	118	1	100.0	5
01/05/23	6:30	10.5	10.5	10.5	95	9.7	6.4	E	0.54	12.9	E	9.9	10.7	10.2	---	1020.2	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1950	0.00	114	1	100.0	5
01/05/23	6:35	10.5	10.6	10.5	95	9.7	4.8	E	0.40	11.3	E	10.4	10.7	10.6	---	1020.3	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1951	0.00	115	1	100.0	5
01/05/23	6:40	10.6	10.6	10.5	95	9.8	3.2	NE	0.27	6.4	E	10.6	10.8	10.8	---	1020.3	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.8	20.1	9.86	1.1948	0.00	117	1	100.0	5
01/05/23	6:45	10.6	10.6	10.6	95	9.8	4.8	NE	0.40	8.0	NE	10.4	10.8	10.7	---	1020.4	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1952	0.00	116	1	100.0	5
01/05/23	6:50	10.6	10.6	10.6	95	9.8	4.8	NE	0.40	11.3	E	10.5	10.8	10.7	---	1020.4	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1952	0.00	116	1	100.0	5
01/05/23	6:55	10.6	10.6	10.6	95	9.8	4.8	ENE	0.40	9.7	NE	10.5	10.8	10.7	---	1020.5	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1953	0.00	117	1	100.0	5
01/05/23	7:00	10.6	10.7	10.6	95	9.8	4.8	ENE	0.40	8.0	ENE	10.5	10.8	10.7	---	1020.5	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1953	0.00	115	1	100.0	5
01/05/23	7:05	10.6	10.7	10.6	95	9.8	4.8	E	0.40	8.0	E	10.5	10.8	10.7	---	1020.6	0.00	0.0	0	0.00	0	0.027	0.000	20.7	53	10.7	20.0	9.87	1.1954	0.00	113	1	99.1	5
01/05/23	7:10	10.6	10.7	10.6	95	9.8	3.2	ENE	0.27	6.4	ENE	10.6	10.8	10.8	---	1020.5	0.00	0.0	5	0.04	7	0.027	0.000	20.7	53	10.8	20.1	9.86	1.1950	0.00	114	1	100.0	5
01/05/23	7:15	10.7	10.7	10.7	95	9.9	4.8	ENE	0.40	12.9	ENE	10.6	10.9	10.8	---	1020.5	0.00	0.0	7	0.05	7	0.027	0.000	20.7	53	10.8	20.1	9.86	1.1951	0.00	116	1	100.0	5
01/05/23	7:20	10.7	10.7	10.7	94	9.8	6.4	ENE	0.54	14.5	ENE	10.2	10.9	10.4	---	1020.6	0.00	0.0	7	0.05	9	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1951	0.00	114	1	100.0	5
01/05/23	7:25	10.8	10.8	10.7	94	9.9	3.2	NE	0.27	6.4	NE	10.8	11.0	11.0	---	1020.7	0.00	0.0	8	0.06	11	0.026	0.000	20.7	53	10.7	20.0	9.87	1.1955	0.00	117	1	100.0	5
01/05/23	7:30	10.8	10.8	10.7	94	9.9	3.2	NE	0.27	8.0	ENE	10.8	11.0	11.0	---	1020.6	0.00	0.0	13	0.09	14	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	117	1	100.0	5
01/05/23	7:35	10.8	10.8	10.8	94	9.9	3.2	NE	0.27	6.4	NE	10.8	11.1	11.1	---	1020.7	0.00	0.0	14	0.10	14	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1953	0.00	113	1	99.1	5
01/05/23	7:40	10.8	10.8	10.8	94	9.9	3.2	NE	0.27	4.8	ENE	10.8	11.1	11.1	---	1020.7	0.00	0.0	14	0.10	16	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	115	1	100.0	5
01/05/23	7:45	10.8	10.8	10.8	94	9.9	3.2	ENE	0.27	6.4	ENE	10.8	11.1	11.1	---	1020.7	0.00	0.0	20	0.14	25	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	117	1	100.0	5
01/05/23	7:50	10.9	10.9	10.8	94	10.0	3.2	ENE	0.27	4.8	ENE	10.9	11.1	11.1	---	1020.6	0.00	0.0	25	0.18	25	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	115	1	100.0	5
01/05/23	7:55	10.9	10.9	10.8	94	10.0	4.8	NE	0.40	8.0	NE	10.8	11.1	11.1	---	1020.7	0.00	0.0	26	0.19	28	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	116	1	100.0	5
01/05/23	8:00	10.9	10.9	10.9	94	10.0	3.2	NE	0.27	6.4	NE	10.9	11.2	11.2	---	1020.7	0.00	0.0	35	0.25	42	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1952	0.00	117	1	100.0	5
01/05/23	8:05	10.9	10.9	10.9	94	10.0	3.2	NE	0.27	6.4	NE	10.9	11.2	11.2	---	1020.8	0.00	0.0	50	0.36	51	0.026	0.000	20.7	53	10.8	20.1	9.86	1.1954	0.00	114	1	100.0	5
01/05/23	8:10	11.1	11.1	10.9	94	10.1	3.2	NE	0.27	8.0	NE	11.1	11.3	11.3	---	1020.9	0.00	0.0	42	0.30	51	0.025	0.000	20.7	53	10.8	20.1	9.86	1.1955	0.00	113	1	99.1	5
01/05/23	8:15	11.1	11.1	11.1	94	10.1	1.6	NE	0.13	6.4	NE	11.1	11.3	11.3	---	1020.7	0.00	0.0	47	0.34	63	0.025	0.000	20.7	53	10.8	20.1	9.86	1.1953	0.00	116	1	100.0	5
01/05/23	8:20	11.1	11.2	11.1	94	10.2	1.6	NE	0.13	1.6	NE	11.1	11.3	11.3	---	1020.7	0.00	0.0	71	0.51	76	0.025	0.000	20.7	53	10.8	20.1	9.86	1.1953	0.00	113	1	99.1	5
01/05/23	8:25	11.2	11.2	11.1	94	10.2	1.6	NE	0.13	3.2	NE	11.2	11.4	11.4	---	1020.8	0.00	0.0	78	0.56	88	0.025	0.000	20.7	52	10.5	20.0	9.66	1.1957	0.00	117	1	100.0	5
01/05/23	8:30	11.2	11.2	11.2	94	10.2	1.6	ENE	0.13	4.8	ENE	11.2	11.4	11.4	---	1020.8	0.00	0.0	76	0.54	98	0.025	0.000	20.8	53	10.8	20.1	9.86	1.1951	0.00	117	1	100.0	5
01/05/23	8:35	11.3	11.3	11.2	94	10.3	0.0	ENE	0.00	3.2	ENE	11.3	11.4	11.4	---	1020.8	0.00	0.0	115	0.82	123	0.024	0.000	20.8	53	10.8	20.1	9.86	1.1951	0.00	117	1	100.0	5
01/05/23	8:40	11.5	11.5	11.3	94	10.6	1.6	ENE	0.13	3.2	ENE	11.5	11.7	11.7	---	1020.7	0.00	0.0	270	1.94	316	0.024	0.000	20.8	53	10.8	20.1	9.86	1.1950	0.00	114	1	100.0	5
01/05/23	8:45	11.7	11.7	11.5	93	10.6	0.0	ENE	0.00	3.2	ENE	11.7	11.8	11.8	---	1020.9	0.00	0.0	187	1.34	327	0.023	0.000	20.8	52	10.6	20.0	9.66	1.1955	0.00	116	1	100.0	5
01/05/23	8:50	11.7	11.8	11.7	91	10.3	4.8	ENE	0.40	8.0	ENE	11.7	11.8	11.8	---	1020.8	0.00	0.0	144	1.03	146	0.023	0.000	20.8	52	10.6	20.1	9.66	1.1952	0.00	117	1	100.0	5
01/05/23	8:55	11.8	11.8	11.7	91	10.4	3.2	NE	0.27	6.4	E	11.8	11.9	11.9	---	1020.9	0.00	0.0	172	1.23	239	0.023	0.000	20.8	52	10.6	20.1	9.66	1.1953	0.00	117	1	100.0	5
