"Date - Time","General 219 W","Eclairage 219 W"
"2023-09-01 01:10:00",246.33
"2023-09-01 01:11:00",281.14
"2023-09-01 01:12:00",282.51
"2023-09-01 01:13:00",258.84
"2023-09-01 01:14:00",280.3
"2023-09-01 01:15:00",248.28
"2023-09-01 01:16:00",281.28
"2023-09-01 01:17:00",282.51
"2023-09-01 01:18:00",258.84
"2023-09-01 01:19:00",280.3
"2023-09-01 01:20:00",282.51
"2023-09-01 01:21:00",247.66
"2023-09-01 01:22:00",281.9
"2023-09-01 01:23:00",282.51
"2023-09-01 01:24:00",258.44
"2023-09-01 01:25:00",280.74
"2023-09-01 01:26:00",282.51
"2023-09-01 01:27:00",282.51
"2023-09-01 01:28:00",246.41
"2023-09-01 01:29:00",289.4
"2023-09-01 01:30:00",283.22
"2023-09-01 01:31:00",244.28
"2023-09-01 01:32:00",281.14
"2023-09-01 01:33:00",282.51
"2023-09-01 01:34:00",262.16
"2023-09-01 01:35:00",281.01
"2023-09-01 01:36:00",321.31
"2023-09-01 01:37:00",283.89
"2023-09-01 01:38:00",282.51
"2023-09-01 01:39:00",262.16
"2023-09-01 01:40:00",281.01
"2023-09-01 01:41:00",244.28
"2023-09-01 01:42:00",281.14
"2023-09-01 01:43:00",282.51
"2023-09-01 01:44:00",262.16
"2023-09-01 01:45:00",281.01
"2023-09-01 01:46:00",282.51
"2023-09-01 01:47:00",282.51
"2023-09-01 01:48:00",282.51
"2023-09-01 01:49:00",262.16
"2023-09-01 01:50:00",281.01
"2023-09-01 01:51:00",282.51
"2023-09-01 01:52:00",243.6
"2023-09-01 01:53:00",281.83
"2023-09-01 01:54:00",262.16
"2023-09-01 01:55:00",281.01
"2023-09-01 01:56:00",282.51
"2023-09-01 01:57:00",243.6
"2023-09-01 01:58:00",281.83
"2023-09-01 01:59:00",282.51
"2023-09-01 02:00:00",292.69
"2023-09-01 02:01:00",283.26
"2023-09-01 02:02:00",282.51
"2023-09-01 02:03:00",282.51
"2023-09-01 02:04:00",242.92
"2023-09-01 02:05:00",201.36
"2023-09-01 02:06:00",326.88
"2023-09-01 02:07:00",285.19
"2023-09-01 02:08:00",282.51
"2023-09-01 02:09:00",202.73
"2023-09-01 02:10:00",323.39
"2023-09-01 02:11:00",264.37
"2023-09-01 02:12:00",281.39
"2023-09-01 02:13:00",282.51
"2023-09-01 02:14:00",282.51
"2023-09-01 02:15:00",242.24
"2023-09-01 02:16:00",289.08
"2023-09-01 02:17:00",248.82
"2023-09-01 02:18:00",281.28
"2023-09-01 02:19:00",282.51
"2023-09-01 02:20:00",258.84
"2023-09-01 02:21:00",280.3
"2023-09-01 02:22:00",282.51
"2023-09-01 02:23:00",282.51
"2023-09-01 02:24:00",247.04
"2023-09-01 02:25:00",288.69
"2023-09-01 02:26:00",246.54
"2023-09-01 02:27:00",279.78
"2023-09-01 02:28:00",282.51
"2023-09-01 02:29:00",282.51
"2023-09-01 02:30:00",246.41
"2023-09-01 02:31:00",289.4
"2023-09-01 02:32:00",283.22
"2023-09-01 02:33:00",244.28
"2023-09-01 02:34:00",286.6
"2023-09-01 02:35:00",282.51
"2023-09-01 02:36:00",258.44
"2023-09-01 02:37:00",280.74
"2023-09-01 02:38:00",282.51
"2023-09-01 02:39:00",247.04
"2023-09-01 02:40:00",282.51
"2023-09-01 02:41:00",288
"2023-09-01 02:42:00",246.16
"2023-09-01 02:43:00",279.78
"2023-09-01 02:44:00",282.51
"2023-09-01 02:45:00",282.51
"2023-09-01 02:46:00",246.41
"2023-09-01 02:47:00",323.66
"2023-09-01 02:48:00",248.19
"2023-09-01 02:49:00",280.46
"2023-09-01 02:50:00",282.51
"2023-09-01 02:51:00",287.38
"2023-09-01 02:52:00",258.81
"2023-09-01 02:53:00",280.74
"2023-09-01 02:54:00",282.51
"2023-09-01 02:55:00",243.6
"2023-09-01 02:56:00",281.83
"2023-09-01 02:57:00",296.39
"2023-09-01 02:58:00",245.99
"2023-09-01 02:59:00",280.46
"2023-09-01 03:00:00",282.51
"2023-09-01 03:01:00",282.51
"2023-09-01 03:02:00",242.24
"2023-09-01 03:03:00",294.1
"2023-09-01 03:04:00",283.27
"2023-09-01 03:05:00",243.6
"2023-09-01 03:06:00",281.83
"2023-09-01 03:07:00",282.51
"2023-09-01 03:08:00",261.82
"2023-09-01 03:09:00",281.39
"2023-09-01 03:10:00",282.51
"2023-09-01 03:11:00",242.92
"2023-09-01 03:12:00",293.24
"2023-09-01 03:13:00",245.99
"2023-09-01 03:14:00",280.46
"2023-09-01 03:15:00",282.51
"2023-09-01 03:16:00",322.7
"2023-09-01 03:17:00",265.36
"2023-09-01 03:18:00",281.01
"2023-09-01 03:19:00",282.51
"2023-09-01 03:20:00",243.6
"2023-09-01 03:21:00",281.83
"2023-09-01 03:22:00",296.39
"2023-09-01 03:23:00",245.99
"2023-09-01 03:24:00",280.46
"2023-09-01 03:25:00",282.51
"2023-09-01 03:26:00",282.51
"2023-09-01 03:27:00",262.16
"2023-09-01 03:28:00",281.01
"2023-09-01 03:29:00",278.11
"2023-09-01 03:30:00",244.05
"2023-09-01 03:31:00",281.14
"2023-09-01 03:32:00",282.51
"2023-09-01 03:33:00",262.16
"2023-09-01 03:34:00",281.01
"2023-09-01 03:35:00",282.51
"2023-09-01 03:36:00",243.6
"2023-09-01 03:37:00",281.83
"2023-09-01 03:38:00",296.39
"2023-09-01 03:39:00",245.99
"2023-09-01 03:40:00",280.46
"2023-09-01 03:41:00",282.51
"2023-09-01 03:42:00",282.51
"2023-09-01 03:43:00",242.24
"2023-09-01 03:44:00",329.44
"2023-09-01 03:45:00",285.19
"2023-09-01 03:46:00",243.6
"2023-09-01 03:47:00",281.83
"2023-09-01 03:48:00",242.24
"2023-09-01 03:49:00",258.77
"2023-09-01 03:50:00",320.16
"2023-09-01 03:51:00",283.89
"2023-09-01 03:52:00",242.92
"2023-09-01 03:53:00",282.51
"2023-09-01 03:54:00",296.62
"2023-09-01 03:55:00",245.05
"2023-09-01 03:56:00",281.14
"2023-09-01 03:57:00",282.51
"2023-09-01 03:58:00",282.51
"2023-09-01 03:59:00",261.82
"2023-09-01 04:00:00",281.39
"2023-09-01 04:01:00",273.85
"2023-09-01 04:02:00",282.04
"2023-09-01 04:03:00",243.6
"2023-09-01 04:04:00",281.83
"2023-09-01 04:05:00",262.16
"2023-09-01 04:06:00",281.01
"2023-09-01 04:07:00",282.51
"2023-09-01 04:08:00",282.51
"2023-09-01 04:09:00",282.51
"2023-09-01 04:10:00",242.24
"2023-09-01 04:11:00",329.44
"2023-09-01 04:12:00",246.97
"2023-09-01 04:13:00",281.14
"2023-09-01 04:14:00",282.51
"2023-09-01 04:15:00",282.51
"2023-09-01 04:16:00",261.82
"2023-09-01 04:17:00",281.39
"2023-09-01 04:18:00",243.6
"2023-09-01 04:19:00",281.83
"2023-09-01 04:20:00",296.39
"2023-09-01 04:21:00",245.99
"2023-09-01 04:22:00",280.46,0
"2023-09-01 04:23:00",322,38.91
"2023-09-01 04:24:00",283.2,0.68
"2023-09-01 04:25:00",262.16,0
"2023-09-01 04:26:00",281.01,0
"2023-09-01 04:27:00",282.51,0
"2023-09-01 04:28:00",243.6,0
"2023-09-01 04:29:00",281.83,0
"2023-09-01 04:30:00",258.84,0
"2023-09-01 04:31:00",285.24,0
"2023-09-01 04:32:00",282.76,0
"2023-09-01 04:33:00",282.51,0
"2023-09-01 04:34:00",282.51,0
"2023-09-01 04:35:00",242.24,0
"2023-09-01 04:36:00",323.33,0
"2023-09-01 04:37:00",250.74,0
"2023-09-01 04:38:00",281.28,0
"2023-09-01 04:39:00",282.51,0
"2023-09-01 04:40:00",282.51,0
"2023-09-01 04:41:00",258.44,0
"2023-09-01 04:42:00",285.78,0
"2023-09-01 04:43:00",243.77,0
"2023-09-01 04:44:00",314.89,0
"2023-09-01 04:45:00",240.84,0
"2023-09-01 04:46:00",281.76,0
"2023-09-01 04:47:00",282.51,0
"2023-09-01 04:48:00",261.82,0
"2023-09-01 04:49:00",281.39,0
"2023-09-01 04:50:00",282.51,0
"2023-09-01 04:51:00",242.32,0
"2023-09-01 04:52:00",283.12,0
"2023-09-01 04:53:00",296.66,0
"2023-09-01 04:54:00",245.05,0
"2023-09-01 04:55:00",281.14,0
"2023-09-01 04:56:00",282.51,0
"2023-09-01 04:57:00",282.51,0
"2023-09-01 04:58:00",261.82,0
"2023-09-01 04:59:00",281.39,0
"2023-09-01 05:00:00",240.42,0
"2023-09-01 05:01:00",281.01,0
"2023-09-01 05:02:00",282.51,0
"2023-09-01 05:03:00",282.51,0
"2023-09-01 05:04:00",261.82,0
"2023-09-01 05:05:00",281.39,0
"2023-09-01 05:06:00",282.51,0
"2023-09-01 05:07:00",242.92,0
"2023-09-01 05:08:00",282.51,0
"2023-09-01 05:09:00",277.8,0
"2023-09-01 05:10:00",261.52,0
"2023-09-01 05:11:00",281.39,0
"2023-09-01 05:12:00",282.51,0
"2023-09-01 05:13:00",282.51,0
"2023-09-01 05:14:00",242.24,0
"2023-09-01 05:15:00",294.1,0
"2023-09-01 05:16:00",245.05,0
"2023-09-01 05:17:00",281.14,0
"2023-09-01 05:18:00",242.92,0
"2023-09-01 05:19:00",282.51,0
"2023-09-01 05:20:00",292.18,0
"2023-09-01 05:21:00",248.82,0
"2023-09-01 05:22:00",276.23,0
"2023-09-01 05:23:00",287.21,0
"2023-09-01 05:24:00",282.51,0
"2023-09-01 05:25:00",258.44,0
"2023-09-01 05:26:00",280.74,0
"2023-09-01 05:27:00",244.28,0
"2023-09-01 05:28:00",286.6,0
"2023-09-01 05:29:00",277.96,0
"2023-09-01 05:30:00",282.51,0
"2023-09-01 05:31:00",258.44,0
"2023-09-01 05:32:00",280.74,0
"2023-09-01 05:33:00",287.21,0
"2023-09-01 05:34:00",243.6,0
"2023-09-01 05:35:00",322.78,0
"2023-09-01 05:36:00",295.28,0
"2023-09-01 05:37:00",245.68,0
"2023-09-01 05:38:00",280.46,0
"2023-09-01 05:39:00",282.51,0
"2023-09-01 05:40:00",282.51,0
"2023-09-01 05:41:00",262.16,0
"2023-09-01 05:42:00",281.01,0
"2023-09-01 05:43:00",282.51,0
"2023-09-01 05:44:00",243.6,0
"2023-09-01 05:45:00",281.83,0
"2023-09-01 05:46:00",292.02,0
"2023-09-01 05:47:00",287.77,0
"2023-09-01 05:48:00",244.53,0
"2023-09-01 05:49:00",281.14,0
"2023-09-01 05:50:00",282.51,0
"2023-09-01 05:51:00",258.84,0
"2023-09-01 05:52:00",323.96,0
"2023-09-01 05:53:00",284.87,0
"2023-09-01 05:54:00",282.51,0
"2023-09-01 05:55:00",242.92,0
"2023-09-01 05:56:00",282.51,0
"2023-09-01 05:57:00",292.18,0
"2023-09-01 05:58:00",245.68,0
"2023-09-01 05:59:00",285.82,0
"2023-09-01 06:00:00",282.59,0
"2023-09-01 06:01:00",277.88,0
"2023-09-01 06:02:00",261.79,0
"2023-09-01 06:03:00",281.01,0
"2023-09-01 06:04:00",282.51,0
"2023-09-01 06:05:00",243.6,0
"2023-09-01 06:06:00",281.83,0
"2023-09-01 06:07:00",296.39,0
"2023-09-01 06:08:00",245.99,0
"2023-09-01 06:09:00",280.46,0
"2023-09-01 06:10:00",243.6,0
"2023-09-01 06:11:00",321.41,0
"2023-09-01 06:12:00",265.31,0
"2023-09-01 06:13:00",281.01,0
"2023-09-01 06:14:00",282.51,0
"2023-09-01 06:15:00",283.1,0
"2023-09-01 06:16:00",282.52,0
"2023-09-01 06:17:00",262.16,0
"2023-09-01 06:18:00",281.01,0
"2023-09-01 06:19:00",282.51,0
"2023-09-01 06:20:00",282.51,0
"2023-09-01 06:21:00",282.51,0
"2023-09-01 06:22:00",262.16,0
"2023-09-01 06:23:00",281.01,0
"2023-09-01 06:24:00",244.28,0
"2023-09-01 06:25:00",241.65,0
"2023-09-01 06:26:00",322,0
"2023-09-01 06:27:00",282.51,0
"2023-09-01 06:28:00",261.82,0
"2023-09-01 06:29:00",281.39,0
"2023-09-01 06:30:00",282.51,0
"2023-09-01 06:31:00",242.92,0
"2023-09-01 06:32:00",282.51,0
"2023-09-01 06:33:00",258.44,0
"2023-09-01 06:34:00",285.78,0
"2023-09-01 06:35:00",282.67,0
"2023-09-01 06:36:00",242.92,0
"2023-09-01 06:37:00",322.78,0
"2023-09-01 06:38:00",261.53,0
"2023-09-01 06:39:00",285.78,0
"2023-09-01 06:40:00",243.77,0
"2023-09-01 06:41:00",281.83,0
"2023-09-01 06:42:00",282.51,0
"2023-09-01 06:43:00",258.44,0
"2023-09-01 06:44:00",280.74,0
"2023-09-01 06:45:00",282.51,0
"2023-09-01 06:46:00",247.04,0
"2023-09-01 06:47:00",282.51,0
"2023-09-01 06:48:00",326.43,0
"2023-09-01 06:49:00",285.73,0
"2023-09-01 06:50:00",247.66,0
"2023-09-01 06:51:00",281.9,0
"2023-09-01 06:52:00",282.51,0
"2023-09-01 06:53:00",258.44,0
"2023-09-01 06:54:00",280.74,0
"2023-09-01 06:55:00",282.51,0
"2023-09-01 06:56:00",247.04,0
"2023-09-01 06:57:00",282.51,0
"2023-09-01 06:58:00",292.18,0
"2023-09-01 06:59:00",245.68,0
"2023-09-01 07:00:00",275.43,0
"2023-09-01 07:01:00",244.05,0
"2023-09-01 07:02:00",320.05,0
"2023-09-01 07:03:00",243.6,0
"2023-09-01 07:04:00",293.24,0
"2023-09-01 07:05:00",283.53,0
"2023-09-01 07:06:00",244.28,0
"2023-09-01 07:07:00",281.14,0
"2023-09-01 07:08:00",282.51,0
"2023-09-01 07:09:00",262.16,0
"2023-09-01 07:10:00",281.01,0
"2023-09-01 07:11:00",282.51,0
"2023-09-01 07:12:00",243.6,0
"2023-09-01 07:13:00",281.83,0
"2023-09-01 07:14:00",262.16,0
"2023-09-01 07:15:00",281.01,0
"2023-09-01 07:16:00",282.51,0
"2023-09-01 07:17:00",282.51,0
"2023-09-01 07:18:00",242.92,0
"2023-09-01 07:19:00",282.51,0
"2023-09-01 07:20:00",261.82,0
"2023-09-01 07:21:00",281.39,0
"2023-09-01 07:22:00",282.51,0
"2023-09-01 07:23:00",282.51,0
"2023-09-01 07:24:00",242.24,0
"2023-09-01 07:25:00",294.1,0
"2023-09-01 07:26:00",245.05,0
"2023-09-01 07:27:00",281.14,0
"2023-09-01 07:28:00",282.51,0
"2023-09-01 07:29:00",242.24,0
"2023-09-01 07:30:00",329.44,0
"2023-09-01 07:31:00",246.97,0
"2023-09-01 07:32:00",281.14,0
"2023-09-01 07:33:00",282.51,0
"2023-09-01 07:34:00",282.51,0
"2023-09-01 07:35:00",261.82,0
"2023-09-01 07:36:00",281.39,0
"2023-09-01 07:37:00",204.11,0
"2023-09-01 07:38:00",321.32,0
"2023-09-01 07:39:00",230.61,0
"2023-09-01 07:40:00",316.57,0
"2023-09-01 07:41:00",284.59,0
"2023-09-01 07:42:00",282.51,0
"2023-09-01 07:43:00",242.92,0
"2023-09-01 07:44:00",288.3,0
"2023-09-01 07:45:00",246.54,0
"2023-09-01 07:46:00",285.04,0
"2023-09-01 07:47:00",282.67,0
"2023-09-01 07:48:00",282.51,0
"2023-09-01 07:49:00",258.84,0
"2023-09-01 07:50:00",243.44,0
"2023-09-01 07:51:00",279.78,0
"2023-09-01 07:52:00",287.21,0
"2023-09-01 07:53:00",282.59,0
"2023-09-01 07:54:00",201.36,0
"2023-09-01 07:55:00",320.19,0
"2023-09-01 07:56:00",248.19,0
"2023-09-01 07:57:00",280.46,0
"2023-09-01 07:58:00",246.43,0
"2023-09-01 07:59:00",323.39,0
"2023-09-01 08:00:00",261.58,0
"2023-09-01 08:01:00",280.74,0
"2023-09-01 08:02:00",244.28,0
"2023-09-01 08:03:00",281.14,0
"2023-09-01 08:04:00",282.51,0
"2023-09-01 08:05:00",262.16,0
"2023-09-01 08:06:00",281.01,0
"2023-09-01 08:07:00",282.51,0
"2023-09-01 08:08:00",243.6,0
"2023-09-01 08:09:00",281.83,0
"2023-09-01 08:10:00",262.16,0
"2023-09-01 08:11:00",281.01,0
"2023-09-01 08:12:00",282.51,0
"2023-09-01 08:13:00",243.6,0
"2023-09-01 08:14:00",281.83,0
"2023-09-01 08:15:00",258.84,0
"2023-09-01 08:16:00",280.3,0
"2023-09-01 08:17:00",282.51,0
"2023-09-01 08:18:00",244.28,0
"2023-09-01 08:19:00",281.14,0
"2023-09-01 08:20:00",282.51,0
"2023-09-01 08:21:00",262.16,0
"2023-09-01 08:22:00",281.01,0
"2023-09-01 08:23:00",244.28,0
"2023-09-01 08:24:00",281.14,0
"2023-09-01 08:25:00",282.51,0
"2023-09-01 08:26:00",201.97,0
"2023-09-01 08:27:00",326.39,0
"2023-09-01 08:28:00",246.94,0
"2023-09-01 08:29:00",281.14,0
"2023-09-01 08:30:00",239.68,0
"2023-09-01 08:31:00",281.76,0
"2023-09-01 08:32:00",282.51,0
"2023-09-01 08:33:00",261.82,0
"2023-09-01 08:34:00",281.39,0
"2023-09-01 08:35:00",282.51,0
"2023-09-01 08:36:00",242.92,0
"2023-09-01 08:37:00",282.51,0
"2023-09-01 08:38:00",261.82,0
"2023-09-01 08:39:00",281.39,0
"2023-09-01 08:40:00",282.51,0
"2023-09-01 08:41:00",242.92,0
"2023-09-01 08:42:00",282.51,0
"2023-09-01 08:43:00",261.82,0
"2023-09-01 08:44:00",281.39,0
"2023-09-01 08:45:00",204.11,0
"2023-09-01 08:46:00",321.32,0
"2023-09-01 08:47:00",299.58,0
"2023-09-01 08:48:00",245.99,0
"2023-09-01 08:49:00",280.46,0
"2023-09-01 08:50:00",282.51,0
"2023-09-01 08:51:00",242.92,0
"2023-09-01 08:52:00",293.24,0
"2023-09-01 08:53:00",245.99,0
"2023-09-01 08:54:00",242.24,0
"2023-09-01 08:55:00",280.55,0
"2023-09-01 08:56:00",283.1,0
"2023-09-01 08:57:00",292.07,0
"2023-09-01 08:58:00",249.63,0
"2023-09-01 08:59:00",280.67,0
"2023-09-01 09:00:00",243.01,0
"2023-09-01 09:01:00",282.42,0
"2023-09-01 09:02:00",282.51,0
"2023-09-01 09:03:00",224.18,0
"2023-09-01 09:04:00",323.29,0
"2023-09-01 09:05:00",284.08,0
"2023-09-01 09:06:00",242.92,0
"2023-09-01 09:07:00",282.51,0
"2023-09-01 09:08:00",190.95,0
"2023-09-01 09:09:00",312.76,0
"2023-09-01 09:10:00",285.1,0
"2023-09-01 09:11:00",287.31,0
"2023-09-01 09:12:00",259.29,0
"2023-09-01 09:13:00",169.16,0
"2023-09-01 09:14:00",387.47,0
"2023-09-01 09:15:00",250.46,0
"2023-09-01 09:16:00",246.34,0
"2023-09-01 09:17:00",316.22,0
"2023-09-01 09:18:00",264.89,0
"2023-09-01 09:19:00",281.01,0
"2023-09-01 09:20:00",244.28,0
"2023-09-01 09:21:00",242.24,0
"2023-09-01 09:22:00",202.05,0
"2023-09-01 09:23:00",359.01,0
"2023-09-01 09:24:00",288.6,0
"2023-09-01 09:25:00",244.28,0
"2023-09-01 09:26:00",281.14,0
"2023-09-01 09:27:00",282.51,0
"2023-09-01 09:28:00",262.16,0
"2023-09-01 09:29:00",281.01,0
"2023-09-01 09:30:00",244.28,0
"2023-09-01 09:31:00",281.14,0
"2023-09-01 09:32:00",282.51,0
"2023-09-01 09:33:00",262.16,0
"2023-09-01 09:34:00",281.01,0
"2023-09-01 09:35:00",244.28,0
"2023-09-01 09:36:00",281.14,0
"2023-09-01 09:37:00",282.51,0
"2023-09-01 09:38:00",262.16,0
"2023-09-01 09:39:00",281.01,0
"2023-09-01 09:40:00",244.28,0
"2023-09-01 09:41:00",281.14,0
"2023-09-01 09:42:00",242.92,0
"2023-09-01 09:43:00",293.24,0
"2023-09-01 09:44:00",283.53,0
"2023-09-01 09:45:00",244.28,0
"2023-09-01 09:46:00",281.14,0
"2023-09-01 09:47:00",282.51,0
"2023-09-01 09:48:00",262.16,0
"2023-09-01 09:49:00",281.01,0
"2023-09-01 09:50:00",244.28,0
"2023-09-01 09:51:00",241.65,0
"2023-09-01 09:52:00",281.82,0
"2023-09-01 09:53:00",242.24,0
"2023-09-01 09:54:00",294.1,0
"2023-09-01 09:55:00",242.16,0
"2023-09-01 09:56:00",280.26,0
"2023-09-01 09:57:00",282.51,0
"2023-09-01 09:58:00",242.92,0
"2023-09-01 09:59:00",282.51,0
"2023-09-01 10:00:00",261.82,0
"2023-09-01 10:01:00",276.64,0
"2023-09-01 10:02:00",243.47,0
"2023-09-01 10:03:00",281.71,0
"2023-09-01 10:04:00",282.52,0
"2023-09-01 10:05:00",241.63,0
"2023-09-01 10:06:00",294.59,0
"2023-09-01 10:07:00",283.3,0
"2023-09-01 10:08:00",243.6,0
"2023-09-01 10:09:00",281.83,0
"2023-09-01 10:10:00",225.16,0
"2023-09-01 10:11:00",314.57,0
"2023-09-01 10:12:00",285.28,0
"2023-09-01 10:13:00",244.28,0
"2023-09-01 10:14:00",241.65,0
"2023-09-01 10:15:00",322,0
"2023-09-01 10:16:00",265.36,0
"2023-09-01 10:17:00",281.01,0
"2023-09-01 10:18:00",244.28,0
"2023-09-01 10:19:00",276.02,0
"2023-09-01 10:20:00",242.85,0
"2023-09-01 10:21:00",328.97,0
"2023-09-01 10:22:00",262.01,0
"2023-09-01 10:23:00",243.2,0
"2023-09-01 10:24:00",280.46,0
"2023-09-01 10:25:00",243.6,0
"2023-09-01 10:26:00",321.41,0
"2023-09-01 10:27:00",242.24,0
"2023-09-01 10:28:00",289.08,0
"2023-09-01 10:29:00",245.68,0
"2023-09-01 10:30:00",280.46,0
"2023-09-01 10:31:00",243.01,0
"2023-09-01 10:32:00",288,0
"2023-09-01 10:33:00",258.86,0
"2023-09-01 10:34:00",242.63,0
"2023-09-01 10:35:00",281.01,0
"2023-09-01 10:36:00",282.53,0
"2023-09-01 10:37:00",245.79,0
"2023-09-01 10:38:00",289.87,0
"2023-09-01 10:39:00",245.72,0
"2023-09-01 10:40:00",318.68,0
"2023-09-01 10:41:00",244.97,0
"2023-09-01 10:42:00",245.79,0
"2023-09-01 10:43:00",289.87,0
"2023-09-01 10:44:00",283.26,0
"2023-09-01 10:45:00",205.48,0
"2023-09-01 10:46:00",279.76,0
"2023-09-01 10:47:00",287.38,0
"2023-09-01 10:48:00",258.81,0
"2023-09-01 10:49:00",280.74,0
"2023-09-01 10:50:00",244.28,0
"2023-09-01 10:51:00",281.14,0
"2023-09-01 10:52:00",282.51,0
"2023-09-01 10:53:00",262.16,0
"2023-09-01 10:54:00",281.01,0
"2023-09-01 10:55:00",205.48,0
"2023-09-01 10:56:00",240.26,0
"2023-09-01 10:57:00",322.6,0
"2023-09-01 10:58:00",282.51,0
"2023-09-01 10:59:00",296.62,0
"2023-09-01 11:00:00",242.16,0
"2023-09-01 11:01:00",280.26,0
"2023-09-01 11:02:00",282.51,0
"2023-09-01 11:03:00",242.92,0
"2023-09-01 11:04:00",282.51,0
"2023-09-01 11:05:00",261.82,0
"2023-09-01 11:06:00",281.39,0
"2023-09-01 11:07:00",282.51,0
"2023-09-01 11:08:00",242.92,0
"2023-09-01 11:09:00",282.51,0
"2023-09-01 11:10:00",261.82,0
"2023-09-01 11:11:00",281.39,0
"2023-09-01 11:12:00",282.51,0
"2023-09-01 11:13:00",203.33,0
"2023-09-01 11:14:00",322.78,0
"2023-09-01 11:15:00",229,0
"2023-09-01 11:16:00",318.27,0
"2023-09-01 11:17:00",205.49,0
"2023-09-01 11:18:00",281.13,0
"2023-09-01 11:19:00",277.88,0
"2023-09-01 11:20:00",242.24,0
"2023-09-01 11:21:00",294.1,0
"2023-09-01 11:22:00",245.05,0
"2023-09-01 11:23:00",281.14,0
"2023-09-01 11:24:00",282.51,0
"2023-09-01 11:25:00",258.84,0
"2023-09-01 11:26:00",280.3,0
"2023-09-01 11:27:00",248.28,0
"2023-09-01 11:28:00",281.28,0
"2023-09-01 11:29:00",282.51,0
"2023-09-01 11:30:00",258.84,0
"2023-09-01 11:31:00",243.44,0
"2023-09-01 11:32:00",285.04,0
"2023-09-01 11:33:00",282.67,0
"2023-09-01 11:34:00",242.92,0
"2023-09-01 11:35:00",241.63,0
"2023-09-01 11:36:00",289.55,0
"2023-09-01 11:37:00",283.26,0
"2023-09-01 11:38:00",168.55,0
"2023-09-01 11:39:00",359.69,0
"2023-09-01 11:40:00",282.51,0
"2023-09-01 11:41:00",224.18,0
"2023-09-01 11:42:00",316.33,0
"2023-09-01 11:43:00",246.36,0
"2023-09-01 11:44:00",286.6,0
"2023-09-01 11:45:00",282.51,0
"2023-09-01 11:46:00",258.44,0
"2023-09-01 11:47:00",167.55,0
"2023-09-01 11:48:00",353.36,0
"2023-09-01 11:49:00",285.26,0
"2023-09-01 11:50:00",246.41,0
"2023-09-01 11:51:00",255.15,0
"2023-09-01 11:52:00",205.05,0
"2023-09-01 11:53:00",355.99,0
"2023-09-01 11:54:00",285.28,0
"2023-09-01 11:55:00",203.33,0
"2023-09-01 11:56:00",324.32,0
"2023-09-01 11:57:00",248.51,0
"2023-09-01 11:58:00",241.66,0
"2023-09-01 11:59:00",320.62,0
"2023-09-01 12:00:00",243.61,0
"2023-09-01 12:01:00",241.63,0
"2023-09-01 12:02:00",289.55,0
"2023-09-01 12:03:00",283.26,0
"2023-09-01 12:04:00",243.71,0
