		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/23	5:50	17.3	17.4	17.3	96	16.7	6.4	WSW	1.07	14.5	WSW	17.3	18.0	18.0	---	1013.0	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1705	0.00	231	1	100.0	10
01/07/23	6:00	17.4	17.4	17.3	96	16.7	6.4	SW	1.07	12.9	W	17.4	18.1	18.1	---	1012.8	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	233	1	100.0	10
01/07/23	6:10	17.3	17.4	17.3	96	16.7	8.0	WSW	1.34	17.7	W	17.3	18.0	18.0	---	1012.9	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	227	1	99.6	10
01/07/23	6:20	17.3	17.3	17.3	96	16.6	8.0	W	1.34	22.5	W	17.3	17.9	17.9	---	1012.8	0.00	0.0	0	0.00	0	0.007	0.000	24.0	50	12.9	23.9	9.25	1.1705	0.00	226	1	99.1	10
01/07/23	6:30	17.3	17.3	17.3	96	16.6	9.7	W	1.61	25.7	WSW	17.3	17.9	17.9	---	1012.8	0.00	0.0	0	0.00	0	0.007	0.000	24.0	50	12.9	23.9	9.25	1.1705	0.00	225	1	98.7	10
01/07/23	6:40	17.3	17.3	17.2	96	16.6	9.7	W	1.61	19.3	W	17.3	17.9	17.9	---	1013.0	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1704	0.00	222	1	97.4	10
01/07/23	6:50	17.2	17.3	17.2	96	16.6	9.7	W	1.61	17.7	WNW	17.2	17.8	17.8	---	1012.9	0.00	0.0	5	0.07	9	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	229	1	100.0	10
01/07/23	7:00	17.2	17.2	17.2	96	16.6	8.0	W	1.34	19.3	WNW	17.2	17.8	17.8	---	1012.8	0.00	0.0	8	0.11	12	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	232	1	100.0	10
01/07/23	7:10	17.2	17.2	17.2	96	16.6	8.0	W	1.34	17.7	WNW	17.2	17.8	17.8	---	1012.8	0.00	0.0	16	0.23	23	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1702	0.00	227	1	99.6	10
01/07/23	7:20	17.2	17.2	17.2	96	16.5	8.0	W	1.34	19.3	WNW	17.2	17.8	17.8	---	1012.9	0.00	0.0	21	0.30	28	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1704	0.00	228	1	100.0	10
01/07/23	7:30	17.2	17.2	17.2	96	16.5	8.0	WSW	1.34	19.3	WNW	17.2	17.8	17.8	---	1012.8	0.00	0.0	23	0.33	33	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	228	1	100.0	10
01/07/23	7:40	17.2	17.2	17.2	96	16.5	8.0	WSW	1.34	19.3	W	17.2	17.8	17.8	---	1012.8	0.00	0.0	32	0.46	39	0.008	0.000	24.1	50	13.0	24.0	9.24	1.1703	0.00	228	1	100.0	10
01/07/23	7:50	17.2	17.2	17.2	96	16.6	9.7	W	1.61	19.3	W	17.2	17.8	17.8	---	1013.0	0.00	0.0	27	0.39	32	0.008	0.000	24.1	50	13.0	24.1	9.24	1.1702	0.00	231	1	100.0	10
01/07/23	8:00	17.2	17.2	17.2	96	16.6	8.0	W	1.34	19.3	WSW	17.2	17.8	17.8	---	1013.0	0.00	0.0	29	0.42	40	0.008	0.000	24.1	50	13.0	24.1	9.24	1.1702	0.03	233	1	100.0	10
01/07/23	8:10	17.2	17.3	17.2	96	16.6	8.0	W	1.34	20.9	SW	17.2	17.8	17.8	---	1013.0	0.00	0.0	37	0.53	51	0.008	0.000	24.1	50	13.0	24.1	9.24	1.1702	0.00	214	1	93.9	10
01/07/23	8:20	17.3	17.3	17.2	95	16.5	8.0	W	1.34	24.1	W	17.3	17.8	17.8	---	1013.0	0.00	0.0	52	0.75	54	0.007	0.000	24.1	50	13.0	24.1	9.24	1.1702	0.00	215	1	94.3	10
01/07/23	8:30	17.3	17.4	17.3	96	16.7	8.0	W	1.34	19.3	WNW	17.3	18.0	18.0	---	1013.1	0.00	0.0	72	1.03	90	0.007	0.000	24.1	50	13.0	24.1	9.24	1.1703	0.00	218	1	95.6	10
01/07/23	8:40	17.4	17.4	17.3	96	16.7	9.7	W	1.61	19.3	WNW	17.4	18.1	18.1	---	1013.1	0.00	0.0	94	1.35	116	0.007	0.000	24.2	50	13.1	24.2	9.24	1.1698	0.00	219	1	96.1	10
01/07/23	8:50	17.4	17.4	17.3	96	16.8	8.0	W	1.34	16.1	WNW	17.4	18.1	18.1	---	1013.2	0.00	0.0	119	1.71	179	0.006	0.000	24.2	50	13.1	24.2	9.24	1.1699	0.00	218	1	95.6	10
01/07/23	9:00	17.4	17.5	17.3	95	16.6	9.7	W	1.61	22.5	W	17.4	18.1	18.1	---	1013.2	0.00	0.0	148	2.12	185	0.006	0.000	24.3	50	13.2	24.3	9.23	1.1694	0.05	220	1	96.5	10
01/07/23	9:10	17.6	17.6	17.4	95	16.8	8.0	W	1.34	20.9	WNW	17.6	18.2	18.2	---	1013.3	0.00	0.0	182	2.61	218	0.005	0.000	24.5	49	13.1	24.4	9.03	1.1690	0.00	204	1	89.5	10
01/07/23	9:20	18.0	18.1	17.6	94	17.0	11.3	W	1.88	20.9	W	18.0	18.7	18.7	---	1013.4	0.00	0.0	312	4.47	403	0.002	0.000	24.7	49	13.2	24.6	9.02	1.1683	0.00	141	1	61.8	10
01/07/23	9:30	18.4	18.4	18.0	91	16.9	14.5	W	2.41	25.7	W	17.6	19.1	18.3	---	1013.4	0.00	0.0	281	4.03	281	0.000	0.000	24.8	49	13.3	24.7	9.02	1.1678	0.00	96	1	42.1	10
01/07/23	9:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	25.3	48	13.5	25.2	8.90	1.1654	0.00	0	1	0.0	10
01/07/23	9:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.6	0.00	0.0	---	---	---	---	---	25.1	48	13.3	24.9	8.91	1.1667	0.00	0	1	0.0	10
01/07/23	10:00	16.9	17.2	16.9	89	15.1	12.9	W	2.15	25.7	W	16.4	17.3	16.7	---	1013.7	0.00	0.0	155	2.22	155	0.010	0.000	25.0	48	13.2	24.8	8.91	1.1673	0.18	28	1	12.3	10
01/07/23	10:10	16.9	16.9	16.9	88	14.9	9.7	WNW	1.61	12.9	WNW	16.9	17.2	17.2	---	1013.7	0.00	0.0	155	2.22	155	0.010	0.000	25.2	48	13.4	25.1	8.90	1.1661	0.00	11	1	4.8	10
01/07/23	10:20	---	---	---	88	---	17.7	NW	2.95	17.7	NW	---	---	---	---	1013.7	0.00	0.0	155	2.22	155	---	---	25.6	47	13.4	25.3	8.69	1.1649	0.00	1	1	0.4	10
01/07/23	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	25.6	47	13.4	25.3	8.69	1.1649	0.00	0	1	0.0	10
01/07/23	10:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	---	---	---	---	---	25.3	48	13.5	25.2	8.90	1.1656	0.00	0	1	0.0	10
01/07/23	10:50	18.4	18.6	18.4	82	15.3	16.1	W	2.68	32.2	W	17.2	18.8	17.6	---	1013.7	0.00	0.0	305	4.37	332	0.000	0.001	25.3	48	13.5	25.1	8.90	1.1660	0.00	179	1	78.5	10
01/07/23	11:00	18.7	18.7	18.3	82	15.5	12.9	W	2.15	25.7	W	18.3	19.1	18.7	---	1013.7	0.00	0.0	359	5.15	415	0.000	0.002	25.3	48	13.5	25.1	8.90	1.1659	0.28	213	1	93.4	10
01/07/23	11:10	18.4	18.7	18.4	82	15.3	12.9	WNW	2.15	30.6	WNW	18.1	18.8	18.4	---	1013.9	0.00	0.0	226	3.24	267	0.000	0.001	25.2	48	13.4	25.1	8.90	1.1664	0.00	203	1	89.0	10
01/07/23	11:20	18.2	18.5	18.2	80	14.7	12.9	WNW	2.15	27.4	W	17.8	18.4	18.1	---	1013.9	0.00	0.0	212	3.04	241	0.001	0.000	25.1	48	13.3	24.9	8.91	1.1670	0.00	216	1	94.7	10
01/07/23	11:30	18.2	18.2	18.1	79	14.5	11.3	WNW	1.88	29.0	W	18.2	18.4	18.4	---	1013.9	0.00	0.0	272	3.90	350	0.001	0.000	25.1	48	13.3	24.9	8.91	1.1669	0.00	213	1	93.4	10
01/07/23	11:40	18.3	18.3	18.1	79	14.6	14.5	WNW	2.41	27.4	WNW	17.6	18.6	17.8	---	1013.9	0.00	0.0	411	5.89	821	0.000	0.000	25.1	48	13.3	24.9	8.91	1.1670	0.00	214	1	93.9	10
01/07/23	11:50	19.4	19.4	18.4	72	14.2	14.5	WNW	2.41	29.0	W	18.7	19.5	18.8	---	1013.8	0.00	0.0	871	12.49	1028	0.000	0.007	25.1	48	13.3	24.9	8.91	1.1669	0.00	211	1	92.5	10
01/07/23	12:00	19.6	19.7	19.4	70	14.0	12.9	NNW	2.15	33.8	W	19.3	19.7	19.4	---	1013.9	0.00	0.0	469	6.72	680	0.000	0.009	25.1	48	13.3	24.9	8.91	1.1669	0.33	212	1	93.0	10
01/07/23	12:10	19.3	19.6	19.2	69	13.5	16.1	W	2.68	29.0	W	18.2	19.3	18.2	---	1014.0	0.00	0.0	532	7.63	974	0.000	0.007	25.2	48	13.4	25.0	8.90	1.1668	0.00	205	1	89.9	10
01/07/23	12:20	20.1	20.1	19.4	68	14.0	14.5	W	2.41	38.6	WNW	19.3	20.2	19.4	---	1014.0	0.00	0.0	964	13.82	1021	0.000	0.012	25.2	48	13.4	25.1	8.90	1.1665	0.00	214	1	93.9	10
01/07/23	12:30	19.7	20.1	19.7	66	13.2	14.5	W	2.41	29.0	W	19.0	19.7	18.9	---	1014.1	0.00	0.0	466	6.68	568	0.000	0.010	25.2	48	13.4	25.1	8.90	1.1667	0.00	211	1	92.5	10
01/07/23	12:40	20.2	20.2	19.7	68	14.1	16.1	W	2.68	27.4	W	19.0	20.3	19.1	---	1013.9	0.00	0.0	928	13.30	1083	0.000	0.013	25.3	48	13.5	25.1	8.90	1.1661	0.00	209	1	91.7	10
01/07/23	12:50	19.4	20.2	19.4	71	14.0	14.5	WNW	2.41	32.2	W	18.7	19.5	18.8	---	1014.1	0.00	0.0	324	4.64	469	0.000	0.007	25.3	48	13.5	25.1	8.90	1.1663	0.00	216	1	94.7	10
01/07/23	13:00	19.6	19.7	19.4	68	13.5	12.9	WNW	2.15	24.1	W	19.2	19.6	19.2	---	1014.0	0.00	0.0	456	6.54	1020	0.000	0.008	25.3	48	13.5	25.1	8.90	1.1663	0.48	223	1	97.8	10
01/07/23	13:10	20.0	20.0	19.6	67	13.7	11.3	NNW	1.88	25.7	NNW	20.0	20.1	20.1	---	1014.1	0.00	0.0	466	6.68	976	0.000	0.012	25.3	48	13.5	25.2	8.90	1.1661	0.00	215	1	94.3	10
01/07/23	13:20	19.9	20.1	19.9	67	13.6	16.1	W	2.68	30.6	W	18.7	19.9	18.7	---	1014.1	0.00	0.0	637	9.13	1171	0.000	0.011	25.3	48	13.5	25.2	8.90	1.1661	0.00	205	1	89.9	10
01/07/23	13:30	20.3	20.3	19.8	68	14.2	12.9	W	2.15	25.7	W	19.9	20.4	20.0	---	1014.2	0.00	0.0	648	9.29	1037	0.000	0.014	25.4	48	13.6	25.2	8.90	1.1660	0.00	217	1	95.2	10
01/07/23	13:40	20.4	20.4	20.3	70	14.8	9.7	NNW	1.61	22.5	NNW	20.4	20.7	20.7	---	1014.1	0.00	0.0	417	5.98	508	0.000	0.015	25.4	48	13.6	25.2	8.90	1.1659	0.00	222	1	97.4	10
01/07/23	13:50	20.9	21.1	20.4	64	13.8	9.7	NNW	1.61	25.7	W	20.9	20.8	20.8	---	1014.1	0.00	0.0	904	12.96	939	0.000	0.018	25.3	48	13.5	25.2	8.90	1.1661	0.00	229	1	100.0	10
01/07/23	14:00	20.7	21.1	20.7	64	13.6	14.5	W	2.41	25.7	NW	19.9	20.6	19.8	---	1014.1	0.00	0.0	604	8.66	1016	0.000	0.016	25.2	48	13.4	25.1	8.90	1.1667	0.51	220	1	96.5	10
01/07/23	14:10	20.8	20.9	20.7	64	13.8	12.9	W	2.15	22.5	WNW	20.5	20.7	20.4	---	1014.2	0.00	0.0	304	4.36	367	0.000	0.017	25.2	48	13.4	25.1	8.90	1.1668	0.00	224	1	98.2	10
01/07/23	14:20	21.1	21.2	20.7	64	14.0	9.7	WNW	1.61	19.3	NW	21.1	20.9	20.9	---	1014.0	0.00	0.0	688	9.86	965	0.000	0.019	25.2	48	13.4	25.1	8.90	1.1665	0.00	225	1	98.7	10
01/07/23	14:30	21.2	21.3	20.9	62	13.6	12.9	W	2.15	29.0	W	20.9	21.0	20.7	---	1014.0	0.00	0.0	573	8.21	1018	0.000	0.020	25.2	48	13.4	25.0	8.90	1.1668	0.00	218	1	95.6	10
01/07/23	14:40	21.8	21.8	21.2	63	14.4	11.3	WNW	1.88	24.1	W	21.8	21.7	21.7	---	1013.9	0.00	0.0	729	10.45	984	0.000	0.024	25.2	48	13.4	25.1	8.90	1.1665	0.00	221	1	96.9	10
01/07/23	14:50	21.7	22.0	21.7	62	14.1	12.9	W	2.15	29.0	WNW	21.4	21.6	21.3	---	1013.9	0.00	0.0	688	9.86	954	0.000	0.024	25.2	48	13.4	25.1	8.90	1.1664	0.00	209	1	91.7	10
01/07/23	15:00	22.3	22.3	21.7	61	14.4	11.3	W	1.88	22.5	WNW	22.3	22.3	22.3	---	1013.9	0.00	0.0	948	13.59	984	0.000	0.027	25.3	48	13.5	25.1	8.90	1.1661	0.53	208	1	91.2	10
01/07/23	15:10	22.3	22.7	22.3	59	13.9	12.9	W	2.15	24.1	WSW	22.1	22.3	22.0	---	1013.7	0.00	0.0	601	8.62	983	0.000	0.028	25.4	48	13.6	25.2	8.90	1.1654	0.00	217	1	95.2	10
01/07/23	15:20	22.7	22.7	22.3	63	15.3	8.0	WNW	1.34	20.9	W	22.7	22.9	22.9	---	1013.7	0.00	0.0	492	7.05	605	0.000	0.030	25.4	48	13.6	25.3	8.89	1.1651	0.00	227	1	99.6	10
01/07/23	15:30	22.6	22.8	22.6	59	14.2	9.7	WNW	1.61	20.9	W	22.6	22.6	22.6	---	1013.7	0.00	0.0	507	7.27	533	0.000	0.030	25.5	48	13.7	25.3	8.89	1.1648	0.00	201	1	88.2	10
01/07/23	15:40	22.7	22.7	22.4	61	14.8	9.7	W	1.61	25.7	W	22.7	22.8	22.8	---	1013.7	0.00	0.0	488	7.00	619	0.000	0.030	25.6	47	13.4	25.3	8.69	1.1649	0.00	225	1	98.7	10
01/07/23	15:50	22.4	22.8	22.4	59	14.0	11.3	W	1.88	22.5	W	22.4	22.4	22.4	---	1013.5	0.00	0.0	371	5.32	499	0.000	0.029	25.6	47	13.4	25.3	8.69	1.1648	0.00	218	1	95.6	10
01/07/23	16:00	22.2	22.4	22.2	61	14.3	11.3	W	1.88	20.9	WNW	22.2	22.2	22.2	---	1013.5	0.00	0.0	236	3.38	271	0.000	0.027	25.5	47	13.4	25.3	8.69	1.1650	0.41	220	1	96.5	10
01/07/23	16:10	22.3	22.3	22.2	60	14.2	8.0	WNW	1.34	20.9	WNW	22.3	22.3	22.3	---	1013.6	0.00	0.0	245	3.51	295	0.000	0.028	25.4	48	13.6	25.3	8.89	1.1650	0.00	232	1	100.0	10
01/07/23	16:20	22.3	22.3	22.2	60	14.1	12.9	W	2.15	25.7	W	22.0	22.2	21.9	---	1013.6	0.00	0.0	231	3.31	295	0.000	0.027	25.4	48	13.6	25.3	8.89	1.1650	0.00	213	1	93.4	10
01/07/23	16:30	22.1	22.3	22.1	61	14.2	9.7	W	1.61	27.4	W	22.1	22.1	22.1	---	1013.6	0.00	0.0	142	2.04	151	0.000	0.026	25.4	48	13.6	25.2	8.90	1.1653	0.00	228	1	100.0	10
01/07/23	16:40	21.9	22.1	21.9	61	14.1	9.7	WNW	1.61	24.1	W	21.9	21.8	21.8	---	1013.8	0.00	0.0	118	1.69	127	0.000	0.025	25.3	48	13.5	25.1	8.90	1.1660	0.00	230	1	100.0	10
01/07/23	16:50	21.9	21.9	21.8	63	14.5	9.7	WNW	1.61	25.7	W	21.9	21.8	21.8	---	1013.8	0.00	0.0	138	1.98	163	0.000	0.025	25.3	48	13.5	25.1	8.90	1.1660	0.00	227	1	99.6	10
01/07/23	17:00	21.8	21.9	21.8	62	14.2	8.0	W	1.34	17.7	W	21.8	21.7	21.7	---	1013.7	0.00	0.0	148	2.12	172	0.000	0.024	25.2	48	13.4	25.1	8.90	1.1662	0.18	230	1	100.0	10
01/07/23	17:10	21.7	21.9	21.7	64	14.6	8.0	W	1.34	17.7	WNW	21.7	21.7	21.7	---	1013.8	0.00	0.0	118	1.69	141	0.000	0.024	25.2	48	13.4	25.0	8.90	1.1666	0.00	222	1	97.4	10
01/07/23	17:20	21.6	21.7	21.6	65	14.7	11.3	W	1.88	22.5	WNW	21.6	21.6	21.6	---	1013.8	0.00	0.0	161	2.31	179	0.000	0.022	25.2	48	13.4	25.0	8.90	1.1666	0.00	218	1	95.6	10
01/07/23	17:30	21.5	21.6	21.5	66	14.9	11.3	W	1.88	20.9	WNW	21.5	21.5	21.5	---	1013.9	0.00	0.0	122	1.75	146	0.000	0.022	25.1	48	13.3	24.9	8.91	1.1669	0.00	228	1	100.0	10
01/07/23	17:40	21.4	21.5	21.3	67	15.0	12.9	W	2.15	29.0	W	21.1	21.4	21.2	---	1013.7	0.00	0.0	97	1.39	111	0.000	0.021	25.1	48	13.3	24.9	8.91	1.1671	0.00	229	1	100.0	10
01/07/23	17:50	21.4	21.4	21.4	67	15.0	11.3	W	1.88	24.1	NW	21.4	21.4	21.4	---	1013.8	0.00	0.0	112	1.61	120	0.000	0.021	25.1	48	13.3	24.9	8.91	1.1671	0.00	228	1	100.0	10
01/07/23	18:00	21.3	21.4	21.3	68	15.2	11.3	W	1.88	22.5	W	21.3	21.4	21.4	---	1013.8	0.00	0.0	108	1.55	113	0.000	0.021	25.0	48	13.2	24.8	8.91	1.1674	0.13	231	1	100.0	10
01/07/23	18:10	21.3	21.3	21.2	68	15.1	12.9	W	2.15	25.7	W	21.0	21.3	21.1	---	1013.7	0.00	0.0	122	1.75	128	0.000	0.020	25.0	48	13.2	24.8	8.91	1.1673	0.00	223	1	97.8	10
