"Date - Time","General 219 W","Eclairage 219 W"
"2022-11-01 05:38:00",263.11
"2022-11-01 05:39:00",317.76
"2022-11-01 05:40:00",323.96
"2022-11-01 05:41:00",289.24
"2022-11-01 05:42:00",322.79
"2022-11-01 05:43:00",283.12
"2022-11-01 05:44:00",292.74
"2022-11-01 05:45:00",321.93
"2022-11-01 05:46:00",323.42
"2022-11-01 05:47:00",288.61
"2022-11-01 05:48:00",283.12
"2022-11-01 05:49:00",292.74
"2022-11-01 05:50:00",283.83
"2022-11-01 05:51:00",360.14
"2022-11-01 05:52:00",289.32
"2022-11-01 05:53:00",283.12
"2022-11-01 05:54:00",292.74
"2022-11-01 05:55:00",321.37
"2022-11-01 05:56:00",285.17
"2022-11-01 05:57:00",322.61
"2022-11-01 05:58:00",328.97
"2022-11-01 05:59:00",262.52
"2022-11-01 06:00:00",318.89
"2022-11-01 06:01:00",285.17
"2022-11-01 06:02:00",322.61
"2022-11-01 06:03:00",323.4
"2022-11-01 06:04:00",300.1
"2022-11-01 06:05:00",284.14
"2022-11-01 06:06:00",283.12
"2022-11-01 06:07:00",361.52
"2022-11-01 06:08:00",284.49
"2022-11-01 06:09:00",296.95
"2022-11-01 06:10:00",284.14
"2022-11-01 06:11:00",321.34
"2022-11-01 06:12:00",323.98
"2022-11-01 06:13:00",283.81
"2022-11-01 06:14:00",296.95
"2022-11-01 06:15:00",284.14
"2022-11-01 06:16:00",321.34
"2022-11-01 06:17:00",284.48
"2022-11-01 06:18:00",323.31
"2022-11-01 06:19:00",323.39
"2022-11-01 06:20:00",299.7
"2022-11-01 06:21:00",283.88
"2022-11-01 06:22:00",283.12
"2022-11-01 06:23:00",362.9
"2022-11-01 06:24:00",269.07
"2022-11-01 06:25:00",319.16
"2022-11-01 06:26:00",285.17
"2022-11-01 06:27:00",322.02
"2022-11-01 06:28:00",323.99
"2022-11-01 06:29:00",300.15
"2022-11-01 06:30:00",284.14
"2022-11-01 06:31:00",283.12
"2022-11-01 06:32:00",283.12
"2022-11-01 06:33:00",362.9
"2022-11-01 06:34:00",303.29
"2022-11-01 06:35:00",284.14
"2022-11-01 06:36:00",321.34
"2022-11-01 06:37:00",284.48
"2022-11-01 06:38:00",283.12
"2022-11-01 06:39:00",331.7
"2022-11-01 06:40:00",286.69
"2022-11-01 06:41:00",321.34
"2022-11-01 06:42:00",284.48
"2022-11-01 06:43:00",283.12
"2022-11-01 06:44:00",331.7
"2022-11-01 06:45:00",324.23
"2022-11-01 06:46:00",285.17
"2022-11-01 06:47:00",283.12
"2022-11-01 06:48:00",322.71
"2022-11-01 06:49:00",283.12
"2022-11-01 06:50:00",332.52
"2022-11-01 06:51:00",285.8
"2022-11-01 06:52:00",322.02
"2022-11-01 06:53:00",283.8
"2022-11-01 06:54:00",283.12
"2022-11-01 06:55:00",326.99
"2022-11-01 06:56:00",290.21
"2022-11-01 06:57:00",322.19
"2022-11-01 06:58:00",283.8
"2022-11-01 06:59:00",283.12
"2022-11-01 07:00:00",326.99
"2022-11-01 07:01:00",323.88
"2022-11-01 07:02:00",285.17
"2022-11-01 07:03:00",287.92
"2022-11-01 07:04:00",323.39
"2022-11-01 07:05:00",296.35
"2022-11-01 07:06:00",321.4
"2022-11-01 07:07:00",285.17
"2022-11-01 07:08:00",287.92
"2022-11-01 07:09:00",323.39
"2022-11-01 07:10:00",295.83
"2022-11-01 07:11:00",321.93
"2022-11-01 07:12:00",285.2
"2022-11-01 07:13:00",283.12
"2022-11-01 07:14:00",328.97
"2022-11-01 07:15:00",296.26
"2022-11-01 07:16:00",321.93
"2022-11-01 07:17:00",285.2
"2022-11-01 07:18:00",328.18
"2022-11-01 07:19:00",296.81
"2022-11-01 07:20:00",284
"2022-11-01 07:21:00",283.12
"2022-11-01 07:22:00",360.14
"2022-11-01 07:23:00",285.87
"2022-11-01 07:24:00",283.12
"2022-11-01 07:25:00",296.95
"2022-11-01 07:26:00",284.14
"2022-11-01 07:27:00",321.34
"2022-11-01 07:28:00",323.98
"2022-11-01 07:29:00",283.81
"2022-11-01 07:30:00",296.95
"2022-11-01 07:31:00",321.68
"2022-11-01 07:32:00",285.17
"2022-11-01 07:33:00",322.61
"2022-11-01 07:34:00",323.4
"2022-11-01 07:35:00",265.87
"2022-11-01 07:36:00",319.16
"2022-11-01 07:37:00",285.17
"2022-11-01 07:38:00",283.12
"2022-11-01 07:39:00",362.9
"2022-11-01 07:40:00",303.29
"2022-11-01 07:41:00",284.14
"2022-11-01 07:42:00",283.12
"2022-11-01 07:43:00",322.02
"2022-11-01 07:44:00",283.8
"2022-11-01 07:45:00",331.7
"2022-11-01 07:46:00",286.69
"2022-11-01 07:47:00",283.12
"2022-11-01 07:48:00",283.12
"2022-11-01 07:49:00",322.71
"2022-11-01 07:50:00",334.84
"2022-11-01 07:51:00",286.69
"2022-11-01 07:52:00",321.34
"2022-11-01 07:53:00",284.48
"2022-11-01 07:54:00",283.12
"2022-11-01 07:55:00",283.12
"2022-11-01 07:56:00",332.52
"2022-11-01 07:57:00",324.02
"2022-11-01 07:58:00",284.48
"2022-11-01 07:59:00",283.12
"2022-11-01 08:00:00",323.39
"2022-11-01 08:01:00",335.04
"2022-11-01 08:02:00",289.65
"2022-11-01 08:03:00",283.2
"2022-11-01 08:04:00",323.39
"2022-11-01 08:05:00",262.09
"2022-11-01 08:06:00",318.89
"2022-11-01 08:07:00",329.37
"2022-11-01 08:08:00",283.91
"2022-11-01 08:09:00",323.39
"2022-11-01 08:10:00",262.09
"2022-11-01 08:11:00",318.89
"2022-11-01 08:12:00",289.22
"2022-11-01 08:13:00",323.39
"2022-11-01 08:14:00",323.39
"2022-11-01 08:15:00",262.09
"2022-11-01 08:16:00",318.89
"2022-11-01 08:17:00",289.22
"2022-11-01 08:18:00",283.2
"2022-11-01 08:19:00",364.27
"2022-11-01 08:20:00",298.98
"2022-11-01 08:21:00",283.83
"2022-11-01 08:22:00",283.12
"2022-11-01 08:23:00",283.12
"2022-11-01 08:24:00",328.97
"2022-11-01 08:25:00",330.52
"2022-11-01 08:26:00",286.34
"2022-11-01 08:27:00",283.12
"2022-11-01 08:28:00",322.02
"2022-11-01 08:29:00",283.8
"2022-11-01 08:30:00",331.7
"2022-11-01 08:31:00",286.69
"2022-11-01 08:32:00",283.12
"2022-11-01 08:33:00",322.02
"2022-11-01 08:34:00",283.8
"2022-11-01 08:35:00",331.7
"2022-11-01 08:36:00",286.69
"2022-11-01 08:37:00",283.12
"2022-11-01 08:38:00",322.02
"2022-11-01 08:39:00",283.8
"2022-11-01 08:40:00",296.95
"2022-11-01 08:41:00",322.25
"2022-11-01 08:42:00",285.2
"2022-11-01 08:43:00",322.02
"2022-11-01 08:44:00",283.8
"2022-11-01 08:45:00",296.95
"2022-11-01 08:46:00",284.14
"2022-11-01 08:47:00",321.92
"2022-11-01 08:48:00",323.41
"2022-11-01 08:49:00",283.8
"2022-11-01 08:50:00",296.95
"2022-11-01 08:51:00",284.14
"2022-11-01 08:52:00",321.92
"2022-11-01 08:53:00",323.41
"2022-11-01 08:54:00",283.8
"2022-11-01 08:55:00",296.95
"2022-11-01 08:56:00",284.14
"2022-11-01 08:57:00",283.12
"2022-11-01 08:58:00",361.52
"2022-11-01 08:59:00",284.49
"2022-11-01 09:00:00",283.12
"2022-11-01 09:01:00",297.19
"2022-11-01 09:02:00",283.88
"2022-11-01 09:03:00",322.02
"2022-11-01 09:04:00",323.99
"2022-11-01 09:05:00",300.15
"2022-11-01 09:06:00",284.14
"2022-11-01 09:07:00",283.12
"2022-11-01 09:08:00",322.02
"2022-11-01 09:09:00",283.8
"2022-11-01 09:10:00",331.7
"2022-11-01 09:11:00",286.69
"2022-11-01 09:12:00",283.12
"2022-11-01 09:13:00",322.02
"2022-11-01 09:14:00",283.8
"2022-11-01 09:15:00",331.7
"2022-11-01 09:16:00",286.69
"2022-11-01 09:17:00",283.12
"2022-11-01 09:18:00",322.02
"2022-11-01 09:19:00",283.8
"2022-11-01 09:20:00",331.7
"2022-11-01 09:21:00",286.69
"2022-11-01 09:22:00",283.12
"2022-11-01 09:23:00",283.12
"2022-11-01 09:24:00",322.71
"2022-11-01 09:25:00",283.12
"2022-11-01 09:26:00",326.99
"2022-11-01 09:27:00",286.34
"2022-11-01 09:28:00",287.83
"2022-11-01 09:29:00",278.72
"2022-11-01 09:30:00",322.63
"2022-11-01 09:31:00",283.12
"2022-11-01 09:32:00",332.52
"2022-11-01 09:33:00",324.02
"2022-11-01 09:34:00",284.48
"2022-11-01 09:35:00",283.12
"2022-11-01 09:36:00",283.12
"2022-11-01 09:37:00",332.52
"2022-11-01 09:38:00",285.8
"2022-11-01 09:39:00",322.02
"2022-11-01 09:40:00",283.8
"2022-11-01 09:41:00",283.12
"2022-11-01 09:42:00",297.19
"2022-11-01 09:43:00",283.88
"2022-11-01 09:44:00",361.52
"2022-11-01 09:45:00",284.49
"2022-11-01 09:46:00",283.12
"2022-11-01 09:47:00",292.74
"2022-11-01 09:48:00",283.83
"2022-11-01 09:49:00",327.38
"2022-11-01 09:50:00",324.08
"2022-11-01 09:51:00",283.12
"2022-11-01 09:52:00",292.74
"2022-11-01 09:53:00",283.83
"2022-11-01 09:54:00",321.34
"2022-11-01 09:55:00",289.22
"2022-11-01 09:56:00",326.26
"2022-11-01 09:57:00",287.1
"2022-11-01 09:58:00",283.12
"2022-11-01 09:59:00",321.34
"2022-11-01 10:00:00",284.48
"2022-11-01 10:01:00",323.31
"2022-11-01 10:02:00",323.39
"2022-11-01 10:03:00",264.9
"2022-11-01 10:04:00",320.22
"2022-11-01 10:05:00",284.48
"2022-11-01 10:06:00",283.12
"2022-11-01 10:07:00",364.27
"2022-11-01 10:08:00",267.45
"2022-11-01 10:09:00",320.22
"2022-11-01 10:10:00",284.48
"2022-11-01 10:11:00",283.12
"2022-11-01 10:12:00",323.39
"2022-11-01 10:13:00",300.23
"2022-11-01 10:14:00",322.13
"2022-11-01 10:15:00",284.48
"2022-11-01 10:16:00",283.12
"2022-11-01 10:17:00",296.95
"2022-11-01 10:18:00",322.25
"2022-11-01 10:19:00",280.88
"2022-11-01 10:20:00",321.65
"2022-11-01 10:21:00",284.5
"2022-11-01 10:22:00",283.12
"2022-11-01 10:23:00",296.95
"2022-11-01 10:24:00",359.79
"2022-11-01 10:25:00",287.25
"2022-11-01 10:26:00",283.12
"2022-11-01 10:27:00",283.12
"2022-11-01 10:28:00",296.95
"2022-11-01 10:29:00",321.68
"2022-11-01 10:30:00",323.97
"2022-11-01 10:31:00",284.5
"2022-11-01 10:32:00",283.12
"2022-11-01 10:33:00",296.95
"2022-11-01 10:34:00",321.68
"2022-11-01 10:35:00",285.17
"2022-11-01 10:36:00",322.61
"2022-11-01 10:37:00",283.81
"2022-11-01 10:38:00",323.39
"2022-11-01 10:39:00",299.7
"2022-11-01 10:40:00",283.88
"2022-11-01 10:41:00",283.12
"2022-11-01 10:42:00",323.31
"2022-11-01 10:43:00",323.39
"2022-11-01 10:44:00",295.83
"2022-11-01 10:45:00",283.83
"2022-11-01 10:46:00",283.12
"2022-11-01 10:47:00",322.61
"2022-11-01 10:48:00",323.4
"2022-11-01 10:49:00",283.12
"2022-11-01 10:50:00",297.19
"2022-11-01 10:51:00",283.88
"2022-11-01 10:52:00",283.12
"2022-11-01 10:53:00",323.31
"2022-11-01 10:54:00",323.39
"2022-11-01 10:55:00",295.83
"2022-11-01 10:56:00",288.29
"2022-11-01 10:57:00",283.28
"2022-11-01 10:58:00",322.71
"2022-11-01 10:59:00",283.12
"2022-11-01 11:00:00",326.99
"2022-11-01 11:01:00",286.34
"2022-11-01 11:02:00",283.12
"2022-11-01 11:03:00",322.02
"2022-11-01 11:04:00",283.8
"2022-11-01 11:05:00",331.7
"2022-11-01 11:06:00",286.69
"2022-11-01 11:07:00",283.12
"2022-11-01 11:08:00",322.02
"2022-11-01 11:09:00",283.8
"2022-11-01 11:10:00",296.95
"2022-11-01 11:11:00",322.25
"2022-11-01 11:12:00",285.2
"2022-11-01 11:13:00",322.02
"2022-11-01 11:14:00",283.8
"2022-11-01 11:15:00",292.58
"2022-11-01 11:16:00",288.38
"2022-11-01 11:17:00",283.37
"2022-11-01 11:18:00",322.61
"2022-11-01 11:19:00",283.81
"2022-11-01 11:20:00",323.39
"2022-11-01 11:21:00",295.83
"2022-11-01 11:22:00",283.83
"2022-11-01 11:23:00",287.83
"2022-11-01 11:24:00",362.98
"2022-11-01 11:25:00",283.12
"2022-11-01 11:26:00",292.74
"2022-11-01 11:27:00",283.83
"2022-11-01 11:28:00",283.12
"2022-11-01 11:29:00",322.02
"2022-11-01 11:30:00",288
"2022-11-01 11:31:00",327.37
"2022-11-01 11:32:00",286.34
"2022-11-01 11:33:00",283.12
"2022-11-01 11:34:00",322.02
"2022-11-01 11:35:00",288
"2022-11-01 11:36:00",327.37
"2022-11-01 11:37:00",286.34
"2022-11-01 11:38:00",283.12
"2022-11-01 11:39:00",322.02
"2022-11-01 11:40:00",283.8
"2022-11-01 11:41:00",296.95
"2022-11-01 11:42:00",322.25
"2022-11-01 11:43:00",285.2
"2022-11-01 11:44:00",322.02
"2022-11-01 11:45:00",283.8
"2022-11-01 11:46:00",283.12
"2022-11-01 11:47:00",297.19
"2022-11-01 11:48:00",322.68
"2022-11-01 11:49:00",284.5
"2022-11-01 11:50:00",322.71
"2022-11-01 11:51:00",283.12
"2022-11-01 11:52:00",297.19
"2022-11-01 11:53:00",283.88
"2022-11-01 11:54:00",283.12
"2022-11-01 11:55:00",362.9
"2022-11-01 11:56:00",269.07
"2022-11-01 11:57:00",319.16
"2022-11-01 11:58:00",285.17
"2022-11-01 11:59:00",283.12
"2022-11-01 12:00:00",322.71
"2022-11-01 12:01:00",324
"2022-11-01 12:02:00",299.74
"2022-11-01 12:03:00",283.88
"2022-11-01 12:04:00",283.12
"2022-11-01 12:05:00",283.12
"2022-11-01 12:06:00",331.7
"2022-11-01 12:07:00",286.69
"2022-11-01 12:08:00",321.34
"2022-11-01 12:09:00",284.48
"2022-11-01 12:10:00",283.12
"2022-11-01 12:11:00",296.95
"2022-11-01 12:12:00",284.14
"2022-11-01 12:13:00",360.14
"2022-11-01 12:14:00",285.87
"2022-11-01 12:15:00",283.12
"2022-11-01 12:16:00",296.95
"2022-11-01 12:17:00",284.14
"2022-11-01 12:18:00",321.34
"2022-11-01 12:19:00",284.48
"2022-11-01 12:20:00",323.31
"2022-11-01 12:21:00",300.15
"2022-11-01 12:22:00",284.14
"2022-11-01 12:23:00",321.34
"2022-11-01 12:24:00",280.65
"2022-11-01 12:25:00",282.96
"2022-11-01 12:26:00",323.31
"2022-11-01 12:27:00",300.15
"2022-11-01 12:28:00",321.68
"2022-11-01 12:29:00",285.17
"2022-11-01 12:30:00",283.12
"2022-11-01 12:31:00",283.12
"2022-11-01 12:32:00",364.27
"2022-11-01 12:33:00",267.45
"2022-11-01 12:34:00",320.22
"2022-11-01 12:35:00",284.48
"2022-11-01 12:36:00",283.12
"2022-11-01 12:37:00",323.39
"2022-11-01 12:38:00",300.23
"2022-11-01 12:39:00",283.91
"2022-11-01 12:40:00",322.02
"2022-11-01 12:41:00",283.8
"2022-11-01 12:42:00",283.12
"2022-11-01 12:43:00",292.74
"2022-11-01 12:44:00",327.72
"2022-11-01 12:45:00",323.6
"2022-11-01 12:46:00",283.8
"2022-11-01 12:47:00",278.48
"2022-11-01 12:48:00",323.39
"2022-11-01 12:49:00",264.9
"2022-11-01 12:50:00",359.02
"2022-11-01 12:51:00",285.87
"2022-11-01 12:52:00",283.12
"2022-11-01 12:53:00",292.58
"2022-11-01 12:54:00",284
"2022-11-01 12:55:00",326.59
