"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2026-01-01 05:02:00",279.85,279.85
"2026-01-01 05:03:00",281.9,281.9
"2026-01-01 05:04:00",281.9,281.9
"2026-01-01 05:05:00",261.6,261.6
"2026-01-01 05:06:00",280.41,280.41
"2026-01-01 05:07:00",281.9,281.9
"2026-01-01 05:08:00",281.9,281.9
"2026-01-01 05:09:00",281.9,281.9
"2026-01-01 05:10:00",261.6,261.6
"2026-01-01 05:11:00",280.41,280.41
"2026-01-01 05:12:00",281.9,281.9
"2026-01-01 05:13:00",204.09,204.09
"2026-01-01 05:14:00",320.12,320.12
"2026-01-01 05:15:00",298.97,298.97
"2026-01-01 05:16:00",282.92,282.92
"2026-01-01 05:17:00",243.67,243.67
"2026-01-01 05:18:00",280.53,280.53
"2026-01-01 05:19:00",281.9,281.9
"2026-01-01 05:20:00",295.82,295.82
"2026-01-01 05:21:00",245.38,245.38
"2026-01-01 05:22:00",279.85,279.85
"2026-01-01 05:23:00",281.9,281.9
"2026-01-01 05:24:00",242.31,242.31
"2026-01-01 05:25:00",292.67,292.67
"2026-01-01 05:26:00",282.92,282.92
"2026-01-01 05:27:00",281.9,281.9
"2026-01-01 05:28:00",281.9,281.9
"2026-01-01 05:29:00",242.31,242.31
"2026-01-01 05:30:00",292.67,292.67
"2026-01-01 05:31:00",282.92,282.92
"2026-01-01 05:32:00",281.9,281.9
"2026-01-01 05:33:00",242.99,242.99
"2026-01-01 05:34:00",281.22,281.22
"2026-01-01 05:35:00",281.9,281.9
"2026-01-01 05:36:00",261.25,261.25
"2026-01-01 05:37:00",280.78,280.78
"2026-01-01 05:38:00",281.9,281.9
"2026-01-01 05:39:00",281.9,281.9
"2026-01-01 05:40:00",281.9,281.9
"2026-01-01 05:41:00",261.25,261.25
"2026-01-01 05:42:00",280.78,280.78
"2026-01-01 05:43:00",281.9,281.9
"2026-01-01 05:44:00",281.9,281.9
"2026-01-01 05:45:00",241.63,241.63
"2026-01-01 05:46:00",293.54,293.54
"2026-01-01 05:47:00",282.67,282.67
"2026-01-01 05:48:00",281.9,281.9
"2026-01-01 05:49:00",242.31,242.31
"2026-01-01 05:50:00",281.9,281.9
"2026-01-01 05:51:00",296.06,296.06
"2026-01-01 05:52:00",244.44,244.44
"2026-01-01 05:53:00",307.02,307.02
"2026-01-01 05:54:00",245.19,245.19
"2026-01-01 05:55:00",280.53,280.53
"2026-01-01 05:56:00",281.9,281.9
"2026-01-01 05:57:00",261.6,261.6
"2026-01-01 05:58:00",280.41,280.41
"2026-01-01 05:59:00",281.9,281.9
"2026-01-01 06:00:00",281.9,281.9
"2026-01-01 06:01:00",277.36,277.36
"2026-01-01 06:02:00",272.88,272.88
"2026-01-01 06:03:00",281.58,281.58
"2026-01-01 06:04:00",286.76,286.76
"2026-01-01 06:05:00",258.25,258.25
"2026-01-01 06:06:00",280.13,280.13
"2026-01-01 06:07:00",281.9,281.9
"2026-01-01 06:08:00",281.9,281.9
"2026-01-01 06:09:00",286.76,286.76
"2026-01-01 06:10:00",258.25,258.25
"2026-01-01 06:11:00",242.59,242.59
"2026-01-01 06:12:00",318.07,318.07
"2026-01-01 06:13:00",283.26,283.26
"2026-01-01 06:14:00",239.08,239.08
"2026-01-01 06:15:00",241.56,241.56
"2026-01-01 06:16:00",322.17,322.17
"2026-01-01 06:17:00",294.72,294.72
"2026-01-01 06:18:00",287.05,287.05
"2026-01-01 06:19:00",243.16,243.16
"2026-01-01 06:20:00",281.22,281.22
"2026-01-01 06:21:00",281.9,281.9
"2026-01-01 06:22:00",257.88,257.88
"2026-01-01 06:23:00",280.13,280.13
"2026-01-01 06:24:00",286.59,286.59
"2026-01-01 06:25:00",281.98,281.98
"2026-01-01 06:26:00",281.9,281.9
"2026-01-01 06:27:00",257.88,257.88
"2026-01-01 06:28:00",280.13,280.13
"2026-01-01 06:29:00",286.59,286.59
"2026-01-01 06:30:00",281.98,281.98
"2026-01-01 06:31:00",258.28,258.28
"2026-01-01 06:32:00",279.69,279.69
"2026-01-01 06:33:00",281.9,281.9
"2026-01-01 06:34:00",281.9,281.9
"2026-01-01 06:35:00",246.42,246.42
"2026-01-01 06:36:00",276.68,276.68
"2026-01-01 06:37:00",295.45,295.45
"2026-01-01 06:38:00",245.38,245.38
"2026-01-01 06:39:00",279.85,279.85
"2026-01-01 06:40:00",281.9,281.9
"2026-01-01 06:41:00",281.9,281.9
"2026-01-01 06:42:00",261.6,261.6
"2026-01-01 06:43:00",280.41,280.41
"2026-01-01 06:44:00",281.9,281.9
"2026-01-01 06:45:00",281.9,281.9
"2026-01-01 06:46:00",281.9,281.9
"2026-01-01 06:47:00",261.6,261.6
"2026-01-01 06:48:00",280.41,280.41
"2026-01-01 06:49:00",281.9,281.9
"2026-01-01 06:50:00",204.09,204.09
"2026-01-01 06:51:00",320.12,320.12
"2026-01-01 06:52:00",298.97,298.97
"2026-01-01 06:53:00",245.38,245.38
"2026-01-01 06:54:00",279.85,279.85
"2026-01-01 06:55:00",281.9,281.9
"2026-01-01 06:56:00",281.9,281.9
"2026-01-01 06:57:00",261.6,261.6
"2026-01-01 06:58:00",242.86,242.86
"2026-01-01 06:59:00",318.07,318.07
"2026-01-01 07:00:00",279.45,279.45
"2026-01-01 07:01:00",286.59,286.59
"2026-01-01 07:02:00",281.9,281.9
"2026-01-01 07:03:00",261.25,261.25
"2026-01-01 07:04:00",280.78,280.78
"2026-01-01 07:05:00",281.9,281.9
"2026-01-01 07:06:00",281.9,281.9
"2026-01-01 07:07:00",281.9,281.9
"2026-01-01 07:08:00",261.25,261.25
"2026-01-01 07:09:00",280.78,280.78
"2026-01-01 07:10:00",281.9,281.9
"2026-01-01 07:11:00",242.31,242.31
"2026-01-01 07:12:00",322.17,322.17
"2026-01-01 07:13:00",263.77,263.77
"2026-01-01 07:14:00",280.78,280.78
"2026-01-01 07:15:00",281.9,281.9
"2026-01-01 07:16:00",281.9,281.9
"2026-01-01 07:17:00",261.6,261.6
"2026-01-01 07:18:00",280.41,280.41
"2026-01-01 07:19:00",281.9,281.9
"2026-01-01 07:20:00",281.9,281.9
"2026-01-01 07:21:00",281.9,281.9
"2026-01-01 07:22:00",258.28,258.28
"2026-01-01 07:23:00",279.69,279.69
"2026-01-01 07:24:00",286.51,286.51
"2026-01-01 07:25:00",282.06,282.06
"2026-01-01 07:26:00",281.9,281.9
"2026-01-01 07:27:00",281.9,281.9
"2026-01-01 07:28:00",257.88,257.88
"2026-01-01 07:29:00",280.13,280.13
"2026-01-01 07:30:00",281.9,281.9
"2026-01-01 07:31:00",281.9,281.9
"2026-01-01 07:32:00",245.79,245.79
"2026-01-01 07:33:00",288.84,288.84
"2026-01-01 07:34:00",282.61,282.61
"2026-01-01 07:35:00",281.9,281.9
"2026-01-01 07:36:00",242.99,242.99
"2026-01-01 07:37:00",281.22,281.22
"2026-01-01 07:38:00",295.82,295.82
"2026-01-01 07:39:00",282.92,282.92
"2026-01-01 07:40:00",243.67,243.67
"2026-01-01 07:41:00",280.53,280.53
"2026-01-01 07:42:00",281.9,281.9
"2026-01-01 07:43:00",295.82,295.82
"2026-01-01 07:44:00",245.38,245.38
"2026-01-01 07:45:00",279.85,279.85
"2026-01-01 07:46:00",281.9,281.9
"2026-01-01 07:47:00",281.9,281.9
"2026-01-01 07:48:00",261.6,261.6
"2026-01-01 07:49:00",280.41,280.41
"2026-01-01 07:50:00",281.9,281.9
"2026-01-01 07:51:00",281.9,281.9
"2026-01-01 07:52:00",281.9,281.9
"2026-01-01 07:53:00",261.6,261.6
"2026-01-01 07:54:00",280.41,280.41
"2026-01-01 07:55:00",281.9,281.9
"2026-01-01 07:56:00",281.9,281.9
"2026-01-01 07:57:00",242.31,242.31
"2026-01-01 07:58:00",292.67,292.67
"2026-01-01 07:59:00",282.92,282.92
"2026-01-01 08:00:00",281.7,281.7
"2026-01-01 08:01:00",281.48,281.48
"2026-01-01 08:02:00",281.27,281.27
"2026-01-01 08:03:00",281.06,281.06
"2026-01-01 08:04:00",280.84,280.84
"2026-01-01 08:05:00",280.63,280.63
"2026-01-01 08:06:00",280.41,280.41
"2026-01-01 08:07:00",280.2,280.2
"2026-01-01 08:08:00",279.99,279.99
"2026-01-01 08:09:00",279.77,279.77
"2026-01-01 08:10:00",279.56,279.56
"2026-01-01 08:11:00",279.34,279.34
"2026-01-01 08:12:00",279.13,279.13
"2026-01-01 08:13:00",278.92,278.92
"2026-01-01 08:14:00",278.7,278.7
"2026-01-01 08:15:00",278.49,278.49
"2026-01-01 08:16:00",278.27,278.27
"2026-01-01 08:17:00",278.06,278.06
"2026-01-01 08:18:00",277.85,277.85
"2026-01-01 08:19:00",277.63,277.63
"2026-01-01 08:20:00",277.42,277.42
"2026-01-01 08:21:00",277.2,277.2
"2026-01-01 08:22:00",276.99,276.99
"2026-01-01 08:23:00",276.78,276.78
"2026-01-01 08:24:00",276.56,276.56
"2026-01-01 08:25:00",276.35,276.35
"2026-01-01 08:26:00",276.13,276.13
"2026-01-01 08:27:00",275.92,275.92
"2026-01-01 08:28:00",275.71,275.71
"2026-01-01 08:29:00",275.49,275.49
"2026-01-01 08:30:00",275.28,275.28
"2026-01-01 08:31:00",275.06,275.06
"2026-01-01 08:32:00",274.85,274.85
"2026-01-01 08:33:00",274.64,274.64
"2026-01-01 08:34:00",274.42,274.42
"2026-01-01 08:35:00",274.21,274.21
"2026-01-01 08:36:00",273.99,273.99
"2026-01-01 08:37:00",273.78,273.78
"2026-01-01 08:38:00",273.56,273.56
"2026-01-01 08:39:00",273.35,273.35
"2026-01-01 08:40:00",273.14,273.14
"2026-01-01 08:41:00",272.92,272.92
"2026-01-01 08:42:00",264,264
"2026-01-01 08:43:00",300.09,300.09
"2026-01-01 08:44:00",241.63,241.63
"2026-01-01 08:45:00",293.54,293.54
"2026-01-01 08:46:00",282.67,282.67
"2026-01-01 08:47:00",242.99,242.99
"2026-01-01 08:48:00",281.22,281.22
"2026-01-01 08:49:00",281.9,281.9
"2026-01-01 08:50:00",261.25,261.25
"2026-01-01 08:51:00",280.78,280.78
"2026-01-01 08:52:00",281.9,281.9
"2026-01-01 08:53:00",242.31,242.31
"2026-01-01 08:54:00",281.9,281.9
"2026-01-01 08:55:00",296.06,296.06
"2026-01-01 08:56:00",282.67,282.67
"2026-01-01 08:57:00",242.99,242.99
"2026-01-01 08:58:00",281.22,281.22
"2026-01-01 08:59:00",281.9,281.9
"2026-01-01 09:00:00",257.88,257.88
"2026-01-01 09:01:00",280.13,280.13
"2026-01-01 09:02:00",281.9,281.9
"2026-01-01 09:03:00",281.9,281.9
"2026-01-01 09:04:00",236.08,236.08
"2026-01-01 09:05:00",280.26,280.26
"2026-01-01 09:06:00",286.76,286.76
"2026-01-01 09:07:00",258.25,258.25
"2026-01-01 09:08:00",280.13,280.13
"2026-01-01 09:09:00",281.9,281.9
"2026-01-01 09:10:00",242.99,242.99
"2026-01-01 09:11:00",327.72,327.72
"2026-01-01 09:12:00",261.4,261.4
"2026-01-01 09:13:00",280.13,280.13
"2026-01-01 09:14:00",281.9,281.9
"2026-01-01 09:15:00",242.99,242.99
"2026-01-01 09:16:00",281.22,281.22
"2026-01-01 09:17:00",261.6,261.6
"2026-01-01 09:18:00",280.41,280.41
"2026-01-01 09:19:00",281.9,281.9
"2026-01-01 09:20:00",281.9,281.9
"2026-01-01 09:21:00",242.31,242.31
"2026-01-01 09:22:00",281.9,281.9
"2026-01-01 09:23:00",296.06,296.06
"2026-01-01 09:24:00",244.44,244.44
"2026-01-01 09:25:00",280.53,280.53
"2026-01-01 09:26:00",281.9,281.9
"2026-01-01 09:27:00",281.9,281.9
"2026-01-01 09:28:00",226.45,226.45
"2026-01-01 09:29:00",317.11,317.11
"2026-01-01 09:30:00",283.26,283.26
"2026-01-01 09:31:00",242.31,242.31
"2026-01-01 09:32:00",292.67,292.67
"2026-01-01 09:33:00",245.38,245.38
"2026-01-01 09:34:00",279.85,279.85
"2026-01-01 09:35:00",281.9,281.9
"2026-01-01 09:36:00",281.9,281.9
"2026-01-01 09:37:00",261.6,261.6
"2026-01-01 09:38:00",280.41,280.41
"2026-01-01 09:39:00",281.9,281.9
"2026-01-01 09:40:00",242.99,242.99
"2026-01-01 09:41:00",281.22,281.22
"2026-01-01 09:42:00",295.82,295.82
"2026-01-01 09:43:00",245.38,245.38
"2026-01-01 09:44:00",279.85,279.85
"2026-01-01 09:45:00",281.9,281.9
"2026-01-01 09:46:00",281.9,281.9
"2026-01-01 09:47:00",261.6,261.6
"2026-01-01 09:48:00",280.41,280.41
"2026-01-01 09:49:00",281.9,281.9
"2026-01-01 09:50:00",242.99,242.99
"2026-01-01 09:51:00",281.22,281.22
"2026-01-01 09:52:00",281.9,281.9
"2026-01-01 09:53:00",261.25,261.25
"2026-01-01 09:54:00",280.78,280.78
"2026-01-01 09:55:00",281.9,281.9
"2026-01-01 09:56:00",281.9,281.9
"2026-01-01 09:57:00",241.63,241.63
"2026-01-01 09:58:00",293.54,293.54
"2026-01-01 09:59:00",244.44,244.44
"2026-01-01 10:00:00",275.42,275.42
"2026-01-01 10:01:00",281.74,281.74
"2026-01-01 10:02:00",281.9,281.9
"2026-01-01 10:03:00",261.6,261.6
"2026-01-01 10:04:00",242.86,242.86
"2026-01-01 10:05:00",305.87,305.87
"2026-01-01 10:06:00",283.91,283.91
"2026-01-01 10:07:00",281.9,281.9
"2026-01-01 10:08:00",281.9,281.9
"2026-01-01 10:09:00",242.31,242.31
"2026-01-01 10:10:00",292.67,292.67
"2026-01-01 10:11:00",282.92,282.92
"2026-01-01 10:12:00",243.67,243.67
"2026-01-01 10:13:00",280.53,280.53
"2026-01-01 10:14:00",281.9,281.9
"2026-01-01 10:15:00",261.6,261.6
"2026-01-01 10:16:00",280.41,280.41
"2026-01-01 10:17:00",281.9,281.9
"2026-01-01 10:18:00",281.9,281.9
"2026-01-01 10:19:00",281.9,281.9
"2026-01-01 10:20:00",261.6,261.6
"2026-01-01 10:21:00",280.41,280.41
"2026-01-01 10:22:00",281.9,281.9
"2026-01-01 10:23:00",281.9,281.9
"2026-01-01 10:24:00",242.31,242.31
"2026-01-01 10:25:00",258.45,258.45
"2026-01-01 10:26:00",317.95,317.95
"2026-01-01 10:27:00",245.72,245.72
"2026-01-01 10:28:00",280.53,280.53
"2026-01-01 10:29:00",281.9,281.9
"2026-01-01 10:30:00",261.6,261.6
"2026-01-01 10:31:00",280.41,280.41
"2026-01-01 10:32:00",281.9,281.9
"2026-01-01 10:33:00",281.9,281.9
