		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/11/23	0:55	13.3	13.4	13.3	91	11.9	8.0	W	0.67	14.5	NW	12.9	13.4	13.0	---	1007.0	0.00	0.0	0	0.00	0	0.017	0.000	18.2	61	10.6	17.7	11.25	1.1893	0.00	117	1	100.0	5
01/11/23	1:00	13.3	13.3	13.3	91	11.8	8.0	W	0.67	17.7	WSW	12.9	13.3	12.9	---	1006.9	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1889	0.00	115	1	100.0	5
01/11/23	1:05	13.2	13.3	13.2	91	11.8	8.0	W	0.67	17.7	WSW	12.8	13.3	12.9	---	1006.6	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1887	0.00	115	1	100.0	5
01/11/23	1:10	13.2	13.3	13.2	91	11.8	9.7	W	0.80	14.5	W	12.6	13.3	12.6	---	1006.6	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1886	0.00	114	1	100.0	5
01/11/23	1:15	13.2	13.3	13.2	91	11.8	8.0	W	0.67	14.5	W	12.8	13.3	12.9	---	1006.6	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1887	0.00	117	1	100.0	5
01/11/23	1:20	13.2	13.2	13.2	91	11.7	9.7	W	0.80	16.1	WSW	12.4	13.2	12.5	---	1006.4	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1887	0.00	115	1	100.0	5
01/11/23	1:25	13.2	13.2	13.2	91	11.7	9.7	W	0.80	17.7	WSW	12.4	13.2	12.5	---	1006.3	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1886	0.00	116	1	100.0	5
01/11/23	1:30	13.2	13.2	13.2	91	11.7	11.3	WNW	0.94	17.7	W	12.2	13.2	12.3	---	1006.1	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1883	0.00	115	1	100.0	5
01/11/23	1:35	13.2	13.2	13.2	90	11.6	9.7	W	0.80	20.9	WNW	12.4	13.2	12.5	---	1006.0	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1882	0.00	114	1	100.0	5
01/11/23	1:40	13.2	13.2	13.1	90	11.6	9.7	W	0.80	17.7	WNW	12.4	13.2	12.5	---	1005.9	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1880	0.00	114	1	100.0	5
01/11/23	1:45	13.1	13.2	13.1	90	11.5	9.7	W	0.80	17.7	NW	12.4	13.2	12.4	---	1005.8	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1880	0.00	116	1	100.0	5
01/11/23	1:50	13.1	13.2	13.1	90	11.5	9.7	W	0.80	14.5	W	12.4	13.2	12.4	---	1005.7	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1880	0.00	117	1	100.0	5
01/11/23	1:55	13.1	13.1	13.1	90	11.5	9.7	W	0.80	17.7	W	12.4	13.2	12.4	---	1005.7	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1878	0.00	115	1	100.0	5
01/11/23	2:00	13.1	13.1	13.1	90	11.5	9.7	W	0.80	16.1	WNW	12.4	13.2	12.4	---	1005.6	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1877	0.00	116	1	100.0	5
01/11/23	2:05	13.1	13.2	13.1	89	11.3	9.7	W	0.80	14.5	WSW	12.4	13.1	12.4	---	1005.6	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1877	0.00	113	1	99.1	5
01/11/23	2:10	13.1	13.2	13.1	89	11.3	11.3	W	0.94	19.3	WNW	12.2	13.1	12.2	---	1005.5	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1875	0.00	114	1	100.0	5
01/11/23	2:15	13.2	13.2	13.1	88	11.2	11.3	W	0.94	19.3	WNW	12.2	13.2	12.2	---	1005.3	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1874	0.00	117	1	100.0	5
01/11/23	2:20	13.2	13.2	13.1	88	11.2	11.3	W	0.94	17.7	W	12.2	13.2	12.2	---	1005.3	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1875	0.00	114	1	100.0	5
01/11/23	2:25	13.2	13.2	13.1	87	11.0	12.9	W	1.07	22.5	W	11.8	13.1	11.8	---	1005.2	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1874	0.00	116	1	100.0	5
01/11/23	2:30	13.1	13.2	13.1	87	11.0	9.7	W	0.80	16.1	WNW	12.4	13.1	12.3	---	1005.1	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.6	17.7	11.25	1.1871	0.00	117	1	100.0	5
01/11/23	2:35	13.1	13.2	13.1	86	10.8	9.7	W	0.80	16.1	WNW	12.3	13.0	12.3	---	1005.1	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1873	0.00	114	1	100.0	5
01/11/23	2:40	13.1	13.1	13.1	86	10.8	11.3	W	0.94	17.7	WNW	12.1	13.0	12.1	---	1004.9	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1872	0.00	115	1	100.0	5
01/11/23	2:45	13.1	13.1	13.1	85	10.6	11.3	W	0.94	24.1	WNW	12.2	13.0	12.1	---	1004.8	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1871	0.00	115	1	100.0	5
01/11/23	2:50	13.1	13.1	13.1	85	10.6	9.7	W	0.80	20.9	NW	12.4	13.0	12.3	---	1004.7	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1869	0.00	114	1	100.0	5
01/11/23	2:55	13.1	13.1	13.1	85	10.6	9.7	WNW	0.80	17.7	WSW	12.4	13.0	12.3	---	1004.7	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1869	0.00	118	1	100.0	5
01/11/23	3:00	13.2	13.2	13.1	84	10.5	11.3	W	0.94	19.3	W	12.2	13.1	12.1	---	1004.5	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1867	0.00	117	1	100.0	5
01/11/23	3:05	13.1	13.1	13.1	84	10.4	11.3	W	0.94	19.3	W	12.1	12.9	12.0	---	1004.4	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1865	0.00	112	1	98.2	5
01/11/23	3:10	13.1	13.1	13.0	84	10.4	11.3	W	0.94	19.3	W	12.1	12.9	12.0	---	1004.4	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1865	0.00	115	1	100.0	5
01/11/23	3:15	13.0	13.1	13.0	83	10.2	12.9	W	1.07	20.9	WNW	11.7	12.9	11.6	---	1004.1	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1862	0.00	116	1	100.0	5
01/11/23	3:20	13.1	13.1	13.0	83	10.2	12.9	W	1.07	20.9	W	11.7	12.9	11.6	---	1004.0	0.00	0.0	0	0.00	0	0.018	0.000	18.2	61	10.5	17.6	11.25	1.1860	0.00	111	1	97.4	5
01/11/23	3:25	13.0	13.1	13.0	82	10.0	14.5	W	1.21	20.9	WNW	11.3	12.8	11.1	---	1003.8	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1858	0.00	116	1	100.0	5
01/11/23	3:30	13.0	13.0	12.9	82	10.0	16.1	W	1.34	24.1	WNW	10.9	12.8	10.7	---	1003.5	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1854	0.00	116	1	100.0	5
01/11/23	3:35	12.9	13.0	12.9	82	9.9	14.5	W	1.21	25.7	NW	11.2	12.8	11.1	---	1003.4	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1853	0.00	111	1	97.4	5
01/11/23	3:40	12.9	13.0	12.9	82	9.9	14.5	W	1.21	25.7	WNW	11.2	12.8	11.1	---	1003.2	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1851	0.00	114	1	100.0	5
01/11/23	3:45	12.8	12.9	12.8	82	9.8	12.9	W	1.07	22.5	WNW	11.4	12.7	11.3	---	1003.0	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1849	0.00	114	1	100.0	5
01/11/23	3:50	12.8	12.8	12.7	82	9.8	12.9	W	1.07	22.5	W	11.4	12.6	11.2	---	1003.0	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1849	0.00	116	1	100.0	5
01/11/23	3:55	12.7	12.7	12.7	82	9.7	12.9	W	1.07	20.9	W	11.3	12.6	11.2	---	1003.1	0.00	0.0	0	0.00	0	0.019	0.000	18.2	61	10.5	17.6	11.25	1.1850	0.00	117	1	100.0	5
01/11/23	4:00	12.7	12.7	12.7	82	9.7	11.3	W	0.94	20.9	WNW	11.7	12.5	11.5	---	1003.1	0.00	0.0	0	0.00	0	0.020	0.000	18.1	61	10.5	17.6	11.25	1.1853	0.00	116	1	100.0	5
01/11/23	4:05	12.7	12.7	12.7	82	9.7	11.3	W	0.94	17.7	W	11.7	12.5	11.5	---	1002.9	0.00	0.0	0	0.00	0	0.020	0.000	18.1	61	10.5	17.6	11.25	1.1850	0.00	114	1	100.0	5
01/11/23	4:10	12.6	12.7	12.6	82	9.6	9.7	W	0.80	17.7	W	11.7	12.4	11.6	---	1002.7	0.00	0.0	0	0.00	0	0.020	0.000	18.2	61	10.5	17.6	11.25	1.1846	0.00	116	1	100.0	5
01/11/23	4:15	12.5	12.6	12.5	82	9.5	8.0	W	0.67	19.3	WSW	11.9	12.4	11.8	---	1002.7	0.00	0.0	0	0.00	0	0.020	0.000	18.1	61	10.5	17.6	11.25	1.1847	0.00	116	1	100.0	5
01/11/23	4:20	12.5	12.5	12.4	82	9.5	8.0	W	0.67	14.5	WNW	11.9	12.4	11.8	---	1002.6	0.00	0.0	0	0.00	0	0.020	0.000	18.1	61	10.5	17.6	11.25	1.1846	0.00	115	1	100.0	5
01/11/23	4:25	12.4	12.5	12.4	82	9.4	6.4	W	0.54	12.9	WSW	12.1	12.3	12.0	---	1002.4	0.00	0.0	0	0.00	0	0.021	0.000	18.1	61	10.5	17.6	11.25	1.1845	0.00	117	1	100.0	5
01/11/23	4:30	12.5	12.5	12.4	82	9.5	8.0	W	0.67	16.1	W	11.9	12.4	11.8	---	1002.5	0.00	0.0	0	0.00	0	0.020	0.000	18.1	61	10.5	17.6	11.25	1.1846	0.00	114	1	100.0	5
01/11/23	4:35	12.6	12.6	12.5	81	9.4	8.0	W	0.67	17.7	WNW	12.1	12.4	11.9	---	1002.4	0.00	0.0	0	0.00	0	0.020	0.000	18.2	61	10.5	17.6	11.25	1.1842	0.00	114	1	100.0	5
01/11/23	4:40	12.7	12.7	12.6	80	9.4	8.0	W	0.67	14.5	NW	12.2	12.6	12.1	---	1002.3	0.00	0.0	0	0.00	0	0.019	0.000	18.1	61	10.5	17.6	11.25	1.1843	0.00	115	1	100.0	5
01/11/23	4:45	12.9	12.9	12.7	80	9.5	9.7	W	0.80	16.1	NNW	12.1	12.7	11.9	---	1002.3	0.00	0.0	0	0.00	0	0.019	0.000	18.1	61	10.5	17.6	11.25	1.1843	0.00	117	1	100.0	5
01/11/23	4:50	13.1	13.1	12.9	79	9.5	8.0	W	0.67	16.1	WNW	12.6	12.8	12.4	---	1002.2	0.00	0.0	0	0.00	0	0.018	0.000	18.1	61	10.5	17.6	11.25	1.1842	0.00	116	1	100.0	5
01/11/23	4:55	13.2	13.2	13.0	78	9.4	8.0	WNW	0.67	19.3	W	12.7	12.9	12.5	---	1002.2	0.00	0.0	0	0.00	0	0.018	0.000	18.1	61	10.5	17.6	11.25	1.1842	0.00	115	1	100.0	5
01/11/23	5:00	13.3	13.3	13.2	77	9.3	6.4	WNW	0.54	16.1	W	13.2	13.0	12.9	---	1002.2	0.00	0.0	0	0.00	0	0.018	0.000	18.1	61	10.4	17.5	11.25	1.1845	0.00	114	1	100.0	5
01/11/23	5:05	13.4	13.4	13.3	77	9.4	8.0	WNW	0.67	16.1	NNW	13.0	13.1	12.7	---	1002.2	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1844	0.00	115	1	100.0	5
01/11/23	5:10	13.5	13.5	13.4	76	9.4	8.0	WNW	0.67	14.5	WSW	13.1	13.2	12.8	---	1002.2	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1845	0.00	115	1	100.0	5
01/11/23	5:15	13.4	13.5	13.4	76	9.3	8.0	W	0.67	19.3	NW	13.1	13.2	12.8	---	1002.1	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.5	17.6	11.25	1.1841	0.00	117	1	100.0	5
01/11/23	5:20	13.6	13.6	13.5	76	9.5	8.0	WNW	0.67	16.1	WNW	13.3	13.3	13.0	---	1002.3	0.00	0.0	0	0.00	0	0.016	0.000	18.1	61	10.5	17.6	11.25	1.1843	0.00	116	1	100.0	5
01/11/23	5:25	13.6	13.6	13.6	75	9.3	8.0	WNW	0.67	14.5	NW	13.3	13.3	12.9	---	1002.2	0.00	0.0	0	0.00	0	0.016	0.000	18.1	61	10.5	17.6	11.25	1.1842	0.00	117	1	100.0	5
01/11/23	5:30	13.6	13.7	13.6	76	9.5	6.4	NW	0.54	12.9	WNW	13.6	13.3	13.3	---	1002.1	0.00	0.0	0	0.00	0	0.016	0.000	18.1	61	10.5	17.6	11.25	1.1841	0.00	115	1	100.0	5
01/11/23	5:35	13.6	13.6	13.6	76	9.5	6.4	WNW	0.54	14.5	NNW	13.6	13.3	13.3	---	1002.1	0.00	0.0	0	0.00	0	0.016	0.000	18.1	61	10.4	17.5	11.25	1.1843	0.00	114	1	100.0	5
01/11/23	5:40	13.6	13.6	13.5	76	9.4	8.0	WNW	0.67	16.1	NNW	13.2	13.3	12.9	---	1002.0	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1842	0.00	115	1	100.0	5
01/11/23	5:45	13.4	13.6	13.4	77	9.5	8.0	WNW	0.67	12.9	NW	13.1	13.2	12.8	---	1002.0	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.5	17.6	11.25	1.1839	0.00	116	1	100.0	5
01/11/23	5:50	13.4	13.5	13.4	77	9.5	6.4	WNW	0.54	12.9	NNW	13.3	13.2	13.1	---	1001.9	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1841	0.00	117	1	100.0	5
01/11/23	5:55	13.4	13.4	13.4	77	9.4	6.4	WNW	0.54	14.5	NW	13.3	13.1	13.0	---	1001.8	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1840	0.00	115	1	100.0	5
01/11/23	6:00	13.4	13.4	13.4	78	9.6	6.4	WNW	0.54	12.9	WNW	13.3	13.2	13.1	---	1001.8	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1840	0.00	114	1	100.0	5
01/11/23	6:05	13.3	13.4	13.3	78	9.6	6.4	W	0.54	19.3	W	13.2	13.1	13.0	---	1001.8	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1839	0.00	113	1	99.1	5
01/11/23	6:10	13.4	13.4	13.3	78	9.6	8.0	WNW	0.67	16.1	NW	13.0	13.2	12.8	---	1001.6	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1838	0.00	117	1	100.0	5
01/11/23	6:15	13.3	13.4	13.3	78	9.6	8.0	W	0.67	16.1	W	12.9	13.1	12.7	---	1001.6	0.00	0.0	0	0.00	0	0.017	0.000	18.1	61	10.4	17.5	11.25	1.1837	0.00	116	1	100.0	5
01/11/23	6:20	13.3	13.4	13.3	79	9.7	6.4	NW	0.54	17.7	WNW	13.2	13.1	12.9	---	1001.5	0.00	0.0	0	0.00	0	0.018	0.000	18.1	61	10.4	17.5	11.25	1.1836	0.00	116	1	100.0	5
01/11/23	6:25	13.3	13.3	13.2	80	9.9	8.0	NW	0.67	16.1	NW	12.9	13.1	12.7	---	1001.6	0.00	0.0	0	0.00	0	0.018	0.000	18.1	61	10.4	17.5	11.25	1.1837	0.00	116	1	100.0	5
01/11/23	6:30	13.2	13.3	13.2	81	10.0	9.7	NW	0.80	17.7	NNW	12.4	13.0	12.3	---	1001.6	0.00	0.0	0	0.00	0	0.018	0.000	18.1	60	10.2	17.5	11.06	1.1839	0.00	112	1	98.2	5
01/11/23	6:35	13.1	13.2	13.1	82	10.1	9.7	WNW	0.80	16.1	NW	12.3	12.9	12.2	---	1001.4	0.00	0.0	0	0.00	0	0.018	0.000	18.1	60	10.2	17.5	11.06	1.1837	0.00	114	1	100.0	5
01/11/23	6:40	13.0	13.1	13.0	83	10.2	8.0	WNW	0.67	14.5	WNW	12.6	12.9	12.4	---	1001.3	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1837	0.00	116	1	100.0	5
01/11/23	6:45	13.0	13.1	13.0	83	10.2	9.7	WNW	0.80	20.9	NW	12.3	12.9	12.2	---	1001.2	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1835	0.00	117	1	100.0	5
01/11/23	6:50	12.9	13.1	12.9	84	10.3	9.7	NW	0.80	20.9	NNW	12.2	12.8	12.1	---	1001.1	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1834	0.00	117	1	100.0	5
01/11/23	6:55	12.9	12.9	12.8	85	10.4	9.7	WNW	0.80	16.1	WNW	12.1	12.8	12.0	---	1001.1	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1833	0.00	113	1	99.1	5
01/11/23	7:00	12.7	12.9	12.7	86	10.4	4.8	NW	0.40	12.9	NNW	12.7	12.7	12.7	---	1001.0	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1832	0.00	115	1	100.0	5
01/11/23	7:05	12.7	12.8	12.7	86	10.4	8.0	NNW	0.67	14.5	N	12.2	12.6	12.1	---	1001.0	0.00	0.0	0	0.00	0	0.020	0.000	18.1	60	10.2	17.5	11.06	1.1832	0.00	113	1	99.1	5
01/11/23	7:10	12.7	12.7	12.7	87	10.6	8.0	NW	0.67	19.3	N	12.2	12.7	12.2	---	1001.0	0.00	0.0	0	0.00	0	0.019	0.000	18.1	60	10.2	17.5	11.06	1.1832	0.00	114	1	100.0	5
01/11/23	7:15	12.7	12.7	12.7	87	10.6	8.0	NNW	0.67	17.7	NW	12.2	12.6	12.1	---	1001.1	0.00	0.0	0	0.00	0	0.020	0.000	18.1	60	10.2	17.5	11.06	1.1834	0.00	117	1	100.0	5
01/11/23	7:20	12.6	12.7	12.6	88	10.6	11.3	NNW	0.94	25.7	NW	11.5	12.6	11.5	---	1001.4	0.00	0.0	0	0.00	0	0.020	0.000	18.1	60	10.2	17.5	11.06	1.1837	0.00	109	1	95.6	5
01/11/23	7:25	12.3	12.6	12.3	90	10.7	9.7	NW	0.80	20.9	NNW	11.4	12.4	11.5	---	1001.3	0.00	0.0	0	0.00	0	0.021	0.000	18.1	60	10.2	17.6	11.06	1.1833	0.00	110	1	96.5	5
01/11/23	7:30	12.2	12.3	12.2	91	10.7	9.7	NW	0.80	17.7	NW	11.3	12.2	11.3	---	1001.3	0.00	0.0	0	0.00	0	0.021	0.000	18.1	60	10.2	17.5	11.06	1.1837	0.00	110	1	96.5	5
01/11/23	7:35	12.1	12.2	12.1	91	10.6	9.7	NNW	0.80	20.9	NNE	11.1	12.1	11.2	---	1001.5	0.00	0.0	0	0.00	0	0.022	0.000	18.1	60	10.2	17.6	11.06	1.1836	0.00	107	1	93.9	5
01/11/23	7:40	12.1	12.1	12.1	92	10.8	9.7	NNW	0.80	20.9	WNW	11.1	12.2	11.2	---	1001.6	0.00	0.0	0	0.00	0	0.022	0.000	18.1	60	10.2	17.5	11.06	1.1839	0.00	116	1	100.0	5
01/11/23	7:45	11.9	12.1	11.9	93	10.8	6.4	NNW	0.54	14.5	W	11.6	12.1	11.7	---	1001.5	0.00	0.0	0	0.00	0	0.022	0.000	18.1	60	10.2	17.6	11.06	1.1835	0.00	116	1	100.0	5
01/11/23	7:50	11.9	11.9	11.9	93	10.8	8.0	NNW	0.67	14.5	NNW	11.2	12.0	11.3	---	1001.4	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.4	17.5	11.25	1.1834	0.00	113	1	99.1	5
01/11/23	7:55	11.9	11.9	11.9	94	11.0	11.3	W	0.94	19.3	NNW	10.7	12.1	10.9	---	1001.1	0.00	0.0	0	0.00	0	0.022	0.000	18.1	61	10.5	17.6	11.25	1.1828	0.00	111	1	97.4	5
01/11/23	8:00	11.8	11.9	11.8	94	10.9	8.0	W	0.67	16.1	W	11.2	12.0	11.3	---	1001.1	0.00	0.0	0	0.00	0	0.023	0.000	18.1	61	10.4	17.5	11.25	1.1832	0.00	107	1	93.9	5
01/11/23	8:05	11.8	11.8	11.8	94	10.9	8.0	WNW	0.67	14.5	WNW	11.2	12.0	11.3	---	1001.0	0.00	0.0	0	0.00	0	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1828	0.00	113	1	99.1	5
01/11/23	8:10	11.8	11.8	11.8	94	10.8	9.7	W	0.80	14.5	W	10.8	11.9	10.9	---	1000.9	0.00	0.0	7	0.05	9	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1826	0.00	113	1	99.1	5
01/11/23	8:15	11.8	11.8	11.7	94	10.8	8.0	W	0.67	17.7	WSW	11.1	11.9	11.2	---	1000.8	0.00	0.0	8	0.06	9	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1825	0.00	114	1	100.0	5
01/11/23	8:20	11.8	11.8	11.7	94	10.8	8.0	WNW	0.67	20.9	W	11.1	11.9	11.2	---	1000.8	0.00	0.0	1	0.01	7	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1825	0.00	103	1	90.4	5
01/11/23	8:25	11.7	11.8	11.7	94	10.8	9.7	WNW	0.80	19.3	WNW	10.7	11.9	10.9	---	1000.9	0.00	0.0	7	0.05	11	0.023	0.000	18.1	61	10.4	17.5	11.25	1.1829	0.00	109	1	95.6	5
01/11/23	8:30	11.8	11.8	11.7	94	10.8	9.7	WNW	0.80	22.5	NW	10.8	11.9	10.9	---	1000.7	0.00	0.0	20	0.14	23	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1824	0.00	104	1	91.2	5
01/11/23	8:35	11.8	11.8	11.8	94	10.8	9.7	WNW	0.80	27.4	WSW	10.8	11.9	10.9	---	1000.9	0.00	0.0	23	0.16	25	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1826	0.00	105	1	92.1	5
01/11/23	8:40	11.8	11.8	11.8	94	10.9	9.7	NW	0.80	16.1	W	10.9	12.0	11.1	---	1001.0	0.00	0.0	34	0.24	42	0.023	0.000	18.1	61	10.5	17.6	11.25	1.1827	0.00	106	1	93.0	5
01/11/23	8:45	11.9	11.9	11.8	94	11.0	9.7	NW	0.80	20.9	WNW	10.9	12.1	11.1	---	1001.1	0.00	0.0	47	0.34	49	0.022	0.000	18.1	61	10.5	17.6	11.25	1.1829	0.00	107	1	93.9	5
01/11/23	8:50	11.9	12.0	11.9	93	10.8	9.7	NW	0.80	25.7	NW	11.0	12.1	11.1	---	1001.3	0.00	0.0	47	0.34	51	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1828	0.00	108	1	94.7	5
01/11/23	8:55	12.1	12.1	12.0	93	11.0	8.0	NW	0.67	16.1	NNW	11.4	12.2	11.5	---	1001.3	0.00	0.0	57	0.41	58	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1828	0.00	102	1	89.5	5
01/11/23	9:00	12.1	12.1	12.1	93	11.0	6.4	NNW	0.54	12.9	NNW	11.7	12.2	11.8	---	1001.4	0.00	0.0	58	0.42	58	0.022	0.000	18.2	61	10.5	17.6	11.25	1.1829	0.00	92	1	80.7	5
