"Date - Time","Général 219 W","Eclairage 219 W"
"2024-02-01 09:24:00",279.56,0
"2024-02-01 09:25:00",205.05,0
"2024-02-01 09:26:00",316.03,0
"2024-02-01 09:27:00",127.64,0
"2024-02-01 09:28:00",437.52,0
"2024-02-01 09:29:00",274.18,0
"2024-02-01 09:30:00",167.78,0
"2024-02-01 09:31:00",313.98,0
"2024-02-01 09:32:00",283.26,0
"2024-02-01 09:33:00",322.69,0
"2024-02-01 09:34:00",369.59,0
"2024-02-01 09:35:00",442.82,0
"2024-02-01 09:36:00",523.15,0
"2024-02-01 09:37:00",529.54,0
"2024-02-01 09:38:00",608.8,0
"2024-02-01 09:39:00",565.19,0
"2024-02-01 09:40:00",529.5,0
"2024-02-01 09:41:00",682.4,0
"2024-02-01 09:42:00",490.29,0
"2024-02-01 09:43:00",849.15,0
"2024-02-01 09:44:00",618.57,0
"2024-02-01 09:45:00",532.02,0
"2024-02-01 09:46:00",640.7,0
"2024-02-01 09:47:00",729.31,0
"2024-02-01 09:48:00",451.48,0
"2024-02-01 09:49:00",810.31,0
"2024-02-01 09:50:00",542.13,0
"2024-02-01 09:51:00",718.15,0
"2024-02-01 09:52:00",572.92,0
"2024-02-01 09:53:00",727.61,0
"2024-02-01 09:54:00",525.36,0
"2024-02-01 09:55:00",736.31,0
"2024-02-01 09:56:00",770.19,0
"2024-02-01 09:57:00",692.85,0
"2024-02-01 09:58:00",649.91,0
"2024-02-01 09:59:00",604.02,0
"2024-02-01 10:00:00",780.42,0
"2024-02-01 10:01:00",773.55,0
"2024-02-01 10:02:00",694.26,0
"2024-02-01 10:03:00",650.61,0
"2024-02-01 10:04:00",768.59,0
"2024-02-01 10:05:00",784.11,0
"2024-02-01 10:06:00",849.56,0
"2024-02-01 10:07:00",764.23,0
"2024-02-01 10:08:00",770.57,0
"2024-02-01 10:09:00",771.25,0
"2024-02-01 10:10:00",651.89,0
"2024-02-01 10:11:00",704.15,0
"2024-02-01 10:12:00",765.88,0
"2024-02-01 10:13:00",654.78,0
"2024-02-01 10:14:00",648.02,0
"2024-02-01 10:15:00",526.83,0
"2024-02-01 10:16:00",695.93,0
"2024-02-01 10:17:00",500.93,0
"2024-02-01 10:18:00",638.59,0
"2024-02-01 10:19:00",373.26,0
"2024-02-01 10:20:00",803.93,0
"2024-02-01 10:21:00",649.37,0
"2024-02-01 10:22:00",610.76,0
"2024-02-01 10:23:00",686.55,0
"2024-02-01 10:24:00",533.32,0
"2024-02-01 10:25:00",807.92,0
"2024-02-01 10:26:00",678.29,0
"2024-02-01 10:27:00",800.19,0
"2024-02-01 10:28:00",737.66,0
"2024-02-01 10:29:00",692.24,0
"2024-02-01 10:30:00",730.78,0
"2024-02-01 10:31:00",731,0
"2024-02-01 10:32:00",748.34,0
"2024-02-01 10:33:00",619.07,0
"2024-02-01 10:34:00",916.51,0
"2024-02-01 10:35:00",816.82,0
"2024-02-01 10:36:00",693.38,0
"2024-02-01 10:37:00",854.24,0
"2024-02-01 10:38:00",755.81,0
"2024-02-01 10:39:00",849.48,0
"2024-02-01 10:40:00",854.26,0
"2024-02-01 10:41:00",814.65,0
"2024-02-01 10:42:00",853.63,0
"2024-02-01 10:43:00",756.83,0
"2024-02-01 10:44:00",848.96,0
"2024-02-01 10:45:00",814.15,0
"2024-02-01 10:46:00",773.16,0
"2024-02-01 10:47:00",715.8,0
"2024-02-01 10:48:00",845.1,0
"2024-02-01 10:49:00",816.04,0
"2024-02-01 10:50:00",931.86,0
"2024-02-01 10:51:00",856.82,0
"2024-02-01 10:52:00",656.43,0
"2024-02-01 10:53:00",950.03,0
"2024-02-01 10:54:00",1017.2,0
"2024-02-01 10:55:00",509.69,0
"2024-02-01 10:56:00",1125.21,0
"2024-02-01 10:57:00",849.48,0
"2024-02-01 10:58:00",852.27,0
"2024-02-01 10:59:00",853.66,0
"2024-02-01 11:00:00",803.06,0
"2024-02-01 11:01:00",812.92,0
"2024-02-01 11:02:00",812.76,0
"2024-02-01 11:03:00",731.59,0
"2024-02-01 11:04:00",748.15,0
"2024-02-01 11:05:00",732.49,0
"2024-02-01 11:06:00",692.1,0
"2024-02-01 11:07:00",729.7,0
"2024-02-01 11:08:00",748.29,0
"2024-02-01 11:09:00",694.72,0
"2024-02-01 11:10:00",768.32,0
"2024-02-01 11:11:00",654.58,0
"2024-02-01 11:12:00",809.99,0
"2024-02-01 11:13:00",719.47,0
"2024-02-01 11:14:00",691.56,0
"2024-02-01 11:15:00",767.71,0
"2024-02-01 11:16:00",694.05,0
"2024-02-01 11:17:00",770.5,0
"2024-02-01 11:18:00",751.54,0
"2024-02-01 11:19:00",694.72,0
"2024-02-01 11:20:00",768.32,0
"2024-02-01 11:21:00",732.98,0
"2024-02-01 11:22:00",731.59,0
"2024-02-01 11:23:00",679.42,0
"2024-02-01 11:24:00",803.41,0
"2024-02-01 11:25:00",696.34,0
"2024-02-01 11:26:00",691.28,0
"2024-02-01 11:27:00",691.32,0
"2024-02-01 11:28:00",674.72,0
"2024-02-01 11:29:00",651.42,0
"2024-02-01 11:30:00",689.21,0
"2024-02-01 11:31:00",650.06,0
"2024-02-01 11:32:00",731.39,0
"2024-02-01 11:33:00",691.32,0
"2024-02-01 11:34:00",710.3,0
"2024-02-01 11:35:00",691.19,0
"2024-02-01 11:36:00",729.6,0
"2024-02-01 11:37:00",651.21,0
"2024-02-01 11:38:00",690.1,0
"2024-02-01 11:39:00",639.56,0
"2024-02-01 11:40:00",764.97,0
"2024-02-01 11:41:00",732.96,0
"2024-02-01 11:42:00",650.02,0
"2024-02-01 11:43:00",732.81,0
"2024-02-01 11:44:00",702.58,0
"2024-02-01 11:45:00",702.49,0
"2024-02-01 11:46:00",769.52,0
"2024-02-01 11:47:00",653.7,0
"2024-02-01 11:48:00",729.15,0
"2024-02-01 11:49:00",633.79,0
"2024-02-01 11:50:00",532.74,0
"2024-02-01 11:51:00",534.12,0
"2024-02-01 11:52:00",526.11,0
"2024-02-01 11:53:00",485.08,0
"2024-02-01 11:54:00",682.5,404.9
"2024-02-01 11:55:00",740.69,955.01
"2024-02-01 11:56:00",770.3,733.64
"2024-02-01 11:57:00",731.07,1081.18
"2024-02-01 11:58:00",736.54,896.68
"2024-02-01 11:59:00",767.81,958.95
"2024-02-01 12:00:00",758.87,842.84
"2024-02-01 12:01:00",822.6,975.33
"2024-02-01 12:02:00",694.12,967.07
"2024-02-01 12:03:00",690.09,728.98
