		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/24	1:30	12.3	12.3	12.3	78	8.6	1.6	NNE	0.13	4.8	N	12.3	12.1	12.1	---	1009.3	0.00	0.0	0	0.00	0	0.021	0.000	19.5	45	7.2	18.4	8.51	1.1900	0.00	117	1	100.0	5
01/05/24	1:35	12.2	12.3	12.2	79	8.7	3.2	NNE	0.27	6.4	N	12.2	12.0	12.0	---	1009.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1896	0.00	117	1	100.0	5
01/05/24	1:40	12.2	12.3	12.2	79	8.6	1.6	N	0.13	4.8	N	12.2	11.9	11.9	---	1009.5	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1899	0.00	117	1	100.0	5
01/05/24	1:45	12.1	12.2	12.1	79	8.6	1.6	NW	0.13	3.2	NW	12.1	11.9	11.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	19.6	45	7.3	18.5	8.51	1.1898	0.00	113	1	99.1	5
01/05/24	1:50	12.1	12.2	12.1	79	8.5	3.2	N	0.27	4.8	N	12.1	11.8	11.8	---	1009.5	0.00	0.0	0	0.00	0	0.022	0.000	19.5	45	7.2	18.4	8.51	1.1902	0.00	116	1	100.0	5
01/05/24	1:55	12.1	12.1	12.1	79	8.5	0.0	N	0.00	3.2	N	12.1	11.8	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.022	0.000	19.5	46	7.6	18.5	8.65	1.1901	0.00	116	1	100.0	5
01/05/24	2:00	12.1	12.1	12.1	80	8.8	4.8	S	0.40	8.0	S	12.1	11.9	11.9	---	1009.9	0.00	0.0	0	0.00	0	0.022	0.000	19.5	45	7.2	18.4	8.51	1.1907	0.00	117	1	100.0	5
01/05/24	2:05	12.2	12.2	12.1	81	9.0	3.2	SSE	0.27	8.0	SSE	12.2	12.0	12.0	---	1009.9	0.00	0.0	0	0.00	0	0.021	0.000	19.5	46	7.6	18.5	8.65	1.1904	0.00	117	1	100.0	5
01/05/24	2:10	12.1	12.2	12.1	83	9.3	1.6	S	0.13	3.2	S	12.1	12.0	12.0	---	1009.8	0.00	0.0	0	0.00	0	0.022	0.000	19.5	46	7.6	18.5	8.65	1.1903	0.00	117	1	100.0	5
01/05/24	2:15	12.0	12.1	12.0	84	9.4	0.0	S	0.00	1.6	S	12.0	11.9	11.9	---	1009.7	0.00	0.0	0	0.00	0	0.022	0.000	19.5	46	7.6	18.5	8.65	1.1901	0.00	112	1	98.2	5
01/05/24	2:20	11.8	12.0	11.8	85	9.4	1.6	S	0.13	3.2	S	11.8	11.8	11.8	---	1009.6	0.00	0.0	0	0.00	0	0.023	0.000	19.5	46	7.6	18.5	8.65	1.1900	0.00	115	1	100.0	5
01/05/24	2:25	11.6	11.8	11.6	86	9.3	3.2	WNW	0.27	4.8	WNW	11.6	11.6	11.6	---	1009.6	0.00	0.0	0	0.00	0	0.024	0.000	19.5	46	7.6	18.5	8.65	1.1900	0.00	117	1	100.0	5
01/05/24	2:30	11.4	11.6	11.4	88	9.5	1.6	WNW	0.13	4.8	WNW	11.4	11.5	11.5	---	1009.4	0.00	0.0	0	0.00	0	0.024	0.000	19.5	46	7.6	18.5	8.65	1.1898	0.00	117	1	100.0	5
01/05/24	2:35	11.3	11.4	11.3	88	9.4	0.0	NW	0.00	3.2	NW	11.3	11.4	11.4	---	1009.5	0.00	0.0	0	0.00	0	0.024	0.000	19.4	46	7.5	18.4	8.65	1.1902	0.00	117	1	100.0	5
01/05/24	2:40	11.3	11.3	11.2	89	9.5	1.6	NW	0.13	3.2	NW	11.3	11.3	11.3	---	1009.5	0.00	0.0	0	0.00	0	0.024	0.000	19.5	46	7.6	18.5	8.65	1.1899	0.00	116	1	100.0	5
01/05/24	2:45	11.2	11.3	11.2	90	9.6	0.0	NW	0.00	3.2	NW	11.2	11.3	11.3	---	1009.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1901	0.00	115	1	100.0	5
01/05/24	2:50	11.2	11.2	11.2	90	9.6	1.6	NW	0.13	3.2	NW	11.2	11.3	11.3	---	1009.5	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1901	0.00	113	1	99.1	5
01/05/24	2:55	11.2	11.2	11.1	91	9.8	0.0	NW	0.00	3.2	NW	11.2	11.3	11.3	---	1009.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1901	0.00	118	1	100.0	5
01/05/24	3:00	11.1	11.2	11.1	91	9.7	0.0	NW	0.00	1.6	NW	11.1	11.2	11.2	---	1009.3	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1899	0.00	117	1	100.0	5
01/05/24	3:05	11.1	11.1	11.1	91	9.6	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1009.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1903	0.00	116	1	100.0	5
01/05/24	3:10	11.1	11.1	11.0	91	9.6	1.6	NW	0.13	3.2	NW	11.1	11.2	11.2	---	1009.3	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1900	0.00	117	1	100.0	5
01/05/24	3:15	11.1	11.1	11.0	91	9.6	0.0	NW	0.00	1.6	NW	11.1	11.2	11.2	---	1009.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1901	0.00	112	1	98.2	5
01/05/24	3:20	11.1	11.1	11.1	91	9.6	1.6	NW	0.13	4.8	NW	11.1	11.2	11.2	---	1009.4	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1900	0.00	114	1	100.0	5
01/05/24	3:25	11.0	11.1	11.0	92	9.7	3.2	NW	0.27	6.4	NW	11.0	11.2	11.2	---	1009.1	0.00	0.0	0	0.00	0	0.025	0.000	19.4	46	7.5	18.4	8.65	1.1897	0.00	116	1	100.0	5
01/05/24	3:30	10.9	11.0	10.9	92	9.6	4.8	N	0.40	11.3	WNW	10.8	11.1	11.0	---	1009.0	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1896	0.00	116	1	100.0	5
01/05/24	3:35	10.9	10.9	10.8	92	9.6	4.8	WNW	0.40	9.7	W	10.8	11.1	11.0	---	1009.2	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1898	0.00	116	1	100.0	5
01/05/24	3:40	10.9	10.9	10.8	92	9.6	3.2	WNW	0.27	6.4	WNW	10.9	11.1	11.1	---	1009.1	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1897	0.00	117	1	100.0	5
01/05/24	3:45	10.8	10.9	10.8	92	9.6	1.6	NW	0.13	3.2	NW	10.8	11.0	11.0	---	1009.0	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1898	0.00	117	1	100.0	5
01/05/24	3:50	10.8	10.9	10.8	91	9.4	1.6	NW	0.13	3.2	NW	10.8	10.9	10.9	---	1009.1	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1900	0.00	114	1	100.0	5
01/05/24	3:55	10.8	10.8	10.8	92	9.5	0.0	NW	0.00	3.2	NW	10.8	10.9	10.9	---	1008.9	0.00	0.0	0	0.00	0	0.026	0.000	19.4	46	7.5	18.4	8.65	1.1897	0.00	115	1	100.0	5
01/05/24	4:00	10.7	10.8	10.7	91	9.3	1.6	NW	0.13	4.8	NW	10.7	10.8	10.8	---	1008.8	0.00	0.0	0	0.00	0	0.027	0.000	19.4	46	7.5	18.4	8.65	1.1897	0.00	118	1	100.0	5
01/05/24	4:05	10.7	10.7	10.7	92	9.4	1.6	NW	0.13	3.2	NW	10.7	10.8	10.8	---	1008.9	0.00	0.0	0	0.00	0	0.027	0.000	19.3	46	7.4	18.3	8.65	1.1900	0.00	116	1	100.0	5
01/05/24	4:10	10.6	10.7	10.6	92	9.4	1.6	N	0.13	6.4	N	10.6	10.8	10.8	---	1008.8	0.00	0.0	0	0.00	0	0.027	0.000	19.4	46	7.5	18.4	8.65	1.1897	0.00	116	1	100.0	5
01/05/24	4:15	10.4	10.6	10.4	92	9.2	3.2	N	0.27	6.4	N	10.4	10.6	10.6	---	1008.7	0.00	0.0	0	0.00	0	0.027	0.000	19.3	46	7.4	18.3	8.65	1.1898	0.00	116	1	100.0	5
01/05/24	4:20	10.3	10.4	10.3	92	9.1	1.6	N	0.13	6.4	NNW	10.3	10.5	10.5	---	1008.7	0.00	0.0	0	0.00	0	0.028	0.000	19.3	46	7.4	18.3	8.65	1.1898	0.00	115	1	100.0	5
01/05/24	4:25	10.2	10.3	10.2	92	9.0	3.2	NW	0.27	4.8	NW	10.2	10.4	10.4	---	1009.0	0.00	0.0	0	0.00	0	0.028	0.000	19.3	46	7.4	18.3	8.65	1.1901	0.00	113	1	99.1	5
01/05/24	4:30	10.2	10.3	10.2	92	8.9	1.6	NE	0.13	4.8	NE	10.2	10.4	10.4	---	1008.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	46	7.5	18.4	8.65	1.1898	0.00	117	1	100.0	5
01/05/24	4:35	10.1	10.2	10.1	92	8.9	1.6	N	0.13	4.8	NNW	10.1	10.3	10.3	---	1008.8	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1899	0.00	116	1	100.0	5
01/05/24	4:40	10.1	10.2	10.1	92	8.9	1.6	NNW	0.13	4.8	NNW	10.1	10.3	10.3	---	1008.8	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1899	0.00	117	1	100.0	5
01/05/24	4:45	10.1	10.2	10.1	92	8.9	1.6	NNW	0.13	3.2	NNW	10.1	10.3	10.3	---	1008.9	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1900	0.00	117	1	100.0	5
01/05/24	4:50	10.1	10.1	10.1	92	8.9	1.6	NNW	0.13	3.2	NNW	10.1	10.3	10.3	---	1009.0	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1901	0.00	116	1	100.0	5
01/05/24	4:55	10.1	10.1	10.1	93	9.0	0.0	NW	0.00	1.6	NW	10.1	10.3	10.3	---	1008.9	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1900	0.00	115	1	100.0	5
01/05/24	5:00	10.0	10.1	10.0	92	8.8	1.6	NW	0.13	4.8	NW	10.0	10.2	10.2	---	1008.8	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1899	0.00	114	1	100.0	5
01/05/24	5:05	10.1	10.1	10.0	93	9.0	1.6	WNW	0.13	3.2	NW	10.1	10.3	10.3	---	1009.0	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1902	0.00	118	1	100.0	5
01/05/24	5:10	10.1	10.1	10.1	93	9.0	1.6	WNW	0.13	4.8	WNW	10.1	10.3	10.3	---	1009.0	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1901	0.00	116	1	100.0	5
01/05/24	5:15	10.1	10.1	10.1	92	8.8	3.2	NW	0.27	6.4	WNW	10.1	10.3	10.3	---	1009.0	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1901	0.00	113	1	99.1	5
01/05/24	5:20	10.1	10.2	10.1	92	8.9	6.4	WNW	0.54	11.3	NW	9.5	10.3	9.7	---	1008.9	0.00	0.0	0	0.00	0	0.029	0.000	19.3	46	7.4	18.3	8.65	1.1901	0.00	117	1	100.0	5
01/05/24	5:25	10.2	10.2	10.1	92	8.9	4.8	WNW	0.40	11.3	WNW	10.0	10.4	10.2	---	1008.8	0.00	0.0	0	0.00	0	0.028	0.000	19.3	46	7.4	18.2	8.65	1.1901	0.00	115	1	100.0	5
01/05/24	5:30	10.2	10.2	10.2	92	9.0	4.8	WNW	0.40	11.3	WNW	10.1	10.4	10.2	---	1008.6	0.00	0.0	0	0.00	0	0.028	0.000	19.3	46	7.4	18.2	8.65	1.1900	0.00	114	1	100.0	5
01/05/24	5:35	10.3	10.3	10.2	91	8.9	8.0	WNW	0.67	14.5	WNW	9.3	10.4	9.5	---	1008.7	0.00	0.0	0	0.00	0	0.028	0.000	19.3	47	7.7	18.3	8.82	1.1897	0.00	114	1	100.0	5
01/05/24	5:40	10.3	10.3	10.3	91	8.9	3.2	NW	0.27	9.7	NW	10.3	10.4	10.4	---	1008.5	0.00	0.0	0	0.00	0	0.028	0.000	19.3	47	7.7	18.3	8.82	1.1896	0.00	116	1	100.0	5
01/05/24	5:45	10.2	10.3	10.2	91	8.8	4.8	NW	0.40	8.0	NNW	10.1	10.4	10.2	---	1008.5	0.00	0.0	0	0.00	0	0.028	0.000	19.3	47	7.7	18.3	8.82	1.1895	0.00	116	1	100.0	5
01/05/24	5:50	10.2	10.2	10.2	91	8.8	3.2	N	0.27	9.7	WNW	10.2	10.3	10.3	---	1008.5	0.00	0.0	0	0.00	0	0.028	0.000	19.3	47	7.7	18.3	8.82	1.1896	0.00	117	1	100.0	5
01/05/24	5:55	10.2	10.2	10.2	91	8.8	4.8	NW	0.40	8.0	NW	10.0	10.3	10.2	---	1008.5	0.00	0.0	0	0.00	0	0.028	0.000	19.3	47	7.7	18.3	8.82	1.1896	0.00	117	1	100.0	5
01/05/24	6:00	10.1	10.2	10.1	91	8.7	3.2	N	0.27	6.4	NW	10.1	10.3	10.3	---	1008.6	0.00	0.0	0	0.00	0	0.029	0.000	19.3	47	7.7	18.3	8.82	1.1896	0.00	114	1	100.0	5
01/05/24	6:05	10.1	10.2	10.1	91	8.7	3.2	NW	0.27	6.4	WNW	10.1	10.3	10.3	---	1008.7	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	115	1	100.0	5
01/05/24	6:10	10.1	10.2	10.1	91	8.7	3.2	WNW	0.27	8.0	N	10.1	10.3	10.3	---	1008.6	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1899	0.00	118	1	100.0	5
01/05/24	6:15	10.2	10.2	10.1	92	8.9	6.4	WNW	0.54	16.1	NW	9.6	10.4	9.8	---	1008.6	0.00	0.0	0	0.00	0	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	114	1	100.0	5
01/05/24	6:20	10.2	10.2	10.1	92	8.9	6.4	WNW	0.54	16.1	NW	9.6	10.4	9.8	---	1008.7	0.00	0.0	0	0.00	0	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1901	0.00	117	1	100.0	5
01/05/24	6:25	10.2	10.2	10.2	91	8.8	3.2	NNW	0.27	6.4	NW	10.2	10.3	10.3	---	1008.7	0.00	0.0	0	0.00	0	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	115	1	100.0	5
01/05/24	6:30	10.1	10.2	10.1	92	8.9	3.2	N	0.27	6.4	NNW	10.1	10.3	10.3	---	1008.7	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	116	1	100.0	5
01/05/24	6:35	10.2	10.2	10.1	92	8.9	4.8	WNW	0.40	11.3	WNW	10.0	10.4	10.2	---	1008.7	0.00	0.0	0	0.00	0	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1901	0.00	113	1	99.1	5
01/05/24	6:40	10.1	10.2	10.1	92	8.9	3.2	NNE	0.27	9.7	WNW	10.1	10.3	10.3	---	1008.7	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	116	1	100.0	5
01/05/24	6:45	10.1	10.2	10.1	92	8.8	3.2	N	0.27	6.4	NNW	10.1	10.3	10.3	---	1008.5	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1899	0.00	117	1	100.0	5
01/05/24	6:50	10.1	10.1	10.1	92	8.8	4.8	WNW	0.40	9.7	WNW	9.9	10.3	10.1	---	1008.8	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1901	0.00	117	1	100.0	5
01/05/24	6:55	10.1	10.1	10.1	93	9.0	4.8	WNW	0.40	11.3	WNW	9.9	10.3	10.2	---	1008.8	0.00	0.0	0	0.00	0	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1902	0.00	117	1	100.0	5
01/05/24	7:00	10.2	10.2	10.1	93	9.1	4.8	WNW	0.40	9.7	WNW	10.0	10.4	10.2	---	1008.8	0.00	0.0	0	0.00	0	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1902	0.00	117	1	100.0	5
01/05/24	7:05	10.2	10.2	10.1	93	9.1	1.6	NW	0.13	6.4	NW	10.2	10.4	10.4	---	1008.7	0.00	0.0	1	0.01	5	0.028	0.000	19.2	47	7.6	18.2	8.82	1.1904	0.00	114	1	100.0	5
01/05/24	7:10	10.1	10.2	10.1	93	9.0	3.2	N	0.27	6.4	N	10.1	10.3	10.3	---	1008.7	0.00	0.0	5	0.04	5	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1903	0.00	114	1	100.0	5
01/05/24	7:15	10.1	10.1	10.1	93	9.0	3.2	N	0.27	4.8	NNW	10.1	10.3	10.3	---	1008.7	0.00	0.0	5	0.04	5	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1900	0.00	115	1	100.0	5
01/05/24	7:20	10.1	10.1	10.1	93	9.0	3.2	N	0.27	6.4	N	10.1	10.3	10.3	---	1008.7	0.00	0.0	6	0.04	7	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1903	0.00	117	1	100.0	5
01/05/24	7:25	10.1	10.1	10.0	93	9.0	3.2	N	0.27	8.0	NW	10.1	10.3	10.3	---	1009.0	0.00	0.0	7	0.05	7	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1907	0.00	117	1	100.0	5
01/05/24	7:30	10.1	10.1	10.0	93	9.0	1.6	N	0.13	4.8	WNW	10.1	10.3	10.3	---	1008.9	0.00	0.0	7	0.05	7	0.029	0.000	19.2	47	7.6	18.2	8.82	1.1906	0.00	117	1	100.0	5
01/05/24	7:35	10.1	10.1	10.1	94	9.1	1.6	NNW	0.13	4.8	NNW	10.1	10.3	10.3	---	1008.8	0.00	0.0	8	0.06	9	0.029	0.000	19.2	48	7.9	18.2	8.92	1.1902	0.00	116	1	100.0	5
01/05/24	7:40	10.1	10.1	10.1	93	9.0	3.2	N	0.27	6.4	NNW	10.1	10.3	10.3	---	1008.8	0.00	0.0	9	0.06	11	0.029	0.000	19.2	48	7.9	18.2	8.92	1.1902	0.00	114	1	100.0	5
01/05/24	7:45	10.1	10.1	10.1	94	9.1	6.4	NW	0.54	11.3	NW	9.4	10.3	9.7	---	1009.0	0.00	0.0	5	0.04	7	0.029	0.000	19.2	48	7.9	18.3	8.92	1.1902	0.00	115	1	100.0	5
01/05/24	7:50	10.2	10.2	10.1	94	9.2	4.8	WNW	0.40	12.9	NW	10.0	10.4	10.2	---	1009.1	0.00	0.0	6	0.04	7	0.028	0.000	19.2	48	7.9	18.2	8.92	1.1905	0.00	117	1	100.0	5
01/05/24	7:55	10.2	10.2	10.1	94	9.2	4.8	NW	0.40	11.3	WNW	10.0	10.4	10.2	---	1009.1	0.00	0.0	10	0.07	11	0.028	0.000	19.2	48	7.9	18.2	8.92	1.1905	0.00	117	1	100.0	5
01/05/24	8:00	10.2	10.2	10.2	94	9.2	3.2	N	0.27	6.4	WNW	10.2	10.4	10.4	---	1009.2	0.00	0.0	11	0.08	11	0.028	0.000	19.2	49	8.2	18.3	9.12	1.1901	0.00	117	1	100.0	5
01/05/24	8:05	10.1	10.2	10.1	94	9.2	4.8	NNW	0.40	9.7	WNW	9.9	10.3	10.2	---	1009.1	0.00	0.0	11	0.08	11	0.029	0.000	19.2	49	8.2	18.2	9.12	1.1903	0.00	116	1	100.0	5
01/05/24	8:10	10.1	10.2	10.1	94	9.2	4.8	N	0.40	11.3	WNW	9.9	10.3	10.2	---	1009.1	0.00	0.0	15	0.11	19	0.029	0.000	19.2	49	8.2	18.2	9.12	1.1903	0.00	115	1	100.0	5
01/05/24	8:15	10.1	10.2	10.1	94	9.2	4.8	NNW	0.40	12.9	WNW	9.9	10.3	10.2	---	1009.1	0.00	0.0	28	0.20	35	0.029	0.000	19.2	49	8.2	18.3	9.12	1.1900	0.00	111	1	97.4	5
01/05/24	8:20	10.2	10.2	10.1	94	9.2	3.2	NNW	0.27	8.0	WNW	10.2	10.4	10.4	---	1009.1	0.00	0.0	44	0.32	51	0.028	0.000	19.2	49	8.2	18.2	9.12	1.1903	0.00	118	1	100.0	5
01/05/24	8:25	10.2	10.2	10.1	94	9.2	4.8	NW	0.40	9.7	N	10.0	10.4	10.2	---	1009.3	0.00	0.0	58	0.42	60	0.028	0.000	19.2	49	8.2	18.2	9.12	1.1905	0.00	116	1	100.0	5
01/05/24	8:30	10.2	10.2	10.1	94	9.2	6.4	NW	0.54	12.9	NW	9.6	10.4	9.8	---	1009.2	0.00	0.0	55	0.39	58	0.028	0.000	19.2	49	8.2	18.2	9.12	1.1904	0.00	117	1	100.0	5
01/05/24	8:35	10.1	10.2	10.1	93	9.0	6.4	NW	0.54	17.7	NW	9.4	10.3	9.7	---	1009.2	0.00	0.0	54	0.39	56	0.029	0.000	19.2	49	8.2	18.2	9.12	1.1904	0.00	117	1	100.0	5
01/05/24	8:40	9.9	10.1	9.9	93	8.9	4.8	NW	0.40	14.5	WNW	9.8	10.2	10.0	---	1009.1	0.00	0.0	56	0.40	58	0.029	0.000	19.2	50	8.5	18.3	9.32	1.1900	0.00	116	1	100.0	5
01/05/24	8:45	9.8	9.9	9.8	92	8.6	6.4	N	0.54	14.5	N	9.2	10.1	9.4	---	1009.2	0.00	0.0	54	0.39	58	0.030	0.000	19.2	50	8.5	18.3	9.32	1.1898	0.00	114	1	100.0	5
01/05/24	8:50	9.8	9.9	9.8	91	8.4	4.8	N	0.40	12.9	N	9.6	10.0	9.8	---	1009.1	0.00	0.0	51	0.37	53	0.030	0.000	19.2	50	8.5	18.3	9.32	1.1898	0.00	116	1	100.0	5
01/05/24	8:55	9.8	9.8	9.8	91	8.4	8.0	NW	0.67	16.1	WNW	8.8	10.0	8.9	---	1009.0	0.00	0.0	54	0.39	54	0.030	0.000	19.2	50	8.5	18.3	9.32	1.1896	0.00	117	1	100.0	5
