		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/26	12:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.8	46	8.7	19.7	8.65	1.2055	0.00	0	1	0.0	5
01/04/26	12:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.8	46	8.7	19.7	8.65	1.2054	0.00	0	1	0.0	5
01/04/26	12:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.9	46	8.8	19.8	8.65	1.2049	0.00	0	1	0.0	5
01/04/26	12:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.8	46	8.8	19.7	8.65	1.2051	0.00	0	1	0.0	5
01/04/26	12:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.7	0.00	0.0	---	---	---	---	---	20.8	46	8.8	19.7	8.65	1.2051	0.00	0	1	0.0	5
01/04/26	12:40	10.6	10.6	10.5	80	7.2	12.9	N	1.07	19.3	N	8.7	10.4	8.6	---	1027.8	0.00	0.0	209	1.50	213	0.027	0.000	20.8	46	8.7	19.7	8.65	1.2054	0.00	64	1	56.1	5
01/04/26	12:45	10.7	10.7	10.6	78	7.0	12.9	N	1.07	22.5	NNE	8.9	10.6	8.8	---	1027.7	0.00	0.0	249	1.78	265	0.026	0.000	20.7	46	8.7	19.7	8.65	1.2056	0.00	112	1	98.2	5
01/04/26	12:50	10.8	10.9	10.7	77	7.0	11.3	NE	0.94	22.5	NE	9.4	10.7	9.3	---	1027.6	0.00	0.0	293	2.10	304	0.026	0.000	20.7	45	8.4	19.6	8.46	1.2058	0.00	110	1	96.5	5
01/04/26	12:55	10.9	11.0	10.8	75	6.7	12.9	NNE	1.07	22.5	N	9.2	10.7	8.9	---	1027.6	0.00	0.0	289	2.07	304	0.026	0.000	20.7	45	8.4	19.6	8.46	1.2057	0.00	99	1	86.8	5
01/04/26	13:00	11.1	11.1	10.9	75	6.8	11.3	N	0.94	22.5	N	9.8	10.9	9.6	---	1027.4	0.00	0.0	291	2.09	318	0.025	0.000	20.7	45	8.3	19.6	8.47	1.2058	0.18	94	1	82.5	5
01/04/26	13:05	11.1	11.1	11.1	74	6.6	16.1	NNE	1.34	27.4	NNE	8.6	10.8	8.3	---	1027.4	0.00	0.0	294	2.11	316	0.025	0.000	20.7	45	8.3	19.6	8.47	1.2058	0.00	78	1	68.4	5
01/04/26	13:10	11.1	11.1	11.1	74	6.6	12.9	N	1.07	16.1	NE	9.3	10.8	9.1	---	1027.3	0.00	0.0	285	2.04	285	0.025	0.000	20.9	44	8.2	19.7	8.35	1.2049	0.00	4	1	3.5	5
01/04/26	13:15	---	---	---	74	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	285	2.04	285	---	---	21.2	44	8.4	19.9	8.35	1.2036	0.00	0	1	0.0	5
01/04/26	13:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.3	0.00	0.0	---	---	---	---	---	21.1	44	8.4	19.9	8.35	1.2038	0.00	0	1	0.0	5
01/04/26	13:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.2	0.00	0.0	---	---	---	---	---	21.0	44	8.3	19.8	8.35	1.2042	0.00	0	1	0.0	5
01/04/26	13:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.2	0.00	0.0	---	---	---	---	---	21.0	44	8.3	19.8	8.35	1.2042	0.00	0	1	0.0	5
01/04/26	13:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.1	0.00	0.0	---	---	---	---	---	21.1	44	8.4	19.9	8.35	1.2036	0.00	0	1	0.0	5
01/04/26	13:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.1	0.00	0.0	---	---	---	---	---	21.0	44	8.3	19.8	8.35	1.2041	0.00	0	1	0.0	5
01/04/26	13:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.0	0.00	0.0	---	---	---	---	---	21.0	44	8.3	19.8	8.35	1.2040	0.00	0	1	0.0	5
01/04/26	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.9	0.00	0.0	---	---	---	---	---	20.9	44	8.2	19.7	8.35	1.2042	0.00	0	1	0.0	5
01/04/26	13:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.9	0.00	0.0	---	---	---	---	---	20.9	44	8.2	19.7	8.35	1.2042	0.00	0	1	0.0	5
01/04/26	14:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.8	0.00	0.0	---	---	---	---	---	20.9	44	8.2	19.7	8.35	1.2040	0.00	0	1	0.0	5
01/04/26	14:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.8	0.00	0.0	---	---	---	---	---	20.9	44	8.2	19.7	8.35	1.2040	0.00	0	1	0.0	5
01/04/26	14:10	10.6	10.7	10.6	79	7.1	9.7	N	0.80	24.1	NNW	9.4	10.5	9.3	---	1026.7	0.00	0.0	138	0.99	139	0.027	0.000	21.0	44	8.3	19.8	8.35	1.2037	0.00	111	1	97.4	5
01/04/26	14:15	10.6	10.7	10.6	79	7.1	9.7	N	0.80	17.7	N	9.4	10.5	9.3	---	1026.7	0.00	0.0	158	1.13	167	0.027	0.000	21.0	44	8.3	19.8	8.35	1.2037	0.00	86	1	75.4	5
01/04/26	14:20	---	---	---	79	---	9.7	NW	0.80	9.7	NW	---	---	---	---	1026.6	0.00	0.0	167	1.20	167	---	---	21.2	44	8.4	19.9	8.35	1.2027	0.00	1	1	0.9	5
01/04/26	14:25	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.6	0.00	0.0	167	1.20	167	---	---	21.5	44	8.7	20.4	8.34	1.2011	0.00	0	1	0.0	5
01/04/26	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.6	0.00	0.0	---	---	---	---	---	21.6	44	8.8	20.5	8.33	1.2008	0.00	0	1	0.0	5
01/04/26	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.6	0.00	0.0	---	---	---	---	---	21.4	44	8.7	20.3	8.34	1.2013	0.00	0	1	0.0	5
01/04/26	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.5	0.00	0.0	---	---	---	---	---	21.4	44	8.7	20.3	8.34	1.2012	0.00	0	1	0.0	5
01/04/26	14:45	10.7	10.8	10.7	78	7.0	14.5	NNE	1.21	20.9	NE	8.6	10.6	8.4	---	1026.4	0.00	0.0	---	---	---	0.026	0.000	21.5	44	8.7	20.4	8.34	1.2008	0.00	16	1	14.0	5
01/04/26	14:50	---	---	---	78	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.3	0.00	0.0	---	---	---	---	---	21.8	44	9.0	20.8	8.33	1.1993	0.00	0	1	0.0	5
01/04/26	14:55	10.7	10.7	10.7	78	7.0	6.4	NNE	0.54	11.3	NE	10.1	10.5	9.9	---	1026.2	0.00	0.0	137	0.98	137	0.027	0.000	22.1	43	8.9	21.1	8.18	1.1982	0.00	8	1	7.0	5
01/04/26	15:00	10.7	10.7	10.7	79	7.2	11.3	N	0.94	25.7	NW	9.2	10.6	9.1	---	1026.0	0.00	0.0	162	1.16	178	0.027	0.000	21.9	43	8.7	20.9	8.19	1.1988	0.13	108	1	94.7	5
01/04/26	15:05	10.7	10.7	10.6	79	7.2	9.7	NNE	0.80	20.9	NNW	9.5	10.6	9.4	---	1026.0	0.00	0.0	160	1.15	176	0.027	0.000	21.8	44	9.0	20.8	8.32	1.1987	0.00	110	1	96.5	5
01/04/26	15:10	10.6	10.7	10.6	79	7.1	9.7	NNE	0.80	22.5	NNE	9.4	10.5	9.3	---	1026.1	0.00	0.0	146	1.05	148	0.027	0.000	21.8	43	8.6	20.7	8.20	1.1994	0.00	69	1	60.5	5
01/04/26	15:15	10.6	10.6	10.6	80	7.3	8.0	NNE	0.67	20.9	N	9.7	10.5	9.6	---	1026.0	0.00	0.0	99	0.71	113	0.027	0.000	21.7	43	8.6	20.7	8.21	1.1996	0.00	52	1	45.6	5
01/04/26	15:20	10.6	10.6	10.5	80	7.2	9.7	NNE	0.80	17.7	NE	9.4	10.4	9.3	---	1026.0	0.00	0.0	94	0.67	102	0.027	0.000	21.7	44	8.9	20.7	8.33	1.1992	0.00	69	1	60.5	5
01/04/26	15:25	10.6	10.6	10.5	80	7.2	9.7	NE	0.80	20.9	NNE	9.4	10.4	9.3	---	1025.9	0.00	0.0	98	0.70	98	0.027	0.000	21.8	44	9.0	20.8	8.32	1.1986	0.00	68	1	59.6	5
01/04/26	15:30	10.4	10.6	10.4	80	7.1	16.1	NNW	1.34	25.7	NNW	7.9	10.3	7.8	---	1025.9	0.00	0.0	98	0.70	98	0.027	0.000	21.9	43	8.7	20.9	8.19	1.1987	0.00	37	1	32.5	5
01/04/26	15:35	10.4	10.4	10.4	80	7.1	9.7	NE	0.80	20.9	NE	9.3	10.3	9.2	---	1025.8	0.00	0.0	132	0.95	132	0.027	0.000	21.9	44	9.1	21.0	8.32	1.1979	0.00	63	1	55.3	5
01/04/26	15:40	10.4	10.5	10.4	79	7.0	12.9	N	1.07	20.9	NNW	8.6	10.3	8.5	---	1025.7	0.00	0.0	132	0.95	132	0.027	0.000	21.9	43	8.8	20.9	8.19	1.1982	0.00	30	1	26.3	5
01/04/26	15:45	10.4	10.4	10.4	80	7.1	11.3	NE	0.94	19.3	NE	9.0	10.3	8.9	---	1025.8	0.00	0.0	132	0.95	132	0.027	0.000	21.9	43	8.8	20.9	8.19	1.1983	0.00	14	1	12.3	5
01/04/26	15:50	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.8	0.00	0.0	132	0.95	132	---	---	22.2	43	9.0	21.3	8.17	1.1972	0.00	0	1	0.0	5
01/04/26	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	---	---	---	---	---	22.4	42	8.8	21.6	8.00	1.1962	0.00	0	1	0.0	5
01/04/26	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	---	---	---	---	---	22.2	42	8.7	21.3	8.01	1.1970	0.00	0	1	0.0	5
01/04/26	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.5	0.00	0.0	---	---	---	---	---	22.2	42	8.6	21.2	8.01	1.1972	0.00	0	1	0.0	5
01/04/26	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.5	0.00	0.0	---	---	---	---	---	22.1	42	8.6	21.2	8.01	1.1974	0.00	0	1	0.0	5
01/04/26	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.5	0.00	0.0	---	---	---	---	---	22.2	43	9.0	21.3	8.17	1.1968	0.00	0	1	0.0	5
01/04/26	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.4	0.00	0.0	---	---	---	---	---	22.2	43	9.0	21.3	8.17	1.1967	0.00	0	1	0.0	5
01/04/26	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.4	0.00	0.0	---	---	---	---	---	22.2	43	9.0	21.3	8.17	1.1965	0.00	0	1	0.0	5
01/04/26	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.3	0.00	0.0	---	---	---	---	---	22.3	42	8.7	21.4	8.01	1.1964	0.00	0	1	0.0	5
01/04/26	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.4	0.00	0.0	---	---	---	---	---	22.2	43	9.0	21.3	8.17	1.1964	0.00	0	1	0.0	5
01/04/26	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.2	0.00	0.0	---	---	---	---	---	22.2	42	8.7	21.3	8.01	1.1965	0.00	0	1	0.0	5
01/04/26	16:45	10.7	10.7	10.6	77	6.8	12.9	NE	1.07	22.5	NE	8.8	10.5	8.7	---	1025.1	0.00	0.0	113	0.81	113	0.027	0.000	22.2	42	8.7	21.3	8.01	1.1964	0.00	41	1	36.0	5
01/04/26	16:50	10.7	10.7	10.6	77	6.8	6.4	NNE	0.54	14.5	NNE	10.1	10.5	9.9	---	1025.1	0.00	0.0	94	0.67	105	0.027	0.000	22.2	42	8.6	21.2	8.01	1.1967	0.00	115	1	100.0	5
01/04/26	16:55	10.7	10.8	10.7	77	6.9	6.4	NNE	0.54	14.5	N	10.2	10.6	10.1	---	1025.1	0.00	0.0	74	0.53	81	0.026	0.000	22.1	42	8.6	21.2	8.01	1.1969	0.00	116	1	100.0	5
01/04/26	17:00	10.7	10.7	10.7	77	6.9	8.0	NE	0.67	14.5	NNE	9.9	10.6	9.7	---	1025.1	0.00	0.0	75	0.54	83	0.026	0.000	22.1	42	8.5	21.1	8.02	1.1972	0.08	118	1	100.0	5
01/04/26	17:05	10.7	10.7	10.7	78	7.0	6.4	NNE	0.54	9.7	NE	10.2	10.6	10.1	---	1025.0	0.00	0.0	101	0.72	114	0.026	0.000	22.1	42	8.5	21.1	8.02	1.1970	0.00	116	1	100.0	5
01/04/26	17:10	10.7	10.8	10.7	78	7.0	8.0	N	0.67	17.7	NE	9.9	10.6	9.7	---	1024.8	0.00	0.0	138	0.99	165	0.026	0.000	22.0	42	8.5	21.0	8.02	1.1971	0.00	115	1	100.0	5
01/04/26	17:15	10.8	10.8	10.7	77	7.0	8.0	NNE	0.67	19.3	NNW	10.0	10.7	9.8	---	1024.7	0.00	0.0	191	1.37	200	0.026	0.000	22.0	43	8.8	21.1	8.19	1.1967	0.00	114	1	100.0	5
01/04/26	17:20	10.9	10.9	10.8	77	7.1	6.4	NE	0.54	16.1	NE	10.4	10.8	10.3	---	1024.6	0.00	0.0	183	1.31	190	0.026	0.000	22.1	43	8.9	21.1	8.18	1.1963	0.00	113	1	99.1	5
01/04/26	17:25	11.0	11.1	10.9	76	6.9	9.7	NNE	0.80	20.9	NNW	9.9	10.8	9.7	---	1024.6	0.00	0.0	139	1.00	158	0.025	0.000	21.9	43	8.8	20.9	8.19	1.1968	0.00	108	1	94.7	5
01/04/26	17:30	11.1	11.1	10.9	76	7.0	8.0	NNE	0.67	20.9	NE	10.3	10.8	10.1	---	1024.5	0.00	0.0	116	0.83	120	0.025	0.000	21.9	42	8.4	20.9	8.02	1.1971	0.00	109	1	95.6	5
01/04/26	17:35	11.0	11.1	11.0	75	6.7	11.3	N	0.94	24.1	NNW	9.7	10.8	9.4	---	1024.5	0.00	0.0	96	0.69	109	0.025	0.000	21.9	42	8.4	20.9	8.02	1.1970	0.00	106	1	93.0	5
01/04/26	17:40	11.0	11.0	10.9	75	6.7	9.7	N	0.80	22.5	N	9.9	10.8	9.7	---	1024.5	0.00	0.0	75	0.54	79	0.025	0.000	21.9	42	8.4	20.9	8.02	1.1970	0.00	109	1	95.6	5
01/04/26	17:45	10.9	11.0	10.9	76	6.9	9.7	NE	0.80	22.5	NE	9.8	10.7	9.6	---	1024.4	0.00	0.0	75	0.54	83	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1972	0.00	108	1	94.7	5
01/04/26	17:50	10.9	10.9	10.9	75	6.6	8.0	NNE	0.67	22.5	NE	10.1	10.7	9.8	---	1024.3	0.00	0.0	80	0.57	84	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1971	0.00	108	1	94.7	5
01/04/26	17:55	10.9	10.9	10.9	76	6.9	8.0	N	0.67	24.1	N	10.1	10.7	9.9	---	1024.4	0.00	0.0	66	0.47	72	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1972	0.00	111	1	97.4	5
01/04/26	18:00	10.9	10.9	10.8	76	6.8	9.7	NNE	0.80	24.1	NE	9.8	10.7	9.6	---	1024.3	0.00	0.0	54	0.39	56	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1971	0.08	105	1	92.1	5
01/04/26	18:05	10.8	10.9	10.8	76	6.7	9.7	NNE	0.80	25.7	N	9.6	10.6	9.4	---	1024.3	0.00	0.0	51	0.37	53	0.026	0.000	21.8	42	8.3	20.8	8.02	1.1973	0.00	114	1	100.0	5
01/04/26	18:10	10.8	10.8	10.8	76	6.7	8.0	N	0.67	20.9	NNW	9.9	10.6	9.7	---	1024.2	0.00	0.0	56	0.40	58	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1970	0.00	109	1	95.6	5
01/04/26	18:15	10.7	10.8	10.7	76	6.7	12.9	NNE	1.07	22.5	NNW	8.9	10.5	8.7	---	1024.3	0.00	0.0	63	0.45	65	0.026	0.000	21.9	42	8.4	20.8	8.02	1.1970	0.00	102	1	89.5	5
01/04/26	18:20	10.7	10.7	10.7	76	6.7	11.3	NNE	0.94	24.1	NNE	9.3	10.5	9.1	---	1024.2	0.00	0.0	68	0.49	70	0.026	0.000	21.8	42	8.3	20.8	8.02	1.1972	0.00	108	1	94.7	5
01/04/26	18:25	10.7	10.7	10.7	76	6.6	9.7	NNE	0.80	20.9	N	9.5	10.4	9.3	---	1024.1	0.00	0.0	70	0.50	72	0.027	0.000	21.8	42	8.3	20.7	8.03	1.1974	0.00	91	1	79.8	5
01/04/26	18:30	10.7	10.7	10.7	76	6.7	8.0	NNE	0.67	19.3	NE	9.9	10.5	9.7	---	1023.9	0.00	0.0	72	0.52	72	0.026	0.000	21.7	42	8.2	20.6	8.03	1.1977	0.00	82	1	71.9	5
01/04/26	18:35	10.7	10.7	10.7	76	6.7	8.0	NE	0.67	19.3	NNW	9.9	10.5	9.7	---	1023.9	0.00	0.0	76	0.54	76	0.026	0.000	21.6	42	8.1	20.4	8.03	1.1979	0.00	79	1	69.3	5
01/04/26	18:40	10.8	10.8	10.7	76	6.7	8.0	NNE	0.67	16.1	NNE	9.9	10.6	9.7	---	1023.9	0.00	0.0	84	0.60	84	0.026	0.000	21.5	41	7.7	20.3	7.92	1.1988	0.00	70	1	61.4	5
01/04/26	18:45	10.8	10.8	10.7	75	6.5	8.0	NE	0.67	20.9	NNW	9.9	10.6	9.7	---	1023.8	0.00	0.0	63	0.45	69	0.026	0.000	21.4	41	7.6	20.2	7.93	1.1989	0.00	71	1	62.3	5
01/04/26	18:50	10.8	10.8	10.8	76	6.7	9.7	N	0.80	19.3	NW	9.6	10.6	9.4	---	1023.7	0.00	0.0	54	0.39	56	0.026	0.000	21.4	41	7.6	20.1	7.93	1.1991	0.00	94	1	82.5	5
01/04/26	18:55	10.7	10.8	10.7	75	6.5	11.3	NNW	0.94	20.9	N	9.3	10.5	9.1	---	1023.7	0.00	0.0	49	0.35	51	0.026	0.000	21.3	41	7.5	20.1	7.93	1.1994	0.00	105	1	92.1	5
01/04/26	19:00	10.7	10.7	10.7	76	6.7	11.3	N	0.94	24.1	N	9.3	10.5	9.1	---	1023.7	0.00	0.0	42	0.30	46	0.026	0.000	21.3	41	7.5	20.0	7.94	1.1996	0.05	112	1	98.2	5
01/04/26	19:05	10.7	10.7	10.7	76	6.7	6.4	N	0.54	19.3	N	10.2	10.5	10.0	---	1023.6	0.00	0.0	39	0.28	39	0.026	0.000	21.2	41	7.4	19.9	7.94	1.1998	0.00	103	1	90.4	5
01/04/26	19:10	10.7	10.7	10.7	76	6.7	8.0	NNE	0.67	20.9	NNW	9.9	10.5	9.7	---	1023.6	0.00	0.0	35	0.25	37	0.026	0.000	21.2	41	7.4	19.8	7.95	1.2000	0.00	105	1	92.1	5
01/04/26	19:15	10.7	10.7	10.7	76	6.7	8.0	N	0.67	20.9	N	9.9	10.5	9.7	---	1023.6	0.00	0.0	29	0.21	32	0.026	0.000	21.2	41	7.4	19.8	7.95	1.2001	0.00	102	1	89.5	5
01/04/26	19:20	10.7	10.7	10.7	76	6.6	8.0	N	0.67	17.7	N	9.8	10.4	9.6	---	1023.6	0.00	0.0	29	0.21	30	0.027	0.000	21.1	41	7.3	19.8	7.95	1.2003	0.00	113	1	99.1	5
01/04/26	19:25	10.7	10.7	10.7	76	6.6	6.4	NNE	0.54	16.1	N	10.1	10.4	9.9	---	1023.6	0.00	0.0	31	0.22	32	0.027	0.000	21.1	41	7.3	19.7	7.95	1.2006	0.00	108	1	94.7	5
01/04/26	19:30	10.7	10.7	10.6	77	6.8	6.4	NNE	0.54	14.5	N	10.1	10.5	9.9	---	1023.7	0.00	0.0	30	0.22	32	0.027	0.000	21.1	41	7.3	19.7	7.95	1.2007	0.00	102	1	89.5	5
01/04/26	19:35	10.7	10.7	10.6	76	6.6	8.0	NNE	0.67	16.1	NNE	9.8	10.4	9.6	---	1023.7	0.00	0.0	23	0.16	26	0.027	0.000	21.0	41	7.2	19.7	7.95	1.2010	0.00	108	1	94.7	5
01/04/26	19:40	10.6	10.7	10.6	77	6.7	4.8	NNE	0.40	8.0	NE	10.5	10.4	10.3	---	1023.6	0.00	0.0	18	0.13	19	0.027	0.000	21.0	42	7.6	19.7	8.05	1.2006	0.00	107	1	93.9	5
01/04/26	19:45	10.6	10.6	10.6	76	6.6	6.4	NNE	0.54	19.3	NE	10.1	10.4	9.8	---	1023.6	0.00	0.0	15	0.11	16	0.027	0.000	21.0	42	7.6	19.7	8.05	1.2006	0.00	105	1	92.1	5
01/04/26	19:50	10.6	10.6	10.6	76	6.6	4.8	NNE	0.40	12.9	NNW	10.5	10.4	10.3	---	1023.6	0.00	0.0	12	0.09	14	0.027	0.000	20.9	42	7.5	19.7	8.06	1.2008	0.00	109	1	95.6	5
01/04/26	19:55	10.6	10.6	10.6	76	6.6	6.4	NNE	0.54	17.7	ENE	10.1	10.4	9.8	---	1023.7	0.00	0.0	11	0.08	11	0.027	0.000	20.9	42	7.5	19.6	8.06	1.2012	0.00	101	1	88.6	5
01/04/26	20:00	10.6	10.6	10.6	76	6.6	6.4	N	0.54	14.5	NNE	10.1	10.4	9.8	---	1023.6	0.00	0.0	10	0.07	11	0.027	0.000	20.9	42	7.5	19.6	8.06	1.2011	0.03	109	1	95.6	5
01/04/26	20:05	10.6	10.6	10.6	75	6.3	6.4	N	0.54	12.9	NNW	10.0	10.3	9.8	---	1023.6	0.00	0.0	6	0.04	7	0.027	0.000	20.8	42	7.4	19.6	8.06	1.2014	0.00	111	1	97.4	5
01/04/26	20:10	10.5	10.6	10.5	75	6.3	6.4	N	0.54	14.5	NNE	9.9	10.3	9.7	---	1023.6	0.00	0.0	0	0.00	0	0.027	0.000	20.8	42	7.4	19.6	8.06	1.2014	0.00	85	1	74.6	5
01/04/26	20:15	10.5	10.5	10.4	75	6.3	6.4	NNE	0.54	12.9	N	9.9	10.3	9.7	---	1023.6	0.00	0.0	0	0.00	0	0.027	0.000	20.8	42	7.4	19.6	8.06	1.2014	0.00	105	1	92.1	5
01/04/26	20:20	10.4	10.5	10.4	75	6.2	4.8	NNE	0.40	14.5	N	10.3	10.2	10.1	---	1023.5	0.00	0.0	0	0.00	0	0.027	0.000	20.8	42	7.4	19.5	8.06	1.2015	0.00	106	1	93.0	5
01/04/26	20:25	10.4	10.4	10.4	76	6.3	4.8	NNE	0.40	9.7	NE	10.3	10.2	10.1	---	1023.4	0.00	0.0	0	0.00	0	0.028	0.000	20.8	42	7.4	19.5	8.06	1.2014	0.00	96	1	84.2	5
01/04/26	20:30	10.3	10.4	10.3	76	6.3	4.8	N	0.40	9.7	N	10.2	10.2	10.1	---	1023.5	0.00	0.0	0	0.00	0	0.028	0.000	20.7	42	7.3	19.4	8.06	1.2018	0.00	101	1	88.6	5
01/04/26	20:35	10.3	10.4	10.3	77	6.5	6.4	N	0.54	12.9	NNW	9.8	10.2	9.7	---	1023.6	0.00	0.0	0	0.00	0	0.028	0.000	20.7	42	7.3	19.4	8.06	1.2019	0.00	99	1	86.8	5
01/04/26	20:40	10.3	10.3	10.3	77	6.4	4.8	NNW	0.40	9.7	N	10.2	10.2	10.1	---	1023.5	0.00	0.0	0	0.00	0	0.028	0.000	20.7	42	7.3	19.4	8.06	1.2018	0.00	85	1	74.6	5
01/04/26	20:45	10.2	10.3	10.2	77	6.4	8.0	NNW	0.67	19.3	NNW	9.3	10.1	9.2	---	1023.6	0.00	0.0	0	0.00	0	0.028	0.000	20.7	42	7.3	19.4	8.07	1.2022	0.00	100	1	87.7	5
01/04/26	20:50	10.2	10.2	10.2	77	6.3	8.0	NNE	0.67	14.5	NW	9.2	10.1	9.1	---	1023.5	0.00	0.0	0	0.00	0	0.028	0.000	20.7	42	7.3	19.4	8.07	1.2020	0.00	104	1	91.2	5
