"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W"
"2025-02-03 07:38:00",0,0
"2025-02-03 07:39:00",0,0
"2025-02-03 07:40:00",0,0
"2025-02-03 07:41:00",0,0
"2025-02-03 07:42:00",0,0
"2025-02-03 07:43:00",0,0
"2025-02-03 07:44:00",0,0
"2025-02-03 07:45:00",0,0
"2025-02-03 07:46:00",0,0
"2025-02-03 07:47:00",0,0
"2025-02-03 07:48:00",0,0
"2025-02-03 07:49:00",0,0
"2025-02-03 07:50:00",0,0
"2025-02-03 07:51:00",297.21,268.19
"2025-02-03 07:52:00",312.41,322.17
"2025-02-03 07:53:00",307.2,277.2
"2025-02-03 07:54:00",297.61,305.63
"2025-02-03 07:55:00",317.79,327.72
"2025-02-03 07:56:00",302.42,311.87
"2025-02-03 07:57:00",312.41,281.9
"2025-02-03 07:58:00",345.6,316.8
"2025-02-03 07:59:00",298.85,306.91
"2025-02-03 08:00:00",317.79,327.72
"2025-02-03 08:01:00",345.6,316.8
"2025-02-03 08:02:00",302.88,311.69
"2025-02-03 08:03:00",338.7,311.61,0
"2025-02-03 08:04:00",595.86,614.48,39.72
"2025-02-03 08:05:00",774.43,761.55,217.06
"2025-02-03 08:06:00",834.21,778.34,238.34
"2025-02-03 08:07:00",831,817.32,226.82
"2025-02-03 08:08:00",820.07,805.42,234.31
"2025-02-03 08:09:00",806.4,792,230.4
"2025-02-03 08:10:00",817.19,804.36,187.24
"2025-02-03 08:11:00",834.21,819.31,278.07
"2025-02-03 08:12:00",831,779.68,264.62
"2025-02-03 08:13:00",820.07,805.42,234.31
"2025-02-03 08:14:00",806.4,831.6,230.4
"2025-02-03 08:15:00",817.19,768.55,223.21
"2025-02-03 08:16:00",834.21,819.31,238.34
"2025-02-03 08:17:00",831,817.99,226.82
"2025-02-03 08:18:00",820.07,765.15,234.31
"2025-02-03 08:19:00",806.4,831.6,268.8
"2025-02-03 08:20:00",817.19,768.55,224.45
"2025-02-03 08:21:00",820.03,804.76,234.11
"2025-02-03 08:22:00",806.63,831.16,154.95
"2025-02-03 08:23:00",820.07,765.15,312.41
"2025-02-03 08:24:00",844.8,831.6,192
"2025-02-03 08:25:00",818.43,768.55,257.93
"2025-02-03 08:26:00",781.64,804.76,196.35
"2025-02-03 08:27:00",805.98,792.22,305.33
"2025-02-03 08:28:00",820.07,765.15,234.31
"2025-02-03 08:29:00",793.62,817.1,226.75
"2025-02-03 08:30:00",829.71,780.29,226.62
"2025-02-03 08:31:00",820.25,804.98,234.17
"2025-02-03 08:32:00",806.63,792.22,268.23
"2025-02-03 08:33:00",820.07,805.42,234.31
"2025-02-03 08:34:00",793.62,779.45,226.75
"2025-02-03 08:35:00",829.71,779.02,226.62
"2025-02-03 08:36:00",781.86,804.98,234.17
"2025-02-03 08:37:00",829.31,779.88,226.87
"2025-02-03 08:38:00",794.48,819.31,238.34
"2025-02-03 08:39:00",830.35,779.68,189.66
"2025-02-03 08:40:00",820.07,805.42,312.41
"2025-02-03 08:41:00",830.77,817.76,228.03
"2025-02-03 08:42:00",757.89,780.29,226.62
"2025-02-03 08:43:00",873.93,778.34,238.34
"2025-02-03 08:44:00",794.5,817.32,226.82
"2025-02-03 08:45:00",781.02,765.15,234.31
"2025-02-03 08:46:00",830.13,778.79,263.9
"2025-02-03 08:47:00",830.95,816.69,227.86
"2025-02-03 08:48:00",781.86,766.05,234.17
"2025-02-03 08:49:00",843.74,830.49,230.47
"2025-02-03 08:50:00",781.02,765.15,234.31
"2025-02-03 08:51:00",806.4,792,230.4
"2025-02-03 08:52:00",817.19,804.36,259.17
"2025-02-03 08:53:00",820.03,765.82,234.74
"2025-02-03 08:54:00",844.39,830.49,230.47
"2025-02-03 08:55:00",781.02,805.42,234.31
"2025-02-03 08:56:00",844.8,792,230.4
"2025-02-03 08:57:00",782.46,767.28,259.17
"2025-02-03 08:58:00",819.4,804.76,234.74
"2025-02-03 08:59:00",882.15,870.1,230.47
"2025-02-03 09:00:00",898.17,845.69,234.31
"2025-02-03 09:01:00",878.69,866.39,220.14
"2025-02-03 09:02:00",874,860.4,238.02
"2025-02-03 09:03:00",905.42,857.03,263.54
"2025-02-03 09:04:00",873.93,901.24,238.34
"2025-02-03 09:05:00",905.96,857.64,226.82
"2025-02-03 09:06:00",892.58,880.23,223.14
"2025-02-03 09:07:00",874.24,860.64,199.04
"2025-02-03 09:08:00",905.42,857.03,189.17
"2025-02-03 09:09:00",873.93,860.28,317.79
"2025-02-03 09:10:00",868.81,895.29,265.27
"2025-02-03 09:11:00",890.75,845.65,224.97
"2025-02-03 09:12:00",874.24,859.98,238.08
"2025-02-03 09:13:00",868.89,819.35,227.01
"2025-02-03 09:14:00",913.66,901.24,238.34
"2025-02-03 09:15:00",869.46,857.64,189.66
"2025-02-03 09:16:00",868.72,894.59,298.45
"2025-02-03 09:17:00",936.06,846.55,235.46
"2025-02-03 09:18:00",870.97,894.22,226.87
"2025-02-03 09:19:00",873.93,860.28,238.34
"2025-02-03 09:20:00",905.96,856.97,263.97
"2025-02-03 09:21:00",869.96,856.92,227.86
"2025-02-03 09:22:00",782.5,766.71,234.17
"2025-02-03 09:23:00",756.25,740.89,190.34
"2025-02-03 09:24:00",595.86,491.59,0
"2025-02-03 09:25:00",450.77,535.07,0
"2025-02-03 09:26:00",683.02,515.52,0
"2025-02-03 09:27:00",549.16,483.79,0
"2025-02-03 09:28:00",546.71,563.8,0
"2025-02-03 09:29:00",652.8,0,0
"2025-02-03 09:30:00",560.5,1260.94,0
"2025-02-03 09:31:00",501.14,617.63,0
"2025-02-03 09:32:00",622.68,524.72,0
"2025-02-03 09:33:00",546.71,563.8,0
"2025-02-03 09:34:00",729.6,712.8,153.6
"2025-02-03 09:35:00",275.27,764.72,112.84
"2025-02-03 09:36:00",1430.07,819.31,317.79
"2025-02-03 09:37:00",803.62,779.68,302.42
"2025-02-03 09:38:00",820.07,765.15,234.31
"2025-02-03 09:39:00",719.32,778.79,226.75
"2025-02-03 09:40:00",717.64,779.02,153.56
"2025-02-03 09:41:00",993.1,819.31,317.79
"2025-02-03 09:42:00",796.46,779.68,265.27
"2025-02-03 09:43:00",781.02,765.15,234.31
"2025-02-03 09:44:00",792.98,740.48,226.75
"2025-02-03 09:45:00",793.18,777.74,226.62
"2025-02-03 09:46:00",675.31,737.38,238.34
"2025-02-03 09:47:00",754.1,778.33,78.21
"2025-02-03 09:48:00",859.12,483.25,351.46
"2025-02-03 09:49:00",682.81,1080.67,154.37
"2025-02-03 09:50:00",898.17,724.88,234.31
"2025-02-03 09:51:00",844.8,752.4,345.6
"2025-02-03 09:52:00",818.43,766,119.04
"2025-02-03 09:53:00",794.48,819.31,357.52
"2025-02-03 09:54:00",793.2,779.68,228.77
"2025-02-03 09:55:00",820.07,845.69,234.31
"2025-02-03 09:56:00",883.2,831.6,268.8
"2025-02-03 09:57:00",819.67,842.73,224.45
"2025-02-03 09:58:00",873.93,778.34,238.34
"2025-02-03 09:59:00",794.5,855.63,226.82
"2025-02-03 10:00:00",898.17,684.61,195.25
"2025-02-03 10:01:00",844.8,673.2,230.4
"2025-02-03 10:02:00",905.48,1160.4,300.99
"2025-02-03 10:03:00",833.43,754.11,229.1
"2025-02-03 10:04:00",715.03,983.17,238.34
"2025-02-03 10:05:00",994.05,810.53,223.46
"2025-02-03 10:06:00",834.21,860.28,0
"2025-02-03 10:07:00",905.31,742.04,408.66
"2025-02-03 10:08:00",833.43,815.41,342.41
"2025-02-03 10:09:00",873.93,819.31,198.62
"2025-02-03 10:10:00",819.37,805.24,222.18
"2025-02-03 10:11:00",953.38,1024.14,278.07
"2025-02-03 10:12:00",870.11,859.66,116.01
"2025-02-03 10:13:00",393.8,593.2,3.72
"2025-02-03 10:14:00",543.85,405.79,537.45
"2025-02-03 10:15:00",638.97,502.96,200.59
"2025-02-03 10:16:00",436.97,532.55,357.52
"2025-02-03 10:17:00",601.58,506.79,228.77
"2025-02-03 10:18:00",494.73,468.69,117.03
"2025-02-03 10:19:00",507.38,522.57,193.87
"2025-02-03 10:20:00",564.63,506.92,408.26
"2025-02-03 10:21:00",873.93,860.28,198.62
"2025-02-03 10:22:00",819.37,843.65,258.14
"2025-02-03 10:23:00",806.77,870.26,231.39
"2025-02-03 10:24:00",935,806.54,234.24
"2025-02-03 10:25:00",820.07,805.42,195.25
"2025-02-03 10:26:00",883.2,871.2,230.4
"2025-02-03 10:27:00",855.63,806.92,259.17
"2025-02-03 10:28:00",882.25,907.27,231.39
"2025-02-03 10:29:00",821.14,767.62,195.85
"2025-02-03 10:30:00",820.07,885.97,312.41
"2025-02-03 10:31:00",921.6,752.4,192
"2025-02-03 10:32:00",820.9,877.26,257.93
"2025-02-03 10:33:00",881.01,871.54,231.39
"2025-02-03 10:34:00",859.53,846.13,234.24
"2025-02-03 10:35:00",820.07,724.88,234.31
"2025-02-03 10:36:00",844.8,910.8,268.8
"2025-02-03 10:37:00",890.35,734.02,224.45
"2025-02-03 10:38:00",846.37,942.99,230.15
"2025-02-03 10:39:00",782.1,768.29,234.24
"2025-02-03 10:40:00",468.61,483.25,234.31
"2025-02-03 10:41:00",537.6,514.8,268.8
"2025-02-03 10:42:00",520.82,461.64,224.45
"2025-02-03 10:43:00",476.69,491.59,238.34
"2025-02-03 10:44:00",676.54,659.37,152.51
"2025-02-03 10:45:00",820.07,805.42,273.36
"2025-02-03 10:46:00",844.8,831.6,268.8
"2025-02-03 10:47:00",854.39,842.73,260.41
"2025-02-03 10:48:00",834.21,819.31,238.34
"2025-02-03 10:49:00",868.16,817.99,226.82
"2025-02-03 10:50:00",702.92,684.61,78.1
"2025-02-03 10:51:00",680.25,700.84,112.73
"2025-02-03 10:52:00",606.8,588.09,3.72
"2025-02-03 10:53:00",635.59,573.52,0
"2025-02-03 10:54:00",559.94,611.88,0
"2025-02-03 10:55:00",675.31,573.52,0
"2025-02-03 10:56:00",605.49,622.4,0
"2025-02-03 10:57:00",604.33,585.54,0
"2025-02-03 10:58:00",635.59,614.48,0
"2025-02-03 10:59:00",595.9,576.12,0
"2025-02-03 11:00:00",595.43,575.95,0
"2025-02-03 11:01:00",596.31,577.09,0
"2025-02-03 11:02:00",597.18,578.24,0
"2025-02-03 11:03:00",598.06,579.39,0
"2025-02-03 11:04:00",598.94,580.54,0
"2025-02-03 11:05:00",599.81,581.68,0
"2025-02-03 11:06:00",600.69,582.83,0
"2025-02-03 11:07:00",601.57,583.98,0
"2025-02-03 11:08:00",602.44,585.12,0
"2025-02-03 11:09:00",603.32,586.27,0
"2025-02-03 11:10:00",604.2,587.42,0
"2025-02-03 11:11:00",605.08,588.57,0
"2025-02-03 11:12:00",605.95,589.71,0
"2025-02-03 11:13:00",606.83,590.86,0
"2025-02-03 11:14:00",607.71,592.01,0
"2025-02-03 11:15:00",608.58,593.15,0
"2025-02-03 11:16:00",609.46,594.3,0
"2025-02-03 11:17:00",610.34,595.45,0
"2025-02-03 11:18:00",611.22,596.6,0
"2025-02-03 11:19:00",612.09,597.74,0
"2025-02-03 11:20:00",599.04,570.24,0
"2025-02-03 11:21:00",604.24,622.34,0
"2025-02-03 11:22:00",585.76,604.07,0
"2025-02-03 11:23:00",652.8,594,0
"2025-02-03 11:24:00",596.46,575.46,0
"2025-02-03 11:25:00",635.59,614.48,0
"2025-02-03 11:26:00",604.84,584.76,0
"2025-02-03 11:27:00",585.76,604.07,0
"2025-02-03 11:28:00",652.8,594,0
"2025-02-03 11:29:00",596.46,612.54,0
"2025-02-03 11:30:00",595.86,532.55,0
"2025-02-03 11:31:00",641.34,621.73,0
"2025-02-03 11:32:00",585.76,604.07,0
"2025-02-03 11:33:00",614.4,633.6,0
"2025-02-03 11:34:00",595.22,576.73,0
"2025-02-03 11:35:00",635.59,614.48,0
"2025-02-03 11:36:00",604.84,584.76,0
"2025-02-03 11:37:00",585.76,563.8,0
"2025-02-03 11:38:00",691.2,633.6,0
"2025-02-03 11:39:00",597.7,613.82,0
"2025-02-03 11:40:00",556.14,614.48,0
"2025-02-03 11:41:00",677.84,584.76,0
"2025-02-03 11:42:00",585.76,604.07,0
"2025-02-03 11:43:00",652.8,594,0
"2025-02-03 11:44:00",560.5,612.54,0
"2025-02-03 11:45:00",662.06,604.22,0
"2025-02-03 11:46:00",539.7,594.17,0
"2025-02-03 11:47:00",702.92,604.07,0
"2025-02-03 11:48:00",576,594,0
"2025-02-03 11:49:00",342.24,612.54,0
"2025-02-03 11:50:00",913.66,573.52,0
"2025-02-03 11:51:00",609.4,622.4,0
"2025-02-03 11:52:00",624.81,563.8,0
"2025-02-03 11:53:00",641.82,622.24,0
"2025-02-03 11:54:00",605.57,585.54,0
"2025-02-03 11:55:00",595.86,614.48,0
"2025-02-03 11:56:00",604.19,584.76,0
"2025-02-03 11:57:00",624.81,604.07,0
"2025-02-03 11:58:00",614.4,594,0
"2025-02-03 11:59:00",631.18,575.46,0
"2025-02-03 12:00:00",595.86,614.48,0
"2025-02-03 12:01:00",614.4,554.4,0
"2025-02-03 12:02:00",604.49,583.77,0
"2025-02-03 12:03:00",640.86,584.26,0
"2025-02-03 12:04:00",556.14,532.55,0
"2025-02-03 12:05:00",640.69,736.66,0
"2025-02-03 12:06:00",624.81,604.07,0
"2025-02-03 12:07:00",567.51,584.59,0
"2025-02-03 12:08:00",676.15,621.94,0
"2025-02-03 12:09:00",595.86,614.48,0
"2025-02-03 12:10:00",641.34,584.76,0
"2025-02-03 12:11:00",546.71,604.07,0
"2025-02-03 12:12:00",677.69,584.59,0
"2025-02-03 12:13:00",606.8,584.26,0
"2025-02-03 12:14:00",635.59,655.45,0
"2025-02-03 12:15:00",595.9,577.44,0
"2025-02-03 12:16:00",556.14,614.48,0
"2025-02-03 12:17:00",677.84,584.76,0
"2025-02-03 12:18:00",585.76,523.53,0
"2025-02-03 12:19:00",652.8,712.8,0
"2025-02-03 12:20:00",596.46,542.2,0
"2025-02-03 12:21:00",635.59,655.45,0
"2025-02-03 12:22:00",604.84,585.43,0
"2025-02-03 12:23:00",624.81,604.07,0
"2025-02-03 12:24:00",652.8,594,0
"2025-02-03 12:25:00",596.46,649.63,0
"2025-02-03 12:26:00",624.3,604.87,0
"2025-02-03 12:27:00",576.81,594.17,0
"2025-02-03 12:28:00",663.86,604.07,0
"2025-02-03 12:29:00",614.4,594,0
"2025-02-03 12:30:00",559.26,612.54,0
"2025-02-03 12:31:00",662.06,604.22,0
"2025-02-03 12:32:00",652.98,594.17,0
"2025-02-03 12:33:00",624.81,604.07,0
"2025-02-03 12:34:00",604.66,622.9,0
"2025-02-03 12:35:00",640.86,623.21,0
"2025-02-03 12:36:00",595.86,573.52,0
"2025-02-03 12:37:00",641.34,545.77,0
"2025-02-03 12:38:00",585.76,684.61,0
"2025-02-03 12:39:00",641.17,585.91,0
"2025-02-03 12:40:00",605.57,621.94,0
"2025-02-03 12:41:00",635.59,614.48,0
"2025-02-03 12:42:00",604.84,584.76,0
"2025-02-03 12:43:00",624.81,604.07,0
"2025-02-03 12:44:00",641.82,584.59,0
"2025-02-03 12:45:00",569.03,621.94,0
"2025-02-03 12:46:00",635.59,614.48,0
"2025-02-03 12:47:00",679.14,623.07,0
"2025-02-03 12:48:00",585.76,604.07,0
"2025-02-03 12:49:00",641.17,622.9,0
"2025-02-03 12:50:00",642.1,585.54,0
"2025-02-03 12:51:00",556.14,614.48,0
"2025-02-03 12:52:00",665.27,539.03,0
"2025-02-03 12:53:00",635.59,696.41,0
"2025-02-03 12:54:00",530.54,624.41,0
"2025-02-03 12:55:00",711.45,585.54,0
"2025-02-03 12:56:00",595.86,614.48,0
"2025-02-03 12:57:00",641.34,623.07,0
"2025-02-03 12:58:00",624.81,604.07,0
"2025-02-03 12:59:00",604.66,584.59,0
"2025-02-03 13:00:00",640.86,621.94,0
"2025-02-03 13:01:00",625.11,604.39,0
"2025-02-03 13:02:00",624.81,523.53,0
"2025-02-03 13:03:00",604.66,698.2,0
"2025-02-03 13:04:00",604.33,588.09,0
"2025-02-03 13:05:00",635.59,614.48,0
"2025-02-03 13:06:00",641.99,584.76,0
"2025-02-03 13:07:00",585.76,604.07,0
"2025-02-03 13:08:00",604.02,622.9,0
"2025-02-03 13:09:00",640.86,623.21,0
"2025-02-03 13:10:00",635.59,573.52,0
"2025-02-03 13:11:00",641.99,622.4,0
"2025-02-03 13:12:00",507.66,604.07,0
"2025-02-03 13:13:00",714.2,584.59,0
"2025-02-03 13:14:00",608.04,621.94,0
"2025-02-03 13:15:00",635.59,573.52,0
"2025-02-03 13:16:00",604.84,584.09,0
"2025-02-03 13:17:00",624.81,604.07,0
"2025-02-03 13:18:00",604.66,661.21,0
"2025-02-03 13:19:00",640.86,586.82,0
"2025-02-03 13:20:00",595.86,573.52,0
"2025-02-03 13:21:00",641.34,660.71,0
"2025-02-03 13:22:00",585.76,523.53,0
"2025-02-03 13:23:00",652.8,673.2,0
"2025-02-03 13:24:00",596.46,578.01,0
"2025-02-03 13:25:00",635.59,532.55,0
"2025-02-03 13:26:00",604.84,660.04,0
"2025-02-03 13:27:00",546.71,523.53,0
"2025-02-03 13:28:00",691.2,712.8,0
"2025-02-03 13:29:00",597.7,579.29,0
"2025-02-03 13:30:00",595.86,532.55,0
"2025-02-03 13:31:00",604.19,698.35,0
"2025-02-03 13:32:00",663.86,523.53,0
"2025-02-03 13:33:00",614.4,673.2,0
"2025-02-03 13:34:00",523.29,615.1,0
"2025-02-03 13:35:00",661.43,564.63,0
"2025-02-03 13:36:00",426.42,632.44,0
"2025-02-03 13:37:00",976.27,684.61,39.05
"2025-02-03 13:38:00",883.2,831.6,192
"2025-02-03 13:39:00",806.4,910.8,268.8
"2025-02-03 13:40:00",867.7,857.8,227.31
"2025-02-03 13:41:00",978.32,856.92,263.16
"2025-02-03 13:42:00",794.48,860.28,238.34
"2025-02-03 13:43:00",941.81,818.66,226.82
"2025-02-03 13:44:00",820.07,644.34,195.25
"2025-02-03 13:45:00",867.92,1006.68,226.11
"2025-02-03 13:46:00",905.25,862.03,299.69
"2025-02-03 13:47:00",783.14,885.47,235.46
"2025-02-03 13:48:00",957.02,871.45,230.47
"2025-02-03 13:49:00",820.07,845.69,234.31
"2025-02-03 13:50:00",889.55,806.09,187.37
"2025-02-03 13:51:00",883.49,868.99,303.15
"2025-02-03 13:52:00",821.14,846.13,235.54
"2025-02-03 13:53:00",919.91,870.77,230.47
"2025-02-03 13:54:00",820.07,765.15,234.31
"2025-02-03 13:55:00",905.08,778.79,263.9
"2025-02-03 13:56:00",869.96,967.39,191.33
"2025-02-03 13:57:00",859.28,847.87,271.92
"2025-02-03 13:58:00",882.8,753.95,193.36
"2025-02-03 13:59:00",781.02,885.97,273.36
"2025-02-03 14:00:00",785.12,883.77,271.6
"2025-02-03 14:01:00",789.22,881.58,269.83
"2025-02-03 14:02:00",793.32,879.39,268.07
"2025-02-03 14:03:00",797.42,877.19,266.31
"2025-02-03 14:04:00",801.52,875,264.55
"2025-02-03 14:05:00",805.62,872.81,262.79
"2025-02-03 14:06:00",809.71,870.62,261.03
"2025-02-03 14:07:00",813.81,868.42,259.27
"2025-02-03 14:08:00",817.91,866.23,257.51
"2025-02-03 14:09:00",822.01,864.04,255.75
"2025-02-03 14:10:00",826.11,861.84,253.99
"2025-02-03 14:11:00",830.21,859.65,252.23
"2025-02-03 14:12:00",834.31,857.46,250.47
"2025-02-03 14:13:00",838.41,855.26,248.71
"2025-02-03 14:14:00",842.51,853.07,246.95
"2025-02-03 14:15:00",846.61,850.88,245.19
"2025-02-03 14:16:00",850.71,848.69,243.42
"2025-02-03 14:17:00",854.81,846.49,241.66
"2025-02-03 14:18:00",858.91,844.3,239.9
"2025-02-03 14:19:00",863.01,842.11,238.14
"2025-02-03 14:20:00",830.13,855.09,275.71
"2025-02-03 14:21:00",757.84,743.85,155.19
"2025-02-03 14:22:00",913.66,942.21,317.79
"2025-02-03 14:23:00",869.46,858.32,228.12
"2025-02-03 14:24:00",905.25,743.9,226.62
"2025-02-03 14:25:00",873.93,942.21,238.34
"2025-02-03 14:26:00",855.33,846.29,259.43
"2025-02-03 14:27:00",873.93,819.31,238.34
"2025-02-03 14:28:00",868.81,856.3,226.82
"2025-02-03 14:29:00",859.12,805.42,234.31
"2025-02-03 14:30:00",883.2,871.2,268.8
"2025-02-03 14:31:00",819.67,806.92,224.45
"2025-02-03 14:32:00",873.93,901.24,238.34
"2025-02-03 14:33:00",868.81,819.33,226.82
"2025-02-03 14:34:00",859.12,845.69,234.31
"2025-02-03 14:35:00",844.8,831.6,268.8
"2025-02-03 14:36:00",854.39,842.73,224.45
"2025-02-03 14:37:00",873.93,860.28,238.34
"2025-02-03 14:38:00",868.81,818.66,226.82
"2025-02-03 14:39:00",859.12,845.69,273.36
"2025-02-03 14:40:00",883.2,831.6,230.4
"2025-02-03 14:41:00",819.67,842.73,223.21
"2025-02-03 14:42:00",858.41,845.65,234.11
"2025-02-03 14:43:00",882.8,831.83,268.23
"2025-02-03 14:44:00",859.12,845.69,234.31
"2025-02-03 14:45:00",844.8,831.6,230.4
"2025-02-03 14:46:00",854.39,842.73,259.17
"2025-02-03 14:47:00",859.04,845.65,234.74
"2025-02-03 14:48:00",845.04,831.83,230.47
"2025-02-03 14:49:00",859.12,845.69,234.31
"2025-02-03 14:50:00",831.41,818.42,226.75
"2025-02-03 14:51:00",904.02,817.97,263.16
"2025-02-03 14:52:00",821.53,805.64,234.82
"2025-02-03 14:53:00",882.15,870.1,230.47
"2025-02-03 14:54:00",820.07,845.69,234.31
"2025-02-03 14:55:00",830.77,818.42,226.75
"2025-02-03 14:56:00",867.48,817.97,226.62
"2025-02-03 14:57:00",859.28,805.64,234.17
"2025-02-03 14:58:00",845.04,870.1,230.47
"2025-02-03 14:59:00",859.12,805.42,195.25
"2025-02-03 15:00:00",807.17,828.56,218.28
"2025-02-03 15:01:00",911.77,859.75,238.02
"2025-02-03 15:02:00",833.66,819.35,263.54
"2025-02-03 15:03:00",873.93,860.28,198.62
"2025-02-03 15:04:00",868.81,818.66,263.32
"2025-02-03 15:05:00",820.07,845.69,195.25
"2025-02-03 15:06:00",867.92,818.42,226.11
"2025-02-03 15:07:00",832.19,817.97,263.16
"2025-02-03 15:08:00",873.93,860.28,198.62
"2025-02-03 15:09:00",831.66,818.66,226.16
"2025-02-03 15:10:00",859.12,805.42,234.31
"2025-02-03 15:11:00",831.41,817.76,226.75
"2025-02-03 15:12:00",830.95,855.64,226.62
"2025-02-03 15:13:00",873.93,819.31,238.34
