		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/25	2:50	9.4	9.5	9.4	67	3.6	8.0	SE	0.67	19.3	SSE	8.3	9.2	8.1	---	1022.0	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.4	19.4	7.66	1.2004	0.00	117	1	100.0	5
01/04/25	2:55	9.4	9.5	9.4	67	3.6	8.0	SSE	0.67	19.3	SSE	8.3	9.2	8.1	---	1022.0	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.4	19.4	7.66	1.2003	0.00	115	1	100.0	5
01/04/25	3:00	9.4	9.4	9.4	68	3.8	6.4	SE	0.54	19.3	SE	8.7	9.1	8.4	---	1021.9	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.2005	0.03	116	1	100.0	5
01/04/25	3:05	9.3	9.4	9.3	68	3.7	6.4	ESE	0.54	16.1	SSE	8.6	9.1	8.3	---	1021.9	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.2005	0.00	117	1	100.0	5
01/04/25	3:10	9.3	9.3	9.3	68	3.7	8.0	SE	0.67	16.1	SE	8.2	9.0	7.9	---	1021.8	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.2003	0.00	114	1	100.0	5
01/04/25	3:15	9.2	9.3	9.2	68	3.6	6.4	SE	0.54	14.5	SE	8.5	8.9	8.2	---	1021.8	0.00	0.0	0	0.00	0	0.032	0.000	20.7	39	6.3	19.3	7.66	1.2006	0.00	115	1	100.0	5
01/04/25	3:20	9.2	9.2	9.1	69	3.8	4.8	SE	0.40	16.1	S	8.9	8.9	8.6	---	1021.7	0.00	0.0	0	0.00	0	0.032	0.000	20.7	39	6.3	19.3	7.66	1.2006	0.00	118	1	100.0	5
01/04/25	3:25	9.1	9.2	9.1	69	3.7	6.4	SSE	0.54	17.7	SE	8.3	8.8	8.0	---	1021.6	0.00	0.0	0	0.00	0	0.032	0.000	20.7	39	6.3	19.3	7.66	1.2004	0.00	116	1	100.0	5
01/04/25	3:30	9.1	9.1	9.0	69	3.7	6.4	SE	0.54	16.1	S	8.3	8.8	8.0	---	1021.5	0.00	0.0	0	0.00	0	0.032	0.000	20.7	39	6.3	19.3	7.66	1.2002	0.00	117	1	100.0	5
01/04/25	3:35	8.9	9.1	8.9	69	3.6	8.0	SE	0.67	16.1	ESE	7.8	8.7	7.5	---	1021.4	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.3	19.3	7.66	1.2001	0.00	116	1	100.0	5
01/04/25	3:40	8.9	9.0	8.9	69	3.6	8.0	SSE	0.67	16.1	SSE	7.8	8.7	7.5	---	1021.3	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.2	19.2	7.67	1.2003	0.00	115	1	100.0	5
01/04/25	3:45	8.9	8.9	8.9	69	3.5	6.4	SSE	0.54	16.1	SSE	8.1	8.6	7.8	---	1021.2	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.2	19.2	7.67	1.2002	0.00	115	1	100.0	5
01/04/25	3:50	8.8	8.9	8.8	69	3.5	6.4	SE	0.54	14.5	SE	8.1	8.6	7.8	---	1021.2	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.2	19.2	7.67	1.2001	0.00	114	1	100.0	5
01/04/25	3:55	8.8	8.9	8.8	70	3.7	6.4	SSE	0.54	20.9	SSE	8.1	8.6	7.8	---	1021.2	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.2	19.2	7.67	1.2001	0.00	116	1	100.0	5
01/04/25	4:00	8.8	8.8	8.8	69	3.5	8.0	SSE	0.67	17.7	SSE	7.7	8.6	7.4	---	1021.1	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.2	19.2	7.67	1.2003	0.03	116	1	100.0	5
01/04/25	4:05	8.8	8.8	8.8	69	3.5	8.0	SE	0.67	20.9	SE	7.7	8.6	7.4	---	1021.0	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.2	19.2	7.67	1.2002	0.00	117	1	100.0	5
01/04/25	4:10	8.8	8.8	8.8	69	3.5	6.4	SSE	0.54	19.3	SE	8.1	8.6	7.8	---	1021.0	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.2	19.2	7.67	1.2002	0.00	117	1	100.0	5
01/04/25	4:15	8.8	8.8	8.8	69	3.4	6.4	SSE	0.54	14.5	ESE	8.0	8.5	7.7	---	1021.0	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.2	19.2	7.67	1.2002	0.00	116	1	100.0	5
01/04/25	4:20	8.9	8.9	8.8	69	3.5	8.0	SSE	0.67	16.1	SSE	7.7	8.6	7.4	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.2	19.2	7.67	1.2001	0.00	114	1	100.0	5
01/04/25	4:25	8.9	8.9	8.8	69	3.5	6.4	SSE	0.54	14.5	SE	8.1	8.6	7.8	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.1	19.1	7.67	1.2003	0.00	116	1	100.0	5
01/04/25	4:30	8.9	8.9	8.8	68	3.3	6.4	SSE	0.54	19.3	ESE	8.1	8.6	7.8	---	1020.8	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.1	19.1	7.67	1.2002	0.00	116	1	100.0	5
01/04/25	4:35	8.9	8.9	8.9	68	3.4	8.0	SSE	0.67	16.1	SSE	7.8	8.6	7.4	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.1	19.1	7.67	1.2001	0.00	117	1	100.0	5
01/04/25	4:40	8.9	8.9	8.9	68	3.4	6.4	SSE	0.54	25.7	SE	8.2	8.6	7.8	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	20.6	39	6.1	19.1	7.67	1.2001	0.00	117	1	100.0	5
01/04/25	4:45	8.9	8.9	8.9	68	3.3	8.0	SSE	0.67	25.7	SE	7.7	8.6	7.4	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	20.5	39	6.1	19.1	7.67	1.2003	0.00	117	1	100.0	5
01/04/25	4:50	8.8	8.9	8.8	68	3.2	6.4	SSE	0.54	14.5	SE	8.1	8.5	7.7	---	1020.7	0.00	0.0	0	0.00	0	0.033	0.000	20.5	39	6.1	19.1	7.67	1.2003	0.00	116	1	100.0	5
01/04/25	4:55	8.8	8.9	8.8	68	3.2	8.0	SSE	0.67	17.7	SSE	7.7	8.5	7.3	---	1020.6	0.00	0.0	0	0.00	0	0.033	0.000	20.5	39	6.1	19.1	7.67	1.2002	0.00	115	1	100.0	5
01/04/25	5:00	8.8	8.8	8.7	68	3.2	6.4	SSE	0.54	14.5	SE	8.0	8.4	7.7	---	1020.5	0.00	0.0	0	0.00	0	0.033	0.000	20.5	39	6.1	19.1	7.67	1.2001	0.03	114	1	100.0	5
01/04/25	5:05	8.7	8.8	8.7	69	3.3	8.0	SSE	0.67	17.7	SSE	7.5	8.4	7.2	---	1020.4	0.00	0.0	0	0.00	0	0.033	0.000	20.5	39	6.1	19.1	7.67	1.2000	0.00	117	1	100.0	5
01/04/25	5:10	8.6	8.7	8.6	69	3.2	6.4	SSE	0.54	14.5	SE	7.8	8.3	7.5	---	1020.4	0.00	0.0	0	0.00	0	0.034	0.000	20.5	39	6.1	19.1	7.67	1.2000	0.00	117	1	100.0	5
01/04/25	5:15	8.6	8.7	8.6	69	3.2	6.4	SE	0.54	17.7	SSE	7.7	8.3	7.4	---	1020.4	0.00	0.0	0	0.00	0	0.034	0.000	20.5	39	6.1	19.1	7.67	1.2000	0.00	117	1	100.0	5
01/04/25	5:20	8.5	8.6	8.5	69	3.1	8.0	SSE	0.67	16.1	SE	7.3	8.2	7.0	---	1020.4	0.00	0.0	0	0.00	0	0.034	0.000	20.4	39	6.0	19.0	7.67	1.2003	0.00	117	1	100.0	5
01/04/25	5:25	8.4	8.5	8.4	70	3.2	8.0	SSE	0.67	19.3	S	7.1	8.1	6.8	---	1020.3	0.00	0.0	0	0.00	0	0.035	0.000	20.5	39	6.1	19.1	7.67	1.1999	0.00	116	1	100.0	5
01/04/25	5:30	8.3	8.4	8.3	70	3.2	8.0	SSE	0.67	20.9	S	7.1	8.1	6.8	---	1020.3	0.00	0.0	0	0.00	0	0.035	0.000	20.4	39	6.0	19.0	7.67	1.2002	0.00	115	1	100.0	5
01/04/25	5:35	8.3	8.3	8.3	70	3.1	6.4	SE	0.54	14.5	ESE	7.4	8.0	7.1	---	1020.3	0.00	0.0	0	0.00	0	0.035	0.000	20.4	39	6.0	19.0	7.67	1.2002	0.00	115	1	100.0	5
01/04/25	5:40	8.2	8.3	8.2	71	3.2	9.7	SSE	0.80	20.9	SE	6.5	7.9	6.2	---	1020.1	0.00	0.0	0	0.00	0	0.035	0.000	20.4	39	6.0	19.0	7.68	1.2002	0.00	117	1	100.0	5
01/04/25	5:45	8.1	8.2	8.1	71	3.1	8.0	SE	0.67	17.7	SE	6.7	7.8	6.4	---	1020.2	0.00	0.0	0	0.00	0	0.036	0.000	20.4	39	6.0	19.0	7.67	1.2000	0.00	117	1	100.0	5
01/04/25	5:50	8.0	8.1	7.9	71	3.1	8.0	SE	0.67	22.5	SSE	6.7	7.7	6.4	---	1020.2	0.00	0.0	0	0.00	0	0.036	0.000	20.4	39	6.0	19.0	7.68	1.2003	0.00	117	1	100.0	5
01/04/25	5:55	7.9	8.0	7.9	71	3.0	9.7	SSE	0.80	17.7	SSE	6.3	7.7	6.0	---	1020.1	0.00	0.0	0	0.00	0	0.036	0.000	20.4	39	6.0	19.0	7.68	1.2002	0.00	115	1	100.0	5
01/04/25	6:00	7.9	7.9	7.8	72	3.1	6.4	SSE	0.54	14.5	S	6.9	7.6	6.6	---	1020.2	0.00	0.0	0	0.00	0	0.036	0.000	20.4	39	6.0	19.0	7.68	1.2003	0.03	115	1	100.0	5
01/04/25	6:05	7.8	7.8	7.8	72	3.0	8.0	SSE	0.67	20.9	SE	6.4	7.5	6.1	---	1020.2	0.00	0.0	0	0.00	0	0.037	0.000	20.4	39	6.0	19.0	7.68	1.2003	0.00	114	1	100.0	5
01/04/25	6:10	7.7	7.8	7.7	72	3.0	6.4	SSE	0.54	19.3	ESE	6.7	7.4	6.4	---	1020.1	0.00	0.0	0	0.00	0	0.037	0.000	20.4	39	6.0	19.0	7.68	1.2002	0.00	114	1	100.0	5
01/04/25	6:15	7.6	7.7	7.6	73	3.1	8.0	SE	0.67	19.3	SE	6.2	7.4	5.9	---	1020.0	0.00	0.0	0	0.00	0	0.037	0.000	20.3	39	5.9	18.9	7.68	1.2003	0.00	117	1	100.0	5
01/04/25	6:20	7.6	7.6	7.6	73	3.0	8.0	SSE	0.67	17.7	SSE	6.1	7.3	5.9	---	1020.0	0.00	0.0	0	0.00	0	0.037	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	116	1	100.0	5
01/04/25	6:25	7.5	7.6	7.5	73	3.0	6.4	SSE	0.54	14.5	E	6.5	7.3	6.3	---	1020.1	0.00	0.0	0	0.00	0	0.038	0.000	20.4	39	6.0	19.0	7.68	1.2001	0.00	117	1	100.0	5
01/04/25	6:30	7.4	7.5	7.4	73	2.9	8.0	SSE	0.67	17.7	ESE	6.0	7.2	5.8	---	1020.0	0.00	0.0	0	0.00	0	0.038	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	117	1	100.0	5
01/04/25	6:35	7.4	7.4	7.3	73	2.9	6.4	SSE	0.54	19.3	SE	6.3	7.2	6.1	---	1020.0	0.00	0.0	0	0.00	0	0.038	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	118	1	100.0	5
01/04/25	6:40	7.3	7.4	7.3	74	3.0	8.0	SSE	0.67	20.9	SSE	5.8	7.1	5.6	---	1019.9	0.00	0.0	0	0.00	0	0.038	0.000	20.3	39	5.9	18.9	7.68	1.2003	0.00	114	1	100.0	5
01/04/25	6:45	7.3	7.3	7.3	74	3.0	6.4	ESE	0.54	17.7	SE	6.3	7.1	6.1	---	1020.1	0.00	0.0	0	0.00	0	0.038	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	113	1	99.1	5
01/04/25	6:50	7.2	7.3	7.2	74	2.9	4.8	SE	0.40	12.9	SE	6.7	7.0	6.4	---	1020.1	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	117	1	100.0	5
01/04/25	6:55	7.2	7.3	7.2	74	2.9	6.4	SSE	0.54	17.7	ESE	6.2	7.0	5.9	---	1020.1	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2005	0.00	117	1	100.0	5
01/04/25	7:00	7.2	7.2	7.2	74	2.8	4.8	SSE	0.40	12.9	SSE	6.6	6.9	6.4	---	1019.9	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2003	0.00	117	1	100.0	5
01/04/25	7:05	7.1	7.2	7.1	74	2.8	6.4	SSE	0.54	14.5	SE	6.1	6.9	5.8	---	1020.0	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2006	0.00	117	1	100.0	5
01/04/25	7:10	7.1	7.2	7.1	74	2.7	6.4	SE	0.54	11.3	ESE	5.9	6.8	5.7	---	1020.0	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2006	0.00	116	1	100.0	5
01/04/25	7:15	7.0	7.1	7.0	75	2.9	6.4	ESE	0.54	14.5	SE	5.9	6.8	5.7	---	1020.1	0.00	0.0	0	0.00	0	0.039	0.000	20.3	39	5.9	18.9	7.68	1.2007	0.00	114	1	100.0	5
01/04/25	7:20	6.9	7.0	6.9	75	2.8	4.8	SE	0.40	12.9	ESE	6.4	6.7	6.2	---	1020.1	0.00	0.0	0	0.00	0	0.040	0.000	20.3	39	5.9	18.9	7.68	1.2004	0.00	115	1	100.0	5
01/04/25	7:25	6.8	6.9	6.8	75	2.7	6.4	SE	0.54	19.3	SSE	5.7	6.6	5.5	---	1020.1	0.00	0.0	0	0.00	0	0.040	0.000	20.3	39	5.9	18.9	7.68	1.2007	0.00	115	1	100.0	5
01/04/25	7:30	6.8	6.8	6.7	75	2.7	4.8	SE	0.40	11.3	ESE	6.2	6.6	5.9	---	1020.1	0.00	0.0	0	0.00	0	0.040	0.000	20.3	39	5.9	18.9	7.68	1.2007	0.00	117	1	100.0	5
01/04/25	7:35	6.7	6.8	6.7	76	2.7	4.8	ESE	0.40	14.5	SE	6.1	6.4	5.8	---	1020.1	0.00	0.0	0	0.00	0	0.041	0.000	20.2	39	5.8	18.8	7.68	1.2009	0.00	117	1	100.0	5
01/04/25	7:40	6.6	6.7	6.6	76	2.7	4.8	SE	0.40	12.9	SE	6.0	6.4	5.8	---	1020.1	0.00	0.0	1	0.01	5	0.041	0.000	20.2	38	5.4	18.8	7.55	1.2012	0.00	118	1	100.0	5
01/04/25	7:45	6.5	6.6	6.5	76	2.6	4.8	SE	0.40	9.7	S	5.9	6.3	5.7	---	1020.1	0.00	0.0	6	0.04	7	0.041	0.000	20.2	38	5.4	18.8	7.55	1.2013	0.00	117	1	100.0	5
01/04/25	7:50	6.4	6.5	6.4	77	2.7	4.8	SE	0.40	11.3	SSE	5.8	6.3	5.7	---	1020.0	0.00	0.0	9	0.06	11	0.041	0.000	20.2	38	5.4	18.8	7.55	1.2011	0.00	117	1	100.0	5
01/04/25	7:55	6.5	6.5	6.4	77	2.8	6.4	ESE	0.54	14.5	SSE	5.3	6.3	5.2	---	1019.9	0.00	0.0	12	0.09	12	0.041	0.000	20.2	38	5.4	18.7	7.55	1.2014	0.00	114	1	100.0	5
01/04/25	8:00	6.6	6.6	6.5	76	2.6	6.4	SE	0.54	12.9	E	5.4	6.3	5.2	---	1019.9	0.00	0.0	14	0.10	16	0.041	0.000	20.2	38	5.4	18.7	7.55	1.2014	0.00	114	1	100.0	5
01/04/25	8:05	6.7	6.7	6.6	76	2.7	6.4	ESE	0.54	14.5	ESE	5.5	6.4	5.3	---	1019.9	0.00	0.0	17	0.12	19	0.041	0.000	20.2	37	5.0	18.7	7.35	1.2016	0.00	117	1	100.0	5
01/04/25	8:10	6.8	6.8	6.7	75	2.7	9.7	ESE	0.80	19.3	ESE	4.9	6.6	4.7	---	1020.2	0.00	0.0	22	0.16	25	0.040	0.000	20.2	37	5.0	18.7	7.35	1.2019	0.00	116	1	100.0	5
01/04/25	8:15	7.1	7.1	6.8	75	2.9	6.4	SSE	0.54	14.5	ESE	5.9	6.8	5.7	---	1020.1	0.00	0.0	30	0.22	33	0.039	0.000	20.2	37	5.1	18.7	7.35	1.2015	0.00	117	1	100.0	5
01/04/25	8:20	7.1	7.1	7.0	74	2.8	6.4	ESE	0.54	17.7	ESE	6.1	6.9	5.8	---	1020.2	0.00	0.0	40	0.29	44	0.039	0.000	20.2	37	5.1	18.7	7.35	1.2017	0.00	116	1	100.0	5
01/04/25	8:25	7.2	7.2	7.1	74	2.8	6.4	SE	0.54	19.3	ESE	6.1	6.9	5.9	---	1020.2	0.00	0.0	50	0.36	54	0.039	0.000	20.2	37	5.0	18.7	7.35	1.2019	0.00	117	1	100.0	5
01/04/25	8:30	7.3	7.3	7.2	73	2.8	8.0	SSE	0.67	19.3	ESE	5.8	7.1	5.6	---	1020.1	0.00	0.0	62	0.44	67	0.038	0.000	20.2	37	5.0	18.7	7.35	1.2018	0.00	116	1	100.0	5
01/04/25	8:35	7.4	7.4	7.3	73	2.9	8.0	SE	0.67	17.7	SE	6.0	7.2	5.8	---	1020.2	0.00	0.0	75	0.54	81	0.038	0.000	20.2	37	5.0	18.7	7.35	1.2019	0.00	114	1	100.0	5
01/04/25	8:40	7.6	7.6	7.4	72	2.8	9.7	SE	0.80	19.3	SE	5.8	7.3	5.5	---	1020.1	0.00	0.0	89	0.64	95	0.037	0.000	20.2	37	5.1	18.7	7.35	1.2015	0.00	116	1	100.0	5
01/04/25	8:45	7.7	7.7	7.6	72	3.0	6.4	SE	0.54	17.7	SSE	6.7	7.4	6.4	---	1020.2	0.00	0.0	104	0.75	111	0.037	0.000	20.2	37	5.1	18.7	7.35	1.2016	0.00	117	1	100.0	5
01/04/25	8:50	7.8	7.8	7.7	71	2.9	8.0	SE	0.67	16.1	S	6.4	7.6	6.2	---	1020.2	0.00	0.0	121	0.87	128	0.036	0.000	20.2	37	5.1	18.7	7.35	1.2016	0.00	117	1	100.0	5
01/04/25	8:55	8.1	8.1	7.8	70	2.9	8.0	SSE	0.67	22.5	SE	6.7	7.8	6.4	---	1020.1	0.00	0.0	138	0.99	146	0.036	0.000	20.2	37	5.1	18.7	7.35	1.2015	0.00	117	1	100.0	5
