"Date - Time","Général 219 W","Eclairage 219 W"
"2025-07-01 07:43:00",246.97
"2025-07-01 07:44:00",247.08
"2025-07-01 07:45:00",247.19
"2025-07-01 07:46:00",247.29
"2025-07-01 07:47:00",247.4
"2025-07-01 07:48:00",247.51
"2025-07-01 07:49:00",247.62
"2025-07-01 07:50:00",247.72
"2025-07-01 07:51:00",247.83
"2025-07-01 07:52:00",247.94
"2025-07-01 07:53:00",248.05
"2025-07-01 07:54:00",248.15
"2025-07-01 07:55:00",248.26
"2025-07-01 07:56:00",248.37
"2025-07-01 07:57:00",248.48
"2025-07-01 07:58:00",248.58
"2025-07-01 07:59:00",248.69
"2025-07-01 08:00:00",248.8
"2025-07-01 08:01:00",248.91
"2025-07-01 08:02:00",249.02
"2025-07-01 08:03:00",249.12
"2025-07-01 08:04:00",249.23
"2025-07-01 08:05:00",249.34
"2025-07-01 08:06:00",249.45
"2025-07-01 08:07:00",249.55
"2025-07-01 08:08:00",249.66
"2025-07-01 08:09:00",249.77
"2025-07-01 08:10:00",249.88
"2025-07-01 08:11:00",249.98
"2025-07-01 08:12:00",250.09
"2025-07-01 08:13:00",250.2
"2025-07-01 08:14:00",250.31
"2025-07-01 08:15:00",250.41
"2025-07-01 08:16:00",250.52
"2025-07-01 08:17:00",250.63
"2025-07-01 08:18:00",250.74
"2025-07-01 08:19:00",250.85
"2025-07-01 08:20:00",250.95
"2025-07-01 08:21:00",251.06
"2025-07-01 08:22:00",251.17
"2025-07-01 08:23:00",251.28
"2025-07-01 08:24:00",251.38
"2025-07-01 08:25:00",251.49
"2025-07-01 08:26:00",251.6
"2025-07-01 08:27:00",251.71
"2025-07-01 08:28:00",251.81
"2025-07-01 08:29:00",251.92
"2025-07-01 08:30:00",252.03
"2025-07-01 08:31:00",252.14
"2025-07-01 08:32:00",252.24
"2025-07-01 08:33:00",252.35
"2025-07-01 08:34:00",252.46
"2025-07-01 08:35:00",252.57
"2025-07-01 08:36:00",252.68
"2025-07-01 08:37:00",252.78
"2025-07-01 08:38:00",252.89
"2025-07-01 08:39:00",253
"2025-07-01 08:40:00",253.11
"2025-07-01 08:41:00",253.21
"2025-07-01 08:42:00",253.32
"2025-07-01 08:43:00",253.43
"2025-07-01 08:44:00",253.54
"2025-07-01 08:45:00",253.64
"2025-07-01 08:46:00",253.75
"2025-07-01 08:47:00",253.86
"2025-07-01 08:48:00",253.97
"2025-07-01 08:49:00",254.07
"2025-07-01 08:50:00",254.18
"2025-07-01 08:51:00",254.29
"2025-07-01 08:52:00",254.4
"2025-07-01 08:53:00",254.51
"2025-07-01 08:54:00",254.61
"2025-07-01 08:55:00",254.72
"2025-07-01 08:56:00",243.73000000000002
"2025-07-01 08:57:00",232.74
"2025-07-01 08:58:00",275.29
"2025-07-01 08:59:00",283.09
"2025-07-01 09:00:00",247.05
"2025-07-01 09:01:00",234.69
"2025-07-01 09:02:00",242.1
"2025-07-01 09:03:00",293.76
"2025-07-01 09:04:00",240.57
"2025-07-01 09:05:00",241.56
"2025-07-01 09:06:00",204.7
"2025-07-01 09:07:00",278.99
"2025-07-01 09:08:00",282.53
"2025-07-01 09:09:00",242.92
"2025-07-01 09:10:00",259.02
"2025-07-01 09:11:00",281.58
"2025-07-01 09:12:00",244.32
"2025-07-01 09:13:00",242.24
"2025-07-01 09:14:00",242.24
"2025-07-01 09:15:00",224.79
"2025-07-01 09:16:00",279.06
"2025-07-01 09:17:00",244.32
"2025-07-01 09:18:00",242.24
"2025-07-01 09:19:00",242.24
"2025-07-01 09:20:00",293.76
"2025-07-01 09:21:00",208.49
"2025-07-01 09:22:00",278.41
"2025-07-01 09:23:00",243.6
"2025-07-01 09:24:00",242.24
"2025-07-01 09:25:00",283.12
"2025-07-01 09:26:00",226.52
"2025-07-01 09:27:00",280.05
"2025-07-01 09:28:00",243.62
"2025-07-01 09:29:00",242.24
"2025-07-01 09:30:00",259.53
"2025-07-01 09:31:00",243.51
"2025-07-01 09:32:00",242.24
"2025-07-01 09:33:00",202.74
"2025-07-01 09:34:00",321.92
"2025-07-01 09:35:00",231.18
"2025-07-01 09:36:00",240.95
"2025-07-01 09:37:00",242.24
"2025-07-01 09:38:00",242.24
"2025-07-01 09:39:00",282.43
"2025-07-01 09:40:00",262.21
"2025-07-01 09:41:00",243.47
"2025-07-01 09:42:00",242.24
"2025-07-01 09:43:00",242.83
"2025-07-01 09:44:00",281.84
"2025-07-01 09:45:00",227.94
"2025-07-01 09:46:00",240.95
"2025-07-01 09:47:00",242.24
"2025-07-01 09:48:00",281.73
"2025-07-01 09:49:00",242.93
"2025-07-01 09:50:00",259.02
"2025-07-01 09:51:00",281.58
"2025-07-01 09:52:00",244.32
"2025-07-01 09:53:00",242.24
"2025-07-01 09:54:00",242.24
"2025-07-01 09:55:00",242.24
"2025-07-01 09:56:00",294.63
"2025-07-01 09:57:00",245.08
"2025-07-01 09:58:00",242.24
"2025-07-01 09:59:00",242.24
"2025-07-01 10:00:00",283.12
"2025-07-01 10:01:00",224.74
"2025-07-01 10:02:00",240.72
"2025-07-01 10:03:00",281.04
"2025-07-01 10:04:00",282.53
"2025-07-01 10:05:00",203.33
"2025-07-01 10:06:00",255.87
"2025-07-01 10:07:00",281.58
"2025-07-01 10:08:00",244.32
"2025-07-01 10:09:00",242.24
"2025-07-01 10:10:00",242.24
"2025-07-01 10:11:00",293.76
"2025-07-01 10:12:00",255.98
"2025-07-01 10:13:00",225.8
"2025-07-01 10:14:00",240.95
"2025-07-01 10:15:00",281.04
"2025-07-01 10:16:00",204.13
"2025-07-01 10:17:00",281.73
"2025-07-01 10:18:00",262.21
"2025-07-01 10:19:00",244.04
"2025-07-01 10:20:00",280.49
"2025-07-01 10:21:00",243.6
"2025-07-01 10:22:00",242.24
"2025-07-01 10:23:00",293.76
"2025-07-01 10:24:00",246.03
"2025-07-01 10:25:00",242.24
"2025-07-01 10:26:00",242.24
"2025-07-01 10:27:00",202.65
"2025-07-01 10:28:00",290.61
"2025-07-01 10:29:00",246.03
"2025-07-01 10:30:00",280.46
"2025-07-01 10:31:00",165.79
"2025-07-01 10:32:00",360.24
"2025-07-01 10:33:00",234.28
"2025-07-01 10:34:00",202.84
"2025-07-01 10:35:00",240.74
"2025-07-01 10:36:00",320.66
"2025-07-01 10:37:00",243.61
"2025-07-01 10:38:00",201.36
"2025-07-01 10:39:00",327.41
"2025-07-01 10:40:00",247
"2025-07-01 10:41:00",242.24
"2025-07-01 10:42:00",234.69
"2025-07-01 10:43:00",241.97
"2025-07-01 10:44:00",242.24
"2025-07-01 10:45:00",323.39
"2025-07-01 10:46:00",229.57
"2025-07-01 10:47:00",241.28
"2025-07-01 10:48:00",281.73
"2025-07-01 10:49:00",242.93
"2025-07-01 10:50:00",242.24
"2025-07-01 10:51:00",259.3
"2025-07-01 10:52:00",281.97
"2025-07-01 10:53:00",243.62
"2025-07-01 10:54:00",242.24
"2025-07-01 10:55:00",242.24
"2025-07-01 10:56:00",294.63
"2025-07-01 10:57:00",245.08
"2025-07-01 10:58:00",242.24
"2025-07-01 10:59:00",242.24
"2025-07-01 11:00:00",242.44
"2025-07-01 11:01:00",242.65
"2025-07-01 11:02:00",242.86
"2025-07-01 11:03:00",243.07
"2025-07-01 11:04:00",243.28
"2025-07-01 11:05:00",243.49
"2025-07-01 11:06:00",243.7
"2025-07-01 11:07:00",243.91
"2025-07-01 11:08:00",244.12
"2025-07-01 11:09:00",244.33
"2025-07-01 11:10:00",244.54
"2025-07-01 11:11:00",244.75
"2025-07-01 11:12:00",244.96
"2025-07-01 11:13:00",245.17
"2025-07-01 11:14:00",245.38
"2025-07-01 11:15:00",245.59
"2025-07-01 11:16:00",245.79
"2025-07-01 11:17:00",246
"2025-07-01 11:18:00",246.21
"2025-07-01 11:19:00",246.42
"2025-07-01 11:20:00",246.63
"2025-07-01 11:21:00",246.84
"2025-07-01 11:22:00",247.05
"2025-07-01 11:23:00",247.26
"2025-07-01 11:24:00",247.47
"2025-07-01 11:25:00",247.68
"2025-07-01 11:26:00",247.89
"2025-07-01 11:27:00",248.1
"2025-07-01 11:28:00",248.31
"2025-07-01 11:29:00",248.52
"2025-07-01 11:30:00",248.73
"2025-07-01 11:31:00",248.94
"2025-07-01 11:32:00",249.15
"2025-07-01 11:33:00",249.36
"2025-07-01 11:34:00",249.56
"2025-07-01 11:35:00",249.77
"2025-07-01 11:36:00",249.98
"2025-07-01 11:37:00",250.19
"2025-07-01 11:38:00",250.4
"2025-07-01 11:39:00",250.61
"2025-07-01 11:40:00",250.82
"2025-07-01 11:41:00",251.03
"2025-07-01 11:42:00",251.24
"2025-07-01 11:43:00",251.45
"2025-07-01 11:44:00",251.66
"2025-07-01 11:45:00",251.87
"2025-07-01 11:46:00",252.08
"2025-07-01 11:47:00",252.29
"2025-07-01 11:48:00",252.5
"2025-07-01 11:49:00",252.71
"2025-07-01 11:50:00",252.92
"2025-07-01 11:51:00",253.13
"2025-07-01 11:52:00",253.33
"2025-07-01 11:53:00",253.54
"2025-07-01 11:54:00",253.75
"2025-07-01 11:55:00",253.96,0
"2025-07-01 11:56:00",300.165,0
"2025-07-01 11:57:00",346.37,0
"2025-07-01 11:58:00",243.91,0
"2025-07-01 11:59:00",221.94,0
"2025-07-01 12:00:00",277.76,0
"2025-07-01 12:01:00",282.55,0
"2025-07-01 12:02:00",244.28,0
"2025-07-01 12:03:00",202.74,0
"2025-07-01 12:04:00",321.92,0
"2025-07-01 12:05:00",242.24,0
"2025-07-01 12:06:00",189.16,0
"2025-07-01 12:07:00",278.16,0
"2025-07-01 12:08:00",283.12,0
"2025-07-01 12:09:00",282.52,0
"2025-07-01 12:10:00",242.24,0
"2025-07-01 12:11:00",224.5,0
"2025-07-01 12:12:00",280.08,0
"2025-07-01 12:13:00",243.62,0
"2025-07-01 12:14:00",202.65,0
"2025-07-01 12:15:00",290.09,0
"2025-07-01 12:16:00",284.1,0
"2025-07-01 12:17:00",244.32,0
"2025-07-01 12:18:00",242.24,0
"2025-07-01 12:19:00",242.24,0
"2025-07-01 12:20:00",293.76,0
"2025-07-01 12:21:00",57.75,0
"2025-07-01 12:22:00",423.66,0
"2025-07-01 12:23:00",249.08,0
"2025-07-01 12:24:00",282.43,0
"2025-07-01 12:25:00",258.89,0
"2025-07-01 12:26:00",243.44,0
"2025-07-01 12:27:00",246.2,0
"2025-07-01 12:28:00",281.87,0
"2025-07-01 12:29:00",242.93,0
"2025-07-01 12:30:00",242.24,0
"2025-07-01 12:31:00",255.34,0
"2025-07-01 12:32:00",286.37,0
"2025-07-01 12:33:00",243.79,0
"2025-07-01 12:34:00",242.24,0
"2025-07-01 12:35:00",242.24,0
"2025-07-01 12:36:00",289.59,0
"2025-07-01 12:37:00",245.72,0
"2025-07-01 12:38:00",246.27,0
"2025-07-01 12:39:00",242.31,0
"2025-07-01 12:40:00",242.24,0
"2025-07-01 12:41:00",289.59,0
"2025-07-01 12:42:00",245.72,0
"2025-07-01 12:43:00",246.27,0
"2025-07-01 12:44:00",281.9,0
"2025-07-01 12:45:00",283.12,0
"2025-07-01 12:46:00",224.74,0
"2025-07-01 12:47:00",203.18,0
"2025-07-01 12:48:00",323.99,0
"2025-07-01 12:49:00",283.89,0
"2025-07-01 12:50:00",242.24,0
"2025-07-01 12:51:00",255.34,0
"2025-07-01 12:52:00",205.66,0
"2025-07-01 12:53:00",317.22,0
"2025-07-01 12:54:00",244.99,0
"2025-07-01 12:55:00",246.41,0
"2025-07-01 12:56:00",255.66,0
"2025-07-01 12:57:00",243.2,0
"2025-07-01 12:58:00",281.04,0
"2025-07-01 12:59:00",243.62,0
"2025-07-01 13:00:00",217.2,0
"2025-07-01 13:01:00",310.67,0
"2025-07-01 13:02:00",283.65,0
"2025-07-01 13:03:00",242.24,0
"2025-07-01 13:04:00",259.3,0
"2025-07-01 13:05:00",243.16,0
"2025-07-01 13:06:00",281.73,0
"2025-07-01 13:07:00",242.93,0
"2025-07-01 13:08:00",242.24,0
"2025-07-01 13:09:00",255.34,0
"2025-07-01 13:10:00",286.37,0
"2025-07-01 13:11:00",243.79,0
"2025-07-01 13:12:00",242.24,0
"2025-07-01 13:13:00",242.24,0
"2025-07-01 13:14:00",289.59,0
"2025-07-01 13:15:00",248.85,0
"2025-07-01 13:16:00",242.38,0
"2025-07-01 13:17:00",281.83,0
"2025-07-01 13:18:00",283.12,0
"2025-07-01 13:19:00",224.74,0
"2025-07-01 13:20:00",245.04,0
"2025-07-01 13:21:00",281.28,0
"2025-07-01 13:22:00",283.11,0
"2025-07-01 13:23:00",242.24,0
"2025-07-01 13:24:00",255.34,0
"2025-07-01 13:25:00",243.2,0
"2025-07-01 13:26:00",281.04,0
"2025-07-01 13:27:00",247.05,0
"2025-07-01 13:28:00",201.97,0
"2025-07-01 13:29:00",285.98,0
"2025-07-01 13:30:00",283.79,0
"2025-07-01 13:31:00",244.32,0
"2025-07-01 13:32:00",242.24,0
"2025-07-01 13:33:00",202.65,0
"2025-07-01 13:34:00",324.84,0
"2025-07-01 13:35:00",210.43,0
"2025-07-01 13:36:00",278.96,0
"2025-07-01 13:37:00",243.62,0
"2025-07-01 13:38:00",242.24,0
