		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/22	1:30	18.3	18.4	18.3	94	17.4	1.6	WNW	0.13	4.8	NW	18.3	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	26.2	56	16.7	26.6	10.08	1.1627	0.00	79	1	69.3	5
01/09/22	1:35	18.2	18.3	18.2	94	17.2	3.2	NW	0.27	8.0	NNW	18.2	18.9	18.9	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	26.2	56	16.7	26.6	10.08	1.1627	0.00	40	1	35.1	5
01/09/22	1:40	18.1	18.2	18.1	94	17.1	4.8	NW	0.40	6.4	NNW	18.1	18.7	18.7	---	1017.7	0.00	0.0	0	0.00	0	0.001	0.000	26.2	56	16.7	26.5	10.09	1.1631	0.00	55	1	48.2	5
01/09/22	1:45	18.1	18.1	18.1	94	17.1	3.2	W	0.27	4.8	W	18.1	18.7	18.7	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.2	56	16.7	26.5	10.09	1.1629	0.00	89	1	78.1	5
01/09/22	1:50	18.1	18.1	18.1	94	17.1	1.6	W	0.13	3.2	W	18.1	18.8	18.8	---	1017.7	0.00	0.0	0	0.00	0	0.001	0.000	26.2	56	16.7	26.5	10.09	1.1630	0.00	69	1	60.5	5
01/09/22	1:55	18.1	18.1	18.1	94	17.1	1.6	WNW	0.13	3.2	W	18.1	18.7	18.7	---	1017.7	0.00	0.0	0	0.00	0	0.001	0.000	26.2	56	16.7	26.5	10.09	1.1630	0.00	63	1	55.3	5
01/09/22	2:00	18.1	18.1	18.0	94	17.1	3.2	NW	0.27	6.4	N	18.1	18.7	18.7	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.2	56	16.7	26.5	10.09	1.1629	0.00	51	1	44.7	5
01/09/22	2:05	18.1	18.1	18.0	95	17.2	6.4	N	0.54	12.9	N	18.1	18.8	18.8	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.2	57	17.0	26.6	10.19	1.1625	0.00	96	1	84.2	5
01/09/22	2:10	18.1	18.1	18.0	95	17.2	3.2	NE	0.27	6.4	NE	18.1	18.8	18.8	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.2	57	17.0	26.6	10.19	1.1625	0.00	66	1	57.9	5
01/09/22	2:15	18.2	18.2	18.1	94	17.2	3.2	NNE	0.27	11.3	NNE	18.2	18.9	18.9	---	1017.7	0.00	0.0	0	0.00	0	0.001	0.000	26.2	57	17.0	26.6	10.19	1.1626	0.00	77	1	67.5	5
01/09/22	2:20	18.2	18.2	18.1	94	17.2	1.6	N	0.13	6.4	NW	18.2	18.9	18.9	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.5	10.19	1.1628	0.00	53	1	46.5	5
01/09/22	2:25	18.1	18.2	18.1	94	17.1	3.2	NW	0.27	4.8	NW	18.1	18.8	18.8	---	1017.6	0.00	0.0	0	0.00	0	0.001	0.000	26.2	57	17.0	26.6	10.19	1.1625	0.00	68	1	59.6	5
01/09/22	2:30	18.2	18.2	18.1	94	17.2	0.0	NW	0.00	1.6	NW	18.2	18.9	18.9	---	1017.5	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.5	10.19	1.1627	0.00	66	1	57.9	5
01/09/22	2:35	18.2	18.2	18.1	94	17.2	0.0	NW	0.00	1.6	NW	18.2	18.9	18.9	---	1017.4	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.5	10.19	1.1626	0.00	84	1	73.7	5
01/09/22	2:40	18.2	18.2	18.2	94	17.2	0.0	NW	0.00	1.6	NW	18.2	18.9	18.9	---	1017.3	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.4	10.19	1.1627	0.00	65	1	57.0	5
01/09/22	2:45	18.2	18.2	18.1	94	17.2	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	1017.2	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.4	10.19	1.1626	0.00	56	1	49.1	5
01/09/22	2:50	18.1	18.2	18.1	94	17.1	0.0	NW	0.00	1.6	NW	18.1	18.8	18.8	---	1017.3	0.00	0.0	0	0.00	0	0.001	0.000	26.1	57	16.9	26.4	10.19	1.1627	0.00	66	1	57.9	5
01/09/22	2:55	18.2	18.2	18.1	94	17.2	0.0	NW	0.00	3.2	NW	18.2	18.9	18.9	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.000	26.1	57	16.9	26.4	10.19	1.1626	0.00	90	1	78.9	5
01/09/22	3:00	18.2	18.2	18.2	94	17.2	1.6	NW	0.13	3.2	NW	18.2	18.9	18.9	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.000	26.1	57	16.9	26.4	10.19	1.1628	0.00	102	1	89.5	5
01/09/22	3:05	18.2	18.3	18.2	95	17.4	0.0	NW	0.00	1.6	NW	18.2	19.0	19.0	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1629	0.00	75	1	65.8	5
01/09/22	3:10	18.3	18.3	18.2	94	17.3	0.0	NW	0.00	1.6	NW	18.3	19.0	19.0	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1629	0.00	66	1	57.9	5
01/09/22	3:15	18.2	18.3	18.2	94	17.2	0.0	NW	0.00	1.6	NW	18.2	18.9	18.9	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1628	0.00	54	1	47.4	5
01/09/22	3:20	18.2	18.3	18.2	95	17.4	1.6	NW	0.13	3.2	NW	18.2	19.0	19.0	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1627	0.00	54	1	47.4	5
01/09/22	3:25	18.2	18.2	18.2	95	17.4	0.0	NW	0.00	1.6	NW	18.2	19.0	19.0	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1627	0.00	49	1	43.0	5
01/09/22	3:30	18.2	18.2	18.2	95	17.4	1.6	NW	0.13	3.2	NW	18.2	19.0	19.0	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1626	0.00	44	1	38.6	5
01/09/22	3:35	18.3	18.3	18.2	95	17.5	1.6	NW	0.13	3.2	NW	18.3	19.1	19.1	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1625	0.00	43	1	37.7	5
01/09/22	3:40	18.2	18.3	18.2	95	17.4	3.2	NW	0.27	4.8	WNW	18.2	19.0	19.0	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.000	26.0	57	16.8	26.3	10.20	1.1626	0.00	44	1	38.6	5
01/09/22	3:45	18.2	18.2	18.2	95	17.4	3.2	NW	0.27	4.8	NNW	18.2	18.9	18.9	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	26.0	57	16.8	26.3	10.20	1.1625	0.00	29	1	25.4	5
01/09/22	3:50	18.1	18.2	18.1	95	17.3	1.6	NW	0.13	4.8	WNW	18.1	18.8	18.8	---	1016.9	0.00	0.0	0	0.00	0	0.001	0.000	26.0	57	16.8	26.3	10.20	1.1625	0.00	44	1	38.6	5
01/09/22	3:55	18.1	18.1	18.1	95	17.2	0.0	WNW	0.00	3.2	WNW	18.1	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	26.0	57	16.8	26.3	10.20	1.1624	0.00	48	1	42.1	5
01/09/22	4:00	18.1	18.1	18.1	95	17.2	0.0	WNW	0.00	1.6	WNW	18.1	18.8	18.8	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	26.0	57	16.8	26.3	10.20	1.1621	0.00	49	1	43.0	5
01/09/22	4:05	18.1	18.1	18.1	95	17.3	0.0	WNW	0.00	1.6	WNW	18.1	18.8	18.8	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	25.9	57	16.8	26.3	10.20	1.1625	0.00	44	1	38.6	5
01/09/22	4:10	18.1	18.1	18.1	95	17.3	1.6	WNW	0.13	3.2	WNW	18.1	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	57	16.8	26.3	10.20	1.1626	0.00	47	1	41.2	5
01/09/22	4:15	18.1	18.2	18.1	95	17.3	0.0	WNW	0.00	3.2	WNW	18.1	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	57	16.8	26.3	10.20	1.1626	0.00	48	1	42.1	5
01/09/22	4:20	18.1	18.1	18.1	95	17.3	0.0	---	0.00	0.0	---	18.1	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	57	16.8	26.3	10.20	1.1627	0.00	45	1	39.5	5
01/09/22	4:25	18.2	18.2	18.1	95	17.4	0.0	WNW	0.00	1.6	WNW	18.2	18.9	18.9	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	57	16.8	26.3	10.20	1.1626	0.00	68	1	59.6	5
01/09/22	4:30	18.2	18.2	18.2	95	17.4	1.6	WNW	0.13	3.2	WNW	18.2	19.0	19.0	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	25.9	57	16.8	26.3	10.20	1.1626	0.00	61	1	53.5	5
01/09/22	4:35	18.2	18.2	18.2	95	17.4	1.6	WNW	0.13	3.2	WNW	18.2	19.0	19.0	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.000	25.9	57	16.8	26.3	10.20	1.1625	0.00	60	1	52.6	5
01/09/22	4:40	18.3	18.3	18.2	96	17.6	1.6	WNW	0.13	3.2	WNW	18.3	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.41	1.1625	0.00	67	1	58.8	5
01/09/22	4:45	18.3	18.3	18.3	96	17.7	0.0	---	0.00	0.0	---	18.3	19.2	19.2	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	53	1	46.5	5
01/09/22	4:50	18.4	18.4	18.3	96	17.7	0.0	---	0.00	0.0	---	18.4	19.3	19.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.40	1.1621	0.00	70	1	61.4	5
01/09/22	4:55	18.3	18.4	18.3	95	17.5	0.0	---	0.00	0.0	---	18.3	19.1	19.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.40	1.1621	0.00	75	1	65.8	5
01/09/22	5:00	18.3	18.3	18.3	95	17.5	1.6	WNW	0.13	3.2	WNW	18.3	19.1	19.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	95	1	83.3	5
01/09/22	5:05	18.2	18.3	18.2	95	17.4	3.2	WNW	0.27	3.2	WNW	18.2	19.0	19.0	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	99	1	86.8	5
01/09/22	5:10	18.1	18.3	18.1	95	17.3	3.2	WNW	0.27	4.8	N	18.1	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	71	1	62.3	5
01/09/22	5:15	18.1	18.1	18.1	96	17.4	1.6	NNE	0.13	4.8	N	18.1	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	72	1	63.2	5
01/09/22	5:20	18.0	18.1	18.0	96	17.4	1.6	NNE	0.13	3.2	NNE	18.0	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.40	1.1622	0.00	78	1	68.4	5
01/09/22	5:25	18.0	18.0	17.9	96	17.4	0.0	NNW	0.00	3.2	NNW	18.0	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1626	0.00	88	1	77.2	5
01/09/22	5:30	18.0	18.0	17.9	96	17.4	0.0	NNW	0.00	3.2	NNW	18.0	18.8	18.8	---	1016.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1626	0.00	94	1	82.5	5
01/09/22	5:35	18.0	18.1	17.9	96	17.4	0.0	NNW	0.00	3.2	NNW	18.0	18.8	18.8	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1625	0.00	89	1	78.1	5
01/09/22	5:40	17.9	18.1	17.9	96	17.3	1.6	NNW	0.13	3.2	NNW	17.9	18.7	18.7	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1625	0.00	71	1	62.3	5
01/09/22	5:45	17.9	17.9	17.9	96	17.3	0.0	NNW	0.00	3.2	NNW	17.9	18.7	18.7	---	1016.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1625	0.00	71	1	62.3	5
01/09/22	5:50	17.9	17.9	17.9	96	17.3	0.0	NNW	0.00	3.2	NNW	17.9	18.7	18.7	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	25.8	58	16.9	26.2	10.41	1.1627	0.00	81	1	71.1	5
01/09/22	5:55	17.9	18.0	17.9	96	17.3	0.0	NNW	0.00	3.2	NNW	17.9	18.7	18.7	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1624	0.00	79	1	69.3	5
01/09/22	6:00	18.0	18.0	17.9	96	17.4	1.6	NNW	0.13	3.2	NNW	18.0	18.8	18.8	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1623	0.00	75	1	65.8	5
01/09/22	6:05	17.9	17.9	17.9	96	17.3	0.0	NNW	0.00	1.6	NNW	17.9	18.7	18.7	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	25.8	58	16.9	26.2	10.41	1.1625	0.00	79	1	69.3	5
01/09/22	6:10	17.9	17.9	17.9	96	17.3	1.6	NNW	0.13	3.2	NNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	0	0.00	0	0.001	0.000	25.8	58	16.9	26.2	10.41	1.1624	0.00	74	1	64.9	5
01/09/22	6:15	18.0	18.0	17.9	96	17.4	0.0	---	0.00	0.0	---	18.0	18.8	18.8	---	1016.4	0.00	0.0	0	0.00	0	0.001	0.000	25.8	58	16.9	26.2	10.41	1.1624	0.00	80	1	70.2	5
01/09/22	6:20	17.9	18.0	17.9	96	17.3	0.0	NNW	0.00	1.6	NNW	17.9	18.7	18.7	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	25.9	58	17.0	26.3	10.41	1.1622	0.00	77	1	67.5	5
01/09/22	6:25	17.9	17.9	17.9	96	17.3	1.6	NNW	0.13	4.8	NNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	0	0.00	0	0.001	0.000	25.8	58	16.9	26.2	10.41	1.1624	0.00	62	1	54.4	5
01/09/22	6:30	17.9	17.9	17.9	96	17.2	1.6	NNW	0.13	4.8	WNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1625	0.00	70	1	61.4	5
01/09/22	6:35	17.8	17.9	17.8	96	17.2	3.2	WNW	0.27	4.8	WNW	17.8	18.6	18.6	---	1016.4	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1625	0.00	71	1	62.3	5
01/09/22	6:40	17.8	17.8	17.8	96	17.2	1.6	NW	0.13	4.8	NW	17.8	18.6	18.6	---	1016.5	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1625	0.00	67	1	58.8	5
01/09/22	6:45	17.8	17.8	17.8	96	17.2	3.2	NW	0.27	6.4	NW	17.8	18.6	18.6	---	1016.4	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1624	0.00	54	1	47.4	5
01/09/22	6:50	17.8	17.8	17.8	96	17.1	1.6	NW	0.13	4.8	NW	17.8	18.5	18.5	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.1	10.41	1.1626	0.00	53	1	46.5	5
01/09/22	6:55	17.7	17.8	17.7	96	17.1	1.6	NW	0.13	3.2	NW	17.7	18.4	18.4	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.1	10.41	1.1626	0.00	69	1	60.5	5
01/09/22	7:00	17.8	17.8	17.7	96	17.1	0.0	NW	0.00	1.6	NW	17.8	18.5	18.5	---	1016.2	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1622	0.00	90	1	78.9	5
01/09/22	7:05	17.8	17.8	17.7	96	17.1	0.0	---	0.00	0.0	---	17.8	18.5	18.5	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.2	10.41	1.1623	0.00	90	1	78.9	5
01/09/22	7:10	17.8	17.8	17.8	96	17.2	0.0	NW	0.00	1.6	NW	17.8	18.6	18.6	---	1016.2	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.1	10.41	1.1625	0.00	87	1	76.3	5
01/09/22	7:15	17.8	17.9	17.8	96	17.2	1.6	NW	0.13	3.2	NW	17.8	18.6	18.6	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.1	10.41	1.1626	0.00	83	1	72.8	5
01/09/22	7:20	17.8	17.9	17.8	96	17.2	3.2	WNW	0.27	4.8	WNW	17.8	18.6	18.6	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.7	58	16.8	26.1	10.42	1.1629	0.00	82	1	71.9	5
01/09/22	7:25	17.9	17.9	17.8	96	17.2	0.0	WNW	0.00	3.2	WNW	17.9	18.7	18.7	---	1016.3	0.00	0.0	0	0.00	0	0.002	0.000	25.8	58	16.9	26.1	10.41	1.1626	0.00	95	1	83.3	5
01/09/22	7:30	17.9	17.9	17.8	96	17.3	1.6	WNW	0.13	3.2	WNW	17.9	18.7	18.7	---	1016.3	0.00	0.0	4	0.03	5	0.001	0.000	25.8	58	16.9	26.1	10.41	1.1626	0.00	80	1	70.2	5
01/09/22	7:35	17.9	17.9	17.9	96	17.3	1.6	WNW	0.13	3.2	WNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	6	0.04	7	0.001	0.000	25.7	58	16.8	26.1	10.42	1.1630	0.00	76	1	66.7	5
01/09/22	7:40	17.9	17.9	17.9	96	17.3	0.0	WNW	0.00	1.6	WNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	9	0.06	11	0.001	0.000	25.7	58	16.8	26.1	10.42	1.1630	0.00	81	1	71.1	5
01/09/22	7:45	17.9	17.9	17.9	96	17.2	1.6	WNW	0.13	3.2	WNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	12	0.09	12	0.002	0.000	25.7	59	17.1	26.1	10.62	1.1626	0.00	87	1	76.3	5
01/09/22	7:50	17.9	17.9	17.9	96	17.3	0.0	WNW	0.00	1.6	WNW	17.9	18.7	18.7	---	1016.4	0.00	0.0	12	0.09	14	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1626	0.00	108	1	94.7	5
01/09/22	7:55	17.9	17.9	17.9	96	17.3	0.0	---	0.00	0.0	---	17.9	18.7	18.7	---	1016.5	0.00	0.0	14	0.10	16	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1627	0.00	114	1	100.0	5
01/09/22	8:00	17.9	17.9	17.9	96	17.2	1.6	WNW	0.13	3.2	WNW	17.9	18.7	18.7	---	1016.5	0.00	0.0	17	0.12	18	0.002	0.000	25.7	59	17.1	26.1	10.62	1.1627	0.00	114	1	100.0	5
01/09/22	8:05	17.9	17.9	17.9	96	17.3	0.0	WNW	0.00	1.6	WNW	17.9	18.7	18.7	---	1016.3	0.00	0.0	18	0.13	19	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1625	0.00	112	1	98.2	5
01/09/22	8:10	17.9	17.9	17.9	96	17.3	0.0	WNW	0.00	1.6	WNW	17.9	18.7	18.7	---	1016.5	0.00	0.0	20	0.14	23	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1627	0.00	113	1	99.1	5
01/09/22	8:15	18.1	18.1	17.9	97	17.6	0.0	WNW	0.00	1.6	WNW	18.1	18.9	18.9	---	1016.6	0.00	0.0	23	0.16	23	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1629	0.00	116	1	100.0	5
01/09/22	8:20	18.1	18.1	18.0	97	17.6	0.0	WNW	0.00	1.6	WNW	18.1	19.0	19.0	---	1016.5	0.00	0.0	20	0.14	21	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1627	0.00	114	1	100.0	5
01/09/22	8:25	18.1	18.1	18.1	97	17.6	1.6	WNW	0.13	1.6	WNW	18.1	19.0	19.0	---	1016.6	0.00	0.0	23	0.16	25	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1628	0.00	114	1	100.0	5
01/09/22	8:30	18.2	18.2	18.1	97	17.7	0.0	WNW	0.00	1.6	WNW	18.2	19.1	19.1	---	1016.5	0.00	0.0	28	0.20	32	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1628	0.00	113	1	99.1	5
01/09/22	8:35	18.1	18.2	18.1	96	17.5	0.0	WNW	0.00	1.6	WNW	18.1	18.9	18.9	---	1016.5	0.00	0.0	40	0.29	47	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1627	0.00	114	1	100.0	5
01/09/22	8:40	18.1	18.2	18.1	96	17.5	1.6	WNW	0.13	3.2	WNW	18.1	18.9	18.9	---	1016.5	0.00	0.0	49	0.35	51	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1628	0.00	117	1	100.0	5
01/09/22	8:45	18.2	18.2	18.1	96	17.5	1.6	WNW	0.13	3.2	WNW	18.2	19.0	19.0	---	1016.6	0.00	0.0	48	0.34	49	0.001	0.000	25.7	59	17.1	26.1	10.62	1.1629	0.00	115	1	100.0	5
01/09/22	8:50	18.2	18.2	18.2	96	17.5	0.0	WNW	0.00	1.6	WNW	18.2	19.0	19.0	---	1016.6	0.00	0.0	51	0.37	53	0.001	0.000	25.7	60	17.3	26.1	10.82	1.1628	0.00	116	1	100.0	5
01/09/22	8:55	18.2	18.2	18.2	96	17.6	1.6	WNW	0.13	3.2	WNW	18.2	19.1	19.1	---	1016.6	0.00	0.0	52	0.37	62	0.000	0.000	25.5	61	17.4	25.9	10.99	1.1633	0.00	113	1	99.1	5
