		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/24	0:50	6.1	6.1	6.1	91	4.7	6.4	W	0.54	12.9	WSW	4.8	6.1	4.8	---	1010.7	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1929	0.00	115	1	100.0	5
01/03/24	0:55	6.1	6.1	6.0	91	4.7	6.4	W	0.54	12.9	NW	4.8	6.1	4.8	---	1010.7	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1929	0.00	117	1	100.0	5
01/03/24	1:00	6.0	6.1	6.0	91	4.6	6.4	WSW	0.54	12.9	SW	4.8	6.0	4.8	---	1010.5	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1928	0.00	117	1	100.0	5
01/03/24	1:05	5.9	6.1	5.9	91	4.6	4.8	WSW	0.40	11.3	WNW	5.2	5.9	5.2	---	1010.5	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1928	0.00	117	1	100.0	5
01/03/24	1:10	5.9	5.9	5.9	91	4.5	6.4	WSW	0.54	17.7	WSW	4.6	5.9	4.6	---	1010.6	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1929	0.00	118	1	100.0	5
01/03/24	1:15	5.9	5.9	5.9	91	4.5	6.4	WSW	0.54	14.5	W	4.6	5.9	4.6	---	1010.7	0.00	0.0	0	0.00	0	0.043	0.000	19.1	48	7.8	18.1	8.92	1.1929	0.00	115	1	100.0	5
01/03/24	1:20	5.8	5.9	5.8	90	4.3	4.8	W	0.40	9.7	SW	5.1	5.8	5.1	---	1010.7	0.00	0.0	0	0.00	0	0.044	0.000	19.1	48	7.8	18.1	8.92	1.1929	0.00	114	1	100.0	5
01/03/24	1:25	5.8	5.8	5.7	90	4.3	4.8	SW	0.40	11.3	WSW	5.1	5.8	5.1	---	1010.6	0.00	0.0	0	0.00	0	0.044	0.000	19.0	48	7.7	18.0	8.93	1.1932	0.00	114	1	100.0	5
01/03/24	1:30	5.8	5.8	5.7	90	4.3	6.4	W	0.54	14.5	W	4.5	5.8	4.5	---	1010.7	0.00	0.0	0	0.00	0	0.044	0.000	19.0	48	7.7	18.0	8.93	1.1933	0.00	116	1	100.0	5
01/03/24	1:35	5.8	5.8	5.7	90	4.3	4.8	W	0.40	9.7	WNW	5.1	5.8	5.1	---	1010.7	0.00	0.0	0	0.00	0	0.044	0.000	19.0	48	7.7	18.0	8.93	1.1932	0.00	117	1	100.0	5
01/03/24	1:40	5.8	5.8	5.8	89	4.2	6.4	WSW	0.54	16.1	WSW	4.6	5.8	4.6	---	1010.6	0.00	0.0	0	0.00	0	0.043	0.000	19.0	48	7.7	18.0	8.93	1.1932	0.00	117	1	100.0	5
01/03/24	1:45	5.8	5.9	5.8	89	4.2	8.0	WSW	0.67	14.5	W	4.1	5.8	4.1	---	1010.6	0.00	0.0	0	0.00	0	0.043	0.000	19.0	48	7.7	18.0	8.93	1.1931	0.00	117	1	100.0	5
01/03/24	1:50	5.9	5.9	5.8	88	4.1	9.7	WSW	0.80	17.7	WSW	3.8	5.8	3.7	---	1010.6	0.00	0.0	0	0.00	0	0.043	0.000	19.0	48	7.7	18.0	8.93	1.1931	0.00	117	1	100.0	5
01/03/24	1:55	5.9	5.9	5.9	88	4.1	9.7	WSW	0.80	16.1	WSW	3.8	5.8	3.7	---	1010.6	0.00	0.0	0	0.00	0	0.043	0.000	18.9	48	7.7	17.9	8.93	1.1934	0.00	117	1	100.0	5
01/03/24	2:00	5.8	5.9	5.8	88	3.9	8.0	WSW	0.67	16.1	WSW	4.1	5.7	4.0	---	1010.6	0.00	0.0	0	0.00	0	0.044	0.000	18.9	48	7.7	17.9	8.93	1.1934	0.00	114	1	100.0	5
01/03/24	2:05	5.7	5.8	5.7	89	4.0	8.0	WSW	0.67	16.1	W	4.0	5.7	4.0	---	1010.5	0.00	0.0	0	0.00	0	0.044	0.000	18.9	48	7.7	17.9	8.93	1.1933	0.00	113	1	99.1	5
01/03/24	2:10	5.6	5.7	5.6	89	3.9	6.4	WSW	0.54	11.3	WSW	4.2	5.6	4.2	---	1010.4	0.00	0.0	0	0.00	0	0.044	0.000	18.9	48	7.7	17.9	8.93	1.1932	0.00	116	1	100.0	5
01/03/24	2:15	5.3	5.6	5.3	89	3.7	4.8	WSW	0.40	9.7	SW	4.6	5.3	4.5	---	1010.4	0.00	0.0	0	0.00	0	0.045	0.000	18.9	48	7.7	17.9	8.93	1.1932	0.00	116	1	100.0	5
01/03/24	2:20	5.2	5.4	5.2	89	3.6	4.8	SW	0.40	11.3	WSW	4.4	5.2	4.3	---	1010.4	0.00	0.0	0	0.00	0	0.046	0.000	18.9	48	7.7	17.9	8.93	1.1931	0.00	117	1	100.0	5
01/03/24	2:25	5.1	5.2	5.1	90	3.6	4.8	SW	0.40	8.0	SW	4.3	5.1	4.2	---	1010.3	0.00	0.0	0	0.00	0	0.046	0.000	18.9	48	7.6	17.9	8.93	1.1933	0.00	116	1	100.0	5
01/03/24	2:30	5.0	5.1	5.0	90	3.5	4.8	SW	0.40	9.7	SW	4.2	4.9	4.1	---	1010.1	0.00	0.0	0	0.00	0	0.046	0.000	18.9	47	7.3	17.8	8.83	1.1934	0.00	117	1	100.0	5
01/03/24	2:35	4.9	5.0	4.9	90	3.4	4.8	SSW	0.40	8.0	SSW	4.1	4.8	4.0	---	1010.2	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1934	0.00	117	1	100.0	5
01/03/24	2:40	4.8	4.9	4.8	91	3.5	4.8	SSW	0.40	8.0	S	4.0	4.8	3.9	---	1010.0	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1932	0.00	113	1	99.1	5
01/03/24	2:45	4.8	4.8	4.8	91	3.5	4.8	SSW	0.40	8.0	SSW	4.0	4.8	3.9	---	1010.0	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1932	0.00	114	1	100.0	5
01/03/24	2:50	4.8	4.8	4.8	91	3.4	6.4	SSW	0.54	9.7	S	3.3	4.7	3.3	---	1009.8	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1930	0.00	116	1	100.0	5
01/03/24	2:55	4.8	4.8	4.8	91	3.5	6.4	SSW	0.54	14.5	WSW	3.4	4.8	3.3	---	1009.9	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1930	0.00	116	1	100.0	5
01/03/24	3:00	4.8	4.8	4.8	91	3.5	8.0	SW	0.67	16.1	SSW	2.9	4.8	2.9	---	1009.8	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1930	0.00	117	1	100.0	5
01/03/24	3:05	4.8	4.9	4.8	91	3.5	8.0	WSW	0.67	14.5	WSW	2.9	4.8	2.9	---	1009.6	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1927	0.00	117	1	100.0	5
01/03/24	3:10	4.8	4.8	4.8	91	3.4	6.4	WSW	0.54	11.3	SW	3.3	4.7	3.3	---	1009.7	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1928	0.00	117	1	100.0	5
01/03/24	3:15	4.7	4.8	4.7	91	3.4	6.4	WSW	0.54	11.3	WSW	3.3	4.7	3.2	---	1009.7	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.3	17.8	8.83	1.1931	0.00	113	1	99.1	5
01/03/24	3:20	4.7	4.7	4.7	91	3.4	8.0	SW	0.67	12.9	SW	2.8	4.7	2.8	---	1009.4	0.00	0.0	0	0.00	0	0.047	0.000	18.9	47	7.3	17.8	8.83	1.1925	0.00	113	1	99.1	5
01/03/24	3:25	4.7	4.7	4.7	91	3.3	8.0	SW	0.67	14.5	WSW	2.7	4.6	2.7	---	1009.3	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.3	17.8	8.83	1.1926	0.00	114	1	100.0	5
01/03/24	3:30	4.6	4.7	4.6	91	3.3	8.0	SW	0.67	14.5	WSW	2.7	4.6	2.6	---	1009.1	0.00	0.0	0	0.00	0	0.048	0.000	18.8	47	7.3	17.8	8.83	1.1925	0.00	116	1	100.0	5
01/03/24	3:35	4.6	4.6	4.6	91	3.3	6.4	SSW	0.54	9.7	SSW	3.2	4.6	3.1	---	1009.0	0.00	0.0	0	0.00	0	0.048	0.000	18.8	47	7.3	17.8	8.83	1.1923	0.00	116	1	100.0	5
01/03/24	3:40	4.6	4.6	4.6	92	3.4	6.4	SW	0.54	12.9	WSW	3.1	4.6	3.1	---	1009.1	0.00	0.0	0	0.00	0	0.048	0.000	18.8	47	7.3	17.8	8.83	1.1924	0.00	117	1	100.0	5
01/03/24	3:45	4.6	4.6	4.6	92	3.4	8.0	SW	0.67	12.9	WSW	2.7	4.6	2.7	---	1009.2	0.00	0.0	0	0.00	0	0.048	0.000	18.8	47	7.3	17.8	8.83	1.1925	0.00	117	1	100.0	5
01/03/24	3:50	4.7	4.7	4.6	91	3.3	6.4	SW	0.54	12.9	WSW	3.2	4.6	3.2	---	1009.0	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.3	17.8	8.83	1.1923	0.00	117	1	100.0	5
01/03/24	3:55	4.7	4.7	4.7	91	3.4	8.0	SSW	0.67	14.5	SSE	2.8	4.7	2.8	---	1008.9	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.2	17.7	8.83	1.1924	0.00	117	1	100.0	5
01/03/24	4:00	4.7	4.8	4.7	91	3.4	6.4	SSW	0.54	11.3	WSW	3.3	4.7	3.2	---	1008.6	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.3	17.8	8.83	1.1918	0.00	115	1	100.0	5
01/03/24	4:05	4.7	4.8	4.7	91	3.4	6.4	SSW	0.54	14.5	WSW	3.3	4.7	3.2	---	1008.6	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.2	17.7	8.83	1.1921	0.00	114	1	100.0	5
01/03/24	4:10	4.8	4.8	4.7	91	3.5	8.0	SW	0.67	16.1	WSW	2.9	4.8	2.9	---	1008.6	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.3	17.8	8.83	1.1918	0.00	115	1	100.0	5
01/03/24	4:15	4.9	4.9	4.8	91	3.5	9.7	WSW	0.80	19.3	WSW	2.6	4.8	2.6	---	1008.4	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.2	17.7	8.83	1.1919	0.00	114	1	100.0	5
01/03/24	4:20	4.9	4.9	4.9	90	3.4	6.4	SSW	0.54	12.9	W	3.5	4.8	3.4	---	1008.4	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.2	17.7	8.83	1.1918	0.00	117	1	100.0	5
01/03/24	4:25	4.9	4.9	4.9	90	3.4	6.4	SSW	0.54	11.3	WSW	3.5	4.8	3.4	---	1008.2	0.00	0.0	0	0.00	0	0.047	0.000	18.8	47	7.2	17.7	8.83	1.1916	0.00	117	1	100.0	5
01/03/24	4:30	4.9	4.9	4.9	90	3.4	8.0	SSW	0.67	14.5	SSE	3.1	4.9	3.0	---	1008.0	0.00	0.0	0	0.00	0	0.046	0.000	18.8	47	7.2	17.7	8.83	1.1914	0.00	117	1	100.0	5
01/03/24	4:35	4.9	5.0	4.9	90	3.4	8.0	SSW	0.67	12.9	S	3.1	4.9	3.0	---	1007.8	0.00	0.0	0	0.00	0	0.046	0.000	18.8	47	7.2	17.7	8.83	1.1911	0.00	117	1	100.0	5
01/03/24	4:40	5.1	5.1	4.9	89	3.4	8.0	SSW	0.67	14.5	WSW	3.2	5.0	3.1	---	1007.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	47	7.2	17.7	8.83	1.1908	0.00	115	1	100.0	5
01/03/24	4:45	5.2	5.2	5.1	89	3.5	8.0	SSW	0.67	14.5	WSW	3.3	5.1	3.3	---	1007.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	47	7.2	17.7	8.83	1.1907	0.00	114	1	100.0	5
01/03/24	4:50	5.2	5.3	5.2	89	3.6	8.0	SSW	0.67	14.5	S	3.4	5.2	3.3	---	1007.3	0.00	0.0	0	0.00	0	0.046	0.000	18.8	47	7.2	17.7	8.83	1.1906	0.00	113	1	99.1	5
01/03/24	4:55	5.3	5.3	5.2	89	3.7	9.7	SSW	0.80	17.7	S	3.1	5.3	3.1	---	1007.1	0.00	0.0	0	0.00	0	0.045	0.000	18.8	46	6.9	17.7	8.65	1.1906	0.00	117	1	100.0	5
01/03/24	5:00	5.4	5.4	5.3	89	3.7	9.7	SSW	0.80	19.3	S	3.2	5.3	3.1	---	1006.9	0.00	0.0	0	0.00	0	0.045	0.000	18.7	46	6.9	17.6	8.65	1.1906	0.00	116	1	100.0	5
01/03/24	5:05	5.4	5.4	5.4	88	3.6	11.3	SSW	0.94	24.1	S	2.9	5.4	2.9	---	1006.8	0.00	0.0	0	0.00	0	0.045	0.000	18.7	46	6.9	17.6	8.65	1.1905	0.00	117	1	100.0	5
01/03/24	5:10	5.5	5.5	5.4	88	3.7	11.3	SSW	0.94	19.3	SSE	3.0	5.4	2.9	---	1006.8	0.00	0.0	0	0.00	0	0.045	0.000	18.7	46	6.9	17.6	8.65	1.1904	0.00	117	1	100.0	5
01/03/24	5:15	5.6	5.6	5.5	87	3.6	11.3	SSW	0.94	16.1	S	3.1	5.5	3.0	---	1006.7	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.9	17.6	8.65	1.1903	0.00	114	1	100.0	5
01/03/24	5:20	5.6	5.6	5.6	87	3.6	11.3	SSW	0.94	17.7	S	3.1	5.6	3.1	---	1006.5	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.9	17.6	8.65	1.1901	0.00	114	1	100.0	5
01/03/24	5:25	5.6	5.6	5.6	87	3.6	11.3	SSW	0.94	20.9	SSE	3.1	5.5	3.0	---	1006.5	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.9	17.6	8.65	1.1901	0.00	114	1	100.0	5
01/03/24	5:30	5.6	5.6	5.6	87	3.6	11.3	SSW	0.94	17.7	S	3.1	5.6	3.1	---	1006.3	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.9	17.6	8.65	1.1899	0.00	115	1	100.0	5
01/03/24	5:35	5.6	5.6	5.6	87	3.6	9.7	SSW	0.80	20.9	SSW	3.4	5.6	3.4	---	1006.1	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.9	17.6	8.65	1.1897	0.00	116	1	100.0	5
01/03/24	5:40	5.7	5.7	5.6	87	3.7	12.9	S	1.07	20.9	S	3.0	5.7	2.9	---	1005.9	0.00	0.0	0	0.00	0	0.044	0.000	18.7	46	6.8	17.6	8.65	1.1897	0.00	117	1	100.0	5
01/03/24	5:45	5.8	5.8	5.7	87	3.8	11.3	SSW	0.94	19.3	SSE	3.4	5.8	3.4	---	1005.8	0.00	0.0	0	0.00	0	0.043	0.000	18.7	46	6.8	17.6	8.65	1.1895	0.00	117	1	100.0	5
01/03/24	5:50	5.9	5.9	5.8	86	3.8	11.3	SSW	0.94	17.7	SW	3.6	5.9	3.5	---	1005.8	0.00	0.0	0	0.00	0	0.043	0.000	18.7	46	6.8	17.6	8.65	1.1895	0.00	117	1	100.0	5
01/03/24	5:55	6.1	6.1	5.9	86	3.9	12.9	SSW	1.07	19.3	SSE	3.4	6.0	3.3	---	1005.8	0.00	0.0	0	0.00	0	0.043	0.000	18.7	46	6.8	17.6	8.65	1.1895	0.00	117	1	100.0	5
01/03/24	6:00	6.1	6.1	6.1	86	3.9	11.3	SSW	0.94	22.5	SSE	3.8	6.1	3.7	---	1005.6	0.00	0.0	0	0.00	0	0.042	0.000	18.7	46	6.8	17.6	8.65	1.1893	0.00	115	1	100.0	5
01/03/24	6:05	6.2	6.2	6.1	86	4.0	9.7	SSW	0.80	17.7	S	4.1	6.1	4.1	---	1005.4	0.00	0.0	0	0.00	0	0.042	0.000	18.7	46	6.8	17.6	8.65	1.1890	0.00	114	1	100.0	5
01/03/24	6:10	6.3	6.3	6.2	85	3.9	11.3	SSW	0.94	22.5	W	4.0	6.2	3.9	---	1005.3	0.00	0.0	0	0.00	0	0.042	0.000	18.6	46	6.8	17.5	8.65	1.1892	0.00	114	1	100.0	5
01/03/24	6:15	6.4	6.4	6.3	85	4.0	11.3	SSW	0.94	27.4	WSW	4.1	6.3	4.1	---	1005.1	0.00	0.0	0	0.00	0	0.041	0.000	18.7	46	6.8	17.6	8.65	1.1887	0.00	116	1	100.0	5
01/03/24	6:20	6.6	6.6	6.4	84	4.0	11.3	SSW	0.94	19.3	SSE	4.3	6.5	4.3	---	1005.0	0.00	0.0	0	0.00	0	0.041	0.000	18.7	46	6.8	17.6	8.65	1.1886	0.00	117	1	100.0	5
01/03/24	6:25	6.6	6.6	6.6	84	4.1	12.9	S	1.07	20.9	SW	4.1	6.6	4.0	---	1004.8	0.00	0.0	0	0.00	0	0.041	0.000	18.6	46	6.8	17.5	8.65	1.1886	0.00	117	1	100.0	5
01/03/24	6:30	6.7	6.7	6.6	85	4.4	12.9	S	1.07	22.5	SSW	4.2	6.7	4.1	---	1004.6	0.00	0.0	0	0.00	0	0.040	0.000	18.7	46	6.8	17.6	8.65	1.1882	0.00	117	1	100.0	5
01/03/24	6:35	6.8	6.8	6.7	85	4.4	11.3	SSW	0.94	20.9	SW	4.6	6.7	4.5	---	1004.4	0.00	0.0	0	0.00	0	0.040	0.000	18.6	45	6.4	17.5	8.54	1.1883	0.00	117	1	100.0	5
01/03/24	6:40	7.0	7.0	6.8	84	4.5	12.9	SSW	1.07	30.6	SSE	4.5	6.9	4.4	---	1004.2	0.00	0.0	0	0.00	0	0.039	0.000	18.6	45	6.4	17.5	8.54	1.1882	0.00	114	1	100.0	5
01/03/24	6:45	7.2	7.2	7.0	84	4.6	14.5	SSW	1.21	30.6	WSW	4.4	7.1	4.3	---	1004.1	0.00	0.0	0	0.00	0	0.039	0.000	18.6	45	6.4	17.5	8.54	1.1880	0.00	114	1	100.0	5
01/03/24	6:50	7.4	7.4	7.2	84	4.9	16.1	SSW	1.34	35.4	SSE	4.3	7.3	4.3	---	1003.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	45	6.4	17.5	8.54	1.1877	0.00	117	1	100.0	5
01/03/24	6:55	7.6	7.6	7.4	84	5.1	16.1	SSW	1.34	35.4	SSE	4.6	7.6	4.6	---	1003.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	45	6.4	17.4	8.54	1.1879	0.00	117	1	100.0	5
01/03/24	7:00	7.8	7.8	7.6	83	5.1	16.1	SW	1.34	27.4	SSE	4.8	7.7	4.7	---	1003.5	0.00	0.0	0	0.00	0	0.037	0.000	18.6	45	6.4	17.4	8.54	1.1876	0.00	117	1	100.0	5
01/03/24	7:05	7.8	7.8	7.8	83	5.1	14.5	SSW	1.21	30.6	W	5.2	7.8	5.1	---	1003.4	0.00	0.0	0	0.00	0	0.036	0.000	18.6	45	6.4	17.4	8.54	1.1874	0.00	117	1	100.0	5
01/03/24	7:10	8.1	8.1	7.8	83	5.3	17.7	SW	1.48	33.8	W	4.9	8.0	4.8	---	1003.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	45	6.4	17.4	8.54	1.1874	0.00	116	1	100.0	5
01/03/24	7:15	8.2	8.2	8.1	83	5.5	16.1	SSW	1.34	30.6	W	5.2	8.1	5.2	---	1003.2	0.00	0.0	0	0.00	0	0.035	0.000	18.6	45	6.4	17.4	8.54	1.1872	0.00	114	1	100.0	5
01/03/24	7:20	8.3	8.3	8.2	83	5.6	17.7	SSW	1.48	30.6	W	5.2	8.3	5.1	---	1003.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	45	6.4	17.4	8.54	1.1871	0.00	114	1	100.0	5
01/03/24	7:25	8.4	8.4	8.3	84	5.9	17.7	WSW	1.48	33.8	WNW	5.3	8.4	5.3	---	1003.3	0.00	0.0	0	0.00	0	0.034	0.000	18.6	45	6.4	17.5	8.54	1.1871	0.00	116	1	100.0	5
01/03/24	7:30	8.6	8.6	8.4	84	6.0	16.1	SSW	1.34	29.0	WSW	5.7	8.6	5.7	---	1003.2	0.00	0.0	0	0.00	0	0.034	0.000	18.6	45	6.4	17.5	8.54	1.1870	0.00	117	1	100.0	5
01/03/24	7:35	8.7	8.7	8.5	84	6.2	19.3	W	1.61	40.2	W	5.4	8.7	5.4	---	1003.2	0.00	0.0	0	0.00	0	0.033	0.000	18.6	45	6.4	17.5	8.54	1.1869	0.00	117	1	100.0	5
01/03/24	7:40	8.7	8.7	8.7	85	6.3	17.7	W	1.48	29.0	WSW	5.6	8.7	5.6	---	1002.9	0.00	0.0	0	0.00	0	0.034	0.000	18.7	45	6.5	17.6	8.54	1.1863	0.00	117	1	100.0	5
01/03/24	7:45	8.6	8.7	8.6	86	6.4	20.9	W	1.74	41.8	WSW	5.1	8.6	5.1	---	1002.8	0.00	0.0	0	0.00	0	0.034	0.000	18.7	45	6.5	17.6	8.54	1.1862	0.00	105	1	92.1	5
01/03/24	7:50	8.6	8.6	8.6	87	6.5	19.3	NW	1.61	40.2	NW	5.2	8.6	5.2	---	1002.7	0.00	0.0	0	0.00	0	0.034	0.000	18.7	45	6.5	17.6	8.54	1.1858	0.00	99	1	86.8	5
01/03/24	7:55	8.6	8.6	8.6	88	6.7	19.3	NW	1.61	33.8	NW	5.2	8.6	5.2	---	1002.4	0.00	0.0	0	0.00	0	0.034	0.000	18.7	45	6.5	17.6	8.54	1.1857	0.00	90	1	78.9	5
01/03/24	8:00	8.5	8.6	8.5	89	6.8	17.7	WNW	1.48	29.0	NW	5.4	8.6	5.5	---	1002.3	0.00	0.0	0	0.00	0	0.034	0.000	18.7	45	6.5	17.6	8.54	1.1854	0.00	100	1	87.7	5
01/03/24	8:05	8.4	8.5	8.4	90	6.9	16.1	WNW	1.34	32.2	NW	5.6	8.6	5.7	---	1002.2	0.00	0.0	0	0.00	0	0.034	0.000	18.8	45	6.6	17.7	8.53	1.1850	0.00	110	1	96.5	5
01/03/24	8:10	8.3	8.4	8.3	91	6.9	12.9	W	1.07	25.7	NNW	6.1	8.4	6.2	---	1002.1	0.00	0.0	0	0.00	0	0.035	0.000	18.8	45	6.6	17.7	8.53	1.1848	0.00	110	1	96.5	5
01/03/24	8:15	8.4	8.4	8.3	91	7.1	19.3	NW	1.61	30.6	NW	5.1	8.6	5.2	---	1002.0	0.00	0.0	0	0.00	0	0.034	0.000	18.8	45	6.6	17.7	8.53	1.1847	0.00	101	1	88.6	5
01/03/24	8:20	8.6	8.6	8.4	91	7.2	17.7	WNW	1.48	35.4	W	5.4	8.7	5.6	---	1001.8	0.00	0.0	1	0.01	5	0.034	0.000	18.8	45	6.6	17.7	8.53	1.1845	0.00	109	1	95.6	5
01/03/24	8:25	8.6	8.6	8.5	91	7.2	17.7	NW	1.48	30.6	NW	5.5	8.7	5.6	---	1001.9	0.00	0.0	19	0.14	30	0.034	0.000	18.8	45	6.6	17.7	8.53	1.1844	0.00	110	1	96.5	5
01/03/24	8:30	8.8	8.8	8.6	91	7.4	19.3	NW	1.61	35.4	NW	5.4	8.9	5.6	---	1001.8	0.00	0.0	29	0.21	46	0.033	0.000	18.8	45	6.6	17.7	8.53	1.1842	0.00	109	1	95.6	5
01/03/24	8:35	8.8	8.9	8.8	91	7.4	17.7	NW	1.48	35.4	NW	5.8	8.9	5.9	---	1001.7	0.00	0.0	18	0.13	25	0.033	0.000	18.8	45	6.6	17.7	8.53	1.1841	0.00	116	1	100.0	5
01/03/24	8:40	8.9	8.9	8.8	91	7.6	20.9	NW	1.74	41.8	NW	5.4	9.1	5.5	---	1001.5	0.00	0.0	15	0.11	23	0.033	0.000	18.9	46	7.0	17.8	8.65	1.1834	0.00	115	1	100.0	5
01/03/24	8:45	8.9	9.0	8.9	92	7.7	22.5	NW	1.88	45.1	W	5.2	9.1	5.3	---	1001.6	0.00	0.0	7	0.05	9	0.033	0.000	18.9	46	7.0	17.8	8.65	1.1834	0.00	118	1	100.0	5
01/03/24	8:50	9.1	9.1	8.9	92	7.8	20.9	N	1.74	35.4	NW	5.5	9.2	5.7	---	1001.5	0.00	0.0	25	0.18	40	0.032	0.000	18.9	46	7.0	17.8	8.65	1.1833	0.00	117	1	100.0	5
01/03/24	8:55	9.1	9.1	9.0	93	8.0	19.3	N	1.61	33.8	WNW	5.8	9.2	5.9	---	1001.7	0.00	0.0	24	0.17	40	0.032	0.000	18.9	46	7.0	17.8	8.65	1.1836	0.00	116	1	100.0	5
