		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/25	4:45	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.4	48	17.2	30.0	8.75	1.1476	0.00	117	1	100.0	5
01/07/25	4:50	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1478	0.00	117	1	100.0	5
01/07/25	4:55	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.4	48	17.2	30.0	8.75	1.1476	0.00	114	1	100.0	5
01/07/25	5:00	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1477	0.00	116	1	100.0	5
01/07/25	5:05	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1478	0.00	117	1	100.0	5
01/07/25	5:10	22.7	22.8	22.7	73	17.6	0.0	---	0.00	0.0	---	22.7	23.3	23.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1477	0.00	116	1	100.0	5
01/07/25	5:15	22.7	22.7	22.6	74	17.8	0.0	---	0.00	0.0	---	22.7	23.3	23.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1477	0.00	117	1	100.0	5
01/07/25	5:20	22.6	22.7	22.6	74	17.7	0.0	---	0.00	0.0	---	22.6	23.3	23.3	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1477	0.00	114	1	100.0	5
01/07/25	5:25	22.6	22.6	22.6	74	17.7	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1477	0.00	116	1	100.0	5
01/07/25	5:30	22.6	22.6	22.6	75	17.9	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1478	0.00	115	1	100.0	5
01/07/25	5:35	22.6	22.6	22.6	75	17.9	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1479	0.00	117	1	100.0	5
01/07/25	5:40	22.6	22.6	22.6	75	17.9	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1479	0.00	117	1	100.0	5
01/07/25	5:45	22.5	22.6	22.5	75	17.8	0.0	---	0.00	0.0	---	22.5	23.2	23.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.014	29.3	48	17.2	29.9	8.75	1.1478	0.00	115	1	100.0	5
01/07/25	5:50	22.6	22.6	22.5	75	17.9	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	29.3	48	17.2	29.9	8.75	1.1478	0.00	115	1	100.0	5
01/07/25	5:55	22.4	22.6	22.4	75	17.8	0.0	---	0.00	0.0	---	22.4	23.1	23.1	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.014	29.3	48	17.2	29.9	8.75	1.1477	0.00	118	1	100.0	5
01/07/25	6:00	22.4	22.5	22.4	76	18.0	0.0	---	0.00	0.0	---	22.4	23.2	23.2	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1481	0.00	117	1	100.0	5
01/07/25	6:05	22.4	22.4	22.4	76	18.0	0.0	---	0.00	0.0	---	22.4	23.2	23.2	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1482	0.00	115	1	100.0	5
01/07/25	6:10	22.4	22.4	22.4	77	18.2	0.0	---	0.00	0.0	---	22.4	23.1	23.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1482	0.00	116	1	100.0	5
01/07/25	6:15	22.3	22.4	22.3	77	18.1	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.8	0.00	0.0	3	0.02	5	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1483	0.00	114	1	100.0	5
01/07/25	6:20	22.3	22.4	22.3	78	18.3	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.9	0.00	0.0	7	0.05	9	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1484	0.00	114	1	100.0	5
01/07/25	6:25	22.3	22.3	22.3	78	18.3	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.8	0.00	0.0	11	0.08	12	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1483	0.00	117	1	100.0	5
01/07/25	6:30	22.3	22.3	22.3	78	18.3	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.9	0.00	0.0	13	0.09	14	0.000	0.014	29.3	48	17.2	29.9	8.75	1.1480	0.00	117	1	100.0	5
01/07/25	6:35	22.3	22.3	22.3	78	18.3	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.8	0.00	0.0	17	0.12	18	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1483	0.00	116	1	100.0	5
01/07/25	6:40	22.3	22.3	22.3	79	18.5	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.8	0.00	0.0	20	0.14	23	0.000	0.014	29.3	48	17.1	29.8	8.76	1.1483	0.00	114	1	100.0	5
01/07/25	6:45	22.3	22.3	22.3	79	18.5	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1015.9	0.00	0.0	25	0.18	26	0.000	0.014	29.3	48	17.2	29.9	8.75	1.1481	0.00	115	1	100.0	5
01/07/25	6:50	22.2	22.3	22.2	79	18.4	0.0	---	0.00	0.0	---	22.2	23.0	23.0	---	1015.9	0.00	0.0	30	0.22	33	0.000	0.014	29.3	48	17.2	29.9	8.75	1.1481	0.00	117	1	100.0	5
01/07/25	6:55	22.2	22.2	22.2	79	18.4	0.0	---	0.00	0.0	---	22.2	22.9	22.9	---	1016.1	0.00	0.0	36	0.26	39	0.000	0.013	29.3	48	17.2	29.9	8.75	1.1482	0.00	117	1	100.0	5
01/07/25	7:00	22.2	22.2	22.2	79	18.4	0.0	---	0.00	0.0	---	22.2	22.9	22.9	---	1016.0	0.00	0.0	43	0.31	46	0.000	0.013	29.4	48	17.2	30.0	8.75	1.1479	0.00	117	1	100.0	5
01/07/25	7:05	22.2	22.2	22.2	79	18.4	0.0	---	0.00	0.0	---	22.2	23.0	23.0	---	1016.1	0.00	0.0	51	0.37	54	0.000	0.014	29.4	48	17.3	30.1	8.75	1.1477	0.00	116	1	100.0	5
01/07/25	7:10	22.3	22.3	22.2	79	18.5	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1016.2	0.00	0.0	58	0.42	62	0.000	0.014	29.4	48	17.3	30.1	8.75	1.1479	0.00	113	1	99.1	5
01/07/25	7:15	22.3	22.3	22.3	79	18.5	0.0	---	0.00	0.0	---	22.3	23.2	23.2	---	1016.1	0.00	0.0	67	0.48	70	0.000	0.014	29.5	48	17.3	30.2	8.75	1.1474	0.00	117	1	100.0	5
01/07/25	7:20	22.4	22.4	22.3	79	18.6	0.0	---	0.00	0.0	---	22.4	23.2	23.2	---	1016.1	0.00	0.0	77	0.55	81	0.000	0.014	29.5	48	17.3	30.2	8.75	1.1474	0.00	115	1	100.0	5
01/07/25	7:25	22.5	22.5	22.4	79	18.7	0.0	---	0.00	0.0	---	22.5	23.3	23.3	---	1016.1	0.00	0.0	88	0.63	93	0.000	0.014	29.6	49	17.7	30.3	8.85	1.1466	0.00	117	1	100.0	5
01/07/25	7:30	22.6	22.7	22.5	79	18.8	0.0	---	0.00	0.0	---	22.6	23.5	23.5	---	1016.1	0.00	0.0	100	0.72	105	0.000	0.015	29.6	49	17.7	30.3	8.85	1.1466	0.00	116	1	100.0	5
01/07/25	7:35	22.7	22.7	22.6	79	18.9	0.0	---	0.00	0.0	---	22.7	23.6	23.6	---	1016.0	0.00	0.0	112	0.80	118	0.000	0.015	29.6	49	17.7	30.3	8.85	1.1465	0.00	114	1	100.0	5
01/07/25	7:40	22.9	22.9	22.7	79	19.1	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1016.0	0.00	0.0	125	0.90	130	0.000	0.016	29.6	49	17.8	30.4	8.85	1.1463	0.00	116	1	100.0	5
01/07/25	7:45	22.9	22.9	22.9	79	19.1	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1016.0	0.00	0.0	138	0.99	142	0.000	0.016	29.6	49	17.8	30.4	8.85	1.1463	0.00	117	1	100.0	5
01/07/25	7:50	22.9	22.9	22.9	79	19.1	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1016.1	0.00	0.0	150	1.08	155	0.000	0.016	29.7	49	17.8	30.5	8.85	1.1461	0.00	116	1	100.0	5
01/07/25	7:55	22.9	22.9	22.8	79	19.1	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1016.2	0.00	0.0	163	1.17	167	0.000	0.016	29.7	50	18.1	30.7	9.05	1.1457	0.00	117	1	100.0	5
01/07/25	8:00	22.9	22.9	22.8	79	19.1	0.0	---	0.00	0.0	---	22.9	23.8	23.8	---	1016.1	0.00	0.0	176	1.26	181	0.000	0.016	29.7	50	18.1	30.7	9.05	1.1457	0.08	114	1	100.0	5
01/07/25	8:05	22.9	22.9	22.8	79	19.1	0.0	---	0.00	0.0	---	22.9	23.9	23.9	---	1016.2	0.00	0.0	188	1.35	193	0.000	0.016	29.7	50	18.1	30.7	9.05	1.1458	0.00	116	1	100.0	5
01/07/25	8:10	23.0	23.0	22.9	78	19.0	3.2	N	0.27	11.3	NNE	23.0	23.9	23.9	---	1016.3	0.00	0.0	201	1.44	206	0.000	0.016	29.7	50	18.1	30.7	9.05	1.1458	0.00	117	1	100.0	5
01/07/25	8:15	23.0	23.1	22.9	79	19.2	4.8	N	0.40	8.0	ENE	23.0	23.9	23.9	---	1016.2	0.00	0.0	215	1.54	220	0.000	0.016	29.7	50	18.2	30.7	9.05	1.1455	0.00	115	1	100.0	5
01/07/25	8:20	23.1	23.1	23.0	79	19.3	3.2	NNE	0.27	8.0	NNE	23.1	24.1	24.1	---	1016.4	0.00	0.0	227	1.63	230	0.000	0.017	29.7	50	18.2	30.7	9.05	1.1457	0.00	116	1	100.0	5
01/07/25	8:25	23.2	23.2	23.1	79	19.3	4.8	NNE	0.40	8.0	NNE	23.2	24.2	24.2	---	1016.3	0.00	0.0	237	1.70	241	0.000	0.017	29.8	50	18.2	30.8	9.05	1.1453	0.00	114	1	100.0	5
01/07/25	8:30	23.4	23.4	23.2	78	19.3	3.2	NNE	0.27	8.0	NNW	23.4	24.4	24.4	---	1016.4	0.00	0.0	250	1.79	255	0.000	0.018	29.8	50	18.2	30.8	9.05	1.1454	0.00	116	1	100.0	5
01/07/25	8:35	23.6	23.6	23.4	78	19.5	1.6	NNE	0.13	4.8	NNE	23.6	24.6	24.6	---	1016.3	0.00	0.0	263	1.89	269	0.000	0.018	29.8	50	18.2	30.8	9.05	1.1453	0.00	117	1	100.0	5
01/07/25	8:40	23.8	23.8	23.6	77	19.5	1.6	WNW	0.13	4.8	WNW	23.8	24.8	24.8	---	1016.5	0.00	0.0	277	1.99	283	0.000	0.019	29.8	50	18.2	30.8	9.05	1.1455	0.00	117	1	100.0	5
01/07/25	8:45	23.9	23.9	23.8	76	19.4	3.2	N	0.27	6.4	NE	23.9	24.9	24.9	---	1016.4	0.00	0.0	290	2.08	295	0.000	0.019	29.8	50	18.2	30.8	9.05	1.1454	0.00	117	1	100.0	5
01/07/25	8:50	24.1	24.1	23.9	76	19.6	0.0	NW	0.00	3.2	NW	24.1	25.1	25.1	---	1016.4	0.00	0.0	302	2.16	304	0.000	0.020	29.8	50	18.3	30.9	9.05	1.1451	0.00	115	1	100.0	5
01/07/25	8:55	24.3	24.3	24.1	75	19.6	0.0	NNW	0.00	3.2	NNW	24.3	25.4	25.4	---	1016.4	0.00	0.0	314	2.25	320	0.000	0.021	29.8	50	18.3	30.9	9.05	1.1451	0.00	115	1	100.0	5
01/07/25	9:00	24.6	24.6	24.3	73	19.4	1.6	WNW	0.13	9.7	WNW	24.6	25.6	25.6	---	1016.3	0.00	0.0	328	2.35	334	0.000	0.022	29.9	50	18.3	30.9	9.05	1.1448	0.18	116	1	100.0	5
