		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/25	6:10	15.4	15.4	15.3	78	11.6	0.0	SSE	0.00	3.2	SSE	15.4	15.2	15.2	---	1016.6	0.00	0.0	0	0.00	0	0.010	0.000	22.4	48	10.9	21.9	8.90	1.1834	0.00	117	1	100.0	5
01/05/25	6:15	15.4	15.4	15.3	79	11.8	1.6	SSE	0.13	3.2	SSE	15.4	15.2	15.2	---	1016.7	0.00	0.0	0	0.00	0	0.010	0.000	22.4	48	10.9	21.9	8.90	1.1834	0.00	117	1	100.0	5
01/05/25	6:20	15.3	15.3	15.3	79	11.7	1.6	SSE	0.13	3.2	SSE	15.3	15.2	15.2	---	1016.7	0.00	0.0	0	0.00	0	0.010	0.000	22.4	48	10.9	21.9	8.90	1.1835	0.00	117	1	100.0	5
01/05/25	6:25	15.2	15.3	15.2	79	11.6	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	1016.8	0.00	0.0	0	0.00	0	0.011	0.000	22.4	48	10.9	21.9	8.90	1.1836	0.00	117	1	100.0	5
01/05/25	6:30	15.1	15.2	15.1	79	11.5	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1016.8	0.00	0.0	0	0.00	0	0.011	0.000	22.4	48	10.9	21.9	8.90	1.1836	0.00	115	1	100.0	5
01/05/25	6:35	15.1	15.1	15.0	80	11.6	0.0	---	0.00	0.0	---	15.1	14.9	14.9	---	1016.9	0.00	0.0	0	0.00	0	0.011	0.000	22.4	48	10.9	21.9	8.90	1.1837	0.00	114	1	100.0	5
01/05/25	6:40	14.9	15.0	14.9	80	11.5	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	1016.8	0.00	0.0	0	0.00	0	0.012	0.000	22.4	48	10.9	21.9	8.90	1.1836	0.00	117	1	100.0	5
01/05/25	6:45	14.8	14.9	14.8	80	11.4	1.6	SSE	0.13	4.8	SSE	14.8	14.7	14.7	---	1016.9	0.00	0.0	0	0.00	0	0.012	0.000	22.4	48	10.9	21.9	8.90	1.1837	0.00	117	1	100.0	5
01/05/25	6:50	14.7	14.8	14.7	81	11.5	1.6	SSE	0.13	4.8	SSE	14.7	14.6	14.6	---	1016.7	0.00	0.0	4	0.03	5	0.013	0.000	22.4	48	10.8	21.8	8.90	1.1838	0.00	117	1	100.0	5
01/05/25	6:55	14.6	14.7	14.6	81	11.4	3.2	SE	0.27	6.4	SSE	14.6	14.5	14.5	---	1016.8	0.00	0.0	7	0.05	9	0.013	0.000	22.4	48	10.8	21.8	8.90	1.1838	0.00	118	1	100.0	5
01/05/25	7:00	14.6	14.6	14.6	81	11.4	3.2	SSE	0.27	6.4	SE	14.6	14.5	14.5	---	1016.7	0.00	0.0	10	0.07	11	0.013	0.000	22.4	48	10.8	21.8	8.90	1.1838	0.00	115	1	100.0	5
01/05/25	7:05	14.6	14.6	14.6	81	11.4	3.2	SE	0.27	6.4	SE	14.6	14.5	14.5	---	1016.7	0.00	0.0	12	0.09	12	0.013	0.000	22.4	48	10.9	21.9	8.90	1.1835	0.00	114	1	100.0	5
01/05/25	7:10	14.7	14.7	14.6	81	11.4	3.2	SE	0.27	6.4	SE	14.7	14.6	14.6	---	1016.9	0.00	0.0	15	0.11	18	0.013	0.000	22.5	48	10.9	22.0	8.90	1.1835	0.00	116	1	100.0	5
01/05/25	7:15	14.8	14.8	14.7	81	11.5	1.6	SE	0.13	4.8	SE	14.8	14.7	14.7	---	1016.9	0.00	0.0	20	0.14	23	0.012	0.000	22.5	48	10.9	22.0	8.90	1.1834	0.00	117	1	100.0	5
01/05/25	7:20	14.8	14.8	14.8	81	11.6	1.6	SE	0.13	4.8	SE	14.8	14.7	14.7	---	1017.0	0.00	0.0	29	0.21	33	0.012	0.000	22.6	48	11.0	22.1	8.90	1.1833	0.00	117	1	100.0	5
01/05/25	7:25	14.9	14.9	14.8	81	11.7	1.6	SE	0.13	3.2	SE	14.9	14.8	14.8	---	1017.0	0.00	0.0	40	0.29	44	0.012	0.000	22.6	48	11.0	22.1	8.90	1.1833	0.00	116	1	100.0	5
01/05/25	7:30	15.0	15.1	14.9	80	11.6	1.6	SE	0.13	3.2	SE	15.0	14.9	14.9	---	1017.1	0.00	0.0	52	0.37	58	0.012	0.000	22.6	48	11.0	22.2	8.90	1.1831	0.00	115	1	100.0	5
01/05/25	7:35	15.1	15.1	15.0	80	11.6	1.6	SSE	0.13	4.8	SSE	15.1	14.9	14.9	---	1017.1	0.00	0.0	65	0.47	70	0.011	0.000	22.6	48	11.0	22.2	8.90	1.1831	0.00	115	1	100.0	5
01/05/25	7:40	15.2	15.2	15.1	80	11.7	3.2	S	0.27	8.0	S	15.2	15.1	15.1	---	1017.0	0.00	0.0	80	0.57	86	0.011	0.000	22.7	48	11.1	22.3	8.91	1.1828	0.00	117	1	100.0	5
01/05/25	7:45	15.3	15.3	15.2	80	11.8	3.2	S	0.27	4.8	S	15.3	15.2	15.2	---	1017.2	0.00	0.0	93	0.67	98	0.011	0.000	22.7	48	11.1	22.3	8.91	1.1829	0.00	117	1	100.0	5
01/05/25	7:50	15.4	15.4	15.3	80	12.0	3.2	S	0.27	4.8	S	15.4	15.3	15.3	---	1017.2	0.00	0.0	109	0.78	116	0.010	0.000	22.7	48	11.1	22.3	8.91	1.1830	0.00	115	1	100.0	5
01/05/25	7:55	15.6	15.6	15.4	79	12.0	4.8	S	0.40	8.0	S	15.6	15.4	15.4	---	1017.4	0.00	0.0	128	0.92	137	0.009	0.000	22.7	48	11.1	22.3	8.91	1.1832	0.00	117	1	100.0	5
01/05/25	8:00	15.8	15.8	15.6	79	12.1	4.8	SSW	0.40	8.0	S	15.8	15.7	15.7	---	1017.4	0.00	0.0	150	1.08	160	0.009	0.000	22.7	48	11.1	22.3	8.91	1.1832	0.03	115	1	100.0	5
01/05/25	8:05	15.8	15.8	15.7	78	12.0	4.8	S	0.40	8.0	SSW	15.8	15.7	15.7	---	1017.2	0.00	0.0	135	0.97	163	0.009	0.000	22.7	48	11.1	22.3	8.91	1.1828	0.00	116	1	100.0	5
01/05/25	8:10	15.9	15.9	15.8	78	12.1	3.2	SSE	0.27	8.0	SSW	15.9	15.8	15.8	---	1017.3	0.00	0.0	188	1.35	204	0.008	0.000	22.7	48	11.1	22.3	8.91	1.1828	0.00	116	1	100.0	5
01/05/25	8:15	16.1	16.1	15.9	78	12.2	6.4	S	0.54	9.7	SSW	16.1	15.9	15.9	---	1017.2	0.00	0.0	201	1.44	213	0.008	0.000	22.7	48	11.1	22.3	8.91	1.1827	0.00	117	1	100.0	5
01/05/25	8:20	16.2	16.2	16.0	77	12.1	3.2	SSE	0.27	8.0	S	16.2	16.0	16.0	---	1017.2	0.00	0.0	194	1.39	206	0.008	0.000	22.7	48	11.1	22.3	8.91	1.1828	0.00	117	1	100.0	5
01/05/25	8:25	16.3	16.3	16.2	77	12.2	3.2	S	0.27	9.7	S	16.3	16.2	16.2	---	1017.1	0.00	0.0	178	1.28	204	0.007	0.000	22.7	48	11.1	22.3	8.91	1.1826	0.00	116	1	100.0	5
01/05/25	8:30	16.4	16.4	16.3	77	12.4	3.2	SE	0.27	6.4	SSW	16.4	16.3	16.3	---	1017.0	0.00	0.0	230	1.65	243	0.007	0.000	22.7	49	11.5	22.4	9.05	1.1822	0.00	114	1	100.0	5
01/05/25	8:35	16.6	16.6	16.4	76	12.4	3.2	SSE	0.27	8.0	SSW	16.6	16.5	16.5	---	1016.9	0.00	0.0	272	1.95	283	0.006	0.000	22.8	49	11.5	22.4	9.05	1.1817	0.00	117	1	100.0	5
01/05/25	8:40	16.8	16.8	16.6	74	12.1	4.8	SE	0.40	9.7	ESE	16.8	16.6	16.6	---	1016.8	0.00	0.0	246	1.76	271	0.005	0.000	22.8	49	11.5	22.4	9.05	1.1816	0.00	117	1	100.0	5
01/05/25	8:45	16.8	16.8	16.8	73	12.0	4.8	SSE	0.40	12.9	SSW	16.8	16.6	16.6	---	1016.8	0.00	0.0	220	1.58	225	0.005	0.000	22.7	49	11.5	22.4	9.05	1.1820	0.00	117	1	100.0	5
01/05/25	8:50	16.8	16.8	16.8	73	11.9	4.8	S	0.40	12.9	SW	16.8	16.6	16.6	---	1017.0	0.00	0.0	199	1.43	209	0.005	0.000	22.8	49	11.5	22.4	9.05	1.1819	0.00	117	1	100.0	5
01/05/25	8:55	16.9	16.9	16.8	72	11.8	3.2	S	0.27	9.7	S	16.9	16.6	16.6	---	1017.1	0.00	0.0	195	1.40	202	0.005	0.000	22.8	49	11.5	22.4	9.05	1.1820	0.00	114	1	100.0	5
