		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/24	1:15	7.5	7.6	7.5	88	5.6	4.8	WNW	0.40	6.4	WNW	7.0	7.5	7.0	---	995.5	0.00	0.0	0	0.00	0	0.038	0.000	18.8	46	6.9	17.7	8.65	1.1767	0.00	114	1	100.0	5
01/04/24	1:20	7.5	7.5	7.5	89	5.8	4.8	NW	0.40	8.0	WNW	7.0	7.6	7.1	---	995.4	0.00	0.0	0	0.00	0	0.038	0.000	18.8	46	6.9	17.7	8.65	1.1766	0.00	117	1	100.0	5
01/04/24	1:25	7.4	7.5	7.4	89	5.7	4.8	NW	0.40	6.4	WNW	6.9	7.5	7.0	---	995.6	0.00	0.0	0	0.00	0	0.038	0.000	18.7	46	6.9	17.6	8.65	1.1770	0.00	118	1	100.0	5
01/04/24	1:30	7.4	7.4	7.4	89	5.7	3.2	WNW	0.27	6.4	WNW	7.4	7.4	7.4	---	995.5	0.00	0.0	0	0.00	0	0.038	0.000	18.8	46	6.9	17.7	8.65	1.1767	0.00	117	1	100.0	5
01/04/24	1:35	7.3	7.4	7.3	89	5.6	4.8	NW	0.40	6.4	NW	6.8	7.4	6.8	---	995.6	0.00	0.0	0	0.00	0	0.038	0.000	18.8	46	6.9	17.7	8.65	1.1768	0.00	114	1	100.0	5
01/04/24	1:40	7.3	7.3	7.3	89	5.6	4.8	WNW	0.40	9.7	WNW	6.8	7.4	6.8	---	995.6	0.00	0.0	0	0.00	0	0.038	0.000	18.7	46	6.9	17.6	8.65	1.1770	0.00	115	1	100.0	5
01/04/24	1:45	7.4	7.4	7.3	90	5.9	4.8	NW	0.40	6.4	WNW	6.9	7.4	6.9	---	995.6	0.00	0.0	0	0.00	0	0.038	0.000	18.7	46	6.9	17.6	8.65	1.1770	0.00	117	1	100.0	5
01/04/24	1:50	7.4	7.4	7.3	89	5.7	4.8	NW	0.40	6.4	WNW	6.9	7.5	7.0	---	995.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	46	6.9	17.6	8.65	1.1772	0.00	116	1	100.0	5
01/04/24	1:55	7.5	7.5	7.4	90	6.0	4.8	NW	0.40	6.4	NW	7.0	7.6	7.1	---	995.7	0.00	0.0	0	0.00	0	0.038	0.000	18.8	46	6.9	17.7	8.65	1.1769	0.00	117	1	100.0	5
01/04/24	2:00	7.5	7.6	7.4	90	6.0	4.8	NW	0.40	8.0	NW	7.0	7.6	7.1	---	995.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	46	6.9	17.6	8.65	1.1772	0.00	117	1	100.0	5
01/04/24	2:05	7.6	7.6	7.6	89	5.9	3.2	NW	0.27	6.4	NW	7.6	7.6	7.6	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.9	17.6	8.65	1.1773	0.00	117	1	100.0	5
01/04/24	2:10	7.7	7.7	7.6	89	6.0	4.8	NW	0.40	8.0	NW	7.2	7.7	7.3	---	995.7	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.9	17.6	8.65	1.1772	0.00	114	1	100.0	5
01/04/24	2:15	7.7	7.7	7.6	89	6.0	4.8	NW	0.40	6.4	NNW	7.3	7.8	7.3	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.9	17.6	8.65	1.1773	0.00	113	1	99.1	5
01/04/24	2:20	7.7	7.8	7.7	88	5.9	4.8	NW	0.40	12.9	N	7.3	7.8	7.3	---	995.7	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.9	17.6	8.65	1.1772	0.00	116	1	100.0	5
01/04/24	2:25	7.8	7.8	7.8	88	5.9	4.8	NW	0.40	9.7	WNW	7.3	7.8	7.4	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	2:30	7.8	7.8	7.8	88	6.0	6.4	NW	0.54	11.3	WNW	6.8	7.9	6.9	---	995.7	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.8	17.6	8.65	1.1775	0.00	118	1	100.0	5
01/04/24	2:35	7.9	7.9	7.8	88	6.0	6.4	NW	0.54	9.7	NNE	6.9	7.9	6.9	---	995.8	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	2:40	7.8	7.9	7.8	88	6.0	6.4	NW	0.54	9.7	N	6.8	7.9	6.9	---	995.8	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.9	17.6	8.65	1.1773	0.00	116	1	100.0	5
01/04/24	2:45	7.8	7.9	7.8	88	6.0	4.8	NW	0.40	8.0	N	7.4	7.9	7.4	---	995.7	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.8	17.6	8.65	1.1774	0.00	114	1	100.0	5
01/04/24	2:50	7.8	7.8	7.8	88	6.0	4.8	NW	0.40	8.0	N	7.4	7.9	7.4	---	995.7	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.9	17.6	8.65	1.1772	0.00	113	1	99.1	5
01/04/24	2:55	7.8	7.8	7.8	88	5.9	4.8	NNW	0.40	9.7	NNW	7.3	7.8	7.4	---	995.6	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1774	0.00	116	1	100.0	5
01/04/24	3:00	7.7	7.8	7.7	88	5.9	4.8	NNW	0.40	11.3	NNE	7.3	7.8	7.3	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	3:05	7.7	7.7	7.7	88	5.9	4.8	NW	0.40	12.9	NNW	7.3	7.8	7.3	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	3:10	7.7	7.7	7.7	88	5.9	4.8	NW	0.40	11.3	NW	7.3	7.8	7.3	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	3:15	7.7	7.7	7.7	88	5.9	4.8	NW	0.40	11.3	W	7.3	7.8	7.3	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	116	1	100.0	5
01/04/24	3:20	7.7	7.7	7.7	88	5.9	6.4	N	0.54	12.9	W	6.7	7.8	6.8	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	115	1	100.0	5
01/04/24	3:25	7.6	7.7	7.6	88	5.7	4.8	N	0.40	11.3	NNE	7.1	7.6	7.1	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1777	0.00	115	1	100.0	5
01/04/24	3:30	7.6	7.7	7.6	88	5.7	4.8	NNW	0.40	9.7	NNW	7.1	7.6	7.1	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	114	1	100.0	5
01/04/24	3:35	7.6	7.6	7.5	89	5.9	4.8	NNW	0.40	8.0	NNW	7.1	7.6	7.1	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1779	0.00	118	1	100.0	5
01/04/24	3:40	7.6	7.6	7.6	89	5.9	6.4	NW	0.54	9.7	N	6.6	7.6	6.6	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1779	0.00	117	1	100.0	5
01/04/24	3:45	7.6	7.6	7.6	89	5.9	4.8	NW	0.40	12.9	WNW	7.1	7.7	7.2	---	995.8	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1776	0.00	116	1	100.0	5
01/04/24	3:50	7.6	7.6	7.6	89	5.9	4.8	NW	0.40	11.3	WNW	7.1	7.7	7.2	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1780	0.00	117	1	100.0	5
01/04/24	3:55	7.6	7.7	7.6	89	5.9	6.4	NW	0.54	14.5	WNW	6.6	7.7	6.7	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1778	0.00	116	1	100.0	5
01/04/24	4:00	7.7	7.7	7.6	89	6.0	4.8	NW	0.40	14.5	WNW	7.2	7.7	7.3	---	996.0	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1781	0.00	114	1	100.0	5
01/04/24	4:05	7.7	7.8	7.7	90	6.2	4.8	NW	0.40	8.0	NNW	7.3	7.8	7.3	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.7	46	6.8	17.6	8.65	1.1778	0.00	115	1	100.0	5
01/04/24	4:10	7.7	7.8	7.7	90	6.2	3.2	NW	0.27	6.4	NW	7.7	7.8	7.8	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1780	0.00	115	1	100.0	5
01/04/24	4:15	7.7	7.8	7.7	90	6.2	3.2	NW	0.27	8.0	NW	7.7	7.8	7.8	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1780	0.00	116	1	100.0	5
01/04/24	4:20	7.6	7.7	7.6	90	6.1	4.8	NW	0.40	8.0	NW	7.1	7.7	7.2	---	996.0	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1781	0.00	117	1	100.0	5
01/04/24	4:25	7.7	7.7	7.6	90	6.1	4.8	NW	0.40	11.3	WNW	7.2	7.7	7.3	---	996.0	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1781	0.00	117	1	100.0	5
01/04/24	4:30	7.7	7.8	7.7	90	6.2	4.8	NW	0.40	9.7	W	7.3	7.8	7.3	---	995.9	0.00	0.0	0	0.00	0	0.037	0.000	18.6	46	6.8	17.5	8.65	1.1780	0.00	116	1	100.0	5
01/04/24	4:35	7.8	7.8	7.7	90	6.3	6.4	NW	0.54	12.9	NW	6.8	7.9	6.9	---	996.0	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.7	17.4	8.65	1.1784	0.00	113	1	99.1	5
01/04/24	4:40	7.9	7.9	7.8	90	6.3	6.4	NW	0.54	11.3	WNW	6.9	7.9	6.9	---	996.1	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1782	0.00	114	1	100.0	5
01/04/24	4:45	7.9	7.9	7.9	90	6.3	4.8	NNE	0.40	11.3	NNE	7.4	7.9	7.5	---	996.0	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1781	0.00	117	1	100.0	5
01/04/24	4:50	7.9	7.9	7.9	91	6.6	8.0	N	0.67	12.9	N	6.6	8.1	6.7	---	996.0	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.7	17.4	8.65	1.1784	0.00	116	1	100.0	5
01/04/24	4:55	7.9	8.0	7.9	91	6.6	8.0	N	0.67	16.1	NNE	6.6	8.1	6.7	---	996.1	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1782	0.00	116	1	100.0	5
01/04/24	5:00	8.1	8.1	7.9	91	6.7	8.0	N	0.67	16.1	NNW	6.7	8.2	6.8	---	996.1	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1782	0.00	117	1	100.0	5
01/04/24	5:05	8.1	8.1	8.1	91	6.7	6.4	N	0.54	14.5	NNE	7.1	8.2	7.2	---	996.2	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.7	17.4	8.65	1.1786	0.00	117	1	100.0	5
01/04/24	5:10	8.1	8.1	8.1	91	6.7	6.4	N	0.54	16.1	NW	7.2	8.2	7.3	---	996.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	46	6.7	17.4	8.65	1.1785	0.00	113	1	99.1	5
01/04/24	5:15	8.1	8.1	8.1	91	6.7	6.4	N	0.54	8.0	NNW	7.1	8.2	7.2	---	996.2	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.7	17.4	8.65	1.1786	0.00	111	1	97.4	5
01/04/24	5:20	8.1	8.1	8.1	91	6.7	6.4	NNW	0.54	16.1	N	7.1	8.2	7.2	---	996.2	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1783	0.00	116	1	100.0	5
01/04/24	5:25	8.1	8.1	8.1	91	6.7	6.4	NW	0.54	12.9	NNE	7.1	8.2	7.2	---	996.2	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1783	0.00	117	1	100.0	5
01/04/24	5:30	8.0	8.1	8.0	92	6.8	6.4	NW	0.54	8.0	NNW	7.1	8.1	7.2	---	996.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1785	0.00	117	1	100.0	5
01/04/24	5:35	8.1	8.1	8.0	92	6.8	6.4	N	0.54	14.5	N	7.1	8.2	7.2	---	996.3	0.00	0.0	0	0.00	0	0.036	0.000	18.6	46	6.8	17.5	8.65	1.1785	0.00	116	1	100.0	5
01/04/24	5:40	8.1	8.1	8.0	91	6.7	6.4	N	0.54	12.9	N	7.2	8.2	7.3	---	996.2	0.00	0.0	0	0.00	0	0.035	0.000	18.6	46	6.8	17.5	8.65	1.1784	0.00	117	1	100.0	5
01/04/24	5:45	8.1	8.1	8.1	91	6.7	6.4	N	0.54	12.9	NNE	7.2	8.2	7.3	---	996.3	0.00	0.0	0	0.00	0	0.035	0.000	18.7	46	6.8	17.6	8.65	1.1782	0.00	114	1	100.0	5
01/04/24	5:50	8.1	8.1	8.1	91	6.7	6.4	NW	0.54	12.9	N	7.1	8.2	7.2	---	996.4	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.9	17.6	8.65	1.1781	0.00	116	1	100.0	5
01/04/24	5:55	8.0	8.1	8.0	91	6.6	6.4	N	0.54	12.9	NNW	7.1	8.1	7.2	---	996.4	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.9	17.6	8.65	1.1781	0.00	116	1	100.0	5
01/04/24	6:00	7.9	8.1	7.9	91	6.6	4.8	NNW	0.40	12.9	NW	7.5	8.1	7.6	---	996.5	0.00	0.0	0	0.00	0	0.036	0.000	18.7	46	6.9	17.6	8.65	1.1782	0.00	117	1	100.0	5
01/04/24	6:05	7.9	7.9	7.9	91	6.6	6.4	NNW	0.54	16.1	NNW	7.0	8.1	7.1	---	996.5	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	6.9	17.7	8.65	1.1780	0.00	115	1	100.0	5
01/04/24	6:10	8.0	8.0	7.9	91	6.6	6.4	N	0.54	16.1	NNE	7.1	8.1	7.2	---	996.7	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	7.0	17.8	8.65	1.1778	0.00	117	1	100.0	5
01/04/24	6:15	8.1	8.1	7.9	91	6.7	8.0	N	0.67	20.9	N	6.7	8.2	6.8	---	996.7	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	7.0	17.8	8.65	1.1778	0.00	114	1	100.0	5
01/04/24	6:20	8.1	8.1	8.0	91	6.7	9.7	N	0.80	16.1	N	6.4	8.2	6.6	---	996.9	0.00	0.0	0	0.00	0	0.035	0.000	18.8	46	7.0	17.8	8.65	1.1781	0.00	115	1	100.0	5
01/04/24	6:25	8.1	8.1	8.1	91	6.7	6.4	N	0.54	12.9	N	7.1	8.2	7.2	---	996.8	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	7.0	17.8	8.65	1.1780	0.00	111	1	97.4	5
01/04/24	6:30	8.1	8.1	8.1	91	6.7	6.4	NNW	0.54	14.5	NNW	7.2	8.2	7.3	---	997.0	0.00	0.0	0	0.00	0	0.035	0.000	18.9	46	7.0	17.8	8.65	1.1779	0.00	116	1	100.0	5
01/04/24	6:35	8.1	8.2	8.1	91	6.7	6.4	N	0.54	14.5	N	7.2	8.2	7.3	---	997.0	0.00	0.0	0	0.00	0	0.035	0.000	18.9	46	7.1	17.9	8.65	1.1777	0.00	117	1	100.0	5
01/04/24	6:40	8.2	8.2	8.1	92	6.9	6.4	N	0.54	14.5	NNE	7.2	8.3	7.3	---	997.0	0.00	0.0	0	0.00	0	0.035	0.000	18.9	46	7.1	17.9	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	6:45	8.2	8.2	8.1	92	6.9	6.4	N	0.54	12.9	N	7.2	8.3	7.3	---	997.0	0.00	0.0	0	0.00	0	0.035	0.000	18.9	46	7.1	17.9	8.65	1.1777	0.00	117	1	100.0	5
01/04/24	6:50	8.2	8.2	8.1	92	6.9	6.4	N	0.54	16.1	NNE	7.2	8.3	7.3	---	997.1	0.00	0.0	0	0.00	0	0.035	0.000	19.0	46	7.1	17.9	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	6:55	8.1	8.2	8.1	92	6.9	6.4	NNW	0.54	9.7	NNW	7.2	8.2	7.3	---	997.1	0.00	0.0	0	0.00	0	0.035	0.000	19.0	46	7.1	17.9	8.65	1.1776	0.00	116	1	100.0	5
01/04/24	7:00	8.1	8.1	8.1	92	6.8	6.4	N	0.54	11.3	NNE	7.1	8.2	7.2	---	997.3	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.0	8.65	1.1775	0.00	115	1	100.0	5
01/04/24	7:05	8.0	8.1	8.0	92	6.8	6.4	NNW	0.54	8.0	NNW	7.1	8.1	7.2	---	997.3	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.0	8.65	1.1775	0.00	116	1	100.0	5
01/04/24	7:10	8.1	8.1	8.0	92	6.8	8.0	N	0.67	16.1	N	6.7	8.2	6.8	---	997.3	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.0	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	7:15	8.0	8.1	8.0	92	6.8	6.4	N	0.54	14.5	N	7.1	8.1	7.2	---	997.4	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.0	8.65	1.1776	0.00	114	1	100.0	5
01/04/24	7:20	8.0	8.0	7.9	93	6.9	8.0	N	0.67	14.5	NNE	6.7	8.1	6.8	---	997.4	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.1	8.65	1.1773	0.00	116	1	100.0	5
01/04/24	7:25	7.9	8.0	7.9	93	6.9	6.4	N	0.54	12.9	N	7.0	8.1	7.1	---	997.5	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.1	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	7:30	8.0	8.0	7.9	93	6.9	8.0	N	0.67	14.5	NNW	6.7	8.1	6.8	---	997.6	0.00	0.0	0	0.00	0	0.036	0.000	19.1	46	7.2	18.1	8.65	1.1776	0.00	115	1	100.0	5
01/04/24	7:35	7.9	8.0	7.9	93	6.9	6.4	NNW	0.54	12.9	N	7.0	8.1	7.1	---	997.6	0.00	0.0	0	0.00	0	0.036	0.000	19.2	46	7.3	18.1	8.65	1.1773	0.00	114	1	100.0	5
01/04/24	7:40	7.9	8.0	7.9	93	6.9	8.0	N	0.67	14.5	NNE	6.6	8.1	6.7	---	997.7	0.00	0.0	0	0.00	0	0.036	0.000	19.2	46	7.3	18.1	8.65	1.1774	0.00	115	1	100.0	5
01/04/24	7:45	8.0	8.1	7.9	93	6.9	8.0	NNE	0.67	16.1	NNE	6.7	8.1	6.8	---	997.7	0.00	0.0	1	0.01	5	0.036	0.000	19.2	46	7.3	18.1	8.65	1.1775	0.00	116	1	100.0	5
01/04/24	7:50	8.1	8.1	7.9	93	7.0	9.7	N	0.80	16.1	NNE	6.4	8.2	6.5	---	997.8	0.00	0.0	6	0.04	7	0.036	0.000	19.2	46	7.3	18.1	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	7:55	8.1	8.1	8.0	92	6.9	11.3	N	0.94	22.5	N	6.2	8.2	6.3	---	997.8	0.00	0.0	9	0.06	11	0.035	0.000	19.2	46	7.3	18.1	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	8:00	8.2	8.2	8.1	92	6.9	8.0	N	0.67	14.5	N	6.8	8.3	6.9	---	997.8	0.00	0.0	13	0.09	14	0.035	0.000	19.2	46	7.3	18.1	8.65	1.1776	0.00	117	1	100.0	5
01/04/24	8:05	8.2	8.2	8.1	92	6.9	8.0	N	0.67	14.5	N	6.8	8.3	6.9	---	997.9	0.00	0.0	15	0.11	16	0.035	0.000	19.2	46	7.3	18.2	8.65	1.1775	0.00	114	1	100.0	5
01/04/24	8:10	8.2	8.2	8.2	92	7.0	9.7	NNE	0.80	19.3	NNW	6.6	8.3	6.7	---	997.9	0.00	0.0	24	0.17	35	0.035	0.000	19.2	46	7.3	18.2	8.65	1.1774	0.00	115	1	100.0	5
01/04/24	8:15	8.2	8.2	8.2	92	7.0	8.0	N	0.67	16.1	NNW	6.9	8.3	7.1	---	998.0	0.00	0.0	42	0.30	49	0.035	0.000	19.2	46	7.3	18.2	8.65	1.1776	0.00	113	1	99.1	5
01/04/24	8:20	8.3	8.3	8.2	92	7.1	8.0	NNE	0.67	14.5	NNE	7.0	8.4	7.1	---	998.1	0.00	0.0	58	0.42	63	0.035	0.000	19.3	46	7.4	18.2	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	8:25	8.4	8.4	8.3	91	7.0	9.7	NNE	0.80	19.3	NNW	6.8	8.5	6.9	---	998.2	0.00	0.0	71	0.51	76	0.035	0.000	19.3	46	7.4	18.2	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	8:30	8.4	8.4	8.4	91	7.1	8.0	NNE	0.67	14.5	NNE	7.2	8.6	7.3	---	998.3	0.00	0.0	82	0.59	90	0.034	0.000	19.3	46	7.4	18.3	8.65	1.1774	0.00	116	1	100.0	5
01/04/24	8:35	8.5	8.6	8.4	91	7.1	9.7	NNE	0.80	17.7	NE	6.9	8.6	7.1	---	998.4	0.00	0.0	95	0.68	109	0.034	0.000	19.3	46	7.4	18.3	8.65	1.1775	0.00	117	1	100.0	5
01/04/24	8:40	8.7	8.7	8.5	91	7.3	8.0	N	0.67	16.1	NNE	7.4	8.8	7.6	---	998.4	0.00	0.0	118	0.85	125	0.034	0.000	19.4	46	7.5	18.4	8.65	1.1772	0.00	114	1	100.0	5
01/04/24	8:45	8.7	8.7	8.6	90	7.2	9.7	N	0.80	16.1	N	7.2	8.8	7.3	---	998.5	0.00	0.0	118	0.85	125	0.033	0.000	19.4	46	7.5	18.4	8.65	1.1773	0.00	113	1	99.1	5
01/04/24	8:50	8.8	8.8	8.7	90	7.3	9.7	N	0.80	17.7	NE	7.3	8.9	7.4	---	998.6	0.00	0.0	146	1.05	167	0.033	0.000	19.4	46	7.5	18.4	8.65	1.1775	0.00	116	1	100.0	5
01/04/24	8:55	9.0	9.0	8.8	89	7.3	11.3	NNE	0.94	19.3	NNE	7.2	9.1	7.3	---	998.6	0.00	0.0	175	1.25	193	0.032	0.000	19.4	46	7.5	18.4	8.65	1.1773	0.00	117	1	100.0	5
01/04/24	9:00	9.2	9.2	9.0	89	7.4	8.0	N	0.67	17.7	NNE	8.1	9.3	8.2	---	998.8	0.00	0.0	195	1.40	202	0.032	0.000	19.4	46	7.5	18.4	8.65	1.1774	0.03	117	1	100.0	5
