"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-10-01 07:33:00",0,0
"2025-10-01 07:34:00",0,0
"2025-10-01 07:35:00",0,0
"2025-10-01 07:36:00",0,0
"2025-10-01 07:37:00",0,0
"2025-10-01 07:38:00",0,0
"2025-10-01 07:39:00",0,0
"2025-10-01 07:40:00",0,0
"2025-10-01 07:41:00",0,0
"2025-10-01 07:42:00",0,0
"2025-10-01 07:43:00",0,0
"2025-10-01 07:44:00",0,0
"2025-10-01 07:45:00",0,0
"2025-10-01 07:46:00",0,0
"2025-10-01 07:47:00",0,0
"2025-10-01 07:48:00",0,0
"2025-10-01 07:49:00",0,0
"2025-10-01 07:50:00",0,0
"2025-10-01 07:51:00",0,0
"2025-10-01 07:52:00",0,0
"2025-10-01 07:53:00",0,0
"2025-10-01 07:54:00",0,0
"2025-10-01 07:55:00",0,0
"2025-10-01 07:56:00",0,0
"2025-10-01 07:57:00",0,0
"2025-10-01 07:58:00",0,0
"2025-10-01 07:59:00",0,0
"2025-10-01 08:00:00",0,0
"2025-10-01 08:01:00",0,0
"2025-10-01 08:02:00",0,0
"2025-10-01 08:03:00",0,0
"2025-10-01 08:04:00",0,0
"2025-10-01 08:05:00",0,0
"2025-10-01 08:06:00",0,0
"2025-10-01 08:07:00",0,0
"2025-10-01 08:08:00",0,0
"2025-10-01 08:09:00",0,0
"2025-10-01 08:10:00",0,0
"2025-10-01 08:11:00",0,0
"2025-10-01 08:12:00",0,0
"2025-10-01 08:13:00",0,0
"2025-10-01 08:14:00",0,0
"2025-10-01 08:15:00",0,0
"2025-10-01 08:16:00",0,0
"2025-10-01 08:17:00",0,0
"2025-10-01 08:18:00",0,0
"2025-10-01 08:19:00",0,0
"2025-10-01 08:20:00",0,0
"2025-10-01 08:21:00",0,0
"2025-10-01 08:22:00",0,0
"2025-10-01 08:23:00",0,0
"2025-10-01 08:24:00",0,0
"2025-10-01 08:25:00",0,0
"2025-10-01 08:26:00",0,0
"2025-10-01 08:27:00",0,0
"2025-10-01 08:28:00",0,0
"2025-10-01 08:29:00",0,0
"2025-10-01 08:30:00",0,0
"2025-10-01 08:31:00",0,0
"2025-10-01 08:32:00",0,0
"2025-10-01 08:33:00",0,0
"2025-10-01 08:34:00",0,0
"2025-10-01 08:35:00",0,0
"2025-10-01 08:36:00",0,0
"2025-10-01 08:37:00",0,0
"2025-10-01 08:38:00",0,0
"2025-10-01 08:39:00",0,0
"2025-10-01 08:40:00",0,0
"2025-10-01 08:41:00",0,0
"2025-10-01 08:42:00",0,0
"2025-10-01 08:43:00",0,0
"2025-10-01 08:44:00",0,0
"2025-10-01 08:45:00",0,0
"2025-10-01 08:46:00",0,0
"2025-10-01 08:47:00",0,0
"2025-10-01 08:48:00",0,0
"2025-10-01 08:49:00",0,0
"2025-10-01 08:50:00",0,0
"2025-10-01 08:51:00",0,0
"2025-10-01 08:52:00",0,0
"2025-10-01 08:53:00",0,0
"2025-10-01 08:54:00",0,0
"2025-10-01 08:55:00",0,0
"2025-10-01 08:56:00",0,0
"2025-10-01 08:57:00",0,0
"2025-10-01 08:58:00",0,0
"2025-10-01 08:59:00",0,0
"2025-10-01 09:00:00",0,0
"2025-10-01 09:01:00",0,0
"2025-10-01 09:02:00",0,0
"2025-10-01 09:03:00",0,0
"2025-10-01 09:04:00",0,0
"2025-10-01 09:05:00",0,0
"2025-10-01 09:06:00",0,0
"2025-10-01 09:07:00",0,0
"2025-10-01 09:08:00",0,0
"2025-10-01 09:09:00",0,0
"2025-10-01 09:10:00",0,0
"2025-10-01 09:11:00",0,0
"2025-10-01 09:12:00",0,0
"2025-10-01 09:13:00",0,0
"2025-10-01 09:14:00",0,0
"2025-10-01 09:15:00",0,0
"2025-10-01 09:16:00",0,0
"2025-10-01 09:17:00",0,0
"2025-10-01 09:18:00",0,0
"2025-10-01 09:19:00",0,0
"2025-10-01 09:20:00",0,0
"2025-10-01 09:21:00",0,0
"2025-10-01 09:22:00",0,0
"2025-10-01 09:23:00",0,0
"2025-10-01 09:24:00",0,0
"2025-10-01 09:25:00",0,0
"2025-10-01 09:26:00",0,0
"2025-10-01 09:27:00",179.81,185.43
"2025-10-01 09:28:00",488.75,427.47
"2025-10-01 09:29:00",507.52,403.27
"2025-10-01 09:30:00",491.56,578.31
"2025-10-01 09:31:00",516.41,532.55
"2025-10-01 09:32:00",520.13,499.3
"2025-10-01 09:33:00",516.41,532.55
"2025-10-01 09:34:00",491.43,506.79
"2025-10-01 09:35:00",564.08,506.36
"2025-10-01 09:36:00",556.14,532.55
"2025-10-01 09:37:00",521.42,499.3
"2025-10-01 09:38:00",476.69,532.55
"2025-10-01 09:39:00",527.93,506.79
"2025-10-01 09:40:00",528.79,506.36
"2025-10-01 09:41:00",584.8,523.23
"2025-10-01 09:42:00",530.65,506.92
"2025-10-01 09:43:00",436.97,532.55
"2025-10-01 09:44:00",601.58,506.79
"2025-10-01 09:45:00",494.73,506.36
"2025-10-01 09:46:00",507.38,483.65
"2025-10-01 09:47:00",546.71,483.25
"2025-10-01 09:48:00",537.6,554.4
"2025-10-01 09:49:00",520.82,500.01
"2025-10-01 09:50:00",537.02,514.25
"2025-10-01 09:51:00",508.17,483.79
"2025-10-01 09:52:00",546.71,563.8
"2025-10-01 09:53:00",537.6,514.8
"2025-10-01 09:54:00",484.85,498.73
"2025-10-01 09:55:00",516.41,491.59
"2025-10-01 09:56:00",565.74,544.43
"2025-10-01 09:57:00",507.66,483.25
"2025-10-01 09:58:00",537.6,514.8
"2025-10-01 09:59:00",520.82,535.82
"2025-10-01 10:00:00",476.69,450.62
"2025-10-01 10:01:00",576,554.4
"2025-10-01 10:02:00",529.56,507.15
"2025-10-01 10:03:00",468.61,523.53
"2025-10-01 10:04:00",490.65,468.33
"2025-10-01 10:05:00",600.61,542.76
"2025-10-01 10:06:00",516.41,491.59
"2025-10-01 10:07:00",528.58,544.43
"2025-10-01 10:08:00",507.66,483.25
"2025-10-01 10:09:00",528.44,505.98
"2025-10-01 10:10:00",528.79,506.36
"2025-10-01 10:11:00",516.41,491.59
"2025-10-01 10:12:00",520.13,535.07
"2025-10-01 10:13:00",546.26,523.75
"2025-10-01 10:14:00",537.75,514.95
"2025-10-01 10:15:00",507.66,483.25
"2025-10-01 10:16:00",491.29,505.98
"2025-10-01 10:17:00",546.71,523.53
"2025-10-01 10:18:00",529.08,468.33
"2025-10-01 10:19:00",528.79,505.08
"2025-10-01 10:20:00",476.69,573.52
"2025-10-01 10:21:00",565.08,469.15
"2025-10-01 10:22:00",507.66,523.53
"2025-10-01 10:23:00",528.44,544.95
"2025-10-01 10:24:00",528.79,507.64
"2025-10-01 10:25:00",546.41,483.65
"2025-10-01 10:26:00",537.75,514.27
"2025-10-01 10:27:00",507.66,523.53
"2025-10-01 10:28:00",491.29,506.64
"2025-10-01 10:29:00",564.08,506.36
"2025-10-01 10:30:00",508.66,523.23
"2025-10-01 10:31:00",537.1,514.95
"2025-10-01 10:32:00",507.66,483.25
"2025-10-01 10:33:00",528.44,505.98
"2025-10-01 10:34:00",492.25,544.03
"2025-10-01 10:35:00",545.77,484.31
"2025-10-01 10:36:00",537.75,514.27
"2025-10-01 10:37:00",468.61,523.53
"2025-10-01 10:38:00",554.55,499.01
"2025-10-01 10:39:00",538.26,514.25
"2025-10-01 10:40:00",508.17,523.38
"2025-10-01 10:41:00",537.1,514.95
"2025-10-01 10:42:00",546.71,483.25
"2025-10-01 10:43:00",521.11,534.8
"2025-10-01 10:44:00",537.02,515.52
"2025-10-01 10:45:00",508.17,483.79
"2025-10-01 10:46:00",528.09,505.6
"2025-10-01 10:47:00",516.41,532.55
"2025-10-01 10:48:00",491.43,468.48
"2025-10-01 10:49:00",546.71,563.8
"2025-10-01 10:50:00",529.08,507.3
"2025-10-01 10:51:00",528.79,506.36
"2025-10-01 10:52:00",546.41,523.23
"2025-10-01 10:53:00",537.75,514.95
"2025-10-01 10:54:00",507.66,523.53
"2025-10-01 10:55:00",528.44,506.64
"2025-10-01 10:56:00",528.79,506.36
"2025-10-01 10:57:00",508.02,523.23
"2025-10-01 10:58:00",537.1,514.95
"2025-10-01 10:59:00",546.71,483.25
"2025-10-01 11:00:00",513.65,525.87
"2025-10-01 11:01:00",525.47,500.21
"2025-10-01 11:02:00",520.43,535.34
"2025-10-01 11:03:00",556.14,450.62
"2025-10-01 11:04:00",492.08,582.07
"2025-10-01 11:05:00",564.08,471.24
"2025-10-01 11:06:00",516.41,532.55
"2025-10-01 11:07:00",484.17,536.39
"2025-10-01 11:08:00",595.86,491.59
"2025-10-01 11:09:00",492.74,544.43
"2025-10-01 11:10:00",564.08,507.64
"2025-10-01 11:11:00",516.41,491.59
"2025-10-01 11:12:00",520.13,535.07
"2025-10-01 11:13:00",516.41,491.59
"2025-10-01 11:14:00",565.74,544.43
"2025-10-01 11:15:00",530.03,507.64
"2025-10-01 11:16:00",508.02,523.23
"2025-10-01 11:17:00",528.09,506.92
"2025-10-01 11:18:00",516.41,491.59
"2025-10-01 11:19:00",528.58,544.43
"2025-10-01 11:20:00",528.79,507.64
"2025-10-01 11:21:00",546.41,483.65
"2025-10-01 11:22:00",529.37,505.6
"2025-10-01 11:23:00",516.41,532.55
"2025-10-01 11:24:00",520.13,499.3
"2025-10-01 11:25:00",537.02,514.25
"2025-10-01 11:26:00",508.17,483.79
"2025-10-01 11:27:00",507.66,523.53
"2025-10-01 11:28:00",537.6,514.8
"2025-10-01 11:29:00",520.82,498.73
"2025-10-01 11:30:00",516.41,491.59
"2025-10-01 11:31:00",528.58,544.43
"2025-10-01 11:32:00",546.71,523.53
"2025-10-01 11:33:00",499.2,514.8
"2025-10-01 11:34:00",519.58,498.73
"2025-10-01 11:35:00",556.14,532.55
"2025-10-01 11:36:00",492.08,506.79
"2025-10-01 11:37:00",518.84,498.59
"2025-10-01 11:38:00",565.89,500.21
"2025-10-01 11:39:00",521.73,535.34
"2025-10-01 11:40:00",516.41,491.59
"2025-10-01 11:41:00",491.43,544.43
"2025-10-01 11:42:00",518.84,500.47
"2025-10-01 11:43:00",516.48,491.7
"2025-10-01 11:44:00",564.91,505.88
"2025-10-01 11:45:00",516.41,532.55
"2025-10-01 11:46:00",565.74,545.1
"2025-10-01 11:47:00",522.5,500.47
"2025-10-01 11:48:00",516.48,531.96
"2025-10-01 11:49:00",564.91,507.22
"2025-10-01 11:50:00",516.41,491.59
"2025-10-01 11:51:00",520.13,535.07
"2025-10-01 11:52:00",499.9,515.52
"2025-10-01 11:53:00",545.91,483.79
"2025-10-01 11:54:00",546.71,523.53
"2025-10-01 11:55:00",460.8,514.8
"2025-10-01 11:56:00",554.3,498.73
"2025-10-01 11:57:00",501.14,552.53
"2025-10-01 11:58:00",584.3,444.87
"2025-10-01 11:59:00",507.66,563.8
"2025-10-01 12:00:00",537.6,514.8
"2025-10-01 12:01:00",537.6,514.8
"2025-10-01 12:02:00",528.93,506.5
"2025-10-01 12:03:00",528.79,506.36
"2025-10-01 12:04:00",516.41,491.59
"2025-10-01 12:05:00",528.58,544.43
"2025-10-01 12:06:00",507.66,483.25
"2025-10-01 12:07:00",528.44,544.29
"2025-10-01 12:08:00",528.79,507.64
"2025-10-01 12:09:00",546.41,483.65
"2025-10-01 12:10:00",537.75,553.21
"2025-10-01 12:11:00",507.66,483.25
"2025-10-01 12:12:00",528.44,505.98
"2025-10-01 12:13:00",528.79,544.03
"2025-10-01 12:14:00",508.02,484.31
"2025-10-01 12:15:00",537.1,514.27
"2025-10-01 12:16:00",507.66,523.53
"2025-10-01 12:17:00",519.85,499.01
"2025-10-01 12:18:00",537.02,514.25
"2025-10-01 12:19:00",47.5,127.49
"2025-10-01 12:20:00",0.65,2.01
"2025-10-01 12:21:00",0,0
"2025-10-01 12:22:00",0,0
"2025-10-01 12:23:00",0,0
"2025-10-01 12:24:00",0,0
"2025-10-01 12:25:00",0,0
"2025-10-01 12:26:00",0,0
"2025-10-01 12:27:00",0,0
"2025-10-01 12:28:00",0,0
"2025-10-01 12:29:00",0,0
"2025-10-01 12:30:00",0,0
"2025-10-01 12:31:00",0,0
"2025-10-01 12:32:00",0,0
"2025-10-01 12:33:00",0,0
"2025-10-01 12:34:00",0,0
"2025-10-01 12:35:00",0,0
"2025-10-01 12:36:00",0,0
"2025-10-01 12:37:00",0,0
"2025-10-01 12:38:00",0,0
"2025-10-01 12:39:00",0,0
"2025-10-01 12:40:00",0,0
"2025-10-01 12:41:00",0,0
"2025-10-01 12:42:00",0,0
"2025-10-01 12:43:00",0,0
"2025-10-01 12:44:00",0,0
"2025-10-01 12:45:00",0,0
"2025-10-01 12:46:00",0,0
"2025-10-01 12:47:00",0,0
"2025-10-01 12:48:00",0,0
"2025-10-01 12:49:00",0,0
"2025-10-01 12:50:00",0,0
"2025-10-01 12:51:00",0,0
"2025-10-01 12:52:00",0,0
"2025-10-01 12:53:00",0,0
"2025-10-01 12:54:00",0,0
"2025-10-01 12:55:00",0,0
"2025-10-01 12:56:00",0,0
"2025-10-01 12:57:00",0,0
"2025-10-01 12:58:00",0,0
"2025-10-01 12:59:00",0,0
"2025-10-01 13:00:00",0,0
"2025-10-01 13:01:00",0,0
"2025-10-01 13:02:00",0,0
"2025-10-01 13:03:00",0,0
"2025-10-01 13:04:00",0,0
"2025-10-01 13:05:00",0,0
"2025-10-01 13:06:00",0,0
"2025-10-01 13:07:00",0,0
"2025-10-01 13:08:00",0,0
"2025-10-01 13:09:00",0,0
"2025-10-01 13:10:00",0,0
"2025-10-01 13:11:00",0,0
"2025-10-01 13:12:00",0,40.27
"2025-10-01 13:13:00",0,38.97
"2025-10-01 13:14:00",219.19,38.95
"2025-10-01 13:15:00",0,40.97
"2025-10-01 13:16:00",71.93,75.49
"2025-10-01 13:17:00",39.72,40.97
"2025-10-01 13:18:00",37.8,38.98
"2025-10-01 13:19:00",1.24,38.95
"2025-10-01 13:20:00",79.45,40.97
"2025-10-01 13:21:00",38.53,38.41
"2025-10-01 13:22:00",39.72,0
"2025-10-01 13:23:00",37.8,38.31
"2025-10-01 13:24:00",39.05,40.27
"2025-10-01 13:25:00",38.4,39.6
"2025-10-01 13:26:00",73.16,38.36
"2025-10-01 13:27:00",1.26,0.65
"2025-10-01 13:28:00",37.76,77.88
"2025-10-01 13:29:00",39.05,0
"2025-10-01 13:30:00",38.4,79.2,0
"2025-10-01 13:31:00",145.09,150.9,107.89
"2025-10-01 13:32:00",578.35,556.84,232.22
"2025-10-01 13:33:00",764.96,749.26,230.47
"2025-10-01 13:34:00",741.97,724.88,234.31
"2025-10-01 13:35:00",792.34,739.82,226.75
"2025-10-01 13:36:00",756.65,777.74,190.09
"2025-10-01 13:37:00",780.58,686.21,195.15
"2025-10-01 13:38:00",768.22,790.21,305.33
"2025-10-01 13:39:00",741.97,765.15,234.31
"2025-10-01 13:40:00",792.34,740.48,226.75
"2025-10-01 13:41:00",756.65,740.07,226.62
"2025-10-01 13:42:00",742.19,725.14,195.79
"2025-10-01 13:43:00",767.57,751.94,267.57
"2025-10-01 13:44:00",781.02,765.15,234.31
"2025-10-01 13:45:00",755.83,740.48,226.75
"2025-10-01 13:46:00",755.41,740.07,226.62
"2025-10-01 13:47:00",742.19,725.14,234.17
"2025-10-01 13:48:00",791.5,739.57,226.87
"2025-10-01 13:49:00",754.76,778.34,198.62
"2025-10-01 13:50:00",755.4,702.38,263.32
"2025-10-01 13:51:00",741.97,765.15,234.31
"2025-10-01 13:52:00",792.34,740.48,226.75
"2025-10-01 13:53:00",756.65,664.72,226.62
"2025-10-01 13:54:00",754.76,819.31,238.34
"2025-10-01 13:55:00",755.4,741.36,226.82
"2025-10-01 13:56:00",741.97,765.15,234.31
"2025-10-01 13:57:00",792.34,740.48,226.75
"2025-10-01 13:58:00",756.65,740.07,190.09
"2025-10-01 13:59:00",742.19,725.14,271.92
"2025-10-01 14:00:00",767.57,751.94,155.6
"2025-10-01 14:01:00",768,752.4,304.64
"2025-10-01 14:02:00",741.97,724.88,195.25
"2025-10-01 14:03:00",768,752.4,230.4
"2025-10-01 14:04:00",779.99,728.91,259.17
"2025-10-01 14:05:00",742.62,724.94,234.74
"2025-10-01 14:06:00",767.57,713,230.47
"2025-10-01 14:07:00",741.97,765.15,234.31
"2025-10-01 14:08:00",768,792,230.4
"2025-10-01 14:09:00",779.99,693.1,223.21
"2025-10-01 14:10:00",742.62,763.88,234.11
"2025-10-01 14:11:00",767.57,752.61,230.47
"2025-10-01 14:12:00",741.97,724.88,195.25
"2025-10-01 14:13:00",755.19,663.19,226.11
"2025-10-01 14:14:00",755.41,812.86,263.16
"2025-10-01 14:15:00",794.48,778.34,198.62
"2025-10-01 14:16:00",744.88,729.75,222.18
"2025-10-01 14:17:00",754.76,737.38,198.62
"2025-10-01 14:18:00",755.4,701.71,263.32
"2025-10-01 14:19:00",741.97,765.15,234.31
"2025-10-01 14:20:00",768,752.4,192
"2025-10-01 14:21:00",744.02,728.91,257.93
"2025-10-01 14:22:00",715.03,696.41,238.34
"2025-10-01 14:23:00",791.9,777.66,226.82
"2025-10-01 14:24:00",741.97,724.88,234.31
"2025-10-01 14:25:00",755.19,739.82,226.75
"2025-10-01 14:26:00",755.41,740.07,226.62
"2025-10-01 14:27:00",742.19,685.55,157.4
"2025-10-01 14:28:00",767.57,751.27,229.16
"2025-10-01 14:29:00",741.97,724.88,312.41
"2025-10-01 14:30:00",755.19,739.82,190.88
"2025-10-01 14:31:00",755.41,740.07,261.92
"2025-10-01 14:32:00",742.19,725.14,196.43
"2025-10-01 14:33:00",767.57,751.94,229.81
"2025-10-01 14:34:00",741.97,724.88,234.31
"2025-10-01 14:35:00",743.19,728.02,259.3
"2025-10-01 14:36:00",767.17,713.31,194.27
"2025-10-01 14:37:00",742.41,724.68,271.98
"2025-10-01 14:38:00",767.57,751.94,231.12
"2025-10-01 14:39:00",741.97,724.88,234.31
"2025-10-01 14:40:00",743.19,690.94,187.37
"2025-10-01 14:41:00",730.05,788.59,228.91
"2025-10-01 14:42:00",741.76,726.02,272.63
"2025-10-01 14:43:00",767.57,713,268.88
"2025-10-01 14:44:00",741.97,724.88,234.31
"2025-10-01 14:45:00",743.19,728.02,79.48
"2025-10-01 14:46:00",754.76,737.38,397.24
"2025-10-01 14:47:00",755.4,740.02,229.42
"2025-10-01 14:48:00",755.41,740.07,226.62
"2025-10-01 14:49:00",754.76,737.38,238.34
"2025-10-01 14:50:00",755.4,701.71,189.66
"2025-10-01 14:51:00",702.92,724.88,234.31
"2025-10-01 14:52:00",754.55,739.82,263.9
"2025-10-01 14:53:00",718.88,702.39,227.86
"2025-10-01 14:54:00",754.76,737.38,238.34
"2025-10-01 14:55:00",755.4,740.02,226.82
"2025-10-01 14:56:00",741.97,724.88,234.31
"2025-10-01 14:57:00",755.19,701.5,189.6
"2025-10-01 14:58:00",755.41,738.79,261.92
"2025-10-01 14:59:00",703.8,725.14,234.82
"2025-10-01 15:00:00",766.92,751.94,192.71
"2025-10-01 15:01:00",755.82,702.8,262.02
"2025-10-01 15:02:00",754.76,696.41,198.62
"2025-10-01 15:03:00",718.25,739.35,263.32
"2025-10-01 15:04:00",741.97,724.88,195.25
"2025-10-01 15:05:00",768,752.4,230.4
"2025-10-01 15:06:00",744.02,728.91,259.17
"2025-10-01 15:07:00",741.99,685.35,234.74
"2025-10-01 15:08:00",729.81,751.27,268.23
"2025-10-01 15:09:00",741.97,724.88,195.25
"2025-10-01 15:10:00",768,712.8,230.4
"2025-10-01 15:11:00",744.02,764.72,259.17
"2025-10-01 15:12:00",703.6,686,119.58
"2025-10-01 15:13:00",804.68,712.33,341.79
"2025-10-01 15:14:00",663.86,765.15,195.25
"2025-10-01 15:15:00",806.4,752.4,268.8
"2025-10-01 15:16:00",745.26,691.83,224.45
"2025-10-01 15:17:00",741.99,724.29,234.11
"2025-10-01 15:18:00",729.81,751.94,230.47
"2025-10-01 15:19:00",741.97,724.88,234.31
"2025-10-01 15:20:00",768,712.8,230.4
"2025-10-01 15:21:00",744.02,727.63,223.21
"2025-10-01 15:22:00",741.99,724.94,234.11
"2025-10-01 15:23:00",767.57,751.94,192.71
"2025-10-01 15:24:00",702.92,684.61,234.31
"2025-10-01 15:25:00",754.55,739.16,263.9
"2025-10-01 15:26:00",718.88,740.07,191.33
"2025-10-01 15:27:00",703.16,725.14,271.92
"2025-10-01 15:28:00",804.68,713,231.12
"2025-10-01 15:29:00",741.97,724.88,78.1
"2025-10-01 15:30:00",755.19,739.82,261.34
"2025-10-01 15:31:00",755.41,740.07,337.46
"2025-10-01 15:32:00",742.19,685.55,236.1
"2025-10-01 15:33:00",729.81,751.27,230.47
"2025-10-01 15:34:00",741.97,724.88,195.25
"2025-10-01 15:35:00",755.19,701.5,263.26
"2025-10-01 15:36:00",755.41,738.79,227.86
"2025-10-01 15:37:00",703.8,725.14,234.17
"2025-10-01 15:38:00",753.69,701.89,263.41
"2025-10-01 15:39:00",754.76,737.38,198.62
"2025-10-01 15:40:00",755.4,740.02,263.32
"2025-10-01 15:41:00",755.41,740.07,191.33
"2025-10-01 15:42:00",703.8,685.55,271.92
"2025-10-01 15:43:00",753.69,738.25,228.16
"2025-10-01 15:44:00",754.76,737.38,238.34
"2025-10-01 15:45:00",755.4,701.71,189.66
"2025-10-01 15:46:00",702.92,724.88,273.36
"2025-10-01 15:47:00",754.55,663.19,227.39
"2025-10-01 15:48:00",755.41,775.19,226.62
"2025-10-01 15:49:00",754.76,778.34,119.17
"2025-10-01 15:50:00",755.4,702.38,299.16
"2025-10-01 15:51:00",702.92,724.88,273.36
"2025-10-01 15:52:00",729.6,752.4,230.4
"2025-10-01 15:53:00",778.75,691.83,223.21
"2025-10-01 15:54:00",704.23,724.29,118.95
"2025-10-01 15:55:00",766.92,751.94,304.03
"2025-10-01 15:56:00",702.92,724.88,273.36
"2025-10-01 15:57:00",806.4,673.2,192
"2025-10-01 15:58:00",745.26,763.44,221.97
"2025-10-01 15:59:00",665.21,725.59,272.5
"2025-10-01 16:00:00",739.39,691.5,225.41
"2025-10-01 16:01:00",832.64,776.82,199.04
"2025-10-01 16:02:00",702.92,684.61,234.31
"2025-10-01 16:03:00",768,752.4,307.2
"2025-10-01 16:04:00",744.02,691.83,225.68
"2025-10-01 16:05:00",754.81,737.59,226.44
"2025-10-01 16:06:00",754.77,697.17,238.14
"2025-10-01 16:07:00",702.92,765.15,234.31
"2025-10-01 16:08:00",768,712.8,153.6
"2025-10-01 16:09:00",744.02,764.72,292.66
"2025-10-01 16:10:00",754.76,655.45,198.62
"2025-10-01 16:11:00",755.4,776.99,189.01
"2025-10-01 16:12:00",702.92,724.88,312.41
