		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/23	2:45	13.7	13.7	13.6	82	10.6	12.9	W	3.22	22.5	WSW	12.4	13.5	12.3	---	1015.8	0.00	0.0	0	0.00	0	0.049	0.000	18.8	53	9.0	18.1	9.93	1.1988	0.00	228	1	66.7	15
01/01/23	3:00	13.7	13.7	13.6	83	10.8	11.3	W	2.82	25.7	W	12.8	13.6	12.7	---	1016.1	0.00	0.0	0	0.00	0	0.049	0.000	18.8	53	9.0	18.1	9.93	1.1992	0.00	233	1	68.1	15
01/01/23	3:15	13.6	13.7	13.6	84	11.0	9.7	W	2.41	19.3	W	13.0	13.5	12.9	---	1016.2	0.00	0.0	0	0.00	0	0.049	0.000	18.8	53	9.0	18.1	9.93	1.1993	0.00	200	1	58.5	15
01/01/23	3:30	13.4	13.6	13.4	85	11.0	9.7	W	2.41	25.7	W	12.8	13.3	12.7	---	1016.3	0.00	0.0	0	0.00	0	0.051	0.000	18.8	53	9.0	18.1	9.93	1.1995	0.00	249	1	72.8	15
01/01/23	3:45	13.3	13.5	13.3	86	11.0	9.7	WSW	2.41	20.9	W	12.7	13.3	12.6	---	1016.4	0.00	0.0	0	0.00	0	0.052	0.000	18.8	53	9.0	18.1	9.93	1.1995	0.00	240	1	70.2	15
01/01/23	4:00	13.3	13.4	13.3	86	11.0	11.3	W	2.82	19.3	WSW	12.4	13.3	12.4	---	1016.3	0.00	0.0	0	0.00	0	0.052	0.000	18.8	53	9.0	18.0	9.93	1.1998	0.00	249	1	72.8	15
01/01/23	4:15	13.3	13.4	13.3	85	10.9	11.3	W	2.82	22.5	W	12.4	13.2	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.052	0.000	18.8	53	9.0	18.0	9.93	1.1998	0.00	253	1	74.0	15
01/01/23	4:30	13.3	13.3	13.3	85	10.9	9.7	W	2.41	19.3	W	12.7	13.2	12.6	---	1016.4	0.00	0.0	0	0.00	0	0.052	0.000	18.8	53	9.0	18.1	9.93	1.1996	0.00	219	1	64.0	15
01/01/23	4:45	13.3	13.3	13.3	86	11.0	11.3	W	2.82	17.7	W	12.4	13.2	12.3	---	1016.9	0.00	0.0	0	0.00	0	0.053	0.000	18.8	53	9.0	18.0	9.93	1.2004	0.00	230	1	67.3	15
01/01/23	5:00	13.2	13.3	13.2	87	11.0	9.7	WSW	2.41	27.4	WNW	12.4	13.1	12.4	---	1016.8	0.00	0.0	0	0.00	0	0.054	0.000	18.8	53	9.0	18.0	9.93	1.2004	0.00	234	1	68.4	15
01/01/23	5:15	13.1	13.2	13.1	87	10.9	9.7	W	2.41	22.5	WSW	12.3	13.0	12.3	---	1017.2	0.00	0.0	0	0.00	0	0.055	0.000	18.8	53	9.0	18.0	9.93	1.2008	0.00	224	1	65.5	15
01/01/23	5:30	13.2	13.2	13.1	85	10.8	11.3	WSW	2.82	29.0	WNW	12.3	13.1	12.2	---	1017.1	0.00	0.0	0	0.00	0	0.053	0.000	18.8	53	9.0	18.0	9.93	1.2007	0.00	218	1	63.7	15
01/01/23	5:45	13.1	13.2	13.1	85	10.6	9.7	WSW	2.41	22.5	WSW	12.4	13.0	12.3	---	1016.9	0.00	0.0	0	0.00	0	0.054	0.000	18.8	53	9.0	18.0	9.93	1.2005	0.00	223	1	65.2	15
01/01/23	6:00	12.9	13.1	12.9	86	10.7	8.0	W	2.01	17.7	W	12.5	12.9	12.4	---	1016.7	0.00	0.0	0	0.00	0	0.056	0.000	18.8	53	9.0	18.0	9.93	1.2002	0.00	255	1	74.6	15
01/01/23	6:15	12.8	12.9	12.8	87	10.7	6.4	W	1.61	14.5	WSW	12.6	12.7	12.5	---	1016.6	0.00	0.0	0	0.00	0	0.058	0.000	18.7	53	8.9	17.9	9.94	1.2004	0.00	241	1	70.5	15
01/01/23	6:30	12.6	12.8	12.6	89	10.8	6.4	SW	1.61	14.5	WSW	12.3	12.6	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.060	0.000	18.8	53	9.0	18.0	9.93	1.2000	0.00	227	1	66.4	15
01/01/23	6:45	12.5	12.6	12.4	89	10.7	6.4	WSW	1.61	12.9	W	12.3	12.5	12.3	---	1016.8	0.00	0.0	0	0.00	0	0.061	0.000	18.7	53	8.9	17.9	9.94	1.2006	0.00	220	1	64.3	15
01/01/23	7:00	12.5	12.5	12.4	89	10.7	8.0	SW	2.01	17.7	SW	11.9	12.5	11.9	---	1016.6	0.00	0.0	0	0.00	0	0.061	0.000	18.7	53	8.9	17.9	9.94	1.2004	0.00	211	1	61.7	15
01/01/23	7:15	12.4	12.5	12.3	89	10.6	8.0	SW	2.01	19.3	SW	11.8	12.4	11.9	---	1016.7	0.00	0.0	0	0.00	0	0.062	0.000	18.7	53	8.9	17.9	9.94	1.2005	0.00	229	1	67.0	15
01/01/23	7:30	12.4	12.4	12.3	89	10.6	8.0	SW	2.01	19.3	W	11.8	12.4	11.9	---	1016.9	0.00	0.0	0	0.00	0	0.062	0.000	18.7	54	9.2	18.0	10.12	1.2005	0.00	260	1	76.0	15
01/01/23	7:45	12.4	12.4	12.4	88	10.5	9.7	W	2.41	24.1	SW	11.6	12.4	11.6	---	1017.0	0.00	0.0	0	0.00	0	0.062	0.000	18.7	54	9.2	18.0	10.12	1.2006	0.00	268	1	78.4	15
01/01/23	8:00	12.3	12.4	12.3	88	10.4	8.0	WSW	2.01	24.1	W	11.7	12.3	11.7	---	1017.2	0.00	0.0	0	0.00	0	0.062	0.000	18.7	54	9.2	18.0	10.12	1.2008	0.00	241	1	70.5	15
01/01/23	8:15	12.3	12.4	12.3	87	10.2	9.7	WSW	2.41	16.1	W	11.4	12.3	11.4	---	1017.5	0.00	0.0	0	0.00	0	0.062	0.000	18.7	54	9.2	18.0	10.12	1.2012	0.00	255	1	74.6	15
01/01/23	8:30	12.3	12.3	12.3	86	10.1	6.4	SW	1.61	14.5	SSW	12.1	12.3	12.0	---	1017.5	0.00	0.0	0	0.00	0	0.062	0.000	18.7	54	9.2	18.0	10.12	1.2012	0.00	217	1	63.5	15
01/01/23	8:45	12.3	12.3	12.3	86	10.0	6.4	SW	1.61	14.5	W	12.0	12.2	11.9	---	1017.3	0.00	0.0	0	0.00	0	0.063	0.000	18.7	54	9.2	18.0	10.12	1.2010	0.00	246	1	71.9	15
01/01/23	9:00	12.2	12.3	12.2	86	9.9	6.4	SW	1.61	14.5	SW	11.9	12.1	11.8	---	1017.0	0.00	0.0	0	0.00	0	0.064	0.000	18.7	54	9.2	18.0	10.12	1.2006	0.00	230	1	67.3	15
01/01/23	9:15	12.1	12.2	12.1	86	9.8	6.4	SW	1.61	9.7	SSW	11.7	12.0	11.7	---	1017.0	0.00	0.0	0	0.00	0	0.065	0.000	18.7	54	9.2	17.9	10.13	1.2009	0.00	218	1	63.7	15
01/01/23	9:30	12.0	12.1	12.0	86	9.7	6.4	SW	1.61	12.9	SSW	11.7	11.9	11.6	---	1017.1	0.00	0.0	2	0.04	5	0.066	0.000	18.7	54	9.2	17.9	10.13	1.2010	0.00	237	1	69.3	15
01/01/23	9:45	11.8	12.0	11.8	87	9.7	6.4	SW	1.61	12.9	WSW	11.5	11.8	11.5	---	1017.2	0.00	0.0	5	0.11	5	0.068	0.000	18.7	54	9.2	17.9	10.13	1.2011	0.00	218	1	63.7	15
01/01/23	10:00	11.9	11.9	11.8	88	10.0	6.4	SW	1.61	14.5	SW	11.6	11.9	11.6	---	1017.1	0.00	0.0	9	0.19	11	0.067	0.000	18.7	54	9.2	17.9	10.13	1.2010	0.00	201	1	58.8	15
01/01/23	10:15	11.9	12.0	11.9	88	10.0	6.4	SW	1.61	9.7	SW	11.6	11.9	11.6	---	1017.1	0.00	0.0	11	0.24	12	0.067	0.000	18.7	54	9.2	17.9	10.13	1.2009	0.00	233	1	68.1	15
01/01/23	10:30	12.1	12.1	11.9	88	10.1	6.4	SW	1.61	12.9	SW	11.7	12.1	11.7	---	1017.0	0.00	0.0	14	0.30	16	0.065	0.000	18.7	54	9.2	18.0	10.12	1.2005	0.00	197	1	57.6	15
01/01/23	10:45	12.1	12.1	12.0	88	10.1	6.4	SW	1.61	12.9	SW	11.7	12.1	11.7	---	1017.0	0.00	0.0	17	0.37	18	0.065	0.000	18.7	54	9.2	17.9	10.13	1.2009	0.00	209	1	61.1	15
01/01/23	11:00	12.0	12.1	11.9	88	10.1	6.4	SW	1.61	12.9	SW	11.7	12.0	11.7	---	1016.8	0.00	0.0	27	0.58	35	0.066	0.000	18.7	54	9.2	17.9	10.13	1.2006	0.03	247	1	72.2	15
01/01/23	11:15	11.9	12.0	11.9	89	10.1	6.4	SSW	1.61	14.5	SW	11.6	11.9	11.6	---	1016.4	0.00	0.0	31	0.67	37	0.067	0.000	18.7	54	9.2	17.9	10.13	1.2002	0.00	199	1	58.2	15
01/01/23	11:30	11.8	11.9	11.8	90	10.2	6.4	SW	1.61	11.3	WSW	11.4	11.8	11.4	---	1016.3	0.00	0.0	21	0.45	21	0.068	0.000	18.7	54	9.2	17.9	10.13	1.2001	0.00	222	1	64.9	15
01/01/23	11:45	11.8	11.8	11.7	89	10.0	4.8	SSW	1.21	9.7	SSW	11.8	11.8	11.8	---	1016.3	0.00	0.0	20	0.43	23	0.068	0.000	18.7	54	9.2	17.9	10.13	1.2000	0.00	279	1	81.6	15
01/01/23	12:00	11.7	11.8	11.7	89	10.0	4.8	SSW	1.21	12.9	SW	11.7	11.8	11.8	---	1016.0	0.00	0.0	22	0.47	25	0.069	0.000	18.7	54	9.2	17.9	10.13	1.1996	0.03	222	1	64.9	15
01/01/23	12:15	11.7	11.8	11.7	89	10.0	4.8	SSW	1.21	8.0	SSW	11.7	11.8	11.8	---	1015.6	0.00	0.0	27	0.58	30	0.069	0.000	18.7	54	9.2	17.9	10.13	1.1992	0.00	252	1	73.7	15
01/01/23	12:30	11.8	11.8	11.7	89	10.0	4.8	SSW	1.21	9.7	SSW	11.8	11.8	11.8	---	1015.3	0.00	0.0	38	0.82	42	0.068	0.000	18.7	54	9.2	17.9	10.13	1.1988	0.00	207	1	60.5	15
01/01/23	12:45	11.8	11.8	11.8	88	9.9	6.4	SSW	1.61	12.9	SSW	11.5	11.8	11.5	---	1014.7	0.00	0.0	51	1.10	72	0.068	0.000	18.6	54	9.1	17.9	10.13	1.1983	0.00	206	1	60.2	15
01/01/23	13:00	11.9	12.0	11.8	88	10.0	4.8	SW	1.21	9.7	SSW	11.9	11.9	11.9	---	1014.3	0.00	0.0	91	1.96	100	0.067	0.000	18.7	54	9.2	17.9	10.13	1.1977	0.03	204	1	59.6	15
01/01/23	13:15	12.2	12.2	11.9	87	10.1	6.4	SSW	1.61	12.9	SSW	11.9	12.2	11.9	---	1013.8	0.00	0.0	108	2.32	121	0.064	0.000	18.7	54	9.2	17.9	10.13	1.1970	0.00	195	1	57.0	15
01/01/23	13:30	12.3	12.3	12.2	86	10.0	6.4	SSW	1.61	11.3	SSW	12.0	12.2	11.9	---	1013.4	0.00	0.0	124	2.67	146	0.063	0.000	18.7	54	9.2	17.9	10.13	1.1966	0.00	182	1	53.2	15
01/01/23	13:45	12.3	12.3	12.2	85	9.9	8.0	SSW	2.01	19.3	S	11.7	12.3	11.7	---	1012.9	0.00	0.0	80	1.72	104	0.062	0.000	18.7	54	9.2	17.9	10.13	1.1959	0.00	230	1	67.3	15
01/01/23	14:00	12.4	12.4	12.3	86	10.1	8.0	SSW	2.01	14.5	S	11.8	12.3	11.8	---	1012.8	0.00	0.0	65	1.40	102	0.062	0.000	18.7	54	9.2	17.9	10.13	1.1959	0.08	238	1	69.6	15
01/01/23	14:15	12.4	12.4	12.3	86	10.1	8.0	SSW	2.01	17.7	SSW	11.8	12.3	11.8	---	1012.5	0.00	0.0	54	1.16	62	0.062	0.000	18.7	54	9.2	17.9	10.13	1.1955	0.00	207	1	60.5	15
01/01/23	14:30	12.4	12.5	12.3	86	10.2	8.0	SSW	2.01	16.1	S	11.9	12.4	11.8	---	1012.2	0.00	0.0	58	1.25	60	0.061	0.000	18.7	54	9.2	17.9	10.13	1.1951	0.00	201	1	58.8	15
01/01/23	14:45	12.8	12.8	12.4	85	10.4	6.4	SW	1.61	17.7	SSW	12.6	12.7	12.5	---	1011.8	0.00	0.0	84	1.81	93	0.057	0.000	18.7	54	9.2	17.9	10.13	1.1946	0.00	205	1	59.9	15
01/01/23	15:00	13.2	13.2	12.8	84	10.5	8.0	SW	2.01	17.7	SW	12.7	13.1	12.6	---	1011.7	0.00	0.0	64	1.38	72	0.054	0.000	18.7	54	9.2	17.9	10.13	1.1945	0.05	193	1	56.4	15
01/01/23	15:15	13.4	13.5	13.2	82	10.4	8.0	SW	2.01	16.1	SW	13.1	13.3	12.9	---	1011.5	0.00	0.0	51	1.10	54	0.051	0.000	18.7	54	9.2	17.9	10.13	1.1943	0.00	198	1	57.9	15
01/01/23	15:30	13.8	13.8	13.5	80	10.4	6.4	SW	1.61	11.3	WSW	13.8	13.7	13.7	---	1011.4	0.00	0.0	48	1.03	60	0.047	0.000	18.7	54	9.2	17.9	10.13	1.1941	0.00	259	1	75.7	15
01/01/23	15:45	14.8	14.8	13.8	73	10.0	8.0	SW	2.01	20.9	SSW	14.6	14.4	14.2	---	1011.5	0.00	0.0	25	0.54	35	0.037	0.000	18.7	54	9.2	17.9	10.13	1.1943	0.00	255	1	74.6	15
01/01/23	16:00	15.2	15.2	14.8	70	9.7	9.7	WSW	2.41	25.7	W	14.9	14.7	14.4	---	1011.6	0.00	0.0	18	0.39	21	0.033	0.000	18.7	54	9.2	17.9	10.13	1.1944	0.05	288	1	84.2	15
01/01/23	16:15	14.9	15.2	14.9	72	9.9	8.0	SW	2.01	25.7	W	14.8	14.4	14.3	---	1011.7	0.00	0.0	11	0.24	14	0.036	0.000	18.7	54	9.2	17.9	10.13	1.1945	0.00	265	1	77.5	15
01/01/23	16:30	14.9	15.0	14.9	71	9.7	11.3	WSW	2.82	24.1	WSW	14.4	14.5	13.9	---	1011.6	0.00	0.0	12	0.26	14	0.035	0.000	18.7	54	9.2	17.9	10.13	1.1944	0.00	280	1	81.9	15
01/01/23	16:45	14.9	15.1	14.9	71	9.7	12.9	WSW	3.22	32.2	WNW	14.0	14.5	13.6	---	1011.6	0.00	0.0	9	0.19	11	0.035	0.000	18.6	54	9.1	17.9	10.13	1.1946	0.00	267	1	78.1	15
01/01/23	17:00	14.9	14.9	14.9	71	9.7	11.3	WSW	2.82	19.3	WNW	14.4	14.5	13.9	---	1011.4	0.00	0.0	6	0.13	7	0.035	0.000	18.6	54	9.1	17.9	10.13	1.1945	0.05	280	1	81.9	15
01/01/23	17:15	15.1	15.2	14.9	70	9.7	12.9	WSW	3.22	27.4	W	14.2	14.6	13.7	---	1011.2	0.00	0.0	0	0.00	0	0.034	0.000	18.6	54	9.1	17.9	10.13	1.1943	0.00	280	1	81.9	15
01/01/23	17:30	15.3	15.3	15.1	69	9.6	12.9	WSW	3.22	30.6	W	14.4	14.8	13.9	---	1011.0	0.00	0.0	0	0.00	0	0.032	0.000	18.6	54	9.1	17.9	10.13	1.1940	0.00	292	1	85.4	15
01/01/23	17:45	15.2	15.3	15.2	69	9.6	12.9	WSW	3.22	25.7	W	14.3	14.7	13.8	---	1010.8	0.00	0.0	0	0.00	0	0.032	0.000	18.6	54	9.1	17.9	10.13	1.1938	0.00	284	1	83.0	15
01/01/23	18:00	15.1	15.2	15.1	71	9.9	11.3	SW	2.82	20.9	W	14.6	14.7	14.1	---	1010.8	0.00	0.0	0	0.00	0	0.034	0.000	18.6	54	9.1	17.9	10.13	1.1938	0.05	287	1	83.9	15
01/01/23	18:15	15.1	15.1	15.0	72	10.0	11.3	SW	2.82	20.9	W	14.5	14.6	14.1	---	1011.0	0.00	0.0	0	0.00	0	0.034	0.000	18.6	54	9.1	17.8	10.13	1.1943	0.00	286	1	83.6	15
01/01/23	18:30	15.3	15.3	15.1	73	10.5	12.9	W	3.22	29.0	W	14.4	14.9	14.1	---	1011.3	0.00	0.0	0	0.00	0	0.031	0.000	18.6	54	9.1	17.9	10.13	1.1943	0.00	291	1	85.1	15
01/01/23	18:45	15.5	15.5	15.3	73	10.7	14.5	W	3.62	27.4	W	14.2	15.2	13.9	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	18.6	54	9.1	17.9	10.13	1.1941	0.00	303	1	88.6	15
01/01/23	19:00	15.4	15.5	15.4	74	10.8	11.3	WSW	2.82	22.5	WNW	14.9	15.1	14.6	---	1011.2	0.00	0.0	0	0.00	0	0.031	0.000	18.6	54	9.1	17.8	10.13	1.1945	0.05	314	1	91.8	15
01/01/23	19:15	15.4	15.4	15.3	75	11.0	12.9	WSW	3.22	30.6	W	14.6	15.2	14.3	---	1011.4	0.00	0.0	0	0.00	0	0.030	0.000	18.6	54	9.1	17.8	10.13	1.1947	0.00	300	1	87.7	15
01/01/23	19:30	15.4	15.5	15.4	76	11.2	14.5	WSW	3.62	33.8	W	14.2	15.2	13.9	---	1011.4	0.00	0.0	0	0.00	0	0.030	0.000	18.6	54	9.1	17.9	10.13	1.1945	0.00	289	1	84.5	15
01/01/23	19:45	15.3	15.4	15.3	77	11.3	12.9	WSW	3.22	27.4	W	14.4	15.1	14.2	---	1011.2	0.00	0.0	0	0.00	0	0.031	0.000	18.6	54	9.1	17.8	10.13	1.1945	0.00	306	1	89.5	15
01/01/23	20:00	15.3	15.3	15.3	78	11.5	14.5	W	3.62	30.6	WNW	14.0	15.2	13.8	---	1011.5	0.00	0.0	0	0.00	0	0.031	0.000	18.6	54	9.1	17.8	10.13	1.1948	0.03	304	1	88.9	15
01/01/23	20:15	15.2	15.3	15.2	78	11.4	14.5	SW	3.62	29.0	W	13.9	15.1	13.7	---	1011.6	0.00	0.0	0	0.00	0	0.032	0.000	18.6	54	9.1	17.8	10.13	1.1950	0.00	315	1	92.1	15
01/01/23	20:30	15.3	15.3	15.2	77	11.3	16.1	W	4.02	38.6	W	13.6	15.1	13.3	---	1012.0	0.00	0.0	0	0.00	0	0.032	0.000	18.6	54	9.1	17.8	10.13	1.1954	0.00	308	1	90.1	15
01/01/23	20:45	15.1	15.3	15.1	79	11.4	16.1	WSW	4.02	35.4	W	13.3	14.9	13.1	---	1012.1	0.00	0.0	0	0.00	0	0.034	0.000	18.6	54	9.1	17.8	10.13	1.1956	0.00	293	1	85.7	15
01/01/23	21:00	14.6	15.1	14.6	81	11.4	16.1	WSW	4.02	33.8	WNW	12.8	14.5	12.7	---	1012.4	0.00	0.0	0	0.00	0	0.039	0.000	18.6	54	9.1	17.8	10.13	1.1959	0.03	274	1	80.1	15
01/01/23	21:15	14.2	14.6	14.2	83	11.4	14.5	W	3.62	30.6	W	12.7	14.1	12.6	---	1012.6	0.00	0.0	0	0.00	0	0.043	0.000	18.6	54	9.1	17.8	10.13	1.1961	0.00	278	1	81.3	15
01/01/23	21:30	13.9	14.2	13.9	85	11.5	12.9	W	3.22	29.0	W	12.8	13.8	12.7	---	1012.9	0.00	0.0	0	0.00	0	0.046	0.000	18.6	54	9.1	17.8	10.13	1.1965	0.00	273	1	79.8	15
01/01/23	21:45	13.7	13.9	13.7	87	11.6	11.3	W	2.82	27.4	W	12.9	13.7	12.8	---	1013.2	0.00	0.0	0	0.00	0	0.048	0.000	18.5	54	9.0	17.7	10.14	1.1971	0.00	271	1	79.2	15
01/01/23	22:00	13.4	13.7	13.4	89	11.6	9.7	W	2.41	22.5	WNW	12.7	13.4	12.7	---	1013.5	0.00	0.0	0	0.00	0	0.052	0.000	18.6	54	9.1	17.8	10.13	1.1972	0.03	264	1	77.2	15
01/01/23	22:15	13.2	13.4	13.2	90	11.6	6.4	W	1.61	20.9	WNW	13.0	13.2	13.1	---	1013.8	0.00	0.0	0	0.00	0	0.054	0.000	18.5	55	9.3	17.8	10.24	1.1976	0.00	269	1	78.7	15
01/01/23	22:30	13.0	13.2	12.9	91	11.6	9.7	W	2.41	22.5	NW	12.3	13.1	12.3	---	1013.9	0.00	0.0	0	0.00	0	0.056	0.000	18.6	55	9.3	17.8	10.24	1.1975	0.00	238	1	69.6	15
01/01/23	22:45	12.8	12.9	12.8	91	11.4	12.9	WNW	3.22	30.6	WNW	11.4	12.9	11.5	---	1014.1	0.00	0.0	0	0.00	0	0.057	0.000	18.5	55	9.3	17.8	10.24	1.1980	0.00	246	1	71.9	15
01/01/23	23:00	12.4	12.9	12.4	90	10.8	8.0	WNW	2.01	22.5	NW	11.9	12.5	11.9	---	1014.1	0.00	0.0	0	0.00	0	0.061	0.000	18.6	55	9.3	17.8	10.24	1.1976	0.00	235	1	68.7	15
01/01/23	23:15	12.1	12.4	12.1	91	10.7	6.4	NW	1.61	17.7	WNW	11.8	12.2	11.9	---	1014.3	0.00	0.0	0	0.00	0	0.065	0.000	18.5	55	9.3	17.8	10.24	1.1982	0.00	256	1	74.9	15
01/01/23	23:30	11.9	12.1	11.9	91	10.5	8.0	WNW	2.01	22.5	W	11.3	12.0	11.3	---	1014.5	0.00	0.0	0	0.00	0	0.067	0.000	18.6	55	9.3	17.8	10.24	1.1982	0.00	283	1	82.7	15
01/01/23	23:45	11.8	12.0	11.8	92	10.5	6.4	WNW	1.61	16.1	WNW	11.4	11.9	11.5	---	1014.4	0.00	0.0	0	0.00	0	0.068	0.000	18.5	55	9.3	17.8	10.24	1.1983	0.00	321	1	93.9	15
02/01/23	00:00	11.7	11.8	11.7	93	10.6	4.8	W	1.21	12.9	NW	11.7	11.8	11.8	---	1014.6	0.00	0.0	0	0.00	0	0.069	0.000	18.5	55	9.3	17.8	10.24	1.1986	0.00	343	1	100.0	15
02/01/23	0:15	11.7	11.7	11.7	93	10.6	4.8	W	1.21	12.9	W	11.7	11.8	11.8	---	1014.7	0.00	0.0	0	0.00	0	0.069	0.000	18.5	55	9.3	17.8	10.24	1.1986	0.00	347	1	100.0	15
02/01/23	0:30	11.7	11.7	11.6	94	10.7	4.8	W	1.21	14.5	WNW	11.7	11.8	11.8	---	1014.8	0.00	0.0	0	0.00	0	0.069	0.000	18.5	55	9.3	17.8	10.24	1.1988	0.00	343	1	100.0	15
02/01/23	0:45	11.7	11.7	11.6	94	10.7	6.4	WNW	1.61	17.7	WNW	11.3	11.8	11.4	---	1014.8	0.00	0.0	0	0.00	0	0.069	0.000	18.5	55	9.3	17.8	10.24	1.1988	0.00	345	1	100.0	15
02/01/23	1:00	11.6	11.7	11.6	94	10.6	8.0	W	2.01	19.3	NW	10.8	11.7	11.0	---	1014.8	0.00	0.0	0	0.00	0	0.071	0.000	18.5	55	9.3	17.8	10.24	1.1988	0.00	348	1	100.0	15
02/01/23	1:15	11.5	11.6	11.5	94	10.6	4.8	WNW	1.21	17.7	WNW	11.5	11.7	11.7	---	1015.0	0.00	0.0	0	0.00	0	0.071	0.000	18.5	55	9.3	17.8	10.24	1.1991	0.00	349	1	100.0	15
02/01/23	1:30	11.4	11.5	11.4	95	10.7	4.8	WNW	1.21	11.3	WSW	11.4	11.6	11.6	---	1015.2	0.00	0.0	0	0.00	0	0.072	0.000	18.4	55	9.2	17.7	10.25	1.1995	0.00	345	1	100.0	15
02/01/23	1:45	10.8	11.4	10.8	92	9.5	4.8	NNW	1.21	14.5	NNW	10.7	10.9	10.8	---	1015.0	0.00	0.0	0	0.00	0	0.079	0.000	18.4	55	9.2	17.7	10.25	1.1993	0.00	347	1	100.0	15
02/01/23	2:00	10.5	10.8	10.5	92	9.3	3.2	NNW	0.80	8.0	NW	10.5	10.7	10.7	---	1015.1	0.00	0.0	0	0.00	0	0.082	0.000	18.4	55	9.2	17.7	10.25	1.1994	0.00	347	1	100.0	15
02/01/23	2:15	10.4	10.6	10.3	93	9.3	4.8	NNW	1.21	8.0	NNW	10.3	10.6	10.4	---	1015.2	0.00	0.0	0	0.00	0	0.083	0.000	18.4	55	9.2	17.7	10.25	1.1995	0.00	350	1	100.0	15
02/01/23	2:30	10.3	10.4	10.3	94	9.4	3.2	NW	0.80	8.0	NNW	10.3	10.5	10.5	---	1015.4	0.00	0.0	0	0.00	0	0.084	0.000	18.4	55	9.2	17.7	10.25	1.1998	0.00	340	1	99.4	15
02/01/23	2:45	10.2	10.3	10.2	94	9.2	3.2	NNW	0.80	6.4	N	10.2	10.4	10.4	---	1015.5	0.00	0.0	0	0.00	0	0.085	0.000	18.4	55	9.2	17.7	10.25	1.2000	0.00	350	1	100.0	15
