		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/24	1:10	20.6	20.6	20.6	91	19.0	3.2	S	0.27	8.0	SSE	20.6	21.8	21.8	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1686	0.00	117	1	100.0	5
01/09/24	1:15	20.5	20.6	20.4	91	19.0	3.2	ESE	0.27	11.3	ESE	20.5	21.7	21.7	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1684	0.00	115	1	100.0	5
01/09/24	1:20	20.4	20.5	20.4	92	19.1	4.8	ESE	0.40	12.9	ESE	20.4	21.7	21.7	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.007	23.7	63	16.3	24.1	11.46	1.1682	0.00	115	1	100.0	5
01/09/24	1:25	20.3	20.4	20.3	92	19.0	4.8	ESE	0.40	11.3	ESE	20.3	21.5	21.5	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.007	23.7	63	16.3	24.1	11.46	1.1682	0.00	112	1	98.2	5
01/09/24	1:30	20.3	20.4	20.3	92	19.0	4.8	ESE	0.40	12.9	ESE	20.3	21.5	21.5	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.007	23.7	63	16.3	24.1	11.46	1.1680	0.00	117	1	100.0	5
01/09/24	1:35	20.3	20.3	20.3	92	18.9	3.2	ESE	0.27	9.7	E	20.3	21.4	21.4	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.007	23.7	63	16.3	24.1	11.46	1.1679	0.00	117	1	100.0	5
01/09/24	1:40	20.2	20.3	20.2	92	18.9	3.2	ESE	0.27	9.7	E	20.2	21.4	21.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.007	23.7	63	16.3	24.1	11.46	1.1677	0.00	117	1	100.0	5
01/09/24	1:45	20.2	20.2	20.2	92	18.8	3.2	ESE	0.27	11.3	SE	20.2	21.3	21.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1681	0.00	116	1	100.0	5
01/09/24	1:50	20.1	20.2	20.1	92	18.8	1.6	E	0.13	4.8	E	20.1	21.2	21.2	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1681	0.00	114	1	100.0	5
01/09/24	1:55	20.1	20.2	20.1	93	18.9	0.0	---	0.00	0.0	---	20.1	21.3	21.3	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1679	0.00	115	1	100.0	5
01/09/24	2:00	20.1	20.1	20.1	93	18.9	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.3	24.1	11.46	1.1677	0.00	117	1	100.0	5
01/09/24	2:05	20.0	20.1	20.0	93	18.8	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1680	0.00	118	1	100.0	5
01/09/24	2:10	20.0	20.1	20.0	93	18.8	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1680	0.00	117	1	100.0	5
01/09/24	2:15	20.0	20.1	20.0	93	18.8	1.6	ESE	0.13	4.8	SE	20.0	21.1	21.1	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1679	0.00	115	1	100.0	5
01/09/24	2:20	19.9	20.0	19.9	93	18.8	1.6	SE	0.13	6.4	E	19.9	21.1	21.1	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1677	0.00	114	1	100.0	5
01/09/24	2:25	19.9	20.0	19.9	93	18.8	1.6	ESE	0.13	6.4	E	19.9	21.1	21.1	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.006	23.7	63	16.2	24.0	11.46	1.1677	0.00	115	1	100.0	5
01/09/24	2:30	19.9	19.9	19.9	93	18.7	3.2	ESE	0.27	6.4	ESE	19.9	20.9	20.9	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.3	24.1	11.46	1.1672	0.00	117	1	100.0	5
01/09/24	2:35	19.8	19.9	19.8	93	18.7	1.6	ESE	0.13	6.4	ESE	19.8	20.9	20.9	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1675	0.00	117	1	100.0	5
01/09/24	2:40	19.8	19.8	19.8	93	18.7	1.6	ESE	0.13	4.8	ESE	19.8	20.9	20.9	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1675	0.00	117	1	100.0	5
01/09/24	2:45	19.8	19.8	19.8	93	18.6	0.0	ESE	0.00	3.2	ESE	19.8	20.8	20.8	---	1012.7	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1676	0.00	113	1	99.1	5
01/09/24	2:50	19.7	19.8	19.7	93	18.6	1.6	ESE	0.13	3.2	ESE	19.7	20.8	20.8	---	1012.7	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1676	0.00	116	1	100.0	5
01/09/24	2:55	19.7	19.7	19.7	93	18.5	0.0	ESE	0.00	3.2	ESE	19.7	20.7	20.7	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1675	0.00	117	1	100.0	5
01/09/24	3:00	19.7	19.7	19.7	93	18.5	1.6	ESE	0.13	3.2	ESE	19.7	20.7	20.7	---	1012.4	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1673	0.00	117	1	100.0	5
01/09/24	3:05	19.7	19.7	19.7	93	18.5	0.0	ESE	0.00	3.2	ESE	19.7	20.7	20.7	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1681	0.00	117	1	100.0	5
01/09/24	3:10	19.7	19.7	19.7	93	18.5	1.6	ESE	0.13	3.2	ESE	19.7	20.7	20.7	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1678	0.00	116	1	100.0	5
01/09/24	3:15	19.7	19.7	19.7	93	18.5	0.0	ESE	0.00	1.6	ESE	19.7	20.7	20.7	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.005	23.7	63	16.2	24.0	11.46	1.1680	0.00	114	1	100.0	5
01/09/24	3:20	19.7	19.7	19.7	93	18.6	3.2	ESE	0.27	4.8	ESE	19.7	20.8	20.8	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1686	0.00	116	1	100.0	5
01/09/24	3:25	19.8	19.8	19.7	93	18.6	4.8	NW	0.40	6.4	WNW	19.8	20.8	20.8	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1689	0.00	117	1	100.0	5
01/09/24	3:30	19.9	19.9	19.8	93	18.7	3.2	W	0.27	9.7	WNW	19.9	20.9	20.9	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1693	0.00	117	1	100.0	5
01/09/24	3:35	19.9	19.9	19.8	93	18.8	1.6	W	0.13	4.8	W	19.9	21.1	21.1	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1691	0.00	117	1	100.0	5
01/09/24	3:40	20.0	20.1	19.9	93	18.8	0.0	W	0.00	4.8	W	20.0	21.1	21.1	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1686	0.00	115	1	100.0	5
01/09/24	3:45	20.1	20.1	20.0	94	19.1	1.6	SW	0.13	6.4	SW	20.1	21.3	21.3	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1689	0.00	113	1	99.1	5
01/09/24	3:50	20.1	20.2	20.1	94	19.1	1.6	SW	0.13	4.8	SW	20.1	21.3	21.3	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1687	0.00	117	1	100.0	5
01/09/24	3:55	20.2	20.2	20.1	94	19.2	0.0	WNW	0.00	3.2	WNW	20.2	21.4	21.4	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1689	0.00	85	1	74.6	5
01/09/24	4:00	20.2	20.2	20.2	94	19.2	1.6	WSW	0.13	4.8	WSW	20.2	21.4	21.4	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1687	0.00	31	1	27.2	5
01/09/24	4:05	20.1	20.2	20.1	94	19.1	0.0	WSW	0.00	1.6	WSW	20.1	21.3	21.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.6	62	15.9	23.9	11.26	1.1688	0.00	61	1	53.5	5
01/09/24	4:10	20.1	20.1	20.0	94	19.1	1.6	SE	0.13	4.8	SE	20.1	21.2	21.2	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1686	0.00	112	1	98.2	5
01/09/24	4:15	20.0	20.0	19.9	94	19.0	1.6	S	0.13	3.2	SW	20.0	21.1	21.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1684	0.00	114	1	100.0	5
01/09/24	4:20	19.9	20.0	19.9	95	19.1	0.0	S	0.00	3.2	S	19.9	21.1	21.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1685	0.00	117	1	100.0	5
01/09/24	4:25	20.0	20.0	19.9	95	19.2	1.6	WSW	0.13	3.2	S	20.0	21.2	21.2	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.006	23.6	62	15.9	23.9	11.26	1.1688	0.00	110	1	96.5	5
01/09/24	4:30	19.9	20.0	19.9	95	19.1	1.6	SSW	0.13	6.4	E	19.9	21.1	21.1	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.006	23.6	62	15.9	23.9	11.26	1.1682	0.00	117	1	100.0	5
01/09/24	4:35	19.9	19.9	19.9	95	19.1	0.0	ESE	0.00	3.2	ESE	19.9	21.1	21.1	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.006	23.7	62	16.0	24.0	11.26	1.1678	0.00	112	1	98.2	5
01/09/24	4:40	19.9	19.9	19.9	95	19.1	0.0	ESE	0.00	3.2	ESE	19.9	21.0	21.0	---	1012.5	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1678	0.00	114	1	100.0	5
01/09/24	4:45	19.8	19.9	19.8	95	19.0	3.2	SSE	0.27	6.4	SW	19.8	20.9	20.9	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.005	23.6	62	15.9	23.9	11.26	1.1681	0.00	116	1	100.0	5
01/09/24	4:50	19.7	19.8	19.7	95	18.9	3.2	SE	0.27	8.0	ESE	19.7	20.8	20.8	---	1012.5	0.00	0.0	0	0.00	0	0.000	0.005	23.7	62	16.0	24.0	11.26	1.1677	0.00	117	1	100.0	5
01/09/24	4:55	19.6	19.7	19.6	95	18.8	6.4	SE	0.54	16.1	S	19.6	20.7	20.7	---	1012.5	0.00	0.0	0	0.00	0	0.000	0.004	23.6	62	15.9	23.9	11.26	1.1680	0.00	117	1	100.0	5
01/09/24	5:00	19.5	19.6	19.5	96	18.8	4.8	ESE	0.40	12.9	ESE	19.5	20.6	20.6	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.004	23.6	62	15.9	23.9	11.26	1.1673	0.00	107	1	93.9	5
01/09/24	5:05	19.4	19.5	19.4	96	18.7	6.4	ESE	0.54	19.3	ESE	19.4	20.5	20.5	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.004	23.6	62	15.9	23.9	11.26	1.1673	0.00	94	1	82.5	5
01/09/24	5:10	19.4	19.4	19.4	96	18.7	6.4	ESE	0.54	19.3	ESE	19.4	20.5	20.5	---	1011.7	0.00	0.0	0	0.00	0	0.000	0.004	23.6	62	15.9	23.9	11.26	1.1670	0.00	76	1	66.7	5
01/09/24	5:15	19.3	19.4	19.3	96	18.6	6.4	ESE	0.54	14.5	SE	19.3	20.3	20.3	---	1011.7	0.00	0.0	0	0.00	0	0.000	0.003	23.6	62	15.9	23.9	11.26	1.1670	0.00	60	1	52.6	5
01/09/24	5:20	19.2	19.3	19.2	96	18.5	4.8	SE	0.40	16.1	ESE	19.2	20.2	20.2	---	1011.4	0.00	0.0	0	0.00	0	0.000	0.003	23.6	62	15.9	23.9	11.26	1.1668	0.00	59	1	51.8	5
01/09/24	5:25	19.1	19.2	19.1	95	18.2	6.4	ESE	0.54	14.5	SE	19.1	20.0	20.0	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1662	0.00	61	1	53.5	5
01/09/24	5:30	18.9	19.0	18.9	95	18.1	4.8	SE	0.40	11.3	E	18.9	19.8	19.8	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1663	0.00	46	1	40.4	5
01/09/24	5:35	18.8	18.9	18.8	95	18.0	4.8	SE	0.40	11.3	ESE	18.8	19.7	19.7	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1662	0.00	44	1	38.6	5
01/09/24	5:40	18.8	18.9	18.8	95	18.0	3.2	ESE	0.27	9.7	ESE	18.8	19.7	19.7	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1659	0.00	42	1	36.8	5
01/09/24	5:45	18.7	18.8	18.7	95	17.9	3.2	S	0.27	8.0	SE	18.7	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1660	0.00	35	1	30.7	5
01/09/24	5:50	18.7	18.8	18.7	95	17.8	3.2	SE	0.27	6.4	ESE	18.7	19.5	19.5	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1660	0.00	33	1	28.9	5
01/09/24	5:55	18.7	18.7	18.7	95	17.8	1.6	SE	0.13	4.8	ESE	18.7	19.5	19.5	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1660	0.00	32	1	28.1	5
01/09/24	6:00	18.6	18.7	18.6	95	17.8	3.2	SE	0.27	8.0	SE	18.6	19.4	19.4	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1659	0.00	39	1	34.2	5
01/09/24	6:05	18.6	18.7	18.6	95	17.8	3.2	SSW	0.27	6.4	ESE	18.6	19.4	19.4	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1658	0.00	35	1	30.7	5
01/09/24	6:10	18.7	18.7	18.7	95	17.8	3.2	SSE	0.27	6.4	S	18.7	19.5	19.5	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.001	23.6	62	15.9	23.9	11.26	1.1661	0.00	38	1	33.3	5
01/09/24	6:15	18.7	18.7	18.6	95	17.8	1.6	S	0.13	3.2	S	18.7	19.5	19.5	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1658	0.00	27	1	23.7	5
01/09/24	6:20	18.7	18.7	18.7	95	17.8	3.2	SSW	0.27	4.8	SSW	18.7	19.5	19.5	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	63	16.2	23.9	11.46	1.1660	0.00	29	1	25.4	5
01/09/24	6:25	18.7	18.7	18.7	95	17.8	3.2	SSW	0.27	4.8	SSW	18.7	19.5	19.5	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	62	15.8	23.9	11.26	1.1667	0.00	23	1	20.2	5
01/09/24	6:30	18.7	18.7	18.7	95	17.9	3.2	SW	0.27	4.8	SSW	18.7	19.6	19.6	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.001	23.6	62	15.8	23.9	11.26	1.1666	0.00	32	1	28.1	5
01/09/24	6:35	18.8	18.8	18.7	95	18.0	3.2	SW	0.27	4.8	SSW	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.8	23.9	11.26	1.1667	0.00	24	1	21.1	5
01/09/24	6:40	18.8	18.8	18.7	95	18.0	4.8	SW	0.40	6.4	SW	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.9	23.9	11.26	1.1665	0.00	33	1	28.9	5
01/09/24	6:45	18.8	18.8	18.8	95	18.0	4.8	SW	0.40	6.4	SSW	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1662	0.00	23	1	20.2	5
01/09/24	6:50	18.8	18.8	18.8	95	18.0	4.8	SW	0.40	6.4	SSW	18.8	19.7	19.7	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.9	23.9	11.26	1.1665	0.00	31	1	27.2	5
01/09/24	6:55	18.8	18.8	18.8	95	18.0	6.4	SW	0.54	9.7	WSW	18.8	19.7	19.7	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.8	23.9	11.26	1.1669	0.00	37	1	32.5	5
01/09/24	7:00	18.8	18.8	18.8	95	18.0	4.8	WSW	0.40	8.0	WSW	18.8	19.7	19.7	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.9	23.9	11.26	1.1667	0.00	34	1	29.8	5
01/09/24	7:05	18.8	18.8	18.8	95	18.0	4.8	SSW	0.40	6.4	SSW	18.8	19.7	19.7	---	1011.5	0.00	0.0	0	0.00	0	0.000	0.002	23.6	62	15.8	23.9	11.26	1.1671	0.00	34	1	29.8	5
01/09/24	7:10	18.8	18.8	18.8	95	18.0	4.8	SSW	0.40	6.4	SSW	18.8	19.7	19.7	---	1011.5	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1665	0.00	28	1	24.6	5
01/09/24	7:15	18.8	18.8	18.8	95	18.0	4.8	SSW	0.40	8.0	SSW	18.8	19.7	19.7	---	1011.6	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.1	23.9	11.46	1.1668	0.00	37	1	32.5	5
01/09/24	7:20	18.8	18.8	18.8	95	18.0	4.8	SW	0.40	8.0	SW	18.8	19.7	19.7	---	1011.6	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1666	0.00	39	1	34.2	5
01/09/24	7:25	18.8	18.8	18.8	96	18.2	4.8	SW	0.40	8.0	WSW	18.8	19.8	19.8	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1669	0.00	43	1	37.7	5
01/09/24	7:30	18.9	18.9	18.8	96	18.3	4.8	WSW	0.40	9.7	SW	18.9	19.9	19.9	---	1011.8	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.1	23.9	11.46	1.1672	0.00	49	1	43.0	5
01/09/24	7:35	18.9	18.9	18.9	96	18.3	4.8	SW	0.40	8.0	SW	18.9	19.9	19.9	---	1011.9	0.00	0.0	0	0.00	0	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1670	0.00	51	1	44.7	5
01/09/24	7:40	18.9	19.0	18.9	96	18.3	3.2	SW	0.27	4.8	SW	18.9	19.9	19.9	---	1011.9	0.00	0.0	11	0.08	11	0.000	0.002	23.6	63	16.1	23.9	11.46	1.1673	0.00	41	1	36.0	5
01/09/24	7:45	18.9	19.0	18.9	96	18.3	4.8	SW	0.40	6.4	WSW	18.9	19.9	19.9	---	1011.9	0.00	0.0	11	0.08	11	0.000	0.002	23.6	63	16.1	23.9	11.46	1.1673	0.00	35	1	30.7	5
01/09/24	7:50	19.0	19.1	19.0	96	18.3	4.8	SW	0.40	6.4	SSW	19.0	20.0	20.0	---	1012.1	0.00	0.0	11	0.08	11	0.000	0.002	23.6	63	16.2	23.9	11.46	1.1671	0.00	38	1	33.3	5
01/09/24	7:55	19.1	19.1	19.0	96	18.4	3.2	SW	0.27	8.0	SSW	19.1	20.1	20.1	---	1012.1	0.00	0.0	11	0.08	11	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	36	1	31.6	5
01/09/24	8:00	19.1	19.1	19.0	96	18.4	4.8	SW	0.40	9.7	SW	19.1	20.1	20.1	---	1012.1	0.00	0.0	23	0.16	23	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	34	1	29.8	5
01/09/24	8:05	19.1	19.1	19.1	96	18.4	4.8	SSW	0.40	8.0	SSW	19.1	20.1	20.1	---	1012.0	0.00	0.0	23	0.16	23	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	38	1	33.3	5
01/09/24	8:10	19.1	19.1	19.1	96	18.4	4.8	SSW	0.40	8.0	SSW	19.1	20.1	20.1	---	1012.1	0.00	0.0	25	0.18	26	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	46	1	40.4	5
01/09/24	8:15	19.1	19.1	19.1	97	18.6	3.2	SSW	0.27	8.0	SW	19.1	20.2	20.2	---	1012.0	0.00	0.0	27	0.19	28	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	36	1	31.6	5
01/09/24	8:20	19.2	19.2	19.1	97	18.7	3.2	SSW	0.27	6.4	SSE	19.2	20.3	20.3	---	1012.0	0.00	0.0	19	0.14	21	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	33	1	28.9	5
01/09/24	8:25	19.2	19.2	19.1	97	18.7	4.8	SSW	0.40	8.0	SW	19.2	20.3	20.3	---	1012.0	0.00	0.0	21	0.15	21	0.000	0.003	23.6	63	16.1	23.9	11.46	1.1674	0.00	40	1	35.1	5
01/09/24	8:30	19.2	19.2	19.2	97	18.7	6.4	SW	0.54	14.5	WSW	19.2	20.3	20.3	---	1012.0	0.00	0.0	41	0.29	42	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	46	1	40.4	5
01/09/24	8:35	19.2	19.2	19.2	97	18.7	4.8	SSW	0.40	11.3	S	19.2	20.4	20.4	---	1012.0	0.00	0.0	29	0.21	30	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1670	0.00	38	1	33.3	5
01/09/24	8:40	19.2	19.2	19.2	97	18.7	3.2	SW	0.27	6.4	SSW	19.2	20.4	20.4	---	1011.9	0.00	0.0	34	0.24	37	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1669	0.00	38	1	33.3	5
01/09/24	8:45	19.2	19.2	19.2	97	18.7	3.2	SW	0.27	6.4	SSW	19.2	20.4	20.4	---	1012.0	0.00	0.0	56	0.40	56	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1670	0.00	40	1	35.1	5
01/09/24	8:50	19.3	19.3	19.2	97	18.8	4.8	SSW	0.40	8.0	SW	19.3	20.4	20.4	---	1012.0	0.00	0.0	64	0.46	74	0.000	0.003	23.6	63	16.2	23.9	11.46	1.1671	0.00	41	1	36.0	5
01/09/24	8:55	19.4	19.4	19.3	97	18.9	3.2	SW	0.27	4.8	WSW	19.4	20.6	20.6	---	1011.9	0.00	0.0	63	0.45	63	0.000	0.004	23.7	63	16.2	24.0	11.46	1.1666	0.00	32	1	28.1	5
