		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/24	0:55	9.8	9.8	9.7	91	8.4	3.2	NNW	0.27	6.4	N	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2186	0.00	114	1	100.0	5
01/02/24	1:00	9.8	9.8	9.8	91	8.4	3.2	NW	0.27	8.0	N	9.8	9.9	9.9	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2185	0.00	115	1	100.0	5
01/02/24	1:05	9.8	9.8	9.7	91	8.4	3.2	N	0.27	6.4	N	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2186	0.00	117	1	100.0	5
01/02/24	1:10	9.8	9.8	9.7	91	8.4	3.2	NNE	0.27	6.4	N	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2189	0.00	117	1	100.0	5
01/02/24	1:15	9.8	9.8	9.7	91	8.4	3.2	NNE	0.27	6.4	NNE	9.8	9.9	9.9	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2191	0.00	117	1	100.0	5
01/02/24	1:20	9.7	9.8	9.7	91	8.3	1.6	NW	0.13	4.8	NW	9.7	9.9	9.9	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2190	0.00	113	1	99.1	5
01/02/24	1:25	9.8	9.8	9.7	91	8.4	3.2	NNW	0.27	4.8	NNW	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2192	0.00	115	1	100.0	5
01/02/24	1:30	9.8	9.8	9.8	91	8.4	1.6	NW	0.13	4.8	NW	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2189	0.00	112	1	98.2	5
01/02/24	1:35	9.8	9.8	9.8	91	8.4	1.6	NW	0.13	4.8	NW	9.8	9.9	9.9	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2190	0.00	117	1	100.0	5
01/02/24	1:40	9.8	9.8	9.7	91	8.4	1.6	WNW	0.13	4.8	NW	9.8	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2191	0.00	117	1	100.0	5
01/02/24	1:45	9.7	9.8	9.7	92	8.4	3.2	N	0.27	6.4	NNE	9.7	9.9	9.9	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2193	0.00	117	1	100.0	5
01/02/24	1:50	9.7	9.7	9.7	92	8.4	3.2	NW	0.27	6.4	N	9.7	9.9	9.9	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2191	0.00	117	1	100.0	5
01/02/24	1:55	9.6	9.7	9.6	92	8.4	3.2	NW	0.27	6.4	NW	9.6	9.8	9.8	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2190	0.00	116	1	100.0	5
01/02/24	2:00	9.6	9.7	9.6	93	8.5	3.2	NNW	0.27	6.4	WNW	9.6	9.8	9.8	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	47	8.2	18.9	8.79	1.2191	0.00	115	1	100.0	5
01/02/24	2:05	9.4	9.6	9.4	93	8.4	1.6	NW	0.13	4.8	NW	9.4	9.7	9.7	---	1035.7	0.00	0.0	0	0.00	0	0.031	0.000	19.9	47	8.2	18.9	8.79	1.2190	0.00	115	1	100.0	5
01/02/24	2:10	9.4	9.5	9.4	93	8.4	3.2	WNW	0.27	4.8	NW	9.4	9.7	9.7	---	1035.6	0.00	0.0	0	0.00	0	0.031	0.000	19.9	47	8.2	18.9	8.79	1.2188	0.00	117	1	100.0	5
01/02/24	2:15	9.4	9.4	9.4	94	8.5	3.2	NW	0.27	8.0	NW	9.4	9.7	9.7	---	1035.8	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2193	0.00	117	1	100.0	5
01/02/24	2:20	9.3	9.4	9.3	94	8.4	1.6	NW	0.13	4.8	NNW	9.3	9.6	9.6	---	1035.7	0.00	0.0	0	0.00	0	0.031	0.000	19.9	47	8.2	18.9	8.79	1.2190	0.00	114	1	100.0	5
01/02/24	2:25	9.4	9.4	9.3	94	8.5	3.2	WNW	0.27	6.4	N	9.4	9.7	9.7	---	1035.6	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2191	0.00	116	1	100.0	5
01/02/24	2:30	9.3	9.3	9.3	94	8.4	3.2	WNW	0.27	6.4	NW	9.3	9.6	9.6	---	1035.5	0.00	0.0	0	0.00	0	0.031	0.000	19.9	47	8.2	18.9	8.79	1.2187	0.00	115	1	100.0	5
01/02/24	2:35	9.3	9.3	9.3	94	8.4	4.8	NW	0.40	8.0	NW	9.1	9.6	9.3	---	1035.5	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2190	0.00	113	1	99.1	5
01/02/24	2:40	9.3	9.3	9.3	95	8.6	1.6	NW	0.13	4.8	WNW	9.3	9.6	9.6	---	1035.6	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2191	0.00	116	1	100.0	5
01/02/24	2:45	9.3	9.3	9.3	95	8.6	0.0	NNE	0.00	4.8	NW	9.3	9.6	9.6	---	1035.4	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2189	0.00	118	1	100.0	5
01/02/24	2:50	9.3	9.3	9.3	95	8.6	1.6	NW	0.13	4.8	NW	9.3	9.6	9.6	---	1035.3	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2188	0.00	117	1	100.0	5
01/02/24	2:55	9.3	9.3	9.3	95	8.6	3.2	NW	0.27	6.4	NW	9.3	9.6	9.6	---	1035.4	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.1	18.8	8.80	1.2191	0.00	116	1	100.0	5
01/02/24	3:00	9.3	9.4	9.3	95	8.6	3.2	WNW	0.27	8.0	WNW	9.3	9.6	9.6	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2185	0.00	117	1	100.0	5
01/02/24	3:05	9.4	9.4	9.3	95	8.6	6.4	WNW	0.54	14.5	NW	8.7	9.7	8.9	---	1035.0	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2184	0.00	114	1	100.0	5
01/02/24	3:10	9.4	9.4	9.4	95	8.7	4.8	WNW	0.40	11.3	WNW	9.2	9.7	9.4	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2185	0.00	114	1	100.0	5
01/02/24	3:15	9.4	9.4	9.4	95	8.7	4.8	WNW	0.40	8.0	NW	9.2	9.7	9.4	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.1	18.8	8.80	1.2188	0.00	117	1	100.0	5
01/02/24	3:20	9.5	9.5	9.4	95	8.7	4.8	NW	0.40	12.9	NNW	9.2	9.8	9.5	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.2	18.9	8.80	1.2185	0.00	115	1	100.0	5
01/02/24	3:25	9.4	9.5	9.4	96	8.8	3.2	NW	0.27	8.0	WNW	9.4	9.7	9.7	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.1	18.8	8.80	1.2188	0.00	116	1	100.0	5
01/02/24	3:30	9.5	9.5	9.4	96	8.9	3.2	NW	0.27	6.4	N	9.5	9.8	9.8	---	1035.2	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.1	18.8	8.80	1.2188	0.00	116	1	100.0	5
01/02/24	3:35	9.5	9.6	9.5	96	8.9	4.8	NW	0.40	11.3	WNW	9.2	9.8	9.5	---	1035.1	0.00	0.0	0	0.00	0	0.031	0.000	19.8	47	8.1	18.8	8.80	1.2188	0.00	117	1	100.0	5
01/02/24	3:40	9.6	9.6	9.6	96	8.9	4.8	N	0.40	9.7	NNE	9.3	9.8	9.6	---	1035.3	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2188	0.00	114	1	100.0	5
01/02/24	3:45	9.6	9.6	9.6	96	8.9	3.2	N	0.27	6.4	NNE	9.6	9.8	9.8	---	1035.3	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2187	0.00	115	1	100.0	5
01/02/24	3:50	9.6	9.6	9.6	96	9.0	1.6	NNE	0.13	8.0	NNE	9.6	9.9	9.9	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2193	0.00	117	1	100.0	5
01/02/24	3:55	9.6	9.6	9.6	96	9.0	3.2	NNE	0.27	8.0	N	9.6	9.9	9.9	---	1035.5	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2190	0.00	115	1	100.0	5
01/02/24	4:00	9.6	9.6	9.6	96	9.0	4.8	N	0.40	8.0	NNE	9.4	9.9	9.7	---	1035.4	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2188	0.00	117	1	100.0	5
01/02/24	4:05	9.6	9.7	9.6	96	9.0	3.2	WNW	0.27	6.4	WNW	9.6	9.9	9.9	---	1035.3	0.00	0.0	0	0.00	0	0.030	0.000	19.8	48	8.4	18.9	8.90	1.2187	0.00	115	1	100.0	5
01/02/24	4:10	9.6	9.7	9.6	96	9.0	3.2	NW	0.27	6.4	NW	9.6	9.9	9.9	---	1035.2	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2189	0.00	115	1	100.0	5
01/02/24	4:15	9.7	9.7	9.6	96	9.1	3.2	WNW	0.27	6.4	WNW	9.7	9.9	9.9	---	1035.1	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2188	0.00	114	1	100.0	5
01/02/24	4:20	9.7	9.7	9.6	96	9.1	4.8	NW	0.40	8.0	NW	9.4	9.9	9.7	---	1035.0	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2186	0.00	114	1	100.0	5
01/02/24	4:25	9.7	9.7	9.7	96	9.1	4.8	WNW	0.40	8.0	NW	9.5	10.0	9.8	---	1034.9	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2186	0.00	116	1	100.0	5
01/02/24	4:30	9.8	9.8	9.7	96	9.2	4.8	NW	0.40	12.9	NW	9.6	10.1	9.8	---	1034.9	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2186	0.00	114	1	100.0	5
01/02/24	4:35	9.8	9.8	9.7	96	9.2	4.8	WNW	0.40	8.0	WNW	9.6	10.1	9.8	---	1034.7	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2183	0.00	117	1	100.0	5
01/02/24	4:40	9.8	9.8	9.8	96	9.2	4.8	NW	0.40	8.0	N	9.6	10.1	9.8	---	1034.7	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2183	0.00	117	1	100.0	5
01/02/24	4:45	9.8	9.8	9.8	96	9.2	6.4	WNW	0.54	14.5	NW	9.2	10.1	9.4	---	1034.5	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2181	0.00	114	1	100.0	5
01/02/24	4:50	9.8	9.9	9.8	96	9.2	8.0	WNW	0.67	16.1	NW	8.8	10.1	9.1	---	1034.5	0.00	0.0	0	0.00	0	0.030	0.000	19.7	48	8.4	18.8	8.90	1.2180	0.00	113	1	99.1	5
01/02/24	4:55	9.9	9.9	9.8	96	9.3	6.4	NW	0.54	12.9	WNW	9.3	10.2	9.6	---	1034.5	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.4	18.8	8.90	1.2181	0.00	118	1	100.0	5
01/02/24	5:00	9.9	9.9	9.9	96	9.3	4.8	WNW	0.40	9.7	W	9.7	10.2	10.0	---	1034.6	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.4	18.8	8.90	1.2182	0.00	116	1	100.0	5
01/02/24	5:05	9.9	9.9	9.9	96	9.3	9.7	WNW	0.80	16.1	NW	8.7	10.2	8.9	---	1034.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.4	18.8	8.90	1.2179	0.00	116	1	100.0	5
01/02/24	5:10	9.9	10.0	9.9	96	9.3	6.4	WNW	0.54	11.3	NW	9.3	10.2	9.6	---	1034.4	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2183	0.00	116	1	100.0	5
01/02/24	5:15	10.0	10.0	9.9	96	9.4	6.4	WNW	0.54	12.9	NW	9.4	10.3	9.7	---	1034.5	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2183	0.00	116	1	100.0	5
01/02/24	5:20	10.0	10.1	10.0	96	9.4	9.7	WNW	0.80	17.7	WNW	8.7	10.3	9.0	---	1034.5	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2183	0.00	113	1	99.1	5
01/02/24	5:25	10.1	10.1	10.0	96	9.4	8.0	WNW	0.67	14.5	NW	9.1	10.3	9.3	---	1034.4	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2182	0.00	116	1	100.0	5
01/02/24	5:30	10.1	10.1	10.0	96	9.4	8.0	NW	0.67	16.1	NW	9.1	10.3	9.3	---	1034.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2181	0.00	115	1	100.0	5
01/02/24	5:35	10.1	10.1	10.1	96	9.4	6.4	NW	0.54	17.7	WNW	9.4	10.3	9.7	---	1034.7	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2185	0.00	117	1	100.0	5
01/02/24	5:40	10.1	10.1	10.1	95	9.3	6.4	NW	0.54	12.9	N	9.5	10.4	9.8	---	1034.6	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2185	0.00	117	1	100.0	5
01/02/24	5:45	10.1	10.1	10.1	95	9.3	8.0	WNW	0.67	14.5	WNW	9.1	10.3	9.3	---	1034.6	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2184	0.00	116	1	100.0	5
01/02/24	5:50	10.1	10.1	10.1	95	9.3	6.4	NW	0.54	11.3	WNW	9.4	10.3	9.7	---	1034.5	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2183	0.00	114	1	100.0	5
01/02/24	5:55	10.1	10.1	10.1	95	9.3	8.0	NW	0.67	16.1	NW	9.1	10.3	9.3	---	1034.6	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2185	0.00	114	1	100.0	5
01/02/24	6:00	10.1	10.1	10.1	95	9.3	8.0	N	0.67	16.1	NNE	9.1	10.3	9.3	---	1034.9	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2188	0.00	116	1	100.0	5
01/02/24	6:05	10.1	10.1	10.1	95	9.3	6.4	NNE	0.54	12.9	NNE	9.5	10.4	9.8	---	1035.0	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2190	0.00	113	1	99.1	5
01/02/24	6:10	10.1	10.1	10.1	95	9.3	6.4	NNE	0.54	12.9	NNE	9.4	10.3	9.7	---	1035.1	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2190	0.00	113	1	99.1	5
01/02/24	6:15	10.1	10.1	10.1	95	9.3	6.4	NNE	0.54	14.5	N	9.4	10.3	9.7	---	1035.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2191	0.00	116	1	100.0	5
01/02/24	6:20	10.1	10.1	10.1	95	9.3	6.4	N	0.54	16.1	NNW	9.4	10.3	9.7	---	1035.1	0.00	0.0	0	0.00	0	0.029	0.000	19.7	48	8.3	18.8	8.90	1.2190	0.00	114	1	100.0	5
01/02/24	6:25	10.1	10.1	10.1	95	9.3	8.0	N	0.67	16.1	N	9.1	10.4	9.4	---	1035.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	49	8.6	18.8	9.10	1.2188	0.00	114	1	100.0	5
01/02/24	6:30	10.2	10.2	10.1	95	9.4	8.0	N	0.67	14.5	N	9.2	10.4	9.5	---	1035.1	0.00	0.0	0	0.00	0	0.028	0.000	19.7	49	8.6	18.8	9.10	1.2188	0.00	115	1	100.0	5
01/02/24	6:35	10.2	10.2	10.1	95	9.4	9.7	N	0.80	17.7	N	8.9	10.4	9.2	---	1035.2	0.00	0.0	0	0.00	0	0.028	0.000	19.7	49	8.6	18.8	9.10	1.2189	0.00	117	1	100.0	5
01/02/24	6:40	10.1	10.2	10.1	95	9.3	6.4	N	0.54	12.9	N	9.5	10.4	9.8	---	1035.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	49	8.6	18.8	9.10	1.2190	0.00	116	1	100.0	5
01/02/24	6:45	10.1	10.2	10.1	95	9.3	8.0	N	0.67	14.5	NNW	9.1	10.4	9.4	---	1035.1	0.00	0.0	0	0.00	0	0.029	0.000	19.7	49	8.6	18.8	9.10	1.2188	0.00	117	1	100.0	5
01/02/24	6:50	10.1	10.2	10.1	95	9.3	6.4	N	0.54	11.3	NNE	9.5	10.4	9.8	---	1035.1	0.00	0.0	0	0.00	0	0.029	0.000	19.6	49	8.6	18.8	9.10	1.2190	0.00	117	1	100.0	5
01/02/24	6:55	10.1	10.1	10.1	95	9.3	6.4	NNW	0.54	14.5	NNE	9.5	10.4	9.8	---	1035.0	0.00	0.0	0	0.00	0	0.029	0.000	19.6	49	8.6	18.8	9.10	1.2189	0.00	115	1	100.0	5
01/02/24	7:00	10.1	10.1	10.1	95	9.3	6.4	N	0.54	14.5	N	9.5	10.4	9.8	---	1034.9	0.00	0.0	0	0.00	0	0.029	0.000	19.6	49	8.6	18.8	9.10	1.2188	0.00	114	1	100.0	5
01/02/24	7:05	10.2	10.2	10.1	95	9.4	8.0	N	0.67	14.5	NNE	9.2	10.4	9.5	---	1034.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	50	8.9	18.8	9.30	1.2186	0.00	117	1	100.0	5
01/02/24	7:10	10.2	10.2	10.1	95	9.4	8.0	N	0.67	14.5	NNE	9.2	10.4	9.5	---	1035.0	0.00	0.0	0	0.00	0	0.028	0.000	19.6	50	8.9	18.8	9.30	1.2186	0.00	117	1	100.0	5
01/02/24	7:15	10.2	10.2	10.1	95	9.4	11.3	N	0.94	19.3	NNE	8.7	10.4	8.9	---	1035.0	0.00	0.0	0	0.00	0	0.028	0.000	19.6	50	8.9	18.8	9.30	1.2186	0.00	117	1	100.0	5
01/02/24	7:20	10.2	10.2	10.2	95	9.4	8.0	N	0.67	16.1	N	9.2	10.4	9.5	---	1034.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	50	8.9	18.8	9.30	1.2185	0.00	112	1	98.2	5
01/02/24	7:25	10.2	10.2	10.2	95	9.4	6.4	NNW	0.54	12.9	N	9.6	10.4	9.8	---	1035.0	0.00	0.0	0	0.00	0	0.028	0.000	19.6	50	8.9	18.8	9.30	1.2186	0.00	116	1	100.0	5
01/02/24	7:30	10.2	10.2	10.2	95	9.5	9.7	N	0.80	16.1	N	9.0	10.5	9.3	---	1035.1	0.00	0.0	0	0.00	0	0.028	0.000	19.7	50	8.9	18.8	9.30	1.2184	0.00	113	1	99.1	5
01/02/24	7:35	10.3	10.3	10.2	95	9.5	11.3	N	0.94	19.3	N	8.8	10.6	9.1	---	1035.1	0.00	0.0	0	0.00	0	0.028	0.000	19.7	50	8.9	18.8	9.30	1.2184	0.00	116	1	100.0	5
01/02/24	7:40	10.3	10.3	10.2	95	9.5	9.7	N	0.80	17.7	N	9.1	10.6	9.3	---	1035.1	0.00	0.0	0	0.00	0	0.028	0.000	19.7	50	8.9	18.8	9.30	1.2185	0.00	117	1	100.0	5
01/02/24	7:45	10.3	10.3	10.3	95	9.6	8.0	N	0.67	16.1	NNE	9.4	10.6	9.6	---	1035.1	0.00	0.0	0	0.00	0	0.028	0.000	19.7	50	9.0	18.9	9.30	1.2182	0.00	117	1	100.0	5
01/02/24	7:50	10.3	10.3	10.3	95	9.6	6.4	NNE	0.54	11.3	NNE	9.8	10.6	10.0	---	1035.2	0.00	0.0	0	0.00	0	0.028	0.000	19.7	50	9.0	18.9	9.30	1.2183	0.00	94	1	82.5	5
01/02/24	7:55	---	---	---	95	---	3.2	NNW	0.27	3.2	NNW	---	---	---	---	1035.3	0.00	0.0	0	0.00	0	---	---	20.1	50	9.3	19.3	9.29	1.2167	0.00	1	1	0.9	5
01/02/24	8:00	---	---	---	95	---	0.0	---	0.00	0.0	---	---	---	---	---	1035.2	0.00	0.0	0	0.00	0	---	---	20.4	50	9.6	19.6	9.28	1.2150	0.00	0	1	0.0	5
01/02/24	8:05	10.3	10.3	10.3	95	9.6	4.8	NNE	0.40	4.8	NNE	10.2	10.6	10.4	---	1035.3	0.00	0.0	0	0.00	0	0.028	0.000	20.6	49	9.5	19.7	9.07	1.2142	0.00	1	1	0.9	5
01/02/24	8:10	10.4	10.4	10.3	95	9.6	4.8	N	0.40	9.7	N	10.3	10.6	10.5	---	1035.4	0.00	0.0	0	0.00	0	0.028	0.000	20.4	49	9.3	19.5	9.08	1.2156	0.00	100	1	87.7	5
01/02/24	8:15	10.4	10.4	10.3	95	9.6	6.4	N	0.54	12.9	N	9.8	10.6	10.1	---	1035.5	0.00	0.0	0	0.00	0	0.028	0.000	20.2	50	9.5	19.4	9.28	1.2162	0.00	117	1	100.0	5
01/02/24	8:20	10.4	10.4	10.3	95	9.6	4.8	N	0.40	9.7	N	10.3	10.6	10.5	---	1035.5	0.00	0.0	0	0.00	0	0.028	0.000	20.2	50	9.4	19.4	9.28	1.2164	0.00	114	1	100.0	5
01/02/24	8:25	10.4	10.4	10.4	95	9.6	6.4	NW	0.54	17.7	NW	9.8	10.6	10.1	---	1035.5	0.00	0.0	0	0.00	0	0.028	0.000	20.2	50	9.4	19.4	9.28	1.2164	0.00	115	1	100.0	5
01/02/24	8:30	10.4	10.4	10.4	95	9.7	4.8	NW	0.40	11.3	WNW	10.3	10.7	10.6	---	1035.5	0.00	0.0	0	0.00	0	0.027	0.000	20.1	50	9.4	19.3	9.29	1.2167	0.00	115	1	100.0	5
01/02/24	8:35	10.4	10.4	10.4	95	9.7	4.8	NW	0.40	11.3	NW	10.3	10.7	10.6	---	1035.5	0.00	0.0	0	0.00	0	0.027	0.000	20.1	50	9.4	19.3	9.29	1.2168	0.00	115	1	100.0	5
01/02/24	8:40	10.4	10.4	10.4	95	9.7	4.8	N	0.40	9.7	N	10.3	10.7	10.6	---	1035.6	0.00	0.0	0	0.00	0	0.027	0.000	20.1	50	9.3	19.3	9.29	1.2172	0.00	112	1	98.2	5
01/02/24	8:45	10.4	10.4	10.4	95	9.7	4.8	NNW	0.40	12.9	WNW	10.3	10.7	10.6	---	1035.6	0.00	0.0	5	0.04	5	0.027	0.000	20.1	50	9.3	19.3	9.29	1.2171	0.00	117	1	100.0	5
01/02/24	8:50	10.5	10.5	10.4	95	9.7	4.8	N	0.40	12.9	NNW	10.4	10.7	10.6	---	1035.6	0.00	0.0	7	0.05	9	0.027	0.000	20.1	50	9.3	19.3	9.29	1.2172	0.00	116	1	100.0	5
01/02/24	8:55	10.5	10.5	10.4	95	9.7	8.0	N	0.67	14.5	NE	9.6	10.7	9.8	---	1035.6	0.00	0.0	10	0.07	12	0.027	0.000	20.1	50	9.3	19.3	9.29	1.2172	0.00	117	1	100.0	5
01/02/24	9:00	10.6	10.6	10.5	94	9.6	4.8	N	0.40	8.0	N	10.4	10.8	10.7	---	1035.8	0.00	0.0	12	0.09	14	0.027	0.000	20.1	50	9.3	19.3	9.29	1.2173	0.00	117	1	100.0	5
