"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-10-02 06:19:00",,0,0
"2023-10-02 06:20:00",,0,0
"2023-10-02 06:21:00",,0,0
"2023-10-02 06:22:00",,0,0
"2023-10-02 06:23:00",,0,0
"2023-10-02 06:24:00",,0,0
"2023-10-02 06:25:00",,0,0
"2023-10-02 06:26:00",,0,0
"2023-10-02 06:27:00",,0,0
"2023-10-02 06:28:00",,0,0
"2023-10-02 06:29:00",,0,0
"2023-10-02 06:30:00",,0,0
"2023-10-02 06:31:00",,0,0
"2023-10-02 06:32:00",,0,0
"2023-10-02 06:33:00",,0,0
"2023-10-02 06:34:00",,0,0
"2023-10-02 06:35:00",,0,0
"2023-10-02 06:36:00",,0,0
"2023-10-02 06:37:00",,0,0
"2023-10-02 06:38:00",,0,0
"2023-10-02 06:39:00",,0,0
"2023-10-02 06:40:00",,0,0
"2023-10-02 06:41:00",,0,0
"2023-10-02 06:42:00",,0,0
"2023-10-02 06:43:00",,0,0
"2023-10-02 06:44:00",,0,0
"2023-10-02 06:45:00",,0,0
"2023-10-02 06:46:00",,0,0
"2023-10-02 06:47:00",,0,0
"2023-10-02 06:48:00",,0,0
"2023-10-02 06:49:00",,0,0
"2023-10-02 06:50:00",,0,0
"2023-10-02 06:51:00",,0,0
"2023-10-02 06:52:00",,0,0
"2023-10-02 06:53:00",,0,0
"2023-10-02 06:54:00",,0,0
"2023-10-02 06:55:00",,0,0
"2023-10-02 06:56:00",,0,0
"2023-10-02 06:57:00",,0,0
"2023-10-02 06:58:00",,0,0
"2023-10-02 06:59:00",,0,0
"2023-10-02 07:00:00",,0,0
"2023-10-02 07:01:00",,0,0
"2023-10-02 07:02:00",,0,0
"2023-10-02 07:03:00",,0,0
"2023-10-02 07:04:00",,0,0
"2023-10-02 07:05:00",,0,0
"2023-10-02 07:06:00",,0,0
"2023-10-02 07:07:00",,0,0
"2023-10-02 07:08:00",,0,0
"2023-10-02 07:09:00",,0,0
"2023-10-02 07:10:00",,0,0
"2023-10-02 07:11:00",,0,0
"2023-10-02 07:12:00",,0,0
"2023-10-02 07:13:00",,0,0
"2023-10-02 07:14:00",,0,0
"2023-10-02 07:15:00",,0,0
"2023-10-02 07:16:00",,0,0
"2023-10-02 07:17:00",,0,0
"2023-10-02 07:18:00",,0,0
"2023-10-02 07:19:00",,0,0
"2023-10-02 07:20:00",,0,0
"2023-10-02 07:21:00",,0,0
"2023-10-02 07:22:00",,0,0
"2023-10-02 07:23:00",,0,0
"2023-10-02 07:24:00",,0,0
"2023-10-02 07:25:00",,0,0
"2023-10-02 07:26:00",,0,0
"2023-10-02 07:27:00",,0,0
"2023-10-02 07:28:00",,0,0
"2023-10-02 07:29:00",,0,0
"2023-10-02 07:30:00",,0,0
"2023-10-02 07:31:00",,0,0
"2023-10-02 07:32:00",,0,0
"2023-10-02 07:33:00",,0,0
"2023-10-02 07:34:00",,0,0
"2023-10-02 07:35:00",,0,0
"2023-10-02 07:36:00",,0,0
"2023-10-02 07:37:00",,0,0
"2023-10-02 07:38:00",,0,0
"2023-10-02 07:39:00",,0,0
"2023-10-02 07:40:00",,0,0
"2023-10-02 07:41:00",,0,0
"2023-10-02 07:42:00",,0,0
"2023-10-02 07:43:00",,0,0
"2023-10-02 07:44:00",,0,0
"2023-10-02 07:45:00",,0,0
"2023-10-02 07:46:00",,0,0
"2023-10-02 07:47:00",,0,0
"2023-10-02 07:48:00",,0,0
"2023-10-02 07:49:00",,0,0
"2023-10-02 07:50:00",,0,0
"2023-10-02 07:51:00",,0,0
"2023-10-02 07:52:00",,0,0
"2023-10-02 07:53:00",,0,0
"2023-10-02 07:54:00",,0,0
"2023-10-02 07:55:00",,0,0
"2023-10-02 07:56:00",,0,0
"2023-10-02 07:57:00",,0,0
"2023-10-02 07:58:00",,0,0
"2023-10-02 07:59:00",,0,0
"2023-10-02 08:00:00",,0,0
"2023-10-02 08:01:00",,0,0
"2023-10-02 08:02:00",,0,0
"2023-10-02 08:03:00",,0,0
"2023-10-02 08:04:00",,0,0
"2023-10-02 08:05:00",,0,0
"2023-10-02 08:06:00",,0,0
"2023-10-02 08:07:00",,0,0
"2023-10-02 08:08:00",,0,0
"2023-10-02 08:09:00",,0,0
"2023-10-02 08:10:00",,0,0
"2023-10-02 08:11:00",,0,0
"2023-10-02 08:12:00",,0,0
"2023-10-02 08:13:00",,0,0
"2023-10-02 08:14:00",,0,0
"2023-10-02 08:15:00",,0,0
"2023-10-02 08:16:00",,0,0
"2023-10-02 08:17:00",,0,0
"2023-10-02 08:18:00",,0,0
"2023-10-02 08:19:00",,0,0
"2023-10-02 08:20:00",,0,0
"2023-10-02 08:21:00",,0,0
"2023-10-02 08:22:00",,0,0
"2023-10-02 08:23:00",,0,0
"2023-10-02 08:24:00",,0,0
"2023-10-02 08:25:00",,0,0
"2023-10-02 08:26:00",,0,0
"2023-10-02 08:27:00",,0,0
"2023-10-02 08:28:00",,0,0
"2023-10-02 08:29:00",,0,0
"2023-10-02 08:30:00",,0,0
"2023-10-02 08:31:00",,0,0
"2023-10-02 08:32:00",,0,0
"2023-10-02 08:33:00",,0,0
"2023-10-02 08:34:00",,0,0
"2023-10-02 08:35:00",,0,0
"2023-10-02 08:36:00",,0,0
"2023-10-02 08:37:00",,0,0
"2023-10-02 08:38:00",,0,0
"2023-10-02 08:39:00",,0,0
"2023-10-02 08:40:00",,0,0
"2023-10-02 08:41:00",,0,0
"2023-10-02 08:42:00",,0,0
"2023-10-02 08:43:00",,0,0
"2023-10-02 08:44:00",,0,0
"2023-10-02 08:45:00",,0,0
"2023-10-02 08:46:00",,0,0
"2023-10-02 08:47:00",,0,0
"2023-10-02 08:48:00",,0,0
"2023-10-02 08:49:00",,0,0
"2023-10-02 08:50:00",,0,0
"2023-10-02 08:51:00",,0,0
"2023-10-02 08:52:00",,0,0
"2023-10-02 08:53:00",,0,0
"2023-10-02 08:54:00",,0,0
"2023-10-02 08:55:00",,0,0
"2023-10-02 08:56:00",,0,0
"2023-10-02 08:57:00",,0,0
"2023-10-02 08:58:00",,0,0
"2023-10-02 08:59:00",,0,0
"2023-10-02 09:00:00",,0,0
"2023-10-02 09:01:00",,0,0
"2023-10-02 09:02:00",,0,0
"2023-10-02 09:03:00",,0,0
"2023-10-02 09:04:00",,0,0
"2023-10-02 09:05:00",,0,0
"2023-10-02 09:06:00",,0,0
"2023-10-02 09:07:00",,0,0
"2023-10-02 09:08:00",,0,0
"2023-10-02 09:09:00",,0,0
"2023-10-02 09:10:00",,0,0
"2023-10-02 09:11:00",,0,0
"2023-10-02 09:12:00",,0,0
"2023-10-02 09:13:00",,0,0
"2023-10-02 09:14:00",,0,0
"2023-10-02 09:15:00",,0,0
"2023-10-02 09:16:00",,0,0
"2023-10-02 09:17:00",,0,0
"2023-10-02 09:18:00",,0,0
"2023-10-02 09:19:00",,0,0
"2023-10-02 09:20:00",,0,0
"2023-10-02 09:21:00",,0,0
"2023-10-02 09:22:00",,0,0
"2023-10-02 09:23:00",,0,0
"2023-10-02 09:24:00",,0,0
"2023-10-02 09:25:00",,0,0
"2023-10-02 09:26:00",,0,0
"2023-10-02 09:27:00",,0,0
"2023-10-02 09:28:00",,0,0
"2023-10-02 09:29:00",,0,0
"2023-10-02 09:30:00",,185.76,191.56
"2023-10-02 09:31:00",,312.41,281.9
"2023-10-02 09:32:00",,302.33,311.12
"2023-10-02 09:33:00",,302.16,311.61
"2023-10-02 09:34:00",,312.23,282.4
"2023-10-02 09:35:00",,307.29,316.22
"2023-10-02 09:36:00",,273.36,241.63
"2023-10-02 09:37:00",,338.84,348.77
"2023-10-02 09:38:00",,303.4,275.21
"2023-10-02 09:39:00",,273.84,281.74
"2023-10-02 09:40:00",,344.4,238.34
"2023-10-02 09:41:00",,273.36,362.44
"2023-10-02 09:42:00",,338.84,312.44
"2023-10-02 09:43:00",,303.4,311.61
"2023-10-02 09:44:00",,278.07,286.76
"2023-10-02 09:45:00",,301.77,234.57
"2023-10-02 09:46:00",,312.41,362.44
"2023-10-02 09:47:00",,302.33,312.44
"2023-10-02 09:48:00",,429.56,402.71
"2023-10-02 09:49:00",,422.4,396
"2023-10-02 09:50:00",,373.25,420.72
"2023-10-02 09:51:00",,476.69,409.66
"2023-10-02 09:52:00",,416.48,428.15
"2023-10-02 09:53:00",,429.56,402.71
"2023-10-02 09:54:00",,460.8,435.6
"2023-10-02 09:55:00",,410.45,384.92
"2023-10-02 09:56:00",,429.21,441.97
"2023-10-02 09:57:00",,422.52,396.78
"2023-10-02 09:58:00",,429.56,442.98
"2023-10-02 09:59:00",,422.4,396
"2023-10-02 10:00:00",,445.18,420.72
"2023-10-02 10:01:00",,423.18,435.13
"2023-10-02 10:02:00",,397.24,409.66
"2023-10-02 10:03:00",,444.36,421.16
"2023-10-02 10:04:00",,436.97,409.66
"2023-10-02 10:05:00",,452.98,428.15
"2023-10-02 10:06:00",,453.25,466.13
"2023-10-02 10:07:00",,429.96,403.81
"2023-10-02 10:08:00",,452.47,465.29
"2023-10-02 10:09:00",,436.97,409.66
"2023-10-02 10:10:00",,452.98,428.15
"2023-10-02 10:11:00",,453.25,466.13
"2023-10-02 10:12:00",,429.96,403.81
"2023-10-02 10:13:00",,452.47,465.29
"2023-10-02 10:14:00",,476.69,409.66
"2023-10-02 10:15:00",,446.93,458.25
"2023-10-02 10:16:00",,423.18,436.41
"2023-10-02 10:17:00",,467.83,442.86
"2023-10-02 10:18:00",,411.67,349.65
"2023-10-02 10:19:00",,485.05,500.21
"2023-10-02 10:20:00",,447.2,461.17
"2023-10-02 10:21:00",,436.97,409.66
"2023-10-02 10:22:00",,452.98,466.46
"2023-10-02 10:23:00",,446.29,423.77
"2023-10-02 10:24:00",,437.12,450.12
"2023-10-02 10:25:00",,452.71,429.19
"2023-10-02 10:26:00",,476.69,450.62
"2023-10-02 10:27:00",,416.48,428.82
"2023-10-02 10:28:00",,452.01,428.46
"2023-10-02 10:29:00",,468.35,442.74
"2023-10-02 10:30:00",,417.22,428.94
"2023-10-02 10:31:00",,476.69,450.62
"2023-10-02 10:32:00",,446.93,422.49
"2023-10-02 10:33:00",,460.3,435.13
"2023-10-02 10:34:00",,430.09,442.86
"2023-10-02 10:35:00",,452.47,428.94
"2023-10-02 10:36:00",,436.97,450.62
"2023-10-02 10:37:00",,445.65,422.49
"2023-10-02 10:38:00",,460.3,396.85
"2023-10-02 10:39:00",,430.09,481.78
"2023-10-02 10:40:00",,468.61,402.71
"2023-10-02 10:41:00",,422.4,475.2
"2023-10-02 10:42:00",,445.18,423.28
"2023-10-02 10:43:00",,460.3,435.13
"2023-10-02 10:44:00",,468.48,442.86
"2023-10-02 10:45:00",,429.56,442.98
"2023-10-02 10:46:00",,460.8,435.6
"2023-10-02 10:47:00",,410.45,422
"2023-10-02 10:48:00",,476.69,450.62
"2023-10-02 10:49:00",,453.63,390.51
"2023-10-02 10:50:00",,429.56,483.25
"2023-10-02 10:51:00",,460.8,435.6
"2023-10-02 10:52:00",,410.45,422
"2023-10-02 10:53:00",,476.69,450.62
"2023-10-02 10:54:00",,416.48,428.82
"2023-10-02 10:55:00",,468.61,402.71
"2023-10-02 10:56:00",,416.35,466.35
"2023-10-02 10:57:00",,452.01,429.74
"2023-10-02 10:58:00",,436.97,409.66
"2023-10-02 10:59:00",,452.98,428.15
"2023-10-02 11:00:00",,429.56,442.98
"2023-10-02 11:01:00",,415.71,428.7
"2023-10-02 11:02:00",,507.66,442.98
"2023-10-02 11:03:00",,411.96,422.24
"2023-10-02 11:04:00",,459.07,435.13
"2023-10-02 11:05:00",,430.09,442.86
"2023-10-02 11:06:00",,460.28,435.72
"2023-10-02 11:07:00",,429.56,362.44
"2023-10-02 11:08:00",,415.71,465.69
"2023-10-02 11:09:00",,452.01,429.74
"2023-10-02 11:10:00",,429.96,442.74
"2023-10-02 11:11:00",,460.28,435.72
"2023-10-02 11:12:00",,429.56,402.71
"2023-10-02 11:13:00",,445.41,420.94
"2023-10-02 11:14:00",,460.3,473.41
"2023-10-02 11:15:00",,430.09,403.94
"2023-10-02 11:16:00",,460.28,435.05
"2023-10-02 11:17:00",,429.56,442.98
"2023-10-02 11:18:00",,409.44,422.24
"2023-10-02 11:19:00",,459.07,435.13
"2023-10-02 11:20:00",,430.09,403.27
"2023-10-02 11:21:00",,460.28,473.99
"2023-10-02 11:22:00",,468.61,442.98,0
"2023-10-02 11:23:00",,518.59,496.41,179.81
"2023-10-02 11:24:00",,240.06,246.29,228.91
"2023-10-02 11:25:00",,234.24,241.56,195.85
"2023-10-02 11:26:00",,268.23,237.67,229.81
"2023-10-02 11:27:00",,234.31,241.63,195.25
"2023-10-02 11:28:00",,223.33,230.31,258.04
"2023-10-02 11:29:00",,238.34,204.83,198.62
"2023-10-02 11:30:00",,263.97,271.54,226.16
"2023-10-02 11:31:00",,227.86,234.98,190.09
"2023-10-02 11:32:00",,771.62,756.14,271.92
"2023-10-02 11:33:00",,829.31,816.24,228.16
"2023-10-02 11:34:00",,873.93,819.31,238.34
"2023-10-02 11:35:00",,831.66,817.99,226.82
"2023-10-02 11:36:00",,830.95,817.97,226.62
"2023-10-02 11:37:00",,820.25,766.05,234.17
"2023-10-02 11:38:00",,830.59,816.24,226.87
"2023-10-02 11:39:00",,873.93,860.28,238.34
"2023-10-02 11:40:00",,819.37,806.56,223.46
"2023-10-02 11:41:00",,695.41,677.59,44.55
"2023-10-02 11:42:00",,587.55,565.65,0.65
"2023-10-02 11:43:00",,624.81,604.07,0
"2023-10-02 11:44:00",,614.4,633.6,0
"2023-10-02 11:45:00",,595.22,576.73,0
"2023-10-02 11:46:00",,650.86,593.36,0
"2023-10-02 11:47:00",,586.9,603.9,0
"2023-10-02 11:48:00",,594.15,576.25,0
"2023-10-02 11:49:00",,646.74,625.26,0
"2023-10-02 11:50:00",,596.26,613.55,0
"2023-10-02 11:51:00",,635.59,573.52,0
"2023-10-02 11:52:00",,604.84,622.4,0
"2023-10-02 11:53:00",,701.14,686.58,0
"2023-10-02 11:54:00",,768,708.63,0
"2023-10-02 11:55:00",,708.06,727.5,0
"2023-10-02 11:56:00",,754.76,737.38,0
"2023-10-02 11:57:00",,755.4,701.71,0
"2023-10-02 11:58:00",,708.45,726.82,0
"2023-10-02 11:59:00",,753.92,737.22,0
"2023-10-02 12:00:00",,743.78,728.58,0
"2023-10-02 12:01:00",,779.74,724.99,0
"2023-10-02 12:02:00",,754.76,737.38,0
"2023-10-02 12:03:00",,718.25,740.02,0
"2023-10-02 12:04:00",,781.02,724.88,0
"2023-10-02 12:05:00",,768,752.4,0
"2023-10-02 12:06:00",,744.02,728.91,0
"2023-10-02 12:07:00",,873.93,819.31,158.9
"2023-10-02 12:08:00",,980.26,971.24,225.51
"2023-10-02 12:09:00",,937.22,926.24,234.31
"2023-10-02 12:10:00",,960,950.4,230.4
"2023-10-02 12:11:00",,965.99,846.56,223.21
"2023-10-02 12:12:00",,913.66,1024.14,238.34
"2023-10-02 12:13:00",,1018.06,974.6,226.82
"2023-10-02 12:14:00",,937.22,926.24,195.25
"2023-10-02 12:15:00",,998.4,950.4,230.4
"2023-10-02 12:16:00",,931.27,920.73,223.21
"2023-10-02 12:17:00",,953.38,942.21,238.34
"2023-10-02 12:18:00",,981.56,934.94,226.82
"2023-10-02 12:19:00",,937.22,926.24,234.31
"2023-10-02 12:20:00",,998.4,950.4,230.4
"2023-10-02 12:21:00",,931.27,920.73,223.21
"2023-10-02 12:22:00",,953.38,942.21,238.34
"2023-10-02 12:23:00",,981.56,896.63,226.82
"2023-10-02 12:24:00",,624.81,684.61,156.2
"2023-10-02 12:25:00",,344.6,317.72,76.86
"2023-10-02 12:26:00",,120.74,123.24,2.48
"2023-10-02 12:27:00",,0,0,0
"2023-10-02 12:28:00",,0,0,0
"2023-10-02 12:29:00",,0,0,0
"2023-10-02 12:30:00",,0,0,0
"2023-10-02 12:31:00",,0,0,0
"2023-10-02 12:32:00",,0,0,0
"2023-10-02 12:33:00",,0,0,0
"2023-10-02 12:34:00",,0,0,0
"2023-10-02 12:35:00",,0,0,0
"2023-10-02 12:36:00",,0,0,0
"2023-10-02 12:37:00",,0,0,0
"2023-10-02 12:38:00",,0,0,0
"2023-10-02 12:39:00",,0,0,0
"2023-10-02 12:40:00",,0,0,0
"2023-10-02 12:41:00",,0,0,0
"2023-10-02 12:42:00",,0,0,0
"2023-10-02 12:43:00",,0,0,0
"2023-10-02 12:44:00",,0,0,0
"2023-10-02 12:45:00",,0,0,0
"2023-10-02 12:46:00",,0,0,0
"2023-10-02 12:47:00",,0,0,0
"2023-10-02 12:48:00",,0,0,0
"2023-10-02 12:49:00",,0,0,0
"2023-10-02 12:50:00",,0,0,0
"2023-10-02 12:51:00",,0,0,0
"2023-10-02 12:52:00",,0,0,0
"2023-10-02 12:53:00",,0,0,0
"2023-10-02 12:54:00",,0,0,0
"2023-10-02 12:55:00",,0,0,0
"2023-10-02 12:56:00",,0,0,0
"2023-10-02 12:57:00",,0,0,0
"2023-10-02 12:58:00",,0,0,0
"2023-10-02 12:59:00",,0,0,0
"2023-10-02 13:00:00",,0,0,0
"2023-10-02 13:01:00",,0,0,0
"2023-10-02 13:02:00",,0,0,0
"2023-10-02 13:03:00",,0,0,0
"2023-10-02 13:04:00",,0,0,0
"2023-10-02 13:05:00",,0,0,0
"2023-10-02 13:06:00",,0,0,0
"2023-10-02 13:07:00",,0,0,0
"2023-10-02 13:08:00",,0,0,0
"2023-10-02 13:09:00",,0,0,0
"2023-10-02 13:10:00",,0,0,0
"2023-10-02 13:11:00",,0,0,0
"2023-10-02 13:12:00",,0,0,0
"2023-10-02 13:13:00",,0,0,0
"2023-10-02 13:14:00",,0,0,0
"2023-10-02 13:15:00",,0,0,0
"2023-10-02 13:16:00",,0,0,0
"2023-10-02 13:17:00",,0,0,0
"2023-10-02 13:18:00",,0,0,0
"2023-10-02 13:19:00",,0,0,0
"2023-10-02 13:20:00",,0,0,0
"2023-10-02 13:21:00",,0,0,0
"2023-10-02 13:22:00",,0,0,0
"2023-10-02 13:23:00",,0,0,0
"2023-10-02 13:24:00",,0,0,0
"2023-10-02 13:25:00",,0,0,0
"2023-10-02 13:26:00",,0,0,0
"2023-10-02 13:27:00",,0,0,0
"2023-10-02 13:28:00",,0,0,0
"2023-10-02 13:29:00",,0,0,0
"2023-10-02 13:30:00",,0,0,0
"2023-10-02 13:31:00",,0,0,0
"2023-10-02 13:32:00",,0,0,0
"2023-10-02 13:33:00",,0,0,0
"2023-10-02 13:34:00",,0,0,0
"2023-10-02 13:35:00",,0,0,0
"2023-10-02 13:36:00",,0,0,0
"2023-10-02 13:37:00",,0,0,0
"2023-10-02 13:38:00",,0,0,0
"2023-10-02 13:39:00",,0,0,0
"2023-10-02 13:40:00",,0,0,0
"2023-10-02 13:41:00",,0,0,0
"2023-10-02 13:42:00",,0,0,0
"2023-10-02 13:43:00",,0,0,0
"2023-10-02 13:44:00",,0,0,0
"2023-10-02 13:45:00",,0,0,0
"2023-10-02 13:46:00",,0,0,0
"2023-10-02 13:47:00",,0,0,0
"2023-10-02 13:48:00",,0,0,0
"2023-10-02 13:49:00",,0,0,0
"2023-10-02 13:50:00",,0,0,0
"2023-10-02 13:51:00",,0,0,0
"2023-10-02 13:52:00",,0,0,0
"2023-10-02 13:53:00",,0,0,0
"2023-10-02 13:54:00",,0,0,0
"2023-10-02 13:55:00",,0,0,0
"2023-10-02 13:56:00",,0,0,0
"2023-10-02 13:57:00",,0,0,0
"2023-10-02 13:58:00",,0,0,0
"2023-10-02 13:59:00",,0,0,0
"2023-10-02 14:00:00",,0,0,0
"2023-10-02 14:01:00",,0,0,0
"2023-10-02 14:02:00",,74.3,76.62,37.15
"2023-10-02 14:03:00",,185.14,190.92,183.9
"2023-10-02 14:04:00",,271.92,201.24,233.53
"2023-10-02 14:05:00",,228.16,270.32,226.87
"2023-10-02 14:06:00",,238.34,245.79,198.62
"2023-10-02 14:07:00",,259.43,230.45,258.14
"2023-10-02 14:08:00",,231.39,237.34,231.39
"2023-10-02 14:09:00",,272.63,241.56,234.24
"2023-10-02 14:10:00",,228.16,196.29,226.87
"2023-10-02 14:11:00",,238.34,286.76,198.62
"2023-10-02 14:12:00",,259.43,231.77,222.18
"2023-10-02 14:13:00",,231.39,237.34,193.03
"2023-10-02 14:14:00",,272.63,241.56,271.98
"2023-10-02 14:15:00",,234.31,241.63,234.31
"2023-10-02 14:16:00",,230.4,237.6,192
"2023-10-02 14:17:00",,259.17,230.18,257.93
"2023-10-02 14:18:00",,238.34,245.79,198.62
"2023-10-02 14:19:00",,263.97,272.22,263.32
"2023-10-02 14:20:00",,234.31,201.36,195.25
"2023-10-02 14:21:00",,226.75,271.49,226.11
"2023-10-02 14:22:00",,263.16,234.98,226.62
"2023-10-02 14:23:00",,238.34,245.79,238.34
"2023-10-02 14:24:00",,263.97,233.9,226.82
"2023-10-02 14:25:00",,234.31,201.36,234.31
"2023-10-02 14:26:00",,226.75,271.49,226.75
"2023-10-02 14:27:00",,263.16,234.98,226.62
"2023-10-02 14:28:00",,238.34,245.79,198.62
"2023-10-02 14:29:00",,226.82,233.9,226.16
"2023-10-02 14:30:00",,258.51,230.12,223.14
"2023-10-02 14:31:00",,238.72,245.52,238.08
"2023-10-02 14:32:00",,263.54,234.1,227.01
"2023-10-02 14:33:00",,238.34,245.79,238.34
"2023-10-02 14:34:00",,223.46,230.45,223.46
"2023-10-02 14:35:00",,226.44,159.45,190.53
"2023-10-02 14:36:00",,121.03,163.72,81.33
"2023-10-02 14:37:00",,78.1,80.54,78.1
"2023-10-02 14:38:00",,115.2,118.8,115.2
"2023-10-02 14:39:00",,111.6,78,75.64
"2023-10-02 14:40:00",,77.96,155.67,113.84
"2023-10-02 14:41:00",,231.64,161.04,155.51
"2023-10-02 14:42:00",,234.31,241.63,234.31
"2023-10-02 14:43:00",,268.8,237.6,192
"2023-10-02 14:44:00",,224.45,230.18,221.97
"2023-10-02 14:45:00",,238.34,245.79,238.34
"2023-10-02 14:46:00",,263.97,233.9,226.82
"2023-10-02 14:47:00",,234.31,241.63,234.31
"2023-10-02 14:48:00",,226.75,233.83,226.75
"2023-10-02 14:49:00",,263.16,233.7,226.62
"2023-10-02 14:50:00",,238.34,245.79,198.62
"2023-10-02 14:51:00",,226.82,195.59,189.01
"2023-10-02 14:52:00",,234.31,281.9,234.31
"2023-10-02 14:53:00",,263.9,234.49,263.9
"2023-10-02 14:54:00",,234.31,281.9,234.31
"2023-10-02 14:55:00",,268.8,277.2,230.4
"2023-10-02 14:56:00",,332.33,268.55,223.21
"2023-10-02 14:57:00",,198.62,204.83,158.9
"2023-10-02 14:58:00",,151.86,118.29,76.91
"2023-10-02 14:59:00",,156.2,161.08,78.1
"2023-10-02 15:00:00",,153.6,158.4,115.2
"2023-10-02 15:01:00",,148.8,153.46,75.64
"2023-10-02 15:02:00",,158.9,122.9,79.45
"2023-10-02 15:03:00",,114.06,155.26,112.76
"2023-10-02 15:04:00",,195.25,120.81,39.05
"2023-10-02 15:05:00",,153.6,158.4,153.6
"2023-10-02 15:06:00",,148.8,153.46,76.88
"2023-10-02 15:07:00",,115.05,155.68,111.39
"2023-10-02 15:08:00",,119.07,123.46,80.03
"2023-10-02 15:09:00",,156.2,161.08,78.1
"2023-10-02 15:10:00",,153.6,158.4,115.2
"2023-10-02 15:11:00",,184.77,116.37,75.64
"2023-10-02 15:12:00",,116.88,79.72,39.57
"2023-10-02 15:13:00",,40.99,81.86,0.65
"2023-10-02 15:14:00",,78.1,40.27,0
"2023-10-02 15:15:00",,76.8,118.8,0
"2023-10-02 15:16:00",,38.44,40.92,0
"2023-10-02 15:17:00",,79.45,81.93,0
"2023-10-02 15:18:00",,75.61,39.66,0
"2023-10-02 15:19:00",,0,80.54,0
"2023-10-02 15:20:00",,111.45,39.63,0
"2023-10-02 15:21:00",,76.78,76.62,0
"2023-10-02 15:22:00",,39.72,81.93,0
"2023-10-02 15:23:00",,74.95,39.66,0
"2023-10-02 15:24:00",,78.1,80.54,0
"2023-10-02 15:25:00",,38.43,39.63,0
"2023-10-02 15:26:00",,37.77,76.62,0
"2023-10-02 15:27:00",,119.17,40.97,0
"2023-10-02 15:28:00",,39.81,75.49,0
"2023-10-02 15:29:00",,79.45,81.93,0
"2023-10-02 15:30:00",,75.61,39.66,0
"2023-10-02 15:31:00",,39.01,76.62,0
"2023-10-02 15:32:00",,79.45,40.97,0
"2023-10-02 15:33:00",,74.49,75.49,0
"2023-10-02 15:34:00",,39.65,40.89,0
"2023-10-02 15:35:00",,76.17,78.55,0
"2023-10-02 15:36:00",,78.1,40.27,0
"2023-10-02 15:37:00",,38.4,79.2,0
"2023-10-02 15:38:00",,73.16,76.73,0
"2023-10-02 15:39:00",,78.04,40.89,0
"2023-10-02 15:40:00",,39.06,78.55,0
"2023-10-02 15:41:00",,78.1,40.27,0
"2023-10-02 15:42:00",,75.58,77.28,0
"2023-10-02 15:43:00",,39.01,40.23,0
"2023-10-02 15:44:00",,77.42,79.84,0
"2023-10-02 15:45:00",,75.62,77.99,0
"2023-10-02 15:46:00",,39.72,40.97,0
"2023-10-02 15:47:00",,37.8,38.98,0
"2023-10-02 15:48:00",,117.15,0,0
"2023-10-02 15:49:00",,75.7,148.35,0
"2023-10-02 15:50:00",,113.84,158.23,74.24
"2023-10-02 15:51:00",,270.68,240.22,193.25
"2023-10-02 15:52:00",,306.64,276.61,229.81
"2023-10-02 15:53:00",,273.36,281.9,195.25
"2023-10-02 15:54:00",,260.56,268.7,258.04
"2023-10-02 15:55:00",,268.51,276.9,231.39
"2023-10-02 15:56:00",,311.67,242.23,195.85
