		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/11/22	2:00	12.2	12.3	12.2	83	9.4	4.8	NNW	0.40	8.0	NNW	12.2	12.1	12.1	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	21.3	58	12.7	20.9	10.73	1.1856	0.00	116	1	100.0	5
01/11/22	2:05	12.1	12.2	12.1	84	9.4	3.2	NNW	0.27	6.4	NNW	12.1	12.0	12.0	---	1016.5	0.00	0.0	0	0.00	0	0.022	0.000	21.3	58	12.7	20.9	10.73	1.1857	0.00	118	1	100.0	5
01/11/22	2:10	11.9	12.1	11.9	85	9.4	3.2	NNW	0.27	8.0	NNW	11.9	11.8	11.8	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	21.3	58	12.7	20.9	10.74	1.1859	0.00	117	1	100.0	5
01/11/22	2:15	11.8	11.9	11.8	85	9.3	3.2	NNW	0.27	4.8	NNW	11.8	11.7	11.7	---	1016.5	0.00	0.0	0	0.00	0	0.023	0.000	21.3	58	12.7	20.9	10.74	1.1860	0.00	115	1	100.0	5
01/11/22	2:20	11.7	11.8	11.7	86	9.4	4.8	NW	0.40	9.7	NNW	11.7	11.6	11.6	---	1016.7	0.00	0.0	0	0.00	0	0.023	0.000	21.3	58	12.7	20.9	10.74	1.1862	0.00	112	1	98.2	5
01/11/22	2:25	11.7	11.7	11.6	86	9.4	4.8	NW	0.40	8.0	N	11.7	11.6	11.6	---	1016.5	0.00	0.0	0	0.00	0	0.023	0.000	21.3	58	12.7	20.9	10.74	1.1860	0.00	113	1	99.1	5
01/11/22	2:30	11.6	11.6	11.6	86	9.3	3.2	NW	0.27	6.4	NNW	11.6	11.6	11.6	---	1016.6	0.00	0.0	0	0.00	0	0.024	0.000	21.3	58	12.7	20.9	10.74	1.1861	0.00	115	1	100.0	5
01/11/22	2:35	11.4	11.6	11.4	86	9.2	4.8	NW	0.40	8.0	NNE	11.4	11.4	11.4	---	1016.7	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1865	0.00	116	1	100.0	5
01/11/22	2:40	11.4	11.5	11.4	86	9.1	4.8	NW	0.40	6.4	NNW	11.4	11.4	11.4	---	1016.7	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1865	0.00	117	1	100.0	5
01/11/22	2:45	11.3	11.4	11.3	86	9.1	3.2	NW	0.27	6.4	N	11.3	11.3	11.3	---	1016.7	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1865	0.00	115	1	100.0	5
01/11/22	2:50	11.3	11.3	11.3	86	9.0	3.2	NW	0.27	6.4	NNW	11.3	11.3	11.3	---	1016.7	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1865	0.00	113	1	99.1	5
01/11/22	2:55	11.3	11.3	11.2	87	9.2	4.8	NW	0.40	9.7	NNW	11.2	11.3	11.3	---	1016.8	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1866	0.00	115	1	100.0	5
01/11/22	3:00	11.3	11.3	11.2	87	9.2	3.2	NW	0.27	8.0	NNW	11.3	11.3	11.3	---	1016.9	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1867	0.00	117	1	100.0	5
01/11/22	3:05	11.3	11.3	11.2	87	9.2	4.8	NW	0.40	8.0	WNW	11.2	11.3	11.3	---	1016.8	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1866	0.00	116	1	100.0	5
01/11/22	3:10	11.3	11.3	11.2	86	9.0	3.2	NNW	0.27	8.0	NW	11.3	11.3	11.3	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1869	0.00	118	1	100.0	5
01/11/22	3:15	11.3	11.3	11.2	86	9.0	3.2	NW	0.27	6.4	NNW	11.3	11.3	11.3	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	21.2	57	12.4	20.7	10.54	1.1872	0.00	117	1	100.0	5
01/11/22	3:20	11.3	11.3	11.2	86	9.0	4.8	NNW	0.40	9.7	NNW	11.2	11.3	11.2	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	21.2	58	12.6	20.8	10.74	1.1869	0.00	116	1	100.0	5
01/11/22	3:25	11.3	11.3	11.2	86	9.0	3.2	NW	0.27	6.4	NW	11.3	11.3	11.3	---	1017.1	0.00	0.0	0	0.00	0	0.024	0.000	21.2	57	12.4	20.7	10.54	1.1873	0.00	113	1	99.1	5
01/11/22	3:30	11.3	11.3	11.2	86	9.0	4.8	NW	0.40	11.3	NNE	11.2	11.3	11.2	---	1017.2	0.00	0.0	0	0.00	0	0.024	0.000	21.2	57	12.4	20.7	10.54	1.1874	0.00	115	1	100.0	5
01/11/22	3:35	11.3	11.3	11.2	86	9.0	4.8	NW	0.40	6.4	NW	11.2	11.3	11.2	---	1017.1	0.00	0.0	0	0.00	0	0.024	0.000	21.2	57	12.4	20.7	10.54	1.1874	0.00	116	1	100.0	5
01/11/22	3:40	11.2	11.3	11.2	86	8.9	4.8	WNW	0.40	8.0	NNW	11.1	11.2	11.1	---	1017.2	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1877	0.00	117	1	100.0	5
01/11/22	3:45	11.2	11.2	11.2	86	8.9	4.8	NW	0.40	9.7	NNW	11.1	11.2	11.1	---	1017.1	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1876	0.00	117	1	100.0	5
01/11/22	3:50	11.2	11.2	11.2	86	8.9	4.8	NW	0.40	9.7	N	11.1	11.2	11.1	---	1017.3	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1878	0.00	117	1	100.0	5
01/11/22	3:55	11.2	11.2	11.2	86	8.9	4.8	NW	0.40	12.9	NNW	11.1	11.2	11.1	---	1017.3	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1879	0.00	114	1	100.0	5
01/11/22	4:00	11.2	11.2	11.2	86	8.9	4.8	NW	0.40	12.9	NNW	11.1	11.2	11.1	---	1017.4	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1880	0.00	114	1	100.0	5
01/11/22	4:05	11.2	11.2	11.2	86	8.9	4.8	NW	0.40	9.7	N	11.1	11.2	11.1	---	1017.4	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1880	0.00	115	1	100.0	5
01/11/22	4:10	11.2	11.2	11.1	85	8.7	4.8	NW	0.40	9.7	N	11.1	11.2	11.1	---	1017.4	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1880	0.00	117	1	100.0	5
01/11/22	4:15	11.2	11.2	11.1	85	8.7	4.8	NW	0.40	12.9	N	11.1	11.2	11.1	---	1017.4	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1880	0.00	117	1	100.0	5
01/11/22	4:20	11.1	11.2	11.1	85	8.7	3.2	WNW	0.27	12.9	N	11.1	11.1	11.1	---	1017.5	0.00	0.0	0	0.00	0	0.025	0.000	21.2	57	12.3	20.7	10.55	1.1881	0.00	117	1	100.0	5
01/11/22	4:25	11.1	11.2	11.1	85	8.7	4.8	NNW	0.40	12.9	NNE	11.1	11.1	11.1	---	1017.5	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1884	0.00	115	1	100.0	5
01/11/22	4:30	11.2	11.2	11.1	85	8.7	6.4	N	0.54	14.5	NE	10.7	11.2	10.7	---	1017.5	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1884	0.00	113	1	99.1	5
01/11/22	4:35	11.2	11.2	11.2	84	8.6	6.4	NNE	0.54	14.5	NNE	10.7	11.1	10.7	---	1017.6	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1884	0.00	114	1	100.0	5
01/11/22	4:40	11.1	11.2	11.1	84	8.5	4.8	NW	0.40	14.5	NE	11.1	11.1	11.1	---	1017.7	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1886	0.00	115	1	100.0	5
01/11/22	4:45	11.0	11.1	11.0	84	8.4	6.4	NW	0.54	16.1	NNW	10.6	11.0	10.6	---	1017.6	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1885	0.00	117	1	100.0	5
01/11/22	4:50	10.9	11.1	10.9	85	8.5	6.4	NW	0.54	16.1	NNW	10.4	10.9	10.4	---	1017.7	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1889	0.00	117	1	100.0	5
01/11/22	4:55	11.0	11.0	10.9	84	8.4	6.4	NW	0.54	14.5	N	10.6	11.0	10.6	---	1017.7	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1886	0.00	115	1	100.0	5
01/11/22	5:00	11.2	11.2	11.0	83	8.4	9.7	NNW	0.80	19.3	NW	10.1	11.1	10.0	---	1017.8	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1887	0.00	115	1	100.0	5
01/11/22	5:05	11.2	11.2	11.2	83	8.4	6.4	NNW	0.54	16.1	NNE	10.8	11.2	10.7	---	1017.7	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1889	0.00	114	1	100.0	5
01/11/22	5:10	11.2	11.2	11.2	83	8.4	6.4	NNW	0.54	14.5	N	10.7	11.1	10.7	---	1017.9	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1890	0.00	117	1	100.0	5
01/11/22	5:15	11.2	11.2	11.2	83	8.4	6.4	NNW	0.54	17.7	N	10.7	11.1	10.7	---	1017.9	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1891	0.00	117	1	100.0	5
01/11/22	5:20	11.1	11.2	11.1	83	8.3	6.4	NNW	0.54	12.9	NNW	10.7	11.1	10.6	---	1018.0	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1892	0.00	117	1	100.0	5
01/11/22	5:25	11.1	11.1	11.1	83	8.3	6.4	NW	0.54	16.1	N	10.6	11.0	10.6	---	1018.0	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.2	20.6	10.55	1.1892	0.00	116	1	100.0	5
01/11/22	5:30	11.0	11.1	11.0	83	8.2	6.4	NW	0.54	12.9	NNW	10.6	10.9	10.5	---	1018.1	0.00	0.0	0	0.00	0	0.025	0.000	21.1	57	12.3	20.6	10.55	1.1891	0.00	114	1	100.0	5
01/11/22	5:35	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	11.3	NNE	10.4	10.9	10.4	---	1018.2	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1894	0.00	114	1	100.0	5
01/11/22	5:40	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	14.5	N	10.4	10.9	10.4	---	1018.2	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1894	0.00	115	1	100.0	5
01/11/22	5:45	10.9	10.9	10.9	83	8.2	4.8	NW	0.40	8.0	NW	10.9	10.9	10.8	---	1018.1	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1893	0.00	117	1	100.0	5
01/11/22	5:50	10.9	10.9	10.9	83	8.1	4.8	NNW	0.40	12.9	NNW	10.8	10.8	10.8	---	1018.1	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1894	0.00	117	1	100.0	5
01/11/22	5:55	10.8	10.9	10.8	83	8.1	4.8	NW	0.40	6.4	NW	10.8	10.8	10.7	---	1018.1	0.00	0.0	0	0.00	0	0.026	0.000	21.1	57	12.2	20.6	10.55	1.1894	0.00	117	1	100.0	5
01/11/22	6:00	10.8	10.9	10.8	83	8.1	4.8	NW	0.40	11.3	NNE	10.8	10.8	10.7	---	1018.2	0.00	0.0	0	0.00	0	0.026	0.000	21.0	57	12.2	20.5	10.55	1.1897	0.00	117	1	100.0	5
01/11/22	6:05	10.8	10.8	10.8	83	8.1	4.8	NNW	0.40	12.9	NW	10.8	10.8	10.7	---	1018.2	0.00	0.0	0	0.00	0	0.026	0.000	21.0	57	12.2	20.5	10.55	1.1898	0.00	114	1	100.0	5
01/11/22	6:10	10.9	10.9	10.8	83	8.1	6.4	NW	0.54	14.5	WNW	10.4	10.8	10.3	---	1018.4	0.00	0.0	0	0.00	0	0.026	0.000	21.0	57	12.2	20.5	10.55	1.1900	0.00	113	1	99.1	5
01/11/22	6:15	10.9	10.9	10.8	83	8.2	6.4	NW	0.54	16.1	NNW	10.4	10.9	10.4	---	1018.3	0.00	0.0	0	0.00	0	0.026	0.000	21.0	56	11.9	20.4	10.35	1.1902	0.00	114	1	100.0	5
01/11/22	6:20	11.1	11.1	10.9	83	8.3	6.4	NW	0.54	16.1	N	10.6	11.0	10.6	---	1018.3	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	11.9	20.5	10.35	1.1899	0.00	117	1	100.0	5
01/11/22	6:25	11.1	11.1	11.1	83	8.3	6.4	NW	0.54	14.5	N	10.6	11.0	10.6	---	1018.4	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	11.9	20.5	10.35	1.1899	0.00	116	1	100.0	5
01/11/22	6:30	11.1	11.1	11.1	83	8.3	6.4	NW	0.54	14.5	N	10.7	11.1	10.6	---	1018.4	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	11.9	20.5	10.35	1.1899	0.00	116	1	100.0	5
01/11/22	6:35	11.1	11.1	11.1	83	8.3	6.4	NW	0.54	9.7	NNW	10.6	11.0	10.6	---	1018.5	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	116	1	100.0	5
01/11/22	6:40	11.1	11.1	11.0	83	8.3	8.0	NW	0.67	14.5	NW	10.3	11.0	10.2	---	1018.5	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	114	1	100.0	5
01/11/22	6:45	11.0	11.1	10.9	83	8.2	6.4	NW	0.54	12.9	N	10.6	10.9	10.5	---	1018.4	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	12.0	20.6	10.35	1.1897	0.00	114	1	100.0	5
01/11/22	6:50	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	12.9	NNW	10.4	10.9	10.4	---	1018.5	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	117	1	100.0	5
01/11/22	6:55	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	12.9	NNW	10.4	10.9	10.4	---	1018.5	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	117	1	100.0	5
01/11/22	7:00	10.9	10.9	10.9	84	8.3	6.4	NW	0.54	12.9	WNW	10.4	10.9	10.4	---	1018.5	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	117	1	100.0	5
01/11/22	7:05	10.9	10.9	10.9	84	8.3	6.4	NW	0.54	12.9	W	10.4	10.9	10.4	---	1018.5	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	11.9	20.5	10.35	1.1901	0.00	116	1	100.0	5
01/11/22	7:10	10.9	10.9	10.9	83	8.2	6.4	NW	0.54	11.3	WNW	10.4	10.9	10.4	---	1018.6	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1899	0.00	115	1	100.0	5
01/11/22	7:15	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	16.1	NNE	10.4	10.9	10.4	---	1018.5	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1898	0.00	114	1	100.0	5
01/11/22	7:20	11.0	11.0	10.9	83	8.2	6.4	NW	0.54	9.7	NW	10.6	10.9	10.5	---	1018.4	0.00	0.0	0	0.00	0	0.025	0.000	21.1	56	12.0	20.6	10.35	1.1897	0.00	116	1	100.0	5
01/11/22	7:25	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	11.3	WNW	10.4	10.9	10.4	---	1018.6	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1899	0.00	111	1	97.4	5
01/11/22	7:30	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	11.3	NW	10.4	10.9	10.4	---	1018.6	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1900	0.00	118	1	100.0	5
01/11/22	7:35	10.9	10.9	10.9	83	8.2	6.4	NW	0.54	11.3	WNW	10.4	10.9	10.4	---	1018.7	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1901	0.00	116	1	100.0	5
01/11/22	7:40	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	11.3	WNW	10.4	10.9	10.4	---	1018.8	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1902	0.00	117	1	100.0	5
01/11/22	7:45	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	12.9	NNW	10.4	10.9	10.4	---	1018.9	0.00	0.0	0	0.00	0	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1903	0.00	115	1	100.0	5
01/11/22	7:50	10.9	11.0	10.9	83	8.2	6.4	NW	0.54	12.9	NW	10.4	10.9	10.4	---	1018.9	0.00	0.0	1	0.01	5	0.026	0.000	21.1	56	12.0	20.6	10.35	1.1903	0.00	110	1	96.5	5
01/11/22	7:55	11.1	11.1	10.9	83	8.3	6.4	NW	0.54	11.3	WNW	10.6	11.0	10.6	---	1019.0	0.00	0.0	5	0.04	5	0.025	0.000	21.2	56	12.0	20.6	10.35	1.1901	0.00	117	1	100.0	5
01/11/22	8:00	11.1	11.2	11.1	83	8.3	6.4	NW	0.54	9.7	WNW	10.7	11.1	10.6	---	1019.1	0.00	0.0	8	0.06	11	0.025	0.000	21.2	56	12.0	20.6	10.35	1.1902	0.00	116	1	100.0	5
01/11/22	8:05	11.2	11.2	11.1	83	8.4	6.4	NW	0.54	12.9	N	10.8	11.2	10.7	---	1019.1	0.00	0.0	16	0.11	19	0.025	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	117	1	100.0	5
01/11/22	8:10	11.3	11.3	11.2	83	8.5	6.4	NW	0.54	12.9	WNW	10.9	11.3	10.8	---	1019.1	0.00	0.0	25	0.18	32	0.024	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	117	1	100.0	5
01/11/22	8:15	11.5	11.5	11.3	82	8.5	6.4	NW	0.54	11.3	W	11.1	11.4	11.0	---	1019.2	0.00	0.0	33	0.24	35	0.024	0.000	21.2	55	11.8	20.6	10.15	1.1904	0.00	117	1	100.0	5
01/11/22	8:20	11.7	11.7	11.5	82	8.7	6.4	WNW	0.54	14.5	WNW	11.3	11.6	11.2	---	1019.1	0.00	0.0	37	0.27	39	0.023	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	113	1	99.1	5
01/11/22	8:25	11.7	11.7	11.7	82	8.7	6.4	WNW	0.54	11.3	WNW	11.3	11.6	11.2	---	1019.1	0.00	0.0	46	0.33	53	0.023	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	111	1	97.4	5
01/11/22	8:30	11.7	11.8	11.7	82	8.7	6.4	WNW	0.54	12.9	W	11.3	11.6	11.2	---	1019.1	0.00	0.0	44	0.32	47	0.023	0.000	21.2	55	11.8	20.6	10.15	1.1903	0.00	117	1	100.0	5
01/11/22	8:35	11.8	11.8	11.7	82	8.9	6.4	WNW	0.54	11.3	W	11.5	11.7	11.4	---	1019.3	0.00	0.0	64	0.46	70	0.023	0.000	21.2	55	11.8	20.6	10.15	1.1905	0.00	117	1	100.0	5
01/11/22	8:40	11.9	12.0	11.8	81	8.8	6.4	WNW	0.54	16.1	NW	11.6	11.8	11.4	---	1019.4	0.00	0.0	78	0.56	86	0.022	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	117	1	100.0	5
01/11/22	8:45	12.1	12.1	11.9	81	8.9	6.4	WNW	0.54	16.1	WNW	11.7	11.9	11.6	---	1019.4	0.00	0.0	52	0.37	67	0.022	0.000	21.2	55	11.8	20.6	10.15	1.1906	0.00	117	1	100.0	5
01/11/22	8:50	12.1	12.1	12.1	81	8.9	4.8	NW	0.40	9.7	WNW	12.1	11.9	11.9	---	1019.6	0.00	0.0	44	0.32	47	0.022	0.000	21.2	55	11.8	20.6	10.15	1.1908	0.00	112	1	98.2	5
01/11/22	8:55	12.2	12.2	12.1	82	9.2	3.2	NW	0.27	6.4	NW	12.2	12.1	12.1	---	1019.7	0.00	0.0	44	0.32	44	0.021	0.000	21.2	55	11.8	20.6	10.15	1.1910	0.00	115	1	100.0	5
