		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/24	0:50	6.9	6.9	6.9	99	6.8	4.8	NW	0.40	11.3	NW	6.4	7.2	6.6	---	1023.8	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2068	0.00	114	1	100.0	5
01/12/24	0:55	6.9	6.9	6.9	99	6.8	6.4	NW	0.54	12.9	WNW	5.8	7.2	6.1	---	1024.0	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2070	0.00	113	1	99.1	5
01/12/24	1:00	7.0	7.0	6.9	99	6.9	6.4	NW	0.54	14.5	NW	5.9	7.2	6.1	---	1023.8	0.00	0.0	0	0.00	0	0.039	0.000	19.3	50	8.6	18.5	9.31	1.2068	0.00	117	1	100.0	5
01/12/24	1:05	7.1	7.1	7.0	99	6.9	6.4	NNW	0.54	12.9	NNW	5.9	7.3	6.2	---	1023.8	0.00	0.0	0	0.00	0	0.039	0.000	19.3	50	8.6	18.5	9.31	1.2068	0.00	116	1	100.0	5
01/12/24	1:10	7.0	7.1	7.0	99	6.9	8.0	NW	0.67	12.9	NW	5.5	7.2	5.7	---	1023.6	0.00	0.0	0	0.00	0	0.039	0.000	19.3	50	8.6	18.5	9.31	1.2065	0.00	116	1	100.0	5
01/12/24	1:15	6.9	7.0	6.9	99	6.8	9.7	NW	0.80	17.7	NNW	5.1	7.2	5.3	---	1023.7	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2066	0.00	117	1	100.0	5
01/12/24	1:20	6.9	6.9	6.9	99	6.7	9.7	NW	0.80	17.7	NNW	5.0	7.1	5.2	---	1023.6	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2064	0.00	115	1	100.0	5
01/12/24	1:25	6.9	6.9	6.8	99	6.7	6.4	NW	0.54	16.1	NW	5.8	7.1	6.0	---	1023.4	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2063	0.00	114	1	100.0	5
01/12/24	1:30	6.9	6.9	6.8	99	6.7	9.7	NW	0.80	17.7	WNW	5.0	7.1	5.2	---	1023.3	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2064	0.00	113	1	99.1	5
01/12/24	1:35	6.9	6.9	6.8	99	6.7	8.0	NW	0.67	19.3	NW	5.3	7.1	5.6	---	1023.2	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2060	0.00	117	1	100.0	5
01/12/24	1:40	6.9	6.9	6.8	99	6.7	8.0	NW	0.67	17.7	NW	5.3	7.1	5.6	---	1023.3	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2064	0.00	117	1	100.0	5
01/12/24	1:45	6.8	6.9	6.8	99	6.7	6.4	NW	0.54	16.1	NW	5.7	7.1	5.9	---	1023.3	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2063	0.00	117	1	100.0	5
01/12/24	1:50	6.8	6.8	6.8	99	6.6	11.3	NW	0.94	19.3	NW	4.6	7.0	4.8	---	1023.2	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2063	0.00	117	1	100.0	5
01/12/24	1:55	6.8	6.8	6.8	99	6.6	8.0	NW	0.67	16.1	NW	5.2	7.0	5.4	---	1023.1	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2061	0.00	117	1	100.0	5
01/12/24	2:00	6.8	6.8	6.8	99	6.7	11.3	NW	0.94	16.1	WNW	4.7	7.1	4.9	---	1022.9	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2059	0.00	115	1	100.0	5
01/12/24	2:05	6.8	6.9	6.8	99	6.7	11.3	NW	0.94	20.9	WNW	4.7	7.1	4.9	---	1022.9	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2059	0.00	113	1	99.1	5
01/12/24	2:10	6.9	6.9	6.8	99	6.7	12.9	NW	1.07	20.9	NW	4.4	7.1	4.6	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2061	0.00	115	1	100.0	5
01/12/24	2:15	6.9	6.9	6.9	99	6.7	8.0	NW	0.67	16.1	NNW	5.3	7.1	5.6	---	1022.9	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2059	0.00	116	1	100.0	5
01/12/24	2:20	6.9	6.9	6.9	99	6.8	9.7	NW	0.80	19.3	NW	5.1	7.2	5.3	---	1023.0	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2060	0.00	116	1	100.0	5
01/12/24	2:25	6.9	6.9	6.9	99	6.7	11.3	NW	0.94	19.3	WNW	4.7	7.1	4.9	---	1023.0	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2063	0.00	116	1	100.0	5
01/12/24	2:30	6.9	6.9	6.9	99	6.7	8.0	NW	0.67	16.1	WNW	5.3	7.1	5.6	---	1022.9	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.4	9.32	1.2059	0.00	117	1	100.0	5
01/12/24	2:35	6.8	6.9	6.8	99	6.7	11.3	NW	0.94	20.9	NW	4.7	7.1	4.9	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2061	0.00	115	1	100.0	5
01/12/24	2:40	6.8	6.9	6.8	99	6.7	9.7	NW	0.80	17.7	NW	4.9	7.1	5.2	---	1022.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2059	0.00	113	1	99.1	5
01/12/24	2:45	6.8	6.9	6.8	99	6.7	11.3	NW	0.94	19.3	WNW	4.7	7.1	4.9	---	1022.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	116	1	100.0	5
01/12/24	2:50	6.9	6.9	6.8	99	6.7	8.0	NW	0.67	16.1	NW	5.3	7.1	5.6	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	118	1	100.0	5
01/12/24	2:55	6.9	6.9	6.9	99	6.7	11.3	NW	0.94	17.7	NW	4.7	7.1	4.9	---	1022.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2059	0.00	116	1	100.0	5
01/12/24	3:00	6.9	6.9	6.9	99	6.8	8.0	NW	0.67	19.3	WNW	5.4	7.2	5.7	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	117	1	100.0	5
01/12/24	3:05	6.9	6.9	6.9	99	6.8	8.0	NW	0.67	14.5	NW	5.4	7.2	5.7	---	1022.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	117	1	100.0	5
01/12/24	3:10	6.9	6.9	6.9	99	6.8	6.4	NW	0.54	12.9	WNW	5.8	7.2	6.1	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2063	0.00	116	1	100.0	5
01/12/24	3:15	6.9	7.0	6.9	99	6.8	8.0	NW	0.67	16.1	NW	5.4	7.2	5.7	---	1022.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	114	1	100.0	5
01/12/24	3:20	6.9	7.0	6.9	99	6.8	9.7	NW	0.80	19.3	NW	5.1	7.2	5.3	---	1022.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2059	0.00	115	1	100.0	5
01/12/24	3:25	6.9	7.0	6.9	99	6.8	11.3	NW	0.94	22.5	NW	4.8	7.2	5.0	---	1022.5	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	117	1	100.0	5
01/12/24	3:30	6.9	7.0	6.9	99	6.8	9.7	NW	0.80	20.9	NW	5.1	7.2	5.3	---	1022.5	0.00	0.0	0	0.00	0	0.040	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	116	1	100.0	5
01/12/24	3:35	7.0	7.0	6.9	99	6.9	9.7	NW	0.80	17.7	NW	5.1	7.2	5.3	---	1022.7	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2062	0.00	116	1	100.0	5
01/12/24	3:40	7.0	7.1	7.0	99	6.9	9.7	NW	0.80	22.5	WNW	5.1	7.2	5.3	---	1022.5	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	116	1	100.0	5
01/12/24	3:45	7.0	7.1	6.9	99	6.9	8.0	NW	0.67	14.5	WNW	5.5	7.2	5.7	---	1022.5	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2060	0.00	115	1	100.0	5
01/12/24	3:50	7.0	7.0	6.9	99	6.9	6.4	NW	0.54	12.9	NW	5.9	7.2	6.1	---	1022.5	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2059	0.00	113	1	99.1	5
01/12/24	3:55	7.0	7.1	7.0	99	6.9	6.4	NW	0.54	16.1	WNW	5.9	7.2	6.1	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2058	0.00	116	1	100.0	5
01/12/24	4:00	7.0	7.1	7.0	99	6.9	9.7	NW	0.80	17.7	NW	5.1	7.2	5.3	---	1022.2	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2056	0.00	117	1	100.0	5
01/12/24	4:05	7.0	7.1	7.0	99	6.9	9.7	NW	0.80	17.7	NW	5.1	7.2	5.3	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2057	0.00	117	1	100.0	5
01/12/24	4:10	7.1	7.1	7.1	99	6.9	8.0	NW	0.67	17.7	WNW	5.6	7.3	5.8	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2057	0.00	117	1	100.0	5
01/12/24	4:15	7.1	7.1	7.1	99	6.9	9.7	NW	0.80	16.1	NW	5.2	7.3	5.4	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2057	0.00	115	1	100.0	5
01/12/24	4:20	7.1	7.1	7.1	99	6.9	9.7	NW	0.80	17.7	NW	5.2	7.3	5.4	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2057	0.00	117	1	100.0	5
01/12/24	4:25	7.1	7.1	7.1	99	6.9	8.0	NW	0.67	16.1	NW	5.6	7.3	5.8	---	1022.3	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2057	0.00	114	1	100.0	5
01/12/24	4:30	7.1	7.1	7.1	99	7.0	8.0	NW	0.67	17.7	WNW	5.6	7.3	5.8	---	1022.2	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2056	0.00	113	1	99.1	5
01/12/24	4:35	7.1	7.2	7.1	99	7.0	6.4	NW	0.54	16.1	NW	6.1	7.3	6.3	---	1021.9	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2053	0.00	116	1	100.0	5
01/12/24	4:40	7.1	7.2	7.1	99	7.0	8.0	NW	0.67	16.1	NW	5.6	7.3	5.8	---	1021.8	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2052	0.00	116	1	100.0	5
01/12/24	4:45	7.2	7.2	7.1	99	7.0	6.4	NW	0.54	16.1	WNW	6.1	7.4	6.3	---	1021.7	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2050	0.00	117	1	100.0	5
01/12/24	4:50	7.2	7.2	7.1	99	7.0	9.7	NW	0.80	16.1	NW	5.3	7.4	5.6	---	1021.6	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2049	0.00	116	1	100.0	5
01/12/24	4:55	7.2	7.2	7.1	99	7.0	9.7	NW	0.80	17.7	NW	5.3	7.4	5.6	---	1021.7	0.00	0.0	0	0.00	0	0.039	0.000	19.2	50	8.5	18.3	9.32	1.2050	0.00	116	1	100.0	5
01/12/24	5:00	7.2	7.2	7.1	99	7.0	11.3	NW	0.94	17.7	WNW	5.1	7.4	5.3	---	1021.6	0.00	0.0	0	0.00	0	0.039	0.000	19.1	50	8.4	18.2	9.32	1.2052	0.00	115	1	100.0	5
01/12/24	5:05	7.2	7.2	7.2	99	7.0	9.7	NW	0.80	19.3	NNW	5.3	7.4	5.6	---	1021.6	0.00	0.0	0	0.00	0	0.039	0.000	19.1	50	8.4	18.2	9.32	1.2052	0.00	114	1	100.0	5
01/12/24	5:10	7.2	7.2	7.2	99	7.0	9.7	NW	0.80	20.9	NW	5.3	7.4	5.6	---	1021.4	0.00	0.0	0	0.00	0	0.039	0.000	19.1	50	8.4	18.2	9.32	1.2050	0.00	117	1	100.0	5
01/12/24	5:15	7.2	7.2	7.2	99	7.0	9.7	NW	0.80	19.3	NW	5.3	7.4	5.6	---	1021.4	0.00	0.0	0	0.00	0	0.039	0.000	19.1	50	8.4	18.2	9.32	1.2049	0.00	117	1	100.0	5
01/12/24	5:20	7.2	7.2	7.2	99	7.1	9.7	NW	0.80	17.7	NW	5.4	7.4	5.6	---	1021.3	0.00	0.0	0	0.00	0	0.039	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	114	1	100.0	5
01/12/24	5:25	7.3	7.3	7.2	99	7.1	8.0	NNW	0.67	14.5	WNW	5.8	7.5	6.0	---	1021.3	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	117	1	100.0	5
01/12/24	5:30	7.3	7.3	7.2	99	7.1	9.7	NW	0.80	17.7	WNW	5.4	7.5	5.7	---	1021.2	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2049	0.00	117	1	100.0	5
01/12/24	5:35	7.3	7.3	7.3	99	7.1	9.7	NW	0.80	19.3	NW	5.4	7.5	5.7	---	1021.3	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	115	1	100.0	5
01/12/24	5:40	7.3	7.3	7.3	99	7.2	8.0	NW	0.67	17.7	NNW	5.8	7.6	6.1	---	1021.2	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2050	0.00	114	1	100.0	5
01/12/24	5:45	7.3	7.3	7.3	99	7.2	9.7	NW	0.80	17.7	NW	5.5	7.6	5.7	---	1021.2	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2047	0.00	114	1	100.0	5
01/12/24	5:50	7.3	7.4	7.3	99	7.2	11.3	NW	0.94	22.5	WNW	5.2	7.6	5.4	---	1020.9	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2046	0.00	117	1	100.0	5
01/12/24	5:55	7.3	7.4	7.3	99	7.2	9.7	NW	0.80	16.1	NNW	5.5	7.6	5.7	---	1020.9	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2047	0.00	116	1	100.0	5
01/12/24	6:00	7.4	7.4	7.3	99	7.2	11.3	NW	0.94	17.7	NNW	5.3	7.6	5.6	---	1021.0	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	115	1	100.0	5
01/12/24	6:05	7.4	7.4	7.3	99	7.2	11.3	NW	0.94	17.7	NW	5.3	7.6	5.6	---	1021.0	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2047	0.00	117	1	100.0	5
01/12/24	6:10	7.4	7.4	7.3	99	7.2	8.0	NW	0.67	14.5	NW	5.9	7.6	6.2	---	1021.0	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	115	1	100.0	5
01/12/24	6:15	7.4	7.4	7.3	99	7.2	9.7	NW	0.80	17.7	NW	5.6	7.6	5.8	---	1020.9	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2046	0.00	113	1	99.1	5
01/12/24	6:20	7.4	7.4	7.4	99	7.2	8.0	NW	0.67	17.7	NW	5.9	7.6	6.2	---	1020.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2045	0.00	115	1	100.0	5
01/12/24	6:25	7.4	7.4	7.4	99	7.3	9.7	NW	0.80	17.7	WNW	5.7	7.7	5.9	---	1020.9	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2046	0.00	114	1	100.0	5
01/12/24	6:30	7.4	7.4	7.4	99	7.2	9.7	NW	0.80	16.1	NW	5.6	7.6	5.8	---	1020.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2045	0.00	117	1	100.0	5
01/12/24	6:35	7.4	7.4	7.4	99	7.3	9.7	NW	0.80	14.5	NW	5.7	7.7	5.9	---	1020.7	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2044	0.00	117	1	100.0	5
01/12/24	6:40	7.4	7.4	7.4	99	7.2	9.7	NW	0.80	17.7	NW	5.6	7.6	5.8	---	1020.6	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2043	0.00	115	1	100.0	5
01/12/24	6:45	7.4	7.4	7.4	99	7.2	9.7	NW	0.80	16.1	NW	5.6	7.6	5.8	---	1020.5	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2042	0.00	115	1	100.0	5
01/12/24	6:50	7.4	7.4	7.4	99	7.2	8.0	NW	0.67	17.7	W	5.9	7.6	6.2	---	1020.5	0.00	0.0	0	0.00	0	0.038	0.000	19.1	50	8.4	18.2	9.32	1.2041	0.00	112	1	98.2	5
01/12/24	6:55	7.4	7.4	7.4	99	7.3	9.7	NW	0.80	14.5	NW	5.7	7.7	5.9	---	1020.4	0.00	0.0	0	0.00	0	0.038	0.000	19.0	50	8.3	18.1	9.33	1.2043	0.00	115	1	100.0	5
01/12/24	7:00	7.5	7.5	7.4	99	7.4	9.7	NW	0.80	16.1	WNW	5.7	7.7	5.9	---	1020.5	0.00	0.0	0	0.00	0	0.038	0.000	19.0	50	8.3	18.1	9.33	1.2044	0.00	117	1	100.0	5
01/12/24	7:05	7.5	7.5	7.4	99	7.4	8.0	NW	0.67	17.7	NW	6.1	7.7	6.3	---	1020.4	0.00	0.0	0	0.00	0	0.038	0.000	19.0	50	8.3	18.1	9.33	1.2043	0.00	117	1	100.0	5
01/12/24	7:10	7.6	7.6	7.5	99	7.4	11.3	NW	0.94	17.7	NW	5.5	7.8	5.7	---	1020.4	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2043	0.00	117	1	100.0	5
01/12/24	7:15	7.6	7.6	7.6	99	7.4	11.3	NW	0.94	20.9	NNW	5.5	7.8	5.7	---	1020.5	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2044	0.00	117	1	100.0	5
01/12/24	7:20	7.6	7.6	7.6	99	7.4	9.7	NW	0.80	17.7	NNW	5.8	7.8	6.0	---	1020.4	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2042	0.00	115	1	100.0	5
01/12/24	7:25	7.6	7.6	7.6	99	7.5	11.3	NW	0.94	19.3	NW	5.6	7.8	5.8	---	1020.3	0.00	0.0	0	0.00	0	0.037	0.000	18.9	50	8.3	18.0	9.33	1.2045	0.00	114	1	100.0	5
01/12/24	7:30	7.6	7.7	7.6	99	7.5	9.7	NW	0.80	17.7	NW	5.8	7.8	6.1	---	1020.3	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2042	0.00	115	1	100.0	5
01/12/24	7:35	7.6	7.7	7.6	99	7.5	8.0	NNW	0.67	16.1	NNW	6.2	7.8	6.4	---	1020.3	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2042	0.00	114	1	100.0	5
01/12/24	7:40	7.7	7.7	7.6	99	7.5	9.7	NW	0.80	17.7	NW	5.9	7.9	6.2	---	1020.2	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2041	0.00	115	1	100.0	5
01/12/24	7:45	7.7	7.7	7.6	99	7.5	8.0	NW	0.67	14.5	NW	6.3	7.9	6.5	---	1020.3	0.00	0.0	0	0.00	0	0.037	0.000	18.9	50	8.3	18.0	9.33	1.2045	0.00	117	1	100.0	5
01/12/24	7:50	7.7	7.7	7.7	99	7.6	9.7	NNW	0.80	16.1	NW	6.0	7.9	6.2	---	1020.4	0.00	0.0	0	0.00	0	0.037	0.000	18.9	50	8.3	18.0	9.33	1.2045	0.00	117	1	100.0	5
01/12/24	7:55	7.8	7.8	7.7	99	7.6	8.0	NNW	0.67	16.1	NW	6.4	8.0	6.6	---	1020.4	0.00	0.0	0	0.00	0	0.037	0.000	18.9	50	8.3	18.0	9.33	1.2045	0.00	116	1	100.0	5
01/12/24	8:00	7.8	7.8	7.8	99	7.6	6.4	NNW	0.54	12.9	NW	6.8	8.0	7.0	---	1020.5	0.00	0.0	0	0.00	0	0.037	0.000	19.0	50	8.3	18.1	9.33	1.2044	0.00	113	1	99.1	5
01/12/24	8:05	7.8	7.8	7.8	99	7.7	8.0	NW	0.67	14.5	NW	6.4	8.1	6.7	---	1020.4	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2046	0.00	114	1	100.0	5
01/12/24	8:10	7.9	7.9	7.8	99	7.7	9.7	NW	0.80	14.5	NW	6.2	8.1	6.4	---	1020.5	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2047	0.00	117	1	100.0	5
01/12/24	8:15	7.9	7.9	7.9	99	7.7	8.0	NNW	0.67	14.5	NNW	6.5	8.1	6.7	---	1020.7	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2049	0.00	117	1	100.0	5
01/12/24	8:20	7.9	7.9	7.9	99	7.8	6.4	NW	0.54	9.7	NW	7.0	8.2	7.2	---	1020.5	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2047	0.00	115	1	100.0	5
01/12/24	8:25	8.0	8.0	7.9	99	7.9	6.4	NNW	0.54	11.3	WNW	7.1	8.2	7.3	---	1020.6	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	115	1	100.0	5
01/12/24	8:30	8.0	8.1	8.0	99	7.9	6.4	NW	0.54	11.3	NW	7.1	8.2	7.3	---	1020.6	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	115	1	100.0	5
01/12/24	8:35	8.1	8.1	8.0	99	7.9	6.4	NNW	0.54	9.7	NW	7.1	8.3	7.3	---	1020.8	0.00	0.0	0	0.00	0	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	114	1	100.0	5
01/12/24	8:40	8.1	8.1	8.1	99	7.9	6.4	NNW	0.54	12.9	NNW	7.1	8.3	7.3	---	1020.7	0.00	0.0	5	0.04	7	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2049	0.00	116	1	100.0	5
01/12/24	8:45	8.1	8.1	8.0	99	7.9	6.4	NW	0.54	12.9	N	7.1	8.3	7.3	---	1020.6	0.00	0.0	8	0.06	9	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	117	1	100.0	5
01/12/24	8:50	8.1	8.1	8.1	98	7.8	6.4	NNW	0.54	9.7	NNW	7.1	8.3	7.3	---	1020.5	0.00	0.0	10	0.07	11	0.036	0.000	18.9	50	8.3	18.0	9.33	1.2047	0.00	115	1	100.0	5
01/12/24	8:55	8.2	8.2	8.1	99	8.0	6.4	NNW	0.54	9.7	N	7.2	8.4	7.4	---	1020.6	0.00	0.0	12	0.09	12	0.035	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	116	1	100.0	5
