		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/22	1:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1882	0.00	0	1	0.0	5
01/07/22	1:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1877	0.00	0	1	0.0	5
01/07/22	1:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1880	0.00	0	1	0.0	5
01/07/22	1:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1884	0.00	0	1	0.0	5
01/07/22	2:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1882	0.00	0	1	0.0	5
01/07/22	2:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1881	0.00	0	1	0.0	5
01/07/22	2:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1883	0.00	0	1	0.0	5
01/07/22	2:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.3	43	9.1	21.5	8.16	1.1885	0.00	0	1	0.0	5
01/07/22	2:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1880	0.00	0	1	0.0	5
01/07/22	2:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1883	0.00	0	1	0.0	5
01/07/22	2:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1882	0.00	0	1	0.0	5
01/07/22	2:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1882	0.00	0	1	0.0	5
01/07/22	2:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1883	0.00	0	1	0.0	5
01/07/22	2:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1882	0.00	0	1	0.0	5
01/07/22	2:50	---	---	---	---	---	6.4	SSW	0.54	8.0	WSW	---	---	---	---	1019.2	0.00	0.0	0	0.00	0	---	---	22.3	44	9.4	21.5	8.31	1.1885	0.00	4	1	3.5	5
01/07/22	2:55	---	---	---	---	---	3.2	SSW	0.27	3.2	SSW	---	---	---	---	1019.3	0.00	0.0	0	0.00	0	---	---	22.4	43	9.2	21.7	8.15	1.1882	0.00	2	1	1.8	5
01/07/22	3:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	0.0	0	0.00	0	---	---	22.6	43	9.3	21.8	8.15	1.1877	0.00	0	1	0.0	5
01/07/22	3:05	---	---	---	---	---	3.2	SW	0.27	3.2	SW	---	---	---	---	1019.4	0.00	0.0	0	0.00	0	---	---	22.7	43	9.4	22.0	8.14	1.1872	0.00	1	1	0.9	5
01/07/22	3:10	12.1	12.1	12.1	82	9.1	3.2	W	0.27	9.7	SW	12.1	11.9	11.9	---	1019.3	0.00	0.0	0	0.00	0	0.022	0.000	22.6	43	9.3	21.8	8.15	1.1876	0.00	19	1	16.7	5
01/07/22	3:15	12.1	12.1	12.1	82	9.1	3.2	WSW	0.27	4.8	SW	12.1	11.9	11.9	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	22.5	43	9.3	21.8	8.15	1.1880	0.00	3	1	2.6	5
01/07/22	3:20	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	0	0.00	0	---	---	22.7	43	9.5	22.1	8.13	1.1871	0.00	0	1	0.0	5
01/07/22	3:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.7	43	9.4	22.0	8.14	1.1873	0.00	0	1	0.0	5
01/07/22	3:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.4	0.00	0.0	---	---	---	---	---	22.5	43	9.3	21.8	8.15	1.1881	0.00	0	1	0.0	5
01/07/22	3:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.6	8.16	1.1886	0.00	0	1	0.0	5
01/07/22	3:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1884	0.00	0	1	0.0	5
01/07/22	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1886	0.00	0	1	0.0	5
01/07/22	3:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.3	44	9.4	21.5	8.31	1.1889	0.00	0	1	0.0	5
01/07/22	3:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.2	44	9.4	21.4	8.31	1.1891	0.00	0	1	0.0	5
01/07/22	4:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	22.3	44	9.4	21.5	8.31	1.1889	0.00	0	1	0.0	5
01/07/22	4:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.2	44	9.4	21.4	8.31	1.1892	0.00	0	1	0.0	5
01/07/22	4:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.7	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1896	0.00	0	1	0.0	5
01/07/22	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.3	44	9.4	21.5	8.31	1.1890	0.00	0	1	0.0	5
01/07/22	4:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.2	44	9.4	21.4	8.31	1.1893	0.00	0	1	0.0	5
01/07/22	4:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1896	0.00	0	1	0.0	5
01/07/22	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1896	0.00	0	1	0.0	5
01/07/22	4:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1898	0.00	0	1	0.0	5
01/07/22	4:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1901	0.00	0	1	0.0	5
01/07/22	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1901	0.00	0	1	0.0	5
01/07/22	4:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	0.0	---	---	---	---	---	22.2	44	9.4	21.4	8.31	1.1896	0.00	0	1	0.0	5
01/07/22	4:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1900	0.00	0	1	0.0	5
01/07/22	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1902	0.00	0	1	0.0	5
01/07/22	5:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.6	0.00	0.0	---	---	---	---	---	22.2	44	9.4	21.4	8.31	1.1893	0.00	0	1	0.0	5
01/07/22	5:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1901	0.00	0	1	0.0	5
01/07/22	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.8	0.00	0.0	---	---	---	---	---	22.1	44	9.2	21.2	8.32	1.1903	0.00	0	1	0.0	5
01/07/22	5:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	0.0	---	---	---	---	---	22.1	44	9.2	21.2	8.32	1.1905	0.00	0	1	0.0	5
01/07/22	5:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1902	0.00	0	1	0.0	5
01/07/22	5:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	0.0	---	---	---	---	---	22.1	44	9.2	21.2	8.32	1.1905	0.00	0	1	0.0	5
01/07/22	5:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.1	0.00	0.0	---	---	---	---	---	22.0	44	9.2	21.1	8.32	1.1909	0.00	0	1	0.0	5
01/07/22	5:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1902	0.00	0	1	0.0	5
01/07/22	5:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	22.1	44	9.2	21.2	8.32	1.1908	0.00	0	1	0.0	5
01/07/22	5:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	22.0	44	9.2	21.1	8.32	1.1912	0.00	0	1	0.0	5
01/07/22	5:55	---	---	---	86	---	1.6	SSW	0.13	1.6	SSW	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	22.1	45	9.6	21.2	8.45	1.1905	0.00	3	1	2.6	5
01/07/22	6:00	---	---	---	86	---	3.2	SSW	0.27	4.8	SSW	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	22.1	44	9.3	21.2	8.31	1.1905	0.00	4	1	3.5	5
01/07/22	6:05	---	---	---	86	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.0	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1892	0.00	0	1	0.0	5
01/07/22	6:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.1	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1893	0.00	0	1	0.0	5
01/07/22	6:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	22.2	44	9.3	21.3	8.31	1.1903	0.00	0	1	0.0	5
01/07/22	6:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	22.1	45	9.6	21.3	8.45	1.1904	0.00	0	1	0.0	5
01/07/22	6:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	22.2	45	9.7	21.4	8.45	1.1900	0.00	0	1	0.0	5
01/07/22	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.4	0.00	0.0	---	---	---	---	---	22.1	45	9.6	21.3	8.45	1.1904	0.00	0	1	0.0	5
01/07/22	6:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.1	45	9.6	21.2	8.45	1.1908	0.00	0	1	0.0	5
01/07/22	6:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	22.1	45	9.6	21.2	8.45	1.1910	0.00	0	1	0.0	5
01/07/22	6:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	22.2	45	9.7	21.4	8.45	1.1904	0.00	0	1	0.0	5
01/07/22	6:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	22.2	45	9.7	21.4	8.45	1.1904	0.00	0	1	0.0	5
01/07/22	6:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.2	45	9.7	21.4	8.45	1.1905	0.00	0	1	0.0	5
01/07/22	7:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1900	0.00	0	1	0.0	5
01/07/22	7:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.3	44	9.4	21.5	8.31	1.1903	0.00	0	1	0.0	5
01/07/22	7:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.3	44	9.4	21.5	8.31	1.1903	0.00	0	1	0.0	5
01/07/22	7:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	22.3	44	9.5	21.6	8.31	1.1898	0.00	0	1	0.0	5
01/07/22	7:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.4	44	9.5	21.7	8.30	1.1897	0.00	0	1	0.0	5
01/07/22	7:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.4	44	9.5	21.7	8.30	1.1897	0.00	0	1	0.0	5
01/07/22	7:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	22.4	44	9.5	21.7	8.30	1.1899	0.00	0	1	0.0	5
01/07/22	7:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	22.5	44	9.6	21.8	8.30	1.1893	0.00	0	1	0.0	5
01/07/22	7:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	22.5	44	9.6	21.8	8.30	1.1895	0.00	0	1	0.0	5
01/07/22	7:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	22.5	44	9.6	21.8	8.30	1.1894	0.00	0	1	0.0	5
01/07/22	7:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	22.6	44	9.7	22.0	8.30	1.1889	0.00	0	1	0.0	5
01/07/22	7:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	22.6	44	9.7	21.9	8.30	1.1893	0.00	0	1	0.0	5
01/07/22	8:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.1	0.00	0.0	---	---	---	---	---	22.6	44	9.7	21.9	8.30	1.1894	0.00	0	1	0.0	5
01/07/22	8:05	12.8	12.8	12.8	---	---	6.4	SW	0.54	6.4	SW	12.6	---	---	---	1021.0	0.00	0.0	---	---	---	0.019	0.000	22.6	44	9.7	21.9	8.30	1.1893	0.00	4	1	3.5	5
01/07/22	8:10	12.9	12.9	12.8	81	9.7	3.2	SSW	0.27	6.4	SW	12.9	12.7	12.7	---	1021.0	0.00	0.0	234	1.68	237	0.019	0.000	22.6	44	9.7	22.0	8.30	1.1891	0.00	94	1	82.5	5
01/07/22	8:15	13.1	13.1	12.9	81	9.9	1.6	SW	0.13	4.8	WSW	13.1	12.9	12.9	---	1021.1	0.00	0.0	244	1.75	250	0.018	0.000	22.6	44	9.7	22.0	8.30	1.1891	0.00	110	1	96.5	5
01/07/22	8:20	13.3	13.3	13.1	81	10.1	1.6	SSW	0.13	4.8	SSW	13.3	13.1	13.1	---	1021.1	0.00	0.0	256	1.83	262	0.018	0.000	22.6	44	9.7	22.0	8.30	1.1891	0.00	107	1	93.9	5
01/07/22	8:25	13.4	13.4	13.3	80	10.1	1.6	SW	0.13	4.8	SW	13.4	13.3	13.3	---	1021.0	0.00	0.0	269	1.93	272	0.017	0.000	22.6	44	9.7	22.0	8.30	1.1891	0.00	105	1	92.1	5
01/07/22	8:30	13.6	13.6	13.4	79	10.0	3.2	SW	0.27	6.4	SW	13.6	13.3	13.3	---	1021.0	0.00	0.0	280	2.01	285	0.017	0.000	22.7	44	9.8	22.1	8.29	1.1888	0.00	87	1	76.3	5
01/07/22	8:35	13.7	13.7	13.6	79	10.1	1.6	SW	0.13	6.4	SW	13.7	13.5	13.5	---	1021.2	0.00	0.0	293	2.10	299	0.016	0.000	22.7	45	10.1	22.1	8.45	1.1887	0.00	114	1	100.0	5
01/07/22	8:40	13.8	13.8	13.7	79	10.3	3.2	WNW	0.27	6.4	WNW	13.8	13.6	13.6	---	1021.1	0.00	0.0	306	2.19	311	0.016	0.000	22.6	45	10.1	22.0	8.45	1.1888	0.00	111	1	97.4	5
01/07/22	8:45	13.9	13.9	13.8	78	10.1	4.8	W	0.40	9.7	WNW	13.9	13.7	13.7	---	1021.2	0.00	0.0	320	2.29	327	0.015	0.000	22.6	45	10.0	21.9	8.45	1.1892	0.00	112	1	98.2	5
01/07/22	8:50	14.0	14.0	13.9	78	10.2	4.8	W	0.40	9.7	W	14.0	13.8	13.8	---	1021.1	0.00	0.0	334	2.39	338	0.015	0.000	22.5	46	10.3	21.9	8.60	1.1890	0.00	108	1	94.7	5
01/07/22	8:55	14.2	14.2	14.0	78	10.4	4.8	WNW	0.40	9.7	W	14.2	14.0	14.0	---	1021.2	0.00	0.0	344	2.47	348	0.014	0.000	22.6	45	10.1	22.0	8.45	1.1889	0.00	93	1	81.6	5
01/07/22	9:00	14.3	14.3	14.2	76	10.2	4.8	W	0.40	9.7	W	14.3	14.1	14.1	---	1021.2	0.00	0.0	357	2.56	362	0.014	0.000	22.8	45	10.2	22.3	8.45	1.1881	0.15	116	1	100.0	5
01/07/22	9:05	14.4	14.4	14.3	76	10.3	3.2	SSW	0.27	8.0	SSW	14.4	14.2	14.2	---	1021.2	0.00	0.0	370	2.65	374	0.014	0.000	22.8	45	10.2	22.3	8.45	1.1881	0.00	117	1	100.0	5
01/07/22	9:10	14.6	14.6	14.4	75	10.2	4.8	SW	0.40	11.3	SSW	14.6	14.2	14.2	---	1021.3	0.00	0.0	383	2.75	388	0.013	0.000	22.7	45	10.2	22.2	8.45	1.1886	0.00	118	1	100.0	5
01/07/22	9:15	14.7	14.7	14.6	75	10.3	3.2	WSW	0.27	9.7	W	14.7	14.4	14.4	---	1021.2	0.00	0.0	397	2.85	403	0.013	0.000	22.7	45	10.2	22.2	8.45	1.1884	0.00	115	1	100.0	5
01/07/22	9:20	14.8	14.8	14.7	74	10.2	4.8	SSW	0.40	12.9	SW	14.8	14.4	14.4	---	1021.3	0.00	0.0	410	2.94	415	0.012	0.000	22.7	45	10.2	22.2	8.45	1.1885	0.00	115	1	100.0	5
01/07/22	9:25	14.9	14.9	14.8	74	10.3	6.4	SW	0.54	9.7	W	14.9	14.5	14.5	---	1021.2	0.00	0.0	422	3.02	427	0.012	0.000	22.8	45	10.2	22.3	8.45	1.1881	0.00	117	1	100.0	5
01/07/22	9:30	15.1	15.1	14.9	73	10.3	6.4	W	0.54	14.5	W	15.1	14.7	14.7	---	1021.2	0.00	0.0	434	3.11	438	0.011	0.000	22.7	45	10.2	22.2	8.45	1.1884	0.00	114	1	100.0	5
01/07/22	9:35	15.3	15.3	15.1	72	10.3	6.4	SW	0.54	17.7	S	15.3	14.9	14.9	---	1021.2	0.00	0.0	446	3.20	452	0.010	0.000	22.7	45	10.2	22.2	8.45	1.1884	0.00	115	1	100.0	5
01/07/22	9:40	15.6	15.7	15.3	69	9.9	3.2	SSW	0.27	9.7	SW	15.6	15.1	15.1	---	1021.2	0.00	0.0	460	3.30	466	0.009	0.000	22.7	45	10.2	22.2	8.45	1.1884	0.00	115	1	100.0	5
01/07/22	9:45	15.7	15.7	15.7	66	9.3	9.7	W	0.80	17.7	WNW	15.4	15.1	14.9	---	1021.1	0.00	0.0	472	3.38	478	0.009	0.000	22.7	45	10.2	22.2	8.45	1.1883	0.00	115	1	100.0	5
01/07/22	9:50	15.8	15.8	15.6	67	9.7	6.4	W	0.54	14.5	WNW	15.8	15.3	15.3	---	1021.1	0.00	0.0	485	3.48	490	0.009	0.000	22.8	45	10.2	22.3	8.45	1.1880	0.00	115	1	100.0	5
01/07/22	9:55	15.9	15.9	15.8	67	9.8	4.8	W	0.40	11.3	WSW	15.9	15.4	15.4	---	1021.2	0.00	0.0	497	3.56	501	0.008	0.000	22.8	45	10.2	22.3	8.45	1.1881	0.00	117	1	100.0	5
01/07/22	10:00	16.1	16.1	15.9	63	9.0	6.4	S	0.54	17.7	W	16.1	15.4	15.4	---	1021.2	0.00	0.0	509	3.65	515	0.008	0.000	22.8	45	10.3	22.3	8.45	1.1879	0.25	113	1	99.1	5
01/07/22	10:05	16.2	16.2	16.1	64	9.3	4.8	W	0.40	11.3	WSW	16.2	15.6	15.6	---	1021.2	0.00	0.0	520	3.73	524	0.008	0.000	22.9	45	10.4	22.5	8.45	1.1873	0.00	116	1	100.0	5
01/07/22	10:10	16.5	16.5	16.2	62	9.2	4.8	NE	0.40	11.3	W	16.5	15.8	15.8	---	1021.2	0.00	0.0	531	3.81	534	0.006	0.000	23.0	45	10.4	22.6	8.45	1.1870	0.00	116	1	100.0	5
01/07/22	10:15	16.4	16.5	16.3	61	8.8	6.4	SSW	0.54	16.1	SW	16.4	15.7	15.7	---	1021.1	0.00	0.0	543	3.89	548	0.007	0.000	23.0	45	10.4	22.6	8.45	1.1870	0.00	115	1	100.0	5
01/07/22	10:20	16.5	16.6	16.4	62	9.2	4.8	W	0.40	8.0	N	16.5	15.8	15.8	---	1021.1	0.00	0.0	555	3.98	559	0.006	0.000	23.0	45	10.4	22.6	8.45	1.1869	0.00	117	1	100.0	5
