		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/08/22	5:00	17.7	18.1	17.7	89	15.8	1.6	N	0.80	4.8	N	17.7	18.1	18.1	---	1020.5	0.00	0.0	0	0.00	0	0.014	0.000	27.2	47	14.9	27.1	8.63	1.1648	0.00	690	1	100.0	30
01/08/22	5:30	17.7	17.7	17.7	90	16.1	1.6	N	0.80	4.8	N	17.7	18.2	18.2	---	1020.4	0.00	0.0	0	0.00	0	0.013	0.000	27.2	47	14.9	27.1	8.63	1.1647	0.00	693	1	100.0	30
01/08/22	6:00	18.1	18.1	17.7	89	16.2	3.2	N	1.61	8.0	NNE	18.1	18.6	18.6	---	1020.4	0.00	0.0	0	0.00	0	0.006	0.000	27.1	47	14.8	27.0	8.63	1.1649	0.00	698	1	100.0	30
01/08/22	6:30	18.3	18.4	18.1	88	16.3	3.2	NE	1.61	9.7	N	18.3	18.8	18.8	---	1020.3	0.00	0.0	0	0.00	0	0.000	0.000	27.1	47	14.8	27.0	8.63	1.1648	0.00	691	1	100.0	30
01/08/22	7:00	18.3	18.4	18.3	88	16.3	4.8	NNE	2.41	14.5	NE	18.3	18.8	18.8	---	1020.6	0.00	0.0	1	0.04	5	0.001	0.000	27.1	48	15.1	27.1	8.84	1.1650	0.00	692	1	100.0	30
01/08/22	7:30	18.4	18.4	18.3	88	16.4	6.4	NNE	3.22	17.7	N	18.4	19.0	19.0	---	1020.8	0.00	0.0	14	0.60	25	0.000	0.002	27.1	48	15.1	27.1	8.84	1.1653	0.00	690	1	100.0	30
01/08/22	8:00	18.8	18.8	18.4	87	16.6	3.2	NNE	1.61	11.3	NNE	18.8	19.3	19.3	---	1020.8	0.00	0.0	57	2.45	84	0.000	0.009	27.1	48	15.1	27.1	8.84	1.1653	0.00	695	1	100.0	30
01/08/22	8:30	18.9	19.0	18.8	86	16.5	3.2	NNE	1.61	8.0	N	18.9	19.5	19.5	---	1021.0	0.00	0.0	57	2.45	86	0.000	0.013	27.1	48	15.1	27.1	8.84	1.1655	0.00	695	1	100.0	30
01/08/22	9:00	19.2	19.2	18.9	85	16.6	3.2	NNE	1.61	8.0	NNE	19.2	19.8	19.8	---	1021.1	0.00	0.0	74	3.18	107	0.000	0.017	27.1	48	15.1	27.1	8.84	1.1656	0.05	695	1	100.0	30
01/08/22	9:30	19.5	19.6	19.2	83	16.5	3.2	NNE	1.61	6.4	ENE	19.5	20.1	20.1	---	1021.4	0.00	0.0	111	4.77	132	0.000	0.024	27.1	48	15.2	27.1	8.83	1.1657	0.00	692	1	100.0	30
01/08/22	10:00	20.2	20.2	19.5	81	16.9	3.2	NNE	1.61	8.0	NNE	20.2	20.9	20.9	---	1021.1	0.00	0.0	186	8.00	236	0.000	0.039	27.2	48	15.3	27.2	8.83	1.1648	0.10	695	1	100.0	30
01/08/22	10:30	20.3	20.3	20.1	80	16.7	4.8	NNE	2.41	12.9	NNW	20.3	21.0	21.0	---	1021.1	0.00	0.0	238	10.24	332	0.000	0.041	27.3	48	15.4	27.3	8.83	1.1643	0.00	692	1	100.0	30
01/08/22	11:00	20.8	21.1	20.3	78	16.9	3.2	NNW	1.61	9.7	NNW	20.8	21.5	21.5	---	1021.0	0.00	0.0	283	12.17	538	0.000	0.052	27.4	48	15.4	27.4	8.82	1.1638	0.18	699	1	100.0	30
01/08/22	11:30	21.2	21.2	20.8	77	17.0	4.8	NW	2.41	14.5	NNW	21.2	21.7	21.7	---	1021.3	0.00	0.0	298	12.82	438	0.000	0.059	27.5	48	15.5	27.6	8.82	1.1636	0.00	691	1	100.0	30
01/08/22	12:00	21.5	21.6	21.0	76	17.1	4.8	NNE	2.41	12.9	NNE	21.5	22.1	22.1	---	1021.3	0.00	0.0	279	12.00	424	0.000	0.066	27.5	48	15.5	27.6	8.82	1.1636	0.20	696	1	100.0	30
01/08/22	12:30	21.8	21.8	21.3	75	17.1	6.4	NNW	3.22	17.7	WSW	21.8	22.3	22.3	---	1021.4	0.00	0.0	304	13.07	499	0.000	0.072	27.6	48	15.6	27.6	8.82	1.1634	0.00	690	1	100.0	30
01/08/22	13:00	22.1	22.2	21.8	73	17.0	8.0	N	4.02	20.9	NNW	22.1	22.5	22.5	---	1021.3	0.00	0.0	409	17.59	580	0.000	0.078	27.7	48	15.7	27.8	8.81	1.1627	0.28	695	1	100.0	30
01/08/22	13:30	22.4	22.4	21.9	72	17.1	6.4	NNW	3.22	16.1	NNW	22.4	22.9	22.9	---	1021.0	0.00	0.0	459	19.74	578	0.000	0.086	27.8	48	15.8	27.9	8.81	1.1618	0.00	695	1	100.0	30
01/08/22	14:00	23.5	23.5	22.3	68	17.3	6.4	NNW	3.22	19.3	W	23.5	24.1	24.1	---	1020.9	0.00	0.0	558	24.00	833	0.000	0.108	27.9	48	15.9	28.1	8.81	1.1612	0.41	697	1	100.0	30
01/08/22	14:30	24.3	24.3	23.4	64	17.1	6.4	NNE	3.22	17.7	NNW	24.3	24.8	24.8	---	1020.5	0.00	0.0	661	28.43	926	0.000	0.125	27.9	47	15.6	28.0	8.60	1.1609	0.00	693	1	100.0	30
01/08/22	15:00	25.3	25.3	24.3	58	16.5	4.8	NNW	2.41	14.5	N	25.3	25.6	25.6	---	1020.4	0.00	0.0	743	31.95	830	0.000	0.146	27.9	47	15.6	28.0	8.60	1.1607	0.53	698	1	100.0	30
01/08/22	15:30	26.2	26.3	25.3	53	15.9	4.8	W	2.41	17.7	NNE	26.2	26.4	26.4	---	1020.3	0.00	0.0	725	31.18	809	0.000	0.164	28.0	47	15.6	28.1	8.60	1.1604	0.00	693	1	100.0	30
01/08/22	16:00	26.9	27.3	26.1	51	15.9	6.4	NNE	3.22	20.9	NW	26.9	27.2	27.2	---	1020.2	0.00	0.0	721	31.01	766	0.000	0.179	28.0	47	15.6	28.1	8.60	1.1603	0.58	697	1	100.0	30
01/08/22	16:30	27.3	27.3	26.9	49	15.6	6.4	NNE	3.22	17.7	NE	27.3	27.4	27.4	---	1019.8	0.00	0.0	675	29.03	729	0.000	0.186	28.1	46	15.4	28.0	8.45	1.1600	0.00	687	1	100.0	30
01/08/22	17:00	27.7	27.8	27.3	47	15.4	8.0	NNE	4.02	17.7	NNE	27.7	27.7	27.7	---	1019.6	0.00	0.0	632	27.18	670	0.000	0.196	28.1	46	15.4	28.1	8.45	1.1595	0.53	694	1	100.0	30
01/08/22	17:30	27.9	28.1	27.7	47	15.6	8.0	NNE	4.02	20.9	N	27.9	28.0	28.0	---	1019.5	0.00	0.0	581	24.99	608	0.000	0.200	28.1	45	15.1	28.0	8.30	1.1598	0.00	691	1	100.0	30
01/08/22	18:00	28.2	28.4	27.8	47	15.8	6.4	N	3.22	19.3	W	28.2	28.3	28.3	---	1019.6	0.00	0.0	511	21.98	545	0.000	0.205	28.2	45	15.1	28.1	8.30	1.1596	0.46	694	1	100.0	30
01/08/22	18:30	27.9	28.2	27.9	48	15.9	6.4	N	3.22	16.1	N	27.9	28.1	28.1	---	1019.3	0.00	0.0	442	19.01	482	0.000	0.199	28.2	45	15.1	28.1	8.30	1.1593	0.00	691	1	100.0	30
01/08/22	19:00	27.9	28.1	27.7	49	16.2	6.4	NE	3.22	17.7	NNE	27.9	28.2	28.2	---	1019.3	0.00	0.0	368	15.83	403	0.000	0.200	28.2	45	15.2	28.1	8.29	1.1589	0.33	697	1	100.0	30
01/08/22	19:30	27.8	28.2	27.8	48	15.8	6.4	NNW	3.22	16.1	NNW	27.8	27.9	27.9	---	1019.3	0.00	0.0	293	12.60	330	0.000	0.197	28.2	45	15.1	28.1	8.30	1.1592	0.00	692	1	100.0	30
01/08/22	20:00	27.4	27.8	27.4	50	16.1	6.4	NNE	3.22	19.3	NNE	27.4	27.7	27.7	---	1019.2	0.00	0.0	216	9.29	255	0.000	0.190	28.2	45	15.1	28.1	8.30	1.1592	0.23	696	1	100.0	30
01/08/22	20:30	26.9	27.4	26.9	50	15.6	6.4	NNE	3.22	16.1	NE	26.9	27.0	27.0	---	1019.3	0.00	0.0	136	5.85	183	0.000	0.178	28.1	45	15.1	28.0	8.30	1.1596	0.00	693	1	100.0	30
01/08/22	21:00	26.0	26.9	26.0	55	16.3	8.0	N	4.02	19.3	N	26.0	26.3	26.3	---	1019.4	0.00	0.0	58	2.49	95	0.000	0.160	28.1	45	15.0	27.9	8.30	1.1599	0.10	692	1	100.0	30
01/08/22	21:30	24.8	26.0	24.8	59	16.3	8.0	NNE	4.02	20.9	NNE	24.8	25.1	25.1	---	1019.6	0.00	0.0	10	0.43	25	0.000	0.135	28.0	45	15.0	27.8	8.30	1.1604	0.00	694	1	100.0	30
01/08/22	22:00	23.8	24.8	23.8	62	16.1	8.0	NNE	4.02	19.3	NNE	23.8	24.2	24.2	---	1019.9	0.00	0.0	0	0.00	0	0.000	0.115	27.9	46	15.2	27.8	8.45	1.1609	0.05	696	1	100.0	30
01/08/22	22:30	23.2	23.8	23.2	63	15.8	6.4	NNE	3.22	14.5	ENE	23.2	23.6	23.6	---	1020.2	0.00	0.0	0	0.00	0	0.000	0.102	27.8	46	15.1	27.8	8.45	1.1615	0.00	695	1	100.0	30
01/08/22	23:00	22.6	23.2	22.6	65	15.7	4.8	NNE	2.41	14.5	N	22.6	22.9	22.9	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.089	27.7	46	15.0	27.7	8.45	1.1623	0.03	695	1	100.0	30
01/08/22	23:30	22.0	22.6	22.0	67	15.6	4.8	NE	2.41	12.9	NNE	22.0	22.2	22.2	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.076	27.7	46	15.0	27.6	8.45	1.1628	0.00	693	1	100.0	30
02/08/22	00:00	21.4	22.0	21.4	68	15.3	4.8	NNE	2.41	14.5	NNE	21.4	21.6	21.6	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.065	27.6	46	14.9	27.5	8.45	1.1632	0.03	694	1	100.0	30
02/08/22	0:30	20.9	21.4	20.9	70	15.2	4.8	NNE	2.41	11.3	NNE	20.9	21.1	21.1	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.053	27.6	46	14.9	27.4	8.45	1.1633	0.00	686	1	100.0	30
02/08/22	1:00	20.4	20.9	20.4	72	15.2	3.2	NNE	1.61	11.3	NNE	20.4	20.7	20.7	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.043	27.4	46	14.8	27.3	8.45	1.1638	0.00	697	1	100.0	30
02/08/22	1:30	19.9	20.4	19.9	74	15.2	3.2	NNE	1.61	8.0	NNE	19.9	20.3	20.3	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.034	27.4	46	14.7	27.2	8.45	1.1642	0.00	691	1	100.0	30
02/08/22	2:00	19.6	19.9	19.6	75	15.0	3.2	NNE	1.61	8.0	NNE	19.6	19.8	19.8	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.025	27.4	46	14.7	27.2	8.45	1.1642	0.00	698	1	100.0	30
02/08/22	2:30	19.1	19.6	19.1	76	14.8	3.2	NNE	1.61	8.0	NNE	19.1	19.4	19.4	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.016	27.3	46	14.7	27.2	8.45	1.1643	0.00	693	1	100.0	30
02/08/22	3:00	18.8	19.2	18.8	78	14.9	1.6	NNE	0.80	6.4	NNE	18.8	19.2	19.2	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.010	27.3	46	14.6	27.1	8.45	1.1645	0.00	696	1	100.0	30
02/08/22	3:30	18.4	18.8	18.4	79	14.7	3.2	NNE	1.61	4.8	NNE	18.4	18.7	18.7	---	1020.3	0.00	0.0	0	0.00	0	0.000	0.002	27.2	46	14.6	27.1	8.45	1.1647	0.00	689	1	100.0	30
02/08/22	4:00	17.8	18.4	17.8	81	14.5	3.2	NNW	1.61	4.8	NNW	17.8	18.0	18.0	---	1020.2	0.00	0.0	0	0.00	0	0.012	0.000	27.2	46	14.6	27.1	8.45	1.1646	0.00	694	1	100.0	30
02/08/22	4:30	17.6	17.8	17.5	82	14.5	1.6	N	0.80	4.8	NNW	17.6	17.8	17.8	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	27.2	46	14.5	27.0	8.45	1.1645	0.00	692	1	100.0	30
02/08/22	5:00	17.5	17.7	17.5	82	14.4	3.2	NNE	1.61	8.0	N	17.5	17.7	17.7	---	1019.8	0.00	0.0	0	0.00	0	0.017	0.000	27.1	46	14.5	26.9	8.45	1.1647	0.00	695	1	100.0	30
02/08/22	5:30	17.2	17.5	17.1	84	14.4	0.0	NNE	0.00	3.2	NNE	17.2	17.3	17.3	---	1019.7	0.00	0.0	0	0.00	0	0.024	0.000	27.1	46	14.4	26.8	8.45	1.1649	0.00	692	1	100.0	30
02/08/22	6:00	16.8	17.1	16.8	85	14.3	1.6	NNE	0.80	4.8	NNE	16.8	17.0	17.0	---	1019.8	0.00	0.0	0	0.00	0	0.031	0.000	27.1	46	14.4	26.8	8.45	1.1650	0.00	693	1	100.0	30
02/08/22	6:30	16.6	16.8	16.6	86	14.2	1.6	NNE	0.80	4.8	NNE	16.6	16.7	16.7	---	1019.7	0.00	0.0	0	0.00	0	0.037	0.000	27.0	46	14.4	26.8	8.45	1.1652	0.00	691	1	100.0	30
02/08/22	7:00	16.5	16.6	16.4	86	14.1	1.6	NNE	0.80	4.8	NNE	16.5	16.6	16.6	---	1019.8	0.00	0.0	5	0.22	12	0.038	0.000	27.0	46	14.4	26.8	8.45	1.1652	0.00	691	1	100.0	30
02/08/22	7:30	17.4	17.4	16.4	84	14.7	1.6	NNE	0.80	4.8	NNE	17.4	17.6	17.6	---	1020.0	0.00	0.0	31	1.33	54	0.020	0.000	27.3	46	14.6	27.1	8.45	1.1641	0.00	687	1	100.0	30
02/08/22	8:00	18.6	18.6	17.4	80	15.0	1.6	NE	0.80	11.3	E	18.6	18.9	18.9	---	1020.1	0.00	0.0	93	4.00	127	0.000	0.005	27.4	46	14.8	27.3	8.45	1.1634	0.03	697	1	100.0	30
02/08/22	8:30	19.3	19.3	18.6	77	15.2	3.2	ENE	1.61	11.3	E	19.3	19.7	19.7	---	1020.1	0.00	0.0	181	7.78	229	0.000	0.021	27.6	46	14.9	27.5	8.45	1.1625	0.00	689	1	100.0	30
02/08/22	9:00	20.6	20.6	19.3	73	15.6	3.2	E	1.61	9.7	E	20.6	21.0	21.0	---	1020.0	0.00	0.0	266	11.44	313	0.000	0.047	27.7	45	14.7	27.6	8.31	1.1623	0.13	693	1	100.0	30
02/08/22	9:30	21.6	21.6	20.6	69	15.7	3.2	SE	1.61	9.7	E	21.6	21.8	21.8	---	1020.0	0.00	0.0	305	13.12	332	0.000	0.068	27.7	45	14.7	27.6	8.31	1.1623	0.00	694	1	100.0	30
02/08/22	10:00	22.5	22.5	21.6	66	15.8	3.2	ESE	1.61	9.7	ESE	22.5	22.8	22.8	---	1020.0	0.00	0.0	355	15.27	446	0.000	0.087	27.7	45	14.7	27.6	8.31	1.1623	0.23	696	1	100.0	30
02/08/22	10:30	23.8	23.8	22.5	61	15.8	3.2	SE	1.61	11.3	SE	23.8	24.1	24.1	---	1019.9	0.00	0.0	465	20.00	512	0.000	0.113	27.7	45	14.7	27.6	8.31	1.1621	0.00	694	1	100.0	30
02/08/22	11:00	24.8	24.9	23.8	57	15.7	3.2	SE	1.61	8.0	SE	24.8	24.9	24.9	---	1019.7	0.00	0.0	542	23.31	575	0.000	0.134	27.7	45	14.7	27.6	8.31	1.1619	0.36	696	1	100.0	30
02/08/22	11:30	25.2	25.3	24.7	55	15.5	4.8	N	2.41	14.5	NNE	25.2	25.3	25.3	---	1019.7	0.00	0.0	602	25.89	631	0.000	0.144	27.7	45	14.7	27.6	8.31	1.1619	0.00	697	1	100.0	30
02/08/22	12:00	26.0	26.0	25.2	54	16.0	4.8	NE	2.41	16.1	ENE	26.0	26.2	26.2	---	1019.7	0.00	0.0	657	28.25	680	0.000	0.160	27.8	45	14.8	27.6	8.31	1.1617	0.48	694	1	100.0	30
02/08/22	12:30	27.1	27.3	25.9	51	16.1	4.8	NE	2.41	12.9	N	27.1	27.3	27.3	---	1019.6	0.00	0.0	703	30.23	724	0.000	0.182	27.8	45	14.8	27.7	8.31	1.1613	0.00	690	1	100.0	30
02/08/22	13:00	27.2	27.5	26.8	49	15.6	4.8	NNE	2.41	14.5	NE	27.2	27.3	27.3	---	1019.4	0.00	0.0	738	31.74	754	0.000	0.185	27.9	45	14.9	27.7	8.31	1.1608	0.58	691	1	100.0	30
02/08/22	13:30	28.7	28.7	27.2	46	15.9	4.8	ESE	2.41	16.1	E	28.7	28.8	28.8	---	1019.2	0.00	0.0	763	32.81	777	0.000	0.215	28.0	45	15.0	27.8	8.30	1.1599	0.00	694	1	100.0	30
02/08/22	14:00	29.1	29.1	28.4	45	15.9	4.8	E	2.41	16.1	NE	29.1	29.2	29.2	---	1018.9	0.00	0.0	768	33.03	788	0.000	0.223	28.1	44	14.7	27.8	8.15	1.1597	0.63	697	1	100.0	30
02/08/22	14:30	29.4	29.7	29.1	43	15.5	4.8	E	2.41	16.1	E	29.4	29.3	29.3	---	1018.7	0.00	0.0	783	33.67	788	0.000	0.230	28.2	44	14.8	27.9	8.15	1.1590	0.00	690	1	100.0	30
02/08/22	15:00	29.4	29.9	29.3	42	15.1	4.8	NE	2.41	20.9	NNW	29.4	29.2	29.2	---	1018.6	0.00	0.0	771	33.16	784	0.000	0.230	28.2	44	14.8	28.0	8.15	1.1586	0.66	696	1	100.0	30
02/08/22	15:30	30.7	31.2	29.4	40	15.6	3.2	ESE	1.61	14.5	NE	30.7	30.7	30.7	---	1018.4	0.00	0.0	753	32.38	766	0.000	0.258	28.3	44	14.9	28.1	8.15	1.1580	0.00	693	1	100.0	30
02/08/22	16:00	31.1	31.2	30.6	39	15.5	4.8	NE	2.41	17.7	NE	31.1	30.9	30.9	---	1018.0	0.00	0.0	721	31.01	742	0.000	0.265	28.3	44	14.9	28.1	8.15	1.1574	0.63	694	1	100.0	30
02/08/22	16:30	31.1	31.3	30.8	39	15.5	6.4	SE	3.22	16.1	ESE	31.1	30.9	30.9	---	1017.6	0.00	0.0	681	29.29	703	0.000	0.265	28.4	43	14.7	28.2	7.99	1.1568	0.00	692	1	100.0	30
02/08/22	17:00	31.1	31.7	31.1	38	15.1	4.8	NE	2.41	14.5	NE	31.1	30.9	30.9	---	1017.5	0.00	0.0	633	27.22	652	0.000	0.266	28.4	43	14.7	28.2	7.99	1.1567	0.56	695	1	100.0	30
02/08/22	17:30	31.4	31.8	31.1	37	15.0	4.8	NNE	2.41	14.5	NE	31.4	31.2	31.2	---	1017.2	0.00	0.0	577	24.81	605	0.000	0.273	28.5	43	14.7	28.2	7.98	1.1560	0.00	694	1	100.0	30
02/08/22	18:00	32.3	32.4	31.2	36	15.4	3.2	NE	1.61	14.5	E	32.3	32.2	32.2	---	1016.7	0.00	0.0	514	22.10	547	0.000	0.292	28.6	43	14.8	28.3	7.98	1.1552	0.46	697	1	100.0	30
02/08/22	18:30	31.7	32.3	31.7	36	14.8	4.8	NNE	2.41	12.9	E	31.7	31.4	31.4	---	1016.6	0.00	0.0	445	19.14	480	0.000	0.279	28.6	43	14.8	28.4	7.98	1.1548	0.00	691	1	100.0	30
02/08/22	19:00	32.4	32.4	31.6	35	15.0	3.2	SE	1.61	9.7	ESE	32.4	32.1	32.1	---	1016.4	0.00	0.0	371	15.96	408	0.000	0.293	28.7	43	14.9	28.4	7.98	1.1543	0.33	697	1	100.0	30
02/08/22	19:30	31.8	32.9	31.8	36	14.9	1.6	E	0.80	11.3	NNE	31.8	31.6	31.6	---	1016.4	0.00	0.0	294	12.64	330	0.000	0.281	28.7	42	14.5	28.3	7.85	1.1547	0.00	693	1	100.0	30
02/08/22	20:00	31.5	31.8	31.4	37	15.0	3.2	NNE	1.61	8.0	ENE	31.5	31.3	31.3	---	1016.1	0.00	0.0	218	9.38	255	0.000	0.274	28.7	42	14.5	28.3	7.85	1.1544	0.20	697	1	100.0	30
02/08/22	20:30	31.3	31.6	31.2	37	14.9	3.2	NE	1.61	11.3	N	31.3	31.1	31.1	---	1016.0	0.00	0.0	134	5.76	178	0.000	0.271	28.7	42	14.5	28.3	7.85	1.1543	0.00	691	1	100.0	30
02/08/22	21:00	30.6	31.3	30.6	39	15.0	1.6	NE	0.80	8.0	ENE	30.6	30.3	30.3	---	1015.8	0.00	0.0	56	2.41	91	0.000	0.255	28.6	42	14.4	28.3	7.85	1.1544	0.05	699	1	100.0	30
02/08/22	21:30	29.7	30.5	29.7	41	15.0	1.6	ENE	0.80	6.4	NE	29.7	29.4	29.4	---	1015.7	0.00	0.0	12	0.52	26	0.000	0.236	28.6	42	14.4	28.2	7.85	1.1545	0.00	693	1	100.0	30
02/08/22	22:00	28.8	29.7	28.8	43	15.0	1.6	NE	0.80	6.4	NE	28.8	28.7	28.7	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.219	28.5	42	14.3	28.2	7.85	1.1547	0.05	696	1	100.0	30
02/08/22	22:30	28.0	28.8	28.0	46	15.3	1.6	NE	0.80	4.8	NE	28.0	27.9	27.9	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.201	28.4	42	14.2	28.0	7.85	1.1555	0.00	697	1	100.0	30
02/08/22	23:00	27.3	28.0	27.3	48	15.3	0.0	NE	0.00	4.8	NE	27.3	27.3	27.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.186	28.3	42	14.2	27.9	7.85	1.1558	0.03	697	1	100.0	30
02/08/22	23:30	26.4	27.3	26.4	50	15.1	0.0	NE	0.00	1.6	NE	26.4	26.4	26.4	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.168	28.3	43	14.5	28.0	7.99	1.1557	0.00	692	1	100.0	30
03/08/22	00:00	25.7	26.4	25.7	52	15.1	0.0	NE	0.00	1.6	NE	25.7	25.8	25.8	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.154	28.2	43	14.5	27.9	7.99	1.1557	0.03	693	1	100.0	30
03/08/22	0:30	25.7	25.7	25.6	52	15.1	0.0	ENE	0.00	4.8	ENE	25.7	25.7	25.7	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.153	28.2	43	14.4	27.9	8.00	1.1559	0.00	690	1	100.0	30
03/08/22	1:00	25.1	25.7	25.1	54	15.1	0.0	ENE	0.00	3.2	ENE	25.1	25.2	25.2	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.141	28.1	43	14.4	27.8	8.00	1.1565	0.03	696	1	100.0	30
03/08/22	1:30	24.4	25.2	24.3	58	15.6	0.0	ENE	0.00	1.6	ENE	24.4	24.6	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.126	28.1	43	14.3	27.7	8.00	1.1568	0.00	695	1	100.0	30
03/08/22	2:00	23.5	24.4	23.5	61	15.5	0.0	ENE	0.00	1.6	ENE	23.5	23.8	23.8	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.108	28.0	44	14.6	27.8	8.15	1.1565	0.00	695	1	100.0	30
03/08/22	2:30	23.4	23.6	23.3	60	15.2	0.0	ENE	0.00	3.2	ENE	23.4	23.7	23.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.106	27.9	44	14.6	27.7	8.15	1.1567	0.00	691	1	100.0	30
03/08/22	3:00	21.6	23.4	21.6	68	15.4	1.6	NW	0.80	14.5	NW	21.6	21.7	21.7	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.067	27.9	44	14.5	27.7	8.15	1.1569	0.00	694	1	100.0	30
03/08/22	3:30	20.7	21.6	20.4	70	15.0	3.2	WNW	1.61	8.0	NW	20.7	20.9	20.9	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.049	27.9	44	14.5	27.7	8.15	1.1567	0.00	690	1	100.0	30
03/08/22	4:00	20.6	20.8	20.5	71	15.1	1.6	NW	0.80	6.4	NW	20.6	20.9	20.9	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.046	27.8	44	14.4	27.5	8.15	1.1571	0.00	695	1	100.0	30
03/08/22	4:30	20.4	20.6	20.4	72	15.2	1.6	NNW	0.80	6.4	NW	20.4	20.7	20.7	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.043	27.8	45	14.8	27.6	8.31	1.1566	0.00	689	1	100.0	30
03/08/22	5:00	20.2	20.4	20.2	74	15.4	1.6	NW	0.80	4.8	NW	20.2	20.6	20.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.038	27.7	45	14.7	27.6	8.31	1.1570	0.00	693	1	100.0	30
03/08/22	5:30	19.8	20.2	19.8	76	15.5	1.6	NW	0.80	4.8	NNW	19.8	20.2	20.2	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.031	27.7	45	14.7	27.5	8.31	1.1571	0.00	695	1	100.0	30
