		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/23	1:10	11.1	11.1	11.1	84	8.5	12.9	NW	1.07	30.6	NW	9.3	11.1	9.3	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1897	0.00	115	1	100.0	5
01/04/23	1:15	11.1	11.1	11.1	84	8.5	11.3	NNW	0.94	22.5	NE	9.7	11.1	9.7	---	1010.5	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1898	0.00	117	1	100.0	5
01/04/23	1:20	11.1	11.1	11.1	83	8.3	11.3	WNW	0.94	24.1	NNW	9.7	11.0	9.7	---	1010.5	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.0	18.7	8.80	1.1901	0.00	117	1	100.0	5
01/04/23	1:25	11.0	11.1	11.0	83	8.2	9.7	NW	0.80	20.9	NNW	9.9	10.9	9.8	---	1010.7	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.0	18.7	8.80	1.1902	0.00	114	1	100.0	5
01/04/23	1:30	10.9	11.1	10.9	83	8.2	12.9	NW	1.07	24.1	N	9.2	10.9	9.1	---	1010.6	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1902	0.00	118	1	100.0	5
01/04/23	1:35	10.9	10.9	10.9	83	8.2	12.9	NNW	1.07	24.1	N	9.2	10.9	9.1	---	1010.7	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1903	0.00	116	1	100.0	5
01/04/23	1:40	10.9	10.9	10.9	83	8.2	11.3	NNW	0.94	20.9	N	9.6	10.9	9.5	---	1010.7	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1903	0.00	114	1	100.0	5
01/04/23	1:45	10.9	10.9	10.8	83	8.1	12.9	N	1.07	24.1	N	9.1	10.8	9.1	---	1010.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1904	0.00	116	1	100.0	5
01/04/23	1:50	10.8	10.9	10.8	82	7.9	12.9	NNW	1.07	24.1	N	9.1	10.8	9.0	---	1010.8	0.00	0.0	0	0.00	0	0.026	0.000	19.6	47	8.0	18.7	8.80	1.1906	0.00	116	1	100.0	5
01/04/23	1:55	10.7	10.8	10.7	82	7.8	14.5	NW	1.21	27.4	N	8.6	10.7	8.5	---	1010.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	47	8.0	18.7	8.80	1.1904	0.00	116	1	100.0	5
01/04/23	2:00	10.6	10.7	10.6	82	7.7	14.5	NNW	1.21	27.4	NNW	8.4	10.6	8.4	---	1010.8	0.00	0.0	0	0.00	0	0.027	0.000	19.6	47	8.0	18.7	8.80	1.1907	0.03	117	1	100.0	5
01/04/23	2:05	10.5	10.6	10.5	83	7.7	14.5	N	1.21	30.6	N	8.3	10.4	8.3	---	1010.8	0.00	0.0	0	0.00	0	0.027	0.000	19.6	47	8.0	18.7	8.80	1.1907	0.00	117	1	100.0	5
01/04/23	2:10	10.4	10.5	10.4	84	7.8	11.3	NNW	0.94	22.5	NNW	8.9	10.4	8.9	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1908	0.00	114	1	100.0	5
01/04/23	2:15	10.4	10.4	10.3	84	7.8	12.9	NW	1.07	22.5	NW	8.5	10.4	8.5	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1908	0.00	115	1	100.0	5
01/04/23	2:20	10.3	10.4	10.3	84	7.7	12.9	NNW	1.07	24.1	N	8.4	10.3	8.4	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	116	1	100.0	5
01/04/23	2:25	10.3	10.4	10.3	85	7.9	9.7	NW	0.80	19.3	NNW	9.1	10.3	9.1	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1908	0.00	112	1	98.2	5
01/04/23	2:30	10.3	10.3	10.3	85	7.9	11.3	NW	0.94	20.9	NW	8.8	10.3	8.8	---	1010.8	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	114	1	100.0	5
01/04/23	2:35	10.4	10.4	10.3	85	8.0	11.3	NW	0.94	25.7	WNW	8.9	10.4	8.9	---	1010.8	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	8.0	18.7	8.80	1.1907	0.00	117	1	100.0	5
01/04/23	2:40	10.4	10.4	10.3	85	8.0	11.3	NW	0.94	19.3	NW	9.0	10.4	9.0	---	1010.8	0.00	0.0	0	0.00	0	0.027	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	115	1	100.0	5
01/04/23	2:45	10.4	10.4	10.4	85	8.0	14.5	N	1.21	29.0	N	8.2	10.4	8.2	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	113	1	99.1	5
01/04/23	2:50	10.3	10.4	10.3	84	7.7	14.5	NNW	1.21	27.4	N	8.1	10.3	8.1	---	1010.8	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	117	1	100.0	5
01/04/23	2:55	10.3	10.4	10.3	84	7.7	19.3	N	1.61	32.2	N	7.2	10.3	7.2	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1910	0.00	116	1	100.0	5
01/04/23	3:00	10.3	10.3	10.3	84	7.7	16.1	NNW	1.34	27.4	N	7.7	10.3	7.7	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1911	0.00	117	1	100.0	5
01/04/23	3:05	10.2	10.3	10.2	85	7.8	12.9	NNW	1.07	22.5	N	8.3	10.2	8.3	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	47	7.9	18.6	8.81	1.1911	0.00	117	1	100.0	5
01/04/23	3:10	10.2	10.2	10.2	84	7.6	17.7	NNW	1.48	32.2	N	7.3	10.2	7.3	---	1010.9	0.00	0.0	0	0.00	0	0.028	0.000	19.5	47	7.9	18.6	8.81	1.1913	0.00	117	1	100.0	5
01/04/23	3:15	10.1	10.2	10.1	84	7.5	16.1	N	1.34	30.6	NW	7.5	10.2	7.6	---	1010.9	0.00	0.0	0	0.00	0	0.029	0.000	19.6	47	7.9	18.6	8.81	1.1911	0.00	114	1	100.0	5
01/04/23	3:20	10.1	10.2	10.1	84	7.5	17.7	NNW	1.48	32.2	N	7.2	10.1	7.2	---	1010.9	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1913	0.00	115	1	100.0	5
01/04/23	3:25	10.0	10.1	10.0	84	7.4	14.5	NNW	1.21	24.1	NNW	7.7	10.1	7.8	---	1011.1	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1916	0.00	115	1	100.0	5
01/04/23	3:30	10.0	10.1	9.9	85	7.6	14.5	NNW	1.21	25.7	N	7.7	10.1	7.8	---	1011.0	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1915	0.00	114	1	100.0	5
01/04/23	3:35	9.9	9.9	9.9	86	7.7	12.9	NNW	1.07	24.1	NNW	7.9	9.9	8.0	---	1011.0	0.00	0.0	0	0.00	0	0.029	0.000	19.5	47	7.9	18.6	8.81	1.1915	0.00	117	1	100.0	5
01/04/23	3:40	9.8	9.9	9.8	86	7.6	14.5	NNW	1.21	24.1	NNW	7.5	9.9	7.6	---	1011.0	0.00	0.0	0	0.00	0	0.030	0.000	19.5	47	7.9	18.6	8.81	1.1915	0.00	118	1	100.0	5
01/04/23	3:45	9.8	9.9	9.8	87	7.7	8.0	NNW	0.67	17.7	N	8.7	9.9	8.8	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	19.5	47	7.9	18.6	8.81	1.1915	0.00	115	1	100.0	5
01/04/23	3:50	9.8	9.8	9.7	88	7.9	8.0	NW	0.67	16.1	N	8.7	9.9	8.8	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	19.5	47	7.9	18.6	8.81	1.1916	0.00	114	1	100.0	5
01/04/23	3:55	9.7	9.8	9.7	88	7.8	6.4	NW	0.54	14.5	NNW	9.1	9.8	9.2	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1919	0.00	116	1	100.0	5
01/04/23	4:00	9.7	9.7	9.7	88	7.8	9.7	NNW	0.80	22.5	NNW	8.4	9.8	8.5	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1920	0.00	117	1	100.0	5
01/04/23	4:05	9.7	9.8	9.7	88	7.8	9.7	NW	0.80	27.4	NNE	8.4	9.8	8.5	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1920	0.00	117	1	100.0	5
01/04/23	4:10	9.8	9.8	9.7	88	7.9	12.9	NNW	1.07	33.8	NNW	7.8	9.9	7.9	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1920	0.00	117	1	100.0	5
01/04/23	4:15	9.8	9.8	9.7	87	7.7	14.5	NNW	1.21	25.7	NW	7.4	9.9	7.6	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1919	0.00	117	1	100.0	5
01/04/23	4:20	9.8	9.8	9.8	87	7.8	12.9	NNW	1.07	30.6	NNW	7.8	9.9	7.9	---	1011.3	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.5	8.81	1.1920	0.00	114	1	100.0	5
01/04/23	4:25	9.9	9.9	9.8	87	7.8	11.3	NNW	0.94	25.7	NNE	8.3	10.0	8.4	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.4	8.81	1.1923	0.00	114	1	100.0	5
01/04/23	4:30	9.9	9.9	9.8	87	7.8	14.5	NNW	1.21	25.7	NNW	7.6	10.0	7.7	---	1011.1	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.5	8.81	1.1919	0.00	115	1	100.0	5
01/04/23	4:35	9.9	9.9	9.9	87	7.8	12.9	NNW	1.07	30.6	N	7.9	10.0	8.1	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.5	8.81	1.1919	0.00	117	1	100.0	5
01/04/23	4:40	9.9	9.9	9.9	86	7.7	12.9	NNW	1.07	25.7	N	8.0	10.0	8.1	---	1011.1	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.4	8.81	1.1922	0.00	117	1	100.0	5
01/04/23	4:45	9.9	9.9	9.9	86	7.7	12.9	NNW	1.07	25.7	NNW	8.0	10.0	8.1	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.4	8.81	1.1922	0.00	118	1	100.0	5
01/04/23	4:50	9.9	9.9	9.9	86	7.7	8.0	NNW	0.67	16.1	W	8.9	9.9	8.9	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.4	47	7.8	18.4	8.81	1.1923	0.00	116	1	100.0	5
01/04/23	4:55	9.8	9.9	9.8	86	7.5	8.0	NW	0.67	20.9	NNW	8.7	9.8	8.8	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.4	8.81	1.1922	0.00	114	1	100.0	5
01/04/23	5:00	9.7	9.8	9.7	87	7.7	12.9	NNW	1.07	25.7	N	7.7	9.8	7.8	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.4	8.81	1.1922	0.00	115	1	100.0	5
01/04/23	5:05	9.7	9.7	9.7	87	7.6	11.3	NNW	0.94	24.1	W	8.1	9.8	8.2	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1924	0.00	117	1	100.0	5
01/04/23	5:10	9.6	9.7	9.6	87	7.6	9.7	N	0.80	22.5	N	8.3	9.7	8.4	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	117	1	100.0	5
01/04/23	5:15	9.6	9.7	9.6	87	7.6	8.0	NNW	0.67	17.7	NNE	8.6	9.7	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	117	1	100.0	5
01/04/23	5:20	9.7	9.7	9.6	87	7.6	8.0	NNW	0.67	19.3	NNW	8.6	9.8	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	47	7.8	18.4	8.81	1.1922	0.00	117	1	100.0	5
01/04/23	5:25	9.6	9.7	9.6	88	7.7	8.0	WNW	0.67	17.7	NNW	8.6	9.7	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	114	1	100.0	5
01/04/23	5:30	9.6	9.6	9.6	88	7.7	6.4	NW	0.54	12.9	NW	8.8	9.7	8.9	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	113	1	99.1	5
01/04/23	5:35	9.6	9.6	9.6	88	7.7	8.0	NW	0.67	17.7	NNW	8.6	9.7	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	116	1	100.0	5
01/04/23	5:40	9.7	9.7	9.6	88	7.8	9.7	NW	0.80	20.9	WNW	8.3	9.8	8.4	---	1011.0	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1923	0.00	117	1	100.0	5
01/04/23	5:45	9.8	9.8	9.7	88	7.9	11.3	N	0.94	20.9	W	8.2	9.9	8.3	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1925	0.00	117	1	100.0	5
01/04/23	5:50	9.8	9.8	9.8	87	7.8	12.9	NNW	1.07	22.5	N	7.8	9.9	7.9	---	1011.1	0.00	0.0	0	0.00	0	0.030	0.000	19.3	47	7.7	18.3	8.81	1.1924	0.00	118	1	100.0	5
01/04/23	5:55	9.9	9.9	9.8	87	7.8	9.7	NNW	0.80	22.5	N	8.6	10.0	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1922	0.00	117	1	100.0	5
01/04/23	6:00	9.9	9.9	9.8	87	7.8	9.7	NNW	0.80	17.7	NNW	8.6	10.0	8.7	---	1011.2	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1923	0.00	115	1	100.0	5
01/04/23	6:05	9.9	9.9	9.8	88	8.0	9.7	N	0.80	17.7	NW	8.6	10.0	8.7	---	1011.3	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1923	0.00	114	1	100.0	5
01/04/23	6:10	9.8	9.9	9.8	88	7.9	8.0	NNW	0.67	19.3	NNW	8.8	9.9	8.9	---	1011.3	0.00	0.0	0	0.00	0	0.030	0.000	19.3	48	8.0	18.4	8.91	1.1924	0.00	117	1	100.0	5
01/04/23	6:15	9.9	9.9	9.9	88	8.0	9.7	NW	0.80	19.3	N	8.6	10.0	8.7	---	1011.3	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1924	0.00	117	1	100.0	5
01/04/23	6:20	9.9	9.9	9.9	87	7.8	9.7	NW	0.80	17.7	NW	8.6	10.0	8.7	---	1011.3	0.00	0.0	0	0.00	0	0.029	0.000	19.3	48	8.0	18.4	8.91	1.1923	0.00	117	1	100.0	5
01/04/23	6:25	9.8	9.9	9.8	87	7.7	9.7	NNW	0.80	20.9	NNW	8.4	9.9	8.6	---	1011.2	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1920	0.00	115	1	100.0	5
01/04/23	6:30	9.8	9.8	9.8	87	7.7	14.5	NNW	1.21	30.6	NNW	7.4	9.9	7.6	---	1011.3	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1920	0.00	116	1	100.0	5
01/04/23	6:35	9.7	9.8	9.7	87	7.7	11.3	N	0.94	19.3	N	8.1	9.8	8.2	---	1011.3	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1921	0.00	114	1	100.0	5
01/04/23	6:40	9.6	9.7	9.6	87	7.6	9.7	NNW	0.80	17.7	NNE	8.3	9.7	8.4	---	1011.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.4	8.91	1.1922	0.00	115	1	100.0	5
01/04/23	6:45	9.6	9.6	9.6	88	7.7	11.3	NNW	0.94	20.9	N	7.9	9.7	8.0	---	1011.5	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	115	1	100.0	5
01/04/23	6:50	9.6	9.6	9.5	89	7.8	11.3	NNW	0.94	19.3	N	7.9	9.7	8.1	---	1011.5	0.00	0.0	0	0.00	0	0.030	0.000	19.4	48	8.1	18.5	8.91	1.1921	0.00	116	1	100.0	5
01/04/23	6:55	9.5	9.6	9.5	89	7.8	9.7	N	0.80	20.9	N	8.1	9.7	8.3	---	1011.5	0.00	0.0	0	0.00	0	0.031	0.000	19.4	48	8.1	18.5	8.91	1.1920	0.00	118	1	100.0	5
01/04/23	7:00	9.5	9.5	9.4	89	7.8	9.7	NNW	0.80	22.5	NNW	8.1	9.7	8.3	---	1011.4	0.00	0.0	0	0.00	0	0.031	0.000	19.5	48	8.2	18.6	8.91	1.1917	0.00	116	1	100.0	5
01/04/23	7:05	9.4	9.5	9.4	89	7.7	9.7	NW	0.80	19.3	NW	8.1	9.6	8.2	---	1011.5	0.00	0.0	0	0.00	0	0.031	0.000	19.5	48	8.2	18.6	8.91	1.1917	0.00	115	1	100.0	5
01/04/23	7:10	9.4	9.5	9.4	89	7.7	6.4	NW	0.54	14.5	WNW	8.7	9.6	8.9	---	1011.5	0.00	0.0	0	0.00	0	0.031	0.000	19.5	48	8.2	18.6	8.91	1.1918	0.00	115	1	100.0	5
01/04/23	7:15	9.4	9.4	9.4	90	7.9	6.4	WNW	0.54	17.7	NNW	8.7	9.6	8.9	---	1011.6	0.00	0.0	0	0.00	0	0.031	0.000	19.6	48	8.2	18.7	8.91	1.1916	0.00	115	1	100.0	5
01/04/23	7:20	9.4	9.4	9.4	90	7.9	6.4	NW	0.54	12.9	NW	8.7	9.6	8.9	---	1011.6	0.00	0.0	0	0.00	0	0.031	0.000	19.6	48	8.2	18.7	8.91	1.1916	0.00	117	1	100.0	5
01/04/23	7:25	9.4	9.4	9.4	90	7.8	8.0	NW	0.67	19.3	WNW	8.3	9.6	8.4	---	1011.6	0.00	0.0	0	0.00	0	0.031	0.000	19.6	48	8.2	18.7	8.91	1.1916	0.00	114	1	100.0	5
01/04/23	7:30	9.4	9.4	9.3	90	7.8	8.0	WNW	0.67	14.5	NNW	8.3	9.6	8.4	---	1011.6	0.00	0.0	0	0.00	0	0.031	0.000	19.6	48	8.3	18.7	8.90	1.1914	0.00	117	1	100.0	5
01/04/23	7:35	9.4	9.4	9.3	89	7.7	9.7	WNW	0.80	17.7	NW	8.0	9.6	8.2	---	1011.7	0.00	0.0	0	0.00	0	0.031	0.000	19.6	48	8.3	18.7	8.90	1.1914	0.00	117	1	100.0	5
01/04/23	7:40	9.4	9.4	9.4	89	7.7	8.0	NW	0.67	20.9	NNW	8.3	9.6	8.4	---	1011.7	0.00	0.0	0	0.00	0	0.031	0.000	19.6	47	8.0	18.7	8.80	1.1917	0.00	113	1	99.1	5
01/04/23	7:45	9.4	9.4	9.4	89	7.7	8.0	NNW	0.67	14.5	NNW	8.3	9.6	8.4	---	1011.7	0.00	0.0	1	0.01	5	0.031	0.000	19.6	47	8.0	18.7	8.80	1.1918	0.00	113	1	99.1	5
01/04/23	7:50	9.3	9.4	9.3	89	7.6	6.4	NW	0.54	14.5	N	8.6	9.4	8.7	---	1011.7	0.00	0.0	6	0.04	7	0.031	0.000	19.6	47	8.0	18.7	8.80	1.1917	0.00	117	1	100.0	5
01/04/23	7:55	9.3	9.3	9.3	89	7.6	6.4	NW	0.54	17.7	WNW	8.6	9.4	8.7	---	1011.7	0.00	0.0	10	0.07	12	0.031	0.000	19.7	47	8.0	18.7	8.80	1.1914	0.00	117	1	100.0	5
01/04/23	8:00	9.3	9.3	9.3	89	7.6	6.4	WNW	0.54	16.1	NW	8.6	9.4	8.7	---	1011.7	0.00	0.0	16	0.11	19	0.031	0.000	19.6	47	8.0	18.7	8.80	1.1917	0.00	118	1	100.0	5
01/04/23	8:05	9.3	9.3	9.3	90	7.8	6.4	NW	0.54	12.9	NW	8.6	9.5	8.8	---	1011.6	0.00	0.0	18	0.13	19	0.031	0.000	19.7	47	8.0	18.7	8.80	1.1914	0.00	117	1	100.0	5
01/04/23	8:10	9.3	9.3	9.3	90	7.7	6.4	NW	0.54	16.1	NW	8.6	9.4	8.7	---	1011.6	0.00	0.0	22	0.16	23	0.031	0.000	19.7	47	8.0	18.7	8.80	1.1914	0.00	116	1	100.0	5
01/04/23	8:15	9.3	9.3	9.3	89	7.6	8.0	NW	0.67	17.7	NW	8.2	9.4	8.3	---	1011.6	0.00	0.0	27	0.19	30	0.031	0.000	19.7	47	8.1	18.8	8.80	1.1911	0.00	114	1	100.0	5
01/04/23	8:20	9.3	9.3	9.3	89	7.6	8.0	NW	0.67	14.5	NNW	8.2	9.4	8.3	---	1011.7	0.00	0.0	33	0.24	37	0.031	0.000	19.7	47	8.1	18.8	8.80	1.1912	0.00	116	1	100.0	5
01/04/23	8:25	9.3	9.3	9.3	90	7.8	6.4	NNW	0.54	17.7	NW	8.6	9.5	8.8	---	1011.5	0.00	0.0	43	0.31	46	0.031	0.000	19.7	47	8.1	18.8	8.80	1.1910	0.00	114	1	100.0	5
01/04/23	8:30	9.4	9.4	9.3	90	7.8	6.4	NW	0.54	14.5	WNW	8.7	9.6	8.8	---	1011.7	0.00	0.0	51	0.37	54	0.031	0.000	19.8	47	8.1	18.8	8.80	1.1909	0.00	117	1	100.0	5
01/04/23	8:35	9.4	9.4	9.4	89	7.7	8.0	WNW	0.67	16.1	W	8.3	9.6	8.5	---	1011.6	0.00	0.0	62	0.44	67	0.031	0.000	19.8	47	8.1	18.8	8.80	1.1908	0.00	115	1	100.0	5
01/04/23	8:40	9.5	9.5	9.4	89	7.8	8.0	NW	0.67	16.1	WNW	8.4	9.7	8.6	---	1011.7	0.00	0.0	75	0.54	81	0.031	0.000	19.8	47	8.1	18.8	8.80	1.1909	0.00	117	1	100.0	5
01/04/23	8:45	9.5	9.6	9.5	89	7.8	8.0	WNW	0.67	16.1	N	8.4	9.7	8.6	---	1011.7	0.00	0.0	88	0.63	93	0.031	0.000	19.8	47	8.2	18.9	8.80	1.1906	0.00	115	1	100.0	5
01/04/23	8:50	9.6	9.6	9.6	89	7.9	9.7	NW	0.80	20.9	N	8.3	9.8	8.4	---	1011.7	0.00	0.0	104	0.75	109	0.030	0.000	19.8	47	8.2	18.9	8.80	1.1906	0.00	114	1	100.0	5
01/04/23	8:55	9.7	9.7	9.6	88	7.8	11.3	WNW	0.94	17.7	WNW	8.1	9.8	8.2	---	1011.8	0.00	0.0	118	0.85	125	0.030	0.000	19.8	47	8.2	18.9	8.80	1.1907	0.00	117	1	100.0	5
