		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/08/23	13:00	19.2	19.9	19.1	76	14.8	11.3	N	5.63	24.1	NNE	19.2	19.4	19.4	---	1011.6	0.00	0.0	146	6.28	536	0.000	0.017	24.4	53	14.2	24.4	9.65	1.1661	0.23	485	1	70.9	30
01/08/23	13:30	19.2	19.2	18.8	77	15.1	9.7	NNE	4.83	27.4	N	19.2	19.6	19.6	---	1011.4	0.00	0.0	179	7.70	264	0.000	0.019	24.4	53	14.2	24.4	9.65	1.1658	0.00	503	1	73.5	30
01/08/23	14:00	19.4	19.4	19.2	75	14.8	8.0	N	4.02	22.5	NNE	19.4	19.7	19.7	---	1011.5	0.00	0.0	146	6.28	239	0.000	0.022	24.3	54	14.4	24.4	9.83	1.1659	0.13	483	1	70.6	30
01/08/23	14:30	19.8	19.8	19.3	75	15.2	9.7	NW	4.83	22.5	WNW	19.8	20.1	20.1	---	1011.2	0.00	0.0	270	11.61	346	0.000	0.030	24.4	54	14.5	24.4	9.83	1.1653	0.00	513	1	75.0	30
01/08/23	15:00	19.7	19.8	19.6	75	15.1	9.7	NW	4.83	27.4	WSW	19.7	20.0	20.0	---	1011.1	0.00	0.0	135	5.81	185	0.000	0.028	24.3	54	14.4	24.4	9.83	1.1654	0.18	467	1	68.3	30
01/08/23	15:30	20.1	20.1	19.6	74	15.3	9.7	N	4.83	25.7	N	20.1	20.5	20.5	---	1011.3	0.00	0.0	188	8.09	241	0.000	0.037	24.3	54	14.4	24.4	9.83	1.1657	0.00	503	1	73.5	30
01/08/23	16:00	19.9	20.1	19.9	74	15.1	12.9	NW	6.44	29.0	NNW	19.5	20.2	19.8	---	1011.3	0.00	0.0	165	7.10	283	0.000	0.032	24.3	54	14.4	24.4	9.83	1.1657	0.15	520	1	76.0	30
01/08/23	16:30	19.7	19.9	19.7	75	15.2	11.3	NW	5.63	30.6	N	19.7	20.1	20.1	---	1011.4	0.00	0.0	162	6.97	204	0.000	0.029	24.3	54	14.4	24.3	9.84	1.1661	0.00	514	1	75.1	30
01/08/23	17:00	19.4	19.8	19.4	77	15.3	9.7	NW	4.83	24.1	NW	19.4	19.8	19.8	---	1011.2	0.00	0.0	131	5.63	220	0.000	0.022	24.3	54	14.4	24.3	9.84	1.1659	0.13	501	1	73.2	30
01/08/23	17:30	19.2	19.5	19.2	78	15.3	11.3	NW	5.63	24.1	N	19.2	19.6	19.6	---	1011.0	0.00	0.0	168	7.22	234	0.000	0.019	24.2	55	14.6	24.3	10.03	1.1655	0.00	529	1	77.3	30
01/08/23	18:00	18.9	19.3	18.9	80	15.4	11.3	NW	5.63	33.8	WNW	18.9	19.4	19.4	---	1010.6	0.00	0.0	121	5.20	151	0.000	0.013	24.2	55	14.6	24.3	10.03	1.1650	0.13	492	1	71.9	30
01/08/23	18:30	18.4	18.9	18.4	84	15.7	11.3	NW	5.63	24.1	NW	18.4	18.8	18.8	---	1010.4	0.00	0.0	133	5.72	158	0.000	0.002	24.2	55	14.6	24.3	10.03	1.1651	0.00	539	1	78.8	30
01/08/23	19:00	17.8	18.4	17.8	88	15.8	8.0	NW	4.02	24.1	WNW	17.8	18.3	18.3	---	1010.1	0.00	0.0	78	3.35	91	0.010	0.000	24.1	56	14.8	24.2	10.23	1.1647	0.10	569	1	83.2	30
01/08/23	19:30	17.4	17.8	17.4	91	15.9	8.0	NW	4.02	22.5	NNW	17.4	17.8	17.8	---	1009.8	0.00	0.0	46	1.98	72	0.020	0.000	24.1	56	14.7	24.2	10.24	1.1647	0.00	645	1	94.3	30
01/08/23	20:00	17.2	17.4	17.2	93	16.0	4.8	WNW	2.41	11.3	W	17.2	17.7	17.7	---	1009.6	0.00	0.0	30	1.29	44	0.024	0.000	24.1	56	14.7	24.2	10.24	1.1644	0.03	693	1	100.0	30
01/08/23	20:30	17.1	17.2	17.1	95	16.3	4.8	NW	2.41	11.3	WNW	17.1	17.7	17.7	---	1009.5	0.00	0.0	12	0.52	25	0.025	0.000	24.1	56	14.7	24.2	10.24	1.1642	0.00	697	1	100.0	30
01/08/23	21:00	17.1	17.1	17.1	95	16.3	8.0	NW	4.02	20.9	WNW	17.1	17.7	17.7	---	1009.3	0.00	0.0	7	0.30	12	0.025	0.000	24.1	56	14.7	24.2	10.24	1.1641	0.00	693	1	100.0	30
01/08/23	21:30	17.1	17.2	17.1	96	16.5	4.8	WNW	2.41	16.1	NW	17.1	17.7	17.7	---	1008.9	0.00	0.0	0	0.00	0	0.025	0.000	24.0	56	14.7	24.1	10.24	1.1639	0.00	695	1	100.0	30
01/08/23	22:00	17.1	17.2	17.0	96	16.4	6.4	WNW	3.22	16.1	NW	17.1	17.7	17.7	---	1008.8	0.00	0.0	0	0.00	0	0.027	0.000	24.0	56	14.7	24.1	10.24	1.1637	0.00	695	1	100.0	30
01/08/23	22:30	17.1	17.1	17.1	96	16.5	4.8	W	2.41	14.5	WNW	17.1	17.7	17.7	---	1008.5	0.00	0.0	0	0.00	0	0.025	0.000	24.0	56	14.7	24.1	10.24	1.1634	0.00	694	1	100.0	30
01/08/23	23:00	17.1	17.1	17.1	96	16.5	6.4	W	3.22	20.9	NW	17.1	17.7	17.7	---	1007.5	0.00	0.0	0	0.00	0	0.025	0.000	23.9	56	14.6	24.1	10.25	1.1625	0.00	696	1	100.0	30
01/08/23	23:30	17.2	17.2	17.1	96	16.6	8.0	W	4.02	19.3	NW	17.2	17.8	17.8	---	1007.0	0.00	0.0	0	0.00	0	0.023	0.000	23.9	56	14.6	24.1	10.25	1.1619	0.00	689	1	100.0	30
02/08/23	00:00	17.5	17.6	17.2	96	16.9	9.7	WNW	4.83	25.7	NW	17.5	18.2	18.2	---	1006.4	0.00	0.0	0	0.00	0	0.017	0.000	23.9	56	14.6	24.0	10.25	1.1614	0.00	696	1	100.0	30
02/08/23	0:30	17.8	17.8	17.5	96	17.2	9.7	WNW	4.83	27.4	WNW	17.8	18.6	18.6	---	1005.9	0.00	0.0	0	0.00	0	0.010	0.000	23.9	57	14.9	24.1	10.35	1.1605	0.00	688	1	100.0	30
02/08/23	1:00	18.1	18.1	17.8	97	17.6	9.7	NW	4.83	30.6	NW	18.1	19.0	19.0	---	1005.4	0.00	0.0	0	0.00	0	0.005	0.000	23.8	58	15.1	24.0	10.55	1.1598	0.00	695	1	100.0	30
02/08/23	1:30	18.4	18.4	18.1	97	17.9	11.3	NW	5.63	29.0	NW	18.4	19.3	19.3	---	1004.9	0.00	0.0	0	0.00	0	0.000	0.001	23.8	58	15.1	24.0	10.55	1.1593	0.00	693	1	100.0	30
02/08/23	2:00	18.8	18.8	18.4	96	18.1	11.3	NW	5.63	27.4	WNW	18.8	19.7	19.7	---	1004.2	0.00	0.0	0	0.00	0	0.000	0.009	23.8	58	15.1	24.0	10.55	1.1585	0.00	696	1	100.0	30
02/08/23	2:30	19.1	19.1	18.8	96	18.5	12.9	NW	6.44	32.2	NW	18.8	20.1	19.8	---	1004.1	0.00	0.0	0	0.00	0	0.000	0.016	23.9	58	15.1	24.1	10.55	1.1581	0.00	694	1	100.0	30
02/08/23	3:00	19.3	19.3	19.1	96	18.6	16.1	NW	8.05	33.8	WNW	18.2	20.3	19.2	---	1003.7	0.00	0.0	0	0.00	0	0.000	0.020	23.8	58	15.1	24.0	10.55	1.1579	0.00	692	1	100.0	30
02/08/23	3:30	19.4	19.4	19.3	96	18.7	14.5	NW	7.24	33.8	WNW	18.7	20.5	19.8	---	1003.2	0.00	0.0	0	0.00	0	0.000	0.022	23.8	58	15.1	24.0	10.55	1.1573	0.00	685	1	100.0	30
02/08/23	4:00	19.6	19.6	19.4	96	18.9	14.5	NW	7.24	33.8	WNW	18.8	20.7	19.9	---	1002.6	0.00	0.0	0	0.00	0	0.000	0.025	23.8	58	15.1	24.0	10.55	1.1567	0.00	691	1	100.0	30
02/08/23	4:30	19.8	19.8	19.5	95	19.0	14.5	NW	7.24	32.2	WNW	19.1	20.9	20.2	---	1002.1	0.00	0.0	0	0.00	0	0.000	0.031	23.8	58	15.1	24.0	10.55	1.1560	0.00	686	1	100.0	30
02/08/23	5:00	19.7	19.8	19.7	95	18.9	16.1	NW	8.05	32.2	WNW	18.6	20.8	19.7	---	1001.4	0.00	0.0	0	0.00	0	0.000	0.029	23.8	58	15.1	24.0	10.55	1.1552	0.00	692	1	100.0	30
02/08/23	5:30	19.7	19.7	19.6	96	19.0	14.5	NW	7.24	33.8	WNW	18.9	20.8	20.1	---	1000.9	0.00	0.0	0	0.00	0	0.000	0.028	23.8	58	15.1	24.0	10.55	1.1546	0.00	693	1	100.0	30
02/08/23	6:00	19.7	19.8	19.7	96	19.1	14.5	NW	7.24	33.8	NW	19.0	20.9	20.2	---	1000.7	0.00	0.0	0	0.00	0	0.000	0.029	23.8	58	15.1	24.0	10.55	1.1544	0.00	692	1	100.0	30
02/08/23	6:30	19.7	19.7	19.7	96	19.0	12.9	NW	6.44	27.4	NNW	19.3	20.8	20.5	---	1000.6	0.00	0.0	0	0.00	0	0.000	0.028	23.8	58	15.0	23.9	10.56	1.1546	0.00	694	1	100.0	30
02/08/23	7:00	19.7	19.7	19.7	96	19.1	14.5	NW	7.24	30.6	NW	19.0	20.9	20.2	---	1000.1	0.00	0.0	0	0.00	0	0.000	0.029	23.8	58	15.0	23.9	10.56	1.1539	0.00	694	1	100.0	30
02/08/23	7:30	19.8	19.8	19.7	96	19.1	14.5	NW	7.24	27.4	W	19.0	21.0	20.2	---	999.7	0.00	0.0	3	0.13	14	0.000	0.030	23.8	60	15.5	24.0	10.95	1.1528	0.00	693	1	100.0	30
02/08/23	8:00	19.4	19.9	19.4	94	18.5	19.3	NW	9.66	49.9	WNW	17.7	20.4	18.7	---	999.6	0.00	0.0	12	0.52	19	0.000	0.023	23.7	63	16.3	24.1	11.46	1.1519	0.00	693	1	100.0	30
02/08/23	8:30	19.6	19.6	19.4	95	18.7	14.5	NW	7.24	40.2	NW	18.8	20.6	19.9	---	999.6	0.00	0.0	33	1.42	46	0.000	0.025	23.7	64	16.5	24.1	11.65	1.1516	0.00	693	1	100.0	30
02/08/23	9:00	18.2	19.6	18.2	93	17.1	19.3	NNE	9.66	41.8	NNE	16.3	18.9	16.9	---	1000.3	0.00	0.0	97	4.17	200	0.002	0.000	23.7	64	16.5	24.1	11.65	1.1524	0.05	684	1	100.0	30
02/08/23	9:30	18.3	18.4	18.1	92	17.0	16.1	N	8.05	38.6	NW	17.1	19.0	17.8	---	1000.4	0.00	0.0	206	8.86	362	0.000	0.000	23.8	64	16.6	24.2	11.65	1.1519	0.00	687	1	100.0	30
02/08/23	10:00	18.2	18.4	18.0	86	15.8	17.7	NNE	8.85	45.1	NNE	16.6	18.6	17.0	---	1000.5	0.00	0.0	246	10.58	599	0.002	0.000	23.9	63	16.4	24.2	11.45	1.1521	0.15	671	1	98.1	30
02/08/23	10:30	18.6	18.6	18.1	82	15.4	14.5	NW	7.24	37.0	NNW	17.8	18.9	18.2	---	1000.4	0.00	0.0	479	20.60	589	0.000	0.005	23.9	62	16.2	24.3	11.25	1.1521	0.00	644	1	94.2	30
02/08/23	11:00	19.3	19.3	18.6	80	15.7	16.1	NW	8.05	37.0	NW	18.2	19.8	18.7	---	1000.1	0.00	0.0	519	22.32	719	0.000	0.020	24.0	61	16.0	24.3	11.05	1.1517	0.33	646	1	94.4	30
02/08/23	11:30	19.7	19.7	19.3	71	14.3	20.9	NW	10.46	49.9	WNW	17.7	19.9	17.9	---	1000.6	0.00	0.0	636	27.35	812	0.000	0.029	24.1	59	15.5	24.3	10.74	1.1528	0.00	647	1	94.6	30
02/08/23	12:00	19.6	19.7	19.5	69	13.8	19.3	NW	9.66	45.1	NNW	17.8	19.7	17.9	---	1000.5	0.00	0.0	417	17.93	788	0.000	0.027	24.1	57	15.1	24.3	10.33	1.1531	0.41	642	1	93.9	30
02/08/23	12:30	20.2	20.3	19.6	68	14.1	20.9	WNW	10.46	45.1	N	18.2	20.3	18.3	---	1000.5	0.00	0.0	716	30.79	1021	0.000	0.039	24.2	56	14.8	24.3	10.23	1.1531	0.00	685	1	100.0	30
02/08/23	13:00	20.1	20.3	20.0	67	13.7	20.9	NW	10.46	48.3	NW	18.1	20.1	18.1	---	1000.3	0.00	0.0	327	14.06	432	0.000	0.036	24.2	55	14.6	24.3	10.03	1.1530	0.46	679	1	99.3	30
02/08/23	13:30	20.5	20.5	19.5	66	13.9	20.9	NW	10.46	53.1	WNW	18.5	20.6	18.6	---	1000.4	0.00	0.0	345	14.84	995	0.000	0.045	24.2	54	14.3	24.3	9.84	1.1535	0.00	620	1	90.6	30
02/08/23	14:00	20.1	20.5	20.0	68	14.0	22.5	NW	11.27	51.5	NW	17.8	20.2	17.9	---	1000.5	0.00	0.0	511	21.98	1072	0.000	0.036	24.2	54	14.3	24.3	9.84	1.1536	0.46	628	1	91.8	30
02/08/23	14:30	20.3	20.6	19.9	67	13.9	22.5	NW	11.27	51.5	NNW	18.1	20.3	18.1	---	1000.3	0.00	0.0	530	22.79	1097	0.000	0.041	24.3	53	14.1	24.3	9.65	1.1534	0.00	631	1	92.3	30
02/08/23	15:00	20.4	20.4	20.2	65	13.6	24.1	NW	12.07	53.1	NW	18.1	20.4	18.1	---	1000.3	0.00	0.0	413	17.76	584	0.000	0.044	24.3	53	14.1	24.4	9.65	1.1532	0.46	631	1	92.3	30
02/08/23	15:30	18.8	20.6	18.7	76	14.5	24.1	NW	12.07	53.1	NW	16.3	19.1	16.5	---	1000.5	0.00	0.0	367	15.78	874	0.000	0.010	24.3	53	14.1	24.4	9.65	1.1534	0.00	629	1	92.0	30
02/08/23	16:00	19.9	20.1	18.8	70	14.3	25.7	NW	12.87	61.2	NNW	17.3	20.1	17.5	---	1000.7	0.00	0.0	424	18.23	916	0.000	0.034	24.4	53	14.2	24.4	9.65	1.1533	0.43	640	1	93.6	30
02/08/23	16:30	20.2	20.3	19.8	69	14.3	19.3	NW	9.66	53.1	NW	18.5	20.4	18.7	---	1000.6	0.00	0.0	321	13.80	466	0.000	0.039	24.4	53	14.2	24.4	9.65	1.1533	0.00	604	1	88.3	30
02/08/23	17:00	20.3	20.3	19.7	71	14.9	20.9	NW	10.46	53.1	WNW	18.3	20.6	18.6	---	1001.0	0.00	0.0	233	10.02	418	0.000	0.042	24.3	53	14.1	24.3	9.65	1.1542	0.28	630	1	92.1	30
02/08/23	17:30	19.5	20.6	19.5	76	15.2	22.5	NW	11.27	48.3	NW	17.2	19.8	17.6	---	1001.3	0.00	0.0	358	15.40	735	0.000	0.024	24.3	53	14.1	24.4	9.65	1.1543	0.00	619	1	90.5	30
02/08/23	18:00	19.8	19.9	19.6	72	14.6	20.9	NW	10.46	51.5	NW	17.8	20.1	18.1	---	1001.2	0.00	0.0	208	8.95	276	0.000	0.031	24.3	54	14.4	24.3	9.84	1.1541	0.30	631	1	92.3	30
02/08/23	18:30	19.1	19.9	17.9	75	14.5	22.5	NW	11.27	64.4	WNW	16.7	19.3	16.9	---	1001.8	0.00	0.0	316	13.59	550	0.000	0.015	24.2	54	14.3	24.3	9.84	1.1551	0.00	641	1	93.7	30
02/08/23	19:00	19.1	19.3	19.1	74	14.4	19.3	NNW	9.66	46.7	WNW	17.3	19.3	17.4	---	1002.1	0.00	0.0	140	6.02	294	0.000	0.016	24.1	54	14.2	24.2	9.84	1.1560	0.23	636	1	93.0	30
02/08/23	19:30	17.9	19.1	17.7	82	14.8	19.3	WNW	9.66	48.3	W	15.9	18.2	16.2	---	1002.5	0.00	0.0	224	9.63	399	0.008	0.000	24.1	54	14.2	24.2	9.84	1.1565	0.00	667	1	97.5	30
02/08/23	20:00	18.2	18.2	17.8	79	14.5	17.7	NW	8.85	40.2	NNW	16.5	18.4	16.7	---	1003.0	0.00	0.0	71	3.05	204	0.003	0.000	24.1	55	14.5	24.2	10.03	1.1567	0.15	672	1	98.2	30
02/08/23	20:30	17.5	18.2	17.4	82	14.4	16.1	NW	8.05	40.2	W	16.2	17.7	16.4	---	1003.3	0.00	0.0	55	2.37	120	0.017	0.000	24.1	55	14.5	24.2	10.03	1.1571	0.00	662	1	96.8	30
02/08/23	21:00	17.9	17.9	17.5	78	14.1	16.1	NW	8.05	37.0	NE	16.7	18.1	16.8	---	1003.5	0.00	0.0	31	1.33	90	0.008	0.000	24.0	55	14.4	24.1	10.04	1.1579	0.05	681	1	99.6	30
02/08/23	21:30	17.8	17.9	17.8	78	13.9	14.5	WNW	7.24	35.4	WNW	16.9	17.9	17.0	---	1003.8	0.00	0.0	10	0.43	32	0.012	0.000	23.9	55	14.3	24.1	10.05	1.1585	0.00	679	1	99.3	30
02/08/23	22:00	17.5	17.8	17.4	79	13.8	14.5	NW	7.24	38.6	W	16.6	17.6	16.7	---	1004.2	0.00	0.0	0	0.00	0	0.017	0.000	23.9	55	14.3	24.0	10.05	1.1593	0.03	692	1	100.0	30
02/08/23	22:30	17.5	17.5	17.4	78	13.6	14.5	NW	7.24	48.3	W	16.6	17.6	16.6	---	1004.4	0.00	0.0	0	0.00	0	0.017	0.000	23.8	55	14.2	23.9	10.05	1.1597	0.00	687	1	100.0	30
02/08/23	23:00	16.9	17.5	16.9	81	13.7	14.5	NW	7.24	40.2	NNW	15.9	17.1	16.0	---	1004.8	0.00	0.0	0	0.00	0	0.029	0.000	23.8	56	14.5	23.9	10.25	1.1601	0.03	686	1	100.0	30
02/08/23	23:30	17.2	17.2	16.9	79	13.5	12.9	WNW	6.44	30.6	NW	16.7	17.2	16.7	---	1005.1	0.00	0.0	0	0.00	0	0.024	0.000	23.8	56	14.5	23.9	10.25	1.1605	0.00	693	1	100.0	30
03/08/23	00:00	17.1	17.2	17.1	81	13.8	14.5	WNW	7.24	32.2	WNW	16.0	17.2	16.1	---	1005.3	0.00	0.0	0	0.00	0	0.027	0.000	23.7	56	14.4	23.8	10.26	1.1610	0.03	692	1	100.0	30
03/08/23	0:30	17.1	17.1	17.0	80	13.6	11.3	WNW	5.63	27.4	WNW	17.1	17.2	17.2	---	1005.4	0.00	0.0	0	0.00	0	0.025	0.000	23.7	55	14.1	23.8	10.06	1.1614	0.00	688	1	100.0	30
03/08/23	1:00	17.2	17.2	17.1	79	13.5	12.9	NW	6.44	41.8	NNW	16.7	17.2	16.7	---	1005.8	0.00	0.0	0	0.00	0	0.024	0.000	23.6	55	14.0	23.6	10.06	1.1628	0.03	689	1	100.0	30
03/08/23	1:30	17.2	17.2	17.1	79	13.5	14.5	NW	7.24	41.8	N	16.2	17.2	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.024	0.000	23.6	55	14.0	23.6	10.06	1.1630	0.00	683	1	99.9	30
03/08/23	2:00	17.1	17.2	17.1	80	13.6	16.1	WNW	8.05	40.2	NW	15.6	17.2	15.7	---	1006.1	0.00	0.0	0	0.00	0	0.027	0.000	23.6	56	14.3	23.7	10.26	1.1628	0.03	693	1	100.0	30
03/08/23	2:30	16.6	17.1	16.6	82	13.5	14.5	NW	7.24	33.8	NW	15.5	16.7	15.6	---	1006.1	0.00	0.0	0	0.00	0	0.036	0.000	23.6	56	14.3	23.7	10.26	1.1628	0.00	690	1	100.0	30
03/08/23	3:00	16.5	16.6	16.5	82	13.4	12.9	NW	6.44	30.6	NNW	15.8	16.6	15.9	---	1006.0	0.00	0.0	0	0.00	0	0.038	0.000	23.6	56	14.3	23.7	10.26	1.1627	0.03	690	1	100.0	30
03/08/23	3:30	16.6	16.6	16.5	83	13.7	12.9	NW	6.44	25.7	NW	15.9	16.6	16.0	---	1006.3	0.00	0.0	0	0.00	0	0.037	0.000	23.5	56	14.2	23.6	10.26	1.1633	0.00	694	1	100.0	30
03/08/23	4:00	16.8	16.8	16.6	82	13.7	12.9	NW	6.44	35.4	NNE	16.2	16.9	16.3	---	1006.3	0.00	0.0	0	0.00	0	0.032	0.000	23.5	56	14.2	23.6	10.26	1.1633	0.03	693	1	100.0	30
03/08/23	4:30	16.6	16.8	16.6	82	13.5	12.9	NW	6.44	30.6	NNW	16.0	16.7	16.1	---	1006.6	0.00	0.0	0	0.00	0	0.036	0.000	23.5	56	14.2	23.6	10.26	1.1637	0.00	686	1	100.0	30
03/08/23	5:00	16.7	16.7	16.6	83	13.8	11.3	WNW	5.63	30.6	NNW	16.5	16.8	16.6	---	1006.7	0.00	0.0	0	0.00	0	0.035	0.000	23.4	56	14.2	23.6	10.27	1.1641	0.03	695	1	100.0	30
03/08/23	5:30	16.6	16.7	16.6	84	13.8	12.9	WNW	6.44	29.0	WNW	15.9	16.7	16.1	---	1007.0	0.00	0.0	0	0.00	0	0.037	0.000	23.4	56	14.2	23.6	10.27	1.1645	0.00	686	1	100.0	30
