"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2024-01-08 07:08:00",0,0
"2024-01-08 07:09:00",0,0
"2024-01-08 07:10:00",0,0
"2024-01-08 07:11:00",0,0
"2024-01-08 07:12:00",0,0
"2024-01-08 07:13:00",0,0
"2024-01-08 07:14:00",0,0
"2024-01-08 07:15:00",0,0
"2024-01-08 07:16:00",0,0
"2024-01-08 07:17:00",0,0
"2024-01-08 07:18:00",0,0
"2024-01-08 07:19:00",0,0
"2024-01-08 07:20:00",0,0
"2024-01-08 07:21:00",0,0
"2024-01-08 07:22:00",0,0
"2024-01-08 07:23:00",0,0
"2024-01-08 07:24:00",0,0
"2024-01-08 07:25:00",0,0
"2024-01-08 07:26:00",0,0
"2024-01-08 07:27:00",0,0
"2024-01-08 07:28:00",0,0
"2024-01-08 07:29:00",0,0
"2024-01-08 07:30:00",0,0
"2024-01-08 07:31:00",0,0
"2024-01-08 07:32:00",0,0
"2024-01-08 07:33:00",0,0
"2024-01-08 07:34:00",0,0
"2024-01-08 07:35:00",0,0
"2024-01-08 07:36:00",0,0
"2024-01-08 07:37:00",0,0
"2024-01-08 07:38:00",0,0
"2024-01-08 07:39:00",0,0
"2024-01-08 07:40:00",0,0
"2024-01-08 07:41:00",0,0
"2024-01-08 07:42:00",0,0
"2024-01-08 07:43:00",0,0
"2024-01-08 07:44:00",0,0
"2024-01-08 07:45:00",0,0
"2024-01-08 07:46:00",0,0
"2024-01-08 07:47:00",0,0
"2024-01-08 07:48:00",0,0
"2024-01-08 07:49:00",0,0
"2024-01-08 07:50:00",0,0
"2024-01-08 07:51:00",0,0
"2024-01-08 07:52:00",0,0
"2024-01-08 07:53:00",0,0
"2024-01-08 07:54:00",0,0
"2024-01-08 07:55:00",0,0
"2024-01-08 07:56:00",0,0
"2024-01-08 07:57:00",0,0
"2024-01-08 07:58:00",0,0
"2024-01-08 07:59:00",0,0
"2024-01-08 08:00:00",0,0
"2024-01-08 08:01:00",0,0
"2024-01-08 08:02:00",0,0
"2024-01-08 08:03:00",0,0
"2024-01-08 08:04:00",0,0
"2024-01-08 08:05:00",0,0
"2024-01-08 08:06:00",0,0
"2024-01-08 08:07:00",0,0
"2024-01-08 08:08:00",0,0
"2024-01-08 08:09:00",0,0
"2024-01-08 08:10:00",0,0
"2024-01-08 08:11:00",0,0
"2024-01-08 08:12:00",0,0
"2024-01-08 08:13:00",0,0
"2024-01-08 08:14:00",0,0
"2024-01-08 08:15:00",0,0
"2024-01-08 08:16:00",0,0
"2024-01-08 08:17:00",0,0
"2024-01-08 08:18:00",0,0
"2024-01-08 08:19:00",0,0
"2024-01-08 08:20:00",0,0
"2024-01-08 08:21:00",0,0
"2024-01-08 08:22:00",0,0
"2024-01-08 08:23:00",0,0
"2024-01-08 08:24:00",0,0
"2024-01-08 08:25:00",0,0
"2024-01-08 08:26:00",0,0
"2024-01-08 08:27:00",0,0
"2024-01-08 08:28:00",0,0
"2024-01-08 08:29:00",0,0
"2024-01-08 08:30:00",0,0
"2024-01-08 08:31:00",0,0
"2024-01-08 08:32:00",0,0
"2024-01-08 08:33:00",0,0
"2024-01-08 08:34:00",0,0
"2024-01-08 08:35:00",0,0
"2024-01-08 08:36:00",0,0
"2024-01-08 08:37:00",0,0
"2024-01-08 08:38:00",0,0
"2024-01-08 08:39:00",0,0
"2024-01-08 08:40:00",0,0
"2024-01-08 08:41:00",0,0
"2024-01-08 08:42:00",0,0
"2024-01-08 08:43:00",0,0
"2024-01-08 08:44:00",0,0
"2024-01-08 08:45:00",0,0
"2024-01-08 08:46:00",0,0
"2024-01-08 08:47:00",0,0
"2024-01-08 08:48:00",0,0
"2024-01-08 08:49:00",0,0
"2024-01-08 08:50:00",0,0
"2024-01-08 08:51:00",0,0
"2024-01-08 08:52:00",0,0
"2024-01-08 08:53:00",0,0
"2024-01-08 08:54:00",0,0
"2024-01-08 08:55:00",0,0
"2024-01-08 08:56:00",0,0
"2024-01-08 08:57:00",0,0
"2024-01-08 08:58:00",0,0
"2024-01-08 08:59:00",0,0
"2024-01-08 09:00:00",0,0
"2024-01-08 09:01:00",0,0
"2024-01-08 09:02:00",0,0
"2024-01-08 09:03:00",0,0
"2024-01-08 09:04:00",0,0
"2024-01-08 09:05:00",0,0
"2024-01-08 09:06:00",0,0
"2024-01-08 09:07:00",0,0
"2024-01-08 09:08:00",0,0
"2024-01-08 09:09:00",0,0
"2024-01-08 09:10:00",0,0
"2024-01-08 09:11:00",0,0
"2024-01-08 09:12:00",0,0
"2024-01-08 09:13:00",0,0
"2024-01-08 09:14:00",0,0
"2024-01-08 09:15:00",0,0
"2024-01-08 09:16:00",0,0
"2024-01-08 09:17:00",0,0
"2024-01-08 09:18:00",0,0
"2024-01-08 09:19:00",0,0
"2024-01-08 09:20:00",0,0
"2024-01-08 09:21:00",0,0
"2024-01-08 09:22:00",0,0
"2024-01-08 09:23:00",0,0
"2024-01-08 09:24:00",0,0
"2024-01-08 09:25:00",0,0
"2024-01-08 09:26:00",0,0
"2024-01-08 09:27:00",0,0
"2024-01-08 09:28:00",0,0
"2024-01-08 09:29:00",0,0
"2024-01-08 09:30:00",0,0
"2024-01-08 09:31:00",0,0
"2024-01-08 09:32:00",0,0
"2024-01-08 09:33:00",0,0
"2024-01-08 09:34:00",0,0
"2024-01-08 09:35:00",0,0
"2024-01-08 09:36:00",0,0
"2024-01-08 09:37:00",0,0
"2024-01-08 09:38:00",0,0
"2024-01-08 09:39:00",0,0
"2024-01-08 09:40:00",0,0
"2024-01-08 09:41:00",0,0
"2024-01-08 09:42:00",0,0
"2024-01-08 09:43:00",0,0
"2024-01-08 09:44:00",0,0
"2024-01-08 09:45:00",0,0
"2024-01-08 09:46:00",0,0
"2024-01-08 09:47:00",0,0
"2024-01-08 09:48:00",0,0
"2024-01-08 09:49:00",0,0
"2024-01-08 09:50:00",0,0
"2024-01-08 09:51:00",0,0
"2024-01-08 09:52:00",0,0
"2024-01-08 09:53:00",0,0
"2024-01-08 09:54:00",0,0
"2024-01-08 09:55:00",0,0
"2024-01-08 09:56:00",0,0
"2024-01-08 09:57:00",0,0
"2024-01-08 09:58:00",0,0
"2024-01-08 09:59:00",0,0
"2024-01-08 10:00:00",0,0
"2024-01-08 10:01:00",0,0
"2024-01-08 10:02:00",0,0
"2024-01-08 10:03:00",0,0
"2024-01-08 10:04:00",0,0
"2024-01-08 10:05:00",0,0
"2024-01-08 10:06:00",0,0
"2024-01-08 10:07:00",0,0
"2024-01-08 10:08:00",0,0
"2024-01-08 10:09:00",0,0
"2024-01-08 10:10:00",0,0
"2024-01-08 10:11:00",0,0
"2024-01-08 10:12:00",0,0
"2024-01-08 10:13:00",0,0
"2024-01-08 10:14:00",0,0
"2024-01-08 10:15:00",0,0
"2024-01-08 10:16:00",0,0
"2024-01-08 10:17:00",0,0
"2024-01-08 10:18:00",0,0
"2024-01-08 10:19:00",0,0
"2024-01-08 10:20:00",0,0
"2024-01-08 10:21:00",0,0
"2024-01-08 10:22:00",0,0
"2024-01-08 10:23:00",0,0
"2024-01-08 10:24:00",0,0
"2024-01-08 10:25:00",0,0
"2024-01-08 10:26:00",0,0
"2024-01-08 10:27:00",0,0
"2024-01-08 10:28:00",0,0
"2024-01-08 10:29:00",0,0
"2024-01-08 10:30:00",0,0
"2024-01-08 10:31:00",0,0
"2024-01-08 10:32:00",0,0
"2024-01-08 10:33:00",0,0
"2024-01-08 10:34:00",0,0
"2024-01-08 10:35:00",0,0
"2024-01-08 10:36:00",0,0
"2024-01-08 10:37:00",0,0
"2024-01-08 10:38:00",0,0
"2024-01-08 10:39:00",0,0
"2024-01-08 10:40:00",0,0
"2024-01-08 10:41:00",0,0
"2024-01-08 10:42:00",0,0
"2024-01-08 10:43:00",0,0
"2024-01-08 10:44:00",0,0
"2024-01-08 10:45:00",0,0
"2024-01-08 10:46:00",0,0
"2024-01-08 10:47:00",0,0
"2024-01-08 10:48:00",0,0
"2024-01-08 10:49:00",0,0
"2024-01-08 10:50:00",0,0
"2024-01-08 10:51:00",0,0
"2024-01-08 10:52:00",0,0
"2024-01-08 10:53:00",0,0
"2024-01-08 10:54:00",0,0
"2024-01-08 10:55:00",0,0
"2024-01-08 10:56:00",0,0
"2024-01-08 10:57:00",0,0
"2024-01-08 10:58:00",0,0
"2024-01-08 10:59:00",0,0
"2024-01-08 11:00:00",0,0
"2024-01-08 11:01:00",0,0
"2024-01-08 11:02:00",0,0
"2024-01-08 11:03:00",0,0
"2024-01-08 11:04:00",0,0
"2024-01-08 11:05:00",0,0
"2024-01-08 11:06:00",0,0
"2024-01-08 11:07:00",0,0
"2024-01-08 11:08:00",0,0
"2024-01-08 11:09:00",0,0
"2024-01-08 11:10:00",0,0
"2024-01-08 11:11:00",0,0
"2024-01-08 11:12:00",0,0
"2024-01-08 11:13:00",0,0
"2024-01-08 11:14:00",0,0
"2024-01-08 11:15:00",0,0
"2024-01-08 11:16:00",0,0
"2024-01-08 11:17:00",0,0
"2024-01-08 11:18:00",0,0
"2024-01-08 11:19:00",0,0
"2024-01-08 11:20:00",0,0
"2024-01-08 11:21:00",0,0
"2024-01-08 11:22:00",0,0
"2024-01-08 11:23:00",0,0
"2024-01-08 11:24:00",0,0
"2024-01-08 11:25:00",0,0
"2024-01-08 11:26:00",0,0
"2024-01-08 11:27:00",0,0
"2024-01-08 11:28:00",0,0
"2024-01-08 11:29:00",0,0
"2024-01-08 11:30:00",0,0
"2024-01-08 11:31:00",0,0
"2024-01-08 11:32:00",0,0
"2024-01-08 11:33:00",0,0
"2024-01-08 11:34:00",0,0
"2024-01-08 11:35:00",0,0
"2024-01-08 11:36:00",0,0
"2024-01-08 11:37:00",0,0
"2024-01-08 11:38:00",0,0
"2024-01-08 11:39:00",0,0
"2024-01-08 11:40:00",0,0
"2024-01-08 11:41:00",0,0
"2024-01-08 11:42:00",0,0
"2024-01-08 11:43:00",0,0
"2024-01-08 11:44:00",0,0
"2024-01-08 11:45:00",0,0
"2024-01-08 11:46:00",0,0
"2024-01-08 11:47:00",0,0
"2024-01-08 11:48:00",0,0
"2024-01-08 11:49:00",0,0
"2024-01-08 11:50:00",0,0
"2024-01-08 11:51:00",0,0
"2024-01-08 11:52:00",0,0
"2024-01-08 11:53:00",0,0
"2024-01-08 11:54:00",0,0
"2024-01-08 11:55:00",0,0
"2024-01-08 11:56:00",0,0
"2024-01-08 11:57:00",0,0
"2024-01-08 11:58:00",0,0
"2024-01-08 11:59:00",0,0
"2024-01-08 12:00:00",0,0
"2024-01-08 12:01:00",0,0
"2024-01-08 12:02:00",0,0
"2024-01-08 12:03:00",0,0
"2024-01-08 12:04:00",0,0
"2024-01-08 12:05:00",0,0
"2024-01-08 12:06:00",0,0
"2024-01-08 12:07:00",0,0
"2024-01-08 12:08:00",0,0
"2024-01-08 12:09:00",0,0
"2024-01-08 12:10:00",0,0
"2024-01-08 12:11:00",0,0
"2024-01-08 12:12:00",0,0
"2024-01-08 12:13:00",0,0
"2024-01-08 12:14:00",0,0
"2024-01-08 12:15:00",0,0
"2024-01-08 12:16:00",0,0
"2024-01-08 12:17:00",0,0
"2024-01-08 12:18:00",0,0
"2024-01-08 12:19:00",0,0
"2024-01-08 12:20:00",0,0
"2024-01-08 12:21:00",0,0
"2024-01-08 12:22:00",0,0
"2024-01-08 12:23:00",0,0
"2024-01-08 12:24:00",0,0
"2024-01-08 12:25:00",0,0
"2024-01-08 12:26:00",0,0
"2024-01-08 12:27:00",0,0
"2024-01-08 12:28:00",0,0
"2024-01-08 12:29:00",0,0
"2024-01-08 12:30:00",0,0
"2024-01-08 12:31:00",0,0
"2024-01-08 12:32:00",0,0
"2024-01-08 12:33:00",0,0
"2024-01-08 12:34:00",0,0
"2024-01-08 12:35:00",0,0
"2024-01-08 12:36:00",0,0
"2024-01-08 12:37:00",0,0
"2024-01-08 12:38:00",0,0
"2024-01-08 12:39:00",0,0
"2024-01-08 12:40:00",0,0
"2024-01-08 12:41:00",0,0
"2024-01-08 12:42:00",0,0
"2024-01-08 12:43:00",0,0
"2024-01-08 12:44:00",0,0
"2024-01-08 12:45:00",0,0
"2024-01-08 12:46:00",0,0
"2024-01-08 12:47:00",0,0
"2024-01-08 12:48:00",0,0
"2024-01-08 12:49:00",0,0
"2024-01-08 12:50:00",0,0
"2024-01-08 12:51:00",0,0
"2024-01-08 12:52:00",0,0
"2024-01-08 12:53:00",0,0
"2024-01-08 12:54:00",0,0
"2024-01-08 12:55:00",0,0
"2024-01-08 12:56:00",0,0
"2024-01-08 12:57:00",0,0
"2024-01-08 12:58:00",0,0
"2024-01-08 12:59:00",0,0
"2024-01-08 13:00:00",0,0
"2024-01-08 13:01:00",0,0
"2024-01-08 13:02:00",0,0
"2024-01-08 13:03:00",0,0
"2024-01-08 13:04:00",0,0
"2024-01-08 13:05:00",0,0
"2024-01-08 13:06:00",0,0
"2024-01-08 13:07:00",0,0
"2024-01-08 13:08:00",0,0
"2024-01-08 13:09:00",0,0
"2024-01-08 13:10:00",0,0
"2024-01-08 13:11:00",0,0
"2024-01-08 13:12:00",0,0
"2024-01-08 13:13:00",0,0
"2024-01-08 13:14:00",0,0
"2024-01-08 13:15:00",0,0
"2024-01-08 13:16:00",0,0
"2024-01-08 13:17:00",0,0
"2024-01-08 13:18:00",0,0
"2024-01-08 13:19:00",0,0
"2024-01-08 13:20:00",0,0
"2024-01-08 13:21:00",0,0
"2024-01-08 13:22:00",0,0
"2024-01-08 13:23:00",0,0
"2024-01-08 13:24:00",0,0
"2024-01-08 13:25:00",0,0
"2024-01-08 13:26:00",0,0
"2024-01-08 13:27:00",0,0
"2024-01-08 13:28:00",0,0
"2024-01-08 13:29:00",0,0
"2024-01-08 13:30:00",537.6,435.6
"2024-01-08 13:31:00",592.74,644.52
"2024-01-08 13:32:00",595.86,614.48
"2024-01-08 13:33:00",604.19,584.76
"2024-01-08 13:34:00",585.76,563.8
"2024-01-08 13:35:00",641.17,622.24
"2024-01-08 13:36:00",642.1,623.21
"2024-01-08 13:37:00",635.59,573.52
"2024-01-08 13:38:00",595.9,611.88
"2024-01-08 13:39:00",635.59,614.48,0
"2024-01-08 13:40:00",679.14,661.38,37.15
"2024-01-08 13:41:00",826,812.86,183.9
"2024-01-08 13:42:00",794.48,819.31,238.34
"2024-01-08 13:43:00",888.73,805.24,223.46
"2024-01-08 13:44:00",873.93,860.28,278.07
"2024-01-08 13:45:00",868.81,856.97,227.47
"2024-01-08 13:46:00",832.19,856.92,263.16
"2024-01-08 13:47:00",873.93,819.31,198.62
"2024-01-08 13:48:00",891.29,842.33,258.14
"2024-01-08 13:49:00",873.93,860.28,238.34
"2024-01-08 13:50:00",831.66,818.66,189.66
"2024-01-08 13:51:00",820.07,885.97,312.41
"2024-01-08 13:52:00",960,831.6,230.4
"2024-01-08 13:53:00",858.11,842.73,151.28
"2024-01-08 13:54:00",873.93,819.31,119.17
"2024-01-08 13:55:00",868.81,817.99,447.77
"2024-01-08 13:56:00",859.12,885.97,234.31
"2024-01-08 13:57:00",844.8,792,230.4
"2024-01-08 13:58:00",818.43,915.62,259.17
"2024-01-08 13:59:00",953.38,860.28,238.34
"2024-01-08 14:00:00",832.96,818.66,226.82
"2024-01-08 14:01:00",882.33,831.37,230.34
"2024-01-08 14:02:00",883.2,870.54,268.16
"2024-01-08 14:03:00",859.12,845.69,234.31
"2024-01-08 14:04:00",868.56,856.73,226.75
"2024-01-08 14:05:00",868.72,819.24,263.16
"2024-01-08 14:06:00",859.28,845.22,234.82
"2024-01-08 14:07:00",882.8,870.77,230.47
"2024-01-08 14:08:00",859.12,805.42,234.31
"2024-01-08 14:09:00",868.56,856.07,263.9
"2024-01-08 14:10:00",868.72,819.24,227.86
"2024-01-08 14:11:00",820.89,845.22,195.79
"2024-01-08 14:12:00",867.13,856.55,262.13
"2024-01-08 14:13:00",873.93,819.31,278.07
"2024-01-08 14:14:00",868.81,856.3,227.47
"2024-01-08 14:15:00",820.07,805.42,195.25
"2024-01-08 14:16:00",867.92,856.07,263.26
"2024-01-08 14:17:00",868.72,856.92,264.39
"2024-01-08 14:18:00",859.28,806.3,234.82
"2024-01-08 14:19:00",845.04,870.1,192.71
"2024-01-08 14:20:00",820.07,805.42,312.41
"2024-01-08 14:21:00",905.08,856.07,228.03
"2024-01-08 14:22:00",869.96,856.92,226.62
"2024-01-08 14:23:00",859.28,806.3,195.79
"2024-01-08 14:24:00",882.8,870.1,305.33
"2024-01-08 14:25:00",859.12,845.69,234.31
"2024-01-08 14:26:00",854.85,806.09,223.33
"2024-01-08 14:27:00",845.13,868.99,267.27
"2024-01-08 14:28:00",858.88,806.54,234.89
"2024-01-08 14:29:00",882.8,870.1,230.47
"2024-01-08 14:30:00",859.12,845.69,234.31
"2024-01-08 14:31:00",854.85,731.92,259.3
"2024-01-08 14:32:00",882.25,942.99,194.27
"2024-01-08 14:33:00",782.75,807.88,195.2
"2024-01-08 14:34:00",919.26,870.1,305.33
"2024-01-08 14:35:00",820.07,805.42,273.36
"2024-01-08 14:36:00",889.55,804.8,224.59
"2024-01-08 14:37:00",846.37,907.27,230.15
"2024-01-08 14:38:00",782.1,767.62,234.24
"2024-01-08 14:39:00",957.02,869.43,230.47
"2024-01-08 14:40:00",781.02,845.69,234.31
"2024-01-08 14:41:00",888.3,843.18,187.37
"2024-01-08 14:42:00",883.49,831.98,340.27
"2024-01-08 14:43:00",859.53,845.46,236.19
"2024-01-08 14:44:00",882.8,831.83,230.47
"2024-01-08 14:45:00",820.07,845.69,234.31
"2024-01-08 14:46:00",817.63,806.09,259.3
"2024-01-08 14:47:00",918.13,868.99,231.39
"2024-01-08 14:48:00",860.18,806.54,195.85
"2024-01-08 14:49:00",882.8,870.1,305.33
"2024-01-08 14:50:00",741.97,805.42,234.31
"2024-01-08 14:51:00",940.95,856.07,226.75
"2024-01-08 14:52:00",834.67,781.57,263.16
"2024-01-08 14:53:00",858.64,884.15,234.82
"2024-01-08 14:54:00",731.76,676.75,41.67
"2024-01-08 14:55:00",585.76,563.8,0
"2024-01-08 14:56:00",604.02,622.24,0
"2024-01-08 14:57:00",604.33,585.54,0
"2024-01-08 14:58:00",624.47,603.73,0
"2024-01-08 14:59:00",614.57,555.23,0
"2024-01-08 15:00:00",546.71,563.8,0
"2024-01-08 15:01:00",652.8,633.6,0
"2024-01-08 15:02:00",605.12,585.07,0
"2024-01-08 15:03:00",585.76,563.8,0
"2024-01-08 15:04:00",614.4,633.6,0
"2024-01-08 15:05:00",631.18,576.73,0
"2024-01-08 15:06:00",754.76,696.41,158.9
"2024-01-08 15:07:00",755.4,777.66,188.36
"2024-01-08 15:08:00",741.97,805.42,195.25
"2024-01-08 15:09:00",1075.2,990,307.2
"2024-01-08 15:10:00",717.97,810.75,261.65
"2024-01-08 15:11:00",993.1,819.31,238.34
"2024-01-08 15:12:00",833.61,817.99,226.82
"2024-01-08 15:13:00",859.12,845.69,234.31
"2024-01-08 15:14:00",844.8,792,268.8
"2024-01-08 15:15:00",854.39,878.53,224.45
"2024-01-08 15:16:00",834.21,819.31,238.34
"2024-01-08 15:17:00",868.16,817.99,226.82
"2024-01-08 15:18:00",898.17,885.97,273.36
"2024-01-08 15:19:00",921.6,910.8,192
"2024-01-08 15:20:00",425.32,326.07,114.08
"2024-01-08 15:21:00",675.31,737.38,0
"2024-01-08 15:22:00",605.49,586.77,0
"2024-01-08 15:23:00",546.71,604.07,0
"2024-01-08 15:24:00",691.2,633.6,0
"2024-01-08 15:25:00",633.66,576.73,0
"2024-01-08 15:26:00",586.54,563.98,0
"2024-01-08 15:27:00",651.68,632.44,0
"2024-01-08 15:28:00",663.86,724.88,78.1
"2024-01-08 15:29:00",921.6,752.4,268.8
"2024-01-08 15:30:00",820.9,877.26,224.45
"2024-01-08 15:31:00",858.41,846.3,272.5
"2024-01-08 15:32:00",769.52,715.01,80.08
"2024-01-08 15:33:00",859.12,926.24,351.46
"2024-01-08 15:34:00",942.87,819.74,265.82
"2024-01-08 15:35:00",834.67,855.64,264.39
"2024-01-08 15:36:00",858.64,845.89,234.82
"2024-01-08 15:37:00",807.28,831.83,230.47
"2024-01-08 15:38:00",898.17,805.42,195.25
"2024-01-08 15:39:00",832.05,856.07,300.41
"2024-01-08 15:40:00",867.48,819.24,229.1
"2024-01-08 15:41:00",820.89,805.64,195.79
"2024-01-08 15:42:00",882.15,831.16,305.33
"2024-01-08 15:43:00",781.02,845.69,234.31
"2024-01-08 15:44:00",904.43,818.42,226.75
"2024-01-08 15:45:00",796.9,855.64,263.16
"2024-01-08 15:46:00",913.66,819.31,238.34
"2024-01-08 15:47:00",869.46,817.99,226.82
"2024-01-08 15:48:00",781.02,805.42,234.31
"2024-01-08 15:49:00",904.43,856.07,263.9
"2024-01-08 15:50:00",869.96,819.24,227.86
"2024-01-08 15:51:00",834.21,860.28,198.62
"2024-01-08 15:52:00",868.16,818.66,263.32
"2024-01-08 15:53:00",820.07,805.42,273.36
"2024-01-08 15:54:00",867.92,856.07,227.39
"2024-01-08 15:55:00",832.19,819.24,263.16
"2024-01-08 15:56:00",873.93,819.31,198.62
"2024-01-08 15:57:00",819.37,805.24,258.14
"2024-01-08 15:58:00",873.93,860.28,238.34
"2024-01-08 15:59:00",868.81,818.66,263.97
"2024-01-08 16:00:00",820.07,845.69,234.31
"2024-01-08 16:01:00",844.8,831.6,230.4
"2024-01-08 16:02:00",883.2,831.6,268.8
"2024-01-08 16:03:00",855.63,842.73,224.45
"2024-01-08 16:04:00",845.13,831.98,267.27
"2024-01-08 16:05:00",858.88,805.87,234.89
"2024-01-08 16:06:00",854.92,841.27,223.52
"2024-01-08 16:07:00",848.84,833.68,242.53
"2024-01-08 16:08:00",854.52,842.79,259.56
"2024-01-08 16:09:00",873.93,778.34,238.34
"2024-01-08 16:10:00",831.66,893.94,226.82
"2024-01-08 16:11:00",853.56,809.18,258.51
"2024-01-08 16:12:00",889.26,875.37,242.53
"2024-01-08 16:13:00",819.86,807.05,223.6
"2024-01-08 16:14:00",873.93,860.28,238.34
"2024-01-08 16:15:00",868.81,818.66,263.97
"2024-01-08 16:16:00",832.19,817.97,227.86
"2024-01-08 16:17:00",858.64,845.22,234.17
"2024-01-08 16:18:00",831.87,818.88,263.41
"2024-01-08 16:19:00",873.93,819.31,238.34
"2024-01-08 16:20:00",868.81,856.3,226.82
"2024-01-08 16:21:00",832.19,819.24,263.16
"2024-01-08 16:22:00",820.25,686.87,234.82
"2024-01-08 16:23:00",859.12,966.51,234.31
"2024-01-08 16:24:00",883.2,831.6,230.4
"2024-01-08 16:25:00",819.67,805.64,259.17
"2024-01-08 16:26:00",881.01,868.99,231.39
"2024-01-08 16:27:00",821.14,806.54,234.24
"2024-01-08 16:28:00",859.12,805.42,234.31
"2024-01-08 16:29:00",883.2,871.2,268.8
"2024-01-08 16:30:00",819.67,806.92,224.45
"2024-01-08 16:31:00",881.01,830.71,230.15
"2024-01-08 16:32:00",821.14,845.46,272.63
"2024-01-08 16:33:00",859.12,805.42,234.31
"2024-01-08 16:34:00",883.2,871.2,192
"2024-01-08 16:35:00",855.63,844,293.89
"2024-01-08 16:36:00",873.93,819.31,238.34
"2024-01-08 16:37:00",868.81,856.3,226.82
"2024-01-08 16:38:00",820.07,845.69,234.31
"2024-01-08 16:39:00",883.2,831.6,268.8
"2024-01-08 16:40:00",855.63,842.73,224.45
"2024-01-08 16:41:00",873.93,860.28,238.34
"2024-01-08 16:42:00",868.81,856.97,263.97
"2024-01-08 16:43:00",859.12,805.42,234.31
"2024-01-08 16:44:00",868.56,856.07,226.75
"2024-01-08 16:45:00",868.72,856.92,263.16
"2024-01-08 16:46:00",873.93,819.31,238.34
"2024-01-08 16:47:00",868.81,856.3,226.82
"2024-01-08 16:48:00",859.12,845.69,234.31
"2024-01-08 16:49:00",868.56,818.42,263.9
"2024-01-08 16:50:00",868.72,855.64,227.86
"2024-01-08 16:51:00",873.93,860.28,238.34
"2024-01-08 16:52:00",868.81,818.66,263.97
"2024-01-08 16:53:00",859.12,845.69,234.31
"2024-01-08 16:54:00",831.41,818.42,226.75
"2024-01-08 16:55:00",867.48,855.64,226.62
"2024-01-08 16:56:00",873.93,860.28,278.07
"2024-01-08 16:57:00",831.66,856.97,227.47
