"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-03-03 07:58:00",0,0
"2025-03-03 07:59:00",0,0
"2025-03-03 08:00:00",0,0
"2025-03-03 08:01:00",0,0
"2025-03-03 08:02:00",0,0
"2025-03-03 08:03:00",0,0
"2025-03-03 08:04:00",0,0
"2025-03-03 08:05:00",0,0
"2025-03-03 08:06:00",0,0
"2025-03-03 08:07:00",0,0
"2025-03-03 08:08:00",0,0
"2025-03-03 08:09:00",0,0
"2025-03-03 08:10:00",0,0
"2025-03-03 08:11:00",0,0
"2025-03-03 08:12:00",0,0
"2025-03-03 08:13:00",0,0
"2025-03-03 08:14:00",0,0
"2025-03-03 08:15:00",0,0
"2025-03-03 08:16:00",0,0
"2025-03-03 08:17:00",0,0
"2025-03-03 08:18:00",0,0
"2025-03-03 08:19:00",0,0
"2025-03-03 08:20:00",0,0
"2025-03-03 08:21:00",0,0
"2025-03-03 08:22:00",0,0
"2025-03-03 08:23:00",0,0
"2025-03-03 08:24:00",0,0
"2025-03-03 08:25:00",0,0
"2025-03-03 08:26:00",0,0
"2025-03-03 08:27:00",0,0
"2025-03-03 08:28:00",0,0
"2025-03-03 08:29:00",0,0
"2025-03-03 08:30:00",0,0
"2025-03-03 08:31:00",0,0
"2025-03-03 08:32:00",0,0
"2025-03-03 08:33:00",0,40.27
"2025-03-03 08:34:00",614.4,514.8
"2025-03-03 08:35:00",631.18,647.07
"2025-03-03 08:36:00",675.31,696.41
"2025-03-03 08:37:00",716.95,662.73,0
"2025-03-03 08:38:00",820.07,845.69,117.15
"2025-03-03 08:39:00",960,910.8,230.4
"2025-03-03 08:40:00",894.07,734.02,223.21
"2025-03-03 08:41:00",913.66,1065.1,278.07
"2025-03-03 08:42:00",943.76,898.64,227.47
"2025-03-03 08:43:00",859.12,805.42,234.31
"2025-03-03 08:44:00",905.72,856.07,189.6
"2025-03-03 08:45:00",943.02,969.94,261.92
"2025-03-03 08:46:00",873.93,860.28,238.34
"2025-03-03 08:47:00",794.5,895.29,226.82
"2025-03-03 08:48:00",1015.32,845.69,273.36
"2025-03-03 08:49:00",908.28,741.8,227.39
"2025-03-03 08:50:00",898.17,1006.78,234.31
"2025-03-03 08:51:00",960,990,230.4
"2025-03-03 08:52:00",858.11,847.84,223.21
"2025-03-03 08:53:00",897.43,806.06,234.11
"2025-03-03 08:54:00",921.21,947.98,268.23
"2025-03-03 08:55:00",859.12,885.97,234.31
"2025-03-03 08:56:00",921.6,910.8,230.4
"2025-03-03 08:57:00",641.09,845.28,223.21
"2025-03-03 08:58:00",1239.15,885.24,234.11
"2025-03-03 08:59:00",889.31,949.33,268.23
"2025-03-03 09:00:00",937.22,885.97,234.31
"2025-03-03 09:01:00",921.6,871.2,230.4
"2025-03-03 09:02:00",844.8,910.8,115.2
"2025-03-03 09:03:00",962.28,808.19,291.42
"2025-03-03 09:04:00",754.76,942.21,278.07
"2025-03-03 09:05:00",829.7,858.32,227.47
"2025-03-03 09:06:00",1132.47,926.24,273.36
"2025-03-03 09:07:00",883.2,752.4,192
"2025-03-03 09:08:00",891.59,951.43,257.93
"2025-03-03 09:09:00",873.93,819.31,158.9
"2025-03-03 09:10:00",868.81,779.68,151.21
"2025-03-03 09:11:00",859.12,966.51,390.51
"2025-03-03 09:12:00",960,871.2,268.8
"2025-03-03 09:13:00",894.07,881.09,224.45
"2025-03-03 09:14:00",953.38,942.21,238.34
"2025-03-03 09:15:00",907.26,858.32,226.82
"2025-03-03 09:16:00",859.12,926.24,195.25
"2025-03-03 09:17:00",942.87,896.37,263.26
"2025-03-03 09:18:00",798.13,820.52,227.86
"2025-03-03 09:19:00",834.21,983.17,278.07
"2025-03-03 09:20:00",1053.91,897.3,227.47
"2025-03-03 09:21:00",976.27,885.97,195.25
"2025-03-03 09:22:00",944.79,895.71,263.26
"2025-03-03 09:23:00",898.17,885.97,234.31
"2025-03-03 09:24:00",960,950.4,230.4
"2025-03-03 09:25:00",894.07,809.47,259.17
"2025-03-03 09:26:00",953.38,983.17,238.34
"2025-03-03 09:27:00",758.66,705.74,41.06
"2025-03-03 09:28:00",663.86,684.61,0
"2025-03-03 09:29:00",691.2,673.2,0
"2025-03-03 09:30:00",669.62,652.18,0
"2025-03-03 09:31:00",702.34,684.05,0
"2025-03-03 09:32:00",691.4,673.39,0
"2025-03-03 09:33:00",702.92,644.34,0
"2025-03-03 09:34:00",614.4,673.2,0
"2025-03-03 09:35:00",667.15,689.27,0
"2025-03-03 09:36:00",779.12,724.29,0
"2025-03-03 09:37:00",428.38,674.06,0
"2025-03-03 09:38:00",1015.32,724.88,0
"2025-03-03 09:39:00",844.8,752.4,0
"2025-03-03 09:40:00",710.54,691.83,0
"2025-03-03 09:41:00",741.36,724.29,0
"2025-03-03 09:42:00",767.57,790.88,75.52
"2025-03-03 09:43:00",937.22,926.24,156.2
"2025-03-03 09:44:00",424.03,934.68,299.77
"2025-03-03 09:45:00",1511.44,859.47,229.1
"2025-03-03 09:46:00",909.19,1083.42,157.4
"2025-03-03 09:47:00",1088.88,977.49,297.38
"2025-03-03 09:48:00",993.1,860.28,238.34,39.1
"2025-03-03 09:49:00",945.06,1048.53,78.21,0.64
"2025-03-03 09:50:00",624.81,885.97,390.51,0
"2025-03-03 09:51:00",1236.24,1010.64,229.31,0
"2025-03-03 09:52:00",552.32,937.37,263.16,0
"2025-03-03 09:53:00",0,901.24,119.17,0
"2025-03-03 09:54:00",1820.41,972.58,336.32,0
"2025-03-03 09:55:00",1483.93,885.97,234.31,230.64
"2025-03-03 09:56:00",915.96,934.02,226.75,3.78
"2025-03-03 09:57:00",979.56,821.8,226.62,0
"2025-03-03 09:58:00",913.66,983.17,278.07,78.21
"2025-03-03 09:59:00",943.76,935.61,227.47,1.28
"2025-03-03 10:00:00",859.12,885.97,234.31,76.88
"2025-03-03 10:01:00",1034.66,992.83,259.3,37.88
"2025-03-03 10:02:00",1015.75,967.01,234.74,0.62
"2025-03-03 10:03:00",1036.44,950.67,230.47,0
"2025-03-03 10:04:00",976.27,1006.78,234.31,0
"2025-03-03 10:05:00",1002.48,959.64,151.41,0
"2025-03-03 10:06:00",1035.69,1027.22,301.91,0
"2025-03-03 10:07:00",977.3,927.99,197.15,0
"2025-03-03 10:08:00",960.27,988.94,267.57,0
"2025-03-03 10:09:00",1015.32,926.24,234.31,0
"2025-03-03 10:10:00",967.78,994.12,259.3,0
"2025-03-03 10:11:00",1034.45,990.21,231.39,0
"2025-03-03 10:12:00",977.3,966.91,234.24,151.16
"2025-03-03 10:13:00",981.84,935.86,226.87,5.04
"2025-03-03 10:14:00",993.1,942.21,238.34,39.1
"2025-03-03 10:15:00",931.1,994.64,187.5,36.66
"2025-03-03 10:16:00",1032.83,942.21,238.34,0
"2025-03-03 10:17:00",945.71,973.25,189.66,73.14
"2025-03-03 10:18:00",944.26,860.75,152.32,2.44
"2025-03-03 10:19:00",993.1,983.17,238.34,0
"2025-03-03 10:20:00",907.91,935.61,189.66,73.14
"2025-03-03 10:21:00",976.27,966.51,195.25,76.88
"2025-03-03 10:22:00",981.94,897.03,226.11,1.26
"2025-03-03 10:23:00",945.5,933.54,190.09,35.96
"2025-03-03 10:24:00",860.56,886.79,156.76,0.63
"2025-03-03 10:25:00",845.04,910.39,191.4,37.17
"2025-03-03 10:26:00",1054.37,885.97,234.31,0
"2025-03-03 10:27:00",983.22,934.02,152.45,73.14
"2025-03-03 10:28:00",945.5,934.82,224.15,2.44
"2025-03-03 10:29:00",822.17,886.79,157.4,37.79
"2025-03-03 10:30:00",1033.19,949.33,191.4,37.81
"2025-03-03 10:31:00",937.22,885.97,195.25,38.44
"2025-03-03 10:32:00",929.3,918.65,150.15,1.24
"2025-03-03 10:33:00",921.85,911.1,227.67,73.08
"2025-03-03 10:34:00",898.57,886.39,195.85,1.28
"2025-03-03 10:35:00",883.45,871.45,192.05,0
"2025-03-03 10:36:00",937.22,885.97,78.1,0
"2025-03-03 10:37:00",857.37,844.48,290.22,0
"2025-03-03 10:38:00",956.49,908.54,195.51,0
"2025-03-03 10:39:00",937.61,965.56,195.2,0
"2025-03-03 10:40:00",907.5,898.18,225.59,0
"2025-03-03 10:41:00",1032.83,942.21,238.34,0
"2025-03-03 10:42:00",860.46,883.38,223.46,0
"2025-03-03 10:43:00",832.12,784.05,82.79,0
"2025-03-03 10:44:00",820.44,804.53,115.74,0
"2025-03-03 10:45:00",843.98,792.45,78.15,0
"2025-03-03 10:46:00",782.1,805.2,39.69,0
"2025-03-03 10:47:00",829.31,779.88,147.41,0
"2025-03-03 10:48:00",794.48,819.31,79.45,0
"2025-03-03 10:49:00",816.8,768.16,74.49,0
"2025-03-03 10:50:00",806.77,791.15,113.84,0
"2025-03-03 10:51:00",704.67,765.61,40.34,0
"2025-03-03 10:52:00",859.12,805.42,117.15,0
"2025-03-03 10:53:00",844.8,792,115.2,0
"2025-03-03 10:54:00",818.43,767.28,111.6,0
"2025-03-03 10:55:00",834.21,901.24,198.62,0
"2025-03-03 10:56:00",979.61,895.96,226.16,0
"2025-03-03 10:57:00",859.12,885.97,273.36,0
"2025-03-03 10:58:00",921.6,910.8,230.4,0
"2025-03-03 10:59:00",892.83,882.37,223.21,0
"2025-03-03 11:00:00",953.38,819.31,198.62,0
"2025-03-03 11:01:00",921.6,950.4,230.4,0
"2025-03-03 11:02:00",943.89,896.76,226.68,0
"2025-03-03 11:03:00",907.73,895.87,226.62,0
"2025-03-03 11:04:00",859.92,886.13,234.17,0
"2025-03-03 11:05:00",904.94,857.87,226.87,0
"2025-03-03 11:06:00",953.38,942.21,238.34,0
"2025-03-03 11:07:00",893.86,883.38,223.46,0
"2025-03-03 11:08:00",957.73,909.82,230.15,0
"2025-03-03 11:09:00",899.22,886.39,234.24,0
"2025-03-03 11:10:00",898.17,845.69,234.31,0
"2025-03-03 11:11:00",921.6,910.8,192,0
"2025-03-03 11:12:00",928.79,882.37,221.97,0
"2025-03-03 11:13:00",834.21,901.24,238.34,0
"2025-03-03 11:14:00",979.61,857.64,189.66,0
"2025-03-03 11:15:00",859.12,885.97,312.41,0
"2025-03-03 11:16:00",844.8,910.8,230.4,0
"2025-03-03 11:17:00",998.24,882.37,223.21,0
"2025-03-03 11:18:00",873.93,860.28,198.62,0
"2025-03-03 11:19:00",905.96,895.29,226.16,0
"2025-03-03 11:20:00",898.17,845.69,273.36,0
"2025-03-03 11:21:00",906.36,780.11,227.39,0
"2025-03-03 11:22:00",906.49,929.71,226.62,0
"2025-03-03 11:23:00",913.66,942.21,238.34,0
"2025-03-03 11:24:00",856.61,883.38,223.46,0
"2025-03-03 11:25:00",873.93,860.28,198.62,0
"2025-03-03 11:26:00",905.96,895.29,263.32,0
"2025-03-03 11:27:00",859.12,805.42,117.15,0
"2025-03-03 11:28:00",998.4,950.4,307.2,0
"2025-03-03 11:29:00",859.34,846.56,189.72,0
"2025-03-03 11:30:00",868.03,893.27,260.53,0
"2025-03-03 11:31:00",951.92,860.89,238.79,0
"2025-03-03 11:32:00",898.17,885.97,195.25,0
"2025-03-03 11:33:00",652.8,831.6,268.8,0
"2025-03-03 11:34:00",1135.9,916.9,188.48,0
"2025-03-03 11:35:00",913.66,901.24,278.07,0
"2025-03-03 11:36:00",906.61,857.64,227.47,0
"2025-03-03 11:37:00",781.02,885.97,195.25,0
"2025-03-03 11:38:00",978.74,895.71,226.11,0
"2025-03-03 11:39:00",908.97,895.87,226.62,0
"2025-03-03 11:40:00",993.1,819.31,198.62,39.1
"2025-03-03 11:41:00",945.06,1009.55,263.32,0.64
"2025-03-03 11:42:00",859.12,885.97,234.31,0
"2025-03-03 11:43:00",905.72,895.71,226.75,0
"2025-03-03 11:44:00",906.49,933.54,226.62,35.96
"2025-03-03 11:45:00",993.1,901.24,198.62,0
"2025-03-03 11:46:00",895.14,844.97,222.18,0
"2025-03-03 11:47:00",913.66,819.31,198.62,39.1
"2025-03-03 11:48:00",869.46,817.99,189.01,0.64
"2025-03-03 11:49:00",820.07,926.24,195.25,0
"2025-03-03 11:50:00",883.2,871.2,153.6,0
"2025-03-03 11:51:00",855.63,844,220.73,0
"2025-03-03 11:52:00",913.66,819.31,158.9,0
"2025-03-03 11:53:00",869.46,856.3,225.51,0
"2025-03-03 11:54:00",820.07,885.97,195.25,0
"2025-03-03 11:55:00",998.4,910.8,230.4,0
"2025-03-03 11:56:00",859.34,882.37,187.24,0
"2025-03-03 11:57:00",935.82,885.89,233.48,0
"2025-03-03 11:58:00",921.86,871.45,192.71,0
"2025-03-03 11:59:00",898.17,885.97,312.41,0
"2025-03-03 12:00:00",960,871.2,230.4,0
"2025-03-03 12:01:00",844.8,910.8,230.4,0
"2025-03-03 12:02:00",905.48,896.11,226.68,0
"2025-03-03 12:03:00",943.02,820.52,190.09,0
"2025-03-03 12:04:00",898.95,924.4,271.92,0
"2025-03-03 12:05:00",906.22,896.86,118.56,0
"2025-03-03 12:06:00",873.93,901.24,317.79,0
"2025-03-03 12:07:00",927.25,882.06,226.03,0
"2025-03-03 12:08:00",921.85,909.82,230.15,0
"2025-03-03 12:09:00",898.57,846.8,234.24,0
"2025-03-03 12:10:00",781.02,765.15,234.31,0
"2025-03-03 12:11:00",768,752.4,192,0
"2025-03-03 12:12:00",779.99,766,257.93,0
"2025-03-03 12:13:00",675.31,737.38,198.62,0
"2025-03-03 12:14:00",828.4,778.33,226.16,0
"2025-03-03 12:15:00",820.07,684.61,195.25,0
"2025-03-03 12:16:00",652.8,752.4,268.8,0
"2025-03-03 12:17:00",884.16,803.08,224.45,0
"2025-03-03 12:18:00",754.76,778.34,238.34,0
"2025-03-03 12:19:00",792.55,740.69,189.66,0
"2025-03-03 12:20:00",429.56,523.53,0,0
"2025-03-03 12:21:00",638.61,544.95,0,0
"2025-03-03 12:22:00",569.03,432.29,0,0
"2025-03-03 12:23:00",476.69,655.45,0,0
"2025-03-03 12:24:00",602.24,508.8,0,0
"2025-03-03 12:25:00",453.6,425.65,0,0
"2025-03-03 12:26:00",7.69,7.27,0,0
"2025-03-03 12:27:00",0,0,0,0
"2025-03-03 12:28:00",0,0,0,0
"2025-03-03 12:29:00",0,0,0,0
"2025-03-03 12:30:00",0,0,0,0
"2025-03-03 12:31:00",0,0,0,0
"2025-03-03 12:32:00",0,0,0,0
"2025-03-03 12:33:00",0,0,0,0
"2025-03-03 12:34:00",0,0,0,0
"2025-03-03 12:35:00",0,0,0,0
"2025-03-03 12:36:00",0,0,0,0
"2025-03-03 12:37:00",0,0,0,0
"2025-03-03 12:38:00",0,0,0,0
"2025-03-03 12:39:00",0,0,0,0
"2025-03-03 12:40:00",0,0,0,0
"2025-03-03 12:41:00",0,0,0,0
"2025-03-03 12:42:00",0,0,0,0
"2025-03-03 12:43:00",0,0,0,0
"2025-03-03 12:44:00",0,0,0,0
"2025-03-03 12:45:00",0,0,0,0
"2025-03-03 12:46:00",0,0,0,0
"2025-03-03 12:47:00",0,0,0,0
"2025-03-03 12:48:00",0,0,0,0
"2025-03-03 12:49:00",0,0,0,0
"2025-03-03 12:50:00",0,0,0,0
"2025-03-03 12:51:00",0,0,0,0
"2025-03-03 12:52:00",0,0,0,0
"2025-03-03 12:53:00",0,0,0,0
"2025-03-03 12:54:00",0,0,0,0
"2025-03-03 12:55:00",0,0,0,0
"2025-03-03 12:56:00",0,0,0,0
"2025-03-03 12:57:00",0,0,0,0
"2025-03-03 12:58:00",0,0,0,0
"2025-03-03 12:59:00",0,0,0,0
"2025-03-03 13:00:00",0,0,0,0
"2025-03-03 13:01:00",0,0,0,0
"2025-03-03 13:02:00",0,0,0,0
"2025-03-03 13:03:00",0,0,0,0
"2025-03-03 13:04:00",0,0,0,0
"2025-03-03 13:05:00",0,0,0,0
"2025-03-03 13:06:00",0,0,0,0
"2025-03-03 13:07:00",0,0,0,0
"2025-03-03 13:08:00",0,0,0,0
"2025-03-03 13:09:00",0,0,0,0
"2025-03-03 13:10:00",0,0,0,0
"2025-03-03 13:11:00",0,0,0,0
"2025-03-03 13:12:00",0,0,0,0
"2025-03-03 13:13:00",0,0,0,0
"2025-03-03 13:14:00",0,0,0,0
"2025-03-03 13:15:00",0,0,0,0
"2025-03-03 13:16:00",0,0,0,0
"2025-03-03 13:17:00",0,0,0,0
"2025-03-03 13:18:00",0,0,0,0
"2025-03-03 13:19:00",0,0,0,0
"2025-03-03 13:20:00",0,0,0,0
"2025-03-03 13:21:00",0,0,0,0
"2025-03-03 13:22:00",0,0,0,0
"2025-03-03 13:23:00",0,0,0,0
"2025-03-03 13:24:00",0,0,0,0
"2025-03-03 13:25:00",0,0,0,0
"2025-03-03 13:26:00",0,0,0,0
"2025-03-03 13:27:00",0,0,0,0
"2025-03-03 13:28:00",0,0,0,0
"2025-03-03 13:29:00",0,0,0,0
"2025-03-03 13:30:00",0,0,0,0
"2025-03-03 13:31:00",0,0,0,0
"2025-03-03 13:32:00",76.78,79.18,0,0
"2025-03-03 13:33:00",529.94,507.56,0,0
"2025-03-03 13:34:00",507.66,523.53,0,0
"2025-03-03 13:35:00",491.29,506.64,0,0
"2025-03-03 13:36:00",600.61,544.03,0,0
"2025-03-03 13:37:00",662.86,682.25,115.17,0
"2025-03-03 13:38:00",879.54,829.15,228.51,0
"2025-03-03 13:39:00",820.07,765.15,234.31,0
"2025-03-03 13:40:00",756.47,817.1,226.75,0
"2025-03-03 13:41:00",865.01,780.29,190.09,0
"2025-03-03 13:42:00",782.5,804.98,271.92,0
"2025-03-03 13:43:00",829.31,779.88,228.16,0
"2025-03-03 13:44:00",834.21,819.31,198.62,0
"2025-03-03 13:45:00",793.85,779.68,226.16,0
"2025-03-03 13:46:00",820.07,805.42,234.31,0
"2025-03-03 13:47:00",830.77,779.45,226.75,0
"2025-03-03 13:48:00",794.42,741.34,226.62,0
"2025-03-03 13:49:00",819.61,843.9,234.17,0
"2025-03-03 13:50:00",844.39,831.83,230.47,0
"2025-03-03 13:51:00",781.02,724.88,234.31,0
"2025-03-03 13:52:00",830.13,854.75,226.75,0
"2025-03-03 13:53:00",794.42,781.57,226.62,0
"2025-03-03 13:54:00",834.21,778.34,238.34,0
"2025-03-03 13:55:00",831,817.32,226.82,0
"2025-03-03 13:56:00",781.02,765.15,195.25,0
"2025-03-03 13:57:00",830.13,817.1,226.11,0
"2025-03-03 13:58:00",794.42,780.29,226.62,0
"2025-03-03 13:59:00",819.61,804.98,234.17,0
"2025-03-03 14:00:00",844.39,792.22,230.47,0
"2025-03-03 14:01:00",807.04,792,230.4,0
"2025-03-03 14:02:00",781.02,765.15,234.31,0
"2025-03-03 14:03:00",806.4,831.6,230.4,0
"2025-03-03 14:04:00",817.19,768.55,223.21,0
"2025-03-03 14:05:00",794.48,778.34,198.62,0
"2025-03-03 14:06:00",830.35,817.32,226.16,0
"2025-03-03 14:07:00",781.02,765.15,234.31,0
"2025-03-03 14:08:00",844.8,792,230.4,0
"2025-03-03 14:09:00",782.46,804.36,223.21,0
"2025-03-03 14:10:00",819.4,726.24,234.11,0
"2025-03-03 14:11:00",806.63,790.88,230.47,0
"2025-03-03 14:12:00",781.02,724.88,195.25,0
"2025-03-03 14:13:00",844.8,871.2,230.4,0
"2025-03-03 14:14:00",782.46,769.83,223.21,0
"2025-03-03 14:15:00",781.01,804.76,234.11,0
"2025-03-03 14:16:00",843.74,753.28,230.47,0
"2025-03-03 14:17:00",781.02,805.42,195.25,0
"2025-03-03 14:18:00",792.98,779.45,226.11,0
"2025-03-03 14:19:00",793.18,779.02,226.62,0
"2025-03-03 14:20:00",781.22,765.39,234.17,0
"2025-03-03 14:21:00",829.31,778.56,190.34,0
"2025-03-03 14:22:00",794.48,778.34,238.34,0
"2025-03-03 14:23:00",793.2,779.01,263.97,0
"2025-03-03 14:24:00",781.02,765.15,195.25,0
"2025-03-03 14:25:00",792.98,778.79,226.11,0
"2025-03-03 14:26:00",756.65,779.02,226.62,0
"2025-03-03 14:27:00",834.21,778.34,238.34,0
"2025-03-03 14:28:00",793.85,779.01,189.66,0
"2025-03-03 14:29:00",781.02,765.15,273.36,0
"2025-03-03 14:30:00",792.98,778.79,190.24,0
"2025-03-03 14:31:00",793.18,779.02,261.92,0
"2025-03-03 14:32:00",781.22,765.39,196.43,0
"2025-03-03 14:33:00",843.74,791.55,229.81,0
"2025-03-03 14:34:00",781.02,765.15,234.31,0
"2025-03-03 14:35:00",755.83,740.48,226.75,0
"2025-03-03 14:36:00",791.94,740.07,226.62,0
"2025-03-03 14:37:00",781.22,804.32,234.17,0
"2025-03-03 14:38:00",805.98,792.22,230.47,0
"2025-03-03 14:39:00",781.02,724.88,195.25,0
"2025-03-03 14:40:00",780.41,802.2,258.04,0
"2025-03-03 14:41:00",805.53,754.15,231.39,0
"2025-03-03 14:42:00",781.45,764.94,195.85,0
"2025-03-03 14:43:00",805.98,791.55,229.81,0
"2025-03-03 14:44:00",781.02,765.15,234.31,0
"2025-03-03 14:45:00",780.41,766.41,187.37,0
"2025-03-03 14:46:00",805.53,752.87,266.03,0
"2025-03-03 14:47:00",781.45,764.94,234.89,0
"2025-03-03 14:48:00",683.19,778.56,226.87,0
"2025-03-03 14:49:00",873.93,778.34,198.62,0
"2025-03-03 14:50:00",794.5,740.69,226.16,0
"2025-03-03 14:51:00",793.18,777.74,226.62,0
"2025-03-03 14:52:00",781.22,765.39,234.17,0
"2025-03-03 14:53:00",792.78,778.56,226.87,0
"2025-03-03 14:54:00",754.76,778.34,238.34,0
"2025-03-03 14:55:00",829.7,740.69,226.82,0
