"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-04-01 06:57:00",0,0
"2025-04-01 06:58:00",0,0
"2025-04-01 06:59:00",0,0
"2025-04-01 07:00:00",0,0
"2025-04-01 07:01:00",0,0
"2025-04-01 07:02:00",0,0
"2025-04-01 07:03:00",0,0
"2025-04-01 07:04:00",0,0
"2025-04-01 07:05:00",0,0
"2025-04-01 07:06:00",0,0
"2025-04-01 07:07:00",0,0
"2025-04-01 07:08:00",0,0
"2025-04-01 07:09:00",0,0
"2025-04-01 07:10:00",0,0
"2025-04-01 07:11:00",0,0
"2025-04-01 07:12:00",0,0
"2025-04-01 07:13:00",0,0
"2025-04-01 07:14:00",0,0
"2025-04-01 07:15:00",0,0
"2025-04-01 07:16:00",0,0
"2025-04-01 07:17:00",0,0
"2025-04-01 07:18:00",0,0
"2025-04-01 07:19:00",0,0
"2025-04-01 07:20:00",0,0
"2025-04-01 07:21:00",0,0
"2025-04-01 07:22:00",0,0
"2025-04-01 07:23:00",0,0
"2025-04-01 07:24:00",0,0
"2025-04-01 07:25:00",0,0
"2025-04-01 07:26:00",0,0
"2025-04-01 07:27:00",0,0
"2025-04-01 07:28:00",0,0
"2025-04-01 07:29:00",0,0
"2025-04-01 07:30:00",0,0
"2025-04-01 07:31:00",0,0
"2025-04-01 07:32:00",0,0
"2025-04-01 07:33:00",0,0
"2025-04-01 07:34:00",0,0
"2025-04-01 07:35:00",0,0
"2025-04-01 07:36:00",0,0
"2025-04-01 07:37:00",0,0
"2025-04-01 07:38:00",0,0
"2025-04-01 07:39:00",0,0
"2025-04-01 07:40:00",0,0
"2025-04-01 07:41:00",0,0
"2025-04-01 07:42:00",0,0
"2025-04-01 07:43:00",0,0
"2025-04-01 07:44:00",0,0
"2025-04-01 07:45:00",0,0
"2025-04-01 07:46:00",0,0
"2025-04-01 07:47:00",0,0
"2025-04-01 07:48:00",0,0
"2025-04-01 07:49:00",0,0
"2025-04-01 07:50:00",0,0
"2025-04-01 07:51:00",0,0
"2025-04-01 07:52:00",0,0
"2025-04-01 07:53:00",0,0
"2025-04-01 07:54:00",0,0
"2025-04-01 07:55:00",0,0
"2025-04-01 07:56:00",0,0
"2025-04-01 07:57:00",0,0
"2025-04-01 07:58:00",0,0
"2025-04-01 07:59:00",0,0
"2025-04-01 08:00:00",0,0
"2025-04-01 08:01:00",0,0
"2025-04-01 08:02:00",0,0
"2025-04-01 08:03:00",0,0
"2025-04-01 08:04:00",0,0
"2025-04-01 08:05:00",0,0
"2025-04-01 08:06:00",0,0
"2025-04-01 08:07:00",0,0
"2025-04-01 08:08:00",0,0
"2025-04-01 08:09:00",0,0
"2025-04-01 08:10:00",0,0
"2025-04-01 08:11:00",0,0
"2025-04-01 08:12:00",0,0
"2025-04-01 08:13:00",0,0
"2025-04-01 08:14:00",0,0
"2025-04-01 08:15:00",0,0
"2025-04-01 08:16:00",0,0
"2025-04-01 08:17:00",0,0
"2025-04-01 08:18:00",0,0
"2025-04-01 08:19:00",0,0
"2025-04-01 08:20:00",0,0
"2025-04-01 08:21:00",0,0
"2025-04-01 08:22:00",0,0
"2025-04-01 08:23:00",0,0
"2025-04-01 08:24:00",0,0
"2025-04-01 08:25:00",0,0
"2025-04-01 08:26:00",0,0
"2025-04-01 08:27:00",0,0
"2025-04-01 08:28:00",260.06,229.87
"2025-04-01 08:29:00",520.12,535.09
"2025-04-01 08:30:00",508.02,484.31
"2025-04-01 08:31:00",537.1,514.27
"2025-04-01 08:32:00",507.66,523.53
"2025-04-01 08:33:00",565.59,544.95
"2025-04-01 08:34:00",530.03,507.64
"2025-04-01 08:35:00",476.69,532.55
"2025-04-01 08:36:00",527.93,506.79
"2025-04-01 08:37:00",585.76,523.53
"2025-04-01 08:38:00",529.72,544.95
"2025-04-01 08:39:00",565.32,507.64
"2025-04-01 08:40:00",516.41,532.55
"2025-04-01 08:41:00",565.74,545.1
"2025-04-01 08:42:00",507.66,523.53
"2025-04-01 08:43:00",565.59,506.64
"2025-04-01 08:44:00",530.03,544.03
"2025-04-01 08:45:00",516.41,491.59
"2025-04-01 08:46:00",565.74,544.43
"2025-04-01 08:47:00",507.66,523.53
"2025-04-01 08:48:00",565.59,506.64
"2025-04-01 08:49:00",530.03,544.03
"2025-04-01 08:50:00",556.14,532.55
"2025-04-01 08:51:00",521.42,499.3
"2025-04-01 08:52:00",516.41,532.55
"2025-04-01 08:53:00",565.74,545.1
"2025-04-01 08:54:00",546.71,523.53
"2025-04-01 08:55:00",537.6,514.8
"2025-04-01 08:56:00",520.82,535.82
"2025-04-01 08:57:00",556.14,532.55
"2025-04-01 08:58:00",529.24,545.1
"2025-04-01 08:59:00",546.71,523.53
"2025-04-01 09:00:00",537.6,475.2
"2025-04-01 09:01:00",537.6,554.4
"2025-04-01 09:02:00",566.08,545.46
"2025-04-01 09:03:00",522.5,536.94
"2025-04-01 09:04:00",555.52,532.62
"2025-04-01 09:05:00",529.68,507.22
"2025-04-01 09:06:00",556.14,532.55
"2025-04-01 09:07:00",529.24,545.1
"2025-04-01 09:08:00",546.71,523.53
"2025-04-01 09:09:00",537.6,514.8
"2025-04-01 09:10:00",556.78,535.82
"2025-04-01 09:11:00",551.97,534.71
"2025-04-01 09:12:00",546.33,532.85
"2025-04-01 09:13:00",540.7,530.98
"2025-04-01 09:14:00",507.66,523.53
"2025-04-01 09:15:00",519.85,499.01
"2025-04-01 09:16:00",574.14,552.53
"2025-04-01 09:17:00",547.21,524.05
"2025-04-01 09:18:00",537.75,514.95
"2025-04-01 09:19:00",546.71,523.53
"2025-04-01 09:20:00",521.11,536.1
"2025-04-01 09:21:00",537.02,515.52
"2025-04-01 09:22:00",546.56,523.38
"2025-04-01 09:23:00",537.75,553.89
"2025-04-01 09:24:00",546.71,523.53
"2025-04-01 09:25:00",521.11,499.01
"2025-04-01 09:26:00",574.14,552.53
"2025-04-01 09:27:00",470.43,524.05
"2025-04-01 09:28:00",611.97,514.95
"2025-04-01 09:29:00",507.66,523.53
"2025-04-01 09:30:00",555.81,536.1
"2025-04-01 09:31:00",538.26,553.8
"2025-04-01 09:32:00",546.56,524.05
"2025-04-01 09:33:00",537.75,514.95
"2025-04-01 09:34:00",546.71,523.53
"2025-04-01 09:35:00",521.11,499.01
"2025-04-01 09:36:00",537.02,552.53
"2025-04-01 09:37:00",546.56,524.05
"2025-04-01 09:38:00",537.75,553.89
"2025-04-01 09:39:00",546.71,523.53
"2025-04-01 09:40:00",521.11,499.01
"2025-04-01 09:41:00",574.14,552.53
"2025-04-01 09:42:00",508.82,524.05
"2025-04-01 09:43:00",537.1,476.01
"2025-04-01 09:44:00",0,0
"2025-04-01 09:45:00",0,0
"2025-04-01 09:46:00",0,0
"2025-04-01 09:47:00",0,0
"2025-04-01 09:48:00",0,0
"2025-04-01 09:49:00",0,0
"2025-04-01 09:50:00",0,0
"2025-04-01 09:51:00",0,0
"2025-04-01 09:52:00",0,0
"2025-04-01 09:53:00",0,0
"2025-04-01 09:54:00",0,0
"2025-04-01 09:55:00",0,0
"2025-04-01 09:56:00",0,0
"2025-04-01 09:57:00",0,0
"2025-04-01 09:58:00",0,0
"2025-04-01 09:59:00",0,0
"2025-04-01 10:00:00",0,0
"2025-04-01 10:01:00",0,0
"2025-04-01 10:02:00",0,0
"2025-04-01 10:03:00",0,0
"2025-04-01 10:04:00",0,0
"2025-04-01 10:05:00",0,0
"2025-04-01 10:06:00",0,0
"2025-04-01 10:07:00",0,0
"2025-04-01 10:08:00",0,0
"2025-04-01 10:09:00",0,0
"2025-04-01 10:10:00",0,0
"2025-04-01 10:11:00",0,0
"2025-04-01 10:12:00",0,0
"2025-04-01 10:13:00",0,0
"2025-04-01 10:14:00",0,0
"2025-04-01 10:15:00",0,0
"2025-04-01 10:16:00",0,0
"2025-04-01 10:17:00",0,0
"2025-04-01 10:18:00",0,0
"2025-04-01 10:19:00",0,0
"2025-04-01 10:20:00",0,0
"2025-04-01 10:21:00",0,0
"2025-04-01 10:22:00",0,0
"2025-04-01 10:23:00",0,0
"2025-04-01 10:24:00",0,0
"2025-04-01 10:25:00",0,0
"2025-04-01 10:26:00",0,0
"2025-04-01 10:27:00",0,0
"2025-04-01 10:28:00",0,0
"2025-04-01 10:29:00",0,0
"2025-04-01 10:30:00",0,0
"2025-04-01 10:31:00",0,0
"2025-04-01 10:32:00",0,0
"2025-04-01 10:33:00",0,0
"2025-04-01 10:34:00",0,0
"2025-04-01 10:35:00",0,0
"2025-04-01 10:36:00",0,0
"2025-04-01 10:37:00",0,0
"2025-04-01 10:38:00",0,0
"2025-04-01 10:39:00",0,0
"2025-04-01 10:40:00",0,0
"2025-04-01 10:41:00",0,0
"2025-04-01 10:42:00",0,0
"2025-04-01 10:43:00",0,0
"2025-04-01 10:44:00",0,0
"2025-04-01 10:45:00",0,0
"2025-04-01 10:46:00",0,0
"2025-04-01 10:47:00",0,0
"2025-04-01 10:48:00",0,0
"2025-04-01 10:49:00",0,0
"2025-04-01 10:50:00",0,0
"2025-04-01 10:51:00",0,0
"2025-04-01 10:52:00",0,0
"2025-04-01 10:53:00",0,0
"2025-04-01 10:54:00",0,0
"2025-04-01 10:55:00",0,0
"2025-04-01 10:56:00",0,0
"2025-04-01 10:57:00",0,0
"2025-04-01 10:58:00",0,0
"2025-04-01 10:59:00",0,0
"2025-04-01 11:00:00",0,0
"2025-04-01 11:01:00",0,0
"2025-04-01 11:02:00",0,0
"2025-04-01 11:03:00",0,0
"2025-04-01 11:04:00",0,0
"2025-04-01 11:05:00",0,0
"2025-04-01 11:06:00",0,0
"2025-04-01 11:07:00",0,0
"2025-04-01 11:08:00",0,0
"2025-04-01 11:09:00",0,0
"2025-04-01 11:10:00",0,0
"2025-04-01 11:11:00",0,0
"2025-04-01 11:12:00",0,0
"2025-04-01 11:13:00",0,0
"2025-04-01 11:14:00",0,0
"2025-04-01 11:15:00",0,0
"2025-04-01 11:16:00",0,0
"2025-04-01 11:17:00",0,0
"2025-04-01 11:18:00",0,0
"2025-04-01 11:19:00",0,0
"2025-04-01 11:20:00",0,0
"2025-04-01 11:21:00",0,0
"2025-04-01 11:22:00",0,0
"2025-04-01 11:23:00",0,0
"2025-04-01 11:24:00",0,0
"2025-04-01 11:25:00",0,0
"2025-04-01 11:26:00",0,0
"2025-04-01 11:27:00",0,0
"2025-04-01 11:28:00",0,0
"2025-04-01 11:29:00",0,0
"2025-04-01 11:30:00",0,0
"2025-04-01 11:31:00",0,0
"2025-04-01 11:32:00",0,0
"2025-04-01 11:33:00",0,0
"2025-04-01 11:34:00",0,0
"2025-04-01 11:35:00",0,0
"2025-04-01 11:36:00",0,0
"2025-04-01 11:37:00",0,0
"2025-04-01 11:38:00",0,0
"2025-04-01 11:39:00",0,0
"2025-04-01 11:40:00",0,0
"2025-04-01 11:41:00",0,0
"2025-04-01 11:42:00",0,0
"2025-04-01 11:43:00",0,0
"2025-04-01 11:44:00",0,0
"2025-04-01 11:45:00",0,0
"2025-04-01 11:46:00",0,0
"2025-04-01 11:47:00",0,0
"2025-04-01 11:48:00",0,0
"2025-04-01 11:49:00",0,0
"2025-04-01 11:50:00",0,0
"2025-04-01 11:51:00",0,0
"2025-04-01 11:52:00",0,0
"2025-04-01 11:53:00",0,0
"2025-04-01 11:54:00",0,0
"2025-04-01 11:55:00",0,0
"2025-04-01 11:56:00",0,0
"2025-04-01 11:57:00",0,0
"2025-04-01 11:58:00",0,0
"2025-04-01 11:59:00",0,0
"2025-04-01 12:00:00",0,0
"2025-04-01 12:01:00",0,0
"2025-04-01 12:02:00",0,0
"2025-04-01 12:03:00",0,0
"2025-04-01 12:04:00",0,0
"2025-04-01 12:05:00",0,0
"2025-04-01 12:06:00",0,0
"2025-04-01 12:07:00",0,0
"2025-04-01 12:08:00",0,0
"2025-04-01 12:09:00",0,0
"2025-04-01 12:10:00",0,0
"2025-04-01 12:11:00",0,0
"2025-04-01 12:12:00",0,0
"2025-04-01 12:13:00",0,0
"2025-04-01 12:14:00",0,0
"2025-04-01 12:15:00",0,0
"2025-04-01 12:16:00",0,0
"2025-04-01 12:17:00",0,0
"2025-04-01 12:18:00",0,0
"2025-04-01 12:19:00",0,0
"2025-04-01 12:20:00",0,0
"2025-04-01 12:21:00",0,0
"2025-04-01 12:22:00",0,0
"2025-04-01 12:23:00",0,0
"2025-04-01 12:24:00",0,0
"2025-04-01 12:25:00",0,0
"2025-04-01 12:26:00",0,0
"2025-04-01 12:27:00",0,0
"2025-04-01 12:28:00",0,0
"2025-04-01 12:29:00",0,0
"2025-04-01 12:30:00",0,0
"2025-04-01 12:31:00",0,0
"2025-04-01 12:32:00",0,0
"2025-04-01 12:33:00",0,0
"2025-04-01 12:34:00",0,0
"2025-04-01 12:35:00",0,0
"2025-04-01 12:36:00",0,0
"2025-04-01 12:37:00",0,0
"2025-04-01 12:38:00",0,0
"2025-04-01 12:39:00",0,0
"2025-04-01 12:40:00",0,0
"2025-04-01 12:41:00",0,0
"2025-04-01 12:42:00",0,0
"2025-04-01 12:43:00",0,0
"2025-04-01 12:44:00",0,0
"2025-04-01 12:45:00",0,0
"2025-04-01 12:46:00",0,0
"2025-04-01 12:47:00",0,0
"2025-04-01 12:48:00",0,0
"2025-04-01 12:49:00",0,0
"2025-04-01 12:50:00",0,0
"2025-04-01 12:51:00",0,0
"2025-04-01 12:52:00",0,0
"2025-04-01 12:53:00",0,0
"2025-04-01 12:54:00",0,0
"2025-04-01 12:55:00",0,0
"2025-04-01 12:56:00",0,0
"2025-04-01 12:57:00",0,0
"2025-04-01 12:58:00",0,0
"2025-04-01 12:59:00",0,0
"2025-04-01 13:00:00",0,0
"2025-04-01 13:01:00",0,0
"2025-04-01 13:02:00",0,0
"2025-04-01 13:03:00",0,0
"2025-04-01 13:04:00",0,0
"2025-04-01 13:05:00",0,0
"2025-04-01 13:06:00",0,0
"2025-04-01 13:07:00",0,0
"2025-04-01 13:08:00",0,0
"2025-04-01 13:09:00",0,0
"2025-04-01 13:10:00",0,0
"2025-04-01 13:11:00",0,0
"2025-04-01 13:12:00",0,0
"2025-04-01 13:13:00",0,0
"2025-04-01 13:14:00",0,0
"2025-04-01 13:15:00",0,0
"2025-04-01 13:16:00",0,0
"2025-04-01 13:17:00",0,0
"2025-04-01 13:18:00",0,0
"2025-04-01 13:19:00",0,0
"2025-04-01 13:20:00",0,0
"2025-04-01 13:21:00",0,0
"2025-04-01 13:22:00",0,0
"2025-04-01 13:23:00",0,0
"2025-04-01 13:24:00",0,0
"2025-04-01 13:25:00",0,0
"2025-04-01 13:26:00",0,0
"2025-04-01 13:27:00",0,0
"2025-04-01 13:28:00",0,0
"2025-04-01 13:29:00",0,0
"2025-04-01 13:30:00",0,0
"2025-04-01 13:31:00",0,0
"2025-04-01 13:32:00",111.45,114.94
"2025-04-01 13:33:00",259.44,229.87
"2025-04-01 13:34:00",234.82,241.49
"2025-04-01 13:35:00",268.23,276.61
"2025-04-01 13:36:00",273.36,241.63
"2025-04-01 13:37:00",264.54,272.15
"2025-04-01 13:38:00",264.39,234.98
"2025-04-01 13:39:00",273.2,281.08
"2025-04-01 13:40:00",268.88,277.28
"2025-04-01 13:41:00",273.36,241.63
"2025-04-01 13:42:00",260.56,267.4
"2025-04-01 13:43:00",305.63,276.9
"2025-04-01 13:44:00",235.54,242.23
"2025-04-01 13:45:00",230.47,237.67
"2025-04-01 13:46:00",312.41,241.63
"2025-04-01 13:47:00",261.82,304.49
"2025-04-01 13:48:00",268.51,278.18
"2025-04-01 13:49:00",234.89,242.23
"2025-04-01 13:50:00",268.23,276.61
"2025-04-01 13:51:00",312.41,241.63
"2025-04-01 13:52:00",225.85,267.4
"2025-04-01 13:53:00",317.79,245.79
"2025-04-01 13:54:00",228.12,272.22
"2025-04-01 13:55:00",299.69,272.66
"2025-04-01 13:56:00",278.07,245.79
"2025-04-01 13:57:00",188.78,267.53
"2025-04-01 13:58:00",357.52,163.86
"2025-04-01 13:59:00",265.92,347.5
"2025-04-01 14:00:00",264.39,275.21
"2025-04-01 14:01:00",268.65,238.77
"2025-04-01 14:02:00",278.07,286.76
"2025-04-01 14:03:00",264.62,234.57
"2025-04-01 14:04:00",227.86,271.38
"2025-04-01 14:05:00",310.95,281.74
"2025-04-01 14:06:00",269.53,238.34
"2025-04-01 14:07:00",273.36,281.9
"2025-04-01 14:08:00",260.56,231.61
"2025-04-01 14:09:00",231.39,275.62
"2025-04-01 14:10:00",311.02,281.82
"2025-04-01 14:11:00",298.53,272.11
"2025-04-01 14:12:00",284.42,262.16
"2025-04-01 14:13:00",270.3,252.2
"2025-04-01 14:14:00",260.46,230.65
"2025-04-01 14:15:00",278.07,327.72
"2025-04-01 14:16:00",227.47,235.25
"2025-04-01 14:17:00",273.36,281.9
"2025-04-01 14:18:00",345.6,277.2
"2025-04-01 14:19:00",262.89,231.46
"2025-04-01 14:20:00",278.07,286.76
"2025-04-01 14:21:00",264.62,272.89
"2025-04-01 14:22:00",273.36,241.63
"2025-04-01 14:23:00",230.4,277.2
"2025-04-01 14:24:00",259.17,231.46
"2025-04-01 14:25:00",278.07,286.76
"2025-04-01 14:26:00",301.77,272.89
"2025-04-01 14:27:00",195.25,201.36
"2025-04-01 14:28:00",345.6,316.8
"2025-04-01 14:29:00",190.96,232.74
"2025-04-01 14:30:00",195.09,201.84
"2025-04-01 14:31:00",418.61,353.82
"2025-04-01 14:32:00",273.36,241.63
"2025-04-01 14:33:00",153.6,277.2
"2025-04-01 14:34:00",256.69,120.2
"2025-04-01 14:35:00",388.3,239.48
"2025-04-01 14:36:00",308.59,432.37
"2025-04-01 14:37:00",195.25,281.9
"2025-04-01 14:38:00",345.6,237.6
"2025-04-01 14:39:00",262.89,267.27
"2025-04-01 14:40:00",234.74,281.67
"2025-04-01 14:41:00",117.19,238.34
"2025-04-01 14:42:00",390.51,281.9
"2025-04-01 14:43:00",345.6,237.6
"2025-04-01 14:44:00",262.89,230.18
"2025-04-01 14:45:00",234.74,281.02
"2025-04-01 14:46:00",154.95,238.34
"2025-04-01 14:47:00",273.36,281.9
"2025-04-01 14:48:00",422.4,316.8
"2025-04-01 14:49:00",265.36,232.74
"2025-04-01 14:50:00",238.34,286.76
"2025-04-01 14:51:00",301.12,272.89
"2025-04-01 14:52:00",234.31,241.63
"2025-04-01 14:53:00",307.2,277.2
"2025-04-01 14:54:00",225.68,268.55
"2025-04-01 14:55:00",317.79,245.79
"2025-04-01 14:56:00",302.42,272.22
"2025-04-01 14:57:00",0,0
"2025-04-01 14:58:00",0,0
"2025-04-01 14:59:00",0,0
"2025-04-01 15:00:00",0,0
"2025-04-01 15:01:00",0,0
"2025-04-01 15:02:00",0,0
"2025-04-01 15:03:00",113.28,155.76
"2025-04-01 15:04:00",585.76,483.25
"2025-04-01 15:05:00",522.37,534.8
"2025-04-01 15:06:00",537.02,553.8
"2025-04-01 15:07:00",546.56,524.05
"2025-04-01 15:08:00",575.51,553.89
"2025-04-01 15:09:00",546.71,523.53
"2025-04-01 15:10:00",551.15,528.39
"2025-04-01 15:11:00",555.58,533.26
"2025-04-01 15:12:00",560.01,538.13
"2025-04-01 15:13:00",566.35,620.43
"2025-04-01 15:14:00",585.44,525.22
"2025-04-01 15:15:00",576.16,553.89
"2025-04-01 15:16:00",390.51,563.8
"2025-04-01 15:17:00",712.28,545.61
"2025-04-01 15:18:00",571.51,469.96
"2025-04-01 15:19:00",547.05,601.75
"2025-04-01 15:20:00",575.51,594.17
"2025-04-01 15:21:00",585.76,563.8
"2025-04-01 15:22:00",566.87,545.61
"2025-04-01 15:23:00",566.56,469.96
"2025-04-01 15:24:00",547.05,522.57
"2025-04-01 15:25:00",575.51,670.71
"2025-04-01 15:26:00",585.76,563.8
"2025-04-01 15:27:00",566.87,545.61
"2025-04-01 15:28:00",566.56,545.31
"2025-04-01 15:29:00",547.05,563.48
"2025-04-01 15:30:00",575.51,476.68
"2025-04-01 15:31:00",546.71,563.8
"2025-04-01 15:32:00",557.07,537.4
"2025-04-01 15:33:00",612.5,630.36
"2025-04-01 15:34:00",471.08,564.98
"2025-04-01 15:35:00",649.73,554.56
"2025-04-01 15:36:00",546.71,523.53
"2025-04-01 15:37:00",566.23,544.95
"2025-04-01 15:38:00",566.56,582.99
"2025-04-01 15:39:00",585.44,564.14
"2025-04-01 15:40:00",500.64,554.56
"2025-04-01 15:41:00",663.86,563.8
"2025-04-01 15:42:00",524.89,537.4
"2025-04-01 15:43:00",574.14,592.08
"2025-04-01 15:44:00",585.6,524.72
"2025-04-01 15:45:00",613.92,592.83
"2025-04-01 15:46:00",546.71,523.53
"2025-04-01 15:47:00",593.04,536.1
"2025-04-01 15:48:00",576.62,592.08
"2025-04-01 15:49:00",547.21,564.31
"2025-04-01 15:50:00",575.51,554.56
"2025-04-01 15:51:00",585.76,563.8
"2025-04-01 15:52:00",558.33,537.4
"2025-04-01 15:53:00",575.38,592.08
"2025-04-01 15:54:00",585.6,445.54
"2025-04-01 15:55:00",576.16,630.42
"2025-04-01 15:56:00",546.71,563.8
"2025-04-01 15:57:00",521.11,537.4
"2025-04-01 15:58:00",574.14,592.08
"2025-04-01 15:59:00",623.99,485.13
"2025-04-01 16:00:00",576.81,553.21
"2025-04-01 16:01:00",538.24,632.28
"2025-04-01 16:02:00",546.71,523.53
"2025-04-01 16:03:00",576,554.4
"2025-04-01 16:04:00",593.98,537.09
"2025-04-01 16:05:00",516.41,573.52
"2025-04-01 16:06:00",602.89,584.09
"2025-04-01 16:07:00",585.76,523.53
"2025-04-01 16:08:00",576,554.4
"2025-04-01 16:09:00",558.02,574.18
"2025-04-01 16:10:00",585.28,563.98
"2025-04-01 16:11:00",577.39,559.74
"2025-04-01 16:12:00",568.88,555.6
"2025-04-01 16:13:00",560.37,551.47
"2025-04-01 16:14:00",595.86,573.52
"2025-04-01 16:15:00",567.04,545.77
"2025-04-01 16:16:00",585.76,563.8
"2025-04-01 16:17:00",537.6,554.4
"2025-04-01 16:18:00",592.74,574.18
"2025-04-01 16:19:00",595.86,532.55
"2025-04-01 16:20:00",567.04,583.41
"2025-04-01 16:21:00",546.71,523.53
"2025-04-01 16:22:00",566.23,583.27
"2025-04-01 16:23:00",603.09,546.59
"2025-04-01 16:24:00",556.14,573.52
"2025-04-01 16:25:00",557.38,537.71
"2025-04-01 16:26:00",595.86,573.52
"2025-04-01 16:27:00",604.19,584.09
"2025-04-01 16:28:00",567.8,584.26
"2025-04-01 16:29:00",595.86,573.52
"2025-04-01 16:30:00",558.66,574.8
"2025-04-01 16:31:00",635.59,573.52
"2025-04-01 16:32:00",567.69,545.77
"2025-04-01 16:33:00",585.76,604.07
"2025-04-01 16:34:00",576,594
"2025-04-01 16:35:00",629.94,575.46
"2025-04-01 16:36:00",586.54,563.98
"2025-04-01 16:37:00",613.92,593.5
"2025-04-01 16:38:00",585.76,563.8
"2025-04-01 16:39:00",576,594
"2025-04-01 16:40:00",593.98,575.46
"2025-04-01 16:41:00",595.86,573.52
"2025-04-01 16:42:00",604.19,584.09
"2025-04-01 16:43:00",585.76,563.8
"2025-04-01 16:44:00",614.4,594
"2025-04-01 16:45:00",559.26,538.37
"2025-04-01 16:46:00",595.86,573.52
"2025-04-01 16:47:00",567.04,622.4
"2025-04-01 16:48:00",624.81,563.8
"2025-04-01 16:49:00",614.4,594
"2025-04-01 16:50:00",559.26,575.46
"2025-04-01 16:51:00",595.86,573.52
"2025-04-01 16:52:00",604.19,584.09
"2025-04-01 16:53:00",546.71,563.8
"2025-04-01 16:54:00",614.4,594
"2025-04-01 16:55:00",595.22,538.37
"2025-04-01 16:56:00",595.86,614.48
"2025-04-01 16:57:00",604.19,546.45
"2025-04-01 16:58:00",546.71,604.07
"2025-04-01 16:59:00",614.4,554.4
"2025-04-01 17:00:00",586.54,565.18
"2025-04-01 17:01:00",556.64,613.64
"2025-04-01 17:02:00",602.75,547.58
"2025-04-01 17:03:00",624.47,563.48
"2025-04-01 17:04:00",614.57,593.5
"2025-04-01 17:05:00",546.71,563.8
"2025-04-01 17:06:00",566.23,583.93
"2025-04-01 17:07:00",624.81,563.8
"2025-04-01 17:08:00",523.63,537.4
"2025-04-01 17:09:00",351.42,324.12
