		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/25	4:30	3.4	3.4	3.3	91	2.1	8.0	ESE	0.67	19.3	E	1.2	3.3	1.2	---	1027.8	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2094	0.00	114	1	100.0	5
01/03/25	4:35	3.4	3.4	3.3	91	2.1	11.3	E	0.94	19.3	E	0.4	3.3	0.4	---	1027.8	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2094	0.00	113	1	99.1	5
01/03/25	4:40	3.4	3.4	3.3	91	2.1	8.0	E	0.67	19.3	ESE	1.2	3.3	1.2	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2095	0.00	116	1	100.0	5
01/03/25	4:45	3.4	3.4	3.3	91	2.1	9.7	ESE	0.80	19.3	ESE	0.8	3.3	0.8	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2095	0.00	118	1	100.0	5
01/03/25	4:50	3.3	3.4	3.3	91	2.0	8.0	E	0.67	16.1	E	1.2	3.3	1.1	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2095	0.00	115	1	100.0	5
01/03/25	4:55	3.3	3.4	3.3	91	2.0	8.0	E	0.67	19.3	E	1.2	3.3	1.1	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.6	36	5.0	18.9	7.23	1.2095	0.00	117	1	100.0	5
01/03/25	5:00	3.3	3.3	3.3	91	2.0	9.7	ESE	0.80	19.3	ESE	0.8	3.3	0.7	---	1027.9	0.00	0.0	0	0.00	0	0.052	0.000	20.5	36	4.9	18.9	7.23	1.2098	0.00	116	1	100.0	5
01/03/25	5:05	3.3	3.3	3.3	91	1.9	8.0	E	0.67	19.3	ESE	1.1	3.2	1.1	---	1028.0	0.00	0.0	0	0.00	0	0.052	0.000	20.5	36	4.9	18.9	7.23	1.2099	0.00	116	1	100.0	5
01/03/25	5:10	3.2	3.3	3.2	91	1.9	11.3	E	0.94	22.5	ESE	0.3	3.2	0.2	---	1028.0	0.00	0.0	0	0.00	0	0.052	0.000	20.5	36	4.9	18.9	7.23	1.2099	0.00	117	1	100.0	5
01/03/25	5:15	3.2	3.3	3.2	91	1.8	9.7	E	0.80	17.7	ESE	0.6	3.1	0.5	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.5	36	4.9	18.9	7.23	1.2102	0.00	114	1	100.0	5
01/03/25	5:20	3.2	3.2	3.2	92	2.0	12.9	E	1.07	22.5	ESE	-0.1	3.2	-0.1	---	1028.0	0.00	0.0	0	0.00	0	0.052	0.000	20.5	36	4.9	18.9	7.23	1.2099	0.00	113	1	99.1	5
01/03/25	5:25	3.2	3.2	3.2	91	1.8	9.7	E	0.80	19.3	ESE	0.6	3.1	0.5	---	1028.0	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2102	0.00	116	1	100.0	5
01/03/25	5:30	3.2	3.2	3.1	91	1.8	8.0	E	0.67	16.1	E	1.0	3.1	0.9	---	1028.1	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2103	0.00	117	1	100.0	5
01/03/25	5:35	3.1	3.2	3.1	92	1.9	8.0	E	0.67	16.1	E	0.8	3.0	0.8	---	1028.1	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2103	0.00	117	1	100.0	5
01/03/25	5:40	3.1	3.1	3.1	92	1.9	9.7	E	0.80	17.7	E	0.5	3.1	0.4	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2104	0.00	116	1	100.0	5
01/03/25	5:45	3.1	3.1	3.1	92	1.9	9.7	E	0.80	19.3	E	0.5	3.1	0.4	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2104	0.00	117	1	100.0	5
01/03/25	5:50	3.1	3.1	3.1	92	1.9	9.7	E	0.80	19.3	ESE	0.4	3.0	0.4	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2104	0.00	117	1	100.0	5
01/03/25	5:55	3.1	3.1	3.1	92	1.9	11.3	E	0.94	19.3	ESE	0.1	3.0	0.0	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2104	0.00	117	1	100.0	5
01/03/25	6:00	3.1	3.1	3.1	92	1.9	8.0	ESE	0.67	19.3	E	0.8	3.0	0.8	---	1028.2	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2104	0.00	115	1	100.0	5
01/03/25	6:05	3.1	3.1	3.0	92	1.9	9.7	E	0.80	17.7	E	0.4	3.0	0.4	---	1028.3	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.8	18.8	7.22	1.2108	0.00	114	1	100.0	5
01/03/25	6:10	2.9	3.1	2.9	92	1.8	9.7	E	0.80	17.7	ESE	0.3	2.9	0.2	---	1028.3	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.8	18.8	7.22	1.2108	0.00	115	1	100.0	5
01/03/25	6:15	2.9	3.0	2.9	92	1.8	8.0	E	0.67	14.5	E	0.7	2.9	0.7	---	1028.3	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.8	18.8	7.22	1.2108	0.00	117	1	100.0	5
01/03/25	6:20	2.9	2.9	2.9	92	1.8	8.0	E	0.67	17.7	E	0.7	2.9	0.7	---	1028.3	0.00	0.0	0	0.00	0	0.053	0.000	20.4	36	4.8	18.8	7.22	1.2108	0.00	117	1	100.0	5
01/03/25	6:25	2.9	2.9	2.9	92	1.7	9.7	E	0.80	17.7	E	0.2	2.8	0.2	---	1028.4	0.00	0.0	0	0.00	0	0.054	0.000	20.4	36	4.8	18.8	7.22	1.2109	0.00	117	1	100.0	5
01/03/25	6:30	2.9	2.9	2.9	92	1.7	9.7	E	0.80	16.1	ESE	0.2	2.8	0.2	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2114	0.00	116	1	100.0	5
01/03/25	6:35	2.9	2.9	2.9	92	1.7	9.7	E	0.80	19.3	ESE	0.2	2.8	0.2	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2114	0.00	117	1	100.0	5
01/03/25	6:40	2.8	2.9	2.8	92	1.7	4.8	E	0.40	12.9	ENE	1.7	2.8	1.7	---	1028.5	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2113	0.00	116	1	100.0	5
01/03/25	6:45	2.8	2.8	2.8	92	1.7	8.0	E	0.67	14.5	ESE	0.6	2.8	0.6	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2114	0.00	114	1	100.0	5
01/03/25	6:50	2.7	2.8	2.7	92	1.6	8.0	E	0.67	17.7	ESE	0.4	2.7	0.4	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2113	0.00	114	1	100.0	5
01/03/25	6:55	2.7	2.8	2.7	93	1.7	8.0	E	0.67	16.1	E	0.4	2.7	0.4	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2114	0.00	115	1	100.0	5
01/03/25	7:00	2.7	2.7	2.7	93	1.6	6.4	E	0.54	14.5	ENE	0.9	2.7	0.9	---	1028.7	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2115	0.00	117	1	100.0	5
01/03/25	7:05	2.7	2.7	2.7	93	1.6	9.7	E	0.80	17.7	E	-0.1	2.7	-0.1	---	1028.7	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2115	0.00	117	1	100.0	5
01/03/25	7:10	2.7	2.7	2.7	93	1.6	8.0	E	0.67	17.7	ESE	0.4	2.7	0.4	---	1028.6	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2114	0.00	117	1	100.0	5
01/03/25	7:15	2.7	2.7	2.6	93	1.6	11.3	E	0.94	19.3	E	-0.4	2.7	-0.4	---	1028.7	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.7	18.7	7.22	1.2117	0.00	117	1	100.0	5
01/03/25	7:20	2.7	2.7	2.6	93	1.6	8.0	E	0.67	17.7	SE	0.4	2.7	0.4	---	1028.7	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.7	18.7	7.22	1.2118	0.00	117	1	100.0	5
01/03/25	7:25	2.6	2.7	2.6	93	1.6	8.0	E	0.67	19.3	E	0.3	2.6	0.3	---	1028.6	0.00	0.0	0	0.00	0	0.055	0.000	20.3	36	4.7	18.7	7.22	1.2117	0.00	117	1	100.0	5
01/03/25	7:30	2.7	2.7	2.6	93	1.6	11.3	E	0.94	22.5	ESE	-0.4	2.7	-0.4	---	1028.7	0.00	0.0	0	0.00	0	0.054	0.000	20.3	36	4.7	18.7	7.22	1.2118	0.00	115	1	100.0	5
01/03/25	7:35	2.6	2.7	2.6	93	1.6	9.7	E	0.80	19.3	ESE	-0.1	2.6	-0.1	---	1028.7	0.00	0.0	0	0.00	0	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2120	0.00	115	1	100.0	5
01/03/25	7:40	2.6	2.7	2.6	93	1.6	11.3	E	0.94	16.1	E	-0.4	2.6	-0.4	---	1028.8	0.00	0.0	0	0.00	0	0.055	0.000	20.3	36	4.7	18.7	7.22	1.2119	0.00	114	1	100.0	5
01/03/25	7:45	2.6	2.6	2.6	93	1.5	9.7	E	0.80	16.1	ESE	-0.2	2.6	-0.2	---	1028.9	0.00	0.0	5	0.04	5	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2123	0.00	116	1	100.0	5
01/03/25	7:50	2.5	2.6	2.5	93	1.5	8.0	E	0.67	16.1	ESE	0.2	2.5	0.2	---	1029.0	0.00	0.0	8	0.06	9	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2124	0.00	116	1	100.0	5
01/03/25	7:55	2.5	2.5	2.5	93	1.5	8.0	E	0.67	16.1	E	0.2	2.5	0.2	---	1029.1	0.00	0.0	12	0.09	12	0.055	0.000	20.3	36	4.7	18.7	7.22	1.2122	0.00	117	1	100.0	5
01/03/25	8:00	2.5	2.5	2.4	93	1.5	11.3	ESE	0.94	20.9	ESE	-0.6	2.5	-0.6	---	1029.0	0.00	0.0	15	0.11	16	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2124	0.00	118	1	100.0	5
01/03/25	8:05	2.5	2.6	2.5	93	1.5	8.0	E	0.67	16.1	ENE	0.2	2.5	0.2	---	1029.2	0.00	0.0	19	0.14	21	0.055	0.000	20.2	36	4.6	18.6	7.22	1.2129	0.00	115	1	100.0	5
01/03/25	8:10	2.5	2.5	2.4	93	1.5	6.4	E	0.54	14.5	E	0.7	2.5	0.7	---	1029.3	0.00	0.0	24	0.17	26	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2127	0.00	117	1	100.0	5
01/03/25	8:15	2.5	2.5	2.5	93	1.5	8.0	E	0.67	19.3	E	0.2	2.5	0.2	---	1029.3	0.00	0.0	31	0.22	35	0.055	0.000	20.3	36	4.7	18.7	7.22	1.2125	0.00	115	1	100.0	5
01/03/25	8:20	2.6	2.6	2.5	93	1.5	9.7	E	0.80	16.1	ENE	-0.2	2.6	-0.2	---	1029.4	0.00	0.0	41	0.29	44	0.055	0.000	20.2	36	4.7	18.7	7.22	1.2128	0.00	114	1	100.0	5
01/03/25	8:25	2.6	2.6	2.5	93	1.5	8.0	E	0.67	16.1	ENE	0.3	2.6	0.3	---	1029.4	0.00	0.0	48	0.34	51	0.055	0.000	20.3	36	4.7	18.7	7.22	1.2126	0.00	114	1	100.0	5
01/03/25	8:30	2.6	2.6	2.6	93	1.6	8.0	E	0.67	16.1	ENE	0.3	2.6	0.3	---	1029.4	0.00	0.0	57	0.41	60	0.055	0.000	20.3	36	4.8	18.8	7.22	1.2124	0.00	115	1	100.0	5
01/03/25	8:35	2.7	2.7	2.6	93	1.6	8.0	E	0.67	17.7	E	0.4	2.7	0.4	---	1029.5	0.00	0.0	67	0.48	69	0.054	0.000	20.3	36	4.8	18.8	7.22	1.2125	0.00	117	1	100.0	5
01/03/25	8:40	2.7	2.7	2.6	93	1.6	9.7	ESE	0.80	20.9	ESE	-0.1	2.7	-0.1	---	1029.7	0.00	0.0	77	0.55	83	0.054	0.000	20.4	36	4.8	18.8	7.22	1.2124	0.00	117	1	100.0	5
01/03/25	8:45	2.8	2.8	2.7	92	1.6	11.3	E	0.94	19.3	E	-0.3	2.7	-0.3	---	1029.8	0.00	0.0	85	0.61	88	0.054	0.000	20.4	36	4.8	18.8	7.22	1.2126	0.00	117	1	100.0	5
01/03/25	8:50	2.8	2.8	2.7	92	1.7	8.0	E	0.67	20.9	ENE	0.6	2.8	0.6	---	1029.8	0.00	0.0	100	0.72	105	0.054	0.000	20.4	36	4.9	18.8	7.23	1.2123	0.00	116	1	100.0	5
01/03/25	8:55	2.9	2.9	2.8	92	1.7	9.7	E	0.80	20.9	E	0.2	2.8	0.2	---	1029.8	0.00	0.0	112	0.80	116	0.054	0.000	20.4	36	4.9	18.8	7.23	1.2123	0.00	117	1	100.0	5
01/03/25	9:00	2.9	3.0	2.9	92	1.8	8.0	ESE	0.67	22.5	ESE	0.7	2.9	0.7	---	1029.9	0.00	0.0	127	0.91	134	0.053	0.000	20.4	36	4.9	18.8	7.23	1.2125	0.03	116	1	100.0	5
