		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/24	20:10	20.2	20.3	20.2	65	13.4	4.8	NW	0.40	11.3	W	20.2	20.1	20.1	---	1014.3	0.00	0.0	75	0.54	83	0.000	0.006	22.4	52	12.1	22.1	9.60	1.1794	0.00	114	1	100.0	5
04/06/24	20:15	20.1	20.2	20.1	66	13.6	4.8	W	0.40	9.7	W	20.1	20.1	20.1	---	1014.3	0.00	0.0	70	0.50	70	0.000	0.006	22.4	52	12.1	22.1	9.60	1.1794	0.00	104	1	91.2	5
04/06/24	20:20	20.0	20.1	20.0	66	13.5	6.4	WNW	0.54	12.9	NNW	20.0	20.0	20.0	---	1014.3	0.00	0.0	66	0.47	69	0.000	0.006	22.4	52	12.0	22.1	9.60	1.1797	0.00	108	1	94.7	5
04/06/24	20:25	19.9	20.1	19.9	66	13.4	4.8	WNW	0.40	9.7	WNW	19.9	19.9	19.9	---	1014.3	0.00	0.0	61	0.44	62	0.000	0.006	22.4	52	12.1	22.1	9.60	1.1794	0.00	96	1	84.2	5
04/06/24	20:30	19.9	19.9	19.9	66	13.3	4.8	WNW	0.40	11.3	W	19.9	19.9	19.9	---	1014.3	0.00	0.0	62	0.44	63	0.000	0.005	22.4	52	12.0	22.1	9.60	1.1797	0.00	92	1	80.7	5
04/06/24	20:35	19.8	19.9	19.8	67	13.5	4.8	WNW	0.40	14.5	W	19.8	19.8	19.8	---	1014.4	0.00	0.0	58	0.42	63	0.000	0.005	22.4	52	12.0	22.1	9.60	1.1797	0.00	112	1	98.2	5
04/06/24	20:40	19.8	19.9	19.8	67	13.5	4.8	NW	0.40	9.7	WNW	19.8	19.8	19.8	---	1014.4	0.00	0.0	37	0.27	49	0.000	0.005	22.4	52	12.0	22.1	9.60	1.1798	0.00	107	1	93.9	5
04/06/24	20:45	19.7	19.8	19.7	67	13.4	4.8	NW	0.40	11.3	W	19.7	19.7	19.7	---	1014.3	0.00	0.0	21	0.15	23	0.000	0.005	22.3	52	12.0	21.9	9.61	1.1799	0.00	106	1	93.0	5
04/06/24	20:50	19.7	19.7	19.6	67	13.4	3.2	NW	0.27	8.0	NW	19.7	19.7	19.7	---	1014.3	0.00	0.0	22	0.16	25	0.000	0.005	22.3	52	12.0	21.9	9.61	1.1799	0.00	106	1	93.0	5
04/06/24	20:55	19.5	19.7	19.5	68	13.4	3.2	NW	0.27	8.0	NNW	19.5	19.5	19.5	---	1014.3	0.00	0.0	26	0.19	28	0.000	0.004	22.3	52	12.0	21.9	9.61	1.1799	0.00	113	1	99.1	5
04/06/24	21:00	19.4	19.5	19.4	69	13.6	4.8	NNW	0.40	11.3	WNW	19.4	19.4	19.4	---	1014.3	0.00	0.0	36	0.26	39	0.000	0.004	22.3	52	12.0	21.9	9.61	1.1799	0.05	109	1	95.6	5
04/06/24	21:05	19.4	19.4	19.4	69	13.6	4.8	WNW	0.40	12.9	W	19.4	19.4	19.4	---	1014.2	0.00	0.0	40	0.29	40	0.000	0.004	22.3	52	12.0	21.9	9.61	1.1798	0.00	111	1	97.4	5
04/06/24	21:10	19.4	19.4	19.3	69	13.6	3.2	NW	0.27	9.7	W	19.4	19.4	19.4	---	1014.3	0.00	0.0	43	0.31	47	0.000	0.004	22.3	52	12.0	21.9	9.61	1.1800	0.00	104	1	91.2	5
04/06/24	21:15	19.4	19.4	19.3	69	13.6	4.8	NW	0.40	11.3	WNW	19.4	19.4	19.4	---	1014.3	0.00	0.0	44	0.32	47	0.000	0.004	22.3	52	12.0	21.9	9.61	1.1799	0.00	109	1	95.6	5
04/06/24	21:20	19.4	19.4	19.3	69	13.6	3.2	WNW	0.27	12.9	WNW	19.4	19.4	19.4	---	1014.3	0.00	0.0	34	0.24	37	0.000	0.004	22.3	52	11.9	21.9	9.61	1.1802	0.00	112	1	98.2	5
04/06/24	21:25	19.2	19.4	19.2	70	13.6	4.8	NNW	0.40	11.3	W	19.2	19.2	19.2	---	1014.3	0.00	0.0	27	0.19	30	0.000	0.003	22.3	52	12.0	21.9	9.61	1.1799	0.00	108	1	94.7	5
04/06/24	21:30	19.1	19.2	19.1	70	13.5	4.8	NW	0.40	9.7	W	19.1	19.1	19.1	---	1014.3	0.00	0.0	20	0.14	23	0.000	0.003	22.3	52	11.9	21.9	9.61	1.1802	0.00	112	1	98.2	5
04/06/24	21:35	18.9	19.1	18.9	70	13.3	3.2	NW	0.27	6.4	NW	18.9	18.9	18.9	---	1014.4	0.00	0.0	16	0.11	18	0.000	0.002	22.3	52	11.9	21.9	9.61	1.1803	0.00	111	1	97.4	5
04/06/24	21:40	18.8	18.9	18.8	71	13.5	3.2	NW	0.27	8.0	WNW	18.8	18.8	18.8	---	1014.4	0.00	0.0	12	0.09	12	0.000	0.002	22.3	52	11.9	21.9	9.61	1.1803	0.00	112	1	98.2	5
04/06/24	21:45	18.7	18.8	18.7	72	13.5	4.8	NNW	0.40	9.7	W	18.7	18.7	18.7	---	1014.5	0.00	0.0	8	0.06	11	0.000	0.001	22.2	52	11.9	21.8	9.61	1.1807	0.00	108	1	94.7	5
04/06/24	21:50	18.6	18.7	18.6	72	13.5	4.8	NW	0.40	14.5	WNW	18.6	18.6	18.6	---	1014.4	0.00	0.0	4	0.03	7	0.000	0.001	22.2	52	11.9	21.8	9.61	1.1806	0.00	110	1	96.5	5
04/06/24	21:55	18.5	18.6	18.5	73	13.6	4.8	WNW	0.40	12.9	NW	18.5	18.5	18.5	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.001	22.2	52	11.9	21.8	9.61	1.1807	0.00	113	1	99.1	5
04/06/24	22:00	18.4	18.5	18.4	73	13.5	4.8	NW	0.40	11.3	W	18.4	18.4	18.4	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.000	22.2	52	11.9	21.8	9.61	1.1807	0.03	106	1	93.0	5
04/06/24	22:05	18.2	18.4	18.2	74	13.5	4.8	NW	0.40	11.3	W	18.2	18.2	18.2	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.000	22.2	52	11.9	21.8	9.61	1.1808	0.00	113	1	99.1	5
04/06/24	22:10	18.1	18.2	18.1	75	13.6	3.2	NW	0.27	11.3	W	18.1	18.1	18.1	---	1014.6	0.00	0.0	0	0.00	0	0.001	0.000	22.2	52	11.9	21.8	9.61	1.1809	0.00	113	1	99.1	5
04/06/24	22:15	18.1	18.1	18.0	75	13.6	4.8	WNW	0.40	9.7	W	18.1	18.1	18.1	---	1014.7	0.00	0.0	0	0.00	0	0.001	0.000	22.2	52	11.9	21.8	9.61	1.1810	0.00	111	1	97.4	5
04/06/24	22:20	17.9	18.1	17.9	76	13.7	4.8	WNW	0.40	9.7	WNW	17.9	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.001	0.000	22.2	52	11.8	21.7	9.61	1.1813	0.00	111	1	97.4	5
04/06/24	22:25	17.9	17.9	17.9	76	13.7	1.6	WNW	0.13	4.8	W	17.9	18.0	18.0	---	1014.7	0.00	0.0	0	0.00	0	0.001	0.000	22.2	52	11.9	21.8	9.61	1.1810	0.00	114	1	100.0	5
04/06/24	22:30	17.9	17.9	17.8	76	13.6	4.8	WNW	0.40	9.7	W	17.9	17.9	17.9	---	1014.8	0.00	0.0	0	0.00	0	0.002	0.000	22.2	52	11.8	21.7	9.61	1.1814	0.00	113	1	99.1	5
04/06/24	22:35	17.9	17.9	17.8	76	13.6	4.8	W	0.40	9.7	W	17.9	17.9	17.9	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	22.2	52	11.9	21.8	9.61	1.1812	0.00	115	1	100.0	5
04/06/24	22:40	17.8	17.9	17.8	76	13.5	3.2	WNW	0.27	6.4	WNW	17.8	17.8	17.8	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	22.2	53	12.1	21.8	9.77	1.1811	0.00	112	1	98.2	5
04/06/24	22:45	17.8	17.9	17.8	76	13.5	4.8	W	0.40	9.7	W	17.8	17.8	17.8	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	22.2	53	12.1	21.8	9.77	1.1812	0.00	114	1	100.0	5
04/06/24	22:50	17.8	17.9	17.8	76	13.5	3.2	W	0.27	4.8	SW	17.8	17.8	17.8	---	1014.9	0.00	0.0	0	0.00	0	0.002	0.000	22.2	53	12.1	21.8	9.77	1.1812	0.00	113	1	99.1	5
04/06/24	22:55	17.8	17.8	17.8	76	13.5	1.6	W	0.13	4.8	WSW	17.8	17.8	17.8	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	22.1	53	12.1	21.7	9.78	1.1815	0.00	116	1	100.0	5
04/06/24	23:00	17.7	17.8	17.7	76	13.4	0.0	W	0.00	3.2	W	17.7	17.7	17.7	---	1015.0	0.00	0.0	0	0.00	0	0.002	0.000	22.1	53	12.1	21.7	9.78	1.1816	0.03	114	1	100.0	5
04/06/24	23:05	17.6	17.7	17.6	77	13.5	0.0	W	0.00	3.2	W	17.6	17.7	17.7	---	1015.0	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1816	0.00	114	1	100.0	5
04/06/24	23:10	17.5	17.6	17.5	77	13.4	1.6	W	0.13	4.8	W	17.5	17.5	17.5	---	1015.0	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1816	0.00	112	1	98.2	5
04/06/24	23:15	17.4	17.5	17.4	78	13.6	1.6	W	0.13	6.4	WSW	17.4	17.5	17.5	---	1015.0	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1816	0.00	110	1	96.5	5
04/06/24	23:20	17.4	17.4	17.4	78	13.5	3.2	W	0.27	6.4	WSW	17.4	17.4	17.4	---	1015.0	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1816	0.00	114	1	100.0	5
04/06/24	23:25	17.3	17.4	17.3	78	13.5	3.2	WSW	0.27	4.8	NW	17.3	17.4	17.4	---	1015.1	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1817	0.00	116	1	100.0	5
04/06/24	23:30	17.3	17.3	17.3	78	13.5	3.2	WSW	0.27	6.4	WNW	17.3	17.4	17.4	---	1015.2	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.1	21.7	9.78	1.1818	0.00	114	1	100.0	5
04/06/24	23:35	17.3	17.3	17.3	78	13.5	3.2	W	0.27	6.4	W	17.3	17.4	17.4	---	1015.1	0.00	0.0	0	0.00	0	0.003	0.000	22.1	53	12.0	21.6	9.78	1.1820	0.00	115	1	100.0	5
04/06/24	23:40	17.3	17.3	17.3	78	13.4	3.2	W	0.27	8.0	SW	17.3	17.3	17.3	---	1015.1	0.00	0.0	0	0.00	0	0.004	0.000	22.1	53	12.0	21.6	9.78	1.1820	0.00	111	1	97.4	5
04/06/24	23:45	17.3	17.3	17.2	77	13.2	6.4	WSW	0.54	14.5	W	17.3	17.3	17.3	---	1015.2	0.00	0.0	0	0.00	0	0.004	0.000	22.1	53	12.0	21.6	9.78	1.1821	0.00	116	1	100.0	5
04/06/24	23:50	17.2	17.3	17.2	77	13.2	6.4	W	0.54	16.1	W	17.2	17.2	17.2	---	1015.1	0.00	0.0	0	0.00	0	0.004	0.000	22.1	53	12.0	21.6	9.78	1.1820	0.00	114	1	100.0	5
04/06/24	23:55	17.1	17.2	17.1	77	13.0	8.0	W	0.67	16.1	W	17.1	17.0	17.0	---	1015.2	0.00	0.0	0	0.00	0	0.004	0.000	22.1	53	12.0	21.6	9.78	1.1821	0.00	114	1	100.0	5
05/06/24	00:00	16.9	17.1	16.9	77	12.9	9.7	W	0.80	16.1	WNW	16.9	16.9	16.9	---	1015.2	0.00	0.0	0	0.00	0	0.005	0.000	22.1	53	12.0	21.6	9.78	1.1821	0.03	115	1	100.0	5
05/06/24	0:05	16.8	16.9	16.8	77	12.7	8.0	W	0.67	14.5	WNW	16.8	16.7	16.7	---	1015.2	0.00	0.0	0	0.00	0	0.005	0.000	22.1	53	12.0	21.6	9.78	1.1821	0.00	110	1	96.5	5
05/06/24	0:10	16.7	16.8	16.7	77	12.7	8.0	W	0.67	14.5	WSW	16.7	16.7	16.7	---	1015.3	0.00	0.0	0	0.00	0	0.006	0.000	22.1	53	12.0	21.6	9.78	1.1822	0.00	114	1	100.0	5
05/06/24	0:15	16.7	16.7	16.7	76	12.4	6.4	W	0.54	14.5	W	16.7	16.6	16.6	---	1015.3	0.00	0.0	0	0.00	0	0.006	0.000	22.1	53	12.0	21.6	9.78	1.1822	0.00	113	1	99.1	5
05/06/24	0:20	16.6	16.7	16.6	76	12.4	4.8	W	0.40	11.3	WNW	16.6	16.5	16.5	---	1015.2	0.00	0.0	0	0.00	0	0.006	0.000	22.1	53	12.0	21.6	9.78	1.1821	0.00	115	1	100.0	5
05/06/24	0:25	16.6	16.6	16.5	77	12.5	4.8	W	0.40	9.7	W	16.6	16.4	16.4	---	1015.3	0.00	0.0	0	0.00	0	0.006	0.000	22.0	53	12.0	21.6	9.79	1.1825	0.00	114	1	100.0	5
05/06/24	0:30	16.4	16.6	16.4	77	12.4	4.8	W	0.40	11.3	WNW	16.4	16.3	16.3	---	1015.3	0.00	0.0	0	0.00	0	0.007	0.000	22.1	53	12.0	21.6	9.78	1.1822	0.00	112	1	98.2	5
05/06/24	0:35	16.3	16.4	16.3	77	12.3	4.8	W	0.40	9.7	W	16.3	16.2	16.2	---	1015.4	0.00	0.0	0	0.00	0	0.007	0.000	22.0	53	12.0	21.6	9.79	1.1826	0.00	109	1	95.6	5
05/06/24	0:40	16.2	16.3	16.2	78	12.4	6.4	W	0.54	14.5	W	16.2	16.1	16.1	---	1015.4	0.00	0.0	0	0.00	0	0.007	0.000	21.9	53	11.9	21.4	9.79	1.1829	0.00	114	1	100.0	5
05/06/24	0:45	16.1	16.2	16.1	78	12.3	8.0	W	0.67	12.9	WSW	16.1	16.0	16.0	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	21.9	53	11.9	21.4	9.79	1.1829	0.00	114	1	100.0	5
05/06/24	0:50	16.0	16.2	16.0	78	12.2	9.7	W	0.80	12.9	W	15.9	15.9	15.8	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	21.9	53	11.9	21.4	9.79	1.1829	0.00	110	1	96.5	5
05/06/24	0:55	15.9	16.1	15.9	78	12.1	8.0	W	0.67	12.9	WSW	15.9	15.8	15.8	---	1015.4	0.00	0.0	0	0.00	0	0.008	0.000	21.9	53	11.9	21.4	9.79	1.1832	0.00	105	1	92.1	5
05/06/24	1:00	15.8	15.9	15.8	79	12.2	4.8	W	0.40	11.3	W	15.8	15.7	15.7	---	1015.5	0.00	0.0	0	0.00	0	0.009	0.000	21.9	53	11.9	21.4	9.79	1.1832	0.03	106	1	93.0	5
05/06/24	1:05	15.7	15.9	15.7	79	12.1	4.8	W	0.40	9.7	W	15.7	15.6	15.6	---	1015.3	0.00	0.0	0	0.00	0	0.009	0.000	21.9	53	11.9	21.4	9.79	1.1831	0.00	111	1	97.4	5
05/06/24	1:10	15.7	15.7	15.6	79	12.0	4.8	W	0.40	9.7	W	15.7	15.6	15.6	---	1015.3	0.00	0.0	0	0.00	0	0.009	0.000	21.9	53	11.9	21.4	9.79	1.1831	0.00	113	1	99.1	5
05/06/24	1:15	15.6	15.7	15.6	80	12.1	4.8	W	0.40	9.7	W	15.6	15.4	15.4	---	1015.4	0.00	0.0	0	0.00	0	0.010	0.000	21.9	53	11.9	21.4	9.79	1.1832	0.00	110	1	96.5	5
05/06/24	1:20	15.4	15.6	15.4	80	12.0	4.8	WSW	0.40	11.3	W	15.4	15.3	15.3	---	1015.4	0.00	0.0	0	0.00	0	0.010	0.000	21.8	53	11.8	21.3	9.80	1.1834	0.00	114	1	100.0	5
05/06/24	1:25	15.3	15.4	15.3	80	11.9	4.8	WNW	0.40	11.3	W	15.3	15.2	15.2	---	1015.5	0.00	0.0	0	0.00	0	0.010	0.000	21.9	53	11.9	21.4	9.79	1.1832	0.00	113	1	99.1	5
05/06/24	1:30	15.2	15.3	15.2	81	12.0	6.4	W	0.54	11.3	W	15.2	15.1	15.1	---	1015.4	0.00	0.0	0	0.00	0	0.011	0.000	21.9	53	11.9	21.4	9.79	1.1831	0.00	106	1	93.0	5
05/06/24	1:35	15.1	15.2	15.1	81	11.9	6.4	W	0.54	14.5	WNW	15.1	15.0	15.0	---	1015.4	0.00	0.0	0	0.00	0	0.011	0.000	21.8	53	11.8	21.3	9.80	1.1834	0.00	113	1	99.1	5
