		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/24	0:50	13.5	13.5	13.5	91	12.1	6.4	NW	0.54	12.9	N	13.4	13.6	13.5	---	1016.7	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.9	19.1	11.41	1.1950	0.00	117	1	100.0	5
01/10/24	0:55	13.4	13.5	13.4	92	12.2	4.8	W	0.40	11.3	W	13.4	13.6	13.6	---	1016.6	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.8	18.9	11.42	1.1952	0.00	115	1	100.0	5
01/10/24	1:00	13.4	13.4	13.4	92	12.2	3.2	WNW	0.27	9.7	WNW	13.4	13.6	13.6	---	1016.7	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.8	18.9	11.42	1.1954	0.00	114	1	100.0	5
01/10/24	1:05	13.4	13.4	13.3	92	12.1	3.2	WNW	0.27	8.0	NW	13.4	13.5	13.5	---	1016.6	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.8	18.9	11.42	1.1952	0.00	117	1	100.0	5
01/10/24	1:10	13.3	13.4	13.3	92	12.1	3.2	W	0.27	6.4	W	13.3	13.4	13.4	---	1016.7	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.8	18.9	11.42	1.1954	0.00	114	1	100.0	5
01/10/24	1:15	13.3	13.3	13.3	92	12.1	4.8	NW	0.40	9.7	W	13.3	13.4	13.4	---	1016.8	0.00	0.0	0	0.00	0	0.017	0.000	19.3	62	11.8	18.9	11.42	1.1954	0.00	117	1	100.0	5
01/10/24	1:20	13.3	13.3	13.3	92	12.0	4.8	WNW	0.40	8.0	WNW	13.3	13.4	13.4	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	117	1	100.0	5
01/10/24	1:25	13.3	13.3	13.3	92	12.0	4.8	NNW	0.40	9.7	W	13.3	13.4	13.4	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	115	1	100.0	5
01/10/24	1:30	13.3	13.3	13.2	92	12.0	3.2	NW	0.27	8.0	NW	13.3	13.4	13.4	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	19.3	62	11.8	18.9	11.42	1.1954	0.00	114	1	100.0	5
01/10/24	1:35	13.2	13.3	13.2	92	12.0	3.2	WNW	0.27	4.8	WNW	13.2	13.3	13.3	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	117	1	100.0	5
01/10/24	1:40	13.2	13.3	13.2	93	12.1	4.8	WNW	0.40	9.7	W	13.2	13.3	13.3	---	1016.6	0.00	0.0	0	0.00	0	0.018	0.000	19.3	62	11.8	18.9	11.42	1.1952	0.00	117	1	100.0	5
01/10/24	1:45	13.2	13.2	13.2	93	12.1	4.8	WNW	0.40	9.7	NNW	13.2	13.3	13.3	---	1016.6	0.00	0.0	0	0.00	0	0.018	0.000	19.3	62	11.8	18.9	11.42	1.1952	0.00	115	1	100.0	5
01/10/24	1:50	13.2	13.2	13.2	93	12.1	3.2	WNW	0.27	6.4	W	13.2	13.3	13.3	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1956	0.00	117	1	100.0	5
01/10/24	1:55	13.2	13.2	13.1	93	12.1	4.8	WNW	0.40	11.3	NW	13.2	13.3	13.3	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1956	0.00	115	1	100.0	5
01/10/24	2:00	13.1	13.2	13.1	93	12.0	4.8	W	0.40	11.3	W	13.1	13.2	13.2	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	115	1	100.0	5
01/10/24	2:05	13.1	13.2	13.1	93	11.9	4.8	W	0.40	11.3	W	13.1	13.2	13.2	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	116	1	100.0	5
01/10/24	2:10	13.1	13.1	13.1	93	11.9	4.8	W	0.40	9.7	W	13.1	13.2	13.2	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	115	1	100.0	5
01/10/24	2:15	13.1	13.1	13.0	93	11.9	6.4	WNW	0.54	12.9	WSW	12.9	13.2	13.0	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1958	0.00	117	1	100.0	5
01/10/24	2:20	13.1	13.1	13.0	93	11.9	8.0	W	0.67	12.9	W	12.6	13.2	12.7	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	117	1	100.0	5
01/10/24	2:25	13.1	13.1	13.0	93	11.9	6.4	WNW	0.54	16.1	W	12.9	13.2	13.0	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	115	1	100.0	5
01/10/24	2:30	13.1	13.1	13.1	93	11.9	6.4	WNW	0.54	16.1	WSW	12.9	13.2	13.0	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1959	0.00	114	1	100.0	5
01/10/24	2:35	13.1	13.1	13.1	93	11.9	4.8	WNW	0.40	11.3	W	13.1	13.2	13.2	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1957	0.00	117	1	100.0	5
01/10/24	2:40	13.1	13.1	13.1	93	11.9	4.8	WNW	0.40	9.7	WNW	13.1	13.2	13.2	---	1016.6	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1955	0.00	117	1	100.0	5
01/10/24	2:45	13.1	13.1	13.1	93	11.9	3.2	WNW	0.27	8.0	NW	13.1	13.2	13.2	---	1016.5	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1953	0.00	116	1	100.0	5
01/10/24	2:50	13.1	13.1	13.1	93	11.9	6.4	WNW	0.54	16.1	WNW	12.9	13.2	13.0	---	1016.5	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1953	0.00	117	1	100.0	5
01/10/24	2:55	13.1	13.1	13.1	93	11.9	4.8	W	0.40	6.4	W	13.1	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.8	18.9	11.42	1.1952	0.00	116	1	100.0	5
01/10/24	3:00	13.1	13.1	13.1	93	11.9	3.2	WNW	0.27	14.5	W	13.1	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1956	0.00	113	1	99.1	5
01/10/24	3:05	13.1	13.1	13.1	93	11.9	1.6	W	0.13	6.4	WNW	13.1	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1955	0.00	117	1	100.0	5
01/10/24	3:10	13.1	13.1	13.1	93	11.9	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	116	1	100.0	5
01/10/24	3:15	13.1	13.1	13.1	94	12.1	3.2	NW	0.27	8.0	NW	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	117	1	100.0	5
01/10/24	3:20	13.1	13.1	13.1	94	12.1	3.2	NNW	0.27	8.0	N	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	117	1	100.0	5
01/10/24	3:25	13.1	13.1	13.1	94	12.1	3.2	N	0.27	6.4	N	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	115	1	100.0	5
01/10/24	3:30	13.0	13.1	13.0	94	12.1	3.2	NW	0.27	8.0	NNW	13.0	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.019	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	114	1	100.0	5
01/10/24	3:35	13.0	13.1	13.0	94	12.1	4.8	W	0.40	9.7	W	13.0	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	19.2	62	11.7	18.8	11.42	1.1956	0.00	117	1	100.0	5
01/10/24	3:40	13.1	13.1	13.0	94	12.1	3.2	W	0.27	9.7	W	13.1	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1955	0.00	116	1	100.0	5
01/10/24	3:45	13.1	13.1	13.1	94	12.1	3.2	WNW	0.27	11.3	WNW	13.1	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1954	0.00	117	1	100.0	5
01/10/24	3:50	13.1	13.1	13.1	94	12.1	6.4	W	0.54	12.9	W	12.9	13.2	13.1	---	1016.1	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1951	0.00	115	1	100.0	5
01/10/24	3:55	13.1	13.1	13.1	94	12.2	4.8	WNW	0.40	12.9	NW	13.1	13.3	13.3	---	1016.0	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1950	0.00	114	1	100.0	5
01/10/24	4:00	13.1	13.2	13.1	94	12.2	4.8	W	0.40	11.3	W	13.1	13.3	13.3	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1949	0.00	116	1	100.0	5
01/10/24	4:05	13.1	13.2	13.1	94	12.2	4.8	W	0.40	9.7	W	13.1	13.3	13.3	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1948	0.00	116	1	100.0	5
01/10/24	4:10	13.1	13.2	13.1	94	12.2	3.2	W	0.27	8.0	WSW	13.1	13.3	13.3	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1948	0.00	116	1	100.0	5
01/10/24	4:15	13.1	13.2	13.1	94	12.2	3.2	WNW	0.27	8.0	NW	13.1	13.3	13.3	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1949	0.00	116	1	100.0	5
01/10/24	4:20	13.1	13.1	13.1	94	12.2	3.2	WNW	0.27	8.0	NW	13.1	13.3	13.3	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1949	0.00	115	1	100.0	5
01/10/24	4:25	13.1	13.1	13.1	94	12.2	3.2	WNW	0.27	11.3	WNW	13.1	13.3	13.3	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.2	62	11.7	18.8	11.42	1.1950	0.00	115	1	100.0	5
01/10/24	4:30	13.1	13.1	13.1	94	12.1	4.8	W	0.40	9.7	W	13.1	13.2	13.2	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1952	0.00	114	1	100.0	5
01/10/24	4:35	13.1	13.1	13.1	94	12.2	3.2	W	0.27	6.4	WNW	13.1	13.3	13.3	---	1016.0	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1953	0.00	116	1	100.0	5
01/10/24	4:40	13.1	13.1	13.1	94	12.1	1.6	WNW	0.13	4.8	WSW	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1951	0.00	117	1	100.0	5
01/10/24	4:45	13.1	13.1	13.1	94	12.1	1.6	W	0.13	3.2	W	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	4:50	13.1	13.1	13.1	94	12.1	1.6	W	0.13	4.8	W	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	4:55	13.1	13.1	13.1	94	12.1	1.6	WSW	0.13	6.4	WSW	13.1	13.2	13.2	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1952	0.00	115	1	100.0	5
01/10/24	5:00	13.1	13.1	13.1	94	12.1	1.6	NW	0.13	4.8	WNW	13.1	13.2	13.2	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1952	0.00	114	1	100.0	5
01/10/24	5:05	13.1	13.1	13.0	94	12.1	1.6	NW	0.13	4.8	NW	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	5:10	13.1	13.1	13.0	94	12.1	1.6	NNW	0.13	6.4	NNW	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	114	1	100.0	5
01/10/24	5:15	13.1	13.1	13.0	94	12.1	1.6	NNW	0.13	3.2	NNW	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1951	0.00	116	1	100.0	5
01/10/24	5:20	13.1	13.1	13.0	94	12.1	3.2	NW	0.27	4.8	WNW	13.1	13.2	13.2	---	1015.9	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1952	0.00	116	1	100.0	5
01/10/24	5:25	13.1	13.1	13.0	94	12.1	1.6	N	0.13	4.8	WNW	13.1	13.2	13.2	---	1015.8	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	114	1	100.0	5
01/10/24	5:30	13.0	13.1	13.0	94	12.1	1.6	WNW	0.13	3.2	NW	13.0	13.2	13.2	---	1015.7	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	115	1	100.0	5
01/10/24	5:35	13.1	13.1	13.0	94	12.1	1.6	WNW	0.13	4.8	WNW	13.1	13.2	13.2	---	1015.6	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1952	0.00	117	1	100.0	5
01/10/24	5:40	13.1	13.1	13.0	95	12.3	1.6	WNW	0.13	4.8	WNW	13.1	13.2	13.2	---	1015.7	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.7	18.8	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	5:45	13.1	13.1	13.1	95	12.3	3.2	W	0.27	8.0	WSW	13.1	13.2	13.2	---	1015.4	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	5:50	13.1	13.1	13.1	95	12.3	1.6	W	0.13	4.8	W	13.1	13.2	13.2	---	1015.5	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1950	0.00	117	1	100.0	5
01/10/24	5:55	13.1	13.1	13.1	95	12.3	3.2	NW	0.27	8.0	WNW	13.1	13.2	13.2	---	1015.5	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1950	0.00	114	1	100.0	5
01/10/24	6:00	13.1	13.1	13.1	95	12.3	4.8	W	0.40	6.4	W	13.1	13.2	13.2	---	1015.4	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1950	0.00	115	1	100.0	5
01/10/24	6:05	13.1	13.1	13.1	95	12.3	3.2	W	0.27	9.7	W	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1948	0.00	118	1	100.0	5
01/10/24	6:10	13.1	13.1	13.1	95	12.3	1.6	WNW	0.13	4.8	WNW	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1948	0.00	113	1	99.1	5
01/10/24	6:15	13.1	13.1	13.0	95	12.3	3.2	W	0.27	6.4	WNW	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1948	0.00	117	1	100.0	5
01/10/24	6:20	13.1	13.1	13.1	95	12.3	1.6	W	0.13	6.4	W	13.1	13.2	13.2	---	1015.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1948	0.00	117	1	100.0	5
01/10/24	6:25	13.1	13.1	13.1	95	12.3	1.6	WNW	0.13	9.7	WNW	13.1	13.2	13.2	---	1015.4	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1949	0.00	114	1	100.0	5
01/10/24	6:30	13.1	13.1	13.1	95	12.3	1.6	WNW	0.13	3.2	WNW	13.1	13.2	13.2	---	1015.2	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1947	0.00	114	1	100.0	5
01/10/24	6:35	13.1	13.1	13.1	95	12.3	1.6	WNW	0.13	4.8	WSW	13.1	13.2	13.2	---	1015.0	0.00	0.0	0	0.00	0	0.018	0.000	19.1	62	11.6	18.7	11.42	1.1945	0.00	117	1	100.0	5
01/10/24	6:40	13.0	13.1	13.0	95	12.2	3.2	W	0.27	4.8	W	13.0	13.2	13.2	---	1015.0	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1944	0.00	117	1	100.0	5
01/10/24	6:45	12.9	13.0	12.9	95	12.2	1.6	SW	0.13	3.2	SW	12.9	13.1	13.1	---	1014.9	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1943	0.00	117	1	100.0	5
01/10/24	6:50	12.9	12.9	12.9	96	12.3	0.0	SW	0.00	3.2	SW	12.9	13.2	13.2	---	1014.8	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1942	0.00	116	1	100.0	5
01/10/24	6:55	12.9	12.9	12.9	96	12.3	1.6	SW	0.13	3.2	SW	12.9	13.1	13.1	---	1014.8	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1942	0.00	115	1	100.0	5
01/10/24	7:00	12.9	12.9	12.9	96	12.3	0.0	SW	0.00	1.6	SW	12.9	13.1	13.1	---	1014.9	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1943	0.00	115	1	100.0	5
01/10/24	7:05	12.9	12.9	12.8	96	12.3	0.0	SW	0.00	3.2	SW	12.9	13.2	13.2	---	1014.9	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1944	0.00	116	1	100.0	5
01/10/24	7:10	12.9	12.9	12.8	96	12.3	0.0	SW	0.00	1.6	SW	12.9	13.1	13.1	---	1014.8	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1942	0.00	114	1	100.0	5
01/10/24	7:15	12.9	12.9	12.8	96	12.3	1.6	SW	0.13	1.6	SW	12.9	13.1	13.1	---	1014.7	0.00	0.0	0	0.00	0	0.019	0.000	19.0	62	11.6	18.6	11.43	1.1944	0.00	117	1	100.0	5
01/10/24	7:20	12.9	12.9	12.9	96	12.3	1.6	SW	0.13	3.2	SW	12.9	13.1	13.1	---	1014.7	0.00	0.0	0	0.00	0	0.019	0.000	19.1	62	11.6	18.7	11.42	1.1940	0.00	117	1	100.0	5
01/10/24	7:25	12.9	12.9	12.9	96	12.3	1.6	SW	0.13	3.2	SW	12.9	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	19.0	62	11.6	18.6	11.43	1.1941	0.00	114	1	100.0	5
01/10/24	7:30	12.9	12.9	12.9	96	12.3	1.6	SW	0.13	1.6	SW	12.9	13.1	13.1	---	1014.7	0.00	0.0	0	0.00	0	0.019	0.000	19.0	62	11.6	18.6	11.43	1.1943	0.00	115	1	100.0	5
01/10/24	7:35	12.9	12.9	12.9	96	12.3	1.6	SW	0.13	4.8	SW	12.9	13.1	13.1	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	62	11.6	18.6	11.43	1.1942	0.00	117	1	100.0	5
01/10/24	7:40	12.9	12.9	12.9	96	12.3	1.6	W	0.13	3.2	W	12.9	13.1	13.1	---	1014.7	0.00	0.0	0	0.00	0	0.019	0.000	19.0	63	11.8	18.7	11.63	1.1941	0.00	116	1	100.0	5
01/10/24	7:45	12.9	12.9	12.9	96	12.3	1.6	WSW	0.13	4.8	W	12.9	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	63	11.8	18.7	11.63	1.1940	0.00	117	1	100.0	5
01/10/24	7:50	12.9	13.0	12.9	96	12.3	1.6	WSW	0.13	3.2	WSW	12.9	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	63	11.8	18.7	11.63	1.1940	0.00	117	1	100.0	5
01/10/24	7:55	12.9	13.0	12.9	96	12.3	1.6	WSW	0.13	3.2	WSW	12.9	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	63	11.8	18.7	11.63	1.1940	0.00	114	1	100.0	5
01/10/24	8:00	13.0	13.1	12.9	96	12.4	1.6	WSW	0.13	4.8	WSW	13.0	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	63	11.8	18.7	11.63	1.1940	0.00	113	1	99.1	5
01/10/24	8:05	12.9	13.0	12.9	96	12.3	3.2	W	0.27	6.4	W	12.9	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	18.9	63	11.7	18.6	11.63	1.1943	0.00	117	1	100.0	5
01/10/24	8:10	12.9	13.0	12.9	96	12.3	3.2	WNW	0.27	6.4	WNW	12.9	13.2	13.2	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	18.9	63	11.7	18.6	11.63	1.1942	0.00	114	1	100.0	5
01/10/24	8:15	12.9	12.9	12.9	96	12.3	4.8	WNW	0.40	6.4	WSW	12.9	13.1	13.1	---	1014.6	0.00	0.0	0	0.00	0	0.019	0.000	18.9	63	11.7	18.6	11.63	1.1943	0.00	118	1	100.0	5
01/10/24	8:20	12.9	12.9	12.8	96	12.3	3.2	W	0.27	6.4	W	12.9	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	18.9	63	11.7	18.6	11.63	1.1941	0.00	116	1	100.0	5
01/10/24	8:25	12.9	12.9	12.8	96	12.3	1.6	W	0.13	6.4	WNW	12.9	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1936	0.00	115	1	100.0	5
01/10/24	8:30	12.8	12.9	12.8	96	12.2	3.2	W	0.27	6.4	WNW	12.8	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1936	0.00	114	1	100.0	5
01/10/24	8:35	12.8	12.9	12.8	97	12.4	0.0	W	0.00	1.6	W	12.8	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	116	1	100.0	5
01/10/24	8:40	12.8	12.8	12.8	97	12.4	1.6	W	0.13	6.4	WNW	12.8	13.1	13.1	---	1014.5	0.00	0.0	0	0.00	0	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1936	0.00	117	1	100.0	5
01/10/24	8:45	12.8	12.9	12.8	97	12.4	1.6	W	0.13	3.2	W	12.8	13.1	13.1	---	1014.6	0.00	0.0	5	0.04	5	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1940	0.00	117	1	100.0	5
01/10/24	8:50	12.8	12.9	12.8	97	12.4	3.2	W	0.27	4.8	W	12.8	13.1	13.1	---	1014.5	0.00	0.0	3	0.02	5	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1936	0.00	117	1	100.0	5
01/10/24	8:55	12.9	12.9	12.8	97	12.4	3.2	WNW	0.27	4.8	WSW	12.9	13.2	13.2	---	1014.6	0.00	0.0	8	0.06	11	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1940	0.00	113	1	99.1	5
01/10/24	9:00	12.9	12.9	12.8	97	12.4	1.6	W	0.13	4.8	W	12.9	13.2	13.2	---	1014.4	0.00	0.0	15	0.11	16	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	115	1	100.0	5
