"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2022-10-03 05:47:00",,0,0
"2022-10-03 05:48:00",,0,0
"2022-10-03 05:49:00",,0,0
"2022-10-03 05:50:00",,0,0
"2022-10-03 05:51:00",,0,0
"2022-10-03 05:52:00",,0,0
"2022-10-03 05:53:00",,0,0
"2022-10-03 05:54:00",,0,0
"2022-10-03 05:55:00",,0,0
"2022-10-03 05:56:00",,0,0
"2022-10-03 05:57:00",,0,0
"2022-10-03 05:58:00",,0,0
"2022-10-03 05:59:00",,0,0
"2022-10-03 06:00:00",,0,0
"2022-10-03 06:01:00",,0,0
"2022-10-03 06:02:00",,0,0
"2022-10-03 06:03:00",,0,0
"2022-10-03 06:04:00",,0,0
"2022-10-03 06:05:00",,0,0
"2022-10-03 06:06:00",,0,0
"2022-10-03 06:07:00",,0,0
"2022-10-03 06:08:00",,0,0
"2022-10-03 06:09:00",,0,0
"2022-10-03 06:10:00",,0,0
"2022-10-03 06:11:00",,0,0
"2022-10-03 06:12:00",,0,0
"2022-10-03 06:13:00",,0,0
"2022-10-03 06:14:00",,0,0
"2022-10-03 06:15:00",,0,0
"2022-10-03 06:16:00",,0,0
"2022-10-03 06:17:00",,0,0
"2022-10-03 06:18:00",,0,0
"2022-10-03 06:19:00",,0,0
"2022-10-03 06:20:00",,0,0
"2022-10-03 06:21:00",,0,0
"2022-10-03 06:22:00",,0,0
"2022-10-03 06:23:00",,0,0
"2022-10-03 06:24:00",,0,0
"2022-10-03 06:25:00",,0,0
"2022-10-03 06:26:00",,0,0
"2022-10-03 06:27:00",,0,0
"2022-10-03 06:28:00",,0,0
"2022-10-03 06:29:00",,0,0
"2022-10-03 06:30:00",,0,0
"2022-10-03 06:31:00",,0,0
"2022-10-03 06:32:00",,0,0
"2022-10-03 06:33:00",,0,0
"2022-10-03 06:34:00",,0,0
"2022-10-03 06:35:00",,0,0
"2022-10-03 06:36:00",,0,0
"2022-10-03 06:37:00",,0,0
"2022-10-03 06:38:00",,0,0
"2022-10-03 06:39:00",,0,0
"2022-10-03 06:40:00",,0,0
"2022-10-03 06:41:00",,0,0
"2022-10-03 06:42:00",,0,0
"2022-10-03 06:43:00",,0,0
"2022-10-03 06:44:00",,0,0
"2022-10-03 06:45:00",,0,0
"2022-10-03 06:46:00",,0,0
"2022-10-03 06:47:00",,0,0
"2022-10-03 06:48:00",,0,0
"2022-10-03 06:49:00",,0,0
"2022-10-03 06:50:00",,0,0
"2022-10-03 06:51:00",,0,0
"2022-10-03 06:52:00",,0,0
"2022-10-03 06:53:00",,0,0
"2022-10-03 06:54:00",,0,0
"2022-10-03 06:55:00",,0,0
"2022-10-03 06:56:00",,0,0
"2022-10-03 06:57:00",,0,0
"2022-10-03 06:58:00",,0,0
"2022-10-03 06:59:00",,0,0
"2022-10-03 07:00:00",,0,0
"2022-10-03 07:01:00",,0,0
"2022-10-03 07:02:00",,0,0
"2022-10-03 07:03:00",,0,0
"2022-10-03 07:04:00",,0,0
"2022-10-03 07:05:00",,0,0
"2022-10-03 07:06:00",,0,0
"2022-10-03 07:07:00",,0,0
"2022-10-03 07:08:00",,0,0
"2022-10-03 07:09:00",,0,0
"2022-10-03 07:10:00",,0,0
"2022-10-03 07:11:00",,0,0
"2022-10-03 07:12:00",,0,0
"2022-10-03 07:13:00",,0,0
"2022-10-03 07:14:00",,0,0
"2022-10-03 07:15:00",,0,0
"2022-10-03 07:16:00",,0,0
"2022-10-03 07:17:00",,0,0
"2022-10-03 07:18:00",,0,0
"2022-10-03 07:19:00",,0,0
"2022-10-03 07:20:00",,0,0
"2022-10-03 07:21:00",,0,0
"2022-10-03 07:22:00",,0,0
"2022-10-03 07:23:00",,0,0
"2022-10-03 07:24:00",,0,0
"2022-10-03 07:25:00",,0,0
"2022-10-03 07:26:00",,0,0
"2022-10-03 07:27:00",,0,0
"2022-10-03 07:28:00",,0,0
"2022-10-03 07:29:00",,0,0
"2022-10-03 07:30:00",,0,0
"2022-10-03 07:31:00",,0,0
"2022-10-03 07:32:00",,0,0
"2022-10-03 07:33:00",,0,0
"2022-10-03 07:34:00",,0,0
"2022-10-03 07:35:00",,0,0
"2022-10-03 07:36:00",,0,0
"2022-10-03 07:37:00",,0,0
"2022-10-03 07:38:00",,0,0
"2022-10-03 07:39:00",,0,0
"2022-10-03 07:40:00",,0,0
"2022-10-03 07:41:00",,0,0
"2022-10-03 07:42:00",,0,0
"2022-10-03 07:43:00",,0,0
"2022-10-03 07:44:00",,0,0
"2022-10-03 07:45:00",,0,0
"2022-10-03 07:46:00",,0,0
"2022-10-03 07:47:00",,0,0
"2022-10-03 07:48:00",,0,0
"2022-10-03 07:49:00",,0,0
"2022-10-03 07:50:00",,0,0
"2022-10-03 07:51:00",,0,0
"2022-10-03 07:52:00",,0,0
"2022-10-03 07:53:00",,0,0
"2022-10-03 07:54:00",,0,0
"2022-10-03 07:55:00",,0,0
"2022-10-03 07:56:00",,0,0
"2022-10-03 07:57:00",,0,0
"2022-10-03 07:58:00",,0,0
"2022-10-03 07:59:00",,0,0
"2022-10-03 08:00:00",,0,0
"2022-10-03 08:01:00",,0,0
"2022-10-03 08:02:00",,0,0
"2022-10-03 08:03:00",,0,0
"2022-10-03 08:04:00",,0,0
"2022-10-03 08:05:00",,0,0
"2022-10-03 08:06:00",,0,0
"2022-10-03 08:07:00",,0,0
"2022-10-03 08:08:00",,0,0
"2022-10-03 08:09:00",,0,0
"2022-10-03 08:10:00",,0,0
"2022-10-03 08:11:00",,0,0
"2022-10-03 08:12:00",,0,0
"2022-10-03 08:13:00",,0,0
"2022-10-03 08:14:00",,0,0
"2022-10-03 08:15:00",,0,0
"2022-10-03 08:16:00",,0,0
"2022-10-03 08:17:00",,0,0
"2022-10-03 08:18:00",,0,0
"2022-10-03 08:19:00",,0,0
"2022-10-03 08:20:00",,0,0
"2022-10-03 08:21:00",,0,0
"2022-10-03 08:22:00",,0,0
"2022-10-03 08:23:00",,0,0
"2022-10-03 08:24:00",,0,0
"2022-10-03 08:25:00",,0,0
"2022-10-03 08:26:00",,0,0
"2022-10-03 08:27:00",,0,0
"2022-10-03 08:28:00",,0,0
"2022-10-03 08:29:00",,0,0
"2022-10-03 08:30:00",,0,0
"2022-10-03 08:31:00",,0,0
"2022-10-03 08:32:00",,0,0
"2022-10-03 08:33:00",,0,0
"2022-10-03 08:34:00",,0,0
"2022-10-03 08:35:00",,0,0
"2022-10-03 08:36:00",,0,0
"2022-10-03 08:37:00",,0,0
"2022-10-03 08:38:00",,0,0
"2022-10-03 08:39:00",,0,0
"2022-10-03 08:40:00",,0,0
"2022-10-03 08:41:00",,0,0
"2022-10-03 08:42:00",,0,0
"2022-10-03 08:43:00",,0,0
"2022-10-03 08:44:00",,0,0
"2022-10-03 08:45:00",,0,0
"2022-10-03 08:46:00",,0,0
"2022-10-03 08:47:00",,0,0
"2022-10-03 08:48:00",,0,0
"2022-10-03 08:49:00",,0,0
"2022-10-03 08:50:00",,0,0
"2022-10-03 08:51:00",,0,0
"2022-10-03 08:52:00",,0,0
"2022-10-03 08:53:00",,0,0
"2022-10-03 08:54:00",,0,0
"2022-10-03 08:55:00",,0,0
"2022-10-03 08:56:00",,0,0
"2022-10-03 08:57:00",,0,0
"2022-10-03 08:58:00",,0,0
"2022-10-03 08:59:00",,0,0
"2022-10-03 09:00:00",,0,0
"2022-10-03 09:01:00",,0,0
"2022-10-03 09:02:00",,0,0
"2022-10-03 09:03:00",,0,0
"2022-10-03 09:04:00",,0,0
"2022-10-03 09:05:00",,0,0
"2022-10-03 09:06:00",,0,0
"2022-10-03 09:07:00",,0,0
"2022-10-03 09:08:00",,0,0
"2022-10-03 09:09:00",,0,0
"2022-10-03 09:10:00",,0,0
"2022-10-03 09:11:00",,0,0
"2022-10-03 09:12:00",,0,0
"2022-10-03 09:13:00",,0,0
"2022-10-03 09:14:00",,0,0
"2022-10-03 09:15:00",,0,0
"2022-10-03 09:16:00",,0,0
"2022-10-03 09:17:00",,0,0
"2022-10-03 09:18:00",,0,0
"2022-10-03 09:19:00",,0,0
"2022-10-03 09:20:00",,0,0
"2022-10-03 09:21:00",,0,0
"2022-10-03 09:22:00",,0,0
"2022-10-03 09:23:00",,0,0
"2022-10-03 09:24:00",,0,0
"2022-10-03 09:25:00",,0,0
"2022-10-03 09:26:00",,0,0
"2022-10-03 09:27:00",,0,0
"2022-10-03 09:28:00",,0,0
"2022-10-03 09:29:00",,0,0
"2022-10-03 09:30:00",,0,0
"2022-10-03 09:31:00",,0,0
"2022-10-03 09:32:00",,0,0
"2022-10-03 09:33:00",,0,0
"2022-10-03 09:34:00",,0,0
"2022-10-03 09:35:00",,0,0
"2022-10-03 09:36:00",,0,0
"2022-10-03 09:37:00",,0,0
"2022-10-03 09:38:00",,0,0
"2022-10-03 09:39:00",,0,0
"2022-10-03 09:40:00",,0,0
"2022-10-03 09:41:00",,0,0
"2022-10-03 09:42:00",,0,0
"2022-10-03 09:43:00",,0,0
"2022-10-03 09:44:00",,0,0
"2022-10-03 09:45:00",,0,0
"2022-10-03 09:46:00",,0,0
"2022-10-03 09:47:00",,0,0
"2022-10-03 09:48:00",,0,0
"2022-10-03 09:49:00",,0,0
"2022-10-03 09:50:00",,0,0
"2022-10-03 09:51:00",,0,0
"2022-10-03 09:52:00",,0,0
"2022-10-03 09:53:00",,0,0
"2022-10-03 09:54:00",,0,0
"2022-10-03 09:55:00",,0,0
"2022-10-03 09:56:00",0,74.3,38.31
"2022-10-03 09:57:00",38.44,39.05,80.54
"2022-10-03 09:58:00",0.63,37.79,39.63
"2022-10-03 09:59:00",35.96,74.3,76.62
"2022-10-03 10:00:00",1.24,76.76,40.88
"2022-10-03 10:01:00",39.1,79.45,81.93
"2022-10-03 10:02:00",0.64,75.61,77.97
"2022-10-03 10:03:00",34.81,74.38,76.71
"2022-10-03 10:04:00",0,80.84,83.37
"2022-10-03 10:05:00",35.4,74.53,76.86
"2022-10-03 10:06:00",0,79.45,40.97
"2022-10-03 10:07:00",36.57,75.61,77.3
"2022-10-03 10:08:00",1.8,74.38,76.71
"2022-10-03 10:09:00",0,40.42,83.37
"2022-10-03 10:10:00",35.4,73.23,39.78
"2022-10-03 10:11:00",1.22,76.72,77.84
"2022-10-03 10:12:00",37.79,78.08,80.52
"2022-10-03 10:13:00",1.86,74.51,76.83
"2022-10-03 10:14:00",0,80.84,41.68
"2022-10-03 10:15:00",35.4,38.57,75.52
"2022-10-03 10:16:00",37.76,112.6,40.83
"2022-10-03 10:17:00",0.64,78.73,119.44
"2022-10-03 10:18:00",37.17,76.82,79.89
"2022-10-03 10:19:00",0,78.1,80.54
"2022-10-03 10:20:00",35.4,38.48,39.68
"2022-10-03 10:21:00",1.22,75.48,77.84
"2022-10-03 10:22:00",0,78.08,80.52
"2022-10-03 10:23:00",0,39.06,40.28
"2022-10-03 10:24:00",0,78.1,80.54
"2022-10-03 10:25:00",35.4,74.44,76.77
"2022-10-03 10:26:00",37.76,76.72,79.11
"2022-10-03 10:27:00",0.64,78.08,40.93
"2022-10-03 10:28:00",0,76.82,78.55
"2022-10-03 10:29:00",0,39.05,80.54
"2022-10-03 10:30:00",0,73.18,39.68
"2022-10-03 10:31:00",0,39.6,39.56
"2022-10-03 10:32:00",0,77.43,40.26
"2022-10-03 10:33:00",0,1.3,0.67
"2022-10-03 10:34:00",0,0,0
"2022-10-03 10:35:00",0,0,0
"2022-10-03 10:36:00",0,0,0
"2022-10-03 10:37:00",0,0,0
"2022-10-03 10:38:00",0,0,0
"2022-10-03 10:39:00",0,0,0
"2022-10-03 10:40:00",0,0,0
"2022-10-03 10:41:00",0,0,0
"2022-10-03 10:42:00",0,0,0
"2022-10-03 10:43:00",0,0,0
"2022-10-03 10:44:00",0,0,0
"2022-10-03 10:45:00",0,0,0
"2022-10-03 10:46:00",0,0,0
"2022-10-03 10:47:00",0,0,0
"2022-10-03 10:48:00",0,0,0
"2022-10-03 10:49:00",0,0,0
"2022-10-03 10:50:00",0,0,0
"2022-10-03 10:51:00",0,0,0
"2022-10-03 10:52:00",0,0,0
"2022-10-03 10:53:00",0,0,0
"2022-10-03 10:54:00",0,0,0
"2022-10-03 10:55:00",0,0,0
"2022-10-03 10:56:00",0,0,0
"2022-10-03 10:57:00",0,0,0
"2022-10-03 10:58:00",0,0,0
"2022-10-03 10:59:00",0,0,0
"2022-10-03 11:00:00",0,0,0
"2022-10-03 11:01:00",0,0,0
"2022-10-03 11:02:00",0,0,0
"2022-10-03 11:03:00",0,0,0
"2022-10-03 11:04:00",0,0,0
"2022-10-03 11:05:00",0,0,0
"2022-10-03 11:06:00",0,0,0
"2022-10-03 11:07:00",0,0,0
"2022-10-03 11:08:00",0,0,0
"2022-10-03 11:09:00",0,0,0
"2022-10-03 11:10:00",0,0,0
"2022-10-03 11:11:00",0,0,0
"2022-10-03 11:12:00",0,0,0
"2022-10-03 11:13:00",0,0,0
"2022-10-03 11:14:00",0,0,0
"2022-10-03 11:15:00",0,0,0
"2022-10-03 11:16:00",0,0,0
"2022-10-03 11:17:00",0,0,0
"2022-10-03 11:18:00",0,0,0
"2022-10-03 11:19:00",0,0,0
"2022-10-03 11:20:00",0,0,0
"2022-10-03 11:21:00",0,0,0
"2022-10-03 11:22:00",0,0,0
"2022-10-03 11:23:00",0,0,0
"2022-10-03 11:24:00",0,0,0
"2022-10-03 11:25:00",0,0,0
"2022-10-03 11:26:00",0,0,0
"2022-10-03 11:27:00",0,0,0
"2022-10-03 11:28:00",0,0,0
"2022-10-03 11:29:00",0,0,0
"2022-10-03 11:30:00",0,0,0
"2022-10-03 11:31:00",0,0,0
"2022-10-03 11:32:00",0,0,0
"2022-10-03 11:33:00",0,0,0
"2022-10-03 11:34:00",0,0,0
"2022-10-03 11:35:00",0,0,0
"2022-10-03 11:36:00",0,0,0
"2022-10-03 11:37:00",0,0,0
"2022-10-03 11:38:00",0,0,0
"2022-10-03 11:39:00",0,0,0
"2022-10-03 11:40:00",0,0,0
"2022-10-03 11:41:00",0,0,0
"2022-10-03 11:42:00",0,0,0
"2022-10-03 11:43:00",0,0,0
"2022-10-03 11:44:00",0,0,0
"2022-10-03 11:45:00",0,0,0
"2022-10-03 11:46:00",0,0,0
"2022-10-03 11:47:00",0,0,0
"2022-10-03 11:48:00",0,0,0
"2022-10-03 11:49:00",0,0,0
"2022-10-03 11:50:00",0,0,0
"2022-10-03 11:51:00",0,0,0
"2022-10-03 11:52:00",0,0,0
"2022-10-03 11:53:00",0,0,0
"2022-10-03 11:54:00",0,0,0
"2022-10-03 11:55:00",0,0,0
"2022-10-03 11:56:00",0,0,0
"2022-10-03 11:57:00",0,0,0
"2022-10-03 11:58:00",0,0,0
"2022-10-03 11:59:00",0,0,0
"2022-10-03 12:00:00",0,0,0
"2022-10-03 12:01:00",0,0,0
"2022-10-03 12:02:00",0,0,0
"2022-10-03 12:03:00",0,0,0
"2022-10-03 12:04:00",0,0,0
"2022-10-03 12:05:00",0,0,0
"2022-10-03 12:06:00",0,0,0
"2022-10-03 12:07:00",0,0,0
"2022-10-03 12:08:00",0,0,0
"2022-10-03 12:09:00",0,0,0
"2022-10-03 12:10:00",0,0,0
"2022-10-03 12:11:00",0,0,0
"2022-10-03 12:12:00",0,0,0
"2022-10-03 12:13:00",0,0,0
"2022-10-03 12:14:00",0,0,0
"2022-10-03 12:15:00",0,0,0
"2022-10-03 12:16:00",0,0,0
"2022-10-03 12:17:00",0,0,0
"2022-10-03 12:18:00",0,0,0
"2022-10-03 12:19:00",0,0,0
"2022-10-03 12:20:00",0,0,0
"2022-10-03 12:21:00",0,0,0
"2022-10-03 12:22:00",0,0,0
"2022-10-03 12:23:00",0,0,0
"2022-10-03 12:24:00",0,0,0
"2022-10-03 12:25:00",0,0,0
"2022-10-03 12:26:00",0,0,0
"2022-10-03 12:27:00",0,0,0
"2022-10-03 12:28:00",0,0,0
"2022-10-03 12:29:00",0,0,0
"2022-10-03 12:30:00",0,0,0
"2022-10-03 12:31:00",0,0,0
"2022-10-03 12:32:00",0,0,0
"2022-10-03 12:33:00",0,0,0
"2022-10-03 12:34:00",0,0,0
"2022-10-03 12:35:00",0,0,0
"2022-10-03 12:36:00",0,0,0
"2022-10-03 12:37:00",0,0,0
"2022-10-03 12:38:00",0,0,0
"2022-10-03 12:39:00",0,0,0
"2022-10-03 12:40:00",0,0,0
"2022-10-03 12:41:00",0,0,0
"2022-10-03 12:42:00",0,0,0
"2022-10-03 12:43:00",0,0,0
"2022-10-03 12:44:00",0,0,0
"2022-10-03 12:45:00",0,0,0
"2022-10-03 12:46:00",0,0,0
"2022-10-03 12:47:00",0,0,0
"2022-10-03 12:48:00",0,0,0
"2022-10-03 12:49:00",0,0,0
"2022-10-03 12:50:00",0,0,0
"2022-10-03 12:51:00",0,0,0
"2022-10-03 12:52:00",0,0,0
"2022-10-03 12:53:00",0,39.72,40.97
"2022-10-03 12:54:00",0,1.28,1.32
"2022-10-03 12:55:00",0,38.39,39.59
"2022-10-03 12:56:00",0,76.17,78.55,0
"2022-10-03 12:57:00",0,156.2,161.08,117.15
"2022-10-03 12:58:00",0,38.4,39.6,38.4
"2022-10-03 12:59:00",0,1.24,1.28,1.24
"2022-10-03 13:00:00",0,0,0,0
"2022-10-03 13:01:00",0,0,0,0
"2022-10-03 13:02:00",0,0,0,0
"2022-10-03 13:03:00",0,0,0,0
"2022-10-03 13:04:00",0,0,0,0
"2022-10-03 13:05:00",0,0,0,0
"2022-10-03 13:06:00",0,0,0,0
"2022-10-03 13:07:00",0,0,0,0
"2022-10-03 13:08:00",0,0,0,0
"2022-10-03 13:09:00",0,0,0,0
"2022-10-03 13:10:00",0,0,0,0
"2022-10-03 13:11:00",0,0,0,0
"2022-10-03 13:12:00",0,0,0,0
"2022-10-03 13:13:00",0,0,0,0
"2022-10-03 13:14:00",0,0,0,0
"2022-10-03 13:15:00",0,0,0,0
"2022-10-03 13:16:00",0,0,0,0
"2022-10-03 13:17:00",0,0,0,0
"2022-10-03 13:18:00",0,0,0,0
"2022-10-03 13:19:00",0,0,0,0
"2022-10-03 13:20:00",0,0,0,0
"2022-10-03 13:21:00",0,0,0,0
"2022-10-03 13:22:00",0,0,0,0
"2022-10-03 13:23:00",0,0,0,0
"2022-10-03 13:24:00",0,0,0,0
"2022-10-03 13:25:00",0,0,0,0
"2022-10-03 13:26:00",0,36.53,37.67,0
"2022-10-03 13:27:00",0,39.03,40.25,0
"2022-10-03 13:28:00",0,1.28,38.99,0
"2022-10-03 13:29:00",0,0,40.97,0
"2022-10-03 13:30:00",0,705.87,613.67,0
"2022-10-03 13:31:00",0,624.81,604.07,0
"2022-10-03 13:32:00",0,604.66,622.9,0
"2022-10-03 13:33:00",0,640.86,623.21,0
"2022-10-03 13:34:00",0,625.11,604.39,0
"2022-10-03 13:35:00",0,652.33,594.17,0
"2022-10-03 13:36:00",0,585.76,604.07,0
"2022-10-03 13:37:00",0,641.17,622.9,0
"2022-10-03 13:38:00",0,642.1,623.21,0
"2022-10-03 13:39:00",0,625.11,564.8,0
"2022-10-03 13:40:00",0,576.81,671.38,0
"2022-10-03 13:41:00",0,663.86,563.8,0
"2022-10-03 13:42:00",0,642.46,660.55,0
"2022-10-03 13:43:00",0,642.1,624.49,0
"2022-10-03 13:44:00",0,586.72,604.39,0
"2022-10-03 13:45:00",0,689.44,633.11,0
"2022-10-03 13:46:00",0,585.76,604.07,0
"2022-10-03 13:47:00",0,666.22,612.87,0
"2022-10-03 13:48:00",0,579.1,632.92,0
"2022-10-03 13:49:00",0,662.38,604.57,0
"2022-10-03 13:50:00",0,652.98,594.17,0
"2022-10-03 13:51:00",0,624.81,604.07,0
"2022-10-03 13:52:00",0,595.56,612.87,0
"2022-10-03 13:53:00",0,650.86,632.92,0
"2022-10-03 13:54:00",0,625.29,644.16,0
"2022-10-03 13:55:00",0,652.33,633.78,0
"2022-10-03 13:56:00",0,663.86,604.07,0
"2022-10-03 13:57:00",0,668.74,649.95,0
"2022-10-03 13:58:00",0,653.34,672.48,0
"2022-10-03 13:59:00",0,663.68,644.83,0
"2022-10-03 14:00:00",0,633.3,651.14,0
"2022-10-03 14:01:00",0,635.52,655.38,0
"2022-10-03 14:02:00",0,702.92,644.34,0
"2022-10-03 14:03:00",0,705.96,651.25,0
"2022-10-03 14:04:00",0,691.7,672.48,0
"2022-10-03 14:05:00",0,664.33,644.83,0
"2022-10-03 14:06:00",0,690.74,672.72,0
"2022-10-03 14:07:00",0,663.86,644.34,0
"2022-10-03 14:08:00",0,668.74,651.25,0
"2022-10-03 14:09:00",0,653.34,634.2,0
"2022-10-03 14:10:00",0,663.68,604.57,0
"2022-10-03 14:11:00",0,690.74,710.99,0
"2022-10-03 14:12:00",0,585.76,644.34,0
"2022-10-03 14:13:00",0,702.18,614.17,0
"2022-10-03 14:14:00",0,635.59,655.45,0
"2022-10-03 14:15:00",0,679.14,623.74,0
"2022-10-03 14:16:00",0,643.34,660.89,0
"2022-10-03 14:17:00",0,663.5,644.64,0
"2022-10-03 14:18:00",0,624.81,644.34,0
"2022-10-03 14:19:00",0,652.8,633.6,0
"2022-10-03 14:20:00",0,704.35,613.82,0
"2022-10-03 14:21:00",0,431.86,671.2,0
"2022-10-03 14:22:00",0,890.11,644.83,0
"2022-10-03 14:23:00",0,663.86,604.07,0
"2022-10-03 14:24:00",0,652.8,712.8,0
"2022-10-03 14:25:00",0,668.38,616.38,0
"2022-10-03 14:26:00",0,675.31,655.45,0
"2022-10-03 14:27:00",0,568.34,662.05,0
"2022-10-03 14:28:00",0,741.97,604.07,0
"2022-10-03 14:29:00",0,643.74,661.21,0
"2022-10-03 14:30:00",0,663.86,604.07,0
"2022-10-03 14:31:00",0,691.2,712.8,0
"2022-10-03 14:32:00",0,633.66,616.38,0
"2022-10-03 14:33:00",0,641.59,659.75,0
"2022-10-03 14:34:00",0,674.74,655.56,0
"2022-10-03 14:35:00",0,663.86,604.07,0
"2022-10-03 14:36:00",0,652.8,673.2,0
"2022-10-03 14:37:00",0,668.38,615.1,0
"2022-10-03 14:38:00",0,643.42,659.75,0
"2022-10-03 14:39:00",0,674.74,615.3,0
"2022-10-03 14:40:00",0,624.81,644.34,0
"2022-10-03 14:41:00",0,652.8,633.6,0
"2022-10-03 14:42:00",0,668.38,650.91,0
"2022-10-03 14:43:00",0,635.59,655.45,0
"2022-10-03 14:44:00",0,641.99,623.74,0
"2022-10-03 14:45:00",0,702.92,644.34,0
"2022-10-03 14:46:00",0,652.8,633.6,0
"2022-10-03 14:47:00",0,632.42,650.91,0
"2022-10-03 14:48:00",0,663.32,604.87,0
"2022-10-03 14:49:00",0,652.98,672.05,0
"2022-10-03 14:50:00",0,624.81,604.07,0
"2022-10-03 14:51:00",0,678.97,622.9,0
"2022-10-03 14:52:00",0,606.8,623.21,0
"2022-10-03 14:53:00",0,516.41,491.59,0
"2022-10-03 14:54:00",0,8.47,8.06,0
"2022-10-03 14:55:00",0,0,0,0
"2022-10-03 14:56:00",0,0,0,0
"2022-10-03 14:57:00",0,0,0,0
"2022-10-03 14:58:00",0,238.34,245.79,0
"2022-10-03 14:59:00",0,598.33,578.71,0
"2022-10-03 15:00:00",0,624.81,604.07,0
"2022-10-03 15:01:00",0,652.8,633.6,0
"2022-10-03 15:02:00",0,614.4,633.6,0
"2022-10-03 15:03:00",0,631.18,576.73,0
"2022-10-03 15:04:00",0,635.59,614.48,0
"2022-10-03 15:05:00",0,604.84,623.07,0
"2022-10-03 15:06:00",0,663.86,604.07,0
"2022-10-03 15:07:00",0,652.8,673.2,0
"2022-10-03 15:08:00",0,668.38,652.18,0
"2022-10-03 15:09:00",0,675.31,655.45,0
"2022-10-03 15:10:00",0,679.79,662.05,37.15
"2022-10-03 15:11:00",0,781.02,765.15,156.2
"2022-10-03 15:12:00",0,792.98,778.79,151.17
"2022-10-03 15:13:00",0,829.71,779.02,187.61
"2022-10-03 15:14:00",0,675.31,696.41,0
"2022-10-03 15:15:00",0,679.79,662.73,0
"2022-10-03 15:16:00",0,624.81,644.34,0
"2022-10-03 15:17:00",0,678.97,623.56,0
"2022-10-03 15:18:00",0,679.87,660.89,0
"2022-10-03 15:19:00",0,635.59,614.48,0
"2022-10-03 15:20:00",0,667.83,650.29,0
"2022-10-03 15:21:00",0,635.59,655.45,0
"2022-10-03 15:22:00",0,679.14,623.74,0
