"Date - Time","General 219 W","Eclairage 219 W"
"2023-03-01 02:52:00",284.14
"2023-03-01 02:53:00",283.12
"2023-03-01 02:54:00",322.02
"2023-03-01 02:55:00",283.8
"2023-03-01 02:56:00",331.7
"2023-03-01 02:57:00",286.69
"2023-03-01 02:58:00",283.12
"2023-03-01 02:59:00",283.12
"2023-03-01 03:00:00",322.71
"2023-03-01 03:01:00",283.12
"2023-03-01 03:02:00",297.19
"2023-03-01 03:03:00",283.88
"2023-03-01 03:04:00",283.12
"2023-03-01 03:05:00",283.12
"2023-03-01 03:06:00",323.39
"2023-03-01 03:07:00",300.23
"2023-03-01 03:08:00",322.13
"2023-03-01 03:09:00",284.48
"2023-03-01 03:10:00",283.12
"2023-03-01 03:11:00",296.95
"2023-03-01 03:12:00",284.14
"2023-03-01 03:13:00",283.12
"2023-03-01 03:14:00",322.02
"2023-03-01 03:15:00",283.8
"2023-03-01 03:16:00",296.95
"2023-03-01 03:17:00",322.25
"2023-03-01 03:18:00",285.2
"2023-03-01 03:19:00",283.12
"2023-03-01 03:20:00",316.84
"2023-03-01 03:21:00",283.71
"2023-03-01 03:22:00",296.95
"2023-03-01 03:23:00",284.14
"2023-03-01 03:24:00",283.12
"2023-03-01 03:25:00",283.12
"2023-03-01 03:26:00",322.71
"2023-03-01 03:27:00",300.62
"2023-03-01 03:28:00",321.72
"2023-03-01 03:29:00",285.17
"2023-03-01 03:30:00",283.12
"2023-03-01 03:31:00",283.12
"2023-03-01 03:32:00",296.95
"2023-03-01 03:33:00",284.14
"2023-03-01 03:34:00",283.12
"2023-03-01 03:35:00",322.02
"2023-03-01 03:36:00",283.8
"2023-03-01 03:37:00",283.12
"2023-03-01 03:38:00",332.52
"2023-03-01 03:39:00",285.8
"2023-03-01 03:40:00",283.12
"2023-03-01 03:41:00",283.12
"2023-03-01 03:42:00",323.39
"2023-03-01 03:43:00",262.09
"2023-03-01 03:44:00",325.24
"2023-03-01 03:45:00",284.67
"2023-03-01 03:46:00",283.12
"2023-03-01 03:47:00",283.12
"2023-03-01 03:48:00",326.99
"2023-03-01 03:49:00",290.21
"2023-03-01 03:50:00",322.19
"2023-03-01 03:51:00",283.8
"2023-03-01 03:52:00",283.12
"2023-03-01 03:53:00",292.74
"2023-03-01 03:54:00",283.83
"2023-03-01 03:55:00",287.83
"2023-03-01 03:56:00",283.2
"2023-03-01 03:57:00",323.39
"2023-03-01 03:58:00",296.35
"2023-03-01 03:59:00",321.4
"2023-03-01 04:00:00",285.17
"2023-03-01 04:01:00",283.12
"2023-03-01 04:02:00",283.12
"2023-03-01 04:03:00",296.95
"2023-03-01 04:04:00",284.14
"2023-03-01 04:05:00",321.34
"2023-03-01 04:06:00",284.48
"2023-03-01 04:07:00",283.12
"2023-03-01 04:08:00",283.12
"2023-03-01 04:09:00",332.52
"2023-03-01 04:10:00",285.8
"2023-03-01 04:11:00",283.12
"2023-03-01 04:12:00",322.71
"2023-03-01 04:13:00",283.12
"2023-03-01 04:14:00",297.19
"2023-03-01 04:15:00",283.88
"2023-03-01 04:16:00",283.12
"2023-03-01 04:17:00",283.12
"2023-03-01 04:18:00",331.7
"2023-03-01 04:19:00",286.69
"2023-03-01 04:20:00",321.34
"2023-03-01 04:21:00",284.48
"2023-03-01 04:22:00",283.12
"2023-03-01 04:23:00",331.7
"2023-03-01 04:24:00",286.69
"2023-03-01 04:25:00",283.12
"2023-03-01 04:26:00",322.02
"2023-03-01 04:27:00",283.8
"2023-03-01 04:28:00",296.95
"2023-03-01 04:29:00",284.14
"2023-03-01 04:30:00",321.92
"2023-03-01 04:31:00",284.5
"2023-03-01 04:32:00",322.71
"2023-03-01 04:33:00",265.87
"2023-03-01 04:34:00",281.62
"2023-03-01 04:35:00",321.34
"2023-03-01 04:36:00",284.48
"2023-03-01 04:37:00",283.12
"2023-03-01 04:38:00",283.12
"2023-03-01 04:39:00",292.74
"2023-03-01 04:40:00",288.29
"2023-03-01 04:41:00",361.69
"2023-03-01 04:42:00",284.49
"2023-03-01 04:43:00",283.12
"2023-03-01 04:44:00",292.74
"2023-03-01 04:45:00",283.83
"2023-03-01 04:46:00",283.12
"2023-03-01 04:47:00",283.12
"2023-03-01 04:48:00",328.97
"2023-03-01 04:49:00",262.52
"2023-03-01 04:50:00",318.89
"2023-03-01 04:51:00",285.17
"2023-03-01 04:52:00",322.61
"2023-03-01 04:53:00",288
"2023-03-01 04:54:00",293.11
"2023-03-01 04:55:00",283.83
"2023-03-01 04:56:00",283.12
"2023-03-01 04:57:00",322.02
"2023-03-01 04:58:00",283.8
"2023-03-01 04:59:00",296.95
"2023-03-01 05:00:00",284.14
"2023-03-01 05:01:00",287.83
"2023-03-01 05:02:00",283.2
"2023-03-01 05:03:00",331.7
"2023-03-01 05:04:00",286.69
"2023-03-01 05:05:00",321.34
"2023-03-01 05:06:00",284.48
"2023-03-01 05:07:00",283.12
"2023-03-01 05:08:00",283.12
"2023-03-01 05:09:00",297.19
"2023-03-01 05:10:00",283.88
"2023-03-01 05:11:00",322.02
"2023-03-01 05:12:00",283.8
"2023-03-01 05:13:00",283.12
"2023-03-01 05:14:00",332.52
"2023-03-01 05:15:00",285.8
"2023-03-01 05:16:00",322.02
"2023-03-01 05:17:00",283.8
"2023-03-01 05:18:00",283.12
"2023-03-01 05:19:00",297.19
"2023-03-01 05:20:00",283.88
"2023-03-01 05:21:00",283.12
"2023-03-01 05:22:00",322.71
"2023-03-01 05:23:00",334.84
"2023-03-01 05:24:00",286.69
"2023-03-01 05:25:00",283.12
"2023-03-01 05:26:00",283.12
"2023-03-01 05:27:00",322.71
"2023-03-01 05:28:00",265.87
"2023-03-01 05:29:00",319.16
"2023-03-01 05:30:00",285.17
"2023-03-01 05:31:00",283.12
"2023-03-01 05:32:00",322.71
"2023-03-01 05:33:00",334.84
"2023-03-01 05:34:00",286.69
"2023-03-01 05:35:00",283.12
"2023-03-01 05:36:00",283.12
"2023-03-01 05:37:00",322.71
"2023-03-01 05:38:00",300.1
"2023-03-01 05:39:00",284.14
"2023-03-01 05:40:00",283.12
"2023-03-01 05:41:00",322.02
"2023-03-01 05:42:00",283.8
"2023-03-01 05:43:00",283.12
"2023-03-01 05:44:00",297.19
"2023-03-01 05:45:00",322.68
"2023-03-01 05:46:00",323.41
"2023-03-01 05:47:00",283.8
"2023-03-01 05:48:00",283.12
"2023-03-01 05:49:00",292.74
"2023-03-01 05:50:00",327.13
"2023-03-01 05:51:00",284.67
"2023-03-01 05:52:00",283.12
"2023-03-01 05:53:00",283.12
"2023-03-01 05:54:00",292.74
"2023-03-01 05:55:00",327.13
"2023-03-01 05:56:00",284.67
"2023-03-01 05:57:00",283.12
"2023-03-01 05:58:00",323.39
"2023-03-01 05:59:00",296.35
"2023-03-01 06:00:00",327.16
"2023-03-01 06:01:00",280.93
"2023-03-01 06:02:00",287.83
"2023-03-01 06:03:00",323.39
"2023-03-01 06:04:00",262.09
"2023-03-01 06:05:00",318.89
"2023-03-01 06:06:00",285.17
"2023-03-01 06:07:00",283.12
"2023-03-01 06:08:00",328.97
"2023-03-01 06:09:00",296.77
"2023-03-01 06:10:00",321.4
"2023-03-01 06:11:00",285.17
"2023-03-01 06:12:00",283.12
"2023-03-01 06:13:00",322.71
"2023-03-01 06:14:00",265.87
"2023-03-01 06:15:00",319.16
"2023-03-01 06:16:00",285.17
"2023-03-01 06:17:00",283.12
"2023-03-01 06:18:00",283.12
"2023-03-01 06:19:00",323.39
"2023-03-01 06:20:00",264.9
"2023-03-01 06:21:00",320.22
"2023-03-01 06:22:00",284.48
"2023-03-01 06:23:00",283.12
"2023-03-01 06:24:00",331.7
"2023-03-01 06:25:00",286.69
"2023-03-01 06:26:00",283.12
"2023-03-01 06:27:00",322.02
"2023-03-01 06:28:00",283.8
"2023-03-01 06:29:00",296.95
"2023-03-01 06:30:00",284.14
"2023-03-01 06:31:00",283.12
"2023-03-01 06:32:00",322.02
"2023-03-01 06:33:00",283.8
"2023-03-01 06:34:00",296.95
"2023-03-01 06:35:00",284.14
"2023-03-01 06:36:00",283.12
"2023-03-01 06:37:00",322.61
"2023-03-01 06:38:00",283.81
"2023-03-01 06:39:00",296.95
"2023-03-01 06:40:00",284.14
"2023-03-01 06:41:00",321.34
"2023-03-01 06:42:00",284.48
"2023-03-01 06:43:00",283.12
"2023-03-01 06:44:00",296.95
"2023-03-01 06:45:00",284.14
"2023-03-01 06:46:00",283.12
"2023-03-01 06:47:00",283.12
"2023-03-01 06:48:00",322.71
"2023-03-01 06:49:00",283.12
"2023-03-01 06:50:00",332.52
"2023-03-01 06:51:00",285.8
"2023-03-01 06:52:00",243.62
"2023-03-01 06:53:00",322.61
"2023-03-01 06:54:00",283.12
"2023-03-01 06:55:00",297.19
"2023-03-01 06:56:00",283.88
"2023-03-01 06:57:00",283.12
"2023-03-01 06:58:00",322.71
"2023-03-01 06:59:00",283.12
"2023-03-01 07:00:00",284.4
"2023-03-01 07:01:00",285.68
"2023-03-01 07:02:00",368.05
"2023-03-01 07:03:00",284.65
"2023-03-01 07:04:00",283.12
"2023-03-01 07:05:00",258.99
"2023-03-01 07:06:00",325.24
"2023-03-01 07:07:00",323.58
"2023-03-01 07:08:00",283.8
"2023-03-01 07:09:00",283.12
"2023-03-01 07:10:00",292.74
"2023-03-01 07:11:00",327.72
"2023-03-01 07:12:00",284.69
"2023-03-01 07:13:00",283.12
"2023-03-01 07:14:00",292.58
"2023-03-01 07:15:00",284
"2023-03-01 07:16:00",326.59
"2023-03-01 07:17:00",245.77
"2023-03-01 07:18:00",322.02
"2023-03-01 07:19:00",296.29
"2023-03-01 07:20:00",284
"2023-03-01 07:21:00",326.59
"2023-03-01 07:22:00",319.12
"2023-03-01 07:23:00",288.53
"2023-03-01 07:24:00",283.12
"2023-03-01 07:25:00",292.74
"2023-03-01 07:26:00",283.83
"2023-03-01 07:27:00",283.12
"2023-03-01 07:28:00",328.18
"2023-03-01 07:29:00",283.12
"2023-03-01 07:30:00",326.99
"2023-03-01 07:31:00",286.34
"2023-03-01 07:32:00",283.12
"2023-03-01 07:33:00",287.92
"2023-03-01 07:34:00",283.12
"2023-03-01 07:35:00",292.74
"2023-03-01 07:36:00",283.83
"2023-03-01 07:37:00",321.34
"2023-03-01 07:38:00",284.48
"2023-03-01 07:39:00",283.12
"2023-03-01 07:40:00",331.7
"2023-03-01 07:41:00",249.15
"2023-03-01 07:42:00",319.29
"2023-03-01 07:43:00",284.48
"2023-03-01 07:44:00",322.71
"2023-03-01 07:45:00",265.87
"2023-03-01 07:46:00",319.16
"2023-03-01 07:47:00",285.17
"2023-03-01 07:48:00",283.12
"2023-03-01 07:49:00",283.12
"2023-03-01 07:50:00",331.7
"2023-03-01 07:51:00",286.69
"2023-03-01 07:52:00",321.34
"2023-03-01 07:53:00",284.48
"2023-03-01 07:54:00",283.12
"2023-03-01 07:55:00",283.12
"2023-03-01 07:56:00",297.19
"2023-03-01 07:57:00",283.88
"2023-03-01 07:58:00",322.02
"2023-03-01 07:59:00",283.8
"2023-03-01 08:00:00",296.95
"2023-03-01 08:01:00",322.25
"2023-03-01 08:02:00",285.2
"2023-03-01 08:03:00",283.12
"2023-03-01 08:04:00",322.71
"2023-03-01 08:05:00",300.1
"2023-03-01 08:06:00",284.14
"2023-03-01 08:07:00",278.71
"2023-03-01 08:08:00",321.1
"2023-03-01 08:09:00",288.61
"2023-03-01 08:10:00",283.12
"2023-03-01 08:11:00",292.74
"2023-03-01 08:12:00",283.83
"2023-03-01 08:13:00",321.92
"2023-03-01 08:14:00",323.41
"2023-03-01 08:15:00",288
"2023-03-01 08:16:00",293.11
"2023-03-01 08:17:00",283.83
"2023-03-01 08:18:00",283.12
"2023-03-01 08:19:00",328.18
"2023-03-01 08:20:00",283.12
"2023-03-01 08:21:00",292.74
"2023-03-01 08:22:00",283.83
"2023-03-01 08:23:00",283.12
"2023-03-01 08:24:00",243.03
"2023-03-01 08:25:00",202.04
"2023-03-01 08:26:00",464.28
"2023-03-01 08:27:00",296.91
"2023-03-01 08:28:00",283.12
"2023-03-01 08:29:00",283.12
"2023-03-01 08:30:00",322.71
"2023-03-01 08:31:00",300.1
"2023-03-01 08:32:00",284.14
"2023-03-01 08:33:00",283.12
"2023-03-01 08:34:00",283.12
"2023-03-01 08:35:00",322.71
"2023-03-01 08:36:00",231.13
"2023-03-01 08:37:00",354.71
"2023-03-01 08:38:00",326.05
"2023-03-01 08:39:00",245.01
"2023-03-01 08:40:00",362.2
"2023-03-01 08:41:00",269.07
"2023-03-01 08:42:00",319.16
"2023-03-01 08:43:00",285.17
"2023-03-01 08:44:00",283.12
"2023-03-01 08:45:00",322.71
"2023-03-01 08:46:00",265.87
"2023-03-01 08:47:00",319.16
"2023-03-01 08:48:00",285.17
"2023-03-01 08:49:00",283.12
"2023-03-01 08:50:00",322.71
"2023-03-01 08:51:00",265.87
"2023-03-01 08:52:00",319.16
"2023-03-01 08:53:00",285.17
"2023-03-01 08:54:00",322.61
"2023-03-01 08:55:00",323.4
"2023-03-01 08:56:00",265.87
"2023-03-01 08:57:00",319.16
"2023-03-01 08:58:00",285.17
"2023-03-01 08:59:00",283.12
"2023-03-01 09:00:00",322.71
"2023-03-01 09:01:00",283.12
"2023-03-01 09:02:00",297.19
"2023-03-01 09:03:00",283.88
"2023-03-01 09:04:00",283.12
"2023-03-01 09:05:00",322.71
"2023-03-01 09:06:00",283.12
"2023-03-01 09:07:00",297.19
"2023-03-01 09:08:00",283.88
"2023-03-01 09:09:00",283.12
"2023-03-01 09:10:00",283.12
"2023-03-01 09:11:00",296.95
"2023-03-01 09:12:00",322.25
"2023-03-01 09:13:00",323.42
"2023-03-01 09:14:00",284.48
"2023-03-01 09:15:00",283.12
"2023-03-01 09:16:00",296.95
"2023-03-01 09:17:00",321.68
"2023-03-01 09:18:00",362.77
"2023-03-01 09:19:00",366.06
"2023-03-01 09:20:00",324.71
"2023-03-01 09:21:00",335.93
"2023-03-01 09:22:00",361.85
"2023-03-01 09:23:00",364.82
"2023-03-01 09:24:00",364.88
"2023-03-01 09:25:00",364.88
"2023-03-01 09:26:00",373.86
"2023-03-01 09:27:00",404.22
"2023-03-01 09:28:00",289.39
"2023-03-01 09:29:00",322.02
"2023-03-01 09:30:00",404.37
"2023-03-01 09:31:00",303.9
"2023-03-01 09:32:00",320.86
"2023-03-01 09:33:00",323.39
"2023-03-01 09:34:00",323.39
"2023-03-01 09:35:00",245.58
"2023-03-01 09:36:00",361.61
"2023-03-01 09:37:00",338.51
"2023-03-01 09:38:00",362.95
"2023-03-01 09:39:00",325.5
"2023-03-01 09:40:00",323.39
"2023-03-01 09:41:00",283.8
"2023-03-01 09:42:00",364.88
"2023-03-01 09:43:00",302.3
"2023-03-01 09:44:00",361.49
"2023-03-01 09:45:00",324.8
"2023-03-01 09:46:00",283.8
"2023-03-01 09:47:00",323.39
"2023-03-01 09:48:00",370.37
"2023-03-01 09:49:00",288.87
"2023-03-01 09:50:00",360.97
"2023-03-01 09:51:00",325.27
"2023-03-01 09:52:00",363.66
"2023-03-01 09:53:00",338.08
"2023-03-01 09:54:00",362.85
"2023-03-01 09:55:00",325.95
"2023-03-01 09:56:00",283.82
"2023-03-01 09:57:00",405.15
"2023-03-01 09:58:00",304.81
"2023-03-01 09:59:00",322.11
"2023-03-01 10:00:00",323.39
"2023-03-01 10:01:00",283.8
"2023-03-01 10:02:00",283.12
"2023-03-01 10:03:00",361.24
"2023-03-01 10:04:00",403.75
"2023-03-01 10:05:00",332.83
"2023-03-01 10:06:00",364.29
"2023-03-01 10:07:00",334.31
"2023-03-01 10:08:00",324.05
"2023-03-01 10:09:00",363.21
"2023-03-01 10:10:00",364.94
"2023-03-01 10:11:00",371.06
"2023-03-01 10:12:00",359.01
"2023-03-01 10:13:00",302.87
"2023-03-01 10:14:00",322.81
"2023-03-01 10:15:00",402.22
"2023-03-01 10:16:00",366.29
"2023-03-01 10:17:00",330.21
"2023-03-01 10:18:00",296.36
"2023-03-01 10:19:00",360.04
"2023-03-01 10:20:00",404.26
"2023-03-01 10:21:00",287.3
"2023-03-01 10:22:00",363.5
"2023-03-01 10:23:00",303.34
"2023-03-01 10:24:00",246.6
"2023-03-01 10:25:00",358.68
"2023-03-01 10:26:00",324.8
"2023-03-01 10:27:00",324.59
"2023-03-01 10:28:00",335.46
"2023-03-01 10:29:00",286.73
"2023-03-01 10:30:00",360.72
"2023-03-01 10:31:00",279.81
"2023-03-01 10:32:00",328.26
"2023-03-01 10:33:00",283.92
"2023-03-01 10:34:00",283.12
"2023-03-01 10:35:00",361.24
"2023-03-01 10:36:00",288.86
"2023-03-01 10:37:00",287.83
"2023-03-01 10:38:00",283.2
"2023-03-01 10:39:00",322.78
"2023-03-01 10:40:00",398.04
"2023-03-01 10:41:00",371.71
"2023-03-01 10:42:00",433.46
"2023-03-01 10:43:00",371.08
"2023-03-01 10:44:00",362.44
"2023-03-01 10:45:00",264.07
"2023-03-01 10:46:00",355.22
"2023-03-01 10:47:00",324.22
"2023-03-01 10:48:00",912.83
"2023-03-01 10:49:00",576
"2023-03-01 10:50:00",382.75
"2023-03-01 10:51:00",628.36
"2023-03-01 10:52:00",532.14
"2023-03-01 10:53:00",409.25
"2023-03-01 10:54:00",444.14
"2023-03-01 10:55:00",584.42
"2023-03-01 10:56:00",605.81
"2023-03-01 10:57:00",530.06
"2023-03-01 10:58:00",603.78
"2023-03-01 10:59:00",765.46
"2023-03-01 11:00:00",781.33
"2023-03-01 11:01:00",731.06
"2023-03-01 11:02:00",806.66
"2023-03-01 11:03:00",1007.21
"2023-03-01 11:04:00",973.91
"2023-03-01 11:05:00",1075.81
"2023-03-01 11:06:00",1056.98
"2023-03-01 11:07:00",1186.97
"2023-03-01 11:08:00",1332.05
"2023-03-01 11:09:00",1261.51
"2023-03-01 11:10:00",1337.96
"2023-03-01 11:11:00",1277.09
"2023-03-01 11:12:00",1296.64
"2023-03-01 11:13:00",1259.06
"2023-03-01 11:14:00",1256.95
"2023-03-01 11:15:00",1216.16
"2023-03-01 11:16:00",1162.14
"2023-03-01 11:17:00",1136.45
"2023-03-01 11:18:00",1210.78
"2023-03-01 11:19:00",940.15
"2023-03-01 11:20:00",1208.83
"2023-03-01 11:21:00",1092.51
"2023-03-01 11:22:00",1130.78
"2023-03-01 11:23:00",1055.54
"2023-03-01 11:24:00",973.51
"2023-03-01 11:25:00",1011.57
"2023-03-01 11:26:00",970.17
"2023-03-01 11:27:00",1005.11
"2023-03-01 11:28:00",1012.03
"2023-03-01 11:29:00",893.78
"2023-03-01 11:30:00",968.8
"2023-03-01 11:31:00",955.45
"2023-03-01 11:32:00",929.9
"2023-03-01 11:33:00",966.73
"2023-03-01 11:34:00",931.9
"2023-03-01 11:35:00",969.98
"2023-03-01 11:36:00",971.39
"2023-03-01 11:37:00",1011.66
"2023-03-01 11:38:00",971.84
"2023-03-01 11:39:00",970.7
"2023-03-01 11:40:00",971.37
"2023-03-01 11:41:00",891.01
"2023-03-01 11:42:00",971.39
"2023-03-01 11:43:00",969.33
"2023-03-01 11:44:00",1009.5
"2023-03-01 11:45:00",933.26
"2023-03-01 11:46:00",970.7
"2023-03-01 11:47:00",1004.62
"2023-03-01 11:48:00",897.05
"2023-03-01 11:49:00",967.2
"2023-03-01 11:50:00",931.3
"2023-03-01 11:51:00",930.5
"2023-03-01 11:52:00",966.68
"2023-03-01 11:53:00",971.28
"2023-03-01 11:54:00",933.17
"2023-03-01 11:55:00",970.02
"2023-03-01 11:56:00",891.01
"2023-03-01 11:57:00",929.27
"2023-03-01 11:58:00",931.22
"2023-03-01 11:59:00",931.12
"2023-03-01 12:00:00",853.31
"2023-03-01 12:01:00",1028.27
"2023-03-01 12:02:00",892.08
"2023-03-01 12:03:00",963.49
"2023-03-01 12:04:00",932.6
"2023-03-01 12:05:00",968.12
"2023-03-01 12:06:00",1090.42
"2023-03-01 12:07:00",972.88
"2023-03-01 12:08:00",1051.93
"2023-03-01 12:09:00",1010.22
"2023-03-01 12:10:00",1011.45
"2023-03-01 12:11:00",1051.75
"2023-03-01 12:12:00",971.58
"2023-03-01 12:13:00",848.75
"2023-03-01 12:14:00",1032.85
"2023-03-01 12:15:00",975.14
"2023-03-01 12:16:00",970.21
"2023-03-01 12:17:00",931.18
"2023-03-01 12:18:00",1053.15
"2023-03-01 12:19:00",729.75
"2023-03-01 12:20:00",495.85
"2023-03-01 12:21:00",368.35
"2023-03-01 12:22:00",324.08
"2023-03-01 12:23:00",364.27
"2023-03-01 12:24:00",332.72
"2023-03-01 12:25:00",324.41
"2023-03-01 12:26:00",323.42
"2023-03-01 12:27:00",369.74
"2023-03-01 12:28:00",300.65
"2023-03-01 12:29:00",358.28
"2023-03-01 12:30:00",288.62
"2023-03-01 12:31:00",321.34
"2023-03-01 12:32:00",362.89
"2023-03-01 12:33:00",284.49
"2023-03-01 12:34:00",365.92
"2023-03-01 12:35:00",289.21
"2023-03-01 12:36:00",360.14
"2023-03-01 12:37:00",324.78
"2023-03-01 12:38:00",323.99
"2023-03-01 12:39:00",334.37
"2023-03-01 12:40:00",324.76
"2023-03-01 12:41:00",323.42
"2023-03-01 12:42:00",323.39
"2023-03-01 12:43:00",323.99
"2023-03-01 12:44:00",369.11
"2023-03-01 12:45:00",289.21
"2023-03-01 12:46:00",321.34
"2023-03-01 12:47:00",362.89
"2023-03-01 12:48:00",284.49
"2023-03-01 12:49:00",365.92
"2023-03-01 12:50:00",289.21
"2023-03-01 12:51:00",360.14
"2023-03-01 12:52:00",324.78
"2023-03-01 12:53:00",323.99
"2023-03-01 12:54:00",334.37
