		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/22	1:20	11.5	11.6	11.5	67	5.6	1.6	NE	0.13	4.8	NE	11.5	11.1	11.1	---	1024.9	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1997	0.00	116	1	100.0	5
01/05/22	1:25	11.5	11.5	11.4	68	5.8	1.6	NE	0.13	4.8	NE	11.5	11.1	11.1	---	1024.9	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1996	0.00	116	1	100.0	5
01/05/22	1:30	11.4	11.4	11.4	68	5.7	3.2	NE	0.27	6.4	NE	11.4	10.9	10.9	---	1024.8	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1996	0.00	112	1	98.2	5
01/05/22	1:35	11.3	11.4	11.3	68	5.6	3.2	NE	0.27	8.0	NE	11.3	10.9	10.9	---	1024.8	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1995	0.00	114	1	100.0	5
01/05/22	1:40	11.3	11.3	11.2	68	5.6	3.2	NE	0.27	8.0	NE	11.3	10.8	10.8	---	1024.9	0.00	0.0	0	0.00	0	0.024	0.000	21.9	35	5.8	20.6	7.02	1.1997	0.00	117	1	100.0	5
01/05/22	1:45	11.2	11.3	11.2	68	5.5	3.2	ENE	0.27	4.8	NE	11.2	10.8	10.8	---	1024.9	0.00	0.0	0	0.00	0	0.025	0.000	21.9	35	5.7	20.6	7.02	1.1999	0.00	116	1	100.0	5
01/05/22	1:50	11.2	11.2	11.2	67	5.3	3.2	ENE	0.27	9.7	NE	11.2	10.8	10.8	---	1025.0	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2003	0.00	117	1	100.0	5
01/05/22	1:55	11.2	11.2	11.2	67	5.3	3.2	ENE	0.27	6.4	NE	11.2	10.7	10.7	---	1025.0	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2003	0.00	117	1	100.0	5
01/05/22	2:00	11.1	11.2	11.1	67	5.2	3.2	NE	0.27	6.4	NE	11.1	10.7	10.7	---	1024.9	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2002	0.00	114	1	100.0	5
01/05/22	2:05	11.1	11.2	11.1	67	5.2	3.2	ENE	0.27	6.4	ENE	11.1	10.7	10.7	---	1024.9	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2002	0.00	115	1	100.0	5
01/05/22	2:10	11.1	11.1	11.1	67	5.2	3.2	ENE	0.27	8.0	NE	11.1	10.7	10.7	---	1025.0	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2003	0.00	116	1	100.0	5
01/05/22	2:15	11.1	11.1	11.1	67	5.2	3.2	ENE	0.27	8.0	E	11.1	10.7	10.7	---	1024.8	0.00	0.0	0	0.00	0	0.025	0.000	21.8	35	5.7	20.4	7.02	1.2001	0.00	117	1	100.0	5
01/05/22	2:20	11.0	11.1	11.0	67	5.1	1.6	NE	0.13	6.4	NE	11.0	10.6	10.6	---	1024.8	0.00	0.0	0	0.00	0	0.025	0.000	21.7	35	5.6	20.3	7.03	1.2006	0.00	116	1	100.0	5
01/05/22	2:25	10.9	11.1	10.9	67	5.1	3.2	ENE	0.27	6.4	NE	10.9	10.6	10.6	---	1024.9	0.00	0.0	0	0.00	0	0.026	0.000	21.8	35	5.6	20.4	7.03	1.2004	0.00	117	1	100.0	5
01/05/22	2:30	10.8	10.9	10.8	67	4.9	3.2	NE	0.27	8.0	NE	10.8	10.4	10.4	---	1024.7	0.00	0.0	0	0.00	0	0.026	0.000	21.7	35	5.6	20.3	7.03	1.2005	0.00	112	1	98.2	5
01/05/22	2:35	10.8	10.9	10.8	68	5.2	1.6	E	0.13	8.0	E	10.8	10.4	10.4	---	1024.6	0.00	0.0	0	0.00	0	0.026	0.000	21.7	35	5.6	20.3	7.03	1.2004	0.00	115	1	100.0	5
01/05/22	2:40	10.7	10.8	10.7	68	5.1	1.6	ENE	0.13	4.8	ENE	10.7	10.3	10.3	---	1024.7	0.00	0.0	0	0.00	0	0.026	0.000	21.7	35	5.6	20.3	7.03	1.2005	0.00	113	1	99.1	5
01/05/22	2:45	10.7	10.8	10.7	68	5.0	1.6	ENE	0.13	6.4	ENE	10.7	10.3	10.3	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	21.7	35	5.6	20.3	7.03	1.2003	0.00	117	1	100.0	5
01/05/22	2:50	10.6	10.7	10.6	68	4.9	1.6	ENE	0.13	4.8	ENE	10.6	10.3	10.3	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	21.7	35	5.6	20.3	7.03	1.2003	0.00	116	1	100.0	5
01/05/22	2:55	10.6	10.6	10.6	68	4.9	1.6	ENE	0.13	6.4	ENE	10.6	10.2	10.2	---	1024.6	0.00	0.0	0	0.00	0	0.027	0.000	21.7	35	5.5	20.2	7.03	1.2006	0.00	117	1	100.0	5
01/05/22	3:00	10.5	10.6	10.5	68	4.8	1.6	ENE	0.13	6.4	E	10.5	10.2	10.2	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	21.7	35	5.5	20.2	7.03	1.2005	0.00	115	1	100.0	5
01/05/22	3:05	10.4	10.5	10.4	68	4.8	1.6	E	0.13	4.8	E	10.4	10.1	10.1	---	1024.4	0.00	0.0	0	0.00	0	0.027	0.000	21.7	35	5.5	20.2	7.03	1.2003	0.00	117	1	100.0	5
01/05/22	3:10	10.4	10.5	10.4	68	4.8	1.6	E	0.13	4.8	ESE	10.4	10.1	10.1	---	1024.5	0.00	0.0	0	0.00	0	0.027	0.000	21.6	35	5.5	20.2	7.03	1.2007	0.00	114	1	100.0	5
01/05/22	3:15	10.4	10.5	10.4	69	4.9	1.6	ENE	0.13	4.8	ENE	10.4	10.1	10.1	---	1024.5	0.00	0.0	0	0.00	0	0.028	0.000	21.6	35	5.5	20.2	7.03	1.2008	0.00	115	1	100.0	5
01/05/22	3:20	10.3	10.4	10.3	70	5.0	3.2	NE	0.27	8.0	NE	10.3	10.0	10.0	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	21.6	35	5.5	20.2	7.03	1.2006	0.00	117	1	100.0	5
01/05/22	3:25	10.2	10.3	10.2	69	4.7	3.2	ENE	0.27	6.4	NE	10.2	9.9	9.9	---	1024.4	0.00	0.0	0	0.00	0	0.028	0.000	21.6	35	5.4	20.1	7.03	1.2009	0.00	116	1	100.0	5
01/05/22	3:30	10.1	10.2	10.0	71	5.0	3.2	NE	0.27	4.8	NE	10.1	9.8	9.8	---	1024.5	0.00	0.0	0	0.00	0	0.029	0.000	21.6	35	5.4	20.1	7.03	1.2010	0.00	114	1	100.0	5
01/05/22	3:35	9.9	10.1	9.9	71	4.9	3.2	NE	0.27	4.8	NE	9.9	9.7	9.7	---	1024.5	0.00	0.0	0	0.00	0	0.029	0.000	21.6	35	5.4	20.1	7.03	1.2011	0.00	116	1	100.0	5
01/05/22	3:40	9.8	9.9	9.8	71	4.8	3.2	NE	0.27	4.8	NE	9.8	9.6	9.6	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	21.6	35	5.4	20.1	7.03	1.2010	0.00	115	1	100.0	5
01/05/22	3:45	9.7	9.8	9.7	70	4.5	3.2	NE	0.27	6.4	NE	9.7	9.5	9.5	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	21.6	35	5.4	20.1	7.03	1.2010	0.00	114	1	100.0	5
01/05/22	3:50	9.8	9.8	9.7	70	4.6	3.2	NE	0.27	6.4	NE	9.8	9.6	9.6	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	21.5	35	5.4	20.0	7.04	1.2013	0.00	116	1	100.0	5
01/05/22	3:55	9.7	9.8	9.7	70	4.5	1.6	NE	0.13	4.8	NE	9.7	9.5	9.5	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	21.5	35	5.4	20.0	7.04	1.2013	0.00	117	1	100.0	5
01/05/22	4:00	9.7	9.7	9.7	70	4.5	1.6	NE	0.13	4.8	NE	9.7	9.5	9.5	---	1024.4	0.00	0.0	0	0.00	0	0.030	0.000	21.5	35	5.4	20.0	7.04	1.2012	0.00	115	1	100.0	5
01/05/22	4:05	9.6	9.7	9.6	71	4.6	1.6	NE	0.13	4.8	NE	9.6	9.4	9.4	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	21.5	35	5.4	20.0	7.04	1.2013	0.00	116	1	100.0	5
01/05/22	4:10	9.6	9.6	9.6	71	4.6	1.6	NE	0.13	6.4	ENE	9.6	9.3	9.3	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	21.5	35	5.4	20.0	7.04	1.2014	0.00	118	1	100.0	5
01/05/22	4:15	9.5	9.6	9.5	71	4.5	1.6	NE	0.13	4.8	ENE	9.5	9.3	9.3	---	1024.4	0.00	0.0	0	0.00	0	0.031	0.000	21.4	35	5.3	19.9	7.04	1.2015	0.00	115	1	100.0	5
01/05/22	4:20	9.3	9.5	9.3	74	4.9	1.6	NE	0.13	4.8	NE	9.3	9.2	9.2	---	1024.5	0.00	0.0	0	0.00	0	0.031	0.000	21.4	35	5.3	19.9	7.04	1.2016	0.00	114	1	100.0	5
01/05/22	4:25	9.2	9.3	9.2	74	4.8	3.2	NE	0.27	4.8	NE	9.2	9.0	9.0	---	1024.5	0.00	0.0	0	0.00	0	0.032	0.000	21.4	35	5.3	19.9	7.04	1.2016	0.00	115	1	100.0	5
01/05/22	4:30	9.1	9.2	9.1	73	4.5	3.2	NE	0.27	4.8	NE	9.1	8.9	8.9	---	1024.4	0.00	0.0	0	0.00	0	0.032	0.000	21.4	35	5.3	19.8	7.04	1.2017	0.00	115	1	100.0	5
01/05/22	4:35	9.1	9.1	9.1	73	4.5	3.2	NE	0.27	4.8	NE	9.1	8.8	8.8	---	1024.4	0.00	0.0	0	0.00	0	0.032	0.000	21.4	35	5.3	19.8	7.04	1.2017	0.00	115	1	100.0	5
01/05/22	4:40	9.0	9.1	8.9	73	4.4	1.6	NE	0.13	4.8	NE	9.0	8.8	8.8	---	1024.4	0.00	0.0	0	0.00	0	0.032	0.000	21.4	35	5.3	19.8	7.04	1.2017	0.00	117	1	100.0	5
01/05/22	4:45	8.9	9.0	8.9	74	4.6	1.6	NE	0.13	3.2	NE	8.9	8.8	8.8	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.4	35	5.3	19.8	7.04	1.2016	0.00	116	1	100.0	5
01/05/22	4:50	8.9	8.9	8.9	74	4.5	1.6	NE	0.13	4.8	NE	8.9	8.7	8.7	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.8	7.04	1.2018	0.00	116	1	100.0	5
01/05/22	4:55	8.8	8.9	8.8	74	4.4	3.2	NE	0.27	4.8	NE	8.8	8.7	8.7	---	1024.4	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.8	7.04	1.2020	0.00	114	1	100.0	5
01/05/22	5:00	8.8	8.8	8.8	74	4.4	3.2	NE	0.27	4.8	NE	8.8	8.6	8.6	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.8	7.04	1.2018	0.00	116	1	100.0	5
01/05/22	5:05	8.8	8.8	8.8	74	4.4	3.2	NE	0.27	4.8	NE	8.8	8.6	8.6	---	1024.2	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.7	7.04	1.2020	0.00	116	1	100.0	5
01/05/22	5:10	8.8	8.8	8.8	74	4.4	3.2	NE	0.27	4.8	NE	8.8	8.6	8.6	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.7	7.04	1.2021	0.00	117	1	100.0	5
01/05/22	5:15	8.8	8.8	8.8	74	4.4	3.2	NE	0.27	6.4	NE	8.8	8.6	8.6	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.3	35	5.2	19.7	7.04	1.2021	0.00	118	1	100.0	5
01/05/22	5:20	8.8	8.8	8.8	74	4.4	3.2	NE	0.27	6.4	NNE	8.8	8.6	8.6	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2023	0.00	117	1	100.0	5
01/05/22	5:25	8.8	8.8	8.8	74	4.4	3.2	NNE	0.27	4.8	NE	8.8	8.6	8.6	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2022	0.00	115	1	100.0	5
01/05/22	5:30	8.8	8.8	8.8	75	4.6	1.6	NNE	0.13	4.8	NNE	8.8	8.7	8.7	---	1024.2	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2023	0.00	113	1	99.1	5
01/05/22	5:35	8.8	8.8	8.8	74	4.4	1.6	NE	0.13	4.8	NE	8.8	8.7	8.7	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2024	0.00	114	1	100.0	5
01/05/22	5:40	8.8	8.9	8.8	74	4.4	3.2	NE	0.27	6.4	NE	8.8	8.7	8.7	---	1024.3	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2023	0.00	116	1	100.0	5
01/05/22	5:45	8.8	8.9	8.8	74	4.4	1.6	NE	0.13	3.2	NE	8.8	8.7	8.7	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.6	7.05	1.2022	0.00	117	1	100.0	5
01/05/22	5:50	8.9	8.9	8.8	74	4.5	1.6	NE	0.13	3.2	NE	8.9	8.7	8.7	---	1024.2	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.5	7.05	1.2025	0.00	117	1	100.0	5
01/05/22	5:55	8.9	8.9	8.8	75	4.7	1.6	NE	0.13	3.2	NE	8.9	8.7	8.7	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.5	7.05	1.2025	0.00	116	1	100.0	5
01/05/22	6:00	8.8	8.9	8.8	74	4.4	1.6	NE	0.13	3.2	NE	8.8	8.7	8.7	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.5	7.05	1.2024	0.00	115	1	100.0	5
01/05/22	6:05	8.8	8.8	8.8	74	4.4	1.6	NE	0.13	4.8	NE	8.8	8.6	8.6	---	1024.0	0.00	0.0	0	0.00	0	0.033	0.000	21.2	35	5.1	19.5	7.05	1.2023	0.00	114	1	100.0	5
01/05/22	6:10	8.7	8.8	8.7	75	4.5	1.6	NE	0.13	4.8	NE	8.7	8.6	8.6	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.1	35	5.0	19.4	7.05	1.2027	0.00	115	1	100.0	5
01/05/22	6:15	8.7	8.7	8.7	75	4.5	1.6	NE	0.13	3.2	NE	8.7	8.6	8.6	---	1024.1	0.00	0.0	0	0.00	0	0.033	0.000	21.1	35	5.0	19.4	7.05	1.2026	0.00	117	1	100.0	5
01/05/22	6:20	8.7	8.7	8.7	76	4.7	1.6	NE	0.13	4.8	NE	8.7	8.5	8.5	---	1024.1	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2027	0.00	117	1	100.0	5
01/05/22	6:25	8.6	8.7	8.6	76	4.6	1.6	NE	0.13	3.2	NE	8.6	8.4	8.4	---	1024.1	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2026	0.00	117	1	100.0	5
01/05/22	6:30	8.6	8.7	8.6	76	4.6	1.6	NE	0.13	3.2	NE	8.6	8.4	8.4	---	1024.0	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2026	0.00	116	1	100.0	5
01/05/22	6:35	8.6	8.6	8.6	76	4.6	1.6	NE	0.13	4.8	NE	8.6	8.4	8.4	---	1024.1	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2029	0.00	116	1	100.0	5
01/05/22	6:40	8.6	8.6	8.6	75	4.4	3.2	NE	0.27	4.8	NE	8.6	8.4	8.4	---	1024.2	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2028	0.00	112	1	98.2	5
01/05/22	6:45	8.5	8.6	8.5	75	4.3	3.2	NE	0.27	8.0	NE	8.5	8.3	8.3	---	1024.1	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2029	0.00	115	1	100.0	5
01/05/22	6:50	8.6	8.6	8.5	75	4.4	3.2	NE	0.27	6.4	NE	8.6	8.4	8.4	---	1024.3	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2031	0.00	115	1	100.0	5
01/05/22	6:55	8.5	8.6	8.5	75	4.3	3.2	NE	0.27	6.4	NE	8.5	8.3	8.3	---	1024.2	0.00	0.0	0	0.00	0	0.034	0.000	21.1	35	5.0	19.4	7.05	1.2031	0.00	116	1	100.0	5
01/05/22	7:00	8.5	8.6	8.5	75	4.3	3.2	NE	0.27	6.4	NE	8.5	8.3	8.3	---	1024.4	0.00	0.0	0	0.00	0	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2035	0.00	117	1	100.0	5
01/05/22	7:05	8.4	8.5	8.4	75	4.3	3.2	NE	0.27	6.4	NE	8.4	8.3	8.3	---	1024.4	0.00	0.0	5	0.04	5	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2035	0.00	115	1	100.0	5
01/05/22	7:10	8.4	8.5	8.4	75	4.3	1.6	NE	0.13	4.8	NE	8.4	8.3	8.3	---	1024.2	0.00	0.0	7	0.05	9	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2033	0.00	116	1	100.0	5
01/05/22	7:15	8.5	8.5	8.4	75	4.3	1.6	NE	0.13	4.8	ENE	8.5	8.3	8.3	---	1024.3	0.00	0.0	10	0.07	12	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2034	0.00	114	1	100.0	5
01/05/22	7:20	8.5	8.5	8.4	75	4.3	1.6	NE	0.13	4.8	NE	8.5	8.3	8.3	---	1024.2	0.00	0.0	20	0.14	25	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2033	0.00	115	1	100.0	5
01/05/22	7:25	8.6	8.6	8.5	74	4.2	3.2	ENE	0.27	8.0	ENE	8.6	8.4	8.4	---	1024.3	0.00	0.0	31	0.22	35	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2034	0.00	116	1	100.0	5
01/05/22	7:30	8.6	8.6	8.5	75	4.4	3.2	ENE	0.27	8.0	NE	8.6	8.4	8.4	---	1024.3	0.00	0.0	43	0.31	51	0.034	0.000	20.9	35	4.9	19.3	7.05	1.2036	0.00	115	1	100.0	5
01/05/22	7:35	8.7	8.7	8.6	74	4.3	3.2	ENE	0.27	6.4	ENE	8.7	8.5	8.5	---	1024.1	0.00	0.0	54	0.39	58	0.034	0.000	21.0	35	4.9	19.3	7.05	1.2032	0.00	117	1	100.0	5
01/05/22	7:40	8.7	8.7	8.7	74	4.3	3.2	ENE	0.27	6.4	NE	8.7	8.6	8.6	---	1024.2	0.00	0.0	54	0.39	56	0.033	0.000	20.9	35	4.9	19.3	7.05	1.2036	0.00	116	1	100.0	5
01/05/22	7:45	8.9	8.9	8.7	74	4.5	3.2	ENE	0.27	8.0	NE	8.9	8.7	8.7	---	1024.3	0.00	0.0	82	0.59	102	0.033	0.000	21.0	35	4.9	19.3	7.05	1.2034	0.00	116	1	100.0	5
01/05/22	7:50	9.2	9.2	8.9	73	4.6	3.2	NE	0.27	6.4	NE	9.2	8.9	8.9	---	1024.2	0.00	0.0	112	0.80	118	0.032	0.000	21.0	35	4.9	19.3	7.05	1.2033	0.00	114	1	100.0	5
01/05/22	7:55	9.4	9.4	9.2	72	4.6	1.6	NE	0.13	4.8	E	9.4	9.2	9.2	---	1024.2	0.00	0.0	127	0.91	135	0.031	0.000	21.1	35	5.0	19.4	7.05	1.2030	0.00	115	1	100.0	5
01/05/22	8:00	9.7	9.7	9.4	71	4.7	3.2	ENE	0.27	6.4	ENE	9.7	9.5	9.5	---	1024.1	0.00	0.0	149	1.07	158	0.030	0.000	21.1	35	5.0	19.4	7.05	1.2030	0.03	117	1	100.0	5
01/05/22	8:05	9.9	9.9	9.7	70	4.7	1.6	ENE	0.13	6.4	NE	9.9	9.7	9.7	---	1024.2	0.00	0.0	164	1.18	169	0.029	0.000	21.1	35	5.0	19.4	7.05	1.2028	0.00	116	1	100.0	5
01/05/22	8:10	10.1	10.2	9.9	68	4.5	3.2	E	0.27	12.9	E	10.1	9.8	9.8	---	1024.3	0.00	0.0	178	1.28	185	0.029	0.000	21.2	35	5.1	19.5	7.05	1.2026	0.00	117	1	100.0	5
01/05/22	8:15	10.2	10.2	10.2	68	4.6	4.8	E	0.40	11.3	ESE	10.1	9.9	9.8	---	1024.3	0.00	0.0	196	1.40	206	0.028	0.000	21.2	35	5.1	19.5	7.05	1.2026	0.00	115	1	100.0	5
01/05/22	8:20	10.2	10.2	10.2	68	4.6	4.8	NE	0.40	9.7	NE	10.1	9.9	9.8	---	1024.3	0.00	0.0	213	1.53	237	0.028	0.000	21.2	35	5.1	19.5	7.05	1.2026	0.00	114	1	100.0	5
01/05/22	8:25	10.1	10.2	10.1	69	4.7	4.8	NE	0.40	9.7	NNE	9.9	9.8	9.7	---	1024.3	0.00	0.0	238	1.71	276	0.029	0.000	21.2	35	5.1	19.6	7.05	1.2024	0.00	115	1	100.0	5
01/05/22	8:30	10.4	10.4	10.1	68	4.7	3.2	E	0.27	11.3	E	10.4	10.1	10.1	---	1024.3	0.00	0.0	256	1.83	285	0.028	0.000	21.3	35	5.2	19.7	7.04	1.2021	0.00	115	1	100.0	5
01/05/22	8:35	10.3	10.4	10.3	67	4.5	4.8	E	0.40	11.3	ENE	10.2	10.0	9.9	---	1024.4	0.00	0.0	206	1.48	251	0.028	0.000	21.3	34	4.8	19.6	6.84	1.2025	0.00	116	1	100.0	5
01/05/22	8:40	10.3	10.3	10.3	68	4.7	3.2	ENE	0.27	6.4	ENE	10.3	10.0	10.0	---	1024.3	0.00	0.0	196	1.40	232	0.028	0.000	21.3	34	4.8	19.6	6.84	1.2024	0.00	116	1	100.0	5
01/05/22	8:45	10.3	10.4	10.3	68	4.7	3.2	ENE	0.27	8.0	E	10.3	10.0	10.0	---	1024.4	0.00	0.0	220	1.58	258	0.028	0.000	21.3	34	4.8	19.6	6.84	1.2025	0.00	117	1	100.0	5
01/05/22	8:50	10.4	10.4	10.3	67	4.6	3.2	E	0.27	9.7	NE	10.4	10.1	10.1	---	1024.4	0.00	0.0	212	1.52	243	0.027	0.000	21.3	34	4.8	19.7	6.84	1.2022	0.00	116	1	100.0	5
01/05/22	8:55	10.6	10.6	10.4	66	4.5	3.2	E	0.27	9.7	E	10.6	10.2	10.2	---	1024.3	0.00	0.0	199	1.43	218	0.027	0.000	21.3	34	4.8	19.7	6.84	1.2021	0.00	113	1	99.1	5
