		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/23	3:30	7.4	7.4	7.4	93	6.3	3.2	NNE	0.27	6.4	N	7.4	7.5	7.5	---	1031.8	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.9	17.5	8.25	1.2211	0.00	117	1	100.0	5
01/02/23	3:35	7.4	7.4	7.4	93	6.3	3.2	NNW	0.27	6.4	NW	7.4	7.5	7.5	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2215	0.00	117	1	100.0	5
01/02/23	3:40	7.4	7.4	7.3	93	6.4	4.8	NW	0.40	11.3	NW	6.9	7.6	7.1	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2214	0.00	115	1	100.0	5
01/02/23	3:45	7.4	7.4	7.4	93	6.3	3.2	NNW	0.27	8.0	NW	7.4	7.5	7.5	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2213	0.00	114	1	100.0	5
01/02/23	3:50	7.3	7.4	7.3	93	6.3	3.2	NNW	0.27	6.4	WNW	7.3	7.4	7.4	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2213	0.00	115	1	100.0	5
01/02/23	3:55	7.3	7.4	7.3	93	6.3	3.2	NW	0.27	6.4	N	7.3	7.4	7.4	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2212	0.00	117	1	100.0	5
01/02/23	4:00	7.3	7.4	7.3	93	6.3	3.2	N	0.27	8.0	NNW	7.3	7.4	7.4	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2212	0.00	117	1	100.0	5
01/02/23	4:05	7.3	7.3	7.3	93	6.3	3.2	NW	0.27	6.4	NW	7.3	7.4	7.4	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.7	43	5.8	17.4	8.25	1.2212	0.00	117	1	100.0	5
01/02/23	4:10	7.3	7.3	7.2	93	6.2	3.2	N	0.27	4.8	NNW	7.3	7.4	7.4	---	1031.7	0.00	0.0	0	0.00	0	0.038	0.000	18.6	43	5.8	17.4	8.25	1.2215	0.00	117	1	100.0	5
01/02/23	4:15	7.2	7.3	7.2	93	6.1	3.2	NE	0.27	8.0	NNW	7.2	7.3	7.3	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.7	43	5.8	17.4	8.25	1.2214	0.00	115	1	100.0	5
01/02/23	4:20	7.1	7.2	7.1	93	6.1	4.8	NW	0.40	8.0	NW	6.6	7.2	6.7	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.8	17.4	8.25	1.2215	0.00	114	1	100.0	5
01/02/23	4:25	7.1	7.1	7.1	93	6.0	3.2	N	0.27	4.8	NNE	7.1	7.2	7.2	---	1031.7	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.8	17.4	8.25	1.2215	0.00	112	1	98.2	5
01/02/23	4:30	7.0	7.1	7.0	93	5.9	3.2	N	0.27	4.8	N	7.0	7.1	7.1	---	1031.6	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.8	17.4	8.25	1.2214	0.00	116	1	100.0	5
01/02/23	4:35	6.9	7.1	6.9	92	5.7	3.2	NE	0.27	6.4	N	6.9	7.0	7.0	---	1031.7	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2215	0.00	114	1	100.0	5
01/02/23	4:40	6.9	6.9	6.9	93	5.9	4.8	NNE	0.40	11.3	NNE	6.4	7.1	6.5	---	1031.8	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2216	0.00	118	1	100.0	5
01/02/23	4:45	6.9	6.9	6.9	92	5.7	4.8	NNE	0.40	8.0	NNE	6.4	7.0	6.4	---	1031.8	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2216	0.00	117	1	100.0	5
01/02/23	4:50	6.9	6.9	6.9	92	5.7	4.8	NNE	0.40	9.7	NNE	6.3	6.9	6.3	---	1031.8	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2216	0.00	116	1	100.0	5
01/02/23	4:55	6.9	7.0	6.9	92	5.7	6.4	NNE	0.54	11.3	NNE	5.8	7.0	5.9	---	1032.0	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2219	0.00	114	1	100.0	5
01/02/23	5:00	6.9	7.0	6.9	91	5.6	4.8	NNE	0.40	9.7	NNE	6.4	7.0	6.4	---	1031.9	0.00	0.0	0	0.00	0	0.040	0.000	18.6	43	5.8	17.4	8.25	1.2218	0.00	115	1	100.0	5
01/02/23	5:05	7.1	7.1	6.9	90	5.5	4.8	NNE	0.40	9.7	ESE	6.5	7.1	6.6	---	1031.8	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.8	17.4	8.25	1.2217	0.00	116	1	100.0	5
01/02/23	5:10	7.1	7.1	7.0	90	5.5	1.6	NE	0.13	8.0	NNE	7.1	7.1	7.1	---	1031.9	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.7	17.3	8.25	1.2221	0.00	117	1	100.0	5
01/02/23	5:15	7.1	7.1	7.1	89	5.4	3.2	NNE	0.27	6.4	NE	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.7	17.3	8.25	1.2221	0.00	117	1	100.0	5
01/02/23	5:20	7.1	7.1	7.1	89	5.4	3.2	ENE	0.27	6.4	NNE	7.1	7.1	7.1	---	1032.1	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.7	17.3	8.25	1.2223	0.00	117	1	100.0	5
01/02/23	5:25	7.1	7.1	7.1	88	5.2	3.2	NNE	0.27	6.4	NNE	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.7	17.3	8.25	1.2222	0.00	113	1	99.1	5
01/02/23	5:30	7.1	7.2	7.1	88	5.3	3.2	NNE	0.27	4.8	N	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	43	5.7	17.3	8.25	1.2221	0.00	114	1	100.0	5
01/02/23	5:35	7.1	7.2	7.1	87	5.1	1.6	NNE	0.13	3.2	NNE	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	42	5.4	17.3	8.14	1.2224	0.00	114	1	100.0	5
01/02/23	5:40	7.1	7.2	7.1	87	5.1	3.2	NNW	0.27	4.8	NNW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	42	5.4	17.3	8.14	1.2224	0.00	116	1	100.0	5
01/02/23	5:45	7.1	7.2	7.1	87	5.1	3.2	NW	0.27	4.8	NNW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	42	5.4	17.3	8.14	1.2224	0.00	118	1	100.0	5
01/02/23	5:50	7.1	7.2	7.1	87	5.1	1.6	NNW	0.13	4.8	NW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	117	1	100.0	5
01/02/23	5:55	7.1	7.2	7.1	86	4.9	3.2	NW	0.27	4.8	NW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.6	42	5.4	17.3	8.14	1.2224	0.00	117	1	100.0	5
01/02/23	6:00	7.2	7.2	7.1	87	5.1	1.6	NNE	0.13	3.2	N	7.2	7.2	7.2	---	1032.1	0.00	0.0	0	0.00	0	0.039	0.000	18.6	42	5.4	17.3	8.14	1.2226	0.00	116	1	100.0	5
01/02/23	6:05	7.1	7.2	7.1	86	4.9	0.0	NW	0.00	1.6	NW	7.1	7.1	7.1	---	1032.1	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	114	1	100.0	5
01/02/23	6:10	7.1	7.2	7.1	87	5.1	1.6	NW	0.13	3.2	NW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	114	1	100.0	5
01/02/23	6:15	7.1	7.1	7.1	86	4.9	1.6	NW	0.13	4.8	NNW	7.1	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2226	0.00	116	1	100.0	5
01/02/23	6:20	7.2	7.2	7.1	85	4.8	1.6	NNW	0.13	3.2	WNW	7.2	7.1	7.1	---	1032.1	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	117	1	100.0	5
01/02/23	6:25	7.2	7.2	7.1	85	4.8	0.0	N	0.00	3.2	N	7.2	7.1	7.1	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	115	1	100.0	5
01/02/23	6:30	7.2	7.2	7.2	84	4.7	3.2	N	0.27	4.8	NNE	7.2	7.2	7.2	---	1032.0	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2227	0.00	116	1	100.0	5
01/02/23	6:35	7.3	7.3	7.2	84	4.8	3.2	NW	0.27	6.4	NW	7.3	7.3	7.3	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.4	42	5.3	17.2	8.15	1.2230	0.00	117	1	100.0	5
01/02/23	6:40	7.3	7.3	7.3	84	4.8	1.6	NW	0.13	4.8	NW	7.3	7.2	7.2	---	1031.9	0.00	0.0	0	0.00	0	0.038	0.000	18.5	42	5.3	17.2	8.14	1.2225	0.00	114	1	100.0	5
01/02/23	6:45	7.3	7.3	7.3	84	4.8	1.6	NW	0.13	6.4	NW	7.3	7.3	7.3	---	1032.0	0.00	0.0	0	0.00	0	0.038	0.000	18.4	42	5.3	17.2	8.15	1.2229	0.00	115	1	100.0	5
01/02/23	6:50	7.3	7.3	7.3	83	4.6	1.6	NNW	0.13	6.4	NNW	7.3	7.2	7.2	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.4	42	5.3	17.2	8.15	1.2230	0.00	117	1	100.0	5
01/02/23	6:55	7.2	7.3	7.2	84	4.7	1.6	NNE	0.13	6.4	NW	7.2	7.2	7.2	---	1032.2	0.00	0.0	0	0.00	0	0.039	0.000	18.5	42	5.3	17.2	8.14	1.2229	0.00	117	1	100.0	5
01/02/23	7:00	7.2	7.2	7.2	83	4.5	3.2	N	0.27	8.0	NNW	7.2	7.2	7.2	---	1032.1	0.00	0.0	0	0.00	0	0.039	0.000	18.4	42	5.3	17.2	8.15	1.2231	0.00	117	1	100.0	5
01/02/23	7:05	7.3	7.3	7.2	83	4.6	4.8	NNW	0.40	8.0	NW	6.7	7.2	6.7	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.4	41	4.9	17.1	7.95	1.2234	0.00	117	1	100.0	5
01/02/23	7:10	7.3	7.3	7.3	82	4.4	3.2	NNE	0.27	6.4	NNE	7.3	7.2	7.2	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.4	41	4.9	17.1	7.95	1.2234	0.00	116	1	100.0	5
01/02/23	7:15	7.3	7.3	7.3	82	4.4	3.2	NNE	0.27	6.4	N	7.3	7.2	7.2	---	1032.2	0.00	0.0	0	0.00	0	0.038	0.000	18.4	41	4.9	17.1	7.95	1.2234	0.00	115	1	100.0	5
01/02/23	7:20	7.3	7.3	7.3	82	4.4	4.8	NNE	0.40	6.4	N	6.7	7.2	6.6	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.4	41	4.9	17.1	7.95	1.2233	0.00	114	1	100.0	5
01/02/23	7:25	7.3	7.3	7.3	81	4.2	4.8	N	0.40	11.3	NNE	6.7	7.2	6.6	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.5	41	5.0	17.2	7.95	1.2231	0.00	115	1	100.0	5
01/02/23	7:30	7.3	7.3	7.3	81	4.3	4.8	N	0.40	11.3	NW	6.8	7.2	6.7	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.5	41	5.0	17.2	7.95	1.2230	0.00	117	1	100.0	5
01/02/23	7:35	7.4	7.4	7.3	81	4.3	4.8	NNE	0.40	9.7	NNW	6.9	7.3	6.8	---	1032.2	0.00	0.0	0	0.00	0	0.038	0.000	18.5	41	5.0	17.2	7.95	1.2231	0.00	116	1	100.0	5
01/02/23	7:40	7.4	7.4	7.3	81	4.3	3.2	NNW	0.27	8.0	WNW	7.4	7.3	7.3	---	1032.1	0.00	0.0	0	0.00	0	0.038	0.000	18.5	41	5.0	17.2	7.95	1.2230	0.00	117	1	100.0	5
01/02/23	7:45	7.4	7.4	7.4	81	4.3	1.6	NNW	0.13	4.8	NNW	7.4	7.3	7.3	---	1032.3	0.00	0.0	0	0.00	0	0.038	0.000	18.6	41	5.0	17.2	7.95	1.2231	0.00	117	1	100.0	5
01/02/23	7:50	7.4	7.4	7.3	81	4.3	3.2	NW	0.27	6.4	NNW	7.4	7.3	7.3	---	1032.4	0.00	0.0	0	0.00	0	0.038	0.000	18.6	41	5.0	17.2	7.95	1.2231	0.00	115	1	100.0	5
01/02/23	7:55	7.3	7.4	7.3	81	4.3	3.2	NNW	0.27	6.4	NNW	7.3	7.2	7.2	---	1032.6	0.00	0.0	0	0.00	0	0.038	0.000	18.6	41	5.1	17.3	7.95	1.2232	0.00	116	1	100.0	5
01/02/23	8:00	7.3	7.3	7.3	81	4.3	4.8	NNW	0.40	11.3	NNE	6.8	7.2	6.7	---	1032.7	0.00	0.0	0	0.00	0	0.038	0.000	18.6	41	5.1	17.3	7.95	1.2232	0.00	115	1	100.0	5
01/02/23	8:05	7.3	7.3	7.3	81	4.2	3.2	NE	0.27	8.0	N	7.3	7.2	7.2	---	1032.8	0.00	0.0	0	0.00	0	0.038	0.000	18.6	41	5.1	17.3	7.95	1.2234	0.00	117	1	100.0	5
01/02/23	8:10	7.2	7.3	7.2	81	4.2	3.2	NE	0.27	6.4	N	7.2	7.1	7.1	---	1032.9	0.00	0.0	0	0.00	0	0.039	0.000	18.6	41	5.1	17.3	7.95	1.2234	0.00	116	1	100.0	5
01/02/23	8:15	7.3	7.3	7.2	81	4.2	3.2	NNE	0.27	6.4	NNW	7.3	7.2	7.2	---	1032.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.1	17.3	7.95	1.2231	0.00	117	1	100.0	5
01/02/23	8:20	7.3	7.3	7.3	81	4.3	4.8	NNE	0.40	11.3	N	6.8	7.2	6.7	---	1032.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.1	17.3	7.95	1.2232	0.00	117	1	100.0	5
01/02/23	8:25	7.3	7.3	7.3	80	4.1	4.8	NNE	0.40	12.9	NNE	6.8	7.2	6.7	---	1032.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.2	17.4	7.95	1.2229	0.00	115	1	100.0	5
01/02/23	8:30	7.4	7.4	7.3	80	4.2	4.8	NNW	0.40	9.7	NNW	6.9	7.3	6.8	---	1032.8	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.2	17.4	7.95	1.2228	0.00	113	1	99.1	5
01/02/23	8:35	7.4	7.4	7.4	80	4.2	4.8	NNE	0.40	8.0	N	6.9	7.3	6.8	---	1032.9	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.2	17.4	7.95	1.2229	0.00	115	1	100.0	5
01/02/23	8:40	7.4	7.4	7.4	80	4.2	4.8	NNE	0.40	9.7	NE	6.9	7.3	6.8	---	1033.0	0.00	0.0	0	0.00	0	0.038	0.000	18.7	41	5.2	17.4	7.95	1.2231	0.00	117	1	100.0	5
01/02/23	8:45	7.4	7.4	7.4	79	4.0	4.8	NNE	0.40	11.3	NNE	6.9	7.3	6.8	---	1033.2	0.00	0.0	0	0.00	0	0.038	0.000	18.8	41	5.3	17.5	7.95	1.2227	0.00	117	1	100.0	5
01/02/23	8:50	7.4	7.4	7.4	79	4.0	4.8	NNE	0.40	11.3	NNE	6.9	7.3	6.8	---	1033.2	0.00	0.0	3	0.02	5	0.038	0.000	18.9	41	5.4	17.6	7.95	1.2221	0.00	117	1	100.0	5
01/02/23	8:55	7.5	7.5	7.4	79	4.1	3.2	NNE	0.27	6.4	N	7.5	7.4	7.4	---	1033.2	0.00	0.0	6	0.04	9	0.038	0.000	19.1	41	5.5	17.7	7.95	1.2216	0.00	117	1	100.0	5
