"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-01-03 07:26:00",,0,0
"2023-01-03 07:27:00",,0,0
"2023-01-03 07:28:00",,0,0
"2023-01-03 07:29:00",,0,0
"2023-01-03 07:30:00",,0,0
"2023-01-03 07:31:00",,0,0
"2023-01-03 07:32:00",,0,0
"2023-01-03 07:33:00",,0,0
"2023-01-03 07:34:00",,0,0
"2023-01-03 07:35:00",,0,0
"2023-01-03 07:36:00",,0,0
"2023-01-03 07:37:00",,0,0
"2023-01-03 07:38:00",,0,0
"2023-01-03 07:39:00",,0,0
"2023-01-03 07:40:00",,0,0
"2023-01-03 07:41:00",,0,0
"2023-01-03 07:42:00",,0,0
"2023-01-03 07:43:00",,0,0
"2023-01-03 07:44:00",,0,0
"2023-01-03 07:45:00",,0,0
"2023-01-03 07:46:00",,0,0
"2023-01-03 07:47:00",,0,0
"2023-01-03 07:48:00",,0,0
"2023-01-03 07:49:00",,0,0
"2023-01-03 07:50:00",,0,0
"2023-01-03 07:51:00",,0,0
"2023-01-03 07:52:00",,0,0
"2023-01-03 07:53:00",,0,0
"2023-01-03 07:54:00",,0,0
"2023-01-03 07:55:00",,0,0
"2023-01-03 07:56:00",,0,0
"2023-01-03 07:57:00",,0,0
"2023-01-03 07:58:00",,0,0
"2023-01-03 07:59:00",,0,0
"2023-01-03 08:00:00",,0,0
"2023-01-03 08:01:00",,0,0
"2023-01-03 08:02:00",,0,0
"2023-01-03 08:03:00",,0,0
"2023-01-03 08:04:00",,0,0
"2023-01-03 08:05:00",,0,0
"2023-01-03 08:06:00",,0,0
"2023-01-03 08:07:00",,0,0
"2023-01-03 08:08:00",,0,0
"2023-01-03 08:09:00",,0,0
"2023-01-03 08:10:00",,0,0
"2023-01-03 08:11:00",,0,0
"2023-01-03 08:12:00",,0,0
"2023-01-03 08:13:00",,0,0
"2023-01-03 08:14:00",,0,0
"2023-01-03 08:15:00",,0,0
"2023-01-03 08:16:00",,0,0
"2023-01-03 08:17:00",,0,0
"2023-01-03 08:18:00",,0,0
"2023-01-03 08:19:00",,0,0
"2023-01-03 08:20:00",,0,0
"2023-01-03 08:21:00",,0,0
"2023-01-03 08:22:00",,0,0
"2023-01-03 08:23:00",,0,0
"2023-01-03 08:24:00",,0,0
"2023-01-03 08:25:00",,0,0
"2023-01-03 08:26:00",,0,0
"2023-01-03 08:27:00",,0,0
"2023-01-03 08:28:00",,0,0
"2023-01-03 08:29:00",,0,0
"2023-01-03 08:30:00",,0,0
"2023-01-03 08:31:00",,0,0
"2023-01-03 08:32:00",,0,0
"2023-01-03 08:33:00",,0,0
"2023-01-03 08:34:00",,0,0
"2023-01-03 08:35:00",,0,0
"2023-01-03 08:36:00",,0,0
"2023-01-03 08:37:00",,0,0
"2023-01-03 08:38:00",,0,0
"2023-01-03 08:39:00",,0,0
"2023-01-03 08:40:00",,0,0
"2023-01-03 08:41:00",,0,0
"2023-01-03 08:42:00",,0,0
"2023-01-03 08:43:00",,0,0
"2023-01-03 08:44:00",,0,0
"2023-01-03 08:45:00",,0,0
"2023-01-03 08:46:00",,0,0
"2023-01-03 08:47:00",,0,0
"2023-01-03 08:48:00",,0,0
"2023-01-03 08:49:00",,0,0
"2023-01-03 08:50:00",,0,0
"2023-01-03 08:51:00",,0,0
"2023-01-03 08:52:00",,0,0
"2023-01-03 08:53:00",,0,0
"2023-01-03 08:54:00",,0,0
"2023-01-03 08:55:00",,0,0
"2023-01-03 08:56:00",,0,0
"2023-01-03 08:57:00",,0,0
"2023-01-03 08:58:00",,0,0
"2023-01-03 08:59:00",,0,0
"2023-01-03 09:00:00",,0,0
"2023-01-03 09:01:00",,0,0
"2023-01-03 09:02:00",,0,0
"2023-01-03 09:03:00",,0,0
"2023-01-03 09:04:00",,0,0
"2023-01-03 09:05:00",,0,0
"2023-01-03 09:06:00",,0,0
"2023-01-03 09:07:00",,0,0
"2023-01-03 09:08:00",,0,0
"2023-01-03 09:09:00",,0,0
"2023-01-03 09:10:00",,0,0
"2023-01-03 09:11:00",,0,0
"2023-01-03 09:12:00",,0,0
"2023-01-03 09:13:00",,0,0
"2023-01-03 09:14:00",,0,0
"2023-01-03 09:15:00",,0,0
"2023-01-03 09:16:00",,0,0
"2023-01-03 09:17:00",,0,0
"2023-01-03 09:18:00",,0,0
"2023-01-03 09:19:00",,0,0
"2023-01-03 09:20:00",,0,0
"2023-01-03 09:21:00",,0,0
"2023-01-03 09:22:00",,0,0
"2023-01-03 09:23:00",,0,0
"2023-01-03 09:24:00",,0,0
"2023-01-03 09:25:00",,0,0
"2023-01-03 09:26:00",,0,0
"2023-01-03 09:27:00",,0,0
"2023-01-03 09:28:00",,0,0
"2023-01-03 09:29:00",,503.48,519.21
"2023-01-03 09:30:00",,635.59,614.48
"2023-01-03 09:31:00",,604.84,584.76
"2023-01-03 09:32:00",,640.86,584.26
"2023-01-03 09:33:00",,625.11,643.32
"2023-01-03 09:34:00",,641.53,623.91
"2023-01-03 09:35:00",,635.59,614.48
"2023-01-03 09:36:00",,567.69,623.07
"2023-01-03 09:37:00",,676.15,623.21
"2023-01-03 09:38:00",,625.75,604.39
"2023-01-03 09:39:00",,641.53,622.59
"2023-01-03 09:40:00",,635.59,614.48
"2023-01-03 09:41:00",,679.14,661.38,0
"2023-01-03 09:42:00",,789.47,775.19,219.19
"2023-01-03 09:43:00",,858,844.56,195.79
"2023-01-03 09:44:00",,859.12,805.42,234.31
"2023-01-03 09:45:00",,883.2,871.2,230.4
"2023-01-03 09:46:00",,855.63,844,223.21
"2023-01-03 09:47:00",,882.25,831.98,230.15
"2023-01-03 09:48:00",,821.14,845.46,234.24
"2023-01-03 09:49:00",,859.12,845.69,234.31
"2023-01-03 09:50:00",,883.2,831.6,230.4
"2023-01-03 09:51:00",,819.67,842.73,223.21
"2023-01-03 09:52:00",,881.01,831.98,230.15
"2023-01-03 09:53:00",,859.53,845.46,234.24
"2023-01-03 09:54:00",,859.12,845.69,234.31
"2023-01-03 09:55:00",,883.2,831.6,230.4
"2023-01-03 09:56:00",,855.63,842.73,223.21
"2023-01-03 09:57:00",,834.21,860.28,238.34
"2023-01-03 09:58:00",,868.16,818.66,226.82
"2023-01-03 09:59:00",,859.12,845.69,234.31
"2023-01-03 10:00:00",,854.85,806.09,223.33
"2023-01-03 10:01:00",,897.43,884.59,234.11
"2023-01-03 10:02:00",,820.07,845.69,234.31
"2023-01-03 10:03:00",,867.92,818.42,226.75
"2023-01-03 10:04:00",,868.72,855.64,226.62
"2023-01-03 10:05:00",,834.21,819.31,158.9
"2023-01-03 10:06:00",,831,856.3,262.66
"2023-01-03 10:07:00",,898.17,845.69,234.31
"2023-01-03 10:08:00",,869.2,856.73,226.75
"2023-01-03 10:09:00",,868.72,819.24,226.62
"2023-01-03 10:10:00",,873.93,860.28,238.34
"2023-01-03 10:11:00",,943.11,933.6,189.66
"2023-01-03 10:12:00",,859.12,845.69,78.1
"2023-01-03 10:13:00",,868.56,818.42,112.73
"2023-01-03 10:14:00",,868.72,855.64,76.78
"2023-01-03 10:15:00",,936.06,925.06,154.84
"2023-01-03 10:16:00",,1035.14,988.94,266.92
"2023-01-03 10:17:00",,976.27,966.51,195.25
"2023-01-03 10:18:00",,998.4,990,230.4
"2023-01-03 10:19:00",,1003.2,959.09,259.17
"2023-01-03 10:20:00",,976.73,966.37,196.35
"2023-01-03 10:21:00",,1035.79,1028.55,229.81
"2023-01-03 10:22:00",,976.27,966.51,234.31
"2023-01-03 10:23:00",,998.4,990,230.4
"2023-01-03 10:24:00",,283.94,254.45,223.21
"2023-01-03 10:25:00",,273.13,241.43,234.11
"2023-01-03 10:26:00",,231.12,237.67,230.47
"2023-01-03 10:27:00",,234.31,241.63,234.31
"2023-01-03 10:28:00",,226.75,233.83,226.75
"2023-01-03 10:29:00",,263.16,233.7,226.62
"2023-01-03 10:30:00",,234.82,201.9,234.17
"2023-01-03 10:31:00",,230.47,237,230.47
"2023-01-03 10:32:00",,234.31,241.63,234.31
"2023-01-03 10:33:00",,268.8,237.6,230.4
"2023-01-03 10:34:00",,296.37,304.36,223.21
"2023-01-03 10:35:00",,887.99,876.15,234.11
"2023-01-03 10:36:00",,996.73,949.33,230.47
"2023-01-03 10:37:00",,898.17,966.51,234.31
"2023-01-03 10:38:00",,1054.96,973.65,226.75
"2023-01-03 10:39:00",,984.51,973.77,226.62
"2023-01-03 10:40:00",,976.37,966.63,234.17
"2023-01-03 10:41:00",,1035.79,989.61,230.47
"2023-01-03 10:42:00",,976.27,966.51,234.31
"2023-01-03 10:43:00",,981.94,973.65,226.75
"2023-01-03 10:44:00",,835.9,785.4,190.09
"2023-01-03 10:45:00",,244.42,250.74,118.37
"2023-01-03 10:46:00",,190.34,196.29,3.84
"2023-01-03 10:47:00",,317.79,327.72,0
"2023-01-03 10:48:00",,339.57,311.87,0
"2023-01-03 10:49:00",,303.4,311.61,0
"2023-01-03 10:50:00",,273.84,242.81,0
"2023-01-03 10:51:00",,8.96,7.92,0
"2023-01-03 10:52:00",,0,0,0
"2023-01-03 10:53:00",,0,0,0
"2023-01-03 10:54:00",,0,0,0
"2023-01-03 10:55:00",,0,0,0
"2023-01-03 10:56:00",,0,0,0
"2023-01-03 10:57:00",,0,0,0
"2023-01-03 10:58:00",,0,0,0
"2023-01-03 10:59:00",,0,0,0
"2023-01-03 11:00:00",,0,0,0
"2023-01-03 11:01:00",,0,0,0
"2023-01-03 11:02:00",,0,0,0
"2023-01-03 11:03:00",,0,0,0
"2023-01-03 11:04:00",,0,0,0
"2023-01-03 11:05:00",,0,0,0
"2023-01-03 11:06:00",,0,0,0
"2023-01-03 11:07:00",,0,0,0
"2023-01-03 11:08:00",,0,0,0
"2023-01-03 11:09:00",,0,0,0
"2023-01-03 11:10:00",,0,0,0
"2023-01-03 11:11:00",,0,0,0
"2023-01-03 11:12:00",,0,0,0
"2023-01-03 11:13:00",,0,0,0
"2023-01-03 11:14:00",,0,0,0
"2023-01-03 11:15:00",,0,0,0
"2023-01-03 11:16:00",,0,0,0
"2023-01-03 11:17:00",,0,0,0
"2023-01-03 11:18:00",,0,0,0
"2023-01-03 11:19:00",,0,0,0
"2023-01-03 11:20:00",,0,0,0
"2023-01-03 11:21:00",,0,0,0
"2023-01-03 11:22:00",,0,0,0
"2023-01-03 11:23:00",,0,0,0
"2023-01-03 11:24:00",,0,0,0
"2023-01-03 11:25:00",,0,0,0
"2023-01-03 11:26:00",,0,0,0
"2023-01-03 11:27:00",,0,0,0
"2023-01-03 11:28:00",,0,0,0
"2023-01-03 11:29:00",,0,0,0
"2023-01-03 11:30:00",,0,0,0
"2023-01-03 11:31:00",,0,0,0
"2023-01-03 11:32:00",,0,0,0
"2023-01-03 11:33:00",,0,0,0
"2023-01-03 11:34:00",,0,0,0
"2023-01-03 11:35:00",,0,0,0
"2023-01-03 11:36:00",,0,0,0
"2023-01-03 11:37:00",,0,0,0
"2023-01-03 11:38:00",,0,0,0
"2023-01-03 11:39:00",,0,0,0
"2023-01-03 11:40:00",,0,0,0
"2023-01-03 11:41:00",,0,0,0
"2023-01-03 11:42:00",,0,0,0
"2023-01-03 11:43:00",,0,0,0
"2023-01-03 11:44:00",,0,0,0
"2023-01-03 11:45:00",,0,0,0
"2023-01-03 11:46:00",,0,0,0
"2023-01-03 11:47:00",,0,0,0
"2023-01-03 11:48:00",,0,0,0
"2023-01-03 11:49:00",,0,0,0
"2023-01-03 11:50:00",,0,0,0
"2023-01-03 11:51:00",,0,0,0
"2023-01-03 11:52:00",,0,0,0
"2023-01-03 11:53:00",,0,0,0
"2023-01-03 11:54:00",,0,0,0
"2023-01-03 11:55:00",,0,0,0
"2023-01-03 11:56:00",,0,0,0
"2023-01-03 11:57:00",,0,0,0
"2023-01-03 11:58:00",,0,0,0
"2023-01-03 11:59:00",,0,0,0
"2023-01-03 12:00:00",,0,0,0
"2023-01-03 12:01:00",,0,0,0
"2023-01-03 12:02:00",,0,0,0
"2023-01-03 12:03:00",,0,0,0
"2023-01-03 12:04:00",,0,0,0
"2023-01-03 12:05:00",,0,0,0
"2023-01-03 12:06:00",,0,0,0
"2023-01-03 12:07:00",,0,0,0
"2023-01-03 12:08:00",,0,0,0
"2023-01-03 12:09:00",,0,0,0
"2023-01-03 12:10:00",,0,0,0
"2023-01-03 12:11:00",,0,0,0
"2023-01-03 12:12:00",,0,0,0
"2023-01-03 12:13:00",,0,0,0
"2023-01-03 12:14:00",,0,0,0
"2023-01-03 12:15:00",,0,0,0
"2023-01-03 12:16:00",,0,0,0
"2023-01-03 12:17:00",,0,0,0
"2023-01-03 12:18:00",,0,0,0
"2023-01-03 12:19:00",,0,0,0
"2023-01-03 12:20:00",,0,0,0
"2023-01-03 12:21:00",,0,0,0
"2023-01-03 12:22:00",,0,0,0
"2023-01-03 12:23:00",,0,0,0
"2023-01-03 12:24:00",,0,0,0
"2023-01-03 12:25:00",,0,0,0
"2023-01-03 12:26:00",,0,0,0
"2023-01-03 12:27:00",,0,0,0
"2023-01-03 12:28:00",,0,0,0
"2023-01-03 12:29:00",,0,0,0
"2023-01-03 12:30:00",,0,0,0
"2023-01-03 12:31:00",,0,0,0
"2023-01-03 12:32:00",,0,0,0
"2023-01-03 12:33:00",,0,0,0
"2023-01-03 12:34:00",,0,0,0
"2023-01-03 12:35:00",,0,0,0
"2023-01-03 12:36:00",,0,0,0
"2023-01-03 12:37:00",,0,0,0
"2023-01-03 12:38:00",,0,0,0
"2023-01-03 12:39:00",,0,0,0
"2023-01-03 12:40:00",,0,0,0
"2023-01-03 12:41:00",,0,0,0
"2023-01-03 12:42:00",,0,0,0
"2023-01-03 12:43:00",,0,0,0
"2023-01-03 12:44:00",,0,0,0
"2023-01-03 12:45:00",,0,0,0
"2023-01-03 12:46:00",,0,0,0
"2023-01-03 12:47:00",,0,0,0
"2023-01-03 12:48:00",,0,0,0
"2023-01-03 12:49:00",,0,0,0
"2023-01-03 12:50:00",,0,0,0
"2023-01-03 12:51:00",,0,0,0
"2023-01-03 12:52:00",,0,0,0
"2023-01-03 12:53:00",,0,0,0
"2023-01-03 12:54:00",,0,0,0
"2023-01-03 12:55:00",,0,0,0
"2023-01-03 12:56:00",,0,0,0
"2023-01-03 12:57:00",,0,0,0
"2023-01-03 12:58:00",,0,0,0
"2023-01-03 12:59:00",,0,0,0
"2023-01-03 13:00:00",,0,0,0
"2023-01-03 13:01:00",,0,0,0
"2023-01-03 13:02:00",,0,0,0
"2023-01-03 13:03:00",,0,0,0
"2023-01-03 13:04:00",,0,0,0
"2023-01-03 13:05:00",,0,0,0
"2023-01-03 13:06:00",,0,0,0
"2023-01-03 13:07:00",,0,0,0
"2023-01-03 13:08:00",,0,0,0
"2023-01-03 13:09:00",,0,0,0
"2023-01-03 13:10:00",,0,0,0
"2023-01-03 13:11:00",,0,0,0
"2023-01-03 13:12:00",,0,0,0
"2023-01-03 13:13:00",,0,0,0
"2023-01-03 13:14:00",,0,0,0
"2023-01-03 13:15:00",,0,0,0
"2023-01-03 13:16:00",,0,0,0
"2023-01-03 13:17:00",,0,0,0
"2023-01-03 13:18:00",,0,0,0
"2023-01-03 13:19:00",,0,0,0
"2023-01-03 13:20:00",,0,0,0
"2023-01-03 13:21:00",,0,0,0
"2023-01-03 13:22:00",,0,0,0
"2023-01-03 13:23:00",,0,0,0
"2023-01-03 13:24:00",,0,0,0
"2023-01-03 13:25:00",,0,0,0
"2023-01-03 13:26:00",,0,0,0
"2023-01-03 13:27:00",,0,0,0
"2023-01-03 13:28:00",,0,0,0
"2023-01-03 13:29:00",,566.4,584.1,0
"2023-01-03 13:30:00",,624.81,563.8,0
"2023-01-03 13:31:00",,641.82,660.55,0
"2023-01-03 13:32:00",,824.76,775.19,219.19
"2023-01-03 13:33:00",,820.25,804.98,234.17
"2023-01-03 13:34:00",,882.15,870.1,230.47
"2023-01-03 13:35:00",,781.02,805.42,234.31
"2023-01-03 13:36:00",,904.43,856.07,189.6
"2023-01-03 13:37:00",,833.43,856.92,261.92
"2023-01-03 13:38:00",,897.03,845.89,234.82
"2023-01-03 13:39:00",,883.45,831.83,230.47
"2023-01-03 13:40:00",,859.12,845.69,195.25
"2023-01-03 13:41:00",,854.85,843.18,258.04
"2023-01-03 13:42:00",,882.25,870.26,231.39
"2023-01-03 13:43:00",,821.14,846.13,234.24
"2023-01-03 13:44:00",,919.91,831.83,230.47
"2023-01-03 13:45:00",,859.12,845.69,156.2
"2023-01-03 13:46:00",,854.85,843.18,292.74
"2023-01-03 13:47:00",,845.13,831.98,232.63
"2023-01-03 13:48:00",,858.88,805.87,234.24
"2023-01-03 13:49:00",,831.87,855.23,226.87
"2023-01-03 13:50:00",,873.93,860.28,238.34
"2023-01-03 13:51:00",,855.33,843.65,223.46
"2023-01-03 13:52:00",,882.25,831.98,230.15
"2023-01-03 13:53:00",,859.53,845.46,234.24
"2023-01-03 13:54:00",,868.41,856.55,226.87
"2023-01-03 13:55:00",,873.93,819.31,238.34
"2023-01-03 13:56:00",,819.37,842.33,223.46
"2023-01-03 13:57:00",,873.93,819.31,238.34
"2023-01-03 13:58:00",,868.81,856.3,226.82
"2023-01-03 13:59:00",,868.72,856.92,226.62
"2023-01-03 14:00:00",,859.28,806.3,234.17
"2023-01-03 14:01:00",,859.12,885.97,234.31
"2023-01-03 14:02:00",,868.56,819.08,226.75
"2023-01-03 14:03:00",,855.39,841.88,258.51
"2023-01-03 14:04:00",,873.6,859.98,199.68
"2023-01-03 14:05:00",,868.89,781.68,189.17
"2023-01-03 14:06:00",,794.48,901.24,278.07
"2023-01-03 14:07:00",,852.77,844.97,260.71
"2023-01-03 14:08:00",,903.95,819.2,228.27
"2023-01-03 14:09:00",,874.49,859.55,238.14
"2023-01-03 14:10:00",,859.12,845.69,234.31
"2023-01-03 14:11:00",,883.2,831.6,230.4
"2023-01-03 14:12:00",,819.67,842.73,187.24
"2023-01-03 14:13:00",,902.12,856.24,260.53
"2023-01-03 14:14:00",,835.45,860.22,238.79
"2023-01-03 14:15:00",,859.12,805.42,234.31
"2023-01-03 14:16:00",,883.2,871.2,230.4
"2023-01-03 14:17:00",,855.63,844,223.21
"2023-01-03 14:18:00",,873.93,860.28,238.34
"2023-01-03 14:19:00",,905.96,856.97,226.82
"2023-01-03 14:20:00",,859.12,845.69,234.31
"2023-01-03 14:21:00",,868.56,856.73,226.75
"2023-01-03 14:22:00",,868.72,856.92,226.62
"2023-01-03 14:23:00",,873.93,819.31,238.34
"2023-01-03 14:24:00",,868.81,856.3,226.82
"2023-01-03 14:25:00",,859.12,845.69,234.31
"2023-01-03 14:26:00",,868.56,856.73,226.75
"2023-01-03 14:27:00",,868.72,856.92,226.62
"2023-01-03 14:28:00",,834.21,860.28,238.34
"2023-01-03 14:29:00",,868.16,818.66,226.82
"2023-01-03 14:30:00",,859.12,845.69,234.31
"2023-01-03 14:31:00",,868.56,856.73,226.75
"2023-01-03 14:32:00",,868.72,819.24,190.09
"2023-01-03 14:33:00",,873.93,860.28,278.07
"2023-01-03 14:34:00",,855.33,843.65,224.75
"2023-01-03 14:35:00",,873.93,860.28,238.34
"2023-01-03 14:36:00",,868.81,856.97,189.66
"2023-01-03 14:37:00",,859.12,765.15,273.36
"2023-01-03 14:38:00",,883.2,910.8,230.4
"2023-01-03 14:39:00",,855.63,845.28,223.21
"2023-01-03 14:40:00",,873.93,860.28,238.34
"2023-01-03 14:41:00",,831.66,818.66,226.82
"2023-01-03 14:42:00",,898.17,885.97,234.31
"2023-01-03 14:43:00",,883.2,831.6,230.4
"2023-01-03 14:44:00",,855.63,842.73,223.21
"2023-01-03 14:45:00",,873.93,860.28,238.34
"2023-01-03 14:46:00",,905.96,856.97,226.82
"2023-01-03 14:47:00",,820.07,845.69,234.31
"2023-01-03 14:48:00",,921.6,871.2,230.4
"2023-01-03 14:49:00",,856.87,844,223.21
"2023-01-03 14:50:00",,873.93,860.28,238.34
"2023-01-03 14:51:00",,831.66,818.66,189.66
"2023-01-03 14:52:00",,663.86,644.34,0
"2023-01-03 14:53:00",,691.2,673.2,0
"2023-01-03 14:54:00",,489.81,466.75,0
"2023-01-03 14:55:00",,8.19,7.79,0
"2023-01-03 14:56:00",,0,0,0
"2023-01-03 14:57:00",,0,0,0
"2023-01-03 14:58:00",,0,0,0
"2023-01-03 14:59:00",,0,0,0
"2023-01-03 15:00:00",,0,0,0
"2023-01-03 15:01:00",,0,0,0
"2023-01-03 15:02:00",,0,0,0
"2023-01-03 15:03:00",,0,0,0
"2023-01-03 15:04:00",,0,0,0
"2023-01-03 15:05:00",,151.04,155.76,0
"2023-01-03 15:06:00",,312.41,322.17,0
"2023-01-03 15:07:00",,369.7,344.17,0
"2023-01-03 15:08:00",,457.83,470.86,185.6
"2023-01-03 15:09:00",,583.64,522.71,233.59
"2023-01-03 15:10:00",,538.4,553.89,230.47
"2023-01-03 15:11:00",,546.71,523.53,234.31
"2023-01-03 15:12:00",,521.11,536.1,223.33
"2023-01-03 15:13:00",,574.14,515.52,230.15
"2023-01-03 15:14:00",,508.82,523.38,195.85
"2023-01-03 15:15:00",,574.86,553.89,267.57
"2023-01-03 15:16:00",,546.71,523.53,234.31
"2023-01-03 15:17:00",,557.07,536.1,223.33
"2023-01-03 15:18:00",,575.38,515.52,230.15
"2023-01-03 15:19:00",,508.82,562.97,195.85
"2023-01-03 15:20:00",,564.63,545.92,225.59
"2023-01-03 15:21:00",,556.14,532.55,238.34
"2023-01-03 15:22:00",,557.38,536.39,223.46
"2023-01-03 15:23:00",,516.41,532.55,238.34
"2023-01-03 15:24:00",,565.74,545.1,226.82
"2023-01-03 15:25:00",,566.56,545.31,226.62
"2023-01-03 15:26:00",,516.41,532.55,238.34
"2023-01-03 15:27:00",,556.1,536.39,223.46
"2023-01-03 15:28:00",,556.14,532.55,238.34
"2023-01-03 15:29:00",,529.24,545.1,226.82
"2023-01-03 15:30:00",,565.32,507.64,226.62
"2023-01-03 15:31:00",,556.14,573.52,238.34
"2023-01-03 15:32:00",,557.38,500.62,223.46
"2023-01-03 15:33:00",,556.14,573.52,238.34
"2023-01-03 15:34:00",,529.24,545.77,226.82
"2023-01-03 15:35:00",,565.32,507.64,226.62
"2023-01-03 15:36:00",,556.14,573.52,198.62
"2023-01-03 15:37:00",,521.42,537.71,258.14
"2023-01-03 15:38:00",,556.14,532.55,198.62
"2023-01-03 15:39:00",,566.39,545.1,226.16
"2023-01-03 15:40:00",,566.56,507.64,226.62
"2023-01-03 15:41:00",,556.14,573.52,238.34
"2023-01-03 15:42:00",,521.42,537.71,223.46
"2023-01-03 15:43:00",,595.86,532.55,238.34
"2023-01-03 15:44:00",,492.74,545.1,226.82
"2023-01-03 15:45:00",,600.61,545.31,226.62
"2023-01-03 15:46:00",,547.69,523.89,234.17
"2023-01-03 15:47:00",,565.91,544.6,226.87
"2023-01-03 15:48:00",,556.14,573.52,238.34
"2023-01-03 15:49:00",,566.39,507.46,226.82
"2023-01-03 15:50:00",,493.49,544.03,226.62
"2023-01-03 15:51:00",,584.16,563.48,234.17
"2023-01-03 15:52:00",,567.19,508.24,226.87
"2023-01-03 15:53:00",,556.14,573.52,198.62
"2023-01-03 15:54:00",,566.39,545.77,263.32
"2023-01-03 15:55:00",,530.03,507.64,227.86
"2023-01-03 15:56:00",,546.41,562.82,195.79
"2023-01-03 15:57:00",,565.91,508.24,225.59
"2023-01-03 15:58:00",,556.14,573.52,238.34
"2023-01-03 15:59:00",,566.39,545.77,226.82
"2023-01-03 16:00:00",,530.03,545.31,226.62
"2023-01-03 16:01:00",,574.43,515.82,230.27
"2023-01-03 16:02:00",,547.21,562.97,234.24
"2023-01-03 16:03:00",,537.75,515.62,230.47
"2023-01-03 16:04:00",,546.71,563.8,234.31
"2023-01-03 16:05:00",,566.23,545.61,226.75
"2023-01-03 16:06:00",,566.56,507.64,226.62
"2023-01-03 16:07:00",,547.05,562.82,234.17
"2023-01-03 16:08:00",,537.75,515.62,192.71
"2023-01-03 16:09:00",,546.71,523.53,273.36
"2023-01-03 16:10:00",,529.08,544.95,227.39
"2023-01-03 16:11:00",,565.32,545.31,226.62
"2023-01-03 16:12:00",,547.05,523.89,234.17
"2023-01-03 16:13:00",,537.75,553.89,230.47
"2023-01-03 16:14:00",,546.71,523.53,234.31
"2023-01-03 16:15:00",,529.08,506.64,226.75
"2023-01-03 16:16:00",,565.32,544.03,226.62
"2023-01-03 16:17:00",,547.05,484.31,234.17
"2023-01-03 16:18:00",,537.75,592.15,192.71
"2023-01-03 16:19:00",,546.71,523.53,273.36
"2023-01-03 16:20:00",,529.08,544.95,227.39
"2023-01-03 16:21:00",,565.32,507.64,226.62
"2023-01-03 16:22:00",,547.05,523.23,234.17
"2023-01-03 16:23:00",,537.75,553.89,230.47
"2023-01-03 16:24:00",,546.71,523.53,234.31
"2023-01-03 16:25:00",,566.23,544.95,226.75
"2023-01-03 16:26:00",,530.03,507.64,226.62
"2023-01-03 16:27:00",,546.41,562.82,234.17
"2023-01-03 16:28:00",,575.51,554.56,230.47
"2023-01-03 16:29:00",,507.66,523.53,234.31
