		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/01/25	6:45	5.4	5.4	5.3	95	4.7	8.0	S	2.01	20.9	WSW	3.6	5.4	3.6	---	1025.3	0.00	0.0	0	0.00	0	0.135	0.000	12.7	53	3.3	11.7	9.95	1.2409	0.00	350	1	100.0	15
01/01/25	7:00	5.5	5.5	5.4	95	4.8	9.7	SW	2.41	25.7	SW	3.3	5.6	3.4	---	1025.3	0.00	0.0	0	0.00	0	0.134	0.000	12.7	53	3.4	11.8	9.95	1.2406	0.00	344	1	100.0	15
01/01/25	7:15	5.6	5.6	5.5	95	4.8	9.7	SW	2.41	25.7	WSW	3.4	5.6	3.4	---	1025.4	0.00	0.0	0	0.00	0	0.133	0.000	12.8	54	3.7	11.9	10.15	1.2403	0.00	348	1	100.0	15
01/01/25	7:30	5.5	5.6	5.5	95	4.8	11.3	SW	2.82	22.5	SW	3.0	5.6	3.1	---	1025.1	0.00	0.0	0	0.00	0	0.134	0.000	12.8	54	3.7	11.9	10.15	1.2396	0.00	347	1	100.0	15
01/01/25	7:45	5.5	5.5	5.5	95	4.8	11.3	SW	2.82	24.1	SW	3.0	5.6	3.1	---	1025.1	0.00	0.0	0	0.00	0	0.134	0.000	12.8	54	3.7	11.9	10.15	1.2396	0.00	349	1	100.0	15
01/01/25	8:00	5.6	5.6	5.5	95	4.9	11.3	SW	2.82	24.1	WSW	3.1	5.7	3.2	---	1025.0	0.00	0.0	0	0.00	0	0.133	0.000	12.9	54	3.8	12.0	10.15	1.2392	0.00	348	1	100.0	15
01/01/25	8:15	5.7	5.7	5.6	96	5.1	12.9	SW	3.22	32.2	SW	2.9	5.7	2.9	---	1025.0	0.00	0.0	0	0.00	0	0.132	0.000	12.9	54	3.8	12.0	10.15	1.2393	0.00	342	1	100.0	15
01/01/25	8:30	5.8	5.8	5.7	96	5.2	11.3	SW	2.82	32.2	SW	3.4	5.9	3.5	---	1024.9	0.00	0.0	0	0.00	0	0.130	0.000	12.9	54	3.8	12.1	10.15	1.2388	0.00	351	1	100.0	15
01/01/25	8:45	5.9	5.9	5.8	96	5.4	9.7	SW	2.41	27.4	SW	3.8	6.0	3.9	---	1024.7	0.00	0.0	0	0.00	0	0.129	0.000	13.0	54	3.9	12.1	10.15	1.2383	0.00	347	1	100.0	15
01/01/25	9:00	6.1	6.1	5.9	96	5.5	12.9	SW	3.22	30.6	SSE	3.4	6.1	3.4	---	1024.7	0.00	0.0	0	0.00	5	0.128	0.000	13.0	55	4.2	12.1	10.34	1.2381	0.00	351	1	100.0	15
01/01/25	9:15	6.2	6.2	6.1	96	5.6	12.9	SW	3.22	25.7	SW	3.5	6.2	3.6	---	1024.7	0.00	0.0	7	0.15	11	0.127	0.000	13.0	55	4.2	12.1	10.34	1.2382	0.00	340	1	99.4	15
01/01/25	9:30	6.2	6.2	6.2	96	5.6	12.9	SW	3.22	30.6	SW	3.6	6.3	3.7	---	1024.6	0.00	0.0	15	0.32	26	0.126	0.000	13.1	55	4.2	12.2	10.34	1.2378	0.00	350	1	100.0	15
01/01/25	9:45	6.2	6.2	6.1	96	5.6	14.5	SW	3.62	33.8	WSW	3.2	6.2	3.2	---	1024.7	0.00	0.0	27	0.58	49	0.127	0.000	13.1	55	4.2	12.2	10.34	1.2378	0.00	344	1	100.0	15
01/01/25	10:00	6.1	6.2	6.1	96	5.5	14.5	SW	3.62	32.2	SW	3.1	6.1	3.1	---	1024.6	0.00	0.0	33	0.71	49	0.128	0.000	13.1	55	4.2	12.2	10.34	1.2377	0.00	350	1	100.0	15
01/01/25	10:15	6.1	6.2	6.1	96	5.5	12.9	SW	3.22	30.6	WSW	3.4	6.2	3.5	---	1024.7	0.00	0.0	39	0.84	76	0.127	0.000	13.1	55	4.3	12.2	10.34	1.2376	0.00	347	1	100.0	15
01/01/25	10:30	6.3	6.3	6.1	95	5.5	14.5	SW	3.62	30.6	WSW	3.3	6.3	3.4	---	1024.7	0.00	0.0	51	1.10	70	0.126	0.000	13.2	55	4.3	12.3	10.34	1.2372	0.00	346	1	100.0	15
01/01/25	10:45	6.4	6.4	6.3	95	5.7	14.5	SW	3.62	30.6	WSW	3.5	6.6	3.6	---	1024.7	0.00	0.0	40	0.86	56	0.124	0.000	13.2	55	4.3	12.3	10.34	1.2373	0.00	350	1	100.0	15
01/01/25	11:00	6.4	6.5	6.4	95	5.7	12.9	SW	3.22	30.6	WSW	3.8	6.6	3.9	---	1024.7	0.00	0.0	46	0.99	74	0.124	0.000	13.2	56	4.6	12.3	10.45	1.2371	0.03	347	1	100.0	15
01/01/25	11:15	6.6	6.6	6.4	94	5.7	16.1	SW	4.02	29.0	WSW	3.4	6.7	3.5	---	1024.8	0.00	0.0	67	1.44	125	0.123	0.000	13.2	56	4.6	12.3	10.45	1.2369	0.00	350	1	100.0	15
01/01/25	11:30	6.7	6.7	6.6	94	5.8	14.5	SW	3.62	30.6	WSW	3.8	6.8	3.9	---	1024.6	0.00	0.0	84	1.81	160	0.122	0.000	13.2	56	4.6	12.3	10.45	1.2367	0.00	342	1	100.0	15
01/01/25	11:45	6.9	6.9	6.7	94	6.0	14.5	SW	3.62	37.0	SW	4.1	7.0	4.2	---	1024.3	0.00	0.0	86	1.85	135	0.119	0.000	13.2	56	4.6	12.3	10.45	1.2363	0.00	349	1	100.0	15
01/01/25	12:00	7.0	7.1	6.8	94	6.1	17.7	SW	4.43	38.6	SW	3.6	7.1	3.7	---	1024.0	0.00	0.0	94	2.02	162	0.118	0.000	13.3	56	4.7	12.4	10.45	1.2358	0.05	346	1	100.0	15
01/01/25	12:15	7.3	7.3	7.0	93	6.3	17.7	SW	4.43	38.6	SW	4.0	7.4	4.1	---	1023.9	0.00	0.0	117	2.52	162	0.115	0.000	13.3	56	4.7	12.4	10.45	1.2354	0.00	350	1	100.0	15
01/01/25	12:30	7.4	7.4	7.3	93	6.3	16.1	SW	4.02	40.2	SW	4.3	7.5	4.4	---	1023.7	0.00	0.0	121	2.60	230	0.114	0.000	13.3	56	4.7	12.4	10.45	1.2351	0.00	344	1	100.0	15
01/01/25	12:45	7.5	7.6	7.4	93	6.4	17.7	SW	4.43	41.8	SW	4.2	7.6	4.3	---	1023.5	0.00	0.0	106	2.28	135	0.113	0.000	13.4	56	4.8	12.5	10.45	1.2345	0.00	349	1	100.0	15
01/01/25	13:00	7.4	7.6	7.4	93	6.4	20.9	SW	5.23	38.6	WSW	3.7	7.6	3.8	---	1023.3	0.00	0.0	108	2.32	162	0.113	0.000	13.4	56	4.8	12.5	10.45	1.2343	0.08	345	1	100.0	15
01/01/25	13:15	7.4	7.4	7.4	93	6.4	14.5	WSW	3.62	30.6	W	4.7	7.6	4.8	---	1023.3	0.00	0.0	69	1.48	107	0.113	0.000	13.4	56	4.8	12.5	10.45	1.2343	0.00	349	1	100.0	15
01/01/25	13:30	7.4	7.5	7.4	93	6.4	16.1	WSW	4.02	38.6	WSW	4.4	7.6	4.5	---	1022.9	0.00	0.0	49	1.05	63	0.113	0.000	13.4	57	5.0	12.6	10.63	1.2336	0.00	345	1	100.0	15
01/01/25	13:45	7.3	7.5	7.3	94	6.4	17.7	WSW	4.43	37.0	WSW	4.0	7.4	4.1	---	1022.5	0.00	0.0	65	1.40	98	0.115	0.000	13.4	57	5.0	12.6	10.63	1.2331	0.00	350	1	100.0	15
01/01/25	14:00	7.4	7.5	7.3	93	6.4	16.1	WSW	4.02	35.4	SW	4.4	7.6	4.5	---	1022.3	0.00	0.0	109	2.34	183	0.113	0.000	13.4	57	5.0	12.6	10.63	1.2329	0.05	346	1	100.0	15
01/01/25	14:15	7.4	7.5	7.4	94	6.5	16.1	WSW	4.02	33.8	SW	4.4	7.6	4.5	---	1022.1	0.00	0.0	91	1.96	127	0.113	0.000	13.4	57	5.1	12.6	10.63	1.2324	0.00	350	1	100.0	15
01/01/25	14:30	7.4	7.4	7.3	94	6.5	14.5	SW	3.62	40.2	SW	4.7	7.5	4.8	---	1021.7	0.00	0.0	62	1.33	81	0.114	0.000	13.4	57	5.1	12.6	10.63	1.2319	0.00	344	1	100.0	15
01/01/25	14:45	7.6	7.6	7.3	93	6.5	16.1	WSW	4.02	35.4	WSW	4.6	7.7	4.7	---	1021.5	0.00	0.0	80	1.72	104	0.112	0.000	13.4	57	5.1	12.6	10.63	1.2316	0.00	350	1	100.0	15
01/01/25	15:00	7.7	7.7	7.5	93	6.6	16.1	WSW	4.02	29.0	WSW	4.7	7.8	4.8	---	1021.5	0.00	0.0	49	1.05	63	0.111	0.000	13.4	57	5.1	12.6	10.63	1.2316	0.05	345	1	100.0	15
01/01/25	15:15	7.7	7.7	7.6	93	6.6	16.1	WSW	4.02	37.0	SW	4.7	7.8	4.8	---	1021.1	0.00	0.0	39	0.84	56	0.111	0.000	13.4	57	5.1	12.6	10.63	1.2311	0.00	350	1	100.0	15
01/01/25	15:30	7.6	7.7	7.6	93	6.5	14.5	WSW	3.62	38.6	W	4.8	7.7	4.9	---	1021.1	0.00	0.0	28	0.60	33	0.112	0.000	13.4	57	5.1	12.6	10.63	1.2311	0.00	345	1	100.0	15
01/01/25	15:45	7.5	7.6	7.5	93	6.4	14.5	WSW	3.62	29.0	SW	4.8	7.6	4.9	---	1020.9	0.00	0.0	31	0.67	40	0.113	0.000	13.4	57	5.1	12.6	10.63	1.2309	0.00	346	1	100.0	15
01/01/25	16:00	7.5	7.6	7.5	93	6.4	12.9	SW	3.22	29.0	W	5.1	7.6	5.2	---	1020.8	0.00	0.0	24	0.52	33	0.113	0.000	13.4	58	5.3	12.6	10.75	1.2309	0.03	348	1	100.0	15
01/01/25	16:15	7.6	7.6	7.5	93	6.6	12.9	WSW	3.22	30.6	SW	5.2	7.7	5.3	---	1020.9	0.00	0.0	23	0.49	30	0.112	0.000	13.4	58	5.3	12.6	10.75	1.2310	0.00	349	1	100.0	15
01/01/25	16:30	7.7	7.7	7.6	93	6.7	14.5	SSW	3.62	27.4	WSW	5.1	7.8	5.2	---	1020.9	0.00	0.0	15	0.32	23	0.111	0.000	13.4	58	5.3	12.6	10.75	1.2307	0.00	347	1	100.0	15
01/01/25	16:45	7.7	7.7	7.7	93	6.6	16.1	WSW	4.02	37.0	WSW	4.7	7.8	4.8	---	1020.8	0.00	0.0	8	0.17	11	0.111	0.000	13.4	58	5.3	12.6	10.75	1.2309	0.00	349	1	100.0	15
01/01/25	17:00	7.7	7.8	7.7	93	6.7	16.1	WSW	4.02	37.0	WSW	4.7	7.8	4.8	---	1020.8	0.00	0.0	3	0.06	5	0.111	0.000	13.4	58	5.3	12.6	10.75	1.2309	0.00	345	1	100.0	15
01/01/25	17:15	7.9	7.9	7.7	93	6.8	14.5	WSW	3.62	32.2	WSW	5.2	8.0	5.3	---	1020.7	0.00	0.0	0	0.00	0	0.109	0.000	13.4	58	5.3	12.6	10.75	1.2305	0.00	349	1	100.0	15
01/01/25	17:30	7.9	7.9	7.9	93	6.9	14.5	WSW	3.62	29.0	WSW	5.3	8.1	5.4	---	1020.5	0.00	0.0	0	0.00	0	0.108	0.000	13.4	58	5.3	12.6	10.75	1.2305	0.00	349	1	100.0	15
01/01/25	17:45	7.9	7.9	7.9	93	6.9	17.7	WSW	4.43	35.4	SW	4.7	8.1	4.8	---	1020.2	0.00	0.0	0	0.00	0	0.108	0.000	13.4	58	5.3	12.6	10.75	1.2302	0.00	347	1	100.0	15
01/01/25	18:00	7.9	8.0	7.9	94	7.0	16.1	WSW	4.02	30.6	WSW	5.0	8.1	5.2	---	1020.1	0.00	0.0	0	0.00	0	0.108	0.000	13.4	58	5.3	12.6	10.75	1.2301	0.00	349	1	100.0	15
01/01/25	18:15	7.9	8.0	7.9	94	7.0	16.1	WSW	4.02	29.0	WSW	5.0	8.1	5.2	---	1020.1	0.00	0.0	0	0.00	0	0.108	0.000	13.3	58	5.2	12.5	10.75	1.2303	0.00	347	1	100.0	15
01/01/25	18:30	7.9	7.9	7.9	94	7.0	14.5	WSW	3.62	30.6	WSW	5.3	8.1	5.4	---	1019.9	0.00	0.0	0	0.00	0	0.108	0.000	13.3	59	5.5	12.6	10.95	1.2299	0.00	350	1	100.0	15
01/01/25	18:45	8.1	8.1	7.9	94	7.1	16.1	WSW	4.02	33.8	SW	5.1	8.2	5.3	---	1019.8	0.00	0.0	0	0.00	0	0.107	0.000	13.3	59	5.5	12.6	10.95	1.2298	0.00	347	1	100.0	15
01/01/25	19:00	8.2	8.2	8.1	94	7.3	14.5	WSW	3.62	32.2	WSW	5.6	8.3	5.7	---	1019.7	0.00	0.0	0	0.00	0	0.106	0.000	13.2	58	5.1	12.4	10.75	1.2304	0.00	348	1	100.0	15
01/01/25	19:15	8.3	8.3	8.2	94	7.4	14.5	WSW	3.62	32.2	WSW	5.7	8.5	5.9	---	1019.8	0.00	0.0	0	0.00	0	0.104	0.000	13.2	58	5.1	12.4	10.75	1.2306	0.00	344	1	100.0	15
01/01/25	19:30	8.6	8.6	8.3	93	7.5	16.1	WSW	4.02	35.4	WSW	5.7	8.7	5.9	---	1019.9	0.00	0.0	0	0.00	0	0.102	0.000	13.2	58	5.1	12.3	10.75	1.2309	0.00	352	1	100.0	15
01/01/25	19:45	8.7	8.7	8.6	94	7.8	16.1	WSW	4.02	35.4	SW	5.8	8.8	6.0	---	1019.8	0.00	0.0	0	0.00	0	0.101	0.000	13.1	58	5.0	12.3	10.75	1.2310	0.00	345	1	100.0	15
01/01/25	20:00	8.8	8.8	8.6	94	7.9	16.1	WSW	4.02	29.0	WSW	6.0	8.9	6.2	---	1019.7	0.00	0.0	0	0.00	0	0.100	0.000	13.1	58	5.0	12.3	10.75	1.2312	0.00	348	1	100.0	15
01/01/25	20:15	8.9	8.9	8.8	94	8.0	14.5	WSW	3.62	29.0	SW	6.4	9.1	6.6	---	1019.6	0.00	0.0	0	0.00	0	0.098	0.000	13.1	58	5.0	12.3	10.75	1.2311	0.00	346	1	100.0	15
01/01/25	20:30	9.2	9.2	8.9	93	8.1	16.1	WSW	4.02	33.8	WSW	6.4	9.4	6.7	---	1019.5	0.00	0.0	0	0.00	0	0.095	0.000	13.0	58	4.9	12.2	10.75	1.2313	0.00	351	1	100.0	15
01/01/25	20:45	9.4	9.4	9.2	93	8.4	14.5	SW	3.62	30.6	WSW	7.1	9.7	7.3	---	1019.4	0.00	0.0	0	0.00	0	0.093	0.000	13.0	58	4.9	12.2	10.75	1.2312	0.00	345	1	100.0	15
01/01/25	21:00	9.6	9.7	9.4	92	8.4	17.7	WSW	4.43	33.8	WSW	6.7	9.8	6.9	---	1019.3	0.00	0.0	0	0.00	0	0.091	0.000	12.9	58	4.9	12.2	10.75	1.2312	0.00	349	1	100.0	15
01/01/25	21:15	9.7	9.7	9.6	92	8.4	17.7	WSW	4.43	32.2	SW	6.7	9.9	6.9	---	1019.0	0.00	0.0	0	0.00	0	0.090	0.000	12.9	58	4.9	12.2	10.75	1.2309	0.00	346	1	100.0	15
01/01/25	21:30	9.7	9.7	9.6	92	8.4	16.1	WSW	4.02	38.6	SW	7.0	9.9	7.2	---	1018.9	0.00	0.0	0	0.00	0	0.090	0.000	12.9	58	4.8	12.1	10.75	1.2310	0.00	350	1	100.0	15
01/01/25	21:45	9.7	9.7	9.6	92	8.5	17.7	WSW	4.43	33.8	WSW	6.8	9.9	7.0	---	1018.7	0.00	0.0	0	0.00	0	0.090	0.000	12.9	58	4.8	12.1	10.75	1.2309	0.00	347	1	100.0	15
01/01/25	22:00	9.8	9.8	9.7	92	8.5	16.1	WSW	4.02	38.6	WSW	7.1	10.0	7.3	---	1018.6	0.00	0.0	0	0.00	0	0.089	0.000	12.9	58	4.8	12.1	10.75	1.2307	0.00	348	1	100.0	15
01/01/25	22:15	9.9	9.9	9.8	92	8.6	16.1	WSW	4.02	45.1	W	7.3	10.1	7.5	---	1018.4	0.00	0.0	0	0.00	0	0.088	0.000	12.9	58	4.8	12.1	10.75	1.2305	0.00	347	1	100.0	15
01/01/25	22:30	9.9	10.0	9.9	92	8.7	16.1	WSW	4.02	29.0	WSW	7.3	10.2	7.6	---	1018.2	0.00	0.0	0	0.00	0	0.087	0.000	12.8	58	4.8	12.1	10.75	1.2305	0.00	347	1	100.0	15
01/01/25	22:45	10.1	10.2	9.9	91	8.7	17.7	WSW	4.43	41.8	WSW	7.2	10.3	7.4	---	1017.9	0.00	0.0	0	0.00	0	0.086	0.000	12.8	58	4.8	12.1	10.75	1.2302	0.00	349	1	100.0	15
01/01/25	23:00	10.3	10.3	10.1	91	8.9	17.7	WSW	4.43	32.2	W	7.4	10.4	7.6	---	1017.7	0.00	0.0	0	0.00	0	0.084	0.000	12.8	58	4.8	12.1	10.75	1.2299	0.00	347	1	100.0	15
01/01/25	23:15	10.3	10.4	10.3	91	8.9	17.7	WSW	4.43	32.2	W	7.5	10.5	7.7	---	1017.6	0.00	0.0	0	0.00	0	0.083	0.000	12.8	58	4.8	12.1	10.75	1.2297	0.00	349	1	100.0	15
01/01/25	23:30	10.4	10.4	10.3	90	8.8	19.3	WSW	4.83	35.4	SW	7.3	10.5	7.4	---	1017.5	0.00	0.0	0	0.00	0	0.083	0.000	12.8	58	4.8	12.1	10.75	1.2296	0.00	346	1	100.0	15
01/01/25	23:45	10.3	10.4	10.3	91	8.9	17.7	WSW	4.43	37.0	WSW	7.4	10.4	7.6	---	1017.4	0.00	0.0	0	0.00	0	0.084	0.000	12.8	58	4.8	12.1	10.75	1.2295	0.00	349	1	100.0	15
02/01/25	00:00	10.3	10.4	10.3	91	8.9	17.7	WSW	4.43	37.0	WSW	7.5	10.5	7.7	---	1017.2	0.00	0.0	0	0.00	0	0.083	0.000	12.8	58	4.8	12.1	10.75	1.2293	0.00	345	1	100.0	15
02/01/25	0:15	10.4	10.4	10.3	91	9.0	14.5	WSW	3.62	33.8	SW	8.2	10.6	8.3	---	1017.2	0.00	0.0	0	0.00	0	0.083	0.000	12.8	58	4.8	12.1	10.75	1.2293	0.00	348	1	100.0	15
02/01/25	0:30	10.6	10.6	10.4	90	9.0	19.3	WSW	4.83	40.2	WSW	7.5	10.7	7.6	---	1017.1	0.00	0.0	0	0.00	0	0.080	0.000	12.8	58	4.7	12.0	10.75	1.2294	0.00	346	1	100.0	15
02/01/25	0:45	10.7	10.7	10.6	90	9.1	17.7	WSW	4.43	35.4	WSW	7.8	10.8	7.9	---	1016.8	0.00	0.0	0	0.00	0	0.080	0.000	12.8	58	4.8	12.1	10.75	1.2288	0.00	351	1	100.0	15
02/01/25	1:00	10.6	10.7	10.5	91	9.1	16.1	WSW	4.02	32.2	W	8.1	10.7	8.2	---	1016.9	0.00	0.0	0	0.00	0	0.081	0.000	12.8	58	4.7	12.0	10.75	1.2291	0.00	345	1	100.0	15
02/01/25	1:15	10.7	10.8	10.6	90	9.1	16.1	WSW	4.02	33.8	WSW	8.2	10.8	8.3	---	1016.5	0.00	0.0	0	0.00	0	0.079	0.000	12.8	58	4.7	12.0	10.75	1.2287	0.00	348	1	100.0	15
02/01/25	1:30	11.0	11.1	10.8	89	9.3	16.1	WSW	4.02	30.6	WSW	8.6	11.1	8.7	---	1016.0	0.00	0.0	0	0.00	0	0.076	0.000	12.8	58	4.7	12.0	10.75	1.2281	0.00	345	1	100.0	15
02/01/25	1:45	11.5	11.6	11.1	87	9.4	19.3	W	4.83	48.3	W	8.6	11.5	8.6	---	1015.7	0.00	0.0	0	0.00	0	0.071	0.000	12.8	58	4.7	12.0	10.75	1.2277	0.00	347	1	100.0	15
02/01/25	2:00	11.8	11.8	11.6	87	9.7	20.9	W	5.23	48.3	W	8.7	11.8	8.7	---	1015.6	0.00	0.0	0	0.00	0	0.068	0.000	12.8	58	4.7	12.0	10.75	1.2276	0.00	349	1	100.0	15
02/01/25	2:15	11.8	11.8	11.8	87	9.7	19.3	W	4.83	43.5	WSW	8.9	11.8	8.9	---	1015.4	0.00	0.0	0	0.00	0	0.068	0.000	12.8	58	4.7	12.0	10.75	1.2274	0.00	347	1	100.0	15
02/01/25	2:30	11.9	11.9	11.8	87	9.8	19.3	W	4.83	40.2	W	9.0	11.9	9.0	---	1015.3	0.00	0.0	0	0.00	0	0.067	0.000	12.8	58	4.7	12.0	10.75	1.2272	0.00	350	1	100.0	15
02/01/25	2:45	11.9	12.0	11.9	87	9.8	20.9	W	5.23	38.6	WNW	8.8	11.9	8.8	---	1015.2	0.00	0.0	0	0.00	0	0.067	0.000	12.8	58	4.7	12.0	10.75	1.2272	0.00	346	1	100.0	15
