		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/11/25	0:55	16.4	16.4	16.3	80	12.9	6.4	SW	0.54	14.5	SSW	16.4	16.4	16.4	---	1006.2	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1939	0.00	115	1	100.0	5
01/11/25	1:00	16.3	16.4	16.3	80	12.9	4.8	SW	0.40	12.9	SSW	16.3	16.3	16.3	---	1006.2	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1939	0.00	117	1	100.0	5
01/11/25	1:05	16.3	16.4	16.3	80	12.9	3.2	SSW	0.27	11.3	WSW	16.3	16.3	16.3	---	1006.1	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1938	0.00	117	1	100.0	5
01/11/25	1:10	16.3	16.3	16.3	80	12.9	4.8	SW	0.40	11.3	W	16.3	16.3	16.3	---	1006.1	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1938	0.00	118	1	100.0	5
01/11/25	1:15	16.3	16.3	16.3	80	12.8	6.4	SW	0.54	12.9	S	16.3	16.3	16.3	---	1005.8	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	116	1	100.0	5
01/11/25	1:20	16.3	16.3	16.3	80	12.8	4.8	SW	0.40	12.9	SW	16.3	16.3	16.3	---	1005.8	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	112	1	98.2	5
01/11/25	1:25	16.2	16.3	16.2	80	12.8	3.2	SW	0.27	6.4	SW	16.2	16.2	16.2	---	1005.8	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	117	1	100.0	5
01/11/25	1:30	16.2	16.3	16.2	81	12.9	3.2	WSW	0.27	6.4	W	16.2	16.2	16.2	---	1005.9	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	1:35	16.2	16.2	16.2	81	13.0	4.8	SW	0.40	11.3	SW	16.2	16.2	16.2	---	1005.9	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	1:40	16.3	16.3	16.2	80	12.8	4.8	SW	0.40	12.9	WSW	16.3	16.3	16.3	---	1006.0	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	1:45	16.4	16.4	16.3	80	12.9	4.8	W	0.40	11.3	W	16.4	16.4	16.4	---	1005.9	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	114	1	100.0	5
01/11/25	1:50	16.4	16.4	16.4	80	13.0	6.4	W	0.54	25.7	W	16.4	16.4	16.4	---	1006.1	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1938	0.00	115	1	100.0	5
01/11/25	1:55	16.7	16.7	16.5	80	13.3	11.3	WSW	0.94	25.7	W	16.6	16.8	16.6	---	1006.1	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	116	1	100.0	5
01/11/25	2:00	16.8	16.8	16.7	79	13.1	8.0	WSW	0.67	19.3	SW	16.8	16.8	16.8	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	117	1	100.0	5
01/11/25	2:05	16.8	16.8	16.7	80	13.3	9.7	W	0.80	19.3	SW	16.8	16.8	16.8	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	116	1	100.0	5
01/11/25	2:10	16.8	16.8	16.7	80	13.3	8.0	SW	0.67	17.7	W	16.8	16.8	16.8	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	115	1	100.0	5
01/11/25	2:15	16.8	16.8	16.7	79	13.1	11.3	WSW	0.94	24.1	WSW	16.6	16.8	16.6	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	116	1	100.0	5
01/11/25	2:20	16.8	16.8	16.8	79	13.2	11.3	W	0.94	24.1	SW	16.7	16.8	16.7	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	117	1	100.0	5
01/11/25	2:25	16.8	16.8	16.8	80	13.4	9.7	W	0.80	19.3	W	16.8	16.9	16.9	---	1005.8	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	117	1	100.0	5
01/11/25	2:30	16.9	16.9	16.8	79	13.2	9.7	W	0.80	20.9	WNW	16.9	16.9	16.9	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	2:35	16.8	16.9	16.8	80	13.4	9.7	W	0.80	20.9	WNW	16.8	16.9	16.9	---	1006.1	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	116	1	100.0	5
01/11/25	2:40	16.9	16.9	16.8	79	13.3	12.9	W	1.07	25.7	WSW	16.4	17.0	16.4	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	115	1	100.0	5
01/11/25	2:45	17.0	17.1	16.9	80	13.5	16.1	W	1.34	30.6	W	15.6	17.1	15.7	---	1006.1	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1938	0.00	116	1	100.0	5
01/11/25	2:50	16.8	17.0	16.8	81	13.6	17.7	W	1.48	30.6	W	15.0	16.9	15.1	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	2:55	16.8	16.8	16.8	81	13.6	14.5	W	1.21	25.7	W	15.8	16.9	15.9	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	3:00	16.8	16.8	16.8	81	13.5	12.9	W	1.07	24.1	WSW	16.2	16.8	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	3:05	16.7	16.8	16.7	81	13.4	12.9	W	1.07	24.1	W	16.1	16.8	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	114	1	100.0	5
01/11/25	3:10	16.8	16.8	16.7	81	13.5	12.9	W	1.07	27.4	SW	16.2	16.8	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	115	1	100.0	5
01/11/25	3:15	16.8	16.8	16.8	81	13.5	11.3	W	0.94	20.9	WSW	16.6	16.8	16.7	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	116	1	100.0	5
01/11/25	3:20	16.8	16.8	16.8	81	13.5	11.3	W	0.94	20.9	WSW	16.6	16.8	16.7	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	117	1	100.0	5
01/11/25	3:25	16.8	16.8	16.8	81	13.5	9.7	W	0.80	20.9	W	16.8	16.8	16.8	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	3:30	16.8	16.8	16.8	81	13.5	11.3	WSW	0.94	22.5	WSW	16.6	16.8	16.7	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	116	1	100.0	5
01/11/25	3:35	16.8	16.8	16.8	81	13.5	12.9	W	1.07	25.7	SW	16.2	16.8	16.2	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	114	1	100.0	5
01/11/25	3:40	16.9	16.9	16.8	81	13.7	19.3	W	1.61	38.6	WSW	14.8	17.1	14.9	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	3:45	16.9	16.9	16.9	81	13.7	14.5	WSW	1.21	25.7	WSW	15.9	17.1	16.0	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	3:50	16.9	16.9	16.9	81	13.6	14.5	W	1.21	32.2	W	15.8	17.0	15.9	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	117	1	100.0	5
01/11/25	3:55	16.9	16.9	16.9	81	13.6	11.3	W	0.94	24.1	W	16.8	17.0	16.9	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	117	1	100.0	5
01/11/25	4:00	16.8	16.9	16.8	81	13.6	11.3	W	0.94	22.5	WSW	16.7	16.9	16.8	---	1005.8	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	114	1	100.0	5
01/11/25	4:05	16.8	16.8	16.8	81	13.5	9.7	W	0.80	19.3	W	16.8	16.8	16.8	---	1005.9	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	116	1	100.0	5
01/11/25	4:10	16.8	16.8	16.7	81	13.5	9.7	W	0.80	27.4	W	16.8	16.8	16.8	---	1006.0	0.00	0.0	0	0.00	0	0.005	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	116	1	100.0	5
01/11/25	4:15	16.7	16.8	16.7	81	13.4	11.3	W	0.94	24.1	W	16.6	16.8	16.6	---	1005.8	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	117	1	100.0	5
01/11/25	4:20	16.7	16.7	16.6	82	13.6	8.0	WSW	0.67	16.1	W	16.7	16.7	16.7	---	1005.7	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1933	0.00	118	1	100.0	5
01/11/25	4:25	16.6	16.7	16.6	82	13.5	9.7	WSW	0.80	30.6	WNW	16.6	16.7	16.7	---	1005.6	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1932	0.00	115	1	100.0	5
01/11/25	4:30	16.6	16.6	16.6	82	13.5	8.0	WSW	0.67	16.1	WSW	16.6	16.6	16.6	---	1005.6	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1932	0.00	115	1	100.0	5
01/11/25	4:35	16.5	16.6	16.5	82	13.4	8.0	WSW	0.67	16.1	SW	16.5	16.6	16.6	---	1005.4	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1930	0.00	116	1	100.0	5
01/11/25	4:40	16.5	16.5	16.5	82	13.4	11.3	W	0.94	25.7	SW	16.3	16.6	16.3	---	1005.4	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1930	0.00	117	1	100.0	5
01/11/25	4:45	16.5	16.5	16.4	82	13.4	11.3	W	0.94	19.3	W	16.3	16.6	16.3	---	1005.5	0.00	0.0	0	0.00	0	0.006	0.000	16.9	65	10.3	16.5	12.00	1.1931	0.00	117	1	100.0	5
01/11/25	4:50	16.4	16.5	16.4	82	13.4	8.0	W	0.67	17.7	WNW	16.4	16.5	16.5	---	1005.6	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1931	0.00	116	1	100.0	5
01/11/25	4:55	16.4	16.4	16.4	82	13.4	8.0	W	0.67	17.7	W	16.4	16.5	16.5	---	1005.7	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1933	0.00	114	1	100.0	5
01/11/25	5:00	16.4	16.4	16.4	82	13.4	9.7	W	0.80	17.7	WSW	16.4	16.5	16.4	---	1006.0	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	5:05	16.4	16.4	16.4	82	13.4	9.7	W	0.80	22.5	WSW	16.4	16.5	16.4	---	1005.9	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1935	0.00	117	1	100.0	5
01/11/25	5:10	16.4	16.5	16.4	82	13.4	11.3	W	0.94	20.9	W	16.2	16.5	16.3	---	1006.0	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	5:15	16.4	16.5	16.4	82	13.4	11.3	W	0.94	22.5	W	16.2	16.5	16.3	---	1005.8	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	117	1	100.0	5
01/11/25	5:20	16.4	16.4	16.4	83	13.5	8.0	W	0.67	17.7	WSW	16.4	16.4	16.4	---	1005.6	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1932	0.00	114	1	100.0	5
01/11/25	5:25	16.3	16.4	16.3	83	13.4	6.4	W	0.54	19.3	W	16.3	16.3	16.3	---	1005.7	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1933	0.00	117	1	100.0	5
01/11/25	5:30	16.2	16.3	16.2	83	13.3	8.0	W	0.67	16.1	W	16.2	16.2	16.2	---	1005.7	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1933	0.00	117	1	100.0	5
01/11/25	5:35	16.2	16.3	16.2	84	13.5	6.4	SW	0.54	16.1	S	16.2	16.2	16.2	---	1005.7	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1933	0.00	117	1	100.0	5
01/11/25	5:40	16.2	16.2	16.2	84	13.5	8.0	WSW	0.67	17.7	WSW	16.2	16.2	16.2	---	1005.8	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1934	0.00	117	1	100.0	5
01/11/25	5:45	16.1	16.2	16.1	84	13.4	6.4	W	0.54	14.5	W	16.1	16.2	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	115	1	100.0	5
01/11/25	5:50	16.1	16.2	16.1	84	13.4	9.7	W	0.80	20.9	WSW	16.0	16.2	16.1	---	1006.0	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1936	0.00	115	1	100.0	5
01/11/25	5:55	16.2	16.2	16.1	84	13.5	11.3	W	0.94	22.5	WSW	15.9	16.3	16.0	---	1006.0	0.00	0.0	0	0.00	0	0.007	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	6:00	16.2	16.2	16.2	84	13.5	8.0	W	0.67	19.3	W	16.2	16.2	16.2	---	1006.0	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1937	0.00	117	1	100.0	5
01/11/25	6:05	16.1	16.2	16.1	85	13.6	8.0	W	0.67	14.5	WNW	16.1	16.2	16.2	---	1006.1	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1938	0.00	116	1	100.0	5
01/11/25	6:10	16.0	16.1	16.0	86	13.7	11.3	W	0.94	16.1	W	15.7	16.1	15.7	---	1006.3	0.00	0.0	0	0.00	0	0.008	0.000	16.9	65	10.3	16.5	12.00	1.1940	0.00	116	1	100.0	5
01/11/25	6:15	15.8	16.0	15.8	87	13.6	6.4	W	0.54	17.7	W	15.8	15.9	15.9	---	1006.3	0.00	0.0	0	0.00	0	0.009	0.000	16.9	65	10.3	16.5	12.00	1.1940	0.00	114	1	100.0	5
01/11/25	6:20	15.4	15.8	15.4	89	13.6	8.0	WNW	0.67	17.7	WSW	15.4	15.6	15.6	---	1006.4	0.00	0.0	0	0.00	0	0.010	0.000	16.9	65	10.3	16.5	12.00	1.1941	0.00	117	1	100.0	5
01/11/25	6:25	15.2	15.4	15.2	90	13.5	9.7	W	0.80	19.3	WSW	14.9	15.3	15.0	---	1006.7	0.00	0.0	0	0.00	0	0.011	0.000	16.9	65	10.3	16.5	12.00	1.1945	0.00	117	1	100.0	5
01/11/25	6:30	15.1	15.2	15.1	91	13.6	11.3	W	0.94	20.9	WNW	14.5	15.2	14.7	---	1006.7	0.00	0.0	0	0.00	0	0.011	0.000	16.9	65	10.3	16.4	12.00	1.1948	0.00	117	1	100.0	5
01/11/25	6:35	14.9	15.1	14.9	91	13.5	12.9	W	1.07	25.7	W	14.0	15.1	14.2	---	1006.8	0.00	0.0	0	0.00	0	0.012	0.000	16.9	65	10.3	16.5	12.00	1.1946	0.00	117	1	100.0	5
01/11/25	6:40	14.8	14.9	14.8	92	13.5	14.5	W	1.21	25.7	W	13.4	15.0	13.6	---	1006.8	0.00	0.0	0	0.00	0	0.012	0.000	16.9	65	10.3	16.4	12.00	1.1949	0.00	114	1	100.0	5
01/11/25	6:45	14.8	14.8	14.7	92	13.5	11.3	W	0.94	19.3	WNW	14.2	14.9	14.3	---	1006.9	0.00	0.0	0	0.00	0	0.012	0.000	16.9	65	10.3	16.5	12.00	1.1947	0.00	115	1	100.0	5
01/11/25	6:50	14.7	14.8	14.7	92	13.4	11.3	W	0.94	20.9	WSW	14.1	14.8	14.2	---	1007.3	0.00	0.0	0	0.00	0	0.013	0.000	16.9	65	10.3	16.5	12.00	1.1952	0.00	115	1	100.0	5
01/11/25	6:55	14.6	14.7	14.6	92	13.3	11.3	W	0.94	24.1	W	13.9	14.7	14.1	---	1007.1	0.00	0.0	0	0.00	0	0.013	0.000	16.9	65	10.3	16.4	12.00	1.1953	0.00	117	1	100.0	5
01/11/25	7:00	14.5	14.6	14.4	92	13.2	11.3	W	0.94	20.9	WNW	13.8	14.7	14.0	---	1007.1	0.00	0.0	0	0.00	0	0.013	0.000	16.9	65	10.3	16.5	12.00	1.1950	0.00	117	1	100.0	5
01/11/25	7:05	14.4	14.5	14.4	93	13.3	11.3	W	0.94	24.1	WNW	13.7	14.6	13.9	---	1007.3	0.00	0.0	0	0.00	0	0.014	0.000	16.9	65	10.3	16.5	12.00	1.1952	0.00	117	1	100.0	5
01/11/25	7:10	14.3	14.4	14.3	93	13.2	11.3	W	0.94	19.3	W	13.7	14.5	13.8	---	1007.2	0.00	0.0	0	0.00	0	0.014	0.000	16.9	65	10.3	16.4	12.00	1.1954	0.00	113	1	99.1	5
01/11/25	7:15	14.3	14.3	14.2	93	13.2	11.3	W	0.94	19.3	W	13.6	14.4	13.7	---	1007.2	0.00	0.0	0	0.00	0	0.014	0.000	16.9	65	10.3	16.5	12.00	1.1951	0.00	116	1	100.0	5
01/11/25	7:20	14.2	14.3	14.2	93	13.1	8.0	W	0.67	17.7	W	13.9	14.4	14.1	---	1007.4	0.00	0.0	0	0.00	0	0.014	0.000	16.9	65	10.3	16.5	12.00	1.1954	0.00	116	1	100.0	5
01/11/25	7:25	14.2	14.3	14.2	93	13.1	12.9	W	1.07	19.3	W	13.1	14.3	13.2	---	1007.4	0.00	0.0	0	0.00	0	0.014	0.000	16.9	65	10.3	16.5	12.00	1.1953	0.00	117	1	100.0	5
01/11/25	7:30	14.1	14.2	14.1	93	13.0	11.3	W	0.94	19.3	W	13.4	14.3	13.6	---	1007.9	0.00	0.0	0	0.00	0	0.015	0.000	16.9	65	10.3	16.4	12.00	1.1963	0.00	117	1	100.0	5
01/11/25	7:35	14.0	14.1	14.0	93	12.9	9.7	W	0.80	20.9	W	13.4	14.1	13.6	---	1007.6	0.00	0.0	0	0.00	0	0.015	0.000	16.9	65	10.3	16.5	12.00	1.1956	0.00	116	1	100.0	5
01/11/25	7:40	13.8	14.0	13.8	93	12.7	9.7	N	0.80	22.5	NE	13.2	13.9	13.3	---	1007.6	0.00	0.0	0	0.00	0	0.016	0.000	16.9	65	10.3	16.4	12.00	1.1958	0.00	114	1	100.0	5
01/11/25	7:45	13.1	13.7	13.1	92	11.8	8.0	NNW	0.67	16.1	WNW	12.7	13.2	12.8	---	1008.1	0.00	0.0	0	0.00	0	0.018	0.000	16.9	65	10.3	16.4	12.00	1.1965	0.00	117	1	100.0	5
01/11/25	7:50	12.6	13.1	12.6	92	11.3	9.7	NW	0.80	17.7	NNW	11.7	12.7	11.8	---	1008.2	0.00	0.0	0	0.00	0	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1965	0.00	117	1	100.0	5
01/11/25	7:55	12.3	12.6	12.3	92	11.0	6.4	NW	0.54	14.5	NNW	12.0	12.4	12.1	---	1008.3	0.00	0.0	0	0.00	0	0.021	0.000	16.9	65	10.3	16.5	12.00	1.1964	0.00	117	1	100.0	5
01/11/25	8:00	12.1	12.2	12.1	92	10.9	3.2	NW	0.27	11.3	NNE	12.1	12.2	12.2	---	1008.5	0.00	0.0	0	0.00	0	0.022	0.000	16.9	65	10.3	16.4	12.00	1.1969	0.00	117	1	100.0	5
01/11/25	8:05	12.1	12.2	12.1	93	11.0	3.2	WSW	0.27	6.4	WSW	12.1	12.2	12.2	---	1008.7	0.00	0.0	0	0.00	0	0.022	0.000	16.9	65	10.3	16.4	12.00	1.1972	0.00	114	1	100.0	5
01/11/25	8:10	12.2	12.2	12.1	93	11.1	6.4	W	0.54	16.1	W	11.9	12.3	12.0	---	1008.7	0.00	0.0	0	0.00	0	0.021	0.000	16.9	65	10.3	16.4	12.00	1.1972	0.00	115	1	100.0	5
01/11/25	8:15	12.2	12.2	12.2	93	11.1	6.4	W	0.54	12.9	W	11.9	12.3	12.1	---	1008.6	0.00	0.0	5	0.04	7	0.021	0.000	16.9	65	10.3	16.4	12.00	1.1971	0.00	116	1	100.0	5
01/11/25	8:20	12.3	12.3	12.2	93	11.2	6.4	W	0.54	12.9	W	12.1	12.4	12.2	---	1008.8	0.00	0.0	8	0.06	9	0.021	0.000	16.9	65	10.3	16.4	12.00	1.1974	0.00	117	1	100.0	5
01/11/25	8:25	12.3	12.4	12.3	93	11.2	4.8	W	0.40	11.3	WNW	12.3	12.4	12.4	---	1008.9	0.00	0.0	8	0.06	9	0.021	0.000	16.9	65	10.3	16.4	12.00	1.1974	0.00	117	1	100.0	5
01/11/25	8:30	12.4	12.4	12.3	92	11.1	6.4	W	0.54	12.9	W	12.1	12.5	12.2	---	1009.0	0.00	0.0	7	0.05	7	0.021	0.000	16.9	65	10.3	16.4	12.00	1.1976	0.00	117	1	100.0	5
01/11/25	8:35	12.5	12.5	12.4	92	11.2	4.8	W	0.40	11.3	WNW	12.5	12.6	12.6	---	1008.8	0.00	0.0	11	0.08	14	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1973	0.00	114	1	100.0	5
01/11/25	8:40	12.6	12.6	12.5	92	11.3	4.8	WSW	0.40	8.0	WNW	12.6	12.7	12.7	---	1008.9	0.00	0.0	18	0.13	19	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1975	0.00	116	1	100.0	5
01/11/25	8:45	12.6	12.6	12.6	92	11.3	6.4	W	0.54	14.5	WSW	12.4	12.7	12.5	---	1009.2	0.00	0.0	22	0.16	25	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1978	0.00	117	1	100.0	5
01/11/25	8:50	12.6	12.6	12.6	91	11.2	8.0	WSW	0.67	19.3	NW	12.1	12.7	12.1	---	1009.3	0.00	0.0	26	0.19	28	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1979	0.00	117	1	100.0	5
01/11/25	8:55	12.6	12.7	12.6	91	11.2	6.4	W	0.54	14.5	WNW	12.4	12.7	12.4	---	1009.3	0.00	0.0	29	0.21	30	0.020	0.000	16.9	65	10.3	16.4	12.00	1.1979	0.00	117	1	100.0	5
01/11/25	9:00	12.7	12.7	12.6	91	11.3	8.0	WSW	0.67	17.7	WSW	12.2	12.8	12.3	---	1009.4	0.00	0.0	26	0.19	28	0.019	0.000	16.9	65	10.3	16.4	12.00	1.1980	0.00	116	1	100.0	5
