		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/23	3:10	14.9	15.0	14.9	90	13.3	0.0	SSE	0.00	1.6	SSE	14.9	15.1	15.1	---	1024.6	0.00	0.0	0	0.00	0	0.012	0.000	22.7	58	14.0	22.7	10.64	1.1885	0.00	115	1	100.0	5
01/10/23	3:15	14.8	14.9	14.8	91	13.3	0.0	SSE	0.00	1.6	SSE	14.8	14.9	14.9	---	1024.6	0.00	0.0	0	0.00	0	0.012	0.000	22.7	58	14.0	22.7	10.64	1.1884	0.00	114	1	100.0	5
01/10/23	3:20	14.7	14.8	14.7	91	13.2	0.0	W	0.00	4.8	ESE	14.7	14.8	14.8	---	1024.6	0.00	0.0	0	0.00	0	0.013	0.000	22.7	58	14.0	22.7	10.64	1.1884	0.00	114	1	100.0	5
01/10/23	3:25	14.7	14.7	14.6	91	13.2	1.6	S	0.13	4.8	S	14.7	14.8	14.8	---	1024.4	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.6	10.64	1.1885	0.00	117	1	100.0	5
01/10/23	3:30	14.7	14.7	14.6	91	13.2	1.6	S	0.13	3.2	S	14.7	14.8	14.8	---	1024.3	0.00	0.0	0	0.00	0	0.013	0.000	22.7	58	14.0	22.7	10.64	1.1881	0.00	116	1	100.0	5
01/10/23	3:35	14.7	14.7	14.7	91	13.2	1.6	S	0.13	3.2	S	14.7	14.8	14.8	---	1024.3	0.00	0.0	0	0.00	0	0.013	0.000	22.7	58	14.0	22.7	10.64	1.1881	0.00	118	1	100.0	5
01/10/23	3:40	14.7	14.7	14.7	91	13.3	3.2	SSW	0.27	4.8	S	14.7	14.9	14.9	---	1024.3	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.6	10.64	1.1883	0.00	115	1	100.0	5
01/10/23	3:45	14.8	14.8	14.7	91	13.3	3.2	SSW	0.27	6.4	SSW	14.8	14.9	14.9	---	1024.1	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.6	10.64	1.1882	0.00	113	1	99.1	5
01/10/23	3:50	14.9	14.9	14.8	90	13.3	3.2	SSW	0.27	6.4	SSW	14.9	15.0	15.0	---	1024.1	0.00	0.0	0	0.00	0	0.012	0.000	22.7	58	14.0	22.7	10.64	1.1879	0.00	117	1	100.0	5
01/10/23	3:55	14.9	14.9	14.8	90	13.3	3.2	SSW	0.27	4.8	SSW	14.9	15.0	15.0	---	1024.1	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.6	10.64	1.1882	0.00	116	1	100.0	5
01/10/23	4:00	14.9	14.9	14.9	89	13.1	3.2	SSW	0.27	6.4	SSW	14.9	15.0	15.0	---	1024.0	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.6	10.64	1.1881	0.00	117	1	100.0	5
01/10/23	4:05	15.1	15.1	14.9	89	13.3	4.8	SSW	0.40	6.4	SSW	15.1	15.1	15.1	---	1024.0	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.6	10.64	1.1880	0.00	117	1	100.0	5
01/10/23	4:10	15.1	15.1	15.0	89	13.3	4.8	SSW	0.40	8.0	S	15.1	15.1	15.1	---	1023.9	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.6	10.64	1.1879	0.00	115	1	100.0	5
01/10/23	4:15	15.1	15.1	15.1	88	13.1	4.8	SSW	0.40	6.4	SSW	15.1	15.1	15.1	---	1023.9	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.6	10.64	1.1879	0.00	114	1	100.0	5
01/10/23	4:20	15.1	15.1	15.1	88	13.1	4.8	SSW	0.40	4.8	SSW	15.1	15.1	15.1	---	1023.8	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.6	10.64	1.1879	0.00	114	1	100.0	5
01/10/23	4:25	15.1	15.1	15.0	88	13.1	3.2	SSW	0.27	6.4	SSW	15.1	15.1	15.1	---	1023.8	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.5	10.65	1.1881	0.00	117	1	100.0	5
01/10/23	4:30	15.1	15.1	15.1	88	13.1	4.8	SSW	0.40	6.4	SSW	15.1	15.1	15.1	---	1023.8	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.6	10.64	1.1878	0.00	116	1	100.0	5
01/10/23	4:35	15.1	15.1	15.1	88	13.1	6.4	SSW	0.54	8.0	SSW	15.1	15.2	15.2	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.5	10.65	1.1880	0.00	117	1	100.0	5
01/10/23	4:40	15.1	15.1	15.1	88	13.1	4.8	SSW	0.40	8.0	S	15.1	15.2	15.2	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	116	1	100.0	5
01/10/23	4:45	15.1	15.1	15.1	88	13.1	4.8	SSW	0.40	8.0	S	15.1	15.1	15.1	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.5	10.65	1.1880	0.00	114	1	100.0	5
01/10/23	4:50	15.1	15.1	15.1	88	13.1	3.2	SSW	0.27	6.4	S	15.1	15.1	15.1	---	1023.7	0.00	0.0	0	0.00	0	0.011	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	117	1	100.0	5
01/10/23	4:55	15.0	15.1	14.9	88	13.0	4.8	S	0.40	6.4	SSW	15.0	15.1	15.1	---	1023.7	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1880	0.00	116	1	100.0	5
01/10/23	5:00	14.9	15.0	14.9	88	13.0	4.8	SSW	0.40	6.4	S	14.9	15.0	15.0	---	1023.6	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	116	1	100.0	5
01/10/23	5:05	14.8	14.9	14.8	88	12.9	4.8	SSW	0.40	6.4	SSW	14.8	14.9	14.9	---	1023.7	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1880	0.00	117	1	100.0	5
01/10/23	5:10	14.8	14.8	14.8	88	12.8	3.2	S	0.27	6.4	S	14.8	14.8	14.8	---	1023.7	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	114	1	100.0	5
01/10/23	5:15	14.8	14.8	14.7	89	13.0	3.2	S	0.27	4.8	S	14.8	14.8	14.8	---	1023.7	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1880	0.00	114	1	100.0	5
01/10/23	5:20	14.8	14.8	14.7	89	13.0	4.8	SSW	0.40	6.4	SSW	14.8	14.8	14.8	---	1023.6	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	115	1	100.0	5
01/10/23	5:25	14.7	14.8	14.7	89	12.9	4.8	S	0.40	8.0	S	14.7	14.8	14.8	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.5	10.65	1.1878	0.00	117	1	100.0	5
01/10/23	5:30	14.7	14.8	14.7	89	12.9	4.8	S	0.40	8.0	S	14.7	14.8	14.8	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	117	1	100.0	5
01/10/23	5:35	14.8	14.8	14.7	89	13.0	3.2	S	0.27	4.8	S	14.8	14.8	14.8	---	1023.6	0.00	0.0	0	0.00	0	0.012	0.000	22.6	58	13.9	22.5	10.65	1.1878	0.00	116	1	100.0	5
01/10/23	5:40	14.7	14.7	14.7	89	12.9	3.2	SSW	0.27	6.4	SSW	14.7	14.7	14.7	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	115	1	100.0	5
01/10/23	5:45	14.7	14.7	14.6	89	12.9	3.2	SSW	0.27	4.8	SSW	14.7	14.7	14.7	---	1023.7	0.00	0.0	0	0.00	0	0.013	0.000	22.6	58	13.9	22.5	10.65	1.1879	0.00	115	1	100.0	5
01/10/23	5:50	14.6	14.7	14.6	89	12.8	1.6	SSW	0.13	4.8	SSW	14.6	14.7	14.7	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	117	1	100.0	5
01/10/23	5:55	14.6	14.7	14.6	89	12.8	3.2	SSW	0.27	4.8	SSW	14.6	14.7	14.7	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	117	1	100.0	5
01/10/23	6:00	14.6	14.6	14.6	89	12.8	0.0	SSW	0.00	1.6	SSW	14.6	14.7	14.7	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	117	1	100.0	5
01/10/23	6:05	14.6	14.6	14.6	89	12.8	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1023.8	0.00	0.0	0	0.00	0	0.013	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	117	1	100.0	5
01/10/23	6:10	14.5	14.6	14.5	89	12.7	0.0	---	0.00	0.0	---	14.5	14.6	14.6	---	1023.6	0.00	0.0	0	0.00	0	0.013	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	115	1	100.0	5
01/10/23	6:15	14.4	14.5	14.4	89	12.7	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	1023.6	0.00	0.0	0	0.00	0	0.014	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	113	1	99.1	5
01/10/23	6:20	14.4	14.4	14.4	89	12.7	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	1023.6	0.00	0.0	0	0.00	0	0.014	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	116	1	100.0	5
01/10/23	6:25	14.3	14.4	14.3	90	12.7	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1023.7	0.00	0.0	0	0.00	0	0.014	0.000	22.5	58	13.8	22.4	10.65	1.1882	0.00	115	1	100.0	5
01/10/23	6:30	14.2	14.3	14.2	90	12.6	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	1023.7	0.00	0.0	0	0.00	0	0.014	0.000	22.5	58	13.8	22.4	10.65	1.1883	0.00	117	1	100.0	5
01/10/23	6:35	14.1	14.2	14.1	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	---	1023.7	0.00	0.0	0	0.00	0	0.015	0.000	22.5	58	13.8	22.4	10.65	1.1883	0.00	117	1	100.0	5
01/10/23	6:40	14.1	14.1	14.0	90	12.4	0.0	---	0.00	0.0	---	14.1	14.1	14.1	---	1023.8	0.00	0.0	0	0.00	0	0.015	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	115	1	100.0	5
01/10/23	6:45	13.9	14.0	13.9	90	12.3	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1023.8	0.00	0.0	0	0.00	0	0.015	0.000	22.4	58	13.8	22.4	10.65	1.1887	0.00	115	1	100.0	5
01/10/23	6:50	13.8	13.9	13.8	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1023.8	0.00	0.0	0	0.00	0	0.016	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	116	1	100.0	5
01/10/23	6:55	13.7	13.8	13.7	91	12.3	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1023.8	0.00	0.0	0	0.00	0	0.016	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	116	1	100.0	5
01/10/23	7:00	13.6	13.7	13.6	91	12.2	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1023.8	0.00	0.0	0	0.00	0	0.016	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	117	1	100.0	5
01/10/23	7:05	13.6	13.6	13.6	92	12.3	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1023.9	0.00	0.0	0	0.00	0	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1888	0.00	117	1	100.0	5
01/10/23	7:10	13.5	13.6	13.5	92	12.2	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1023.8	0.00	0.0	0	0.00	0	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1887	0.00	116	1	100.0	5
01/10/23	7:15	13.4	13.5	13.4	92	12.2	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1023.8	0.00	0.0	0	0.00	0	0.017	0.000	22.5	58	13.8	22.4	10.65	1.1884	0.00	114	1	100.0	5
01/10/23	7:20	13.4	13.4	13.4	92	12.1	0.0	---	0.00	0.0	---	13.4	13.5	13.5	---	1023.8	0.00	0.0	0	0.00	0	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1887	0.00	114	1	100.0	5
01/10/23	7:25	13.3	13.4	13.3	92	12.1	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1023.8	0.00	0.0	0	0.00	0	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1886	0.00	117	1	100.0	5
01/10/23	7:30	13.3	13.4	13.3	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1023.8	0.00	0.0	0	0.00	0	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1886	0.00	117	1	100.0	5
01/10/23	7:35	13.3	13.3	13.3	93	12.2	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1023.7	0.00	0.0	0	0.00	0	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1886	0.00	116	1	100.0	5
01/10/23	7:40	13.2	13.3	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1023.9	0.00	0.0	0	0.00	0	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1888	0.00	116	1	100.0	5
01/10/23	7:45	13.2	13.3	13.2	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1023.8	0.00	0.0	0	0.00	0	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1887	0.00	114	1	100.0	5
01/10/23	7:50	13.1	13.2	13.1	92	11.8	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1023.9	0.00	0.0	0	0.00	0	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1888	0.00	116	1	100.0	5
01/10/23	7:55	12.9	13.1	12.9	93	11.8	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	1023.9	0.00	0.0	0	0.00	0	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1888	0.00	118	1	100.0	5
01/10/23	8:00	12.9	12.9	12.8	93	11.8	0.0	---	0.00	0.0	---	12.9	13.0	13.0	---	1024.0	0.00	0.0	0	0.00	0	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1889	0.00	117	1	100.0	5
01/10/23	8:05	12.8	12.9	12.8	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1024.1	0.00	0.0	3	0.02	5	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1890	0.00	117	1	100.0	5
01/10/23	8:10	12.8	12.8	12.8	94	11.9	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	1024.1	0.00	0.0	7	0.05	7	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1890	0.00	117	1	100.0	5
01/10/23	8:15	12.8	12.9	12.8	94	11.9	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	1024.0	0.00	0.0	10	0.07	11	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1889	0.00	114	1	100.0	5
01/10/23	8:20	12.8	12.9	12.8	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1024.1	0.00	0.0	12	0.09	12	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1890	0.00	113	1	99.1	5
01/10/23	8:25	12.8	12.8	12.8	94	11.8	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1024.1	0.00	0.0	13	0.09	14	0.019	0.000	22.4	58	13.7	22.3	10.66	1.1893	0.00	115	1	100.0	5
01/10/23	8:30	12.9	12.9	12.8	94	11.9	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	1024.2	0.00	0.0	18	0.13	19	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1891	0.00	116	1	100.0	5
01/10/23	8:35	12.9	12.9	12.8	94	11.9	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	1024.2	0.00	0.0	25	0.18	28	0.019	0.000	22.4	58	13.8	22.4	10.65	1.1891	0.00	117	1	100.0	5
01/10/23	8:40	13.1	13.1	12.9	94	12.1	0.0	---	0.00	0.0	---	13.1	13.2	13.2	---	1024.4	0.00	0.0	34	0.24	39	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1893	0.00	117	1	100.0	5
01/10/23	8:45	13.2	13.3	13.1	94	12.3	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	1024.3	0.00	0.0	44	0.32	47	0.018	0.000	22.4	58	13.8	22.4	10.65	1.1892	0.00	115	1	100.0	5
01/10/23	8:50	13.4	13.4	13.3	94	12.5	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	1024.3	0.00	0.0	54	0.39	58	0.017	0.000	22.4	58	13.8	22.4	10.65	1.1893	0.00	114	1	100.0	5
01/10/23	8:55	13.6	13.6	13.4	93	12.5	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	1024.4	0.00	0.0	64	0.46	69	0.016	0.000	22.4	58	13.8	22.4	10.65	1.1894	0.00	116	1	100.0	5
01/10/23	9:00	13.8	13.8	13.6	93	12.7	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1024.4	0.00	0.0	75	0.54	79	0.016	0.000	22.4	58	13.8	22.4	10.65	1.1893	0.00	117	1	100.0	5
