		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/22	2:20	14.6	14.6	14.6	95	13.8	11.3	S	0.94	27.4	SW	13.9	14.8	14.1	---	1011.2	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1871	0.00	116	1	100.0	5
01/10/22	2:25	14.6	14.7	14.6	95	13.8	9.7	SSW	0.80	22.5	SW	14.2	14.8	14.4	---	1011.4	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1873	0.00	114	1	100.0	5
01/10/22	2:30	14.7	14.7	14.6	95	13.9	11.3	S	0.94	29.0	WSW	14.1	15.0	14.4	---	1011.2	0.00	0.0	0	0.00	0	0.013	0.000	20.2	51	9.8	19.5	9.48	1.1871	0.00	117	1	100.0	5
01/10/22	2:35	14.7	14.8	14.7	95	13.9	12.9	S	1.07	25.7	WSW	13.7	15.0	14.0	---	1011.2	0.00	0.0	0	0.00	0	0.013	0.000	20.2	52	10.0	19.6	9.68	1.1867	0.00	117	1	100.0	5
01/10/22	2:40	14.8	14.8	14.7	95	14.0	8.0	SSE	0.67	16.1	SSW	14.6	15.1	14.9	---	1011.1	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.6	9.68	1.1867	0.00	114	1	100.0	5
01/10/22	2:45	14.7	14.8	14.7	95	13.9	11.3	S	0.94	20.9	SSW	14.1	15.0	14.4	---	1011.0	0.00	0.0	0	0.00	0	0.013	0.000	20.2	52	10.0	19.6	9.68	1.1866	0.00	115	1	100.0	5
01/10/22	2:50	14.8	14.8	14.8	95	14.0	11.3	SSW	0.94	27.4	SW	14.2	15.1	14.4	---	1011.0	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.6	9.68	1.1866	0.00	117	1	100.0	5
01/10/22	2:55	14.8	14.8	14.8	95	14.0	8.0	S	0.67	24.1	SSW	14.7	15.1	14.9	---	1011.0	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.6	9.68	1.1865	0.00	118	1	100.0	5
01/10/22	3:00	14.9	14.9	14.8	95	14.1	11.3	SSW	0.94	25.7	SSE	14.3	15.2	14.6	---	1011.0	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.5	9.68	1.1869	0.00	117	1	100.0	5
01/10/22	3:05	14.9	14.9	14.9	95	14.2	9.7	SSE	0.80	22.5	WSW	14.6	15.2	14.9	---	1010.8	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.5	9.68	1.1866	0.00	117	1	100.0	5
01/10/22	3:10	14.9	15.0	14.9	95	14.2	11.3	S	0.94	24.1	SW	14.4	15.2	14.7	---	1010.9	0.00	0.0	0	0.00	0	0.012	0.000	20.2	52	10.0	19.6	9.68	1.1864	0.00	114	1	100.0	5
01/10/22	3:15	15.1	15.1	14.9	95	14.3	9.7	S	0.80	19.3	SW	14.7	15.3	15.0	---	1011.0	0.00	0.0	0	0.00	0	0.011	0.000	20.2	52	10.0	19.5	9.68	1.1868	0.00	115	1	100.0	5
01/10/22	3:20	15.1	15.1	15.1	96	14.4	8.0	S	0.67	22.5	SW	14.9	15.4	15.3	---	1010.9	0.00	0.0	0	0.00	0	0.011	0.000	20.2	52	10.0	19.5	9.68	1.1867	0.00	117	1	100.0	5
01/10/22	3:25	15.1	15.1	15.1	96	14.5	8.0	S	0.67	17.7	SW	15.0	15.4	15.3	---	1011.0	0.00	0.0	0	0.00	0	0.011	0.000	20.2	52	10.0	19.5	9.68	1.1868	0.00	115	1	100.0	5
01/10/22	3:30	15.2	15.2	15.1	96	14.5	8.0	SSW	0.67	24.1	SSW	15.1	15.5	15.4	---	1011.0	0.00	0.0	0	0.00	0	0.011	0.000	20.2	52	10.0	19.5	9.68	1.1868	0.00	117	1	100.0	5
01/10/22	3:35	15.3	15.3	15.2	96	14.6	8.0	S	0.67	19.3	SW	15.2	15.6	15.6	---	1011.0	0.00	0.0	0	0.00	0	0.011	0.000	20.2	52	10.0	19.5	9.68	1.1869	0.00	116	1	100.0	5
01/10/22	3:40	15.3	15.3	15.3	96	14.7	9.7	SSW	0.80	20.9	S	15.1	15.7	15.4	---	1010.9	0.00	0.0	0	0.00	0	0.010	0.000	20.2	52	10.0	19.5	9.68	1.1867	0.00	113	1	99.1	5
01/10/22	3:45	15.5	15.5	15.3	96	14.9	11.3	SSW	0.94	20.9	SW	15.1	15.9	15.4	---	1011.0	0.00	0.0	0	0.00	0	0.010	0.000	20.2	52	10.0	19.5	9.68	1.1869	0.00	117	1	100.0	5
01/10/22	3:50	15.6	15.6	15.4	96	15.0	14.5	SW	1.21	32.2	WSW	14.3	16.0	14.7	---	1011.0	0.00	0.0	0	0.00	0	0.009	0.000	20.2	52	10.0	19.5	9.68	1.1868	0.00	117	1	100.0	5
01/10/22	3:55	15.7	15.7	15.6	95	14.9	14.5	SW	1.21	27.4	SW	14.4	16.0	14.7	---	1010.9	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1865	0.00	117	1	100.0	5
01/10/22	4:00	15.7	15.7	15.7	95	14.9	11.3	SW	0.94	27.4	SW	15.2	16.0	15.6	---	1011.0	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1866	0.00	118	1	100.0	5
01/10/22	4:05	15.7	15.7	15.7	95	14.9	12.9	SW	1.07	27.4	WSW	14.9	16.1	15.3	---	1010.9	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1864	0.00	115	1	100.0	5
01/10/22	4:10	15.8	15.8	15.7	96	15.1	14.5	SW	1.21	30.6	WSW	14.6	16.2	14.9	---	1011.0	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1865	0.00	114	1	100.0	5
01/10/22	4:15	15.8	15.8	15.8	95	15.0	14.5	SW	1.21	29.0	SW	14.6	16.1	14.9	---	1011.1	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1866	0.00	117	1	100.0	5
01/10/22	4:20	15.8	15.8	15.8	95	15.0	9.7	SW	0.80	29.0	SW	15.6	16.1	15.9	---	1010.9	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1865	0.00	117	1	100.0	5
01/10/22	4:25	15.8	15.8	15.8	96	15.1	12.9	SW	1.07	29.0	SW	15.0	16.2	15.4	---	1010.9	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1864	0.00	115	1	100.0	5
01/10/22	4:30	15.8	15.9	15.8	95	15.0	14.5	SW	1.21	27.4	SSW	14.6	16.2	15.0	---	1011.0	0.00	0.0	0	0.00	0	0.009	0.000	20.2	53	10.3	19.6	9.88	1.1865	0.00	117	1	100.0	5
01/10/22	4:35	15.9	15.9	15.8	95	15.1	14.5	SW	1.21	29.0	SW	14.7	16.3	15.1	---	1011.0	0.00	0.0	0	0.00	0	0.008	0.000	20.2	53	10.3	19.6	9.88	1.1866	0.00	115	1	100.0	5
01/10/22	4:40	15.9	15.9	15.9	95	15.1	11.3	SW	0.94	32.2	SW	15.5	16.3	15.9	---	1011.0	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1868	0.00	115	1	100.0	5
01/10/22	4:45	15.9	15.9	15.9	96	15.3	12.9	SSW	1.07	33.8	SW	15.2	16.4	15.6	---	1010.8	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1866	0.00	117	1	100.0	5
01/10/22	4:50	15.9	16.0	15.9	96	15.3	12.9	SW	1.07	33.8	SW	15.2	16.4	15.6	---	1010.8	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1866	0.00	117	1	100.0	5
01/10/22	4:55	16.0	16.1	15.9	96	15.4	11.3	SW	0.94	22.5	SW	15.7	16.4	16.1	---	1010.9	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1867	0.00	116	1	100.0	5
01/10/22	5:00	16.1	16.1	16.0	96	15.4	12.9	SW	1.07	25.7	SW	15.3	16.5	15.8	---	1010.9	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1867	0.00	116	1	100.0	5
01/10/22	5:05	16.1	16.1	16.1	96	15.4	9.7	WSW	0.80	22.5	WSW	15.9	16.5	16.4	---	1011.0	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1868	0.00	115	1	100.0	5
01/10/22	5:10	16.2	16.2	16.1	96	15.5	11.3	SW	0.94	27.4	SW	15.8	16.6	16.3	---	1011.2	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1870	0.00	116	1	100.0	5
01/10/22	5:15	16.2	16.2	16.1	96	15.5	9.7	SW	0.80	32.2	SW	16.1	16.6	16.5	---	1011.2	0.00	0.0	0	0.00	0	0.008	0.000	20.1	53	10.2	19.5	9.89	1.1870	0.00	117	1	100.0	5
01/10/22	5:20	16.2	16.2	16.2	96	15.6	9.7	SW	0.80	17.7	WSW	16.1	16.7	16.6	---	1011.1	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.5	9.89	1.1869	0.00	117	1	100.0	5
01/10/22	5:25	16.3	16.3	16.2	96	15.6	11.3	SW	0.94	20.9	SSW	16.0	16.8	16.5	---	1011.1	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.5	9.89	1.1869	0.00	115	1	100.0	5
01/10/22	5:30	16.3	16.3	16.3	96	15.7	11.3	SW	0.94	24.1	SW	16.1	16.8	16.6	---	1011.2	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.4	9.89	1.1874	0.00	113	1	99.1	5
01/10/22	5:35	16.3	16.4	16.3	96	15.7	8.0	WSW	0.67	17.7	SW	16.3	16.8	16.8	---	1011.3	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.4	9.89	1.1874	0.00	114	1	100.0	5
01/10/22	5:40	16.4	16.4	16.3	96	15.7	11.3	SW	0.94	20.9	WSW	16.2	16.9	16.7	---	1011.3	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.5	9.89	1.1872	0.00	116	1	100.0	5
01/10/22	5:45	16.4	16.4	16.3	96	15.7	11.3	SW	0.94	25.7	SW	16.2	16.9	16.7	---	1011.2	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.5	9.89	1.1870	0.00	116	1	100.0	5
01/10/22	5:50	16.4	16.4	16.4	96	15.8	11.3	WSW	0.94	20.9	WSW	16.2	16.9	16.7	---	1011.2	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.4	9.89	1.1873	0.00	117	1	100.0	5
01/10/22	5:55	16.4	16.4	16.4	96	15.8	9.7	SW	0.80	20.9	SW	16.4	16.9	16.9	---	1011.2	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.4	9.89	1.1874	0.00	117	1	100.0	5
01/10/22	6:00	16.4	16.5	16.4	96	15.8	9.7	SW	0.80	17.7	W	16.4	16.9	16.9	---	1011.2	0.00	0.0	0	0.00	0	0.007	0.000	20.1	53	10.2	19.4	9.89	1.1874	0.00	114	1	100.0	5
01/10/22	6:05	16.5	16.5	16.4	96	15.9	9.7	WSW	0.80	22.5	NW	16.4	17.0	16.9	---	1011.4	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.5	9.89	1.1873	0.00	115	1	100.0	5
01/10/22	6:10	16.5	16.6	16.4	96	15.9	11.3	SW	0.94	22.5	WSW	16.3	17.0	16.8	---	1011.4	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1875	0.00	117	1	100.0	5
01/10/22	6:15	16.5	16.6	16.5	96	15.9	8.0	SW	0.67	20.9	SW	16.5	17.0	17.0	---	1011.4	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1876	0.00	117	1	100.0	5
01/10/22	6:20	16.6	16.6	16.5	96	15.9	11.3	WSW	0.94	29.0	S	16.3	17.1	16.8	---	1011.5	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1876	0.00	116	1	100.0	5
01/10/22	6:25	16.6	16.6	16.6	95	15.8	12.9	W	1.07	24.1	SW	16.0	17.1	16.4	---	1011.6	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1878	0.00	110	1	96.5	5
01/10/22	6:30	16.6	16.7	16.6	95	15.8	11.3	WSW	0.94	24.1	WSW	16.4	17.1	16.9	---	1011.7	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1878	0.00	114	1	100.0	5
01/10/22	6:35	16.7	16.7	16.6	95	15.9	11.3	WSW	0.94	22.5	WSW	16.5	17.1	16.9	---	1011.5	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1877	0.00	116	1	100.0	5
01/10/22	6:40	16.7	16.7	16.6	95	15.9	9.7	SW	0.80	16.1	SSW	16.7	17.1	17.1	---	1011.8	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1880	0.00	117	1	100.0	5
01/10/22	6:45	16.7	16.7	16.6	95	15.9	11.3	WSW	0.94	25.7	W	16.5	17.1	16.9	---	1011.7	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1879	0.00	117	1	100.0	5
01/10/22	6:50	16.7	16.7	16.7	95	15.9	11.3	WSW	0.94	32.2	SW	16.6	17.2	17.0	---	1011.9	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1881	0.00	115	1	100.0	5
01/10/22	6:55	16.7	16.8	16.7	95	15.9	12.9	SW	1.07	30.6	SSW	16.1	17.2	16.6	---	1011.9	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1881	0.00	114	1	100.0	5
01/10/22	7:00	16.8	16.8	16.7	95	16.0	9.7	SW	0.80	22.5	WSW	16.8	17.2	17.2	---	1011.9	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1881	0.00	115	1	100.0	5
01/10/22	7:05	16.8	16.8	16.7	95	16.0	9.7	WSW	0.80	27.4	SSW	16.8	17.2	17.2	---	1011.9	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1882	0.00	117	1	100.0	5
01/10/22	7:10	16.7	16.8	16.7	95	15.9	9.7	W	0.80	20.9	W	16.7	17.2	17.2	---	1012.0	0.00	0.0	0	0.00	0	0.006	0.000	20.1	53	10.2	19.4	9.89	1.1882	0.00	117	1	100.0	5
01/10/22	7:15	16.8	16.8	16.7	95	16.0	8.0	W	0.67	19.3	W	16.8	17.2	17.2	---	1012.1	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1883	0.00	118	1	100.0	5
01/10/22	7:20	16.8	16.8	16.7	95	16.0	9.7	WSW	0.80	20.9	WSW	16.8	17.2	17.2	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1885	0.00	115	1	100.0	5
01/10/22	7:25	16.8	16.8	16.8	95	16.0	11.3	SW	0.94	22.5	WSW	16.6	17.2	17.1	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1885	0.00	112	1	98.2	5
01/10/22	7:30	16.8	16.8	16.8	95	16.0	8.0	WSW	0.67	19.3	SW	16.8	17.2	17.2	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1885	0.00	113	1	99.1	5
01/10/22	7:35	16.8	16.8	16.8	95	16.0	11.3	SW	0.94	27.4	SW	16.7	17.3	17.2	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1887	0.00	116	1	100.0	5
01/10/22	7:40	16.8	16.8	16.8	95	16.0	9.7	WSW	0.80	24.1	SW	16.8	17.3	17.3	---	1012.1	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1884	0.00	117	1	100.0	5
01/10/22	7:45	16.8	16.8	16.8	95	16.0	8.0	SW	0.67	16.1	W	16.8	17.3	17.3	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1885	0.00	117	1	100.0	5
01/10/22	7:50	16.8	16.8	16.8	95	16.0	8.0	WSW	0.67	16.1	WNW	16.8	17.2	17.2	---	1012.2	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1885	0.00	115	1	100.0	5
01/10/22	7:55	16.8	16.8	16.8	95	16.0	9.7	W	0.80	17.7	WNW	16.8	17.3	17.3	---	1012.3	0.00	0.0	0	0.00	0	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1889	0.00	114	1	100.0	5
01/10/22	8:00	16.8	16.8	16.8	95	16.0	9.7	WSW	0.80	17.7	WSW	16.8	17.3	17.3	---	1012.4	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1887	0.00	117	1	100.0	5
01/10/22	8:05	16.8	16.8	16.8	95	16.0	6.4	WSW	0.54	16.1	SW	16.8	17.3	17.3	---	1012.5	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1888	0.00	116	1	100.0	5
01/10/22	8:10	16.8	16.8	16.8	95	16.0	8.0	SW	0.67	19.3	W	16.8	17.3	17.3	---	1012.6	0.00	0.0	0	0.00	0	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1889	0.00	117	1	100.0	5
01/10/22	8:15	16.8	16.9	16.8	94	15.9	8.0	WSW	0.67	16.1	WSW	16.8	17.3	17.3	---	1012.7	0.00	0.0	0	0.00	0	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1893	0.00	117	1	100.0	5
01/10/22	8:20	16.9	16.9	16.8	94	16.0	11.3	SW	0.94	20.9	WSW	16.8	17.4	17.3	---	1012.7	0.00	0.0	0	0.00	0	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1894	0.00	113	1	99.1	5
01/10/22	8:25	16.9	16.9	16.9	94	16.0	8.0	WSW	0.67	14.5	SW	16.9	17.4	17.4	---	1012.7	0.00	0.0	2	0.01	5	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1891	0.00	112	1	98.2	5
01/10/22	8:30	16.9	16.9	16.9	94	16.0	6.4	WSW	0.54	19.3	WSW	16.9	17.4	17.4	---	1012.8	0.00	0.0	6	0.04	7	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1892	0.00	116	1	100.0	5
01/10/22	8:35	16.9	16.9	16.9	94	16.0	9.7	SW	0.80	22.5	SW	16.9	17.4	17.4	---	1012.8	0.00	0.0	7	0.05	9	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1895	0.00	117	1	100.0	5
01/10/22	8:40	16.9	17.0	16.9	94	16.0	9.7	WSW	0.80	19.3	SW	16.9	17.4	17.4	---	1013.0	0.00	0.0	6	0.04	7	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1897	0.00	117	1	100.0	5
01/10/22	8:45	17.0	17.0	16.9	94	16.0	6.4	W	0.54	20.9	WSW	17.0	17.5	17.5	---	1013.1	0.00	0.0	6	0.04	7	0.005	0.000	20.0	53	10.1	19.4	9.89	1.1898	0.00	115	1	100.0	5
01/10/22	8:50	17.0	17.0	16.9	94	16.0	9.7	W	0.80	17.7	W	17.0	17.5	17.5	---	1013.2	0.00	0.0	9	0.06	11	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1897	0.00	113	1	99.1	5
01/10/22	8:55	16.9	17.0	16.9	94	16.0	8.0	W	0.67	16.1	WNW	16.9	17.4	17.4	---	1013.3	0.00	0.0	11	0.08	12	0.005	0.000	20.1	53	10.2	19.4	9.89	1.1898	0.00	117	1	100.0	5
