		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/26	1:30	8.3	8.3	8.3	96	7.7	3.2	NE	0.27	9.7	ENE	8.3	8.5	8.5	---	1007.9	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1899	0.00	117	1	100.0	5
01/02/26	1:35	8.3	8.4	8.3	96	7.7	3.2	NNE	0.27	8.0	N	8.3	8.5	8.5	---	1007.8	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1898	0.00	117	1	100.0	5
01/02/26	1:40	8.4	8.4	8.3	96	7.8	4.8	N	0.40	8.0	N	8.0	8.6	8.2	---	1007.8	0.00	0.0	0	0.00	0	0.035	0.000	19.1	47	7.5	18.1	8.82	1.1898	0.00	117	1	100.0	5
01/02/26	1:45	8.4	8.4	8.4	96	7.8	4.8	N	0.40	8.0	NE	8.1	8.7	8.3	---	1007.8	0.00	0.0	0	0.00	0	0.034	0.000	19.1	47	7.5	18.1	8.82	1.1897	0.00	115	1	100.0	5
01/02/26	1:50	8.4	8.4	8.4	96	7.8	3.2	N	0.27	11.3	NNE	8.4	8.6	8.6	---	1007.7	0.00	0.0	0	0.00	0	0.035	0.000	19.0	47	7.4	17.9	8.83	1.1899	0.00	114	1	100.0	5
01/02/26	1:55	8.4	8.4	8.4	96	7.8	3.2	NNE	0.27	8.0	NNE	8.4	8.7	8.7	---	1007.7	0.00	0.0	0	0.00	0	0.034	0.000	19.0	47	7.4	17.9	8.83	1.1899	0.00	114	1	100.0	5
01/02/26	2:00	8.4	8.4	8.4	96	7.8	1.6	N	0.13	6.4	N	8.4	8.6	8.6	---	1007.6	0.00	0.0	0	0.00	0	0.035	0.000	19.0	47	7.4	17.9	8.83	1.1898	0.00	117	1	100.0	5
01/02/26	2:05	8.4	8.4	8.4	96	7.8	4.8	N	0.40	8.0	NNE	8.1	8.7	8.3	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1901	0.00	116	1	100.0	5
01/02/26	2:10	8.4	8.5	8.4	96	7.8	4.8	NNE	0.40	9.7	NNW	8.1	8.7	8.3	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1901	0.00	116	1	100.0	5
01/02/26	2:15	8.5	8.5	8.4	96	7.9	4.8	N	0.40	14.5	NE	8.1	8.7	8.3	---	1007.5	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1899	0.00	117	1	100.0	5
01/02/26	2:20	8.6	8.6	8.5	96	8.0	8.0	N	0.67	16.1	N	7.3	8.8	7.6	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1900	0.00	116	1	100.0	5
01/02/26	2:25	8.6	8.6	8.6	96	8.0	6.4	N	0.54	12.9	N	7.7	8.8	7.9	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1900	0.00	114	1	100.0	5
01/02/26	2:30	8.6	8.7	8.6	95	7.9	6.4	N	0.54	16.1	N	7.8	8.8	7.9	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.4	17.9	8.83	1.1900	0.00	115	1	100.0	5
01/02/26	2:35	8.7	8.7	8.6	95	7.9	8.0	N	0.67	16.1	NNW	7.4	8.9	7.7	---	1007.5	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.3	17.8	8.83	1.1903	0.00	116	1	100.0	5
01/02/26	2:40	8.7	8.7	8.7	95	7.9	6.4	N	0.54	11.3	NNE	7.8	8.9	8.1	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.3	17.8	8.83	1.1903	0.00	117	1	100.0	5
01/02/26	2:45	8.7	8.7	8.7	95	8.0	6.4	N	0.54	14.5	N	7.9	8.9	8.1	---	1007.6	0.00	0.0	0	0.00	0	0.033	0.000	18.9	47	7.3	17.8	8.83	1.1903	0.00	116	1	100.0	5
01/02/26	2:50	8.7	8.7	8.7	95	7.9	8.0	N	0.67	14.5	N	7.4	8.9	7.7	---	1007.7	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.3	17.8	8.83	1.1904	0.00	117	1	100.0	5
01/02/26	2:55	8.7	8.7	8.7	95	8.0	6.4	N	0.54	12.9	N	7.9	8.9	8.1	---	1007.5	0.00	0.0	0	0.00	0	0.033	0.000	18.9	47	7.3	17.8	8.83	1.1903	0.00	116	1	100.0	5
01/02/26	3:00	8.7	8.7	8.7	95	7.9	6.4	N	0.54	12.9	N	7.8	8.9	8.1	---	1007.5	0.00	0.0	0	0.00	0	0.034	0.000	18.9	47	7.3	17.8	8.83	1.1902	0.00	114	1	100.0	5
01/02/26	3:05	8.7	8.7	8.6	95	7.9	4.8	N	0.40	8.0	N	8.3	8.9	8.6	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1906	0.00	115	1	100.0	5
01/02/26	3:10	8.6	8.7	8.6	95	7.9	6.4	N	0.54	14.5	N	7.8	8.8	7.9	---	1007.7	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1907	0.00	116	1	100.0	5
01/02/26	3:15	8.6	8.6	8.6	95	7.8	4.8	NNW	0.40	8.0	NNW	8.2	8.7	8.3	---	1007.6	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1906	0.00	117	1	100.0	5
01/02/26	3:20	8.6	8.6	8.5	95	7.8	4.8	N	0.40	8.0	NNE	8.2	8.7	8.3	---	1007.5	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1905	0.00	116	1	100.0	5
01/02/26	3:25	8.5	8.6	8.4	95	7.7	3.2	N	0.27	8.0	N	8.5	8.7	8.7	---	1007.5	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1905	0.00	117	1	100.0	5
01/02/26	3:30	8.4	8.5	8.4	95	7.7	4.8	N	0.40	9.7	N	8.1	8.6	8.2	---	1007.4	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.3	17.8	8.83	1.1904	0.00	114	1	100.0	5
01/02/26	3:35	8.4	8.4	8.4	95	7.6	3.2	N	0.27	9.7	N	8.4	8.6	8.6	---	1007.4	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.3	17.8	8.83	1.1904	0.00	114	1	100.0	5
01/02/26	3:40	8.3	8.4	8.3	95	7.6	4.8	N	0.40	12.9	N	7.9	8.5	8.1	---	1007.3	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.3	17.8	8.83	1.1902	0.00	117	1	100.0	5
01/02/26	3:45	8.3	8.4	8.3	95	7.6	3.2	N	0.27	8.0	N	8.3	8.5	8.5	---	1007.3	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.2	17.7	8.83	1.1905	0.00	117	1	100.0	5
01/02/26	3:50	8.3	8.3	8.3	95	7.6	4.8	N	0.40	12.9	N	7.9	8.5	8.1	---	1007.2	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.2	17.7	8.83	1.1904	0.00	117	1	100.0	5
01/02/26	3:55	8.4	8.4	8.3	95	7.6	4.8	N	0.40	12.9	NNE	8.0	8.6	8.2	---	1007.3	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.2	17.7	8.83	1.1905	0.00	116	1	100.0	5
01/02/26	4:00	8.4	8.4	8.3	95	7.6	4.8	N	0.40	12.9	NNW	8.0	8.6	8.2	---	1007.3	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.2	17.7	8.83	1.1905	0.00	116	1	100.0	5
01/02/26	4:05	8.4	8.4	8.4	95	7.6	6.4	N	0.54	14.5	N	7.5	8.6	7.7	---	1007.2	0.00	0.0	0	0.00	0	0.035	0.000	18.8	47	7.2	17.7	8.83	1.1904	0.00	115	1	100.0	5
01/02/26	4:10	8.4	8.4	8.4	95	7.7	8.0	N	0.67	14.5	N	7.2	8.6	7.3	---	1007.2	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.2	17.7	8.84	1.1907	0.00	114	1	100.0	5
01/02/26	4:15	8.4	8.5	8.4	95	7.7	6.4	N	0.54	12.9	NNW	7.6	8.6	7.7	---	1007.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.2	17.7	8.83	1.1903	0.00	117	1	100.0	5
01/02/26	4:20	8.4	8.5	8.4	95	7.7	4.8	N	0.40	11.3	NNE	8.1	8.6	8.2	---	1007.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.2	17.7	8.83	1.1903	0.00	117	1	100.0	5
01/02/26	4:25	8.4	8.4	8.4	95	7.7	4.8	N	0.40	8.0	N	8.1	8.6	8.2	---	1007.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.2	17.7	8.83	1.1903	0.00	117	1	100.0	5
01/02/26	4:30	8.4	8.4	8.4	95	7.7	6.4	N	0.54	14.5	N	7.6	8.6	7.7	---	1007.0	0.00	0.0	0	0.00	0	0.034	0.000	18.8	47	7.2	17.7	8.83	1.1902	0.00	117	1	100.0	5
01/02/26	4:35	8.4	8.5	8.4	95	7.7	4.8	N	0.40	9.7	NNW	8.1	8.6	8.2	---	1007.0	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.2	17.7	8.84	1.1904	0.00	117	1	100.0	5
01/02/26	4:40	8.4	8.4	8.4	95	7.6	4.8	N	0.40	8.0	NNW	8.0	8.6	8.2	---	1006.8	0.00	0.0	0	0.00	0	0.035	0.000	18.7	47	7.2	17.7	8.84	1.1903	0.00	114	1	100.0	5
01/02/26	4:45	8.4	8.4	8.4	95	7.6	6.4	N	0.54	14.5	NNW	7.5	8.6	7.7	---	1006.9	0.00	0.0	0	0.00	0	0.035	0.000	18.7	47	7.2	17.7	8.84	1.1903	0.00	116	1	100.0	5
01/02/26	4:50	8.4	8.4	8.4	95	7.7	6.4	N	0.54	14.5	N	7.6	8.6	7.7	---	1006.7	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.2	17.7	8.84	1.1901	0.00	116	1	100.0	5
01/02/26	4:55	8.4	8.4	8.4	95	7.7	4.8	N	0.40	8.0	NNW	8.1	8.6	8.2	---	1006.7	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.2	17.7	8.84	1.1901	0.00	117	1	100.0	5
01/02/26	5:00	8.4	8.4	8.4	95	7.7	6.4	N	0.54	16.1	N	7.6	8.6	7.7	---	1006.6	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.2	17.7	8.84	1.1900	0.00	116	1	100.0	5
01/02/26	5:05	8.4	8.5	8.4	95	7.7	8.0	N	0.67	14.5	NNE	7.2	8.6	7.3	---	1006.7	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.1	17.6	8.84	1.1903	0.00	117	1	100.0	5
01/02/26	5:10	8.4	8.4	8.4	95	7.7	6.4	NNW	0.54	14.5	NNW	7.6	8.6	7.7	---	1006.3	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.1	17.6	8.84	1.1899	0.00	117	1	100.0	5
01/02/26	5:15	8.4	8.4	8.4	95	7.7	6.4	N	0.54	11.3	N	7.6	8.6	7.7	---	1006.4	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.1	17.6	8.84	1.1900	0.00	114	1	100.0	5
01/02/26	5:20	8.4	8.4	8.4	95	7.7	6.4	N	0.54	14.5	N	7.6	8.6	7.7	---	1006.4	0.00	0.0	0	0.00	0	0.034	0.000	18.7	47	7.1	17.6	8.84	1.1900	0.00	113	1	99.1	5
01/02/26	5:25	8.4	8.4	8.4	96	7.8	6.4	N	0.54	12.9	N	7.6	8.7	7.8	---	1006.3	0.00	0.0	0	0.00	0	0.034	0.000	18.7	48	7.4	17.6	8.94	1.1896	0.00	116	1	100.0	5
01/02/26	5:30	8.4	8.4	8.4	96	7.8	6.4	N	0.54	14.5	NNW	7.6	8.7	7.8	---	1006.3	0.00	0.0	0	0.00	0	0.034	0.000	18.7	48	7.4	17.6	8.94	1.1897	0.00	117	1	100.0	5
01/02/26	5:35	8.4	8.4	8.4	96	7.8	6.4	N	0.54	12.9	N	7.6	8.7	7.8	---	1006.2	0.00	0.0	0	0.00	0	0.034	0.000	18.6	48	7.4	17.6	8.94	1.1897	0.00	116	1	100.0	5
01/02/26	5:40	8.4	8.4	8.4	95	7.7	6.4	N	0.54	12.9	N	7.6	8.6	7.7	---	1006.1	0.00	0.0	0	0.00	0	0.034	0.000	18.7	48	7.4	17.6	8.94	1.1893	0.00	117	1	100.0	5
01/02/26	5:45	8.4	8.4	8.3	95	7.6	4.8	N	0.40	11.3	NW	8.0	8.6	8.2	---	1006.1	0.00	0.0	0	0.00	0	0.035	0.000	18.7	48	7.4	17.6	8.94	1.1893	0.00	116	1	100.0	5
01/02/26	5:50	8.4	8.4	8.3	96	7.8	4.8	N	0.40	8.0	N	8.0	8.6	8.2	---	1006.0	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1896	0.00	115	1	100.0	5
01/02/26	5:55	8.4	8.4	8.3	96	7.8	3.2	NNW	0.27	8.0	WNW	8.4	8.6	8.6	---	1006.0	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1895	0.00	116	1	100.0	5
01/02/26	6:00	8.3	8.4	8.3	96	7.7	4.8	NW	0.40	9.7	NNE	7.9	8.5	8.1	---	1006.0	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1896	0.00	116	1	100.0	5
01/02/26	6:05	8.3	8.3	8.3	96	7.7	6.4	N	0.54	11.3	W	7.4	8.5	7.6	---	1006.0	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1895	0.00	117	1	100.0	5
01/02/26	6:10	8.3	8.3	8.3	96	7.7	6.4	N	0.54	12.9	NNW	7.4	8.5	7.6	---	1005.8	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1893	0.00	117	1	100.0	5
01/02/26	6:15	8.3	8.3	8.3	96	7.7	3.2	NW	0.27	8.0	N	8.3	8.5	8.5	---	1005.7	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1892	0.00	117	1	100.0	5
01/02/26	6:20	8.3	8.3	8.3	96	7.7	4.8	NW	0.40	8.0	WNW	7.9	8.4	8.1	---	1005.6	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1890	0.00	114	1	100.0	5
01/02/26	6:25	8.3	8.3	8.3	96	7.7	4.8	NW	0.40	12.9	NW	7.9	8.4	8.1	---	1005.5	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1889	0.00	113	1	99.1	5
01/02/26	6:30	8.3	8.3	8.3	96	7.7	4.8	NW	0.40	9.7	W	7.9	8.4	8.1	---	1005.4	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1891	0.00	116	1	100.0	5
01/02/26	6:35	8.3	8.3	8.2	96	7.7	4.8	NW	0.40	8.0	NW	7.9	8.4	8.1	---	1005.2	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1886	0.00	117	1	100.0	5
01/02/26	6:40	8.2	8.3	8.2	96	7.6	3.2	NW	0.27	8.0	N	8.2	8.4	8.4	---	1005.3	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.4	17.6	8.94	1.1886	0.00	117	1	100.0	5
01/02/26	6:45	8.2	8.2	8.2	96	7.6	4.8	NW	0.40	8.0	NNE	7.8	8.3	7.9	---	1005.3	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1889	0.00	115	1	100.0	5
01/02/26	6:50	8.2	8.2	8.2	96	7.6	3.2	NW	0.27	6.4	NW	8.2	8.3	8.3	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1887	0.00	117	1	100.0	5
01/02/26	6:55	8.1	8.2	8.1	96	7.5	4.8	NW	0.40	9.7	W	7.7	8.3	7.9	---	1005.2	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1888	0.00	116	1	100.0	5
01/02/26	7:00	8.1	8.2	8.1	96	7.5	3.2	NW	0.27	6.4	NNW	8.1	8.3	8.3	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1887	0.00	112	1	98.2	5
01/02/26	7:05	8.1	8.2	8.1	96	7.5	3.2	NW	0.27	6.4	NNW	8.1	8.3	8.3	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1887	0.00	117	1	100.0	5
01/02/26	7:10	8.1	8.2	8.1	96	7.5	4.8	NW	0.40	11.3	WNW	7.7	8.3	7.9	---	1004.9	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1885	0.00	116	1	100.0	5
01/02/26	7:15	8.1	8.2	8.1	96	7.5	3.2	NNW	0.27	8.0	NNW	8.1	8.3	8.3	---	1005.1	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1887	0.00	116	1	100.0	5
01/02/26	7:20	8.1	8.2	8.1	96	7.5	3.2	NW	0.27	12.9	NW	8.1	8.3	8.3	---	1005.0	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1886	0.00	116	1	100.0	5
01/02/26	7:25	8.2	8.2	8.1	96	7.6	3.2	NW	0.27	6.4	N	8.2	8.3	8.3	---	1004.9	0.00	0.0	0	0.00	0	0.035	0.000	18.5	48	7.3	17.4	8.94	1.1888	0.00	117	1	100.0	5
01/02/26	7:30	8.2	8.2	8.1	96	7.6	3.2	NW	0.27	12.9	NW	8.2	8.3	8.3	---	1004.8	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1883	0.00	114	1	100.0	5
01/02/26	7:35	8.1	8.2	8.1	96	7.5	3.2	NNW	0.27	8.0	NNW	8.1	8.3	8.3	---	1004.6	0.00	0.0	0	0.00	0	0.035	0.000	18.6	48	7.3	17.5	8.94	1.1882	0.00	114	1	100.0	5
01/02/26	7:40	8.1	8.1	8.1	96	7.5	3.2	NW	0.27	6.4	NW	8.1	8.3	8.3	---	1004.6	0.00	0.0	0	0.00	0	0.035	0.000	18.5	48	7.3	17.4	8.94	1.1884	0.00	115	1	100.0	5
01/02/26	7:45	8.1	8.1	8.1	96	7.5	3.2	NW	0.27	8.0	NW	8.1	8.2	8.2	---	1004.5	0.00	0.0	0	0.00	0	0.036	0.000	18.5	48	7.3	17.4	8.94	1.1882	0.00	116	1	100.0	5
01/02/26	7:50	8.1	8.1	8.1	96	7.5	6.4	NW	0.54	14.5	WNW	7.1	8.2	7.3	---	1004.4	0.00	0.0	0	0.00	0	0.036	0.000	18.5	48	7.3	17.4	8.94	1.1882	0.00	116	1	100.0	5
01/02/26	7:55	8.1	8.1	8.0	96	7.5	4.8	NW	0.40	14.5	W	7.7	8.2	7.8	---	1004.4	0.00	0.0	0	0.00	0	0.036	0.000	18.5	48	7.3	17.4	8.94	1.1882	0.00	116	1	100.0	5
01/02/26	8:00	8.1	8.1	8.0	96	7.5	6.4	WNW	0.54	12.9	W	7.1	8.2	7.3	---	1004.4	0.00	0.0	0	0.00	0	0.036	0.000	18.5	48	7.3	17.4	8.94	1.1882	0.00	118	1	100.0	5
01/02/26	8:05	8.0	8.1	8.0	96	7.4	6.4	NW	0.54	16.1	WNW	7.1	8.2	7.2	---	1004.3	0.00	0.0	0	0.00	0	0.036	0.000	18.5	48	7.3	17.4	8.94	1.1881	0.00	111	1	97.4	5
01/02/26	8:10	7.9	8.0	7.9	96	7.3	6.4	NW	0.54	17.7	NW	7.0	8.1	7.2	---	1004.2	0.00	0.0	0	0.00	0	0.036	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	114	1	100.0	5
01/02/26	8:15	7.9	8.0	7.9	96	7.3	8.0	WNW	0.67	16.1	WNW	6.6	8.1	6.8	---	1004.2	0.00	0.0	0	0.00	0	0.036	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	117	1	100.0	5
01/02/26	8:20	7.9	7.9	7.9	96	7.3	8.0	WNW	0.67	16.1	WNW	6.5	8.1	6.7	---	1004.1	0.00	0.0	0	0.00	0	0.036	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	117	1	100.0	5
01/02/26	8:25	7.8	7.9	7.8	96	7.2	6.4	NW	0.54	14.5	WNW	6.8	8.0	7.0	---	1004.1	0.00	0.0	0	0.00	0	0.036	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	117	1	100.0	5
01/02/26	8:30	7.8	7.8	7.8	96	7.2	8.0	WNW	0.67	16.1	WNW	6.4	8.0	6.6	---	1004.1	0.00	0.0	0	0.00	0	0.036	0.000	18.4	48	7.2	17.4	8.95	1.1880	0.00	117	1	100.0	5
01/02/26	8:35	7.8	7.8	7.8	96	7.2	8.0	WNW	0.67	17.7	W	6.4	7.9	6.6	---	1004.0	0.00	0.0	0	0.00	0	0.037	0.000	18.4	48	7.2	17.4	8.95	1.1879	0.00	115	1	100.0	5
01/02/26	8:40	7.8	7.8	7.7	96	7.2	11.3	WNW	0.94	17.7	W	5.8	7.9	5.9	---	1003.9	0.00	0.0	0	0.00	0	0.037	0.000	18.4	48	7.2	17.4	8.95	1.1879	0.00	113	1	99.1	5
01/02/26	8:45	7.8	7.8	7.7	96	7.2	8.0	NW	0.67	19.3	NW	6.4	7.9	6.6	---	1004.1	0.00	0.0	1	0.01	5	0.037	0.000	18.4	48	7.2	17.4	8.95	1.1880	0.00	115	1	100.0	5
01/02/26	8:50	7.7	7.7	7.7	97	7.3	4.8	NW	0.40	11.3	NNE	7.3	7.9	7.4	---	1004.3	0.00	0.0	0	0.00	0	0.037	0.000	18.4	48	7.2	17.4	8.95	1.1883	0.00	116	1	100.0	5
01/02/26	8:55	7.7	7.7	7.7	97	7.3	8.0	NNW	0.67	17.7	WNW	6.3	7.9	6.5	---	1004.2	0.00	0.0	0	0.00	0	0.037	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	116	1	100.0	5
01/02/26	9:00	7.7	7.7	7.7	97	7.3	8.0	N	0.67	19.3	NW	6.3	7.9	6.5	---	1004.4	0.00	0.0	0	0.00	0	0.037	0.000	18.4	48	7.2	17.3	8.95	1.1887	0.00	115	1	100.0	5
