		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/22	2:00	2.2	2.3	2.2	78	-1.2	11.3	NW	0.94	19.3	NW	-0.9	2.1	-1.1	---	1012.1	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.5	20.9	5.39	1.1849	0.03	117	1	100.0	5
01/04/22	2:05	2.2	2.2	2.1	79	-1.1	12.9	NW	1.07	20.9	WNW	-1.3	2.0	-1.5	---	1012.1	0.00	0.0	0	0.00	0	0.056	0.000	22.5	25	1.5	20.9	5.40	1.1852	0.00	115	1	100.0	5
01/04/22	2:10	2.2	2.2	2.1	79	-1.1	12.9	NW	1.07	20.9	NNW	-1.3	2.0	-1.5	---	1012.2	0.00	0.0	0	0.00	0	0.056	0.000	22.5	24	0.9	20.8	5.25	1.1856	0.00	116	1	100.0	5
01/04/22	2:15	2.1	2.2	2.1	80	-1.0	11.3	NW	0.94	20.9	WNW	-1.1	1.9	-1.3	---	1012.2	0.00	0.0	0	0.00	0	0.057	0.000	22.5	24	0.9	20.8	5.25	1.1856	0.00	114	1	100.0	5
01/04/22	2:20	2.0	2.1	2.0	80	-1.1	11.3	NNW	0.94	17.7	WNW	-1.2	1.8	-1.4	---	1012.2	0.00	0.0	0	0.00	0	0.057	0.000	22.5	25	1.5	20.9	5.40	1.1852	0.00	115	1	100.0	5
01/04/22	2:25	1.9	2.0	1.9	81	-1.0	9.7	NW	0.80	20.9	NW	-0.9	1.7	-1.1	---	1012.1	0.00	0.0	0	0.00	0	0.057	0.000	22.5	24	0.9	20.8	5.25	1.1855	0.00	115	1	100.0	5
01/04/22	2:30	1.8	1.9	1.8	81	-1.1	11.3	NW	0.94	20.9	WNW	-1.4	1.6	-1.6	---	1012.2	0.00	0.0	0	0.00	0	0.057	0.000	22.4	24	0.9	20.7	5.25	1.1858	0.00	116	1	100.0	5
01/04/22	2:35	1.7	1.8	1.7	82	-1.0	11.3	NW	0.94	19.3	WNW	-1.6	1.6	-1.7	---	1012.3	0.00	0.0	0	0.00	0	0.058	0.000	22.4	24	0.9	20.7	5.25	1.1860	0.00	117	1	100.0	5
01/04/22	2:40	1.8	1.8	1.7	81	-1.1	12.9	NW	1.07	20.9	NW	-1.8	1.6	-2.0	---	1012.4	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.8	5.41	1.1858	0.00	117	1	100.0	5
01/04/22	2:45	1.8	1.9	1.8	82	-0.9	11.3	NW	0.94	20.9	W	-1.4	1.7	-1.6	---	1012.5	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.8	5.41	1.1859	0.00	117	1	100.0	5
01/04/22	2:50	1.8	1.9	1.8	82	-0.9	9.7	NW	0.80	20.9	NW	-1.0	1.7	-1.2	---	1012.6	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.8	5.41	1.1860	0.00	117	1	100.0	5
01/04/22	2:55	1.9	1.9	1.8	81	-1.0	11.3	NNW	0.94	19.3	NNW	-1.3	1.8	-1.4	---	1012.4	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.8	5.41	1.1858	0.00	117	1	100.0	5
01/04/22	3:00	2.1	2.1	1.9	80	-1.0	12.9	NNW	1.07	25.7	WNW	-1.4	1.9	-1.6	---	1012.6	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.7	5.41	1.1862	0.00	117	1	100.0	5
01/04/22	3:05	2.1	2.1	2.1	80	-1.0	9.7	NW	0.80	19.3	NW	-0.8	1.9	-0.9	---	1012.5	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.7	5.41	1.1861	0.00	115	1	100.0	5
01/04/22	3:10	2.0	2.1	2.0	80	-1.1	11.3	NNW	0.94	19.3	WNW	-1.2	1.8	-1.4	---	1012.4	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.8	5.41	1.1858	0.00	114	1	100.0	5
01/04/22	3:15	1.9	2.0	1.9	81	-1.0	11.3	NW	0.94	24.1	NW	-1.3	1.7	-1.5	---	1012.4	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.7	5.41	1.1861	0.00	114	1	100.0	5
01/04/22	3:20	1.8	1.9	1.8	81	-1.1	9.7	NW	0.80	22.5	WNW	-1.1	1.6	-1.3	---	1012.4	0.00	0.0	0	0.00	0	0.057	0.000	22.4	25	1.4	20.7	5.41	1.1860	0.00	117	1	100.0	5
01/04/22	3:25	1.7	1.8	1.7	81	-1.2	9.7	WNW	0.80	17.7	NW	-1.2	1.5	-1.4	---	1012.3	0.00	0.0	0	0.00	0	0.058	0.000	22.4	24	0.8	20.7	5.26	1.1863	0.00	115	1	100.0	5
01/04/22	3:30	1.5	1.7	1.5	82	-1.2	9.7	WNW	0.80	19.3	WNW	-1.4	1.3	-1.6	---	1012.5	0.00	0.0	0	0.00	0	0.058	0.000	22.4	25	1.4	20.7	5.41	1.1861	0.00	115	1	100.0	5
01/04/22	3:35	1.3	1.5	1.3	83	-1.2	9.7	WNW	0.80	17.7	NW	-1.6	1.2	-1.8	---	1012.4	0.00	0.0	0	0.00	0	0.059	0.000	22.4	25	1.4	20.7	5.41	1.1860	0.00	115	1	100.0	5
01/04/22	3:40	1.2	1.3	1.2	83	-1.3	9.7	NW	0.80	17.7	NW	-1.7	1.1	-1.9	---	1012.4	0.00	0.0	0	0.00	0	0.059	0.000	22.3	25	1.3	20.6	5.42	1.1863	0.00	117	1	100.0	5
01/04/22	3:45	1.1	1.2	1.1	83	-1.5	8.0	NW	0.67	16.1	NW	-1.5	0.9	-1.7	---	1012.4	0.00	0.0	0	0.00	0	0.060	0.000	22.3	25	1.3	20.6	5.42	1.1863	0.00	116	1	100.0	5
01/04/22	3:50	0.9	1.1	0.9	83	-1.6	9.7	WNW	0.80	16.1	W	-2.1	0.8	-2.2	---	1012.4	0.00	0.0	0	0.00	0	0.060	0.000	22.3	24	0.8	20.6	5.26	1.1866	0.00	118	1	100.0	5
01/04/22	3:55	0.9	0.9	0.9	83	-1.7	11.3	NW	0.94	19.3	WNW	-2.6	0.7	-2.7	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.8	20.6	5.26	1.1867	0.00	116	1	100.0	5
01/04/22	4:00	0.9	0.9	0.9	83	-1.6	12.9	NW	1.07	20.9	WNW	-2.8	0.8	-3.0	---	1012.4	0.00	0.0	0	0.00	0	0.060	0.000	22.3	24	0.8	20.6	5.26	1.1866	0.00	114	1	100.0	5
01/04/22	4:05	0.9	1.0	0.9	83	-1.6	9.7	NW	0.80	19.3	WNW	-2.1	0.8	-2.2	---	1012.5	0.00	0.0	0	0.00	0	0.060	0.000	22.3	24	0.8	20.6	5.26	1.1867	0.00	113	1	99.1	5
01/04/22	4:10	0.9	0.9	0.9	82	-1.8	9.7	WNW	0.80	17.7	NW	-2.1	0.8	-2.2	---	1012.4	0.00	0.0	0	0.00	0	0.060	0.000	22.3	24	0.7	20.5	5.27	1.1868	0.00	115	1	100.0	5
01/04/22	4:15	0.9	1.0	0.9	82	-1.8	8.0	WNW	0.67	19.3	WNW	-1.6	0.8	-1.8	---	1012.5	0.00	0.0	0	0.00	0	0.060	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	4:20	0.8	0.9	0.8	82	-1.9	9.7	WNW	0.80	16.1	WNW	-2.2	0.7	-2.4	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1869	0.00	117	1	100.0	5
01/04/22	4:25	0.7	0.8	0.7	82	-2.0	8.0	WNW	0.67	17.7	WNW	-1.9	0.6	-2.1	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	4:30	0.6	0.7	0.6	82	-2.1	9.7	WNW	0.80	19.3	WNW	-2.5	0.4	-2.7	---	1012.6	0.00	0.0	0	0.00	0	0.062	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	114	1	100.0	5
01/04/22	4:35	0.6	0.7	0.6	82	-2.1	9.7	WNW	0.80	17.7	NW	-2.5	0.4	-2.7	---	1012.6	0.00	0.0	0	0.00	0	0.062	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	4:40	0.6	0.6	0.6	81	-2.3	9.7	NW	0.80	24.1	WNW	-2.5	0.4	-2.7	---	1012.5	0.00	0.0	0	0.00	0	0.062	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	113	1	99.1	5
01/04/22	4:45	0.7	0.7	0.6	80	-2.4	9.7	NW	0.80	20.9	W	-2.4	0.5	-2.6	---	1012.6	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	4:50	0.7	0.7	0.7	80	-2.4	9.7	NW	0.80	19.3	NW	-2.4	0.5	-2.6	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	115	1	100.0	5
01/04/22	4:55	0.8	0.8	0.7	79	-2.5	11.3	NW	0.94	22.5	WNW	-2.7	0.6	-2.9	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	114	1	100.0	5
01/04/22	5:00	0.8	0.8	0.7	79	-2.5	9.7	NW	0.80	17.7	WNW	-2.3	0.6	-2.5	---	1012.6	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	114	1	100.0	5
01/04/22	5:05	0.8	0.8	0.7	78	-2.6	11.3	NW	0.94	20.9	NW	-2.7	0.6	-2.9	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	114	1	100.0	5
01/04/22	5:10	0.8	0.8	0.7	78	-2.6	9.7	WNW	0.80	19.3	WNW	-2.3	0.6	-2.5	---	1012.6	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1871	0.00	115	1	100.0	5
01/04/22	5:15	0.8	0.8	0.8	78	-2.6	11.3	NW	0.94	20.9	NW	-2.6	0.6	-2.8	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	5:20	0.8	0.8	0.8	77	-2.7	11.3	NW	0.94	20.9	WNW	-2.6	0.6	-2.8	---	1012.5	0.00	0.0	0	0.00	0	0.061	0.000	22.3	24	0.7	20.5	5.27	1.1870	0.00	117	1	100.0	5
01/04/22	5:25	0.8	0.8	0.8	77	-2.7	9.7	NW	0.80	17.7	WNW	-2.2	0.6	-2.4	---	1012.6	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1874	0.00	116	1	100.0	5
01/04/22	5:30	0.8	0.8	0.8	77	-2.8	9.7	WNW	0.80	20.9	NW	-2.3	0.6	-2.5	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1873	0.00	114	1	100.0	5
01/04/22	5:35	0.8	0.8	0.8	77	-2.8	9.7	WNW	0.80	17.7	WNW	-2.3	0.6	-2.5	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1875	0.00	117	1	100.0	5
01/04/22	5:40	0.8	0.8	0.8	77	-2.8	9.7	NW	0.80	16.1	WNW	-2.3	0.6	-2.5	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1873	0.00	115	1	100.0	5
01/04/22	5:45	0.8	0.8	0.7	77	-2.8	12.9	NW	1.07	22.5	NW	-3.0	0.6	-3.2	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1875	0.00	117	1	100.0	5
01/04/22	5:50	0.8	0.8	0.8	77	-2.8	9.7	NW	0.80	22.5	WNW	-2.3	0.6	-2.5	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1875	0.00	115	1	100.0	5
01/04/22	5:55	0.8	0.8	0.8	77	-2.8	11.3	NW	0.94	22.5	WNW	-2.7	0.6	-2.9	---	1012.7	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1873	0.00	115	1	100.0	5
01/04/22	6:00	0.8	0.8	0.8	76	-3.0	11.3	NW	0.94	22.5	NW	-2.7	0.6	-2.9	---	1012.8	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1873	0.00	115	1	100.0	5
01/04/22	6:05	0.8	0.8	0.8	76	-2.9	9.7	NW	0.80	17.7	WNW	-2.2	0.6	-2.4	---	1012.8	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1874	0.00	115	1	100.0	5
01/04/22	6:10	0.8	0.8	0.8	76	-2.9	9.7	WNW	0.80	17.7	WNW	-2.2	0.6	-2.4	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	117	1	100.0	5
01/04/22	6:15	0.8	0.8	0.8	76	-3.0	9.7	NW	0.80	16.1	NW	-2.3	0.6	-2.5	---	1012.8	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1874	0.00	117	1	100.0	5
01/04/22	6:20	0.8	0.8	0.8	76	-3.0	8.0	NW	0.67	20.9	WNW	-1.8	0.6	-2.1	---	1012.8	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1876	0.00	117	1	100.0	5
01/04/22	6:25	0.8	0.8	0.8	76	-3.0	9.7	NW	0.80	17.7	WNW	-2.3	0.6	-2.5	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	116	1	100.0	5
01/04/22	6:30	0.8	0.8	0.8	76	-2.9	9.7	NW	0.80	19.3	W	-2.2	0.6	-2.4	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	115	1	100.0	5
01/04/22	6:35	0.8	0.8	0.8	76	-3.0	9.7	NW	0.80	20.9	NW	-2.3	0.6	-2.5	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	116	1	100.0	5
01/04/22	6:40	0.8	0.8	0.8	76	-2.9	8.0	NW	0.67	17.7	WNW	-1.8	0.6	-2.0	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	117	1	100.0	5
01/04/22	6:45	0.8	0.8	0.8	76	-3.0	9.7	WNW	0.80	19.3	WNW	-2.3	0.6	-2.5	---	1012.9	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1875	0.00	117	1	100.0	5
01/04/22	6:50	0.8	0.8	0.8	76	-3.0	8.0	WNW	0.67	14.5	WNW	-1.8	0.6	-2.1	---	1013.0	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1876	0.00	114	1	100.0	5
01/04/22	6:55	0.7	0.8	0.7	76	-3.0	9.7	WNW	0.80	20.9	WNW	-2.3	0.5	-2.6	---	1013.1	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1877	0.00	114	1	100.0	5
01/04/22	7:00	0.7	0.8	0.7	76	-3.0	8.0	NW	0.67	19.3	WNW	-1.9	0.5	-2.1	---	1013.0	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1876	0.00	114	1	100.0	5
01/04/22	7:05	0.7	0.7	0.7	76	-3.0	8.0	NW	0.67	16.1	WNW	-1.9	0.5	-2.1	---	1013.1	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.1	20.4	5.11	1.1879	0.00	117	1	100.0	5
01/04/22	7:10	0.8	0.8	0.7	76	-3.0	9.7	WNW	0.80	17.7	NW	-2.3	0.6	-2.5	---	1013.1	0.00	0.0	0	0.00	0	0.061	0.000	22.3	23	0.2	20.5	5.11	1.1878	0.00	117	1	100.0	5
01/04/22	7:15	0.9	0.9	0.8	75	-3.0	9.7	WNW	0.80	17.7	NW	-2.2	0.6	-2.4	---	1013.0	0.00	0.0	0	0.00	0	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1879	0.00	116	1	100.0	5
01/04/22	7:20	0.9	0.9	0.8	75	-3.0	9.7	WNW	0.80	20.9	WNW	-2.2	0.6	-2.4	---	1013.1	0.00	0.0	0	0.00	0	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1881	0.00	117	1	100.0	5
01/04/22	7:25	0.9	0.9	0.9	75	-3.0	9.7	NW	0.80	19.3	WNW	-2.2	0.6	-2.4	---	1013.2	0.00	0.0	0	0.00	0	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1882	0.00	117	1	100.0	5
01/04/22	7:30	0.9	1.0	0.9	74	-3.2	8.0	NW	0.67	19.3	NW	-1.6	0.7	-1.9	---	1013.2	0.00	0.0	0	0.00	0	0.060	0.000	22.3	22	-0.4	20.5	4.91	1.1881	0.00	116	1	100.0	5
01/04/22	7:35	0.9	0.9	0.9	75	-3.0	6.4	NW	0.54	14.5	NW	-1.2	0.6	-1.4	---	1013.2	0.00	0.0	0	0.00	0	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1882	0.00	117	1	100.0	5
01/04/22	7:40	0.9	0.9	0.8	75	-3.0	8.0	WNW	0.67	14.5	WNW	-1.7	0.6	-1.9	---	1013.2	0.00	0.0	0	0.00	0	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1882	0.00	117	1	100.0	5
01/04/22	7:45	0.9	0.9	0.8	75	-3.0	8.0	WNW	0.67	16.1	WNW	-1.7	0.6	-1.9	---	1013.3	0.00	0.0	1	0.01	5	0.061	0.000	22.3	22	-0.5	20.4	4.91	1.1885	0.00	115	1	100.0	5
01/04/22	7:50	0.9	0.9	0.8	75	-3.0	8.0	NW	0.67	16.1	W	-1.7	0.6	-1.9	---	1013.2	0.00	0.0	6	0.04	7	0.061	0.000	22.3	22	-0.5	20.4	4.91	1.1885	0.00	114	1	100.0	5
01/04/22	7:55	0.9	0.9	0.8	75	-3.0	9.7	NW	0.80	17.7	WNW	-2.2	0.6	-2.4	---	1013.2	0.00	0.0	8	0.06	9	0.061	0.000	22.3	22	-0.4	20.5	4.91	1.1882	0.00	114	1	100.0	5
01/04/22	8:00	1.0	1.0	0.9	75	-2.9	9.7	WNW	0.80	17.7	WNW	-2.0	0.7	-2.3	---	1013.3	0.00	0.0	11	0.08	12	0.060	0.000	22.3	22	-0.4	20.5	4.91	1.1883	0.00	115	1	100.0	5
01/04/22	8:05	1.1	1.1	0.9	75	-2.9	9.7	NW	0.80	20.9	WNW	-1.9	0.8	-2.2	---	1013.2	0.00	0.0	14	0.10	16	0.060	0.000	22.3	22	-0.4	20.5	4.91	1.1882	0.00	117	1	100.0	5
01/04/22	8:10	1.2	1.2	1.1	74	-3.0	11.3	WNW	0.94	20.9	WNW	-2.2	0.9	-2.5	---	1013.4	0.00	0.0	20	0.14	25	0.060	0.000	22.3	23	0.2	20.5	5.11	1.1881	0.00	117	1	100.0	5
01/04/22	8:15	1.3	1.3	1.2	74	-2.8	9.7	NW	0.80	17.7	NW	-1.6	1.1	-1.9	---	1013.3	0.00	0.0	29	0.21	32	0.059	0.000	22.3	23	0.2	20.5	5.11	1.1880	0.00	118	1	100.0	5
01/04/22	8:20	1.4	1.4	1.3	74	-2.7	6.4	NW	0.54	14.5	NW	-0.5	1.2	-0.8	---	1013.4	0.00	0.0	37	0.27	40	0.059	0.000	22.3	23	0.2	20.5	5.11	1.1881	0.00	117	1	100.0	5
01/04/22	8:25	1.6	1.6	1.4	73	-2.7	11.3	NW	0.94	19.3	NW	-1.7	1.4	-1.9	---	1013.4	0.00	0.0	47	0.34	51	0.058	0.000	22.4	23	0.2	20.6	5.10	1.1879	0.00	117	1	100.0	5
01/04/22	8:30	1.7	1.7	1.6	73	-2.6	11.3	NW	0.94	19.3	WNW	-1.6	1.5	-1.8	---	1013.4	0.00	0.0	57	0.41	62	0.058	0.000	22.4	23	0.3	20.7	5.10	1.1876	0.00	116	1	100.0	5
01/04/22	8:35	1.8	1.9	1.7	73	-2.5	12.9	WNW	1.07	20.9	WNW	-1.7	1.6	-2.0	---	1013.5	0.00	0.0	69	0.49	74	0.057	0.000	22.6	23	0.4	20.8	5.10	1.1873	0.00	116	1	100.0	5
01/04/22	8:40	2.1	2.1	1.8	73	-2.3	14.5	WNW	1.21	29.0	WNW	-1.8	1.8	-2.1	---	1013.5	0.00	0.0	82	0.59	88	0.057	0.000	22.6	23	0.4	20.9	5.10	1.1870	0.00	114	1	100.0	5
