"Date - Time","General 219 W","Eclairage 219 W"
"2022-12-01 01:42:00",322.71
"2022-12-01 01:43:00",324
"2022-12-01 01:44:00",295.88
"2022-12-01 01:45:00",283.83
"2022-12-01 01:46:00",283.12
"2022-12-01 01:47:00",283.12
"2022-12-01 01:48:00",328.97
"2022-12-01 01:49:00",296.77
"2022-12-01 01:50:00",321.4
"2022-12-01 01:51:00",285.17
"2022-12-01 01:52:00",283.12
"2022-12-01 01:53:00",330.87
"2022-12-01 01:54:00",287.58
"2022-12-01 01:55:00",283.12
"2022-12-01 01:56:00",283.12
"2022-12-01 01:57:00",322.02
"2022-12-01 01:58:00",283.8
"2022-12-01 01:59:00",296.95
"2022-12-01 02:00:00",316.89
"2022-12-01 02:01:00",289.58
"2022-12-01 02:02:00",283.28
"2022-12-01 02:03:00",322.71
"2022-12-01 02:04:00",283.12
"2022-12-01 02:05:00",297.19
"2022-12-01 02:06:00",322.68
"2022-12-01 02:07:00",284.5
"2022-12-01 02:08:00",283.12
"2022-12-01 02:09:00",323.39
"2022-12-01 02:10:00",264.9
"2022-12-01 02:11:00",320.22
"2022-12-01 02:12:00",280.65
"2022-12-01 02:13:00",322.45
"2022-12-01 02:14:00",283.81
"2022-12-01 02:15:00",296.95
"2022-12-01 02:16:00",284.14
"2022-12-01 02:17:00",321.34
"2022-12-01 02:18:00",323.98
"2022-12-01 02:19:00",283.81
"2022-12-01 02:20:00",296.95
"2022-12-01 02:21:00",284.14
"2022-12-01 02:22:00",283.12
"2022-12-01 02:23:00",322.02
"2022-12-01 02:24:00",323.99
"2022-12-01 02:25:00",300.15
"2022-12-01 02:26:00",284.14
"2022-12-01 02:27:00",283.12
"2022-12-01 02:28:00",283.12
"2022-12-01 02:29:00",362.9
"2022-12-01 02:30:00",266.89
"2022-12-01 02:31:00",317.76
"2022-12-01 02:32:00",289.83
"2022-12-01 02:33:00",283.28
"2022-12-01 02:34:00",283.12
"2022-12-01 02:35:00",364.27
"2022-12-01 02:36:00",265.24
"2022-12-01 02:37:00",325.24
"2022-12-01 02:38:00",284.67
"2022-12-01 02:39:00",283.12
"2022-12-01 02:40:00",283.12
"2022-12-01 02:41:00",293.25
"2022-12-01 02:42:00",327.16
"2022-12-01 02:43:00",323.58
"2022-12-01 02:44:00",283.8
"2022-12-01 02:45:00",283.12
"2022-12-01 02:46:00",326.99
"2022-12-01 02:47:00",286.34
"2022-12-01 02:48:00",283.12
"2022-12-01 02:49:00",328.18
"2022-12-01 02:50:00",283.12
"2022-12-01 02:51:00",326.99
"2022-12-01 02:52:00",286.34
"2022-12-01 02:53:00",283.12
"2022-12-01 02:54:00",287.92
"2022-12-01 02:55:00",323.39
"2022-12-01 02:56:00",295.83
"2022-12-01 02:57:00",321.93
"2022-12-01 02:58:00",285.2
"2022-12-01 02:59:00",322.02
"2022-12-01 03:00:00",288
"2022-12-01 03:01:00",293.11
"2022-12-01 03:02:00",283.83
"2022-12-01 03:03:00",321.92
"2022-12-01 03:04:00",323.41
"2022-12-01 03:05:00",283.8
"2022-12-01 03:06:00",283.12
"2022-12-01 03:07:00",292.74
"2022-12-01 03:08:00",321.93
"2022-12-01 03:09:00",323.42
"2022-12-01 03:10:00",245.58
"2022-12-01 03:11:00",328.97
"2022-12-01 03:12:00",296.26
"2022-12-01 03:13:00",283.83
"2022-12-01 03:14:00",360.14
"2022-12-01 03:15:00",285.87
"2022-12-01 03:16:00",322.71
"2022-12-01 03:17:00",265.87
"2022-12-01 03:18:00",319.16
"2022-12-01 03:19:00",323.97
"2022-12-01 03:20:00",284.5
"2022-12-01 03:21:00",283.12
"2022-12-01 03:22:00",296.95
"2022-12-01 03:23:00",321.68
"2022-12-01 03:24:00",285.17
"2022-12-01 03:25:00",322.61
"2022-12-01 03:26:00",283.81
"2022-12-01 03:27:00",296.95
"2022-12-01 03:28:00",284.14
"2022-12-01 03:29:00",321.34
"2022-12-01 03:30:00",323.98
"2022-12-01 03:31:00",283.81
"2022-12-01 03:32:00",296.95
"2022-12-01 03:33:00",284.14
"2022-12-01 03:34:00",321.34
"2022-12-01 03:35:00",284.48
"2022-12-01 03:36:00",323.31
"2022-12-01 03:37:00",323.39
"2022-12-01 03:38:00",264.9
"2022-12-01 03:39:00",320.22
"2022-12-01 03:40:00",284.48
"2022-12-01 03:41:00",323.31
"2022-12-01 03:42:00",323.39
"2022-12-01 03:43:00",299.7
"2022-12-01 03:44:00",283.88
"2022-12-01 03:45:00",283.12
"2022-12-01 03:46:00",322.71
"2022-12-01 03:47:00",300.62
"2022-12-01 03:48:00",321.72
"2022-12-01 03:49:00",285.17
"2022-12-01 03:50:00",283.12
"2022-12-01 03:51:00",322.71
"2022-12-01 03:52:00",334.84
"2022-12-01 03:53:00",286.69
"2022-12-01 03:54:00",283.12
"2022-12-01 03:55:00",322.02
"2022-12-01 03:56:00",283.8
"2022-12-01 03:57:00",331.7
"2022-12-01 03:58:00",286.69
"2022-12-01 03:59:00",283.12
"2022-12-01 04:00:00",278.64
"2022-12-01 04:01:00",316.02
"2022-12-01 04:02:00",284.3
"2022-12-01 04:03:00",362.9
"2022-12-01 04:04:00",283.12
"2022-12-01 04:05:00",297.19
"2022-12-01 04:06:00",283.88
"2022-12-01 04:07:00",283.12
"2022-12-01 04:08:00",322.71
"2022-12-01 04:09:00",324
"2022-12-01 04:10:00",299.74
"2022-12-01 04:11:00",283.88
"2022-12-01 04:12:00",283.12
"2022-12-01 04:13:00",322.71
"2022-12-01 04:14:00",324
"2022-12-01 04:15:00",299.74
"2022-12-01 04:16:00",283.88
"2022-12-01 04:17:00",283.12
"2022-12-01 04:18:00",283.12,0
"2022-12-01 04:19:00",813.97,563.8
"2022-12-01 04:20:00",790.21,626.92
"2022-12-01 04:21:00",890.28,643.67
"2022-12-01 04:22:00",777.83,644.34
"2022-12-01 04:23:00",854.07,644.34
"2022-12-01 04:24:00",793.33,632.16
"2022-12-01 04:25:00",659.77,418.2
"2022-12-01 04:26:00",379.4,20.48
"2022-12-01 04:27:00",285.89,0
"2022-12-01 04:28:00",316.84,0
"2022-12-01 04:29:00",283.71,0
"2022-12-01 04:30:00",296.95,0
"2022-12-01 04:31:00",284.14,0
"2022-12-01 04:32:00",321.92,0
"2022-12-01 04:33:00",323.41,0
"2022-12-01 04:34:00",283.8,0
"2022-12-01 04:35:00",296.95,0
"2022-12-01 04:36:00",284.14,0
"2022-12-01 04:37:00",283.12,0
"2022-12-01 04:38:00",361.52,0
"2022-12-01 04:39:00",284.49,0
"2022-12-01 04:40:00",292.58,0
"2022-12-01 04:41:00",284,0
"2022-12-01 04:42:00",287.75,0
"2022-12-01 04:43:00",322.19,0
"2022-12-01 04:44:00",323.99,0
"2022-12-01 04:45:00",283.12,0
"2022-12-01 04:46:00",292.74,0
"2022-12-01 04:47:00",283.83,0
"2022-12-01 04:48:00",327.38,0
"2022-12-01 04:49:00",283.9,0
"2022-12-01 04:50:00",324,0
"2022-12-01 04:51:00",295.88,0
"2022-12-01 04:52:00",283.83,0
"2022-12-01 04:53:00",287.83,0
"2022-12-01 04:54:00",322.79,0
"2022-12-01 04:55:00",283.12,0
"2022-12-01 04:56:00",326.99,0
"2022-12-01 04:57:00",286.34,0
"2022-12-01 04:58:00",287.83,0
"2022-12-01 04:59:00",322.79,0
"2022-12-01 05:00:00",283.12,0
"2022-12-01 05:01:00",326.99,0
"2022-12-01 05:02:00",286.34,0
"2022-12-01 05:03:00",283.12,0
"2022-12-01 05:04:00",322.02,0
"2022-12-01 05:05:00",283.8,0
"2022-12-01 05:06:00",331.7,0
"2022-12-01 05:07:00",286.69,0
"2022-12-01 05:08:00",283.12,0
"2022-12-01 05:09:00",283.12,0
"2022-12-01 05:10:00",322.71,0
"2022-12-01 05:11:00",300.1,0
"2022-12-01 05:12:00",316.89,0
"2022-12-01 05:13:00",285.52,0
"2022-12-01 05:14:00",283.12,0
"2022-12-01 05:15:00",322.02,0
"2022-12-01 05:16:00",283.8,0
"2022-12-01 05:17:00",296.95,0
"2022-12-01 05:18:00",322.25,0
"2022-12-01 05:19:00",285.2,0
"2022-12-01 05:20:00",322.02,0
"2022-12-01 05:21:00",283.8,0
"2022-12-01 05:22:00",296.95,0
"2022-12-01 05:23:00",322.25,0
"2022-12-01 05:24:00",323.42,0
"2022-12-01 05:25:00",284.48,0
"2022-12-01 05:26:00",283.12,0
"2022-12-01 05:27:00",323.39,0
"2022-12-01 05:28:00",299.7,0
"2022-12-01 05:29:00",322.68,0
"2022-12-01 05:30:00",284.5,0
"2022-12-01 05:31:00",322.71,0
"2022-12-01 05:32:00",283.12,0
"2022-12-01 05:33:00",297.19,0
"2022-12-01 05:34:00",322.68,0
"2022-12-01 05:35:00",284.5,0
"2022-12-01 05:36:00",283.12,0
"2022-12-01 05:37:00",323.39,0
"2022-12-01 05:38:00",299.7,0
"2022-12-01 05:39:00",322.68,0
"2022-12-01 05:40:00",284.5,0
"2022-12-01 05:41:00",322.71,0
"2022-12-01 05:42:00",300.1,0
"2022-12-01 05:43:00",284.14,0
"2022-12-01 05:44:00",321.34,0
"2022-12-01 05:45:00",323.98,0
"2022-12-01 05:46:00",283.81,0
"2022-12-01 05:47:00",296.95,0
"2022-12-01 05:48:00",284.14,0
"2022-12-01 05:49:00",321.34,0
"2022-12-01 05:50:00",323.98,0
"2022-12-01 05:51:00",283.81,0
"2022-12-01 05:52:00",296.95,0
"2022-12-01 05:53:00",321.68,0
"2022-12-01 05:54:00",285.17,0
"2022-12-01 05:55:00",283.12,0
"2022-12-01 05:56:00",323.31,0
"2022-12-01 05:57:00",300.15,0
"2022-12-01 05:58:00",321.68,0
"2022-12-01 05:59:00",246.94,0
"2022-12-01 06:00:00",314.24,0
"2022-12-01 06:01:00",362.7,0
"2022-12-01 06:02:00",284.49,0
"2022-12-01 06:03:00",323.39,0
"2022-12-01 06:04:00",299.7,0
"2022-12-01 06:05:00",283.88,0
"2022-12-01 06:06:00",283.12,0
"2022-12-01 06:07:00",362.9,0
"2022-12-01 06:08:00",303.29,0
"2022-12-01 06:09:00",284.14,0
"2022-12-01 06:10:00",283.12,0
"2022-12-01 06:11:00",322.02,0
"2022-12-01 06:12:00",283.8,0
"2022-12-01 06:13:00",331.7,0
"2022-12-01 06:14:00",286.69,0
"2022-12-01 06:15:00",321.34,0
"2022-12-01 06:16:00",284.48,0
"2022-12-01 06:17:00",242.93,0
"2022-12-01 06:18:00",328.5,0
"2022-12-01 06:19:00",324.8,0
"2022-12-01 06:20:00",323.42,0
"2022-12-01 06:21:00",284.48,0
"2022-12-01 06:22:00",283.12,0
"2022-12-01 06:23:00",292.58,0
"2022-12-01 06:24:00",320.86,0
"2022-12-01 06:25:00",289.83,0
"2022-12-01 06:26:00",322.78,0
"2022-12-01 06:27:00",243.62,0
"2022-12-01 06:28:00",364.27,0
"2022-12-01 06:29:00",265.24,0
"2022-12-01 06:30:00",318.89,0
"2022-12-01 06:31:00",289.22,0
"2022-12-01 06:32:00",283.2,0
"2022-12-01 06:33:00",364.27,0
"2022-12-01 06:34:00",298.98,0
"2022-12-01 06:35:00",283.83,0
"2022-12-01 06:36:00",321.34,0
"2022-12-01 06:37:00",288.61,0
"2022-12-01 06:38:00",324,0
"2022-12-01 06:39:00",295.88,0
"2022-12-01 06:40:00",283.83,0
"2022-12-01 06:41:00",321.34,0
"2022-12-01 06:42:00",284.48,0
"2022-12-01 06:43:00",282.52,0
"2022-12-01 06:44:00",364.88,0
"2022-12-01 06:45:00",299.03,0
"2022-12-01 06:46:00",283.83,0
"2022-12-01 06:47:00",283.12,0
"2022-12-01 06:48:00",316.26,0
"2022-12-01 06:49:00",323.8,0
"2022-12-01 06:50:00",283.81,0
"2022-12-01 06:51:00",323.39,0
"2022-12-01 06:52:00",299.7,0
"2022-12-01 06:53:00",283.88,0
"2022-12-01 06:54:00",283.12,0
"2022-12-01 06:55:00",283.12,0
"2022-12-01 06:56:00",364.27,0
"2022-12-01 06:57:00",267.45,0
"2022-12-01 06:58:00",320.22,0
"2022-12-01 06:59:00",245.58,0
"2022-12-01 07:00:00",315.49,0
"2022-12-01 07:01:00",323.3,0
"2022-12-01 07:02:00",300.62,0
"2022-12-01 07:03:00",321.72,0
"2022-12-01 07:04:00",285.17,0
"2022-12-01 07:05:00",283.12,0
"2022-12-01 07:06:00",322.71,0
"2022-12-01 07:07:00",283.12,0
"2022-12-01 07:08:00",332.52,0
"2022-12-01 07:09:00",285.8,0
"2022-12-01 07:10:00",322.02,0
"2022-12-01 07:11:00",283.8,0
"2022-12-01 07:12:00",323.39,0
"2022-12-01 07:13:00",278.4,0
"2022-12-01 07:14:00",297.42,0
"2022-12-01 07:15:00",322.13,0
"2022-12-01 07:16:00",323.39,0
"2022-12-01 07:17:00",283.8,0
"2022-12-01 07:18:00",282.51,0
"2022-12-01 07:19:00",297.68,0
"2022-12-01 07:20:00",360.94,0
"2022-12-01 07:21:00",285.87,0
"2022-12-01 07:22:00",283.12,0
"2022-12-01 07:23:00",323.39,0
"2022-12-01 07:24:00",299.7,0
"2022-12-01 07:25:00",283.88,0
"2022-12-01 07:26:00",322.02,0
"2022-12-01 07:27:00",284.4,0
"2022-12-01 07:28:00",331.22,0
"2022-12-01 07:29:00",286.65,0
"2022-12-01 07:30:00",321.34,0
"2022-12-01 07:31:00",284.48,0
"2022-12-01 07:32:00",283.12,0
"2022-12-01 07:33:00",326.26,0
"2022-12-01 07:34:00",287.15,0
"2022-12-01 07:35:00",326.59,0
"2022-12-01 07:36:00",284.67,0
"2022-12-01 07:37:00",283.12,0
"2022-12-01 07:38:00",292.58,0
"2022-12-01 07:39:00",321.42,0
"2022-12-01 07:40:00",328.71,0
"2022-12-01 07:41:00",284.67,0
"2022-12-01 07:42:00",322.71,0
"2022-12-01 07:43:00",283.12,0
"2022-12-01 07:44:00",292.74,0
"2022-12-01 07:45:00",321.93,0
"2022-12-01 07:46:00",323.42,0
"2022-12-01 07:47:00",284.48,0
"2022-12-01 07:48:00",328.97,0
"2022-12-01 07:49:00",262.52,0
"2022-12-01 07:50:00",318.89,0
"2022-12-01 07:51:00",246.36,0
"2022-12-01 07:52:00",360.13,0
"2022-12-01 07:53:00",324.68,0
"2022-12-01 07:54:00",300.15,0
"2022-12-01 07:55:00",321.68,0
"2022-12-01 07:56:00",285.17,0
"2022-12-01 07:57:00",243.62,0
"2022-12-01 07:58:00",362.2,0
"2022-12-01 07:59:00",269.07,0
"2022-12-01 08:00:00",276.95,0
"2022-12-01 08:01:00",365.2,0
"2022-12-01 08:02:00",207.07,0
"2022-12-01 08:03:00",401.7,0
"2022-12-01 08:04:00",307.01,0
"2022-12-01 08:05:00",321.72,0
"2022-12-01 08:06:00",285.17,0
"2022-12-01 08:07:00",126.9,0
"2022-12-01 08:08:00",2.06,0
"2022-12-01 08:09:00",687.6,0
"2022-12-01 08:10:00",313.92,0
"2022-12-01 08:11:00",321.89,0
"2022-12-01 08:12:00",323.41,0
"2022-12-01 08:13:00",283.8,0
"2022-12-01 08:14:00",323.39,0
"2022-12-01 08:15:00",299.7,0
"2022-12-01 08:16:00",283.88,0
"2022-12-01 08:17:00",322.02,0
"2022-12-01 08:18:00",243.61,0
"2022-12-01 08:19:00",364.88,0
"2022-12-01 08:20:00",302.3,0
"2022-12-01 08:21:00",322.11,0
"2022-12-01 08:22:00",284.48,0
"2022-12-01 08:23:00",283.12,0
"2022-12-01 08:24:00",323.39,0
"2022-12-01 08:25:00",299.7,0
"2022-12-01 08:26:00",283.88,0
"2022-12-01 08:27:00",283.12,0
"2022-12-01 08:28:00",362.9,0
"2022-12-01 08:29:00",283.12,0
"2022-12-01 08:30:00",297.19,0
"2022-12-01 08:31:00",322.11,0
"2022-12-01 08:32:00",284.48,0
"2022-12-01 08:33:00",283.12,0
"2022-12-01 08:34:00",296.95,0
"2022-12-01 08:35:00",321.68,0
"2022-12-01 08:36:00",285.17,0
"2022-12-01 08:37:00",283.12,0
"2022-12-01 08:38:00",362.9,0
"2022-12-01 08:39:00",266.89,0
"2022-12-01 08:40:00",324,0
"2022-12-01 08:41:00",285.45,0
"2022-12-01 08:42:00",322.02,0
"2022-12-01 08:43:00",241.04,0
"2022-12-01 08:44:00",322.55,0
"2022-12-01 08:45:00",334.89,0
"2022-12-01 08:46:00",286.12,0
"2022-12-01 08:47:00",321.89,0
"2022-12-01 08:48:00",206.1,0
"2022-12-01 08:49:00",361.52,0
"2022-12-01 08:50:00",337.52,0
"2022-12-01 08:51:00",248.54,0
"2022-12-01 08:52:00",319.84,0
"2022-12-01 08:53:00",323.41,0
"2022-12-01 08:54:00",283.8,0
"2022-12-01 08:55:00",331.7,0
"2022-12-01 08:56:00",286.69,0
"2022-12-01 08:57:00",321.34,0
"2022-12-01 08:58:00",284.48,0
"2022-12-01 08:59:00",283.12,0
"2022-12-01 09:00:00",323.39,0
"2022-12-01 09:01:00",278.4,0
"2022-12-01 09:02:00",296.89,0
"2022-12-01 09:03:00",283.88,0
"2022-12-01 09:04:00",361.52,0
"2022-12-01 09:05:00",284.49,0
"2022-12-01 09:06:00",296.95,0
"2022-12-01 09:07:00",284.14,0
"2022-12-01 09:08:00",321.34,0
"2022-12-01 09:09:00",284.48,0
"2022-12-01 09:10:00",242.93,0
"2022-12-01 09:11:00",328.5,0
"2022-12-01 09:12:00",324.23,0
"2022-12-01 09:13:00",285.17,0
"2022-12-01 09:14:00",165.81,0
"2022-12-01 09:15:00",480.2,0
"2022-12-01 09:16:00",312.78,0
"2022-12-01 09:17:00",284.14,0
"2022-12-01 09:18:00",283.12,0
"2022-12-01 09:19:00",322.02,0
"2022-12-01 09:20:00",244.21,0
"2022-12-01 09:21:00",328.03,0
"2022-12-01 09:22:00",324.76,0
"2022-12-01 09:23:00",169.95,0
"2022-12-01 09:24:00",396.31,0
"2022-12-01 09:25:00",324.77,0
"2022-12-01 09:26:00",283.12,0
"2022-12-01 09:27:00",258.99,0
"2022-12-01 09:28:00",318.32,0
"2022-12-01 09:29:00",250.25,0
"2022-12-01 09:30:00",322.11,0
"2022-12-01 09:31:00",363.66,0
"2022-12-01 09:32:00",333.19,0
"2022-12-01 09:33:00",173.72,0
"2022-12-01 09:34:00",402.32,0
"2022-12-01 09:35:00",284.68,0
"2022-12-01 09:36:00",324,0
"2022-12-01 09:37:00",295.88,0
"2022-12-01 09:38:00",283.83,0
"2022-12-01 09:39:00",283.12,0
"2022-12-01 09:40:00",328.18,0
"2022-12-01 09:41:00",318.77,0
"2022-12-01 09:42:00",299.72,0
"2022-12-01 09:43:00",284.14,0
"2022-12-01 09:44:00",321.34,0
"2022-12-01 09:45:00",284.48,0
"2022-12-01 09:46:00",283.12,0
"2022-12-01 09:47:00",323.39,0
"2022-12-01 09:48:00",264.9,0
"2022-12-01 09:49:00",359.02,0
"2022-12-01 09:50:00",246.37,0
"2022-12-01 09:51:00",362.2,0
"2022-12-01 09:52:00",242.85,0
"2022-12-01 09:53:00",294.67,0
"2022-12-01 09:54:00",322.11,0
"2022-12-01 09:55:00",284.48,0
"2022-12-01 09:56:00",322.71,0
"2022-12-01 09:57:00",300.62,0
"2022-12-01 09:58:00",321.72,0
"2022-12-01 09:59:00",21.56,0
"2022-12-01 10:00:00",499.22,0
"2022-12-01 10:01:00",366.02,0
"2022-12-01 10:02:00",285.64,0
"2022-12-01 10:03:00",328.97,0
"2022-12-01 10:04:00",296.26,0
"2022-12-01 10:05:00",283.83,0
"2022-12-01 10:06:00",321.92,0
"2022-12-01 10:07:00",323.41,0
"2022-12-01 10:08:00",288,0
"2022-12-01 10:09:00",258.86,0
"2022-12-01 10:10:00",319.42,0
"2022-12-01 10:11:00",285.2,0
"2022-12-01 10:12:00",322.02,0
"2022-12-01 10:13:00",283.8,0
"2022-12-01 10:14:00",331.7,0
"2022-12-01 10:15:00",286.69,0
"2022-12-01 10:16:00",282.54,0
"2022-12-01 10:17:00",322.59,0
"2022-12-01 10:18:00",244.22,0
"2022-12-01 10:19:00",363.66,0
"2022-12-01 10:20:00",302.22,0
"2022-12-01 10:21:00",283.88,0
"2022-12-01 10:22:00",322.61,0
"2022-12-01 10:23:00",323.4,0
"2022-12-01 10:24:00",265.87,0
"2022-12-01 10:25:00",319.16,0
"2022-12-01 10:26:00",285.17,0
"2022-12-01 10:27:00",283.12,0
"2022-12-01 10:28:00",322.71,0
"2022-12-01 10:29:00",300.62,0
"2022-12-01 10:30:00",283.61,0
"2022-12-01 10:31:00",283.09,0
"2022-12-01 10:32:00",322.61,0
"2022-12-01 10:33:00",323.4,0
"2022-12-01 10:34:00",300.1,0
"2022-12-01 10:35:00",284.14,0
"2022-12-01 10:36:00",241.75,0
"2022-12-01 10:37:00",357.31,0
"2022-12-01 10:38:00",325.34,0
"2022-12-01 10:39:00",323.4,0
"2022-12-01 10:40:00",196.91,0
"2022-12-01 10:41:00",351.63,0
"2022-12-01 10:42:00",287.79,0
"2022-12-01 10:43:00",322.05,0
"2022-12-01 10:44:00",283.8,0
"2022-12-01 10:45:00",331.7,0
"2022-12-01 10:46:00",324.23,0
"2022-12-01 10:47:00",246.36,0
"2022-12-01 10:48:00",360.13,0
"2022-12-01 10:49:00",284.49,0
"2022-12-01 10:50:00",227.98,0
"2022-12-01 10:51:00",354.71,0
"2022-12-01 10:52:00",325.47,0
"2022-12-01 10:53:00",285.07,0
"2022-12-01 10:54:00",322.72,0
"2022-12-01 10:55:00",265.36,0
"2022-12-01 10:56:00",281.58,0
"2022-12-01 10:57:00",360.14,0
"2022-12-01 10:58:00",206.88,0
"2022-12-01 10:59:00",401.7,0
"2022-12-01 11:00:00",283.73,0
"2022-12-01 11:01:00",332.03,0
"2022-12-01 11:02:00",362.22,0
"2022-12-01 11:03:00",324.75,0
"2022-12-01 11:04:00",362.98,0
"2022-12-01 11:05:00",283.12,0
"2022-12-01 11:06:00",297.19,0
"2022-12-01 11:07:00",360.33,0
"2022-12-01 11:08:00",363.66,0
"2022-12-01 11:09:00",364.26,0
"2022-12-01 11:10:00",300.07,0
"2022-12-01 11:11:00",283.44,0
"2022-12-01 11:12:00",327.15,0
"2022-12-01 11:13:00",361.92,0
"2022-12-01 11:14:00",364.25,0
"2022-12-01 11:15:00",366.93,0
"2022-12-01 11:16:00",327.1,0
"2022-12-01 11:17:00",328.68,0
"2022-12-01 11:18:00",284.08,0
"2022-12-01 11:19:00",362.89,0
"2022-12-01 11:20:00",282.51,0
"2022-12-01 11:21:00",360.69,0
"2022-12-01 11:22:00",212.6,0
"2022-12-01 11:23:00",433.59,0
"2022-12-01 11:24:00",288.64,0
"2022-12-01 11:25:00",286.76,0
"2022-12-01 11:26:00",361.52,0
"2022-12-01 11:27:00",326.4,0
"2022-12-01 11:28:00",323.39,0
"2022-12-01 11:29:00",362.89,0
"2022-12-01 11:30:00",324.08,0
"2022-12-01 11:31:00",300.1,0
"2022-12-01 11:32:00",283.57,0
"2022-12-01 11:33:00",353.15,0
"2022-12-01 11:34:00",325.16,0
"2022-12-01 11:35:00",323.39,0
"2022-12-01 11:36:00",328.97,0
"2022-12-01 11:37:00",364.26,0
"2022-12-01 11:38:00",326.36,0
"2022-12-01 11:39:00",284.59,0
"2022-12-01 11:40:00",361.5,0
"2022-12-01 11:41:00",328.97,0
"2022-12-01 11:42:00",330.01,0
"2022-12-01 11:43:00",361.95,0
"2022-12-01 11:44:00",325.47,0
"2022-12-01 11:45:00",323.39,0
"2022-12-01 11:46:00",323.39,0
"2022-12-01 11:47:00",300.1,0
"2022-12-01 11:48:00",321.68,0
"2022-12-01 11:49:00",361.61,0
"2022-12-01 11:50:00",324.75,0
"2022-12-01 11:51:00",363.58,0
"2022-12-01 11:52:00",323.39,0
"2022-12-01 11:53:00",334.51,0
"2022-12-01 11:54:00",362.22,0
"2022-12-01 11:55:00",324.17,0
"2022-12-01 11:56:00",363.57,0
"2022-12-01 11:57:00",363.66,0
"2022-12-01 11:58:00",372.36,0
"2022-12-01 11:59:00",364.13,0
"2022-12-01 12:00:00",363.66,0
"2022-12-01 12:01:00",319.52,0
"2022-12-01 12:02:00",323.3,0
"2022-12-01 12:03:00",334.32,0
