		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/22	0:50	5.9	5.9	5.9	89	4.3	8.0	ENE	0.67	17.7	NE	4.2	5.9	4.2	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2097	0.00	108	1	94.7	5
01/12/22	0:55	5.9	6.0	5.9	89	4.3	8.0	NE	0.67	19.3	ENE	4.2	5.9	4.2	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.82	1.2099	0.00	110	1	96.5	5
01/12/22	1:00	6.0	6.0	5.9	89	4.3	6.4	NE	0.54	14.5	ENE	4.8	6.0	4.8	---	1025.5	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2096	0.00	104	1	91.2	5
01/12/22	1:05	6.0	6.0	5.9	89	4.3	8.0	ENE	0.67	16.1	E	4.3	6.0	4.3	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.81	1.2096	0.00	102	1	89.5	5
01/12/22	1:10	6.0	6.0	5.9	89	4.3	6.4	ENE	0.54	14.5	E	4.8	6.0	4.8	---	1025.5	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.82	1.2098	0.00	102	1	89.5	5
01/12/22	1:15	6.0	6.0	6.0	89	4.3	6.4	ENE	0.54	17.7	ENE	4.8	6.0	4.8	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.82	1.2099	0.00	108	1	94.7	5
01/12/22	1:20	6.1	6.1	6.0	89	4.4	4.8	ENE	0.40	11.3	ENE	5.4	6.1	5.4	---	1025.5	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.82	1.2098	0.00	111	1	97.4	5
01/12/22	1:25	6.1	6.1	6.0	89	4.4	4.8	ENE	0.40	14.5	ENE	5.4	6.1	5.4	---	1025.5	0.00	0.0	0	0.00	0	0.043	0.000	19.2	47	7.6	18.2	8.82	1.2100	0.00	100	1	87.7	5
01/12/22	1:30	6.1	6.1	6.1	89	4.4	6.4	ENE	0.54	12.9	ENE	4.8	6.1	4.8	---	1025.5	0.00	0.0	0	0.00	0	0.043	0.000	19.3	47	7.7	18.3	8.82	1.2098	0.00	104	1	91.2	5
01/12/22	1:35	6.2	6.2	6.1	89	4.5	6.4	ENE	0.54	19.3	ENE	4.9	6.2	4.9	---	1025.5	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2101	0.00	110	1	96.5	5
01/12/22	1:40	6.2	6.2	6.1	89	4.5	4.8	ENE	0.40	14.5	ENE	5.5	6.2	5.5	---	1025.4	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2100	0.00	106	1	93.0	5
01/12/22	1:45	6.2	6.2	6.2	89	4.5	4.8	ENE	0.40	14.5	ENE	5.6	6.2	5.6	---	1025.4	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2100	0.00	108	1	94.7	5
01/12/22	1:50	6.2	6.2	6.2	88	4.3	6.4	ENE	0.54	17.7	ENE	4.9	6.2	4.9	---	1025.4	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2100	0.00	107	1	93.9	5
01/12/22	1:55	6.3	6.3	6.2	88	4.4	6.4	ENE	0.54	17.7	ENE	5.1	6.3	5.1	---	1025.5	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2103	0.00	95	1	83.3	5
01/12/22	2:00	6.2	6.3	6.2	88	4.4	4.8	ENE	0.40	14.5	ENE	5.6	6.2	5.6	---	1025.6	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2102	0.00	102	1	89.5	5
01/12/22	2:05	6.3	6.3	6.2	88	4.4	4.8	ENE	0.40	14.5	ENE	5.6	6.3	5.6	---	1025.6	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2102	0.00	109	1	95.6	5
01/12/22	2:10	6.2	6.3	6.2	88	4.4	6.4	ENE	0.54	12.9	E	5.0	6.2	5.0	---	1025.7	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2106	0.00	109	1	95.6	5
01/12/22	2:15	6.2	6.3	6.2	88	4.4	4.8	ENE	0.40	12.9	ENE	5.6	6.2	5.6	---	1025.7	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2106	0.00	97	1	85.1	5
01/12/22	2:20	6.2	6.2	6.1	87	4.2	3.2	NE	0.27	6.4	ENE	6.2	6.1	6.1	---	1025.6	0.00	0.0	0	0.00	0	0.042	0.000	19.2	47	7.6	18.2	8.82	1.2105	0.00	102	1	89.5	5
01/12/22	2:25	6.0	6.1	6.0	88	4.2	3.2	ENE	0.27	8.0	ENE	6.0	6.0	6.0	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.2	47	7.6	18.2	8.82	1.2105	0.00	109	1	95.6	5
01/12/22	2:30	5.9	6.0	5.9	88	4.1	3.2	ENE	0.27	9.7	E	5.9	5.8	5.8	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	19.2	47	7.6	18.2	8.82	1.2105	0.00	106	1	93.0	5
01/12/22	2:35	5.8	5.9	5.8	88	4.0	3.2	ENE	0.27	8.0	ENE	5.8	5.8	5.8	---	1025.7	0.00	0.0	0	0.00	0	0.043	0.000	19.2	47	7.6	18.2	8.82	1.2106	0.00	105	1	92.1	5
01/12/22	2:40	5.7	5.8	5.7	88	3.9	4.8	NE	0.40	9.7	ENE	5.0	5.7	4.9	---	1025.7	0.00	0.0	0	0.00	0	0.044	0.000	19.2	47	7.6	18.2	8.82	1.2106	0.00	113	1	99.1	5
01/12/22	2:45	5.6	5.7	5.6	88	3.8	6.4	NE	0.54	11.3	N	4.3	5.6	4.2	---	1025.9	0.00	0.0	0	0.00	0	0.044	0.000	19.1	47	7.5	18.1	8.82	1.2111	0.00	114	1	100.0	5
01/12/22	2:50	5.5	5.6	5.5	89	3.8	6.4	NE	0.54	14.5	NE	4.2	5.5	4.2	---	1025.9	0.00	0.0	0	0.00	0	0.045	0.000	19.1	47	7.5	18.1	8.82	1.2112	0.00	113	1	99.1	5
01/12/22	2:55	5.4	5.6	5.4	89	3.8	6.4	ENE	0.54	14.5	ENE	4.1	5.4	4.1	---	1026.0	0.00	0.0	0	0.00	0	0.045	0.000	19.1	47	7.5	18.1	8.82	1.2112	0.00	108	1	94.7	5
01/12/22	3:00	5.3	5.4	5.3	90	3.8	6.4	NE	0.54	14.5	NE	4.0	5.3	4.0	---	1026.0	0.00	0.0	0	0.00	0	0.045	0.000	19.1	47	7.5	18.1	8.82	1.2112	0.00	108	1	94.7	5
01/12/22	3:05	5.2	5.3	5.2	90	3.7	8.0	NE	0.67	14.5	NNE	3.3	5.1	3.3	---	1026.1	0.00	0.0	0	0.00	0	0.046	0.000	19.1	47	7.5	18.1	8.82	1.2113	0.00	104	1	91.2	5
01/12/22	3:10	5.1	5.2	5.1	90	3.6	8.0	ENE	0.67	14.5	NE	3.2	5.1	3.2	---	1026.0	0.00	0.0	0	0.00	0	0.046	0.000	19.1	47	7.5	18.1	8.82	1.2115	0.00	100	1	87.7	5
01/12/22	3:15	5.1	5.1	5.1	90	3.6	8.0	ENE	0.67	19.3	ENE	3.2	5.0	3.1	---	1026.1	0.00	0.0	0	0.00	0	0.046	0.000	19.1	47	7.5	18.1	8.82	1.2113	0.00	111	1	97.4	5
01/12/22	3:20	5.0	5.1	5.0	91	3.7	8.0	ENE	0.67	14.5	ENE	3.1	4.9	3.1	---	1026.1	0.00	0.0	0	0.00	0	0.046	0.000	19.1	47	7.5	18.1	8.82	1.2113	0.00	115	1	100.0	5
01/12/22	3:25	4.9	5.0	4.9	91	3.6	8.0	ENE	0.67	17.7	NE	3.1	4.9	3.0	---	1026.1	0.00	0.0	0	0.00	0	0.046	0.000	19.1	47	7.5	18.1	8.82	1.2116	0.00	105	1	92.1	5
01/12/22	3:30	4.9	4.9	4.9	91	3.5	8.0	ENE	0.67	16.1	NE	3.0	4.8	2.9	---	1026.0	0.00	0.0	0	0.00	0	0.047	0.000	19.1	47	7.5	18.1	8.82	1.2115	0.00	98	1	86.0	5
01/12/22	3:35	4.8	4.9	4.8	91	3.5	6.4	ENE	0.54	14.5	NNE	3.4	4.8	3.3	---	1025.9	0.00	0.0	0	0.00	0	0.047	0.000	19.1	47	7.5	18.1	8.82	1.2114	0.00	93	1	81.6	5
01/12/22	3:40	4.7	4.8	4.7	91	3.4	8.0	ENE	0.67	16.1	NE	2.8	4.7	2.8	---	1026.1	0.00	0.0	0	0.00	0	0.047	0.000	19.1	47	7.5	18.1	8.82	1.2116	0.00	113	1	99.1	5
01/12/22	3:45	4.7	4.7	4.6	91	3.3	6.4	ENE	0.54	12.9	ENE	3.2	4.6	3.2	---	1026.0	0.00	0.0	0	0.00	0	0.047	0.000	19.1	47	7.5	18.1	8.82	1.2115	0.00	107	1	93.9	5
01/12/22	3:50	4.6	4.7	4.6	91	3.2	6.4	ENE	0.54	14.5	NE	3.1	4.5	3.0	---	1025.9	0.00	0.0	0	0.00	0	0.048	0.000	19.1	47	7.5	18.1	8.82	1.2114	0.00	102	1	89.5	5
01/12/22	3:55	4.5	4.6	4.5	92	3.3	6.4	NE	0.54	14.5	NE	3.0	4.5	3.0	---	1025.8	0.00	0.0	0	0.00	0	0.048	0.000	19.1	47	7.5	18.1	8.82	1.2113	0.00	110	1	96.5	5
01/12/22	4:00	4.4	4.5	4.4	92	3.2	6.4	NE	0.54	12.9	ENE	2.9	4.4	2.9	---	1025.8	0.00	0.0	0	0.00	0	0.048	0.000	19.1	47	7.5	18.1	8.82	1.2113	0.00	109	1	95.6	5
01/12/22	4:05	4.3	4.4	4.3	92	3.1	6.4	NE	0.54	16.1	ENE	2.8	4.3	2.8	---	1025.7	0.00	0.0	0	0.00	0	0.049	0.000	19.0	47	7.4	17.9	8.83	1.2114	0.00	110	1	96.5	5
01/12/22	4:10	4.2	4.3	4.2	92	3.0	6.4	ENE	0.54	16.1	ENE	2.7	4.2	2.7	---	1025.7	0.00	0.0	0	0.00	0	0.049	0.000	19.0	47	7.4	17.9	8.83	1.2115	0.00	104	1	91.2	5
01/12/22	4:15	4.2	4.3	4.2	92	3.0	8.0	NE	0.67	14.5	ENE	2.2	4.2	2.2	---	1025.7	0.00	0.0	0	0.00	0	0.049	0.000	19.1	47	7.5	18.1	8.82	1.2112	0.00	106	1	93.0	5
01/12/22	4:20	4.1	4.2	4.1	92	2.9	6.4	NE	0.54	16.1	NNE	2.6	4.1	2.6	---	1025.8	0.00	0.0	0	0.00	0	0.049	0.000	19.0	47	7.4	17.9	8.83	1.2115	0.00	108	1	94.7	5
01/12/22	4:25	4.1	4.1	4.1	93	3.0	6.4	NE	0.54	14.5	ENE	2.5	4.1	2.5	---	1025.6	0.00	0.0	0	0.00	0	0.050	0.000	19.0	47	7.4	17.9	8.83	1.2113	0.00	104	1	91.2	5
01/12/22	4:30	4.0	4.1	4.0	93	3.0	8.0	ENE	0.67	16.1	NE	1.9	4.0	1.9	---	1025.8	0.00	0.0	0	0.00	0	0.050	0.000	19.0	47	7.4	17.9	8.83	1.2115	0.00	111	1	97.4	5
01/12/22	4:35	3.9	4.1	3.9	93	2.9	6.4	ENE	0.54	14.5	ENE	2.4	3.9	2.4	---	1025.6	0.00	0.0	0	0.00	0	0.050	0.000	19.0	47	7.4	17.9	8.83	1.2113	0.00	93	1	81.6	5
01/12/22	4:40	3.9	3.9	3.9	93	2.9	6.4	NE	0.54	16.1	ENE	2.4	3.9	2.4	---	1025.6	0.00	0.0	0	0.00	0	0.050	0.000	18.9	47	7.4	17.9	8.83	1.2116	0.00	108	1	94.7	5
01/12/22	4:45	3.8	3.9	3.8	93	2.8	6.4	ENE	0.54	17.7	ENE	2.2	3.8	2.2	---	1025.5	0.00	0.0	0	0.00	0	0.050	0.000	19.0	47	7.4	17.9	8.83	1.2112	0.00	106	1	93.0	5
01/12/22	4:50	3.8	3.9	3.8	93	2.8	8.0	ENE	0.67	14.5	ENE	1.8	3.8	1.8	---	1025.6	0.00	0.0	0	0.00	0	0.050	0.000	18.9	47	7.4	17.9	8.83	1.2116	0.00	105	1	92.1	5
01/12/22	4:55	3.8	3.8	3.8	93	2.7	8.0	ENE	0.67	17.7	NE	1.7	3.8	1.7	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	47	7.4	17.9	8.83	1.2116	0.00	111	1	97.4	5
01/12/22	5:00	3.7	3.8	3.7	93	2.7	6.4	ENE	0.54	12.9	ENE	2.1	3.7	2.1	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	47	7.4	17.9	8.83	1.2115	0.00	107	1	93.9	5
01/12/22	5:05	3.7	3.7	3.7	93	2.6	8.0	NE	0.67	19.3	ENE	1.6	3.7	1.6	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.1	17.9	8.65	1.2118	0.00	110	1	96.5	5
01/12/22	5:10	3.6	3.7	3.6	93	2.6	8.0	NE	0.67	14.5	NE	1.5	3.6	1.5	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	47	7.4	17.9	8.83	1.2116	0.00	105	1	92.1	5
01/12/22	5:15	3.6	3.6	3.6	93	2.5	6.4	NE	0.54	14.5	NE	1.9	3.6	1.9	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.1	17.9	8.65	1.2118	0.00	103	1	90.4	5
01/12/22	5:20	3.6	3.6	3.6	94	2.7	9.7	NE	0.80	16.1	NE	1.1	3.6	1.1	---	1025.6	0.00	0.0	0	0.00	0	0.051	0.000	18.9	46	7.0	17.8	8.65	1.2121	0.00	107	1	93.9	5
01/12/22	5:25	3.5	3.6	3.5	94	2.6	9.7	NE	0.80	16.1	ENE	0.9	3.5	0.9	---	1025.6	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.0	17.8	8.65	1.2121	0.00	101	1	88.6	5
01/12/22	5:30	3.4	3.5	3.4	94	2.6	9.7	ENE	0.80	19.3	ENE	0.9	3.4	0.9	---	1025.6	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.1	17.9	8.65	1.2118	0.00	115	1	100.0	5
01/12/22	5:35	3.3	3.4	3.3	94	2.5	8.0	NE	0.67	16.1	ENE	1.2	3.3	1.2	---	1025.5	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.0	17.8	8.65	1.2120	0.00	109	1	95.6	5
01/12/22	5:40	3.3	3.4	3.3	94	2.5	6.4	ENE	0.54	14.5	NE	1.7	3.3	1.7	---	1025.5	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.0	17.8	8.65	1.2120	0.00	114	1	100.0	5
01/12/22	5:45	3.3	3.3	3.3	94	2.5	8.0	ENE	0.67	14.5	NE	1.2	3.3	1.2	---	1025.4	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.0	17.8	8.65	1.2118	0.00	112	1	98.2	5
01/12/22	5:50	3.3	3.3	3.2	94	2.4	8.0	ENE	0.67	16.1	E	1.1	3.3	1.1	---	1025.4	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.0	17.8	8.65	1.2119	0.00	112	1	98.2	5
01/12/22	5:55	3.2	3.3	3.2	94	2.3	8.0	ENE	0.67	16.1	ENE	1.1	3.2	1.1	---	1025.5	0.00	0.0	0	0.00	0	0.052	0.000	18.9	46	7.1	17.9	8.65	1.2117	0.00	113	1	99.1	5
01/12/22	6:00	3.2	3.3	3.2	94	2.3	6.4	NE	0.54	12.9	E	1.5	3.2	1.5	---	1025.5	0.00	0.0	0	0.00	0	0.053	0.000	18.9	46	7.1	17.9	8.65	1.2117	0.00	113	1	99.1	5
01/12/22	6:05	3.2	3.2	3.2	94	2.3	8.0	NE	0.67	12.9	ENE	1.0	3.2	1.0	---	1025.4	0.00	0.0	0	0.00	0	0.053	0.000	18.9	46	7.1	17.9	8.65	1.2116	0.00	111	1	97.4	5
01/12/22	6:10	3.1	3.2	3.1	94	2.2	6.4	ENE	0.54	14.5	E	1.4	3.1	1.4	---	1025.5	0.00	0.0	0	0.00	0	0.053	0.000	18.9	46	7.1	17.9	8.65	1.2117	0.00	114	1	100.0	5
01/12/22	6:15	3.1	3.1	3.1	94	2.2	6.4	NE	0.54	12.9	ENE	1.3	3.1	1.3	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	18.9	46	7.1	17.9	8.65	1.2118	0.00	117	1	100.0	5
01/12/22	6:20	3.1	3.1	3.1	94	2.2	8.0	NE	0.67	12.9	ENE	0.8	3.1	0.8	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	19.0	46	7.1	17.9	8.65	1.2116	0.00	115	1	100.0	5
01/12/22	6:25	3.1	3.1	3.1	94	2.2	6.4	NE	0.54	14.5	NE	1.3	3.1	1.3	---	1025.5	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.0	8.65	1.2112	0.00	115	1	100.0	5
01/12/22	6:30	3.0	3.1	3.0	94	2.1	8.0	NE	0.67	16.1	NNE	0.8	3.0	0.8	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.0	8.65	1.2112	0.00	115	1	100.0	5
01/12/22	6:35	2.9	3.0	2.9	95	2.2	6.4	ENE	0.54	14.5	ENE	1.2	2.9	1.2	---	1025.5	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.0	8.65	1.2112	0.00	116	1	100.0	5
01/12/22	6:40	2.9	3.0	2.9	95	2.2	8.0	NE	0.67	14.5	NE	0.7	2.9	0.7	---	1025.4	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.1	8.65	1.2108	0.00	116	1	100.0	5
01/12/22	6:45	2.9	2.9	2.9	95	2.2	6.4	NE	0.54	16.1	ENE	1.2	2.9	1.2	---	1025.5	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.1	8.65	1.2108	0.00	114	1	100.0	5
01/12/22	6:50	2.9	2.9	2.9	95	2.2	8.0	ENE	0.67	16.1	NE	0.7	2.9	0.7	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	19.1	46	7.2	18.1	8.65	1.2110	0.00	113	1	99.1	5
01/12/22	6:55	2.9	2.9	2.9	95	2.2	6.4	ENE	0.54	12.9	E	1.2	2.9	1.2	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	19.2	46	7.3	18.1	8.65	1.2108	0.00	113	1	99.1	5
01/12/22	7:00	2.9	2.9	2.9	95	2.2	8.0	NE	0.67	19.3	NE	0.7	2.9	0.7	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	19.2	46	7.3	18.1	8.65	1.2108	0.00	117	1	100.0	5
01/12/22	7:05	2.9	2.9	2.9	95	2.2	8.0	ENE	0.67	16.1	ENE	0.7	2.9	0.7	---	1025.7	0.00	0.0	0	0.00	0	0.054	0.000	19.2	46	7.3	18.1	8.65	1.2109	0.00	114	1	100.0	5
01/12/22	7:10	2.9	2.9	2.9	95	2.2	6.4	NE	0.54	16.1	ENE	1.2	2.9	1.2	---	1025.6	0.00	0.0	0	0.00	0	0.054	0.000	19.2	46	7.3	18.1	8.65	1.2107	0.00	116	1	100.0	5
01/12/22	7:15	2.8	2.9	2.8	95	2.1	6.4	ENE	0.54	17.7	ENE	1.1	2.8	1.1	---	1025.6	0.00	0.0	0	0.00	0	0.054	0.000	19.2	46	7.3	18.1	8.65	1.2107	0.00	117	1	100.0	5
01/12/22	7:20	2.8	2.8	2.8	95	2.1	8.0	NE	0.67	14.5	NE	0.6	2.8	0.6	---	1025.7	0.00	0.0	0	0.00	0	0.054	0.000	19.2	46	7.3	18.2	8.65	1.2105	0.00	117	1	100.0	5
01/12/22	7:25	2.8	2.8	2.8	95	2.1	6.4	ENE	0.54	16.1	E	1.1	2.8	1.1	---	1025.6	0.00	0.0	0	0.00	0	0.054	0.000	19.2	46	7.3	18.2	8.65	1.2105	0.00	114	1	100.0	5
01/12/22	7:30	2.8	2.8	2.7	95	2.1	9.7	ENE	0.80	19.3	ENE	0.1	2.8	0.1	---	1025.7	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.2	8.65	1.2103	0.00	113	1	99.1	5
01/12/22	7:35	2.8	2.8	2.7	95	2.1	8.0	ENE	0.67	17.7	E	0.5	2.8	0.5	---	1025.7	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.2	8.65	1.2103	0.00	110	1	96.5	5
01/12/22	7:40	2.7	2.8	2.7	95	2.0	8.0	ENE	0.67	17.7	ENE	0.4	2.7	0.4	---	1025.8	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2102	0.00	110	1	96.5	5
01/12/22	7:45	2.7	2.7	2.7	95	1.9	8.0	ENE	0.67	20.9	ENE	0.4	2.7	0.4	---	1025.9	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.2	8.65	1.2106	0.00	114	1	100.0	5
01/12/22	7:50	2.7	2.7	2.6	95	1.9	8.0	ENE	0.67	17.7	ENE	0.4	2.7	0.4	---	1026.0	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.2	8.65	1.2107	0.00	111	1	97.4	5
01/12/22	7:55	2.7	2.7	2.6	95	1.9	9.7	ENE	0.80	22.5	ENE	-0.1	2.7	-0.1	---	1026.1	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2105	0.00	110	1	96.5	5
01/12/22	8:00	2.7	2.7	2.7	96	2.1	8.0	ENE	0.67	20.9	ESE	0.4	2.7	0.4	---	1026.1	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2105	0.00	112	1	98.2	5
01/12/22	8:05	2.8	2.8	2.7	96	2.2	8.0	NE	0.67	20.9	ENE	0.5	2.8	0.5	---	1026.2	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2106	0.00	109	1	95.6	5
01/12/22	8:10	2.8	2.8	2.8	96	2.3	8.0	NE	0.67	17.7	E	0.6	2.8	0.6	---	1026.2	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2106	0.00	108	1	94.7	5
01/12/22	8:15	2.8	2.8	2.8	96	2.3	8.0	NE	0.67	16.1	NE	0.6	2.8	0.6	---	1026.2	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2107	0.00	113	1	99.1	5
01/12/22	8:20	2.8	2.8	2.8	96	2.3	8.0	NE	0.67	14.5	NE	0.6	2.8	0.6	---	1026.3	0.00	0.0	0	0.00	0	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2108	0.00	111	1	97.4	5
01/12/22	8:25	2.8	2.9	2.8	96	2.3	8.0	NE	0.67	14.5	ENE	0.6	2.8	0.6	---	1026.4	0.00	0.0	0	0.00	0	0.054	0.000	19.4	46	7.5	18.4	8.65	1.2105	0.00	112	1	98.2	5
01/12/22	8:30	2.8	2.9	2.8	96	2.3	4.8	NE	0.40	12.9	NNE	1.7	2.8	1.7	---	1026.5	0.00	0.0	0	0.00	0	0.054	0.000	19.4	46	7.5	18.4	8.65	1.2107	0.00	114	1	100.0	5
01/12/22	8:35	2.9	2.9	2.8	96	2.3	6.4	NE	0.54	14.5	ENE	1.2	2.9	1.2	---	1026.5	0.00	0.0	3	0.02	5	0.054	0.000	19.3	46	7.4	18.3	8.65	1.2110	0.00	115	1	100.0	5
01/12/22	8:40	2.9	2.9	2.9	96	2.3	6.4	NE	0.54	16.1	NE	1.2	2.9	1.2	---	1026.7	0.00	0.0	5	0.04	7	0.054	0.000	19.4	46	7.5	18.4	8.65	1.2106	0.00	116	1	100.0	5
01/12/22	8:45	2.9	2.9	2.9	96	2.4	6.4	NE	0.54	16.1	E	1.2	2.9	1.2	---	1026.7	0.00	0.0	7	0.05	9	0.053	0.000	19.4	46	7.5	18.4	8.65	1.2106	0.00	116	1	100.0	5
01/12/22	8:50	3.1	3.1	2.9	96	2.5	6.4	NE	0.54	12.9	ENE	1.3	3.1	1.3	---	1026.6	0.00	0.0	9	0.06	11	0.053	0.000	19.4	46	7.5	18.4	8.65	1.2108	0.00	115	1	100.0	5
01/12/22	8:55	3.2	3.2	3.1	96	2.6	8.0	ENE	0.67	16.1	ENE	1.0	3.2	1.0	---	1026.8	0.00	0.0	13	0.09	16	0.053	0.000	19.4	46	7.5	18.4	8.65	1.2107	0.00	53	1	46.5	5
